ccode	year	abbrev	ISOcode	ISO2let	ISO3let	ISOShNm	ISOLgNm	EC1996PASS	CI1997PASS	ICA1985PASS	legal_origin_MP	CommonLaw	CivilLaw	IslamicLaw	Mixed	legal_origin_LP	English	polity2	polconiii	EC_rate_lagged_perc	CI_rate_lagged_perc	ICA_rate_lagged_perc	log_population	log_GDP_capita_2005USD	log_fdi_inflow_gdp	LawandOrder	RuleofLaw	trade_perc_GDP	internet_users	financial_center	NY_Convention	LawandOrder_time	T1_EC	T2_EC	T3_EC	T1_CI	T2_CI	T3_CI	T1_ICA	T2_ICA	T3_ICA
2.0	2003.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"		0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4039999842643738	22.857143	2.857143	20.0	19.485764	10.647279	-19.19363	5.0	1.546166823053659	18.28628498	61.6971171244207	1.0	1.0	9.72955	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
2.0	2004.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"		0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4039999842643738	25.714287	2.857143	20.0	19.495018	10.675301	-18.319618	5.0	1.4307030079710115	19.83891064	64.7582564759896	1.0	1.0	10.397207	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
2.0	2005.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"		1.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4039999842643738	25.714287	2.857143	22.857143	19.504236	10.699046	-18.64373	5.0	1.5259934498942667	20.96247304	67.968052915002	1.0	1.0	10.986123	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
2.0	2006.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4039999842643738	25.714287	5.714286	25.714287	19.513878	10.71572	-17.883488	5.0	1.5728906880255782	22.11156258	68.9311932699721	1.0	1.0	11.512925	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
2.0	2007.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3920000195503235	31.428572	8.571429	25.714287	19.523388	10.72395	-18.020998	4.708333333333333	1.5767299048430734	22.6947958	75.0	1.0	1.0	11.290091	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
2.0	2008.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.39014142751693726	34.285717	8.571429	25.714287	19.532846	10.711584	-17.687714	5.0	1.612396541613285	24.31152799	74.0	1.0	1.0	12.424533	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
2.0	2009.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3966868817806244	40.0	8.571429	31.428572	19.541615	10.674393	-18.424677	5.0	1.5753502895617737	19.14866351	71.0	1.0	1.0	12.824747	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
2.0	2010.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3966868817806244	40.0	8.571429	31.428572	19.549908	10.690864	-18.140745	5.0	1.6298378645516343	22.52137468	71.69	1.0	1.0	13.195287	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
2.0	2011.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.41353535652160645	42.857143	11.428572	31.428572	19.557192	10.701882	-18.041613	5.0	1.605024091939751	24.9900002	69.7294607619268	1.0	1.0	13.540251	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
2.0	2012.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.41353535652160645	51.428574	11.428572	34.285717	19.56463	10.721854	-18.389326	5.0	1.6048311421587964	24.75426846	79.3	1.0	1.0	13.862944	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
20.0	1985.0	"CAN"	124	"CA"	"CAN"	"CANADA"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3840000033378601				17.071373	10.129909	-19.373041	6.0		48.23952882		1.0	0.0								1.0	1.0	1.0
20.0	1986.0	"CAN"	124	"CA"	"CAN"	"CANADA"				1.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.37599998712539673			0.0	17.081423	10.143779	-18.677637	6.0		47.66566158		1.0	1.0								2.0	4.0	8.0
20.0	1987.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3720000088214874			0.0	17.09454	10.172314	-17.765726	6.0		45.25441248		1.0	1.0								3.0	9.0	27.0
20.0	1988.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.36800000071525574			0.0	17.10745	10.207951	-18.21408	6.0		46.13233064		1.0	1.0								4.0	16.0	64.0
20.0	1989.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.42399999499320984			2.857143	17.125286	10.215971	-18.34195	6.0		43.49561156		1.0	1.0								5.0	25.0	125.0
20.0	1990.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4440000057220459			2.857143	17.140223	10.202964	-18.15741	6.0		43.05185697	0.360999700586848	1.0	1.0								6.0	36.0	216.0
20.0	1991.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4440000057220459			2.857143	17.153828	10.168215	-19.151327	6.0		42.11661584	0.570385926326173	1.0	1.0								7.0	49.0	343.0
20.0	1992.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4399999976158142			2.857143	17.166101	10.164655	-18.62513	6.0		45.50173651	0.915981040178909	1.0	1.0								8.0	64.0	512.0
20.0	1993.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4359999895095825			2.857143	17.177046	10.176827	-18.59571	6.0		50.42234033	1.18455750906509	1.0	1.0								9.0	81.0	729.0
20.0	1994.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4439999759197235			5.714286	17.186657	10.214139	-18.046804	6.0		56.76730004	2.37869385300003	1.0	1.0								10.0	100.0	1000.0
20.0	1995.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4439999759197235			5.714286	17.194939	10.233555	-17.971369	6.0		61.06899399	4.16352525273622	1.0	1.0								11.0	121.0	1331.0
20.0	1996.0	"CAN"	124	"CA"	"CAN"	"CANADA"		0.0			1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4439999759197235			8.571429	17.205711	10.238841	-17.969843	6.0	1.6328165553309195	61.39044439	6.76023965049561	1.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
20.0	1997.0	"CAN"	124	"CA"	"CAN"	"CANADA"		0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4439999759197235	0.0		8.571429	17.216282	10.269662	-17.828587	6.0	1.726685643196106	65.1405869	15.0723573635834	1.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
20.0	1998.0	"CAN"	124	"CA"	"CAN"	"CANADA"		0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.47999998927116394	0.0	0.0	8.571429	17.224937	10.301163	-17.113089	6.0	1.7266856954038614	68.16081081	24.897400303091	1.0	1.0	4.158883	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
20.0	1999.0	"CAN"	124	"CA"	"CAN"	"CANADA"		0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.47999998927116394	0.0	0.0	11.428572	17.233212	10.346731	-17.10108	6.0	1.6770555973052979	69.35633848	36.1864400395459	1.0	1.0	6.591674	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
20.0	2000.0	"CAN"	124	"CA"	"CAN"	"CANADA"		0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.47999998927116394	5.714286	0.0	14.285715	17.24204	10.38891	-16.199942	6.0	1.6770556532506726	71.92818787	51.3	1.0	1.0	8.317766	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
20.0	2001.0	"CAN"	124	"CA"	"CAN"	"CANADA"		1.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4480000138282776	8.571429	2.857143	17.142859	17.252136	10.396496	-17.068275	6.0	1.6604746580123901	68.09239051	60.2	1.0	1.0	9.656628	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
20.0	2002.0	"CAN"	124	"CA"	"CAN"	"CANADA"			0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4399999976158142	17.142859	2.857143	17.142859	17.261108	10.41635	-17.316837	6.0	1.660474676511051	65.32160802	61.5932992681952	1.0	1.0	10.750557	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
20.0	2003.0	"CAN"	124	"CA"	"CAN"	"CANADA"			0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4359999895095825	22.857143	2.857143	20.0	17.27107	10.425024	-18.566715	6.0	1.7031148037560346	59.79628133	64.2	1.0	1.0	11.675461	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
20.0	2004.0	"CAN"	124	"CA"	"CAN"	"CANADA"			0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4359999895095825	25.714287	2.857143	20.0	17.28109	10.445726		6.0	1.704932292140496	60.13679748	65.9559634648989	1.0	1.0	12.476649	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
20.0	2005.0	"CAN"	124	"CA"	"CAN"	"CANADA"			1.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3240000009536743	25.714287	2.857143	22.857143	17.290949	10.465611	-17.602642	6.0	1.6607928656839577	60.23199414	71.66	1.0	1.0	13.183348	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
20.0	2006.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3240000009536743	25.714287	5.714286	25.714287	17.29909	10.4853115	-16.869808	6.0	1.7900255384280583	58.43665217	72.4	1.0	1.0	13.815511	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
20.0	2007.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.328000009059906	31.428572	8.571429	25.714287	17.30982	10.496343	-16.316153	6.0	1.7889525198926985	56.94130476	73.2	1.0	1.0	14.387372	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
20.0	2008.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3139953315258026	34.285717	8.571429	25.714287	17.321598	10.491427	-17.010626	6.0	1.7989243392839465	58.26140185	76.7	1.0	1.0	14.90944	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
20.0	2009.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.29884061217308044	40.0	8.571429	31.428572	17.333807	10.45113	-17.891777	5.583333333333333	1.805861254406789	48.29630949	80.3	1.0	1.0	14.320968	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
20.0	2010.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3029494881629944	40.0	8.571429	31.428572	17.345587	10.470994	-17.808567	5.5	1.8098323080869274	50.10470092	80.3	1.0	1.0	14.514815	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
20.0	2011.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3471941351890564	42.857143	11.428572	31.428572	17.356005	10.485543	-17.575687	5.5	1.7429826526269954	51.49885038	83.0	1.0	1.0	14.894276	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
20.0	2012.0	"CAN"	124	"CA"	"CAN"	"CANADA"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44647759199142456	51.428574	11.428572	34.285717	17.367437	10.4910555	-17.507925	5.5	1.7530533131541348	51.04467436	83.0	1.0	1.0	15.249238	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
31.0	1985.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.26001298427581787				12.365995	9.985439		4.0		89.36959046		0.0	0.0								1.0	1.0	1.0
31.0	1986.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.26001298427581787			0.0	12.384784	9.984461		4.0		72.71992005		0.0	0.0								2.0	4.0	8.0
31.0	1987.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.26001298427581787			2.857143	12.40245	9.996204	-19.342144	4.0		65.43847029		0.0	0.0								3.0	9.0	27.0
31.0	1988.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555			2.857143	12.419509	10.001978	-18.15648	4.0		58.51875444		0.0	0.0								4.0	16.0	64.0
31.0	1989.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555			5.714286	12.436641	10.049954	-18.607586	4.0		80.40496408		0.0	0.0								5.0	25.0	125.0
31.0	1990.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555			5.714286	12.454252	10.016252		4.0		88.06064435	0.0	0.0	0.0								6.0	36.0	216.0
31.0	1991.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555			5.714286	12.472667	9.955119		4.0		106.8090359		0.0	0.0								7.0	49.0	343.0
31.0	1992.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555			5.714286	12.491616	9.897163	-23.06154	4.0		39.56256031		0.0	0.0								8.0	64.0	512.0
31.0	1993.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3066820204257965			5.714286	12.510262	9.881591	-18.55255	4.0		36.0931436		0.0	0.0								9.0	81.0	729.0
31.0	1994.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3066820204257965			8.571429	12.527504	9.895352	-18.75195	4.0		37.52684873		0.0	0.0								10.0	100.0	1000.0
31.0	1995.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3066820204257965			8.571429	12.542724	9.922989	-17.284576	4.0		41.38232721	0.960030720983071	0.0	0.0								11.0	121.0	1331.0
31.0	1996.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3066820204257965			11.428572	12.555595	9.951485	-17.531635	4.0	1.0891545904606976	42.83735107	1.74695069755741	0.0	0.0		1.0	1.0	1.0				12.0	144.0	1728.0
31.0	1997.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3066820204257965	0.0		11.428572	12.566697	9.960795	-16.977789	4.0	1.2308919429779053	37.22950407	1.36295390281695	0.0	0.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
31.0	1998.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.17334198951721191	0.0	0.0	11.428572	12.577381	9.996198	-15.65931	4.0	1.230891947161408	40.59008608	2.33559071038067	0.0	0.0	2.7725887	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
31.0	1999.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.17334198951721191	0.0	0.0	14.285715	12.589436	10.053148	-15.856622	4.0	1.2529455423355103	36.86063656	3.76455782177031	0.0	0.0	4.394449	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
31.0	2000.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.17334198951721191	5.714286	0.0	17.142859	12.60404	10.079199	-16.156197	4.0	1.25294549790431	41.8803354	8.0	0.0	0.0	5.5451775	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
31.0	2001.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.17334198951721191	8.571429	2.857143	20.0	12.621505	10.087651	-16.222773	4.0	1.360718011856079	35.83128819	11.8	0.0	0.0	6.437752	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
31.0	2002.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.17334198951721191	20.0	2.857143	20.0	12.641223	10.09462	-16.794708	4.0	1.360718067609217	31.24462848	18.0	0.0	0.0	7.167038	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
31.0	2003.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.2933479845523834	25.714287	2.857143	22.857143	12.662307	10.060807	-16.092064	4.0	1.3640689875453604	31.47071863	20.0	0.0	0.0	7.7836404	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
31.0	2004.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.2933479845523834	28.57143	2.857143	22.857143	12.683548	10.048356	-15.993285	4.291666666666667	1.3533192668057508	33.57571655	22.0	0.0	0.0	8.92427	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
31.0	2005.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.2933479845523834	28.57143	2.857143	25.714287	12.704081	10.0612135	-15.804652	4.5	1.3326122708085897	37.12065393	25.0	0.0	0.0	9.88751	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
31.0	2006.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.2933479845523834	28.57143	8.571429	28.57143	12.723741	10.06641	-15.49045	4.5	1.0866212991834294	42.95351454	26.0	0.0	0.0	10.361633	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
31.0	2007.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.2933479845523834	34.285717	11.428572	28.57143	12.742709	10.061803	-15.449881	4.5	1.2510967104362567	45.17612462	27.0	0.0	1.0	10.790528	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
31.0	2008.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555	37.142857	11.428572	28.57143	12.760934	10.020064	-15.511699	4.5	1.1885498575430675	50.38167013	31.54	0.0	1.0	11.18208	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
