None,rtreatment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,gdpgrowth,-0.6084795541796443,-0.8587465402306249,3.7902208209425687,2.7223685932340906,4.220149912272302,3.982285138494309,4.8089883972314444,0.1629856612940956,-0.1911763756723228,0.512587155929906
None,unemployment,4.9,7.9,8.4,8.4,7.9,6.7,5.0,5.0,5.7,6.8
None,enp,4.8,5.5,5.5,5.5,5.0,5.0,5.0,5.3,5.3,5.3
None,parpol,38.41429,31.110135999999997,31.110135999999997,31.110135999999997,30.530745,30.530745,30.530745,25.490616,27.542862,27.542862
None,placebotime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,bargaining_delay,59,71,51,86,0,124,96,102,24,6
None,meancon_all,0.37044534,0.37113401,0.35699797,0.3419483,0.33136094,0.45228216,0.46464646,0.21616541,0.11515152,0.14901961
None,post_election,1,1,1,1,0,1,1,1,1,1
None,n_parties,4,4,5,5,5,4,4,5,8,8
None,enp,2.63,2.99,3.73,3.48,3.48,3.41,2.88,3.38,5.15,4.36
None,case_B,0,0,0,0,0,0,0,0,0,1
None,case_C,1,1,1,1,1,1,0,0,0,0
None,case_D,0,0,0,0,0,0,0,1,1,0
None,uniqueid,1.0,2.0,3.0,4.0,6.0,8.0,10.0,11.0,14.0,15.0
None,dmpa,77.0,59.0,98.0,34.0,60.0,81.0,83.0,49.0,93.0,88.0
None,white,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
None,education,5,5,6,6,6,5,5,5,3,6
None,state,5,22,5,44,5,23,31,10,42,14
None,retired,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
None,black,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
None,unemployed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,age,5.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0
None,income,9.0,5.0,10.0,5.0,5.0,8.0,8.0,3.0,5.0,10.0
None,democrat,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
None,republican,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
None,liberal_ideo,5.0,2.0,4.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0
None,weight,0.328658869316905,0.947583335532102,0.6915110489496461,0.323754094660619,0.6915110489496461,0.497384028846692,0.829938357770226,1.46385966743863,0.36241465285796204,0.6915110489496461
None,union,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
None,overseas_biz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,nontradeable_industry,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
None,net_industry_exports,0.0,-0.017809438,-1.7047695999999999,-0.017809438,0.0,0.0,1.5753392,5.930416,0.0,-7.5432835
None,industry_exports,0.0,0.06357969,5.1419854,0.06357969,0.0,0.0,2.1886224999999997,5.930416,0.0,23.26452
None,industry_imports,0.0,0.08138913,6.846755,0.08138913,0.0,0.0,0.61328316,0.0,0.0,30.807803999999997
None,female,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
None,overseas_biz_none,1,0,0,0,1,1,0,1,1,0
None,overseas_biz_some,0,1,1,1,0,0,1,0,0,1
None,overseas_biz_most,0,0,0,0,0,0,0,0,0,0
None,overseas_biz_all,0,0,0,0,0,0,0,0,0,0
None,year,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984
None,govt1,1,1,1,1,1,1,0,0,0,0
None,vmargin,3.6,3.6,3.6,3.6,3.6,3.6,7.2,7.2,7.2,15.2
None,gdp,2529280.75,2225800.75,1991312.75,1944272.0,1738291.0,1465519.875,1290361.75,1233177.25,1219369.5,1188370.5
None,unemp,4.025000095367432,5.025000095367432,5.425000190734863,5.0,4.625,6.699999809265138,9.449999809265137,10.699999809265137,11.024999618530273,11.074999809265137
None,inflation,24.60602569580078,15.276470184326172,13.997040748596193,8.312443733215332,15.7953462600708,16.31393051147461,11.49432373046875,7.0783796310424805,4.662280082702637,5.053779125213623
None,sp_16,25.17172622680664,26.80362319946289,27.837242126464844,28.17213630676269,30.06468391418457,30.89041328430176,32.49530792236328,32.09437942504883,31.545412063598636,31.44712829589844
None,sp_06,31.23580551147461,31.05285835266113,32.10049057006836,31.344423294067386,31.439468383789066,31.624061584472656,31.177520751953125,31.39206886291504,33.35211181640625,35.03378295898437
None,sp_03,27.53865623474121,28.235897064208984,30.771638870239254,30.97946929931641,31.47424697875977,31.83435440063477,32.42659378051758,31.55936050415039,32.732532501220696,34.52037811279297
None,sp_13,26.19479751586914,27.065019607543945,28.242046356201172,29.1030330657959,29.01864051818848,29.67951965332031,30.841880798339844,31.10031509399414,30.27067756652832,30.209192276000977
None,sp_10,10.137983322143556,10.854549407958984,10.694254875183104,10.833211898803713,11.292806625366213,11.191154479980467,10.86987590789795,9.982844352722168,9.454065322875977,9.452231407165527
None,iprefs_16,-4.0,7.0,13.0,20.0,3.5,8.25,13.0,-36.0,-34.0,-38.5
None,iprefs_06,27.5,42.0,48.0,44.0,54.0,59.0,64.0,67.0,62.0,69.5
None,iprefs_03,36.5,41.0,51.0,62.0,59.0,62.5,66.0,66.0,66.0,72.5
None,iprefs_13,57.0,59.0,59.0,43.0,54.0,59.5,65.0,63.0,62.0,65.5
None,iprefs_10,3.0,19.0,23.0,26.0,39.5,48.25,57.0,56.0,56.0,51.0
None,pop,41.96111298,40.4715271,38.79069519,44.66597366,40.52819443,38.09999847,31.04999924,39.79970169,44.04036713,40.45347214
None,gpv,-12.581944465637207,-15.06666660308838,-18.404027938842773,-7.674305438995361,-16.619583129882812,-21.494443893432614,-35.29861068725586,-18.276784896850586,-10.256641387939453,-17.321527481079098
None,fpv,-0.3208332061767578,-4.965277671813965,-9.32361125946045,-1.0326385498046875,-6.251389503479004,-8.440973281860353,-6.25,8.263988494873049,12.557276725769045,3.766944169998169
None,elec1,0,0,0,0,1,0,0,0,1,0
None,elec2,4,3,2,1,0,3,2,1,0,3
None,lpr,0.5285508632659912,0.5285508632659912,0.5285508632659912,0.5285508632659912,0.5285508632659912,0.5285508632659912,0.5292983055114746,0.5292983055114746,0.5292983055114746,0.1197170615196228
None,lpop,41.961113,40.471527,38.790695,44.665974,40.528194,31.05,39.7997,44.040366999999996,40.453472,34.337757
None,lgpv,-12.581944,-15.066667,-18.404028,-7.674305400000001,-16.619583,-35.29861,-18.276785,-10.256641,-17.321527,-29.446071999999997
None,lfpv,-0.32083320000000004,-4.965277700000001,-9.323611,-1.0326385,-6.251389499999999,-6.25,8.2639885,12.557277000000001,3.7669442,-1.0455152
None,llpop,41.961113,40.471527,38.790695,44.665974,31.05,39.7997,44.040366999999996,40.453472,34.337757,34.115635
None,llgpv,-12.581944,-15.066667,-18.404028,-7.674305400000001,-35.29861,-18.276785,-10.256641,-17.321527,-29.446071999999997,-29.488134000000002
None,llfpv,-0.32083320000000004,-4.965277700000001,-9.323611,-1.0326385,-6.25,8.2639885,12.557277000000001,3.7669442,-1.0455152,-3.4053576
None,lpop2,41.961113,40.471527,38.790695,44.665974,40.528194,38.1,31.05,39.7997,44.040366999999996,40.453472
None,lgpv2,-12.581944,-15.066667,-18.404028,-7.674305400000001,-16.619583,-21.494444,-35.29861,-18.276785,-10.256641,-17.321527
None,lfpv2,-0.32083320000000004,-4.965277700000001,-9.323611,-1.0326385,-6.251389499999999,-8.440973,-6.25,8.2639885,12.557277000000001,3.7669442
None,gpv_new,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,lgpv_new,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,dgpv_new,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,llgpv_new,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,lgpv_new2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,fpv_new,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
None,lfpv_new,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
None,llfpv_new,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
None,lfpv_new2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
None,sp_social,0.0,0.0,0.0,58.77446,59.288757,89.066925,89.38891,91.15576,92.56145,92.62276
None,int_social,40.333332,47.333332,52.66666800000001,49.666668,55.66666800000001,60.33333199999999,65.0,65.333336,63.33333199999999,69.166664
None,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow
None,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow
None,Prts_viol1,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0
None,Srts_viol1,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,7.0
None,Prts_viol2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
None,Srts_viol2,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,rts_viol,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,sued,5.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0
None,defendant,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0
None,sued2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
None,defendant2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
None,litigated,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
None,violence,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0
None,violence2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
None,willing_to_use,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0
None,other_firms,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0
None,other_firms2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
None,other_firms2_r,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
None,other_past,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0
None,other_past2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
None,contact.mafia,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
None,recent.contact.mafia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
None,negotiate2,5.0,1.0,3.0,7.0,7.0,4.0,7.0,7.0,2.0,1.0
None,lawenf2,3.0,7.0,7.0,5.0,5.0,6.0,7.0,2.0,6.0,7.0
None,lawenf_inf2,5.0,3.0,5.0,6.0,4.0,3.0,6.0,7.0,6.0,1.0
None,bur2,3.0,3.0,7.0,5.0,3.0,6.0,4.0,1.0,6.0,5.0
None,bur_inf2,5.0,3.0,7.0,6.0,2.0,4.0,3.0,7.0,6.0,1.0
None,lawyers2,7.0,3.0,2.0,6.0,6.0,5.0,5.0,7.0,6.0,7.0
None,courts2,2.0,3.0,5.0,4.0,6.0,6.0,4.0,2.0,6.0,7.0
None,courts_inf2,4.0,7.0,5.0,6.0,3.0,5.0,6.0,6.0,1.0,6.0
None,arbitrate2,6.0,1.0,7.0,5.0,2.0,5.0,4.0,2.0,6.0,1.0
None,mafia2,1.0,1.0,7.0,3.0,1.0,1.0,4.0,6.0,1.0,1.0
None,psa2,3.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0
None,pss2,7.0,3.0,3.0,6.0,1.0,2.0,1.0,6.0,7.0,6.0
None,bus_assoc2,2.0,1.0,7.0,5.0,3.0,6.0,3.0,2.0,1.0,1.0
None,negotiate,7.0,2.0,7.0,2.0,7.0,7.0,7.0,4.0,7.0,7.0
None,lawenf,7.0,2.0,3.0,2.0,2.0,6.0,5.0,4.0,7.0,2.0
None,lawenf_inf,2.0,1.0,3.0,2.0,7.0,6.0,5.0,2.0,6.0,7.0
None,bur,4.0,2.0,4.0,2.0,2.0,6.0,3.0,5.0,4.0,1.0
None,bur_inf,2.0,1.0,1.0,2.0,7.0,7.0,2.0,4.0,3.0,7.0
None,lawyers,5.0,2.0,6.0,4.0,7.0,7.0,6.0,5.0,5.0,7.0
None,courts,7.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,4.0,2.0
None,courts_inf,1.0,1.0,3.0,3.0,7.0,6.0,6.0,3.0,5.0,6.0
None,arbitrate,4.0,1.0,3.0,1.0,5.0,5.0,2.0,5.0,4.0,2.0
None,mafia,1.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,6.0,1.0
None,psa,1.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,2.0,1.0
None,pss,2.0,1.0,3.0,5.0,7.0,3.0,6.0,1.0,2.0,1.0
None,bus_assoc,2.0,1.0,1.0,5.0,7.0,5.0,3.0,6.0,3.0,2.0
None,use_court2,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
None,use_court_inf2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
None,use_bur2,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
None,use_bur_inf2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
None,use_lawenf2,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
None,use_lawenf_inf2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
None,use_arbitrate2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,use_psa2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
None,use_pss2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
None,use_bus_assoc2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
None,use_mafia2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,BA,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
None,size,2000.0,140.0,20.0,45.0,40.0,7.0,150.0,18.0,49.0,44.0
None,size_dummies,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
None,z_IP,z_IP,product,service,service,product,product,product,service,z_IP,service
None,service,service,product,service,service,product,product,product,service,service,service
None,sector2,5,1,6,8,6,6,3,6,9,9
None,sector3,5,1,6,8,6,6,3,6,9,9
None,firm_age,5.0,2.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,3.0
None,consolidated,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
None,privatized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
None,gov_own,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,foreign_own,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,growth,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
None,tax1,6.0,6.0,6.0,1.0,4.0,6.0,6.0,2.0,2.0,6.0
None,tax1_dich,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
None,tax1_dich_r,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
None,job_descript,5,5,1,5,4,1,3,4,4,3
None,age,50.0,49.0,42.0,37.0,44.0,43.0,40.0,54.0,32.0,41.0
None,gender,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
None,leg_ed,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
None,cellnum,25,26,27,28,29,30,31,32,33,34
None,loopindex,1,2,3,4,5,6,7,8,9,10
None,fav,fav,net,net,blank,itt,itt,blank,itt,itt,net
None,rowz,0,0,0,0,0,0,0,0,0,0
None,colz,0,0,0,1,1,1,2,2,2,0
None,w,w,w,w,w,w,w,w,w,w,b
None,w,w,b,h,w,b,h,w,b,h,w
None,ppage,35,65,53,39,51,63,56,63,28,65
None,ppeducat,4,4,2,4,3,2,1,3,4,3
None,ppethm,3,1,1,1,1,3,1,1,1,1
None,xparty7,6,6,6,2,3,7,6,5,3,1
None,xideo,4,6,4,4,5,2,4,4,6,7
None,q8,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0
None,q9,5.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0
None,q10,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0
None,q11,2.0,2.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0
None,TreatmentDecisionIdeo,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
None,treatpol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,SupremeCourtLegitimacy,0.4375,0.5625,0.6875,0.5,0.625,0.75,0.5,0.1875,0.4375,0.5625
None,PolicyPreference,0.6666667,0.33333334,0.6666667,0.6666667,0.6666667,1.0,0.6666667,0.6666667,0.6666667,0.6666667
None,Age,0.21333334,0.61333334,0.45333335,0.26666668,0.42666668,0.58666664,0.49333334,0.58666664,0.12,0.61333334
None,Female,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
None,Black,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,Education,1.0,1.0,0.33333334,1.0,0.6666667,0.33333334,0.0,0.6666667,1.0,0.6666667
None,PolicyPrefXTreatmentDecIdeo,0.6666667,0.33333334,0.0,0.0,0.6666667,1.0,0.0,0.0,0.6666667,0.0
None,high1,0.45187578,0.012894385,0.011363334,0.025760384,0.9806408000000001
None,low1,0.01601276,9.555837e-05,6.5012384e-05,0.0011728784,0.52505285
None,mean1,0.14231317,0.00074107054,0.0004110157,0.0073472586999999995,0.8491875
None,high2,0.02986375,0.39387578,0.015346222,0.041142944,0.99493974
None,low2,0.00021151042999999998,0.0037648869,4.6831409999999994e-05,0.0005038627400000001,0.5864579000000001
None,mean2,0.0039217704999999995,0.08318588,0.0010504099,0.008390296,0.9034515999999999
None,high3,0.024289362000000002,0.02011044,0.17031473,0.06760729,0.99005175
None,low3,0.00048503387000000005,0.00038980739999999996,0.0035897964000000003,0.0024010658,0.7358037
None,mean3,0.006359868,0.0047820727,0.04765057599999999,0.020299427,0.92090803
None,dist,1.0,1.0,1.0,1.0,1.0
None,prop,3.0,3.0,3.0,3.0,3.0
None,dm,1.0,2.0,3.0,4.0,5.0
None,breitbart.com,breitbart.com,nytimes.com,breitbart.com,nytimes.com,aggregators,breitbart.com,nytimes.com,aggregators,breitbart.com,nytimes.com
None,2016-08-01,2016-08-01,2016-08-01,2016-08-02,2016-08-02,2016-08-02,2016-08-03,2016-08-03,2016-08-03,2016-08-04,2016-08-04
None,visits,117,233,132,240,38,112,250,34,94,238
None,visitors,29700,29700,29875,29875,29875,29438,29438,29438,29083,29083
None,reach,0.00393939393939394,0.00784511784511785,0.004418410041841,0.00803347280334728,0.00127196652719665,0.00380460629118826,0.00849242475711665,0.00115496976696786,0.00323212873499983,0.008183474882233609
None,kpNgzR0iscGpVSk2IhW5cw**,kpNgzR0iscGpVSk2IhW5cw**,kpNgzR0iscEEtg7v03j8cQ**,kpNgzR0iscGHnd9k-FOKrg**,kpNgzR0iscGWjSfNa4Yakg**,kpNgzR0iscFT8Kf-O50mgQ**,kpNgzR0iscHeDK_bayTqpg**,kpNgzR0iscF7EPKwxgro2w**,kpNgzR0iscE94LSRplZqcA**,kpNgzR0iscEPuBIdO_COTA**,kpNgzR0iscHKKfS-kKAj6g**
None,Republican,Republican,Democrat,Republican,Democrat,Republican,Republican,Democrat,Democrat,Republican,Democrat
None,study1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,dpIssue,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
None,dpCondition,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0
None,newsArticle,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0
None,collaborationCondition2,1.0,4.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0
None,pretest1,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
None,pretest1ind,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
None,collaborationCondition,3.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0
None,random,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
None,result.score,1.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0
None,Bruce Braley,Bruce Braley,John Boehner,Janice Schakowsky,Ron DeSantis,Christopher Van Hollen,Alan Grayson,Donald Payne,Keith Rothfus,Todd Young,Jes̼s Aguirre
None,Braley,Braley,Boehner,Schakowsky,DeSantis,Van Hollen,Grayson,Payne,Rothfus,Young,Aguirre
None,D,D,R,D,R,D,D,D,R,R,D
None,Republican,Republican,Democrat,Republican,Republican,Democrat,Republican,Republican,Republican,Democrat,Democrat
None,Republican,Democratic,Republican,Democratic,Republican,Democratic,Democratic,Democratic,Republican,Republican,Democratic
"Country(alpha_2='GB', alpha_3='GBR', name='United Kingdom', numeric='826', official_name='United Kingdom of Great Britain and Northern Ireland')",DC,IA,OH,IL,FL,MD,FL,NJ,PA,IN,DC
None,1,1,8,9,6,8,9,10,12,9,1
None,for being too conservative,for being too conservative,for being too conservative,for being too conservative,for being too conservative,for being too conservative,for being too conservative,for being too conservative,for being too conservative,for being too conservative,for being too conservative
None,goodComplete,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q1,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0
None,Q2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0
None,Q3,45.0,14.0,18.0,16.0,7.0,33.0,33.0,17.0,26.0,37.0
None,Q4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
None,Q5,5.0,9.0,1.0,4.0,5.0,5.0,9.0,5.0,5.0,7.0
None,Q6,5.0,4.0,6.0,5.0,3.0,6.0,3.0,6.0,3.0,5.0
None,Q7,4.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0
None,Q8,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
None,Q9
None,Q10,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0
None,Q11,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
None,Q12,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
None,Q13,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
None,Q14,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0
None,Q15_1,91.0,71.0,50.0,75.0,87.0,90.0,40.0,50.0,100.0,70.0
None,Q15_3,70.0,81.0,49.0,46.0,45.0,90.0,2.0,87.0,38.0,59.0
None,Q15_4,60.0,80.0,0.0,78.0,41.0,0.0,85.0,73.0,30.0,59.0
None,Q15_5,80.0,40.0,100.0,91.0,69.0,49.0,37.0,83.0,100.0,61.0
None,Q16_1,4.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0
None,Q16_2,4.0,5.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0
None,Q16_4,4.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0
None,Q16_5,4.0,5.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0
None,Q16_6,4.0,5.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0
None,Q16_7,4.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0
None,Q16_8,4.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0
None,Q17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q21_1,2.891,5.4479999999999995,4.422,2.156,2.93,4.571000000000001,5.388999999999999,1.881,5.727,6.0
None,Q21_2,2.891,9.968,4.422,2.156,2.93,4.571000000000001,5.388999999999999,1.881,5.727,6.0
None,Q21_3,30.008000000000003,27.254,7.443,13.727,6.63,10.924000000000001,13.838,17.519000000000002,11.914000000000001,11.145
None,Q21_4,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,safari,africa,safari,safari,safari,Safari,africa,SAFARI,safari,hawai,Safari
None,Q23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q24_1,3.3160000000000003,1.7930000000000001,3.4130000000000003,2.5989999999999998,2.364,1.945,4.395,2.377,5.83,1.78
