"","sname","ccode","year","FFL_lead1","AFFL_lead1","nodef","time","deaths_any","dictator1","prop_female","femeale_exe1","left_exe1","fmd1","involve","mil_spend","oecd","labor_full","wcombat","self_appoint1","hiprofile","suffrage","office_w","elect_w","recovery","internal_recovery","sizeofcabinet","dems","fcd1","dics","parliamentary_c1","mixed_c1","botswana.dem","unified","herfgov","cinc_ts","recruit","mildef","quota","eu","both.conflicts","FFHiPi","AFFHiPi","pwomenmin_int","gdpppp","defense_appoint","defense_serve"
"18","USA",2,2008,0,0,0,18,0,0,17,0,1,0,TRUE,621131,1,58.5,0,0,1,88,91,220,0,0,22,1,0,0,0,0,0,1,1,0.142148703336716,1,0,0,0,0,0,1,21,1.47186e+13,0,0
"19","USA",2,2009,0,0,0,19,0,0,16.7999992370605,0,1,0,TRUE,668567,1,58.2000007629395,0,0,1,89,92,221,0,0,24,1,0,0,0,0,0,1,1,0.142148703336716,1,0,0,0,0,0,1,21,1.44187e+13,0,0
"20","USA",2,2010,0,0,0,20,0,0,16.7999992370605,0,1,0,TRUE,698180,1,57.5999984741211,0,0,1,90,93,222,0,0,24,1,0,0,0,0,0,1,1,0.142148703336716,1,0,0,0,0,0,1,21,1.49644e+13,0,0
"21","USA",2,2011,0,0,0,21,0,0,16.7999992370605,0,1,0,TRUE,711338,1,57,0,0,1,91,94,223,0,0,24,1,0,0,0,0,0,1,1,0.142148703336716,1,0,0,0,0,0,1,27.2999992370605,1.55179e+13,0,0
"22","Canada",20,1991,0,0,0,1,0,0,13.3000001907349,0,0,0,TRUE,11339,1,57.9000015258789,1,0,1,73,70,71,0,0,49,1,0,0,1,0,0,1,1,0.0123651996254921,1,0,0,0,0,1,0,12.8199996948242,5.62701e+11,0,0
"23","Canada",20,1992,1,0,0,2,0,0,13.3000001907349,0,0,0,TRUE,10789,1,57.2999992370605,1,0,1,74,71,72,0,0,49,1,0,0,1,0,0,1,1,0.0124407997354865,1,0,0,0,0,0,1,12.8199996948242,5.80445e+11,0,0
"24","Canada",20,1993,0,1,0,3,0,0,18,0,1,0,TRUE,10269,1,57.0999984741211,1,0,1,75,72,73,0,0,38,1,0,0,1,0,0,1,1,0.0124252000823617,1,0,0,0,0,0,1,18.2000007629395,6.0975e+11,1,1
"25","Canada",20,1994,0,1,0,4,0,0,18,0,1,0,TRUE,9577,1,56.9000015258789,1,0,1,76,73,74,0,0,38,1,0,0,1,0,0,1,1,0.012020300142467,1,0,0,0,0,0,1,18.2000007629395,6.51085e+11,0,1
"26","Canada",20,1995,0,1,0,5,0,0,18,0,1,0,TRUE,9177,1,56.7999992370605,1,0,1,77,74,75,0,0,38,1,0,0,1,0,0,1,1,0.0117269996553659,1,0,0,0,0,0,1,18.2000007629395,6.82867e+11,0,1
"27","Canada",20,1996,0,1,0,6,0,0,18,0,1,0,TRUE,8616,1,56.7999992370605,1,0,1,78,75,76,0,0,24,1,0,0,1,0,0,1,1,0.0116868000477552,1,0,0,0,0,0,1,18.2000007629395,7.07012e+11,0,1
"28","Canada",20,1997,0,1,0,7,0,0,20.6000003814697,0,1,0,TRUE,7945,1,57.0999984741211,1,0,1,79,76,77,0,0,25,1,0,0,1,0,0,1,1,0.0116001004353166,1,0,0,0,0,0,1,18.5200004577637,7.49698e+11,0,1
"29","Canada",20,1998,0,1,0,8,0,0,20.6000003814697,0,1,0,TRUE,7749,1,57.7000007629395,1,0,1,80,77,78,0,0,27,1,0,0,1,0,0,1,1,0.0118511002510786,1,0,0,0,0,0,1,18.5200004577637,7.89195e+11,0,1
"30","Canada",20,1999,0,1,0,9,0,0,20.6000003814697,0,1,0,TRUE,8211,1,58.2000007629395,1,0,1,81,78,79,0,0,28,1,0,0,1,0,0,1,1,0.0118982996791601,1,0,0,0,0,0,1,18.5200004577637,8.41314e+11,0,1
"31","Canada",20,2000,0,1,0,10,0,0,20.6000003814697,0,1,0,TRUE,8299,1,58.7000007629395,1,0,1,82,79,80,0,0,25,1,0,0,1,0,0,1,1,0.0118199996650219,1,0,0,0,0,0,1,18.5200004577637,8.94658e+11,0,1
"32","Canada",20,2001,0,1,0,11,0,0,20.6000003814697,0,1,0,TRUE,8376,1,59,1,0,1,83,80,81,0,0,25,1,0,0,1,0,0,1,1,0.0113859996199608,1,0,0,0,0,0,1,18.5200004577637,9.30496e+11,0,1
"33","Canada",20,2002,0,1,0,12,0,0,20.6000003814697,0,1,0,TRUE,8495,1,60.0999984741211,1,0,1,84,81,82,0,0,24,1,0,0,1,0,0,1,1,0.0112931001931429,1,0,0,0,0,0,1,18.5200004577637,9.60641e+11,0,1
"34","Canada",20,2003,0,1,0,13,0,0,20.6000003814697,0,1,0,TRUE,9958,1,61.0999984741211,1,0,1,85,82,83,0,0,25,1,0,0,1,0,0,1,1,0.0109833003953099,1,0,0,0,0,0,1,18.5200004577637,1.01424e+12,0,1
"35","Canada",20,2004,0,1,0,14,0,0,21.1000003814697,0,1,0,TRUE,11336,1,61.2000007629395,1,0,1,86,83,84,0,0,32,1,0,0,1,0,0,1,1,0.0108032999560237,1,0,0,0,0,0,1,19.3500003814697,1.07484e+12,0,1
"36","Canada",20,2005,0,1,0,15,0,0,21.1000003814697,0,1,0,TRUE,12988,1,60.9000015258789,1,0,1,87,84,85,0,0,32,1,0,0,1,0,0,1,1,0.0107273999601603,1,0,0,0,0,0,1,19.3500003814697,1.16238e+12,0,1
"37","Canada",20,2006,0,1,0,16,0,0,20.7999992370605,0,0,0,TRUE,14810,1,61.2000007629395,1,0,1,88,85,86,0,0,27,1,0,0,1,0,0,1,1,0.0104488003998995,1,0,0,0,0,0,1,23.0799999237061,1.23189e+12,0,1
"38","Canada",20,2007,0,1,0,17,0,0,21.2999992370605,0,0,0,TRUE,17417,1,61.9000015258789,1,0,1,89,86,87,0,0,32,1,0,0,1,0,0,1,1,0.0106829004362226,1,0,0,0,0,0,1,23.0799999237061,1.29007e+12,0,1
"39","Canada",20,2008,0,1,0,18,0,0,22.1000003814697,0,0,0,TRUE,19342,1,62.0999984741211,1,0,1,90,87,88,0,0,26,1,0,0,1,0,0,1,1,0.0106829004362226,1,0,0,0,0,0,1,22.5799999237061,1.33343e+12,0,1
"40","Canada",20,2009,0,1,0,19,0,0,22.1000003814697,0,0,0,TRUE,18936,1,61.9000015258789,1,0,1,91,88,89,0,0,27,1,0,0,1,0,0,1,1,0.0106829004362226,1,0,0,0,0,0,1,22.5799999237061,1.30268e+12,0,1
"41","Canada",20,2010,0,1,0,20,0,0,22.1000003814697,0,0,0,TRUE,19316,1,61.7999992370605,1,0,1,92,89,90,0,0,29,1,0,0,1,0,0,1,1,0.0106829004362226,1,0,0,0,0,0,1,22.5799999237061,1.36309e+12,0,1
"42","Canada",20,2011,0,1,0,21,0,0,24.7999992370605,0,0,0,TRUE,20483,1,61.7000007629395,1,0,1,93,90,91,0,0,30,1,0,0,1,0,0,1,1,0.0106829004362226,1,0,0,0,0,0,1,26.8999996185303,1.42754e+12,0,1
"43","Bahamas",31,1991,0,0,0,1,0,0,4.09999990463257,0,0,0,FALSE,30.9,0,65.6999969482422,0,0,0,27,9,27,0,0,17,1,0,0,1,0,0,1,1,4.26000005973037e-05,1,0,0,0,0,0,0,14.8219995498657,3982884404,0,0
"44","Bahamas",31,1992,0,0,0,2,0,0,8.19999980926514,0,0,0,FALSE,29.2509090909091,0,66.5999984741211,0,0,0,28,10,28,0,0,19,1,0,0,1,0,0,1,1,4.37999988207594e-05,1,0,0,0,0,0,0,9,3917834413,0,0
"45","Bahamas",31,1993,0,0,0,3,0,0,8.19999980926514,0,0,0,FALSE,51.7834396362305,0,67.4000015258789,0,0,0,29,11,29,0,0,17,1,0,0,1,0,0,1,1,4.70999984827358e-05,1,0,0,0,0,0,0,9,4023396228,0,0
"46","Bahamas",31,1994,0,0,0,4,0,0,8.19999980926514,0,0,0,FALSE,19.6714285714286,0,68.1999969482422,0,0,0,30,12,30,0,0,17,1,0,0,1,0,0,1,1,3.57999997504521e-05,1,0,0,0,0,0,0,9,4238409024,0,0
"47","Bahamas",31,1995,0,0,0,5,0,0,8.19999980926514,0,0,0,TRUE,18.5666666666667,0,67.8000030517578,0,0,1,31,13,31,0,0,14,1,0,0,1,0,0,1,1,3.47999994119164e-05,1,0,0,0,0,1,0,9,4516268720,0,0
"48","Bahamas",31,1996,0,0,0,6,0,0,8.19999980926514,0,0,0,FALSE,23.125,0,67.3000030517578,0,0,1,32,14,32,0,0,14,1,0,0,1,0,0,1,1,3.45000007655472e-05,1,0,0,0,0,0,1,9,4792943784,0,0
"49","Bahamas",31,1997,0,0,0,7,0,0,15,0,0,0,FALSE,23.125,0,66.5,0,0,1,33,15,33,0,0,14,1,0,0,1,0,0,1,1,3.40000005962793e-05,1,0,0,0,0,0,1,7.73333311080933,4975508855,0,0
"50","Bahamas",31,1998,0,0,0,8,0,0,15,0,0,0,FALSE,26.2,0,65.5,0,0,1,34,16,34,0,0,14,1,0,0,1,0,0,1,1,3.4699998650467e-05,1,0,0,0,0,0,1,13.1999998092651,5266721201,0,0
"51","Bahamas",31,1999,0,0,0,9,0,0,15,0,0,0,FALSE,26.2,0,65.8000030517578,0,0,1,35,17,35,0,0,14,1,0,0,1,0,0,1,1,4.19999996665865e-05,1,0,0,0,0,0,1,7.73333311080933,5729338405,0,0
"52","Bahamas",31,2000,0,0,0,10,0,0,15,0,0,0,FALSE,28.0857142857143,0,66.0999984741211,0,0,1,36,18,36,0,0,15,1,0,0,1,0,0,1,1,4.22999983129557e-05,1,0,0,0,0,0,1,0,6102844468,0,0
"53","Bahamas",31,2001,1,0,0,11,0,0,15,0,0,0,FALSE,27.9666666666667,0,66.4000015258789,0,0,1,37,19,37,0,0,17,1,0,0,1,0,0,1,1,4.22000011894852e-05,1,0,0,0,0,0,1,10,6405811848,0,0
"54","Bahamas",31,2002,0,1,0,12,0,0,15,0,0,0,FALSE,29.9333333333333,0,66.6999969482422,0,0,1,38,20,38,0,0,19,1,0,0,1,0,0,1,1,4.17000010202173e-05,1,0,0,0,0,0,1,7.73333311080933,6680062175,1,1
"55","Bahamas",31,2003,0,1,0,13,0,0,20,0,0,0,FALSE,34.5818181818182,0,67,0,0,1,39,21,39,0,0,19,1,0,0,1,0,0,1,1,4.02000005124137e-05,1,0,0,0,0,0,1,26.7000007629395,6727095953,0,1
"56","Bahamas",31,2004,0,1,0,14,0,0,20,0,0,0,FALSE,34.8769230769231,0,67.3000030517578,0,0,1,40,22,40,0,0,19,1,0,0,1,0,0,1,1,4.13000016123988e-05,1,0,0,0,0,0,1,26.7000007629395,6973097931,0,1
"57","Bahamas",31,2005,0,1,0,15,0,0,20,0,0,0,FALSE,41.3,0,67.6999969482422,0,0,1,41,23,41,0,0,19,1,0,0,1,0,0,1,1,4.14999994973186e-05,1,0,0,0,0,0,1,26.7000007629395,7441842066,0,1
"58","Bahamas",31,2006,0,1,0,16,0,0,20,0,0,0,FALSE,30.9,0,68,0,0,1,42,24,42,0,0,19,1,0,0,1,0,0,1,1,4.27000013587531e-05,1,0,0,0,0,0,1,26.7000007629395,7863530715,0,1
"59","Bahamas",31,2007,0,1,0,17,0,0,12.1999998092651,0,0,0,FALSE,59.38,0,68.4000015258789,0,0,1,43,25,43,0,0,14,1,0,0,1,0,0,1,1,4.37000016972888e-05,1,0,0,0,0,0,1,8.30000019073486,8189580648,0,1
"60","Bahamas",31,2008,0,1,0,18,0,0,12.1999998092651,0,0,0,FALSE,41.6142311096191,0,68.8000030517578,0,0,1,44,26,44,0,0,16,1,0,0,1,0,0,1,1,4.37000016972888e-05,1,0,0,0,0,0,1,8.30000019073486,8156174407,0,0
"61","Bahamas",31,2009,0,1,0,19,0,0,12.1999998092651,0,0,0,FALSE,43.8600006103516,0,69.0999984741211,0,0,1,45,27,45,0,0,16,1,0,0,1,0,0,1,1,4.37000016972888e-05,1,0,0,0,0,0,1,0,7874987620,0,0
"62","Bahamas",31,2010,0,1,0,20,0,0,12.1999998092651,0,0,0,FALSE,45.1399993896484,0,69.1999969482422,0,0,1,46,28,46,0,0,16,1,0,0,1,0,0,1,1,4.37000016972888e-05,1,0,0,0,0,0,1,0,8093827393,0,0
"63","Bahamas",31,2011,0,1,0,21,0,0,12.1999998092651,0,0,0,FALSE,59.3800010681152,0,69.1999969482422,0,0,1,47,29,47,0,0,16,1,0,0,1,0,0,1,1,4.37000016972888e-05,1,0,0,0,0,0,1,0,8311566260,0,0
"64","Cuba",40,1991,0,0,0,1,0,0,33.9000015258789,0,1,1,FALSE,1363.71428571429,0,35.4000015258789,0,0,0,57,51,57,0,0,43,0,0,1,0,0,0,1,1,0.00323339994065464,0,1,0,0,0,0,0,15.0125017166138,86432690929,0,0
"65","Cuba",40,1992,0,0,0,2,0,0,33.9000015258789,0,1,1,FALSE,1778.53015136719,0,35.7999992370605,0,0,0,58,52,58,0,0,43,0,0,1,0,0,0,1,1,0.0026891001034528,0,1,0,0,0,0,0,15.0125017166138,78165371114,0,0
"66","Cuba",40,1993,0,0,0,3,0,0,22.7999992370605,0,1,1,FALSE,1600.87353515625,0,36.2000007629395,0,0,0,59,53,59,0,0,42,0,0,1,0,0,0,1,1,0.00264320010319352,0,1,0,0,0,0,0,11,68118846522,0,0
"67","Cuba",40,1994,0,0,0,4,0,0,22.7999992370605,0,1,1,TRUE,69.2252,0,36.5999984741211,0,0,0,60,54,60,0,0,41,0,0,1,0,0,0,1,1,0.00197579991072416,0,1,0,0,0,0,0,6.90000009536743,70067263604,0,0
"68","Cuba",40,1995,0,0,0,5,0,0,22.7999992370605,0,1,1,TRUE,70.35,0,36.9000015258789,0,0,0,61,55,61,0,0,39,0,0,1,0,0,0,1,1,0.00157500000204891,0,1,0,0,0,0,0,6.90000009536743,73286242636,0,0
"69","Cuba",40,1996,0,0,0,6,0,0,22.7999992370605,0,1,1,TRUE,685,0,37.2000007629395,0,0,0,62,56,62,0,0,46,0,0,1,0,0,0,1,1,0.00155289995018393,0,1,0,0,0,0,0,6.90000009536743,80473720565,0,0
"70","Cuba",40,1997,0,0,0,7,0,0,22.7999992370605,0,1,1,TRUE,333,0,37.4000015258789,0,0,0,63,57,63,0,0,46,0,0,1,0,0,0,1,1,0.00144879997242242,0,1,0,0,0,0,0,2.79999995231628,84130585730,0,0
"71","Cuba",40,1998,0,0,0,8,0,0,27.6000003814697,0,1,1,FALSE,559.666666666657,0,37.5999984741211,0,0,0,64,58,64,0,0,47,0,0,1,0,0,0,1,1,0.00143990002106875,0,1,0,0,0,0,0,9.5,85176048788,0,0
"72","Cuba",40,1999,0,0,0,9,0,0,27.6000003814697,0,1,1,FALSE,830.571428571428,0,37.7000007629395,0,0,0,65,59,65,0,0,45,0,0,1,0,0,0,1,1,0.00138839997816831,0,1,0,0,0,0,0,9.5,91833639309,0,0
"73","Cuba",40,2000,0,0,0,10,0,0,27.6000003814697,0,1,1,FALSE,904,0,37.7000007629395,0,0,0,66,60,66,0,0,44,0,0,1,0,0,0,1,1,0.00144290004391223,0,1,0,0,0,0,0,9.5,99479710152,0,0
"74","Cuba",40,2001,0,0,0,11,0,0,27.6000003814697,0,1,1,FALSE,904,0,37.7999992370605,0,0,0,67,61,67,0,0,45,0,0,1,0,0,0,1,1,0.00137189996894449,0,1,0,0,0,0,0,9.5,1.04985e+11,0,0
"75","Cuba",40,2002,0,0,0,12,0,0,27.6000003814697,0,1,1,FALSE,1371.14285714286,0,37.9000015258789,0,0,0,68,62,68,0,0,45,0,0,1,0,0,0,1,1,0.00140469998586923,0,1,0,0,0,0,0,9.5,1.08119e+11,0,0
"76","Cuba",40,2003,0,0,0,13,0,0,36,0,1,1,FALSE,297,0,37.9000015258789,0,0,1,69,63,69,0,0,45,0,0,1,0,0,0,1,1,0.00133260001894087,0,1,0,0,0,1,0,16.8500003814697,1.14456e+11,0,0
"77","Cuba",40,2004,0,0,0,14,0,0,36,0,1,1,FALSE,62,0,38,0,0,1,70,64,70,0,0,42,0,0,1,0,0,0,1,1,0.00134439999237657,0,1,0,0,0,0,1,16.2000007629395,1.2439e+11,0,0
"78","Cuba",40,2005,0,0,0,15,0,1,36,0,1,0,FALSE,78.6,0,38.7000007629395,0,0,1,71,65,71,0,0,37,0,1,0,0,0,1,1,1,0.0013660000404343,0,1,0,0,0,0,1,16.2000007629395,1.42774e+11,0,0
"79","Cuba",40,2006,0,0,0,16,0,1,36,0,1,0,FALSE,76.6,0,39.5,0,0,1,72,66,72,0,0,35,0,1,0,0,0,1,1,1,0.00137089996133,0,1,0,0,0,0,1,16.2000007629395,1.64917e+11,0,0
"80","Cuba",40,2007,0,0,0,17,0,1,36,0,1,0,FALSE,83.4,0,41.0999984741211,0,0,1,73,67,73,0,0,45,0,1,0,0,0,1,1,1,0.00135220005176961,0,1,0,0,0,0,1,18.7999992370605,1.81601e+11,0,0
"81","Cuba",40,2008,0,0,0,18,0,1,43.2000007629395,0,1,0,FALSE,89.1,0,41.5,0,0,1,74,68,74,0,0,44,0,1,0,0,0,1,1,1,0.00135220005176961,0,1,0,0,0,0,1,18.7999992370605,1.92786e+11,0,0
"82","Cuba",40,2009,0,0,0,19,0,1,43.2000007629395,0,1,0,FALSE,92.5,0,42.9000015258789,0,0,1,75,69,75,0,0,41,0,1,0,0,0,1,1,1,0.00135220005176961,0,1,0,0,0,0,1,25,1.97065e+11,0,0
"83","Cuba",40,2010,0,0,0,20,0,1,43.2000007629395,0,1,0,FALSE,94.3,0,43.0999984741211,0,0,1,76,70,76,0,0,41,0,1,0,0,0,1,1,1,0.00135220005176961,0,1,0,0,0,0,1,25,2.04236e+11,0,0
"84","Cuba",40,2011,0,0,0,21,0,1,45.2000007629395,0,1,0,FALSE,98.9,0,43.2000007629395,0,0,1,77,71,77,0,0,41,0,1,0,0,0,1,1,1,0.00135220005176961,0,1,0,0,0,0,1,22.6000003814697,2.14296e+11,0,0
"85","Haiti",41,1991,0,0,0,1,0,0,3.59999990463257,0,0,1,FALSE,2.6,0,56.9000015258789,0,0,1,41,30,41,0,0,13,0,0,1,0,0,0,NA,NA,0.0004223000141792,1,0,0,0,1,1,0,24.7250003814697,NA,0,0
"86","Haiti",41,1992,0,0,0,2,0,0,3.59999990463257,0,0,1,FALSE,54.5333333333333,0,57,0,0,1,42,31,42,1,1,13,0,0,1,0,0,0,0,0.525826454162598,0.000435800000559539,1,1,0,0,0,0,1,24.7250003814697,NA,0,0
"87","Haiti",41,1993,0,0,0,3,0,0,3.59999990463257,0,0,1,FALSE,1.6,0,57.0999984741211,0,0,1,43,32,43,1,1,14,0,0,1,0,0,0,0,0.525826454162598,0.000507500022649765,1,1,0,0,0,0,1,8,NA,0,0
"88","Haiti",41,1994,0,0,0,4,0,0,3.59999990463257,1,0,1,FALSE,1.6,0,57.2000007629395,0,0,1,44,33,44,1,1,20,0,0,1,0,0,0,0,0.525826454162598,0.000439199997344986,1,1,0,0,0,0,1,24.7250003814697,NA,0,0
"89","Haiti",41,1995,0,0,0,5,0,0,3.59999990463257,1,0,1,FALSE,71.4,0,57.2000007629395,0,0,1,45,34,45,1,1,18,0,0,1,0,0,0,0,0.525826454162598,0.000377599993953481,1,1,0,0,0,0,1,24.7250003814697,NA,0,0
"90","Haiti",41,1996,0,0,0,6,0,0,3.59999990463257,0,0,1,FALSE,55.4,0,57.0999984741211,0,0,1,46,35,46,1,1,16,0,0,1,0,0,0,1,1,0.000395500013837591,1,0,0,0,0,0,1,24.7250003814697,NA,0,0
"91","Haiti",41,1997,0,0,0,7,0,0,3.59999990463257,0,0,1,FALSE,42.94,0,57.0999984741211,0,0,1,47,36,47,1,1,10,0,0,1,0,0,0,1,1,0.000382900005206466,1,0,0,0,0,0,1,40.9000015258789,NA,0,0
"92","Haiti",41,1998,0,0,0,8,0,0,3.59999990463257,0,0,1,FALSE,46.2125,0,57,0,0,1,48,37,48,1,1,7,0,0,1,0,0,0,1,1,0.000393099995562807,1,0,0,0,0,0,1,24.7250003814697,10957615114,0,0
"93","Haiti",41,1999,0,0,0,9,0,0,3.59999990463257,0,0,1,FALSE,68.44,0,56.9000015258789,0,0,1,49,38,49,1,1,16,0,0,1,0,0,0,1,1,0.000392699992517009,1,0,0,0,0,0,1,24.7250003814697,11425298210,0,0
"94","Haiti",41,2000,0,0,0,10,0,0,3.59999990463257,0,0,1,FALSE,41.8285714285714,0,56.9000015258789,0,0,1,50,39,50,1,1,16,0,0,1,0,0,0,1,1,0.000473399995826185,1,0,0,0,0,0,1,24.7250003814697,11787557397,0,0
"95","Haiti",41,2001,0,0,0,11,0,0,3.59999990463257,0,0,1,FALSE,52.575,0,57.0999984741211,0,0,1,51,40,51,1,1,17,0,0,1,0,0,0,1,1,0.000420199998188764,1,0,0,0,0,0,1,24.7250003814697,11930474639,0,0
"96","Haiti",41,2002,0,0,0,12,0,0,3.59999990463257,0,0,1,FALSE,31.2,0,57.4000015258789,0,0,1,52,41,52,0,0,17,0,0,1,0,0,0,1,1,0.000501599977724254,1,0,0,0,0,0,1,24.7250003814697,12081945381,0,0
"97","Haiti",41,2003,0,0,0,13,0,0,3.59999990463257,0,0,1,FALSE,23.125,0,57.7000007629395,0,0,1,53,42,53,0,0,17,0,0,1,0,0,0,1,1,0.000489400001242757,1,0,0,0,0,0,1,24.7250003814697,12367528007,0,0
"98","Haiti",41,2004,0,0,0,14,0,0,3.59999990463257,0,0,1,FALSE,37.1821441650391,0,58.0999984741211,0,0,1,54,43,54,0,0,15,0,0,1,0,0,0,1,1,0.000635900010820478,1,0,0,0,1,0,1,25,12261394360,0,0
"99","Haiti",41,2005,0,0,0,15,0,0,3.59999990463257,0,0,1,FALSE,35.6333351135254,0,58.4000015258789,0,0,1,55,44,55,1,1,15,0,0,1,0,0,0,1,1,0.000514700019266456,1,NA,0,0,0,0,1,25,12882676125,0,0
"100","Haiti",41,2006,0,0,0,16,0,0,2,0,0,1,FALSE,27.1625003814697,0,58.7000007629395,0,0,1,56,45,56,1,1,19,0,0,1,0,0,0,1,1,0.000521200010553002,1,NA,0,0,0,0,1,25,13577629101,0,0
"101","Haiti",41,2007,0,0,0,17,0,0,4.09999990463257,1,0,1,FALSE,23.125,0,59,0,0,1,57,46,57,1,1,19,0,0,1,0,0,0,1,1,0.000541799992788583,1,0,0,0,0,0,1,11.1000003814697,14404994328,0,0
"102","Haiti",41,2008,0,0,0,18,0,0,4.09999990463257,1,0,1,FALSE,30.7757453918457,0,59.4000015258789,0,0,1,58,47,58,1,1,19,0,0,1,0,0,0,1,1,0.000541799992788583,1,0,0,0,0,0,1,11.1000003814697,14811519348,0,0
"103","Haiti",41,2009,0,0,0,19,0,0,4.09999990463257,0,0,1,FALSE,28.6402778625488,0,59.7000007629395,0,0,1,59,48,59,1,1,19,0,0,1,0,0,0,1,1,0.000541799992788583,1,0,0,0,0,0,1,22.2000007629395,15384147158,0,0
