cues	ccaa	prov	mun	p901	p12	p1301	p1302	p33	p34	p35	p36	p3701	p3702	p38	p45	p46	p47	p47a	peso
65	16	1	0	2	4	2	2	1	1	1	1	1	1	9	1	23	3	6	1.0
66	16	1	0	98	8	2	2	1	1	1	2	8	8	4	2	71	2		1.0
67	16	1	0	6	5	1	1	1	1	1	1	1	1	4	1	63	3	2	1.0
68	16	1	0	0	5	1	1	1	2	2	2	1	1	4	2	18	3	8	1.0
69	16	1	0	2	3	2	2	1	1	1	2	1	1	4	1	29	3	6	1.0
70	16	1	0	2	1	1	2	1	1	2	2	1	1	2	2	41	3	6	1.0
71	16	1	59	0	4	2	2	1	1	1	1	1	1	3	2	35	3	4	1.0
72	16	1	59	4	3	4	4	1	1	2	2	1	1	3	2	70	2		1.0
73	16	1	59	7	2	8	8	1	1	1	2	1	1	4	2	51	3	3	1.0
74	16	1	59	0	3	8	8	1	1	1	1	1	1	3	1	31	3	9	1.0
75	16	1	59	0	8	8	8	1	1	1	2	1	8	3	1	37	3	4	1.0
76	16	1	59	0	4	8	8	1	2	2	1	1	1	3	2	73	2		1.0
77	16	1	59	7	2	3	3	1	1	1	1	1	1	4	2	30	3	8	1.0
78	16	1	59	0	8	8	8	1	1	1	1	1	1	3	1	80	2		1.0
79	16	1	59	5	3	8	8	1	1	2	1	1	1	4	1	50	3	3	1.0
80	16	1	59	98	2	3	3	1	1	2	2	1	1	3	1	62	3	3	1.0
81	16	1	59	98	3	3	3	1	1	1	1	1	1	3	1	79	2		1.0
82	16	1	59	0	4	4	4	1	1	1	1	1	1	4	2	25	3	8	1.0
83	16	1	59	98	3	3	3	1	1	1	1	1	1	3	2	57	3	3	1.0
84	16	1	59	5	3	2	2	1	1	1	1	1	1	3	1	80	3	3	1.0
85	16	1	59	5	3	3	3	1	1	1	2	1	1	4	1	36	3	4	1.0
86	16	1	59	7	3	3	3	1	2	2	2	1	1	3	2	70	2		1.0
87	16	1	59	5	3	3	3	1	1	1	1	1	1	3	2	36	3	3	1.0
88	16	1	59	5	3	3	3	1	1	1	1	1	1	3	1	25	3	8	1.0
89	16	1	59	5	2	2	2	1	1	1	1	1	9	1	1	55	3	3	1.0
90	16	1	59	98	8	8	8	1	1	2	2	1	8	3	1	20	3	4	1.0
91	16	1	59	0	3	8	8	1	1	1	1	1	1	3	1	49	3	3	1.0
92	16	1	59	6	4	3	3	1	1	1	1	1	1	4	2	80	2		1.0
93	16	1	59	4	3	3	3	1	1	1	1	1	1	3	2	33	3	8	1.0
94	16	1	59	98	8	8	8	1	1	2	2	1	1	4	2	23	3	5	1.0
95	16	1	59	6	3	3	2	1	1	1	1	1	1	4	2	64	3	3	1.0
96	16	1	59	98	3	3	3	1	1	1	1	1	1	3	2	51	3	3	1.0
97	16	1	59	2	4	3	3	1	1	1	1	2	2	5	2	36	3	5	1.0
98	16	1	59	4	8	8	8	1	1	1	1	1	1	3	1	39	3	6	1.0
99	16	1	59	0	3	3	3	1	1	2	2	1	1	3	1	37	3	8	1.0
100	16	1	0	4	3	8	8	1	1	1	1	1	1	2	1	49	3	3	1.0
101	16	1	0	98	8	8	8	1	2	8	8	8	8	2	2	77	3	2	1.0
102	16	1	0	7	4	2	2	1	1	1	1	1	1	4	2	39	3	8	1.0
103	16	1	0	98	8	8	8	1	8	8	8	8	8	2	1	68	3	3	1.0
104	16	1	0	8	4	2	2	1	1	1	1	1	1	5	1	40	3	6	1.0
105	16	1	0	98	4	8	8	1	8	8	8	8	8	3	1	25	3	4	1.0
106	16	1	0	5	3	8	8	1	1	1	1	8	8	2	2	60	3	2	1.0
107	16	1	0	4	8	8	8	1	1	1	8	8	8	2	2	28	3	8	1.0
108	16	1	0	98	8	8	8	1	8	8	8	8	8	2	2	83	3	2	1.0
109	16	1	0	5	8	8	8	1	8	8	8	8	8	2	2	26	3	6	1.0
110	16	1	0	4	4	1	1	1	1	1	1	1	1	5	1	42	3	3	1.0
111	16	1	0	7	4	2	2	1	1	1	1	1	1	5	1	62	3	2	1.0
112	16	1	0	4	3	2	2	1	1	1	1	1	1	2	1	66	3	2	1.0
113	16	1	0	3	8	8	8	1	1	8	8	8	8	3	2	58	3	3	1.0
114	16	1	0	98	8	8	8	1	8	8	8	8	8	3	2	50	3	5	1.0
115	16	1	0	0	3	2	2	1	1	1	1	1	1	2	1	35	3	5	1.0
116	16	1	59	4	4	2	1	1	1	1	1	1	1	5	1	29	3	6	1.0
117	16	1	59	5	8	8	8	1	1	8	8	8	8	2	1	73	3	2	1.0
118	16	1	59	7	4	2	1	1	1	1	1	1	1	4	2	62	3	2	1.0
119	16	1	59	2	4	2	2	1	1	1	1	1	9	1	2	33	3	8	1.0
120	16	1	59	8	4	2	2	1	1	1	1	8	8	5	1	36	3	3	1.0
121	16	1	59	7	8	8	8	1	1	1	2	8	8	4	2	40	3	3	1.0
122	16	1	59	98	8	8	8	1	8	8	8	8	8	3	1	56	3	3	1.0
123	16	1	59	2	5	2	2	1	1	1	1	1	1	1	2	27	3	8	1.0
124	16	1	59	98	8	8	8	1	8	8	8	8	8	3	2	50	3	3	1.0
125	16	1	59	2	3	8	8	1	1	8	2	8	8	2	1	60	3	3	1.0
126	16	1	59	98	8	8	8	1	8	8	8	8	8	2	2	57	3	3	1.0
127	16	1	59	2	5	1	1	1	1	1	1	1	1	1	1	36	3	6	1.0
128	16	1	59	4	4	3	3	1	1	1	1	1	1	2	1	62	3	3	1.0
129	16	1	59	4	8	8	8	1	2	2	8	8	8	2	2	67	3	2	1.0
130	16	1	59	4	4	8	8	1	1	1	9	1	1	3	1	51	3	3	1.0
131	16	1	59	6	4	2	2	1	1	1	1	8	8	4	2	45	3	6	1.0
132	16	1	59	5	8	8	8	1	1	1	8	8	8	3	2	23	3	8	1.0
133	16	1	59	6	3	8	8	1	1	8	8	8	8	4	2	32	3	4	1.0
1109	16	48	20	5	2	3	3	1	2	1	2	8	8	5	2	68	3	2	1.0
1110	16	48	20	7	2	3	2	1	1	1	1	1	1	5	1	28	3	9	1.0
1111	16	48	20	7	2	2	2	1	2	1	1	1	1	2	2	56	3	2	1.0
1112	16	48	0	9	2	1	3	1	1	1	1	8	8	5	2	69	3	2	1.0
1113	16	48	0	6	2	2	2	1	2	2	1	1	1	3	1	31	3	5	1.0
1114	16	48	0	6	2	3	3	1	1	2	2	2	8	3	1	80	3	2	1.0
1115	16	48	20	8	1	2	2	1	2	1	1	1	1	5	2	30	3	10	1.0
1116	16	48	20	7	2	2	3	1	1	1	1	1	1	4	1	57	3	2	1.0
1117	16	48	20	10	2	3	3	1	1	1	1	1	1	5	1	72	3	10	1.0
1118	16	48	0	5	2	3	2	1	1	2	1	1	1	2	2	45	3	10	1.0
1119	16	48	0	7	1	3	3	1	1	1	1	1	2	3	2	26	3	8	1.0
1120	16	48	0	6	2	3	3	1	2	2	1	1	1	3	1	43	3	2	1.0
1121	16	48	0	8	2	2	2	1	1	1	1	1	1	3	1	20	3	10	1.0
1122	16	48	0	8	1	3	3	1	1	1	1	2	2	5	2	23	3	9	1.0
1123	16	48	0	5	2	3	3	1	1	1	1	1	1	3	2	42	3	10	1.0
1124	16	48	0	8	1	2	3	1	1	1	1	1	1	5	2	72	3	2	1.0
1125	16	48	0	6	2	2	2	1	1	1	1	1	1	4	1	32	3	11	1.0
1126	16	48	0	8	1	3	3	1	1	1	1	1	1	4	1	67	3	10	1.0
1127	16	48	0	7	3	2	2	1	1	1	1	2	8	5	2	67	3	2	1.0
1128	16	48	0	8	1	3	2	1	1	1	1	1	1	5	1	26	3	9	1.0
1129	16	48	0	8	1	2	2	1	1	1	1	8	8	3	1	75	2		1.0
1130	16	48	0	6	2	3	3	1	1	1	1	1	1	3	1	30	3	8	1.0
1131	16	48	0	5	2	3	3	1	1	1	1	1	1	5	1	45	3	6	1.0
1132	16	48	0	8	1	3	3	1	1	1	1	1	1	5	2	55	3	2	1.0
1133	16	48	0	5	2	2	2	1	1	1	1	1	1	3	1	59	3	8	1.0
1134	16	48	0	10	2	3	3	1	1	1	1	8	8	5	2	23	3	9	1.0
1135	16	48	0	8	2	2	2	1	1	1	2	1	1	5	2	26	3	10	1.0
1136	16	48	20	8	2	2	2	1	1	1	1	1	1	3	1	83	2		1.0
1137	16	48	20	7	2	3	2	1	1	1	2	8	8	3	2	67	3	2	1.0
1138	16	48	20	5	2	2	2	1	1	1	2	2	1	4	2	41	3	10	1.0
1139	16	48	20	5	2	3	3	1	1	1	1	1	1	3	1	38	3	10	1.0
1140	16	48	20	8	1	3	3	1	1	1	1	1	1	4	1	50	3	2	1.0
1141	16	48	20	6	1	3	1	1	1	1	1	8	8	3	2	57	3	3	1.0
1142	16	48	20	5	2	2	2	2	1	1	1	8	8	9	2	30	3	10	1.0
1143	16	48	20	5	2	2	2	1	1	1	1	1	1	3	1	36	3	10	1.0
1144	16	48	20	5	2	2	2	1	1	1	2	1	1	3	2	39	3	10	1.0
1145	16	48	20	6	2	2	2	1	1	1	1	1	1	3	1	52	3	5	1.0
1146	16	48	20	6	2	2	2	1	1	1	1	8	8	3	2	47	3	10	1.0
1147	16	48	20	5	3	2	2	1	2	8	1	8	8	3	2	65	3	2	1.0
1148	16	48	0	3	4	3	3	1	1	1	8	8	8	8	2	65	3	5	1.0
1149	16	48	0	6	4	3	3	1	2	1	8	1	1	4	2	36	3	10	1.0
1150	16	48	0	6	2	3	2	1	1	1	8	8	8	4	2	50	3	8	1.0
1151	16	48	0	4	2	3	2	1	1	1	1	1	1	8	1	74	3	2	1.0
1152	16	48	0	5	3	8	8	1	1	1	1	1	1	4	2	37	3	5	1.0
1153	16	48	0	3	3	3	3	1	1	1	1	1	1	3	1	59	3	6	1.0
1154	16	48	20	7	2	3	2	1	8	1	9	8	8	4	1	19	3	6	1.0
1155	16	48	20	6	3	3	3	1	1	1	1	8	8	4	2	41	3	5	1.0
1156	16	48	20	8	1	3	3	1	1	1	1	1	1	5	2	54	3	3	1.0
1157	16	48	20	5	2	2	3	1	1	1	8	8	8	2	2	62	3	3	1.0
1158	16	48	20	5	1	2	3	1	1	1	1	1	1	3	1	37	3	10	1.0
1159	16	48	20	6	3	3	2	1	2	1	8	8	8	2	2	66	3	3	1.0
1160	16	48	20	6	3	2	2	1	2	2	2	2	1	3	1	49	3	10	1.0
1161	16	48	20	6	3	2	2	1	1	1	1	1	1	3	1	31	3	6	1.0
1162	16	48	20	6	2	3	3	1	2	2	8	8	8	3	2	26	3	8	1.0
1163	16	48	20	0	3	3	3	1	1	2	2	8	8	1	1	63	3	3	1.0
1164	16	48	0	5	4	2	2	1	1	1	8	8	8	4	1	63	3	3	1.0
1165	16	48	0	98	3	2	2	1	2	2	1	1	2	5	1	51	3	6	1.0
1166	16	48	0	6	2	3	2	1	8	1	2	1	1	4	2	61	3	3	1.0
1167	16	48	0	5	4	3	3	1	1	8	8	8	8	8	1	30	3	5	1.0
1168	16	48	0	2	4	2	2	1	1	1	1	8	8	5	1	46	3	6	1.0
1169	16	48	0	2	4	2	2	1	8	8	8	8	8	3	2	27	3	6	1.0
1170	16	48	0	98	2	2	2	1	2	8	8	1	8	8	2	63	3	2	1.0
1171	16	48	20	3	3	2	2	1	1	2	8	1	1	3	1	53	3	5	1.0
1172	16	48	20	4	3	2	2	1	1	1	2	8	8	1	2	27	3	10	1.0
1173	16	48	0	6	3	2	2	1	1	1	2	2	1	4	2	66	3	3	1.0
1174	16	48	20	98	3	2	2	1	8	8	8	9	9	3	1	28	3	3	1.0
1175	16	48	0	5	8	2	2	2	1	2	2	2	1	8	1	42	3	3	1.0
1176	16	48	0	6	4	3	3	1	2	2	8	8	8	9	1	46	3	3	1.0
1177	16	48	20	7	4	3	3	1	1	1	1	8	8	4	1	27	3	10	1.0
1178	16	48	20	4	3	8	8	1	1	1	8	8	8	3	2	57	3	6	1.0
1179	16	48	20	4	4	3	3	1	1	2	2	8	8	8	1	37	3	4	1.0
1180	16	48	20	5	3	3	3	1	1	1	2	8	8	8	2	36	3	10	1.0
1181	16	48	20	5	3	2	2	1	1	2	2	1	1	4	1	58	3	6	1.0
1182	16	48	20	5	4	3	3	1	8	2	8	8	8	4	2	49	3	6	1.0
1183	16	48	20	6	4	2	2	1	8	8	8	8	8	3	1	74	3	2	1.0
1184	16	48	20	6	3	2	2	1	8	8	8	8	8	8	2	70	3	3	1.0
1185	16	48	20	5	3	3	3	1	8	8	8	8	8	4	2	65	3	3	1.0
1186	16	48	20	98	3	3	3	1	8	8	8	8	8	4	1	58	3	3	1.0
1187	16	48	20	5	2	3	3	1	1	1	8	8	8	3	2	25	3	10	1.0
1188	16	48	20	5	3	2	2	1	1	2	8	8	8	3	2	44	3	3	1.0
1189	16	48	20	98	3	2	2	8	8	8	8	8	8	3	2	75	2		1.0
1190	16	48	20	6	3	2	2	1	2	2	8	8	8	4	2	50	3	3	1.0
1191	16	48	20	98	4	8	8	8	8	8	8	8	8	3	1	80	3	2	1.0
1192	16	48	20	5	3	3	3	1	1	2	2	2	2	3	1	38	3	4	1.0
1193	16	48	20	5	3	3	3	1	1	1	8	8	8	4	1	40	3	3	1.0
1194	16	48	0	7	2	3	2	1	1	1	1	1	1	4	2	45	3	10	1.0
1195	16	48	0	10	1	4	2	1	2	1	1	8	8	5	2	80	3	2	1.0
1196	16	48	0	5	1	2	3	1	1	1	2	1	1	1	1	39	3	8	1.0
1197	16	48	0	5	2	2	3	1	1	1	1	1	1	1	2	59	3	2	1.0
1198	16	48	0	8	1	3	2	1	2	1	1	8	8	5	1	47	3	2	1.0
1199	16	48	20	5	4	2	2	1	2	2	1	1	1	3	2	49	3	3	1.0
1200	16	48	0	6	8	8	8	1	1	1	2	1	1	4	2	26	3	6	1.0
1201	16	48	0	3	3	1	1	1	1	1	1	8	8	1	1	62	3	8	1.0
1202	16	48	0	6	2	2	2	1	1	1	1	8	8	3	1	46	3	10	1.0
1203	16	48	0	8	3	1	3	1	1	1	1	1	1	5	2	42	3	10	1.0
1204	16	48	0	4	2	8	8	1	1	8	8	8	8	1	1	79	3	2	1.0
1205	16	48	0	98	2	8	8	1	1	1	1	8	8	1	1	54	3	2	1.0
1206	16	48	0	0	3	8	8	1	8	8	8	8	8	1	2	72	3	2	1.0
1207	16	48	0	7	2	1	3	1	1	2	1	1	1	3	2	44	3	4	1.0
1208	16	48	0	5	2	1	3	1	1	1	8	8	8	4	1	30	3	6	1.0
1209	16	48	0	98	2	2	8	1	8	8	1	8	8	3	2	21	3	3	1.0
1210	16	48	0	7	2	1	4	1	1	1	1	1	1	4	1	35	3	4	1.0
1211	16	48	0	5	3	1	2	1	1	8	8	1	1	3	2	62	3	2	1.0
1212	16	48	0	98	3	1	3	1	1	8	8	8	8	3	1	34	3	4	1.0
1213	16	48	0	0	4	8	8	1	1	8	8	8	8	8	1	28	3	10	1.0
1214	16	48	0	5	3	8	8	1	1	1	1	8	8	3	2	58	3	2	1.0
1215	16	48	0	8	3	3	2	1	1	1	1	1	1	4	2	36	3	6	1.0
1216	16	48	0	5	3	1	3	1	1	8	8	8	8	3	2	54	3	2	1.0
1217	16	48	0	6	3	1	3	1	1	1	1	1	1	3	1	35	3	2	1.0
1218	16	48	0	5	3	1	2	1	1	1	1	1	1	3	1	61	3	3	1.0
1219	16	48	0	98	8	8	8	1	8	8	8	2	2	3	2	18	3	4	1.0
1220	16	48	0	6	2	1	2	1	1	1	1	1	1	4	1	50	3	2	1.0
1221	16	48	0	5	2	1	2	1	1	1	1	1	1	3	1	28	3	6	1.0
1222	16	48	0	98	3	8	8	1	8	8	1	8	8	1	2	54	3	2	1.0
1223	16	48	0	4	3	8	8	1	1	1	1	8	8	1	1	51	3	5	1.0
1224	16	48	0	5	2	1	3	1	1	1	1	8	8	3	2	40	3	10	1.0
1225	16	48	0	98	3	8	8	1	8	8	1	8	8	1	1	65	3	2	1.0
1226	16	48	0	5	2	1	3	1	1	1	8	8	8	3	1	60	3	2	1.0
1227	16	48	0	98	3	8	8	1	8	8	8	8	8	1	2	79	3	2	1.0
1228	16	48	0	98	8	8	8	1	8	8	8	8	8	3	2	28	3	6	1.0
1229	16	48	0	7	2	1	3	1	1	1	1	1	1	4	1	45	3	2	1.0
1230	16	48	0	5	2	8	8	1	1	8	8	1	1	3	2	51	3	5	1.0
1231	16	48	0	5	2	1	2	1	8	8	1	8	8	3	2	73	3	2	1.0
1232	16	48	0	98	3	1	3	1	1	1	1	8	8	8	2	28	3	8	1.0
1233	16	48	0	98	3	1	1	1	1	8	1	8	8	4	1	35	3	2	1.0
1234	16	48	0	5	3	1	3	1	1	1	1	8	8	5	2	55	3	3	1.0
1235	16	48	0	98	2	1	2	1	8	8	8	8	8	3	1	31	3	5	1.0
1236	16	48	0	5	2	1	3	1	1	8	1	8	8	3	1	69	3	2	1.0
1237	16	48	0	5	3	1	2	1	8	1	1	8	8	3	2	57	3	2	1.0
1238	16	48	0	98	3	8	8	1	1	1	1	8	8	3	2	32	3	5	1.0
1239	16	48	0	5	2	1	3	1	1	1	1	1	1	3	2	51	3	2	1.0
1240	16	48	0	98	3	1	1	1	1	8	8	8	8	9	1	60	3	6	1.0
1241	16	48	0	98	3	8	8	1	1	1	8	8	8	8	1	36	3	10	1.0
1242	16	48	0	5	2	2	2	1	1	1	1	2	1	4	2	61	3	2	1.0
1243	16	48	0	7	2	2	3	1	1	1	2	2	1	4	1	35	3	6	1.0
1244	16	48	0	9	2	2	2	1	1	1	1	8	8	5	2	70	3	2	1.0
1245	16	48	0	98	2	2	2	8	8	8	8	8	8	5	1	18	3	5	1.0
1246	16	48	0	9	2	2	1	1	1	1	1	8	8	5	1	90	2		1.0
1247	16	48	0	5	2	4	3	1	1	2	1	2	2	5	2	34	3	4	1.0
1248	16	48	0	8	2	4	2	1	1	1	1	2	2	5	2	41	3	8	1.0
1249	16	48	0	7	2	2	2	1	1	1	9	1	1	3	1	32	3	9	1.0
1250	16	48	0	5	8	8	8	1	8	8	8	8	8	1	2	75	3	3	1.0
1251	16	48	0	6	2	3	3	1	1	1	1	1	1	3	2	46	3	10	1.0
1252	16	48	0	3	4	8	8	1	8	2	2	1	1	1	2	71	3	2	1.0
1253	16	48	0	8	5	1	3	1	1	1	2	1	1	3	1	75	3	6	1.0
1254	16	48	0	0	4	1	1	1	8	8	8	8	8	9	1	33	3	3	1.0
1255	16	48	0	4	2	2	2	1	1	1	1	1	1	2	1	52	3	6	1.0
1256	16	48	0	4	3	1	1	1	1	1	2	8	8	4	1	55	3	2	1.0
1257	16	48	0	0	4	2	2	1	8	8	2	2	1	2	2	44	3	4	1.0
1258	16	48	0	5	3	2	2	1	8	2	2	1	1	5	2	24	3	8	1.0
1259	16	48	0	99	4	8	8	1	8	8	8	1	1	4	2	38	3	3	1.0
1260	16	48	0	5	4	3	3	1	1	1	2	1	1	5	1	54	3	7	1.0
1261	16	48	0	9	4	8	8	1	1	1	2	8	8	3	1	64	3	2	1.0
1262	16	48	0	6	3	2	3	1	1	1	2	1	1	4	2	22	3	10	1.0
1263	16	48	0	5	4	3	3	1	8	8	8	8	8	2	1	83	3	2	1.0
1264	16	48	0	6	2	2	2	1	1	1	1	1	1	4	1	35	3	10	1.0
1265	16	48	0	5	3	8	8	1	1	2	1	1	1	9	2	58	3	2	1.0
1266	16	48	0	99	3	8	8	8	8	2	8	8	8	9	2	27	3	5	1.0
1267	16	48	0	4	2	2	2	1	1	1	1	1	1	3	2	44	3	10	1.0
1268	16	48	0	98	5	8	8	8	8	8	2	8	8	2	2	80	1		1.0
1269	16	48	0	5	3	2	2	1	1	2	2	1	1	5	1	44	3	3	1.0
1270	16	48	0	5	4	3	3	1	1	2	2	1	1	4	1	21	3	5	1.0
1271	16	48	0	5	4	2	2	8	1	2	2	1	1	3	1	32	3	6	1.0
1272	16	48	0	99	4	1	2	1	1	1	2	2	1	9	2	61	3	3	1.0
1273	16	48	0	5	3	3	3	1	2	2	1	1	1	2	1	85	2		1.0
1274	16	48	0	2	4	1	1	8	1	1	1	1	1	4	1	55	3	2	1.0
1275	16	48	0	0	5	8	8	8	8	8	8	8	8	3	2	39	3	3	1.0
1276	16	48	0	2	4	1	1	1	1	1	1	1	1	1	2	31	3	10	1.0
1277	16	48	0	6	2	8	8	1	1	1	1	1	1	9	2	41	3	5	1.0
1278	16	48	0	98	8	8	8	1	8	8	8	8	8	9	2	78	3	2	1.0
1279	16	48	0	5	2	2	2	1	1	1	1	1	1	4	1	32	3	9	1.0
1280	16	48	0	98	4	8	8	1	2	8	2	1	1	4	2	37	3	3	1.0
1281	16	48	0	5	3	2	3	1	1	1	1	1	1	5	2	52	3	8	1.0
1282	16	48	0	5	4	2	1	1	1	1	1	1	1	4	1	35	3	4	1.0
1283	16	48	0	5	3	8	8	1	1	2	2	1	1	9	1	52	3	3	1.0
1284	16	48	0	5	4	2	2	1	1	1	1	1	1	3	2	25	3	10	1.0
1285	16	48	0	4	8	8	8	1	1	1	1	1	1	9	1	87	3	2	1.0
1286	16	48	0	99	3	8	8	1	2	8	8	1	1	9	1	24	3	6	1.0
1287	16	48	0	99	4	8	8	1	8	8	8	8	8	9	2	67	3	2	1.0
1288	16	48	20	3	4	2	2	1	1	2	1	2	1	2	2	43	3	10	1.0
1289	16	48	20	4	2	2	2	1	1	1	1	1	1	3	1	37	3	10	1.0
1290	16	48	20	6	3	2	2	1	1	1	1	8	8	2	1	67	3	2	1.0
1291	16	48	20	6	2	2	2	1	1	1	1	1	1	4	1	62	3	6	1.0
1292	16	48	20	98	8	8	8	1	1	8	1	1	8	2	1	18	3	6	1.0
1293	16	48	20	5	2	2	2	8	8	8	8	2	1	2	2	39	3	3	1.0
1294	16	48	20	6	2	2	2	1	2	1	1	1	1	5	2	44	3	10	1.0
1295	16	48	20	7	2	2	2	8	2	2	2	8	1	4	2	58	3	6	1.0
1296	16	48	20	7	2	2	2	1	1	1	1	2	1	5	1	43	3	6	1.0
1297	16	48	20	7	2	8	8	1	1	1	1	1	1	4	2	77	3	3	1.0
1298	16	48	20	6	3	2	3	1	1	1	1	1	1	4	1	22	3	6	1.0
1299	16	48	20	6	4	3	3	1	1	1	1	1	1	4	1	50	3	10	1.0
1300	16	48	20	4	4	3	3	1	1	1	2	1	1	5	1	70	3	7	1.0
1301	16	48	0	5	2	8	8	1	1	1	1	1	1	3	1	34	3	7	1.0
