"country"	"ccode"	"year"	"geno_rn"	"cerd_rn"	"ccpr_rn"	"ccprop_rn"	"cescr_rn"	"capart_rn"	"gcap1dec_rn"	"cedaw_rn"	"cat_rn"	"cat21_rn"	"cat22_rn"	"crc_rn"	"ccprop2_rn"	"cmw_rn"	"icc_rn"	"cedawop_rn"	"crcop1_rn"	"crcop2_rn"	"gcap305_rn"	"crpd_rn"	"crpdop_rn"	"cpped_rn"	"cescrop_rn"	"latentmean"	"latentsd"
"Canada"	20	2003	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0						2.85002542311266	0.282308815983982
"Canada"	20	2004	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0						2.97747901518095	0.291875218899663
"Canada"	20	2005	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0					3.14439434564265	0.307715770106562
"Canada"	20	2006	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0		3.26790229828703	0.315732680020749
"Canada"	20	2007	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0		3.38830487092647	0.333049952801496
"Canada"	20	2008	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	3.47786135741948	0.34515234769465
"Canada"	20	2009	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	3.54376116281279	0.370988238773953
"Canada"	20	2010	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	3.58568442710752	0.403997290016233
"Bahamas"	31	1973	0	0	0	0	0	0																		-0.155865107160828	0.327583513182292
"Bahamas"	31	1974	0	0	0	0	0	0																		-0.0908431546726146	0.295294046158605
"Bahamas"	31	1975	1	1	0	0	0	0																		0.0509593392696544	0.264963824721525
"Bahamas"	31	1976	1	1	0	0	0	0																		0.139511284045554	0.241053839299334
"Bahamas"	31	1977	1	1	0	0	0	0	0																	0.193058441970001	0.226006899917849
"Bahamas"	31	1978	1	1	0	0	0	0	0																	0.213799848478852	0.21880368653491
"Bahamas"	31	1979	1	1	0	0	0	0	0	0																0.217265503400908	0.212692763930834
"Bahamas"	31	1980	1	1	0	0	0	0	0	0																0.22517103642101	0.210538195504273
"Bahamas"	31	1981	1	1	0	0	0	1	0	0																0.23887149027131	0.20842026356657
"Bahamas"	31	1982	1	1	0	0	0	1	0	0																0.245460636638927	0.208754947774075
"Bahamas"	31	1983	1	1	0	0	0	1	0	0																0.242919239533788	0.20565870215851
"Bahamas"	31	1984	1	1	0	0	0	1	0	0	0	0	0													0.234539342125035	0.203406290265736
"Bahamas"	31	1985	1	1	0	0	0	1	0	0	0	0	0													0.230674863950199	0.205066398372095
"Bahamas"	31	1986	1	1	0	0	0	1	0	0	0	0	0													0.227181588994111	0.206802487659859
"Bahamas"	31	1987	1	1	0	0	0	1	0	0	0	0	0													0.220265901115126	0.206358401198704
"Bahamas"	31	1988	1	1	0	0	0	1	0	0	0	0	0													0.216461418458107	0.207258428385945
"Bahamas"	31	1989	1	1	0	0	0	1	0	0	0	0	0	0	0											0.203985697581236	0.205129645926516
"Bahamas"	31	1990	1	1	0	0	0	1	0	0	0	0	0	0	0	0										0.213887413764968	0.203131601898157
"Bahamas"	31	1991	1	1	0	0	0	1	0	0	0	0	0	1	0	0										0.247039270086332	0.195307068636059
"Bahamas"	31	1992	1	1	0	0	0	1	0	0	0	0	0	1	0	0										0.280059006830634	0.189474789456036
"Bahamas"	31	1993	1	1	0	0	0	1	0	1	0	0	0	1	0	0										0.325541203582682	0.179411997816414
"Bahamas"	31	1994	1	1	0	0	0	1	0	1	0	0	0	1	0	0										0.345483961530067	0.1747078245968
"Bahamas"	31	1995	1	1	0	0	0	1	0	1	0	0	0	1	0	0										0.35066160795265	0.174530601000581
"Bahamas"	31	1996	1	1	0	0	0	1	0	1	0	0	0	1	0	0										0.350688576285518	0.174603603296657
"Bahamas"	31	1997	1	1	0	0	0	1	0	1	0	0	0	1	0	0										0.355607316907578	0.172817613603032
"Bahamas"	31	1998	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0									0.346784856715898	0.173925539242494
"Bahamas"	31	1999	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0								0.343820244826227	0.17647614602206
"Bahamas"	31	2000	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.333182810648961	0.18035322755775
"Bahamas"	31	2001	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.326674818339103	0.182408067821722
"Bahamas"	31	2002	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.325232367606828	0.179735314651512
"Bahamas"	31	2003	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.332118297404183	0.175341728346686
"Bahamas"	31	2004	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.33677454768808	0.176064153182548
"Bahamas"	31	2005	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0					0.355278192205482	0.169271076271296
"Bahamas"	31	2006	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0.400748045074742	0.160184420000605
"Bahamas"	31	2007	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0.500830026488542	0.143559488696042
"Bahamas"	31	2008	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.801274039166631	0.141068620080542
"Bahamas"	31	2009	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.894310067779264	0.156790278710784
"Bahamas"	31	2010	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.929066650270986	0.181362181730267
"Cuba"	40	1948	0																							-0.0313241019914438	0.47638457688312
"Cuba"	40	1949	0																							-0.0037282681223243	0.458447147724475
"Cuba"	40	1950	0																							0.0496538843903572	0.450945268859028
"Cuba"	40	1951	0																							0.137092674981675	0.443916371513446
"Cuba"	40	1952	0																							0.25189148561125	0.437548724139243
"Cuba"	40	1953	1																							0.394781229370964	0.4341513911561
"Cuba"	40	1954	1																							0.515574975984768	0.43304526414438
"Cuba"	40	1955	1																							0.606092867329258	0.429135741456256
"Cuba"	40	1956	1																							0.673768726769729	0.426560871399465
"Cuba"	40	1957	1																							0.71764343305619	0.419704792980912
"Cuba"	40	1958	1																							0.743812614775479	0.413333048204889
"Cuba"	40	1959	1																							0.746306957683741	0.399320609144976
"Cuba"	40	1960	1																							0.72863046922164	0.388749616215213
"Cuba"	40	1961	1																							0.687300347561322	0.376823807835449
"Cuba"	40	1962	1																							0.624195026877597	0.368077503783113
"Cuba"	40	1963	1																							0.539152954211156	0.350569748136174
"Cuba"	40	1964	1																							0.435041583471297	0.328074081777282
"Cuba"	40	1965	1	0																						0.306058411291662	0.287974598574838
"Cuba"	40	1966	1	0	0	0	0																			0.19211716698771	0.250188319626989
"Cuba"	40	1967	1	0	0	0	0																			0.12833096239967	0.240225370485582
"Cuba"	40	1968	1	0	0	0	0																			0.0945037008117312	0.243128098131484
"Cuba"	40	1969	1	0	0	0	0																			0.0825654150484229	0.243125291157645
"Cuba"	40	1970	1	0	0	0	0																			0.0987381737363586	0.236656793919625
"Cuba"	40	1971	1	0	0	0	0																			0.136261142703153	0.225951397716712
"Cuba"	40	1972	1	1	0	0	0																			0.207907142483684	0.219228880869948
"Cuba"	40	1973	1	1	0	0	0	0																		0.241536091467566	0.209133996957981
"Cuba"	40	1974	1	1	0	0	0	0																		0.261154871127401	0.20266460233564
"Cuba"	40	1975	1	1	0	0	0	0																		0.277362473180445	0.199669301949571
"Cuba"	40	1976	1	1	0	0	0	0																		0.27934544573457	0.200692752097649
"Cuba"	40	1977	1	1	0	0	0	0	0																	0.279638826420959	0.196773048086851
"Cuba"	40	1978	1	1	0	0	0	0	0																	0.280503866224602	0.196458535047589
"Cuba"	40	1979	1	1	0	0	0	0	0	0																0.282860678715053	0.194148312930864
"Cuba"	40	1980	1	1	0	0	0	0	0	1																0.312472736018009	0.187292992752283
"Cuba"	40	1981	1	1	0	0	0	0	0	1																0.325050659640443	0.184699069055474
"Cuba"	40	1982	1	1	0	0	0	0	0	1																0.332213899236738	0.182903481798552
"Cuba"	40	1983	1	1	0	0	0	0	0	1																0.330811699848489	0.185543526382954
"Cuba"	40	1984	1	1	0	0	0	0	0	1	0	0	0													0.322024273326136	0.183091276003191
"Cuba"	40	1985	1	1	0	0	0	0	0	1	0	0	0													0.319216615815374	0.181510748892937
"Cuba"	40	1986	1	1	0	0	0	0	0	1	0	0	0													0.31458066889146	0.184107283178552
"Cuba"	40	1987	1	1	0	0	0	0	0	1	0	0	0													0.309726658907026	0.185445119602023
"Cuba"	40	1988	1	1	0	0	0	0	0	1	0	0	0													0.305514003056849	0.183531770471315
"Cuba"	40	1989	1	1	0	0	0	0	0	1	0	0	0	0	0											0.298130604560645	0.188842101061057
"Cuba"	40	1990	1	1	0	0	0	0	0	1	0	0	0	0	0	0										0.303966216716828	0.187278703754109
"Cuba"	40	1991	1	1	0	0	0	0	0	1	0	0	0	1	0	0										0.329421433694995	0.179996702318145
"Cuba"	40	1992	1	1	0	0	0	1	0	1	0	0	0	1	0	0										0.355108349661058	0.173861536120999
"Cuba"	40	1993	1	1	0	0	0	1	0	1	0	0	0	1	0	0										0.374431064763055	0.17251442058338
"Cuba"	40	1994	1	1	0	0	0	1	0	1	0	0	0	1	0	0										0.399759522958243	0.163379632344068
"Cuba"	40	1995	1	1	0	0	0	1	0	1	1	0	0	1	0	0										0.450306263909495	0.1542063713586
"Cuba"	40	1996	1	1	0	0	0	1	0	1	1	0	0	1	0	0										0.468124416370329	0.150491363368965
"Cuba"	40	1997	1	1	0	0	0	1	0	1	1	0	0	1	0	0										0.471685461261284	0.148013651301072
"Cuba"	40	1998	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0									0.468330159108181	0.149016199036261
"Cuba"	40	1999	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0								0.46374703828672	0.149233388367377
"Cuba"	40	2000	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0						0.460248330668874	0.151855376576333
"Cuba"	40	2001	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1						0.467562643277161	0.147792216051821
"Cuba"	40	2002	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1						0.472979139068985	0.145771092190836
"Cuba"	40	2003	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1						0.474630348548496	0.145641631383115
"Cuba"	40	2004	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1						0.475749788994875	0.146322201169696
"Cuba"	40	2005	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0					0.480687672905415	0.144269487803512
"Cuba"	40	2006	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0		0.499383717878749	0.138419084828674
"Cuba"	40	2007	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0		0.563222345631913	0.130722161537703
"Cuba"	40	2008	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0.736018198545156	0.131770188437497
"Cuba"	40	2009	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0.784494091328221	0.137144781800522
"Cuba"	40	2010	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0.79898778703386	0.15136766565011
"Haiti"	41	1948	0																							0.426567793927911	0.473544974065003
"Haiti"	41	1949	0																							0.483270610080151	0.458038123902627
"Haiti"	41	1950	1																							0.582736369314639	0.445125126561137
"Haiti"	41	1951	1																							0.654829697601978	0.434416317664961
"Haiti"	41	1952	1																							0.712513313814832	0.42923487585992
"Haiti"	41	1953	0																							0.744060279781459	0.42455422960676
"Haiti"	41	1954	1																							0.819119292138452	0.419710650063225
"Haiti"	41	1955	1																							0.871792794343841	0.420563777603423
"Haiti"	41	1956	1																							0.907493075122625	0.422209527082195
"Haiti"	41	1957	1																							0.924489706022574	0.41679166238989
"Haiti"	41	1958	1																							0.925995797439899	0.41372332607987
"Haiti"	41	1959	1																							0.906949722870074	0.406017662056937
"Haiti"	41	1960	1																							0.870568792884774	0.400106860732051
"Haiti"	41	1961	1																							0.814351946590344	0.384471748578552
"Haiti"	41	1962	1																							0.731435210711372	0.375600637857577
"Haiti"	41	1963	1																							0.629560251932365	0.353221149951946
"Haiti"	41	1964	1																							0.509680069900881	0.323753511686701
"Haiti"	41	1965	1	0																						0.360865631595962	0.284131206773566
"Haiti"	41	1966	1	0	0	0	0																			0.227184461299683	0.238898521053328
"Haiti"	41	1967	1	0	0	0	0																			0.153458417134529	0.237983742939947
"Haiti"	41	1968	1	0	0	0	0																			0.113736759442953	0.240938519989657
"Haiti"	41	1969	1	0	0	0	0																			0.101635739652979	0.239607014915857
"Haiti"	41	1970	1	0	0	0	0																			0.112658444151286	0.236041891099417
"Haiti"	41	1971	1	0	0	0	0																			0.146761788127289	0.229434957585016
"Haiti"	41	1972	1	1	0	0	0																			0.20707747358228	0.221211878781659
"Haiti"	41	1973	1	1	0	0	0	0																		0.24918160215474	0.2104460820188
"Haiti"	41	1974	1	1	0	0	0	0																		0.269302369685757	0.204335572590692
"Haiti"	41	1975	1	1	0	0	0	0																		0.284732347068507	0.199365069356004
"Haiti"	41	1976	1	1	0	0	0	0																		0.293820722863824	0.195218863094833
"Haiti"	41	1977	1	1	0	0	0	1	0																	0.310738195715282	0.193586088427961
"Haiti"	41	1978	1	1	0	0	0	1	0																	0.316284602335703	0.188624922641432
"Haiti"	41	1979	1	1	0	0	0	1	0	0																0.305091834736812	0.187549177323462
"Haiti"	41	1980	1	1	0	0	0	1	0	0																0.319956879838364	0.181973088083215
"Haiti"	41	1981	1	1	0	0	0	1	0	1																0.352338814136959	0.176183874259642
"Haiti"	41	1982	1	1	0	0	0	1	0	1																0.365955252023091	0.17171298588312
"Haiti"	41	1983	1	1	0	0	0	1	0	1																0.368836477139939	0.172621141078519
"Haiti"	41	1984	1	1	0	0	0	1	0	1	0	0	0													0.364543350809674	0.171251509778811
"Haiti"	41	1985	1	1	0	0	0	1	0	1	0	0	0													0.35933338632391	0.176285311282323
"Haiti"	41	1986	1	1	0	0	0	1	0	1	0	0	0													0.357404603125858	0.174352383112556
"Haiti"	41	1987	1	1	0	0	0	1	0	1	0	0	0													0.361513567419886	0.170189701510943
"Haiti"	41	1988	1	1	0	0	0	1	0	1	0	0	0													0.370406912311951	0.167837486450109
"Haiti"	41	1989	1	1	0	0	0	1	0	1	0	0	0	0	0											0.390429505301518	0.161457851707629
"Haiti"	41	1990	1	1	0	0	0	1	0	1	0	0	0	0	0	0										0.458339810362476	0.148723946304772
"Haiti"	41	1991	1	1	1	0	0	1	0	1	0	0	0	0	0	0										0.655437075044032	0.126106910023717
"Haiti"	41	1992	1	1	1	0	0	1	0	1	0	0	0	0	0	0										0.69648520456405	0.127446493202609
"Haiti"	41	1993	1	1	1	0	0	1	0	1	0	0	0	0	0	0										0.706136515043017	0.126857651107508
"Haiti"	41	1994	1	1	1	0	0	1	0	1	0	0	0	0	0	0										0.709710251797952	0.130071044745926
"Haiti"	41	1995	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.716846026412178	0.128517864000452
"Haiti"	41	1996	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.717800435538492	0.127845323543881
"Haiti"	41	1997	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.720222970485219	0.126575376054079
"Haiti"	41	1998	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0									0.715973807495154	0.128555330138581
"Haiti"	41	1999	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0								0.715546540820665	0.12837726654014
"Haiti"	41	2000	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.708239576114932	0.127358559658647
"Haiti"	41	2001	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.707393817979058	0.12880064217483
"Haiti"	41	2002	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.710156806336662	0.128393749039592
"Haiti"	41	2003	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.706109974725071	0.128961026712588
"Haiti"	41	2004	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.706750003204915	0.128316776293354
"Haiti"	41	2005	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0					0.704166973012168	0.125648383897375
"Haiti"	41	2006	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0.706139741207302	0.126187050948241
"Haiti"	41	2007	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0.705537053127265	0.127627992866267
