sname	ccode	year	FFL_lead1	AFFL_lead1	nodef	time	deaths_any	dictator1	prop_female	femeale_exe1	left_exe1	fmd1	involve	mil_spend	oecd	labor_full	wcombat	self_appoint1	hiprofile	suffrage	office_w	elect_w	recovery	internal_recovery	sizeofcabinet	dems	fcd1	dics	parliamentary_c1	mixed_c1	botswana.dem	unified	herfgov	cinc_ts	recruit	mildef	quota	eu	both.conflicts	FFHiPi	AFFHiPi	pwomenmin_int	gdpppp	defense_appoint	defense_serve
"USA"	2.0	2004.0	0.0	0.0	0.0	14.0	1.0	0.0	14.8999996185303	0.0	0.0	0.0	1	464676.0	1.0	58.2000007629395	0.0	0.0	1.0	84.0	87.0	216.0	0.0	0.0	22	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.143168807029724	1	0.0	0.0	0.0	1.0	0.0	1.0	9.52000045776367	1.22749E13	0.0	0.0
"USA"	2.0	2005.0	0.0	0.0	0.0	15.0	1.0	0.0	15.1999998092651	0.0	0.0	0.0	1	503353.0	1.0	58.2999992370605	0.0	0.0	1.0	85.0	88.0	217.0	0.0	0.0	22	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.148289605975151	1	0.0	0.0	0.0	1.0	0.0	1.0	9.52000045776367	1.30937E13	0.0	0.0
"USA"	2.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	16.2999992370605	0.0	0.0	0.0	1	527660.0	1.0	58.4000015258789	0.0	0.0	1.0	86.0	89.0	218.0	0.0	0.0	22	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.146377295255661	1	0.0	0.0	0.0	0.0	0.0	1.0	9.52000045776367	1.38559E13	0.0	0.0
"USA"	2.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	16.7999992370605	0.0	0.0	0.0	1	556961.0	1.0	58.2999992370605	0.0	0.0	1.0	87.0	90.0	219.0	0.0	0.0	22	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.142148703336716	1	0.0	0.0	0.0	0.0	0.0	1.0	9.52000045776367	1.44776E13	0.0	0.0
"USA"	2.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	17.0	0.0	1.0	0.0	1	621131.0	1.0	58.5	0.0	0.0	1.0	88.0	91.0	220.0	0.0	0.0	22	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.142148703336716	1	0.0	0.0	0.0	0.0	0.0	1.0	21.0	1.47186E13	0.0	0.0
"USA"	2.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	16.7999992370605	0.0	1.0	0.0	1	668567.0	1.0	58.2000007629395	0.0	0.0	1.0	89.0	92.0	221.0	0.0	0.0	24	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.142148703336716	1	0.0	0.0	0.0	0.0	0.0	1.0	21.0	1.44187E13	0.0	0.0
"USA"	2.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	16.7999992370605	0.0	1.0	0.0	1	698180.0	1.0	57.5999984741211	0.0	0.0	1.0	90.0	93.0	222.0	0.0	0.0	24	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.142148703336716	1	0.0	0.0	0.0	0.0	0.0	1.0	21.0	1.49644E13	0.0	0.0
"USA"	2.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	16.7999992370605	0.0	1.0	0.0	1	711338.0	1.0	57.0	0.0	0.0	1.0	91.0	94.0	223.0	0.0	0.0	24	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.142148703336716	1	0.0	0.0	0.0	0.0	0.0	1.0	27.2999992370605	1.55179E13	0.0	0.0
"Canada"	20.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	13.3000001907349	0.0	0.0	0.0	1	11339.0	1.0	57.9000015258789	1.0	0.0	1.0	73.0	70.0	71.0	0.0	0.0	49	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0123651996254921	1	0.0	0.0	0.0	0.0	1.0	0.0	12.8199996948242	5.62701E11	0.0	0.0
"Canada"	20.0	1992.0	1.0	0.0	0.0	2.0	0.0	0.0	13.3000001907349	0.0	0.0	0.0	1	10789.0	1.0	57.2999992370605	1.0	0.0	1.0	74.0	71.0	72.0	0.0	0.0	49	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0124407997354865	1	0.0	0.0	0.0	0.0	0.0	1.0	12.8199996948242	5.80445E11	0.0	0.0
"Canada"	20.0	1993.0	0.0	1.0	0.0	3.0	0.0	0.0	18.0	0.0	1.0	0.0	1	10269.0	1.0	57.0999984741211	1.0	0.0	1.0	75.0	72.0	73.0	0.0	0.0	38	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0124252000823617	1	0.0	0.0	0.0	0.0	0.0	1.0	18.2000007629395	6.0975E11	1.0	1.0
"Canada"	20.0	1994.0	0.0	1.0	0.0	4.0	0.0	0.0	18.0	0.0	1.0	0.0	1	9577.0	1.0	56.9000015258789	1.0	0.0	1.0	76.0	73.0	74.0	0.0	0.0	38	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.012020300142467	1	0.0	0.0	0.0	0.0	0.0	1.0	18.2000007629395	6.51085E11	0.0	1.0
"Canada"	20.0	1995.0	0.0	1.0	0.0	5.0	0.0	0.0	18.0	0.0	1.0	0.0	1	9177.0	1.0	56.7999992370605	1.0	0.0	1.0	77.0	74.0	75.0	0.0	0.0	38	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0117269996553659	1	0.0	0.0	0.0	0.0	0.0	1.0	18.2000007629395	6.82867E11	0.0	1.0
"Canada"	20.0	1996.0	0.0	1.0	0.0	6.0	0.0	0.0	18.0	0.0	1.0	0.0	1	8616.0	1.0	56.7999992370605	1.0	0.0	1.0	78.0	75.0	76.0	0.0	0.0	24	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0116868000477552	1	0.0	0.0	0.0	0.0	0.0	1.0	18.2000007629395	7.07012E11	0.0	1.0
"Canada"	20.0	1997.0	0.0	1.0	0.0	7.0	0.0	0.0	20.6000003814697	0.0	1.0	0.0	1	7945.0	1.0	57.0999984741211	1.0	0.0	1.0	79.0	76.0	77.0	0.0	0.0	25	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0116001004353166	1	0.0	0.0	0.0	0.0	0.0	1.0	18.5200004577637	7.49698E11	0.0	1.0
"Canada"	20.0	1998.0	0.0	1.0	0.0	8.0	0.0	0.0	20.6000003814697	0.0	1.0	0.0	1	7749.0	1.0	57.7000007629395	1.0	0.0	1.0	80.0	77.0	78.0	0.0	0.0	27	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0118511002510786	1	0.0	0.0	0.0	0.0	0.0	1.0	18.5200004577637	7.89195E11	0.0	1.0
"Canada"	20.0	1999.0	0.0	1.0	0.0	9.0	0.0	0.0	20.6000003814697	0.0	1.0	0.0	1	8211.0	1.0	58.2000007629395	1.0	0.0	1.0	81.0	78.0	79.0	0.0	0.0	28	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0118982996791601	1	0.0	0.0	0.0	0.0	0.0	1.0	18.5200004577637	8.41314E11	0.0	1.0
"Canada"	20.0	2000.0	0.0	1.0	0.0	10.0	0.0	0.0	20.6000003814697	0.0	1.0	0.0	1	8299.0	1.0	58.7000007629395	1.0	0.0	1.0	82.0	79.0	80.0	0.0	0.0	25	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0118199996650219	1	0.0	0.0	0.0	0.0	0.0	1.0	18.5200004577637	8.94658E11	0.0	1.0
"Canada"	20.0	2001.0	0.0	1.0	0.0	11.0	0.0	0.0	20.6000003814697	0.0	1.0	0.0	1	8376.0	1.0	59.0	1.0	0.0	1.0	83.0	80.0	81.0	0.0	0.0	25	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0113859996199608	1	0.0	0.0	0.0	0.0	0.0	1.0	18.5200004577637	9.30496E11	0.0	1.0
"Canada"	20.0	2002.0	0.0	1.0	0.0	12.0	0.0	0.0	20.6000003814697	0.0	1.0	0.0	1	8495.0	1.0	60.0999984741211	1.0	0.0	1.0	84.0	81.0	82.0	0.0	0.0	24	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0112931001931429	1	0.0	0.0	0.0	0.0	0.0	1.0	18.5200004577637	9.60641E11	0.0	1.0
"Canada"	20.0	2003.0	0.0	1.0	0.0	13.0	0.0	0.0	20.6000003814697	0.0	1.0	0.0	1	9958.0	1.0	61.0999984741211	1.0	0.0	1.0	85.0	82.0	83.0	0.0	0.0	25	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0109833003953099	1	0.0	0.0	0.0	0.0	0.0	1.0	18.5200004577637	1.01424E12	0.0	1.0
"Canada"	20.0	2004.0	0.0	1.0	0.0	14.0	0.0	0.0	21.1000003814697	0.0	1.0	0.0	1	11336.0	1.0	61.2000007629395	1.0	0.0	1.0	86.0	83.0	84.0	0.0	0.0	32	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0108032999560237	1	0.0	0.0	0.0	0.0	0.0	1.0	19.3500003814697	1.07484E12	0.0	1.0
"Canada"	20.0	2005.0	0.0	1.0	0.0	15.0	0.0	0.0	21.1000003814697	0.0	1.0	0.0	1	12988.0	1.0	60.9000015258789	1.0	0.0	1.0	87.0	84.0	85.0	0.0	0.0	32	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0107273999601603	1	0.0	0.0	0.0	0.0	0.0	1.0	19.3500003814697	1.16238E12	0.0	1.0
"Canada"	20.0	2006.0	0.0	1.0	0.0	16.0	0.0	0.0	20.7999992370605	0.0	0.0	0.0	1	14810.0	1.0	61.2000007629395	1.0	0.0	1.0	88.0	85.0	86.0	0.0	0.0	27	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0104488003998995	1	0.0	0.0	0.0	0.0	0.0	1.0	23.0799999237061	1.23189E12	0.0	1.0
"Canada"	20.0	2007.0	0.0	1.0	0.0	17.0	0.0	0.0	21.2999992370605	0.0	0.0	0.0	1	17417.0	1.0	61.9000015258789	1.0	0.0	1.0	89.0	86.0	87.0	0.0	0.0	32	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0106829004362226	1	0.0	0.0	0.0	0.0	0.0	1.0	23.0799999237061	1.29007E12	0.0	1.0
"Canada"	20.0	2008.0	0.0	1.0	0.0	18.0	0.0	0.0	22.1000003814697	0.0	0.0	0.0	1	19342.0	1.0	62.0999984741211	1.0	0.0	1.0	90.0	87.0	88.0	0.0	0.0	26	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0106829004362226	1	0.0	0.0	0.0	0.0	0.0	1.0	22.5799999237061	1.33343E12	0.0	1.0
"Canada"	20.0	2009.0	0.0	1.0	0.0	19.0	0.0	0.0	22.1000003814697	0.0	0.0	0.0	1	18936.0	1.0	61.9000015258789	1.0	0.0	1.0	91.0	88.0	89.0	0.0	0.0	27	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0106829004362226	1	0.0	0.0	0.0	0.0	0.0	1.0	22.5799999237061	1.30268E12	0.0	1.0
"Canada"	20.0	2010.0	0.0	1.0	0.0	20.0	0.0	0.0	22.1000003814697	0.0	0.0	0.0	1	19316.0	1.0	61.7999992370605	1.0	0.0	1.0	92.0	89.0	90.0	0.0	0.0	29	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0106829004362226	1	0.0	0.0	0.0	0.0	0.0	1.0	22.5799999237061	1.36309E12	0.0	1.0
"Canada"	20.0	2011.0	0.0	1.0	0.0	21.0	0.0	0.0	24.7999992370605	0.0	0.0	0.0	1	20483.0	1.0	61.7000007629395	1.0	0.0	1.0	93.0	90.0	91.0	0.0	0.0	30	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0106829004362226	1	0.0	0.0	0.0	0.0	0.0	1.0	26.8999996185303	1.42754E12	0.0	1.0
"Bahamas"	31.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	4.09999990463257	0.0	0.0	0.0	0	30.9	0.0	65.6999969482422	0.0	0.0	0.0	27.0	9.0	27.0	0.0	0.0	17	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.26000005973037E-5	1	0.0	0.0	0.0	0.0	0.0	0.0	14.8219995498657	3.982884404E9	0.0	0.0
"Bahamas"	31.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	8.19999980926514	0.0	0.0	0.0	0	29.2509090909091	0.0	66.5999984741211	0.0	0.0	0.0	28.0	10.0	28.0	0.0	0.0	19	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.37999988207594E-5	1	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3.917834413E9	0.0	0.0
"Bahamas"	31.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	8.19999980926514	0.0	0.0	0.0	0	51.7834396362305	0.0	67.4000015258789	0.0	0.0	0.0	29.0	11.0	29.0	0.0	0.0	17	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.70999984827358E-5	1	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.023396228E9	0.0	0.0
"Bahamas"	31.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	8.19999980926514	0.0	0.0	0.0	0	19.6714285714286	0.0	68.1999969482422	0.0	0.0	0.0	30.0	12.0	30.0	0.0	0.0	17	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.57999997504521E-5	1	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.238409024E9	0.0	0.0
"Bahamas"	31.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	8.19999980926514	0.0	0.0	0.0	1	18.5666666666667	0.0	67.8000030517578	0.0	0.0	1.0	31.0	13.0	31.0	0.0	0.0	14	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.47999994119164E-5	1	0.0	0.0	0.0	0.0	1.0	0.0	9.0	4.51626872E9	0.0	0.0
"Bahamas"	31.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	8.19999980926514	0.0	0.0	0.0	0	23.125	0.0	67.3000030517578	0.0	0.0	1.0	32.0	14.0	32.0	0.0	0.0	14	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.45000007655472E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	9.0	4.792943784E9	0.0	0.0
"Bahamas"	31.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	15.0	0.0	0.0	0.0	0	23.125	0.0	66.5	0.0	0.0	1.0	33.0	15.0	33.0	0.0	0.0	14	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.40000005962793E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	7.73333311080933	4.975508855E9	0.0	0.0
"Bahamas"	31.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	15.0	0.0	0.0	0.0	0	26.2	0.0	65.5	0.0	0.0	1.0	34.0	16.0	34.0	0.0	0.0	14	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.4699998650467E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	13.1999998092651	5.266721201E9	0.0	0.0
"Bahamas"	31.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	15.0	0.0	0.0	0.0	0	26.2	0.0	65.8000030517578	0.0	0.0	1.0	35.0	17.0	35.0	0.0	0.0	14	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.19999996665865E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	7.73333311080933	5.729338405E9	0.0	0.0
"Bahamas"	31.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	15.0	0.0	0.0	0.0	0	28.0857142857143	0.0	66.0999984741211	0.0	0.0	1.0	36.0	18.0	36.0	0.0	0.0	15	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.22999983129557E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.102844468E9	0.0	0.0
"Bahamas"	31.0	2001.0	1.0	0.0	0.0	11.0	0.0	0.0	15.0	0.0	0.0	0.0	0	27.9666666666667	0.0	66.4000015258789	0.0	0.0	1.0	37.0	19.0	37.0	0.0	0.0	17	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.22000011894852E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	10.0	6.405811848E9	0.0	0.0
"Bahamas"	31.0	2002.0	0.0	1.0	0.0	12.0	0.0	0.0	15.0	0.0	0.0	0.0	0	29.9333333333333	0.0	66.6999969482422	0.0	0.0	1.0	38.0	20.0	38.0	0.0	0.0	19	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.17000010202173E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	7.73333311080933	6.680062175E9	1.0	1.0
"Bahamas"	31.0	2003.0	0.0	1.0	0.0	13.0	0.0	0.0	20.0	0.0	0.0	0.0	0	34.5818181818182	0.0	67.0	0.0	0.0	1.0	39.0	21.0	39.0	0.0	0.0	19	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.02000005124137E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	26.7000007629395	6.727095953E9	0.0	1.0
"Bahamas"	31.0	2004.0	0.0	1.0	0.0	14.0	0.0	0.0	20.0	0.0	0.0	0.0	0	34.8769230769231	0.0	67.3000030517578	0.0	0.0	1.0	40.0	22.0	40.0	0.0	0.0	19	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.13000016123988E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	26.7000007629395	6.973097931E9	0.0	1.0
"Bahamas"	31.0	2005.0	0.0	1.0	0.0	15.0	0.0	0.0	20.0	0.0	0.0	0.0	0	41.3	0.0	67.6999969482422	0.0	0.0	1.0	41.0	23.0	41.0	0.0	0.0	19	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.14999994973186E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	26.7000007629395	7.441842066E9	0.0	1.0
"Bahamas"	31.0	2006.0	0.0	1.0	0.0	16.0	0.0	0.0	20.0	0.0	0.0	0.0	0	30.9	0.0	68.0	0.0	0.0	1.0	42.0	24.0	42.0	0.0	0.0	19	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.27000013587531E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	26.7000007629395	7.863530715E9	0.0	1.0
"Bahamas"	31.0	2007.0	0.0	1.0	0.0	17.0	0.0	0.0	12.1999998092651	0.0	0.0	0.0	0	59.38	0.0	68.4000015258789	0.0	0.0	1.0	43.0	25.0	43.0	0.0	0.0	14	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.37000016972888E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	8.30000019073486	8.189580648E9	0.0	1.0
"Bahamas"	31.0	2008.0	0.0	1.0	0.0	18.0	0.0	0.0	12.1999998092651	0.0	0.0	0.0	0	41.6142311096191	0.0	68.8000030517578	0.0	0.0	1.0	44.0	26.0	44.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.37000016972888E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	8.30000019073486	8.156174407E9	0.0	0.0
"Bahamas"	31.0	2009.0	0.0	1.0	0.0	19.0	0.0	0.0	12.1999998092651	0.0	0.0	0.0	0	43.8600006103516	0.0	69.0999984741211	0.0	0.0	1.0	45.0	27.0	45.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.37000016972888E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.87498762E9	0.0	0.0
"Bahamas"	31.0	2010.0	0.0	1.0	0.0	20.0	0.0	0.0	12.1999998092651	0.0	0.0	0.0	0	45.1399993896484	0.0	69.1999969482422	0.0	0.0	1.0	46.0	28.0	46.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.37000016972888E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.093827393E9	0.0	0.0
"Bahamas"	31.0	2011.0	0.0	1.0	0.0	21.0	0.0	0.0	12.1999998092651	0.0	0.0	0.0	0	59.3800010681152	0.0	69.1999969482422	0.0	0.0	1.0	47.0	29.0	47.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.37000016972888E-5	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.31156626E9	0.0	0.0
"Cuba"	40.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	33.9000015258789	0.0	1.0	1.0	0	1363.71428571429	0.0	35.4000015258789	0.0	0.0	0.0	57.0	51.0	57.0	0.0	0.0	43	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00323339994065464	0	1.0	0.0	0.0	0.0	0.0	0.0	15.0125017166138	8.6432690929E10	0.0	0.0
"Cuba"	40.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	33.9000015258789	0.0	1.0	1.0	0	1778.53015136719	0.0	35.7999992370605	0.0	0.0	0.0	58.0	52.0	58.0	0.0	0.0	43	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0026891001034528	0	1.0	0.0	0.0	0.0	0.0	0.0	15.0125017166138	7.8165371114E10	0.0	0.0
"Cuba"	40.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	22.7999992370605	0.0	1.0	1.0	0	1600.87353515625	0.0	36.2000007629395	0.0	0.0	0.0	59.0	53.0	59.0	0.0	0.0	42	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00264320010319352	0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	6.8118846522E10	0.0	0.0
"Cuba"	40.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	22.7999992370605	0.0	1.0	1.0	1	69.2252	0.0	36.5999984741211	0.0	0.0	0.0	60.0	54.0	60.0	0.0	0.0	41	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00197579991072416	0	1.0	0.0	0.0	0.0	0.0	0.0	6.90000009536743	7.0067263604E10	0.0	0.0
