caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert_deceit	success	dict
123	"Asia"	1	1	0	0	0	1	0	0
124	"Africa"	1	2	0	0	0	0	1	0
125	"Middle East"	1	1	0	0	1	1	0	0
126	"Latin America"	4	5	0	1	0	0	1	0
129	"Africa"	1	1	0	0	1	1	0	0
130	"Africa"	4	5	0	1	1	1	1	0
131	"Latin America"	4	4	0	0	1	0	1	0
133	"Middle East"	7	7	1	1	0	0	1	0
135	"Middle East"	4	4	0	0	1	1	0	0
136	"Asia"	4	4	0	0	1	0	0	0
137	"Asia"	2	2	0	0	1	1	0	0
138	"Middle East"	6	7	1	1	0	0	1	0
139	"Africa"	4	4	0	0	1	1	0	0
140	"Latin America"	4	2	0	0	0	1	1	0
141	"Latin America"	4	4	0	0	0	0	1	0
143	"Middle East"	3	1	0	0	0	0	0	0
144	"Asia"	6	6	1	1	1	0	1	0
145	"Africa"	5	5	1	1	0	0	0	0
146	"Asia"	1	1	0	0	1	1	1	0
148	"Middle East"	2	2	0	0	1	1	0	0
150	"Africa"	2	2	0	0	0	0	0	0
151	"Latin America"	4	4	0	0	0	1	0	0
152	"Africa"	5	5	1	1	0	1	0	0
153	"Asia"	6	4	1	0	0	0	0	0
155	"Latin America"	4	4	0	0	0	0	1	0
156	"Middle East"	5	3	1	0	1	0	0	0
157	"Africa"	5	3	1	0	1	0	0	0
159	"Africa"	4	6	0	1	1	0	1	0
160	"Latin America"	4	1	0	0	0	0	0	0
161	"Asia"	3	4	0	0	1	0	0	0
162	"Middle East"	4	4	0	0	1	0	0	0
164	"Africa"	4	4	0	0	0	0	1	0
165	"Africa"	3	5	0	1	1	1	1	0
166	"Asia"	2	4	0	0	1	1	1	0
167	"Latin America"	4	3	0	0	0	0	0	0
168	"Asia"	1	1	0	0	0	1	0	0
169	"Africa"	5	5	1	1	0	0	1	0
170	"Africa"	4	4	0	0	1	1	0	0
171	"Asia"	6	5	1	1	0	0	1	0
172	"Latin America"	3	1	0	0	0	1	0	0
173	"Middle East"	4	5	0	1	0	1	1	0
174	"Asia"	7	1	1	0	1	0	0	0
175	"Africa"	5	5	1	1	0	0	1	0
176	"Africa"	6	5	1	1	0	1	0	0
177	"Middle East"	4	7	0	1	0	0	1	0
178	"Middle East"	2	2	0	0	0	1	0	0
179	"Middle East"	6	7	1	1	1	1	1	0
180	"Middle East"	2	3	0	0	1	1	1	0
181	"Middle East"	4	5	0	1	1	1	0	0
182	"Asia"	6	6	1	1	1	0	1	0
184	"Latin America"	4	5	0	1	0	1	1	0
185	"Latin America"	2	5	0	1	0	1	1	0
186	"Latin America"	3	3	0	0	0	0	0	0
188	"Middle East"	4	4	0	0	0	1	1	0
189	"Latin America"	5	2	1	0	0	0	0	0
190	"Africa"	4	4	0	0	0	1	0	0
193	"Latin America"	4	4	0	0	1	0	1	0
194	"Asia"	5	3	1	0	0	0	0	0
196	"Middle East"	1	2	0	0	1	1	1	0
197	"Middle East"	6	6	1	1	0	0	0	0
199	"Africa"	2	2	0	0	0	1	0	0
200	"Asia"	3	4	0	0	0	0	1	0
201	"Asia"	2	2	0	0	0	1	1	0
202	"Latin America"	5	4	1	0	1	1	0	0
203	"Middle East"	4	4	0	0	0	1	1	0
204	"Latin America"	6	7	1	1	1	0	1	0
205	"Middle East"	3	5	0	1	0	1	1	0
206	"Latin America"	4	2	0	0	1	1	0	0
207	"Latin America"	1	4	0	0	0	1	1	0
208	"Africa"	4	6	0	1	0	0	1	0
209	"Middle East"	3	3	0	0	1	0	1	0
210	"Latin America"	1	1	0	0	0	1	0	0
211	"Africa"	3	3	0	0	1	1	1	0
212	"Middle East"	1	1	0	0	1	1	0	0
213	"Africa"	6	6	1	1	0	0	0	0
214	"Africa"	4	4	0	0	0	0	1	0
215	"Latin America"	4	2	0	0	0	1	0	0
216	"Africa"	3	1	0	0	0	0	0	0
217	"Middle East"	4	2	0	0	1	1	0	0
219	"Africa"	6	3	1	0	1	0	0	0
220	"Latin America"	3	3	0	0	1	1	0	0
221	"Middle East"	4	1	0	0	1	0	0	0
222	"Middle East"	3	5	0	1	0	0	1	0
225	"Latin America"	7	7	1	1	1	0	0	0
226	"Middle East"	4	1	0	0	0	1	0	0
227	"Latin America"	5	4	1	0	1	0	0	0
228	"Africa"	3	3	0	0	1	0	1	0
229	"Latin America"	5	5	1	1	1	0	1	0
230	"Africa"	2	2	0	0	1	1	0	0
231	"Latin America"	2	2	0	0	0	1	1	0
232	"Middle East"	1	1	0	0	0	0	0	0
233	"Latin America"	4	4	0	0	1	1	0	0
234	"Middle East"	6	7	1	1	0	0	0	0
235	"Middle East"	3	1	0	0	1	0	0	0
236	"Africa"	1	1	0	0	0	1	0	0
237	"Africa"	5	6	1	1	1	0	1	0
238	"Middle East"	1	4	0	0	0	1	1	0
239	"Latin America"	6	3	1	0	1	1	0	0
240	"Middle East"	1	4	0	0	0	1	1	0
241	"Africa"	1	1	0	0	0	0	0	0
242	"Middle East"	6	6	1	1	0	1	1	0
243	"Latin America"	5	4	1	0	1	1	0	0
244	"Africa"	3	3	0	0	1	1	0	0
245	"Africa"	7	7	1	1	0	0	1	0
246	"Africa"	7	1	1	0	0	0	1	0
247	"Africa"	5	3	1	0	1	0	0	0
248	"Latin America"	1	1	0	0	1	0	0	0
250	"Latin America"	4	1	0	0	0	1	0	0
251	"Middle East"	2	2	0	0	1	0	0	0
252	"Africa"	6	7	1	1	0	0	1	0
253	"Africa"	3	4	0	0	1	1	1	0
254	"Middle East"	3	4	0	0	0	1	0	0
255	"Asia"	3	4	0	0	1	1	1	0
256	"Middle East"	4	5	0	1	0	1	1	0
257	"Africa"	7	7	1	1	1	0	0	0
258	"Asia"	1	1	0	0	1	0	0	0
259	"Latin America"	2	5	0	1	0	0	1	0
260	"Latin America"	4	4	0	0	1	0	1	0
262	"Latin America"	6	6	1	1	1	0	0	0
263	"Asia"	1	1	0	0	0	1	0	0
264	"Latin America"	4	4	0	0	0	1	0	0
265	"Africa"	4	5	0	1	0	0	0	0
267	"Latin America"	3	3	0	0	0	1	1	0
269	"Middle East"	1	1	0	0	0	1	0	0
270	"Latin America"	5	1	1	0	0	1	1	0
271	"Middle East"	4	6	0	1	0	0	1	0
272	"Latin America"	6	4	1	0	1	1	0	0
273	"Latin America"	5	5	1	1	0	1	0	0
274	"Africa"	5	5	1	1	1	1	1	0
275	"Latin America"	5	5	1	1	1	0	1	0
276	"Latin America"	5	3	1	0	0	0	0	0
277	"Middle East"	5	6	1	1	0	0	1	0
278	"Africa"	1	1	0	0	0	1	0	0
279	"Asia"	2	2	0	0	0	1	0	0
281	"Asia"	5	5	1	1	1	0	1	0
282	"Middle East"	4	3	0	0	1	1	1	0
283	"Latin America"	4	1	0	0	1	1	0	0
284	"Africa"	7	7	1	1	1	0	1	0
285	"Latin America"	3	1	0	0	0	0	0	0
286	"Africa"	1	3	0	0	0	0	1	0
287	"Middle East"	1	7	0	1	0	0	0	0
288	"Middle East"	6	3	1	0	1	1	0	0
289	"Africa"	7	7	1	1	0	0	0	0
290	"Asia"	1	1	0	0	0	1	1	0
291	"Middle East"	1	1	0	0	1	0	0	0
292	"Africa"	2	4	0	0	1	1	1	0
293	"Middle East"	2	4	0	0	1	1	1	0
294	"Middle East"	1	1	0	0	0	1	0	0
295	"Africa"	1	1	0	0	0	0	1	0
296	"Asia"	4	6	0	1	0	0	1	0
297	"Latin America"	4	4	0	0	0	1	0	0
298	"Middle East"	3	3	0	0	1	0	1	0
299	"Middle East"	4	4	0	0	0	0	0	0
300	"Latin America"	1	4	0	0	0	1	1	0
301	"Africa"	5	6	1	1	0	0	1	0
302	"Latin America"	3	4	0	0	1	1	1	0
303	"Asia"	7	7	1	1	1	0	0	0
304	"Latin America"	4	4	0	0	1	1	1	0
305	"Latin America"	1	1	0	0	1	0	0	0
306	"Latin America"	1	4	0	0	1	1	1	0
307	"Asia"	4	4	0	0	1	1	1	0
308	"Middle East"	7	3	1	0	1	0	0	0
309	"Latin America"	4	6	0	1	1	0	1	0
310	"Asia"	1	2	0	0	0	1	1	0
311	"Africa"	5	5	1	1	0	0	1	0
312	"Africa"	1	1	0	0	0	1	0	0
313	"Africa"	5	1	1	0	1	0	0	0
314	"Latin America"	1	1	0	0	0	1	0	0
315	"Middle East"	4	4	0	0	1	1	0	0
316	"Asia"	2	2	0	0	1	0	0	0
317	"Middle East"	6	6	1	1	1	0	0	0
318	"Africa"	6	6	1	1	1	0	1	0
319	"Asia"	6	4	1	0	1	1	0	0
320	"Asia"	2	1	0	0	0	0	0	0
321	"Africa"	6	4	1	0	0	0	0	0
322	"Middle East"	2	1	0	0	1	0	0	0
323	"Latin America"	7	7	1	1	0	0	1	0
324	"Africa"	1	4	0	0	0	0	1	0
325	"Latin America"	6	5	1	1	1	0	0	0
326	"Middle East"	4	5	0	1	0	1	1	0
327	"Middle East"	3	4	0	0	0	1	1	0
328	"Africa"	5	4	1	0	0	0	1	0
329	"Asia"	2	1	0	0	0	1	0	0
330	"Africa"	4	4	0	0	0	0	0	0
331	"Middle East"	7	7	1	1	0	0	1	0
332	"Africa"	5	2	1	0	1	1	1	0
333	"Asia"	5	2	1	0	0	0	1	0
334	"Asia"	5	5	1	1	1	1	0	0
335	"Asia"	5	5	1	1	1	0	1	0
336	"Asia"	1	1	0	0	1	1	1	0
337	"Latin America"	7	6	1	1	1	0	0	0
338	"Latin America"	5	1	1	0	0	0	0	0
339	"Middle East"	6	5	1	1	1	0	1	0
340	"Africa"	1	1	0	0	1	1	0	0
341	"Latin America"	5	7	1	1	0	1	0	0
342	"Africa"	5	5	1	1	0	0	0	0
343	"Middle East"	3	3	0	0	0	0	1	0
344	"Middle East"	1	1	0	0	0	1	0	0
345	"Middle East"	4	4	0	0	1	0	1	0
346	"Latin America"	1	4	0	0	1	1	1	0
347	"Africa"	5	6	1	1	0	0	1	0
348	"Asia"	4	1	0	0	0	0	0	0
349	"Asia"	6	6	1	1	1	0	0	0
350	"Middle East"	7	1	1	0	1	0	1	0
351	"Asia"	4	4	0	0	0	0	0	0
353	"Latin America"	2	2	0	0	0	0	0	0
354	"Latin America"	4	1	0	0	0	0	0	0
355	"Asia"	4	4	0	0	0	1	0	0
356	"Middle East"	1	4	0	0	1	1	1	0
357	"Asia"	2	4	0	0	1	0	1	0
358	"Africa"	1	1	0	0	0	1	1	0
359	"Asia"	6	6	1	1	0	0	0	0
360	"Latin America"	2	1	0	0	0	1	0	0
361	"Africa"	2	4	0	0	1	0	1	0
362	"Latin America"	4	4	0	0	1	1	0	0
363	"Africa"	4	3	0	0	0	1	1	0
364	"Africa"	1	1	0	0	0	0	1	0
365	"Middle East"	7	7	1	1	1	0	0	0
366	"Africa"	4	1	0	0	1	1	0	0
367	"Africa"	6	2	1	0	1	0	0	0
368	"Latin America"	5	2	1	0	1	0	0	0
369	"Middle East"	4	2	0	0	1	1	1	0
370	"Middle East"	1	1	0	0	0	1	0	0
371	"Middle East"	1	7	0	1	1	0	1	0
372	"Middle East"	1	4	0	0	1	0	1	0
373	"Latin America"	6	6	1	1	1	1	1	0
374	"Middle East"	4	3	0	0	0	0	0	0
375	"Asia"	6	2	1	0	1	0	1	0
376	"Middle East"	5	5	1	1	0	0	1	0
377	"Africa"	1	1	0	0	0	0	0	0
378	"Asia"	1	1	0	0	0	0	0	0
379	"Middle East"	4	2	0	0	1	0	0	0
380	"Africa"	6	7	1	1	0	0	1	0
381	"Latin America"	2	2	0	0	1	0	0	0
382	"Middle East"	1	1	0	0	0	0	0	0
383	"Middle East"	5	5	1	1	0	0	1	0
384	"Africa"	4	4	0	0	1	1	1	0
385	"Latin America"	1	1	0	0	1	1	0	0
386	"Africa"	2	2	0	0	1	1	1	0
387	"Asia"	1	5	0	1	1	1	1	0
388	"Africa"	5	3	1	0	0	0	0	0
389	"Asia"	1	3	0	0	1	0	1	0
390	"Africa"	1	1	0	0	0	1	0	0
391	"Middle East"	1	2	0	0	1	1	0	0
392	"Africa"	7	7	1	1	1	1	0	0
393	"Asia"	6	2	1	0	0	1	1	0
395	"Latin America"	7	7	1	1	0	0	1	0
396	"Asia"	4	4	0	0	0	1	1	0
397	"Latin America"	1	1	0	0	0	0	0	0
398	"Africa"	6	6	1	1	1	0	0	0
399	"Africa"	3	2	0	0	1	1	1	0
400	"Middle East"	1	2	0	0	1	1	1	0
402	"Africa"	2	2	0	0	0	1	0	0
403	"Middle East"	6	4	1	0	0	1	0	0
404	"Latin America"	4	4	0	0	0	1	1	0
405	"Latin America"	2	1	0	0	1	1	0	0
406	"Latin America"	4	4	0	0	0	1	1	0
407	"Asia"	1	5	0	1	1	0	1	0
408	"Africa"	6	6	1	1	1	0	1	0
409	"Asia"	3	3	0	0	1	0	0	0
410	"Latin America"	6	4	1	0	1	0	1	0
411	"Africa"	2	6	0	1	1	1	1	0
412	"Latin America"	2	2	0	0	0	1	0	0
413	"Asia"	4	3	0	0	0	1	0	0
414	"Middle East"	3	1	0	0	1	0	0	0
415	"Asia"	1	1	0	0	1	1	0	0
416	"Middle East"	3	2	0	0	0	1	0	0
417	"Middle East"	4	4	0	0	1	1	0	0
419	"Latin America"	2	6	0	1	1	0	1	0
420	"Latin America"	1	1	0	0	1	1	0	0
421	"Africa"	4	4	0	0	1	1	1	0
422	"Asia"	2	2	0	0	1	0	0	0
423	"Middle East"	4	2	0	0	1	1	0	0
424	"Middle East"	1	1	0	0	0	1	0	0
425	"Africa"	5	5	1	1	1	0	0	0
426	"Middle East"	1	1	0	0	0	0	0	0
427	"Africa"	1	1	0	0	0	1	0	0
428	"Africa"	6	2	1	0	0	1	0	0
429	"Asia"	4	4	0	0	1	1	0	0
430	"Africa"	4	4	0	0	1	1	0	0
431	"Africa"	6	3	1	0	1	0	1	0
432	"Latin America"	2	2	0	0	1	1	1	0
433	"Africa"	3	3	0	0	0	1	0	0
434	"Africa"	2	4	0	0	0	0	1	0
435	"Latin America"	6	1	1	0	1	0	0	0
436	"Asia"	7	6	1	1	1	0	1	0
437	"Latin America"	5	4	1	0	0	0	1	0
438	"Asia"	2	3	0	0	0	1	0	0
439	"Asia"	4	4	0	0	1	0	0	0
440	"Latin America"	3	3	0	0	0	0	0	0
441	"Middle East"	1	1	0	0	1	1	0	0
442	"Latin America"	4	1	0	0	1	1	0	0
443	"Africa"	4	5	0	1	0	0	1	0
444	"Africa"	5	5	1	1	1	1	0	0
446	"Africa"	4	4	0	0	0	0	1	0
447	"Asia"	2	2	0	0	1	1	0	0
448	"Middle East"	2	1	0	0	0	1	0	0
449	"Asia"	4	1	0	0	1	0	0	0
450	"Asia"	7	6	1	1	1	0	1	0
451	"Middle East"	4	5	0	1	0	0	1	0
453	"Asia"	2	2	0	0	1	1	0	0
454	"Africa"	3	3	0	0	1	1	0	0
455	"Asia"	1	1	0	0	0	0	0	0
456	"Latin America"	4	1	0	0	0	0	0	0
457	"Middle East"	1	1	0	0	0	1	0	0
458	"Asia"	3	4	0	0	1	1	1	0
459	"Africa"	5	3	1	0	0	0	0	0
460	"Asia"	6	2	1	0	0	0	0	0
461	"Middle East"	1	1	0	0	0	1	1	0
462	"Africa"	4	3	0	0	1	0	0	0
463	"Africa"	4	4	0	0	0	0	0	0
464	"Latin America"	5	5	1	1	1	1	1	0
466	"Latin America"	1	1	0	0	0	0	0	0
467	"Middle East"	4	4	0	0	0	1	1	0
468	"Asia"	5	6	1	1	1	0	1	0
469	"Middle East"	4	4	0	0	1	0	0	0
470	"Asia"	7	3	1	0	1	0	1	0
471	"Middle East"	1	1	0	0	0	0	0	0
474	"Middle East"	2	5	0	1	0	1	0	0
475	"Asia"	5	6	1	1	1	0	1	0
476	"Africa"	2	4	0	0	0	0	1	0
477	"Latin America"	2	4	0	0	1	1	1	0
478	"Africa"	4	5	0	1	1	0	1	0
479	"Middle East"	6	7	1	1	0	0	1	0
480	"Africa"	5	5	1	1	1	0	1	0
481	"Latin America"	1	1	0	0	0	1	1	0
482	"Middle East"	6	7	1	1	1	0	1	0
483	"Africa"	1	1	0	0	0	0	1	0
484	"Middle East"	4	5	0	1	1	1	0	0
486	"Asia"	3	3	0	0	1	1	0	0
487	"Africa"	3	3	0	0	1	0	1	0
488	"Africa"	7	7	1	1	1	0	1	0
489	"Africa"	4	6	0	1	0	1	1	0
490	"Middle East"	6	6	1	1	0	0	1	0
492	"Middle East"	2	4	0	0	0	0	1	0
494	"Middle East"	4	3	0	0	1	0	0	0
495	"Middle East"	2	5	0	1	0	1	1	0
496	"Latin America"	7	7	1	1	1	1	0	0
497	"Asia"	4	4	0	0	0	0	1	0
498	"Middle East"	6	5	1	1	0	0	1	0
499	"Africa"	4	2	0	0	0	1	0	0
500	"Latin America"	5	5	1	1	1	0	1	0
501	"Asia"	1	1	0	0	1	1	0	0
502	"Latin America"	4	4	0	0	1	0	1	0
503	"Asia"	1	1	0	0	1	1	0	0
504	"Africa"	2	1	0	0	0	0	0	0
505	"Africa"	1	1	0	0	0	0	1	0
506	"Latin America"	1	1	0	0	1	0	0	0
507	"Latin America"	1	1	0	0	0	0	1	0
508	"Africa"	2	4	0	0	0	0	1	0
509	"Middle East"	1	1	0	0	1	0	1	0
510	"Asia"	4	6	0	1	0	0	1	0
511	"Asia"	3	5	0	1	1	1	1	0
512	"Latin America"	3	3	0	0	1	0	1	0
513	"Africa"	4	4	0	0	0	1	1	0
514	"Asia"	4	5	0	1	1	0	1	0
515	"Africa"	5	2	1	0	0	0	0	0
516	"Asia"	1	4	0	0	0	1	1	0
517	"Latin America"	6	6	1	1	1	0	1	0
518	"Asia"	2	3	0	0	0	1	0	0
519	"Africa"	1	1	0	0	0	1	0	0
520	"Middle East"	2	1	0	0	1	0	0	0
521	"Africa"	2	2	0	0	1	1	0	0
522	"Latin America"	1	1	0	0	0	1	0	0
523	"Latin America"	1	1	0	0	0	1	1	0
524	"Africa"	3	3	0	0	0	1	0	0
525	"Middle East"	6	7	1	1	0	0	1	0
526	"Asia"	1	1	0	0	0	1	0	0
527	"Asia"	4	4	0	0	0	0	1	0
528	"Middle East"	5	4	1	0	1	0	0	0
529	"Asia"	5	5	1	1	1	0	1	0
530	"Asia"	5	5	1	1	1	0	1	0
531	"Middle East"	5	5	1	1	1	0	1	0
532	"Middle East"	7	7	1	1	0	0	0	0
534	"Middle East"	5	5	1	1	1	0	0	0
535	"Latin America"	4	6	0	1	1	1	0	0
536	"Latin America"	2	2	0	0	0	1	0	0
537	"Asia"	4	7	0	1	0	1	1	0
538	"Middle East"	7	7	1	1	0	0	1	0
539	"Asia"	2	2	0	0	0	1	0	0
540	"Latin America"	2	1	0	0	1	1	1	0
541	"Africa"	5	5	1	1	1	0	0	0
542	"Africa"	2	1	0	0	1	1	0	0
543	"Asia"	1	1	0	0	1	0	1	0
544	"Middle East"	6	5	1	1	0	0	1	0
545	"Africa"	1	2	0	0	1	1	0	0
546	"Asia"	2	1	0	0	0	0	0	0
547	"Middle East"	3	3	0	0	1	0	0	0
548	"Latin America"	2	2	0	0	1	1	0	0
549	"Middle East"	2	4	0	0	0	0	1	0
550	"Middle East"	2	4	0	0	0	0	0	0
551	"Middle East"	1	2	0	0	0	1	0	0
552	"Latin America"	1	7	0	1	1	0	0	0
553	"Latin America"	4	4	0	0	1	1	1	0
554	"Middle East"	4	4	0	0	1	0	0	0
555	"Africa"	1	2	0	0	1	1	1	0
556	"Asia"	2	2	0	0	0	1	0	0
557	"Latin America"	1	1	0	0	1	1	1	0
558	"Africa"	1	1	0	0	0	0	0	0
559	"Latin America"	2	2	0	0	0	1	1	0
560	"Asia"	5	3	1	0	1	0	0	0
561	"Asia"	2	4	0	0	0	0	0	0
562	"Middle East"	4	4	0	0	0	0	1	0
563	"Middle East"	1	1	0	0	1	1	0	0
564	"Asia"	3	4	0	0	0	0	1	0
565	"Africa"	3	3	0	0	1	0	0	0
566	"Asia"	1	1	0	0	0	1	0	0
567	"Africa"	4	4	0	0	0	0	1	0
568	"Africa"	7	6	1	1	1	0	0	0
570	"Asia"	2	2	0	0	0	1	0	0
571	"Latin America"	3	1	0	0	0	0	0	0
573	"Middle East"	2	5	0	1	1	1	1	0
574	"Africa"	1	1	0	0	0	1	0	0
575	"Africa"	2	1	0	0	1	1	0	0
576	"Latin America"	5	6	1	1	1	0	1	0
577	"Middle East"	4	5	0	1	0	0	1	0
578	"Africa"	2	1	0	0	1	0	0	0
579	"Africa"	5	5	1	1	1	0	0	0
580	"Africa"	2	2	0	0	0	0	0	0
581	"Latin America"	3	1	0	0	0	0	0	0
582	"Latin America"	1	1	0	0	1	1	0	0
583	"Latin America"	5	4	1	0	1	0	1	0
584	"Africa"	1	1	0	0	1	1	0	0
586	"Latin America"	2	1	0	0	1	1	1	0
587	"Africa"	4	6	0	1	1	0	1	0
589	"Middle East"	2	4	0	0	0	0	0	0
590	"Asia"	1	1	0	0	1	0	0	0
591	"Africa"	2	1	0	0	1	1	0	0
592	"Middle East"	6	7	1	1	0	0	0	0
593	"Asia"	6	6	1	1	1	1	0	0
595	"Middle East"	4	4	0	0	1	0	0	0
596	"Asia"	4	4	0	0	0	1	1	0
597	"Asia"	2	6	0	1	1	1	1	0
598	"Asia"	5	7	1	1	1	0	1	0
599	"Asia"	4	4	0	0	1	1	1	0
600	"Africa"	4	4	0	0	0	0	1	0
601	"Asia"	1	1	0	0	0	0	0	0
602	"Latin America"	4	4	0	0	0	0	0	0
604	"Africa"	7	6	1	1	1	0	0	0
605	"Latin America"	4	5	0	1	0	0	1	0
606	"Latin America"	7	7	1	1	1	0	1	0
607	"Latin America"	2	1	0	0	1	0	0	0
609	"Middle East"	6	6	1	1	1	1	1	0
610	"Latin America"	4	4	0	0	1	1	1	0
611	"Latin America"	4	4	0	0	0	0	1	0
612	"Africa"	1	1	0	0	1	1	0	0
613	"Latin America"	6	6	1	1	0	0	1	0
614	"Africa"	6	6	1	1	0	1	1	0
615	"Africa"	3	3	0	0	0	1	1	0
616	"Asia"	2	6	0	1	1	1	1	0
617	"Latin America"	4	3	0	0	0	0	0	0
618	"Latin America"	2	4	0	0	1	0	0	0
619	"Asia"	5	4	1	0	1	0	0	0
620	"Middle East"	5	4	1	0	1	0	0	0
621	"Middle East"	5	4	1	0	0	0	1	0
622	"Latin America"	2	2	0	0	0	0	1	0
623	"Middle East"	1	4	0	0	1	1	1	0
624	"Latin America"	1	1	0	0	1	1	0	0
625	"Latin America"	5	5	1	1	0	0	0	0
627	"Africa"	1	4	0	0	0	1	0	0
628	"Africa"	7	7	1	1	0	1	1	0
629	"Asia"	1	1	0	0	0	0	0	0
631	"Africa"	1	1	0	0	0	0	0	0
632	"Middle East"	1	5	0	1	0	1	1	0
633	"Latin America"	2	2	0	0	0	0	1	0
634	"Latin America"	3	3	0	0	0	0	1	0
635	"Asia"	4	4	0	0	0	1	0	0
636	"Latin America"	5	5	1	1	0	0	1	0
