sorszam	hsize	wave
754	3	"f"
755	3	"f"
757	5	"f"
758	5	"f"
759	5	"f"
760	2	"f"
761	4	"f"
763	5	"f"
765	3	"f"
767	4	"f"
769	3	"f"
770	4	"f"
771	4	"f"
773	4	"f"
774	3	"f"
775	4	"f"
776	3	"f"
777	4	"f"
781	4	"f"
782	6	"f"
792	5	"f"
793	3	"f"
794	2	"f"
796	3	"f"
798	1	"f"
800	4	"f"
802	4	"f"
803	2	"f"
804	3	"f"
806	4	"f"
808	4	"f"
809	4	"f"
810		"f"
815	2	"f"
816	3	"f"
818	2	"f"
819	4	"f"
821	3	"f"
823	5	"f"
824	3	"f"
825	3	"f"
826	2	"f"
829	4	"f"
831	4	"f"
832	5	"f"
833	4	"f"
834	6	"f"
835	4	"f"
839	6	"f"
841	3	"f"
842	4	"f"
843	3	"f"
846	5	"f"
848	3	"f"
850	4	"f"
853	4	"f"
856	5	"f"
859	3	"f"
861	3	"f"
862	3	"f"
867	2	"f"
869	3	"f"
870	4	"f"
872	5	"f"
873	3	"f"
875	3	"f"
880	5	"f"
881	3	"f"
884	2	"f"
886	3	"f"
888	4	"f"
889	4	"f"
891	6	"f"
892	3	"f"
893	5	"f"
896	4	"f"
897	4	"f"
900	3	"f"
902	4	"f"
905	5	"f"
922	5	"f"
927	2	"f"
928	3	"f"
930	4	"f"
932	2	"f"
935	4	"f"
936	4	"f"
937	2	"f"
939	2	"f"
941	5	"f"
942	4	"f"
946	3	"f"
949	3	"f"
954	5	"f"
955	4	"f"
961	3	"f"
968	3	"f"
969	4	"f"
971	4	"f"
972	5	"f"
974	4	"f"
975	4	"f"
980	3	"f"
981	2	"f"
982	5	"f"
983	5	"f"
985	5	"f"
986	2	"f"
987	4	"f"
989	6	"f"
991	5	"f"
995	4	"f"
1002	2	"f"
1004	6	"f"
1006	2	"f"
1008	3	"f"
1009	6	"f"
1010	3	"f"
1011	2	"f"
1013	2	"f"
1015	5	"f"
1016	5	"f"
1017	3	"f"
1018	8	"f"
1022	4	"f"
1024	3	"f"
1029	3	"f"
1031	4	"f"
1032	2	"f"
1038	4	"f"
1040	3	"f"
1041	3	"f"
1042	2	"f"
1043	5	"f"
1046	4	"f"
1047	3	"f"
1051	3	"f"
1053	4	"f"
1054	5	"f"
1057	2	"f"
1060	3	"f"
1061	4	"f"
1062	5	"f"
1063	5	"f"
1066	3	"f"
1067	3	"f"
1068	4	"f"
1069	6	"f"
1074	5	"f"
1076	3	"f"
1077	4	"f"
1078	4	"f"
1079	1	"f"
1080	3	"f"
1085	4	"f"
1086	4	"f"
1087	4	"f"
1089	4	"f"
1098	4	"f"
1104	3	"f"
1112	1	"f"
1115	4	"f"
1116	3	"f"
1117	3	"f"
1118	3	"f"
1119	2	"f"
1121	3	"f"
1124	2	"f"
1130	5	"f"
1131	3	"f"
1133	4	"f"
1136	3	"f"
1137	2	"f"
1139	2	"f"
1140	3	"f"
1148	4	"f"
1149	6	"f"
1150	5	"f"
1151	4	"f"
1152	3	"f"
1154	4	"f"
1155	3	"f"
1161	2	"f"
1162	5	"f"
1163	4	"f"
1165	3	"f"
1168	2	"f"
1169	5	"f"
1170	4	"f"
1171	4	"f"
1174	3	"f"
1175	2	"f"
1176	4	"f"
1177	2	"f"
1179	5	"f"
1180	7	"f"
1181	3	"f"
1182	3	"f"
1184	6	"f"
1185	5	"f"
1189	12	"f"
1190	4	"f"
1193	2	"f"
1194	2	"f"
1195	4	"f"
1196	5	"f"
1197	4	"f"
1199	4	"f"
1202	4	"f"
1205	4	"f"
1207	4	"f"
1209	4	"f"
1210	4	"f"
1211	5	"f"
1214	4	"f"
1216	4	"f"
1217	5	"f"
1218	2	"f"
1219	6	"f"
1223	4	"f"
1228	4	"f"
1229	3	"f"
1230	3	"f"
1231	3	"f"
1232	3	"f"
1233	5	"f"
1234	2	"f"
1240	2	"f"
1243	4	"f"
1244	2	"f"
1248	5	"f"
1249	3	"f"
1254	4	"f"
1255	4	"f"
1257	2	"f"
1258	5	"f"
1259	3	"f"
1261	3	"f"
1263	5	"f"
1264	4	"f"
1265	4	"f"
1271	5	"f"
1272	3	"f"
1274	2	"f"
1275	3	"f"
1276	4	"f"
1278	4	"f"
1281	5	"f"
1282	3	"f"
1285	5	"f"
1286	3	"f"
1288	5	"f"
1289	4	"f"
1290	3	"f"
1297	3	"f"
1301	2	"f"
1305	3	"f"
1307	4	"f"
1309	3	"f"
1311	3	"f"
1312	5	"f"
1313	4	"f"
1315	2	"f"
1317	4	"f"
1318	6	"f"
1320	3	"f"
1322	3	"f"
1323	4	"f"
1340	4	"f"
1343	5	"f"
1344	3	"f"
1346	4	"f"
1349	3	"f"
1352	5	"f"
1353	4	"f"
1360	6	"f"
1362	3	"f"
1365	4	"f"
1366	3	"f"
1369	3	"f"
1372	4	"f"
1380	2	"f"
1381	4	"f"
1382	4	"f"
1383	2	"f"
1384	5	"f"
1387	4	"f"
1388	3	"f"
1390	3	"f"
1396	4	"f"
1398	5	"f"
1400	4	"f"
1405	3	"f"
1407	5	"f"
1410	3	"f"
1411	4	"f"
1412	2	"f"
1413	4	"f"
1415	2	"f"
1417	4	"f"
1418	4	"f"
1420	4	"f"
1421	5	"f"
1422	4	"f"
1423	3	"f"
1424	2	"f"
1425	3	"f"
1426	3	"f"
1427	4	"f"
1428	2	"f"
1429	3	"f"
1430	3	"f"
1432	4	"f"
1433	4	"f"
1436	4	"f"
1438	5	"f"
1441	6	"f"
1442	6	"f"
1443	2	"f"
1447	4	"f"
1448	4	"f"
1449	4	"f"
1450	4	"f"
1453	6	"f"
1455	7	"f"
1456	3	"f"
1461	5	"f"
1466	3	"f"
1467	4	"f"
1474	4	"f"
1475	5	"f"
1478	4	"f"
1483	3	"f"
1486	3	"f"
1489	5	"f"
1491	5	"f"
1494	5	"f"
1496	3	"f"
1499	4	"f"
1500	2	"f"
1501	5	"f"
1513	3	"f"
1517	2	"f"
1518	5	"f"
1520	5	"f"
1526	4	"f"
1527	2	"f"
1528	6	"f"
1530	2	"f"
1533	3	"f"
1534	6	"f"
1537	4	"f"
1539	3	"f"
1540	6	"f"
1541	17	"f"
1542	6	"f"
1543	3	"f"
1544	5	"f"
1546	7	"f"
1549	5	"f"
1551	2	"f"
1553	4	"f"
1557	2	"f"
1559	3	"f"
1564	4	"f"
1567	4	"f"
1568	3	"f"
1571	2	"f"
1572	2	"f"
1573	4	"f"
1574	4	"f"
1578	4	"f"
1580	3	"f"
1581	4	"f"
1582	3	"f"
1583	2	"f"
1585	3	"f"
1587	4	"f"
1588	4	"f"
1590	3	"f"
1594	3	"f"
1595	4	"f"
1596	4	"f"
1598	2	"f"
1599	9	"f"
1600	2	"f"
1603	2	"f"
1604	3	"f"
1607	5	"f"
1609	4	"f"
1610	7	"f"
1612	3	"f"
1615	3	"f"
1616	5	"f"
1618	5	"f"
1623	2	"f"
1627	6	"f"
1629	4	"f"
1632	3	"f"
1634	4	"f"
1635	3	"f"
1636	3	"f"
1639	4	"f"
1643	2	"f"
1644	4	"f"
1648	4	"f"
1650	3	"f"
1651	5	"f"
1654	5	"f"
1655	2	"f"
1656	6	"f"
1657	3	"f"
1659	2	"f"
1663	2	"f"
1665	4	"f"
1667	3	"f"
1668	2	"f"
1669	5	"f"
1670	3	"f"
1671	4	"f"
1675	5	"f"
1676	2	"f"
1677	3	"f"
1679	4	"f"
1685	7	"f"
1689	5	"f"
1690	5	"f"
1692	13	"f"
1693	2	"f"
1694	4	"f"
1697	2	"f"
1700	4	"f"
1702	4	"f"
1703	4	"f"
1707	3	"f"
1708	3	"f"
1709	4	"f"
1712	4	"f"
1714	9	"f"
1715	5	"f"
1716	4	"f"
1717	6	"f"
1719	4	"f"
1721	4	"f"
1722	2	"f"
1723	4	"f"
1724	3	"f"
1725	2	"f"
1726	3	"f"
1728	4	"f"
1729	2	"f"
1730	5	"f"
1731	3	"f"
1732	4	"f"
1733	3	"f"
1735	3	"f"
1737	3	"f"
1738	3	"f"
1739	5	"f"
1742	4	"f"
1751	3	"f"
1752	3	"f"
1756	2	"f"
1757	4	"f"
1758	4	"f"
1759	4	"f"
1760	3	"f"
1761	5	"f"
1762	3	"f"
1764	3	"f"
1765	3	"f"
1766	2	"f"
1767	4	"f"
1768	1	"f"
1769	5	"f"
1771	4	"f"
1776	3	"f"
1778	4	"f"
1779	1	"f"
1780	3	"f"
1781	4	"f"
1784	5	"f"
1785	6	"f"
1786	3	"f"
1787	2	"f"
1789	3	"f"
1790	3	"f"
1791	1	"f"
1792	2	"f"
1793	2	"f"
1794	4	"f"
1795	3	"f"
1796	4	"f"
1798	2	"f"
1801	4	"f"
1802	4	"f"
1803	6	"f"
1804	3	"f"
1805	3	"f"
1806	4	"f"
1807	4	"f"
1810	4	"f"
1811	3	"f"
1814	3	"f"
1816	5	"f"
1817	5	"f"
1818	3	"f"
1819	3	"f"
1821	5	"f"
1825	6	"f"
1826	3	"f"
1829	6	"f"
1830	4	"f"
1833	3	"f"
1835	4	"f"
1838	4	"f"
1839	4	"f"
1843	3	"f"
1844	4	"f"
1845	4	"f"
1846	4	"f"
1848	3	"f"
1851	2	"f"
1852	2	"f"
1853	4	"f"
1856	5	"f"
1860	2	"f"
1861	3	"f"
1862	3	"f"
1864	4	"f"
1866	6	"f"
1867	5	"f"
1868	4	"f"
1871	4	"f"
1872	4	"f"
1873	4	"f"
1874	4	"f"
1875	3	"f"
1876	3	"f"
1878	6	"f"
1879	4	"f"
1880	4	"f"
1881	5	"f"
1882	4	"f"
1883	3	"f"
1885	3	"f"
1886	1	"f"
1889	3	"f"
1891	3	"f"
1896	5	"f"
1897	4	"f"
1898	4	"f"
1899	4	"f"
1900	3	"f"
1902	4	"f"
1903	5	"f"
1904	4	"f"
1905	3	"f"
1907	2	"f"
1908	3	"f"
1913	2	"f"
1914	6	"f"
1915	3	"f"
1916	2	"f"
1917	5	"f"
1921	4	"f"
1922	4	"f"
1925	4	"f"
1927	3	"f"
1928	3	"f"
1929	3	"f"
1931	4	"f"
1932	2	"f"
1933	4	"f"
1934	5	"f"
1937	4	"f"
1939	4	"f"
1944	5	"f"
1945	6	"f"
1947	3	"f"
1949	4	"f"
1950	4	"f"
1952	4	"f"
1954	2	"f"
1955	3	"f"
1956	2	"f"
1958	3	"f"
1959	4	"f"
1961	7	"f"
1962	5	"f"
1965	3	"f"
1966	4	"f"
1967	5	"f"
1970	6	"f"
1971	6	"f"
1973	4	"f"
1979	4	"f"
1980	4	"f"
1981	5	"f"
1982	4	"f"
1983	3	"f"
1984	2	"f"
1985	2	"f"
1988	4	"f"
1990	4	"f"
1991	2	"f"
1992	3	"f"
1993	2	"f"
1996	4	"f"
1997	3	"f"
1998	6	"f"
2000	4	"f"
2005	2	"f"
2007	5	"f"
2008	6	"f"
2011	3	"f"
2012	5	"f"
2013	8	"f"
2014	3	"f"
2017	2	"f"
2019	5	"f"
2020	2	"f"
2021	4	"f"
2022	4	"f"
2023	5	"f"
2025	4	"f"
2027	4	"f"
2030	1	"f"
2032	5	"f"
2033	2	"f"
2035	5	"f"
2038	4	"f"
2039	4	"f"
2040	2	"f"
2041	3	"f"
2043	4	"f"
2044	3	"f"
2045	3	"f"
2050	7	"f"
2051	4	"f"
2052	4	"f"
2053	3	"f"
2054	5	"f"
2055	3	"f"
2058	5	"f"
2059	4	"f"
2064	3	"f"
2066	3	"f"
2067	4	"f"
2069	5	"f"
2070	3	"f"
2072	5	"f"
2073	4	"f"
2075	6	"f"
2076	4	"f"
2077	5	"f"
2078	3	"f"
2079	5	"f"
2082	8	"f"
2086	1	"f"
2087	2	"f"
2088	5	"f"
2090	3	"f"
2091	7	"f"
2092	5	"f"
2094	5	"f"
2095	5	"f"
2097	3	"f"
2098	3	"f"
2099	4	"f"
2100	4	"f"
2101	4	"f"
2102	5	"f"
2105	4	"f"
2106	4	"f"
2107	3	"f"
2108	2	"f"
2109	5	"f"
2110	4	"f"
2111	4	"f"
2113	1	"f"
2116	5	"f"
2118	2	"f"
2122	6	"f"
2123	5	"f"
2124	4	"f"
2125	6	"f"
2127	5	"f"
2128	5	"f"
2129	6	"f"
2130	3	"f"
2131	5	"f"
2133	6	"f"
2134	4	"f"
2135	4	"f"
2136	7	"f"
2137	4	"f"
2138	4	"f"
2139	6	"f"
2140	4	"f"
2141	4	"f"
2142	5	"f"
2144	3	"f"
2145	4	"f"
2146	5	"f"
2147	4	"f"
2148	4	"f"
2149	4	"f"
2150	4	"f"
2151	4	"f"
2152	4	"f"
2153	3	"f"
2154	2	"f"
2155	4	"f"
2156	4	"f"
2157	4	"f"
2158	4	"f"
2159	1	"f"
2160	6	"f"
2161	3	"f"
2162	4	"f"
2163	5	"f"
2164	3	"f"
2165	4	"f"
2166	4	"f"
2167	5	"f"
2168	3	"f"
2169	2	"f"
2170	3	"f"
2171	2	"f"
2172	4	"f"
2173	6	"f"
2174	3	"f"
2175	6	"f"
2176	4	"f"
2177	5	"f"
2178	6	"f"
2179	3	"f"
2180	5	"f"
2182	3	"f"
2183	3	"f"
2184	2	"f"
2186	4	"f"
2187	4	"f"
2188	4	"f"
2189	5	"f"
2192	2	"f"
2193	2	"f"
2194	5	"f"
2195	3	"f"
2196	3	"f"
2197	3	"f"
2199	2	"f"
2202	4	"f"
2204	4	"f"
2205	4	"f"
2207	6	"f"
2208	4	"f"
2209	4	"f"
2211	3	"f"
2212	4	"f"
2214	4	"f"
2215	6	"f"
2216	2	"f"
2217	5	"f"
2220	10	"f"
2221	4	"f"
2222	3	"f"
2223	4	"f"
2224	4	"f"
2227	5	"f"
2228	3	"f"
2229	3	"f"
2230	4	"f"
2231	4	"f"
2233	2	"f"
2234	4	"f"
2235	3	"f"
2237	5	"f"
2238	6	"f"
2239	4	"f"
2240	4	"f"
2242	3	"f"
2243	5	"f"
2244	6	"f"
2245	3	"f"
2246	3	"f"
2247	3	"f"
2250	3	"f"
2254	4	"f"
2255	4	"f"
2256	8	"f"
2257	4	"f"
2258	2	"f"
2259	2	"f"
2260	5	"f"
2261	4	"f"
2263	4	"f"
2265	5	"f"
2266	5	"f"
2267	3	"f"
2272	6	"f"
2273	6	"f"
2276	4	"f"
2279	9	"f"
2280	1	"f"
2281	3	"f"
2283	6	"f"
2284	3	"f"
2285	4	"f"
2287	4	"f"
2288	5	"f"
2289	3	"f"
2290	7	"f"
2292	10	"f"
2294	3	"f"
2295	5	"f"
2297	4	"f"
2298	5	"f"
2299	3	"f"
2300	2	"f"
2301	5	"f"
2302	2	"f"
2303	4	"f"
2304	4	"f"
2305	4	"f"
2306	4	"f"
2309	6	"f"
2310	4	"f"
2313	9	"f"
2314	3	"f"
2315	5	"f"
2316	3	"f"
2317	5	"f"
2318	4	"f"
2319	5	"f"
2320	2	"f"
2321	2	"f"
2322	1	"f"
2323	5	"f"
2324	2	"f"
2325	3	"f"
2326	4	"f"
2327	3	"f"
2328	4	"f"
2330	4	"f"
2331	4	"f"
2332	3	"f"
2333	3	"f"
2334	3	"f"
2335	5	"f"
2336	7	"f"
2337	3	"f"
2339	6	"f"
2340	3	"f"
2341	4	"f"
2342	3	"f"
2343	5	"f"
2344	4	"f"
2345	2	"f"
2346	4	"f"
2347	3	"f"
2348	4	"f"
2349	8	"f"
2350	4	"f"
2351	7	"f"
2352	7	"f"
2353	5	"f"
2356	3	"f"
2357	5	"f"
2360	5	"f"
2361	5	"f"
2362	5	"f"
2363	3	"f"
2364	4	"f"
2365	2	"f"
2367	4	"f"
2370	3	"f"
2371	4	"f"
2372	3	"f"
2373	5	"f"
2374	5	"f"
2375	5	"f"
2376	6	"f"
2377	4	"f"
2378	2	"f"
2379	2	"f"
2380	5	"f"
2381	6	"f"
2382	3	"f"
2384	4	"f"
2385	3	"f"
2386	3	"f"
2388	4	"f"
2389	3	"f"
2390	5	"f"
2391	5	"f"
2392	4	"f"
2393	3	"f"
2394	3	"f"
2396	7	"f"
2397	5	"f"
2398	3	"f"
2399	3	"f"
2400	3	"f"
2401	5	"f"
2403	5	"f"
2404	3	"f"
2405	3	"f"
2407	4	"f"
2408	5	"f"
2409	4	"f"
2410	3	"f"
2411	5	"f"
2412	3	"f"
2413	3	"f"
2415	2	"f"
2417	3	"f"
2418	4	"f"
2419	3	"f"
2421	4	"f"
2422	3	"f"
2423	4	"f"
2424	5	"f"
2426	6	"f"
2427	4	"f"
2428	4	"f"
2429	4	"f"
2430	4	"f"
2431	3	"f"
2432	4	"f"
2433	5	"f"
2434	3	"f"
2435	6	"f"
2436	3	"f"
2438	3	"f"
2439	5	"f"
2440	6	"f"
2441	5	"f"
2442	3	"f"
2443	3	"f"
2444	4	"f"
2445	3	"f"
2447	5	"f"
2448	3	"f"
2449	5	"f"
2458	4	"f"
2459	4	"f"
2460	4	"f"
2465	4	"f"
2469	10	"f"
2472	3	"f"
2476	3	"f"
2478	2	"f"
2479	3	"f"
2482	2	"f"
2483	3	"f"
2484	5	"f"
2485	3	"f"
2486	4	"f"
2487	5	"f"
2489	3	"f"
2491	6	"f"
2494	5	"f"
2497	4	"f"
2498	5	"f"
2499	2	"f"
2505	5	"f"
2507	4	"f"
2510	5	"f"
2511	5	"f"
2513	1	"f"
2515	4	"f"
2517	3	"f"
2518	3	"f"
2519	4	"f"
2522	2	"f"
2525	4	"f"
2529	2	"f"
2530	3	"f"
2535	4	"f"
2538	4	"f"
2539	4	"f"
2541	5	"f"
2554	7	"f"
2555	3	"f"
2558	3	"f"
2559	2	"f"
2560	4	"f"
2562	3	"f"
2564	5	"f"
2567	4	"f"
2569	5	"f"
2570	4	"f"
2571	3	"f"
2572	4	"f"
2574	4	"f"
2577	2	"f"
2578	4	"f"
2580	5	"f"
2581	6	"f"
2585	2	"f"
2586	3	"f"
2587	4	"f"
2588	3	"f"
2589	4	"f"
2590	3	"f"
2592	5	"f"
2593	3	"f"
2594	3	"f"
2595	5	"f"
2596	2	"f"
2598	7	"f"
2600	4	"f"
2601	5	"f"
2602	9	"f"
2603	3	"f"
2605	5	"f"
2606	3	"f"
2609	4	"f"
2610	3	"f"
2611	6	"f"
2612	4	"f"
2614	5	"f"
2615	5	"f"
2617	7	"f"
2620	4	"f"
2622	3	"f"
2625	5	"f"
2629	3	"f"
2630	3	"f"
2632	5	"f"
2633	5	"f"
2634	4	"f"
2635	2	"f"
2637	4	"f"
2638	4	"f"
2639	5	"f"
2641	3	"f"
2642	7	"f"
2644	6	"f"
2647	5	"f"
2648	6	"f"
2649	3	"f"
2651	4	"f"
2652	3	"f"
2653	4	"f"
2654	6	"f"
2655	4	"f"
2657	4	"f"
2658	4	"f"
2659	3	"f"
2660	5	"f"
2663	3	"f"
2664	5	"f"
2665	4	"f"
2669	4	"f"
2670	5	"f"
2673	4	"f"
2674	4	"f"
2678	4	"f"
2679	5	"f"
2680	4	"f"
2681	4	"f"
2684	2	"f"
2686	6	"f"
2690	3	"f"
2691	4	"f"
2693	4	"f"
2697	4	"f"
2698	4	"f"
2701	3	"f"
2702	3	"f"
2706	4	"f"
2707	5	"f"
2710	3	"f"
2711	3	"f"
2712	4	"f"
2713	4	"f"
2717	6	"f"
2718	5	"f"
2719	3	"f"
2720	4	"f"
2721	5	"f"
2723	4	"f"
2724	5	"f"
2725	4	"f"
2726	4	"f"
2727	3	"f"
2728	5	"f"
2729	2	"f"
2733	4	"f"
2734	4	"f"
2736	4	"f"
2738	5	"f"
2739	5	"f"
2740	2	"f"
2741	5	"f"
2742	4	"f"
2743	5	"f"
2748	4	"f"
2749	5	"f"
2750	4	"f"
2753	4	"f"
2754	9	"f"
2755	6	"f"
2756	4	"f"
2757	7	"f"
2758	5	"f"
2760	3	"f"
2761	7	"f"
2762	2	"f"
2763	2	"f"
2764	5	"f"
2766	2	"f"
2767	4	"f"
2768	6	"f"
2769	6	"f"
2770	4	"f"
2772	4	"f"
2773	5	"f"
2774	3	"f"
2775	3	"f"
2776	2	"f"
2777	5	"f"
2778	5	"f"
2779	2	"f"
2780	4	"f"
2781	4	"f"
2783	4	"f"
2784	2	"f"
2785	4	"f"
2786	4	"f"
2787	2	"f"
