.	StateCDFP.114	n	cellpred.n	pred.prop	CD114_name	StateFP
83	902	486770	428805.8946	0.880920958	"Congressional District 2 (114th Congress), Connecticut"	9
84	903	491599	445022.7637	0.905255633	"Congressional District 3 (114th Congress), Connecticut"	9
85	904	487551	446146.0992	0.915075754	"Congressional District 4 (114th Congress), Connecticut"	9
86	905	492693	445956.5396	0.905140807	"Congressional District 5 (114th Congress), Connecticut"	9
87	1000	620886	565156.8993	0.91024262	"Congressional District (at Large) (114th Congress), Delaware"	10
88	1201	485869	417571.3225	0.85943191	"Congressional District 1 (114th Congress), Florida"	12
89	1202	460671	401650.5906	0.871881648	"Congressional District 2 (114th Congress), Florida"	12
90	1203	465263	397570.8685	0.854507813	"Congressional District 3 (114th Congress), Florida"	12
91	1204	487450	413199.7156	0.847676101	"Congressional District 4 (114th Congress), Florida"	12
92	1205	448569	403589.2641	0.899726161	"Congressional District 5 (114th Congress), Florida"	12
93	1206	519937	447885.621	0.861422867	"Congressional District 6 (114th Congress), Florida"	12
94	1207	476080	427987.1305	0.898981538	"Congressional District 7 (114th Congress), Florida"	12
95	1208	516599	441666.9754	0.854951278	"Congressional District 8 (114th Congress), Florida"	12
96	1209	481310	430297.5867	0.894013394	"Congressional District 9 (114th Congress), Florida"	12
97	1210	509822	455634.2619	0.893712437	"Congressional District 10 (114th Congress), Florida"	12
98	1211	544142	459875.6498	0.845139044	"Congressional District 11 (114th Congress), Florida"	12
99	1212	512647	446884.3854	0.871719498	"Congressional District 12 (114th Congress), Florida"	12
100	1213	533038	472074.1561	0.88562946	"Congressional District 13 (114th Congress), Florida"	12
101	1214	487964	442127.3525	0.906065514	"Congressional District 14 (114th Congress), Florida"	12
102	1215	470331	414254.8675	0.880773046	"Congressional District 15 (114th Congress), Florida"	12
103	1216	544856	473427.9149	0.868904655	"Congressional District 16 (114th Congress), Florida"	12
104	1217	519542	441135.6102	0.84908556	"Congressional District 17 (114th Congress), Florida"	12
105	1218	520940	460498.0582	0.883975234	"Congressional District 18 (114th Congress), Florida"	12
106	1219	542927	478116.1944	0.880627035	"Congressional District 19 (114th Congress), Florida"	12
107	1220	478511	442462.9831	0.924666273	"Congressional District 20 (114th Congress), Florida"	12
108	1221	512576	451218.2835	0.880295378	"Congressional District 21 (114th Congress), Florida"	12
109	1222	540489	491753.2335	0.909830234	"Congressional District 22 (114th Congress), Florida"	12
110	1223	517306	474222.6718	0.916715971	"Congressional District 23 (114th Congress), Florida"	12
111	1224	476853	443404.3433	0.929855413	"Congressional District 24 (114th Congress), Florida"	12
112	1225	491772	444172.3437	0.903207876	"Congressional District 25 (114th Congress), Florida"	12
113	1226	508290	468511.1293	0.921739813	"Congressional District 26 (114th Congress), Florida"	12
114	1227	514319	471285.5556	0.916329273	"Congressional District 27 (114th Congress), Florida"	12
115	1301	456189	390800.3691	0.856663289	"Congressional District 1 (114th Congress), Georgia"	13
116	1302	441709	380198.5573	0.860744421	"Congressional District 2 (114th Congress), Georgia"	13
117	1303	457080	383152.4577	0.838261262	"Congressional District 3 (114th Congress), Georgia"	13
118	1304	457330	412149.057	0.901207131	"Congressional District 4 (114th Congress), Georgia"	13
119	1305	468346	429771.8765	0.917637551	"Congressional District 5 (114th Congress), Georgia"	13
120	1306	486622	433286.7637	0.890396989	"Congressional District 6 (114th Congress), Georgia"	13
121	1307	457886	402837.6115	0.879777087	"Congressional District 7 (114th Congress), Georgia"	13
122	1308	452934	388799.4044	0.858401896	"Congressional District 8 (114th Congress), Georgia"	13
123	1309	471268	391563.9148	0.830873123	"Congressional District 9 (114th Congress), Georgia"	13
124	1310	447498	384121.534	0.858375979	"Congressional District 10 (114th Congress), Georgia"	13
125	1311	465983	401807.1322	0.862278521	"Congressional District 11 (114th Congress), Georgia"	13
126	1312	446819	379025.081	0.848274315	"Congressional District 12 (114th Congress), Georgia"	13
127	1313	447699	397811.2929	0.888568643	"Congressional District 13 (114th Congress), Georgia"	13
128	1314	453053	380858.5445	0.840648985	"Congressional District 14 (114th Congress), Georgia"	13
129	1501	486915	398494.0138	0.818405705	"Congressional District 1 (114th Congress), Hawaii"	15
130	1502	463948	386445.9066	0.832950905	"Congressional District 2 (114th Congress), Hawaii"	15
131	1601	522923	382310.8664	0.731103559	"Congressional District 1 (114th Congress), Idaho"	16
132	1602	492564	374304.2164	0.759909812	"Congressional District 2 (114th Congress), Idaho"	16
133	1701	470456	419902.3615	0.892543323	"Congressional District 1 (114th Congress), Illinois"	17
134	1702	461463	412977.9347	0.894931847	"Congressional District 2 (114th Congress), Illinois"	17
135	1703	474334	413923.7803	0.872642021	"Congressional District 3 (114th Congress), Illinois"	17
136	1704	438087	393587.5653	0.898423293	"Congressional District 4 (114th Congress), Illinois"	17
137	1705	523420	472983.3207	0.903640137	"Congressional District 5 (114th Congress), Illinois"	17
138	1706	490090	426557.7064	0.870366068	"Congressional District 6 (114th Congress), Illinois"	17
139	1707	477514	431450.9115	0.903535627	"Congressional District 7 (114th Congress), Illinois"	17
140	1708	478481	416352.6491	0.87015503	"Congressional District 8 (114th Congress), Illinois"	17
141	1709	506197	453678.6162	0.896249121	"Congressional District 9 (114th Congress), Illinois"	17
142	1710	464854	403767.6738	0.868590297	"Congressional District 10 (114th Congress), Illinois"	17
143	1711	453403	392631.5544	0.865965939	"Congressional District 11 (114th Congress), Illinois"	17
144	1712	478033	395746.0215	0.827863393	"Congressional District 12 (114th Congress), Illinois"	17
145	1713	452942	381175.2172	0.841554144	"Congressional District 13 (114th Congress), Illinois"	17
146	1714	467844	405605.2923	0.866966964	"Congressional District 14 (114th Congress), Illinois"	17
147	1715	483665	391349.8358	0.809134082	"Congressional District 15 (114th Congress), Illinois"	17
148	1716	474498	393751.1085	0.829826698	"Congressional District 16 (114th Congress), Illinois"	17
149	1717	476864	399502.8968	0.83777114	"Congressional District 17 (114th Congress), Illinois"	17
150	1718	488410	405769.1363	0.830796127	"Congressional District 18 (114th Congress), Illinois"	17
151	1801	479370	421426.2344	0.879125174	"Congressional District 1 (114th Congress), Indiana"	18
152	1802	468373	408883.7352	0.872987416	"Congressional District 2 (114th Congress), Indiana"	18
153	1803	469332	414694.315	0.883584147	"Congressional District 3 (114th Congress), Indiana"	18
154	1804	468311	406911.2569	0.868891094	"Congressional District 4 (114th Congress), Indiana"	18
155	1805	490571	438348.2386	0.893546986	"Congressional District 5 (114th Congress), Indiana"	18
156	1806	480983	417014.9413	0.867005573	"Congressional District 6 (114th Congress), Indiana"	18
157	1807	469240	424837.0821	0.905372692	"Congressional District 7 (114th Congress), Indiana"	18
158	1808	485130	418934.1103	0.863550204	"Congressional District 8 (114th Congress), Indiana"	18
159	1809	476509	416866.0267	0.87483348	"Congressional District 9 (114th Congress), Indiana"	18
160	1901	507814	446216.9601	0.878701572	"Congressional District 1 (114th Congress), Iowa"	19
161	1902	510122	442632.3492	0.867699	"Congressional District 2 (114th Congress), Iowa"	19
162	1903	518431	455388.7406	0.878397975	"Congressional District 3 (114th Congress), Iowa"	19
163	1904	502575	437691.439	0.870897755	"Congressional District 4 (114th Congress), Iowa"	19
164	2001	454224	392075.7949	0.863177188	"Congressional District 1 (114th Congress), Kansas"	20
165	2002	464366	400335.1714	0.86211129	"Congressional District 2 (114th Congress), Kansas"	20
166	2003	480990	424822.2393	0.883224681	"Congressional District 3 (114th Congress), Kansas"	20
167	2004	462314	402433.2625	0.870476045	"Congressional District 4 (114th Congress), Kansas"	20
168	2101	487594	404684.3101	0.829961628	"Congressional District 1 (114th Congress), Kentucky"	21
169	2102	484848	402636.726	0.830439078	"Congressional District 2 (114th Congress), Kentucky"	21
170	2103	498061	437080.4988	0.877564192	"Congressional District 3 (114th Congress), Kentucky"	21
171	2104	491903	412425.4222	0.838428353	"Congressional District 4 (114th Congress), Kentucky"	21
172	2105	492983	403966.4028	0.819432724	"Congressional District 5 (114th Congress), Kentucky"	21
173	2106	484320	407873.771	0.842157605	"Congressional District 6 (114th Congress), Kentucky"	21
174	2201	523059	453269.9451	0.866575176	"Congressional District 1 (114th Congress), Louisiana"	22
175	2202	506557	456241.8563	0.900672296	"Congressional District 2 (114th Congress), Louisiana"	22
176	2203	495104	423148.054	0.854664988	"Congressional District 3 (114th Congress), Louisiana"	22
177	2204	497276	421933.3252	0.84848922	"Congressional District 4 (114th Congress), Louisiana"	22
178	2205	492336	426218.3426	0.86570623	"Congressional District 5 (114th Congress), Louisiana"	22
179	2206	496496	430050.603	0.866171335	"Congressional District 6 (114th Congress), Louisiana"	22
180	2301	478173	418537.8638	0.875285438	"Congressional District 1 (114th Congress), Maine"	23
181	2302	469786	402497.7243	0.85676824	"Congressional District 2 (114th Congress), Maine"	23
182	2401	495513	432017.0408	0.871858137	"Congressional District 1 (114th Congress), Maryland"	24
183	2402	492846	438597.0595	0.889927197	"Congressional District 2 (114th Congress), Maryland"	24
184	2403	507439	451146.26	0.889065011	"Congressional District 3 (114th Congress), Maryland"	24
185	2404	492461	446688.523	0.9070536	"Congressional District 4 (114th Congress), Maryland"	24
186	2405	482233	423085.2606	0.877346139	"Congressional District 5 (114th Congress), Maryland"	24
187	2406	501440	446044.6688	0.889527498	"Congressional District 6 (114th Congress), Maryland"	24
188	2407	484244	442124.5054	0.9130201	"Congressional District 7 (114th Congress), Maryland"	24
189	2408	517017	464175.9639	0.897796328	"Congressional District 8 (114th Congress), Maryland"	24
190	2501	496298	450853.5099	0.908433058	"Congressional District 1 (114th Congress), Massachusetts"	25
191	2502	484933	443998.626	0.915587568	"Congressional District 2 (114th Congress), Massachusetts"	25
192	2503	501032	460529.4268	0.919161704	"Congressional District 3 (114th Congress), Massachusetts"	25
193	2504	497030	458704.3434	0.922890657	"Congressional District 4 (114th Congress), Massachusetts"	25
194	2505	524203	489723.7029	0.934225296	"Congressional District 5 (114th Congress), Massachusetts"	25
195	2506	520165	484740.1482	0.931896895	"Congressional District 6 (114th Congress), Massachusetts"	25
196	2507	484321	459965.0057	0.94971105	"Congressional District 7 (114th Congress), Massachusetts"	25
197	2508	530244	493320.3043	0.930364708	"Congressional District 8 (114th Congress), Massachusetts"	25
198	2509	523120	480694.9168	0.918899902	"Congressional District 9 (114th Congress), Massachusetts"	25
199	2601	504997	434767.9558	0.86093176	"Congressional District 1 (114th Congress), Michigan"	26
200	2602	461188	407262.4714	0.883072568	"Congressional District 2 (114th Congress), Michigan"	26
201	2603	466193	413601.7878	0.887190043	"Congressional District 3 (114th Congress), Michigan"	26
202	2604	469460	405065.8597	0.862833596	"Congressional District 4 (114th Congress), Michigan"	26
203	2605	470272	415610.9055	0.883767066	"Congressional District 5 (114th Congress), Michigan"	26
204	2606	465391	407283.7584	0.875143177	"Congressional District 6 (114th Congress), Michigan"	26
205	2607	480548	417873.5164	0.869577059	"Congressional District 7 (114th Congress), Michigan"	26
206	2608	460512	411095.1919	0.892691595	"Congressional District 8 (114th Congress), Michigan"	26
207	2609	501588	452753.7658	0.902640745	"Congressional District 9 (114th Congress), Michigan"	26
208	2610	488070	427314.5096	0.8755189	"Congressional District 10 (114th Congress), Michigan"	26
209	2611	493183	439915.2018	0.89199182	"Congressional District 11 (114th Congress), Michigan"	26
210	2612	454027	410693.412	0.904557244	"Congressional District 12 (114th Congress), Michigan"	26
211	2613	444852	407149.855	0.915247891	"Congressional District 13 (114th Congress), Michigan"	26
212	2614	459553	420266.1428	0.914510715	"Congressional District 14 (114th Congress), Michigan"	26
213	2701	441635	368535.9747	0.834480906	"Congressional District 1 (114th Congress), Minnesota"	27
214	2702	444317	379645.6977	0.854447833	"Congressional District 2 (114th Congress), Minnesota"	27
215	2703	467426	409977.0312	0.877095051	"Congressional District 3 (114th Congress), Minnesota"	27
216	2704	446394	396286.3056	0.887750072	"Congressional District 4 (114th Congress), Minnesota"	27
217	2705	458757	409851.9939	0.893396709	"Congressional District 5 (114th Congress), Minnesota"	27
218	2706	433537	362900.2726	0.837068745	"Congressional District 6 (114th Congress), Minnesota"	27
219	2707	446282	372269.8089	0.834158243	"Congressional District 7 (114th Congress), Minnesota"	27
220	2708	460880	382465.5168	0.829859219	"Congressional District 8 (114th Congress), Minnesota"	27
221	2801	486451	404039.0126	0.830585224	"Congressional District 1 (114th Congress), Mississippi"	28
222	2802	463283	406841.4987	0.878170575	"Congressional District 2 (114th Congress), Mississippi"	28
223	2803	488755	409742.0428	0.838338314	"Congressional District 3 (114th Congress), Mississippi"	28
224	2804	491102	400958.3015	0.816446077	"Congressional District 4 (114th Congress), Mississippi"	28
225	2901	495591	437688.0916	0.883163923	"Congressional District 1 (114th Congress), Missouri"	29
226	2902	526854	444718.6705	0.844102295	"Congressional District 2 (114th Congress), Missouri"	29
227	2903	508725	402756.6696	0.791698205	"Congressional District 3 (114th Congress), Missouri"	29
228	2904	485427	396299.5974	0.816393809	"Congressional District 4 (114th Congress), Missouri"	29
229	2905	505029	426243.1265	0.843997328	"Congressional District 5 (114th Congress), Missouri"	29
230	2906	502170	412581.3954	0.82159706	"Congressional District 6 (114th Congress), Missouri"	29
231	2907	499310	402349.2385	0.805810496	"Congressional District 7 (114th Congress), Missouri"	29
232	2908	505824	400456.3116	0.791691006	"Congressional District 8 (114th Congress), Missouri"	29
233	3000	683960	533270.1531	0.779680322	"Congressional District (at Large) (114th Congress), Montana"	30
234	3101	396135	339837.4669	0.857882961	"Congressional District 1 (114th Congress), Nebraska"	31
235	3102	401923	350940.518	0.873153609	"Congressional District 2 (114th Congress), Nebraska"	31
236	3103	407171	338915.6408	0.832366845	"Congressional District 3 (114th Congress), Nebraska"	31
237	3201	442863	388740.7888	0.877790172	"Congressional District 1 (114th Congress), Nevada"	32
238	3202	462013	387512.5208	0.838748089	"Congressional District 2 (114th Congress), Nevada"	32
239	3203	495748	430694.4731	0.868777026	"Congressional District 3 (114th Congress), Nevada"	32
240	3204	447296	375345.7601	0.839144012	"Congressional District 4 (114th Congress), Nevada"	32
241	3301	461709	409807.8072	0.887588951	"Congressional District 1 (114th Congress), New Hampshire"	33
242	3302	457324	403461.8938	0.882223312	"Congressional District 2 (114th Congress), New Hampshire"	33
243	3401	494272	454612.119	0.91976102	"Congressional District 1 (114th Congress), New Jersey"	34
244	3402	504424	459607.6444	0.911153404	"Congressional District 2 (114th Congress), New Jersey"	34
245	3403	518937	462944.9951	0.8921025	"Congressional District 3 (114th Congress), New Jersey"	34
246	3404	494670	453975.1739	0.917733386	"Congressional District 4 (114th Congress), New Jersey"	34
247	3405	509911	468022.8298	0.917851997	"Congressional District 5 (114th Congress), New Jersey"	34
248	3406	494467	454206.6231	0.918578233	"Congressional District 6 (114th Congress), New Jersey"	34
249	3407	504771	464081.1144	0.919389415	"Congressional District 7 (114th Congress), New Jersey"	34
250	3408	516034	484991.8517	0.939844762	"Congressional District 8 (114th Congress), New Jersey"	34
251	3409	505206	468518.8589	0.927381818	"Congressional District 9 (114th Congress), New Jersey"	34
252	3410	483640	455863.8581	0.94256856	"Congressional District 10 (114th Congress), New Jersey"	34
253	3411	518731	477649.1369	0.920803146	"Congressional District 11 (114th Congress), New Jersey"	34
254	3412	507558	469017.354	0.924066519	"Congressional District 12 (114th Congress), New Jersey"	34
255	3501	464852	391685.2975	0.842602156	"Congressional District 1 (114th Congress), New Mexico"	35
256	3502	443254	339252.9175	0.765369105	"Congressional District 2 (114th Congress), New Mexico"	35
257	3503	451907	364732.7762	0.807096983	"Congressional District 3 (114th Congress), New Mexico"	35
258	3601	493253	453418.1972	0.919240627	"Congressional District 1 (114th Congress), New York"	36
259	3602	490314	452467.4847	0.922811677	"Congressional District 2 (114th Congress), New York"	36
260	3603	504304	468395.3851	0.928795697	"Congressional District 3 (114th Congress), New York"	36
261	3604	490567	456479.785	0.93051466	"Congressional District 4 (114th Congress), New York"	36
262	3605	501450	472727.1143	0.94272034	"Congressional District 5 (114th Congress), New York"	36
263	3606	530560	493961.718	0.931019523	"Congressional District 6 (114th Congress), New York"	36
264	3607	485681	459008.4031	0.945082066	"Congressional District 7 (114th Congress), New York"	36
265	3608	489722	471232.7467	0.96224541	"Congressional District 8 (114th Congress), New York"	36
266	3609	494444	473535.0487	0.957712195	"Congressional District 9 (114th Congress), New York"	36
267	3610	520887	493174.9951	0.946798432	"Congressional District 10 (114th Congress), New York"	36
268	3611	501681	466397.9607	0.92967037	"Congressional District 11 (114th Congress), New York"	36
269	3612	564741	536334.4236	0.949699816	"Congressional District 12 (114th Congress), New York"	36
270	3613	503966	482805.0187	0.958011093	"Congressional District 13 (114th Congress), New York"	36
271	3614	500912	470911.4227	0.940108088	"Congressional District 14 (114th Congress), New York"	36
272	3615	436200	412449.133	0.945550511	"Congressional District 15 (114th Congress), New York"	36
273	3616	494962	467930.0806	0.945385869	"Congressional District 16 (114th Congress), New York"	36
274	3617	482875	452598.3944	0.937299289	"Congressional District 17 (114th Congress), New York"	36
275	3618	470886	434836.7913	0.923443872	"Congressional District 18 (114th Congress), New York"	36
276	3619	499376	448462.3223	0.898045405	"Congressional District 19 (114th Congress), New York"	36
277	3620	487590	446600.1403	0.915933756	"Congressional District 20 (114th Congress), New York"	36
278	3621	489316	434291.2664	0.887547651	"Congressional District 21 (114th Congress), New York"	36
279	3622	479603	427735.7407	0.891853764	"Congressional District 22 (114th Congress), New York"	36
280	3623	474446	421670.1077	0.888763121	"Congressional District 23 (114th Congress), New York"	36
281	3624	480927	433431.209	0.901241163	"Congressional District 24 (114th Congress), New York"	36
282	3625	481990	441333.4484	0.915648558	"Congressional District 25 (114th Congress), New York"	36
283	3626	486058	441701.4723	0.908742315	"Congressional District 26 (114th Congress), New York"	36
284	3627	501871	448928.5535	0.894509851	"Congressional District 27 (114th Congress), New York"	36
285	3701	476941	419057.6844	0.878636318	"Congressional District 1 (114th Congress), North Carolina"	37
286	3702	494692	408045.2712	0.824847119	"Congressional District 2 (114th Congress), North Carolina"	37
287	3703	474439	390836.0491	0.823785669	"Congressional District 3 (114th Congress), North Carolina"	37
288	3704	481470	421587.1937	0.875625052	"Congressional District 4 (114th Congress), North Carolina"	37
289	3705	503426	427320.5589	0.848824969	"Congressional District 5 (114th Congress), North Carolina"	37
290	3706	520430	436392.8945	0.83852371	"Congressional District 6 (114th Congress), North Carolina"	37
291	3707	516844	435286.1787	0.842200313	"Congressional District 7 (114th Congress), North Carolina"	37
292	3708	488175	409189.1397	0.838201751	"Congressional District 8 (114th Congress), North Carolina"	37
293	3709	516121	452582.8956	0.876893007	"Congressional District 9 (114th Congress), North Carolina"	37
294	3710	511575	439984.7605	0.860059152	"Congressional District 10 (114th Congress), North Carolina"	37
295	3711	526771	438218.929	0.831896458	"Congressional District 11 (114th Congress), North Carolina"	37
296	3712	470571	424267.2529	0.901600934	"Congressional District 12 (114th Congress), North Carolina"	37
297	3713	513592	438048.3032	0.852911072	"Congressional District 13 (114th Congress), North Carolina"	37
298	3800	458527	384812.6156	0.839236546	"Congressional District (at Large) (114th Congress), North Dakota"	38
299	3901	470979	420605.8836	0.89304594	"Congressional District 1 (114th Congress), Ohio"	39
300	3902	496080	437353.1791	0.881618245	"Congressional District 2 (114th Congress), Ohio"	39
301	3903	461039	418643.8364	0.908044301	"Congressional District 3 (114th Congress), Ohio"	39
302	3904	483755	415452.6845	0.858808042	"Congressional District 4 (114th Congress), Ohio"	39
303	3905	483078	419490.601	0.868370327	"Congressional District 5 (114th Congress), Ohio"	39
304	3906	502195	432545.2174	0.861309287	"Congressional District 6 (114th Congress), Ohio"	39
305	3907	488140	418779.72	0.857909042	"Congressional District 7 (114th Congress), Ohio"	39
306	3908	474794	409117.173	0.861673006	"Congressional District 8 (114th Congress), Ohio"	39
307	3909	479743	428570.008	0.893332488	"Congressional District 9 (114th Congress), Ohio"	39
308	3910	485609	419461.8223	0.863785107	"Congressional District 10 (114th Congress), Ohio"	39
309	3911	470529	428515.1822	0.910709398	"Congressional District 11 (114th Congress), Ohio"	39
310	3912	494420	439491.3466	0.888902849	"Congressional District 12 (114th Congress), Ohio"	39
311	3913	490133	429531.1804	0.876356377	"Congressional District 13 (114th Congress), Ohio"	39
312	3914	502684	436832.9832	0.869001168	"Congressional District 14 (114th Congress), Ohio"	39
313	3915	492537	425980.0698	0.864869177	"Congressional District 15 (114th Congress), Ohio"	39
314	3916	505396	437160.1681	0.864985414	"Congressional District 16 (114th Congress), Ohio"	39
315	4001	500290	418103.3029	0.835721887	"Congressional District 1 (114th Congress), Oklahoma"	40
316	4002	501828	386428.8953	0.770042515	"Congressional District 2 (114th Congress), Oklahoma"	40
317	4003	494211	395924.3348	0.801124084	"Congressional District 3 (114th Congress), Oklahoma"	40
318	4004	492660	392268.5802	0.796225755	"Congressional District 4 (114th Congress), Oklahoma"	40
319	4005	500034	407525.5953	0.814995771	"Congressional District 5 (114th Congress), Oklahoma"	40
320	4101	534170	423675.3202	0.793146976	"Congressional District 1 (114th Congress), Oregon"	41
321	4102	537489	408363.8182	0.759762187	"Congressional District 2 (114th Congress), Oregon"	41
322	4103	554158	454692.0841	0.820509826	"Congressional District 3 (114th Congress), Oregon"	41
