cd_fips	ssp_dem_2004	ssp_dem_2008
2201	0.283	0.263
2202	0.758	0.747
2203	0.414	0.378
2204	0.404	0.404
2205	0.374	0.374
2206	0.404	0.418
2207	0.394	0.357
2301	0.561	0.616
2302	0.531	0.561
2401	0.367	0.408
2402	0.545	0.612
2403	0.545	0.602
2404	0.788	0.859
2405	0.576	0.663
2406	0.343	0.408
2407	0.737	0.798
2408	0.697	0.747
2501	0.643	0.653
2502	0.596	0.602
2503	0.596	0.602
2504	0.663	0.646
2505	0.582	0.602
2506	0.586	0.586
2507	0.667	0.663
2508	0.806	0.86
2509	0.636	0.606
2510	0.566	0.556
2601	0.465	0.51
2602	0.394	0.485
2603	0.404	0.5
2604	0.444	0.51
2605	0.59	0.646
2606	0.465	0.545
2607	0.455	0.531
2608	0.455	0.535
2609	0.49	0.566
2610	0.43	0.49
2611	0.47	0.545
2612	0.61	0.663
2613	0.81	0.85
2614	0.83	0.86
2615	0.62	0.667
2701	0.48	0.52
2702	0.455	0.49
2703	0.485	0.531
2704	0.626	0.653
2705	0.717	0.755
2706	0.424	0.459
2707	0.439	0.485
2708	0.535	0.541
2801	0.374	0.38
2802	0.596	0.66
2803	0.343	0.38
2804	0.313	0.32
2901	0.75	0.808
2902	0.4	0.444
2903	0.57	0.606
2904	0.354	0.384
2905	0.596	0.646
2906	0.424	0.455
2907	0.323	0.357
2908	0.36	0.367
2909	0.41	0.444
3001	0.398	0.49
3101	0.364	0.449
3102	0.388	0.505
3103	0.242	0.303
3201	0.576	0.653
3202	0.418	0.5
3203	0.495	0.561
3301	0.485	0.53
3302	0.525	0.566
3401	0.61	0.657
3402	0.495	0.545
3403	0.49	0.525
3404	0.44	0.475
3405	0.43	0.455
3406	0.57	0.606
3407	0.47	0.515
3408	0.59	0.636
3409	0.59	0.616
3410	0.82	0.87
3411	0.42	0.455
3412	0.54	0.586
3413	0.69	0.758
3501	0.515	0.6
3502	0.414	0.495
3503	0.545	0.616
3601	0.5	0.52
3602	0.541	0.566
3603	0.475	0.475
3604	0.556	0.586
3605	0.636	0.636
3606	0.848	0.89
3607	0.747	0.798
3608	0.727	0.74
3609	0.56	0.556
3610	0.869	0.91
3611	0.869	0.91
3612	0.808	0.869
3613	0.45	0.49
3614	0.747	0.788
3615	0.909	0.939
3616	0.899	0.95
3617	0.67	0.72
3618	0.58	0.62
3619	0.455	0.515
3620	0.46	0.515
3621	0.561	0.592
3622	0.545	0.602
3623	0.48	0.525
3624	0.47	0.515
3625	0.51	0.566
3626	0.439	0.469
3627	0.541	0.551
3628	0.636	0.697
3629	0.429	0.485
3701	0.576	0.626
3702	0.46	0.525
3703	0.32	0.384
3704	0.556	0.636
3705	0.333	0.384
3706	0.303	0.364
3707	0.44	0.475
3708	0.455	0.53
3709	0.364	0.45
3710	0.33	0.364
3711	0.43	0.475
3712	0.63	0.707
3713	0.525	0.596
3801	0.364	0.459
3901	0.49	0.556
3902	0.36	0.404
3903	0.46	0.48
3904	0.343	0.388
3905	0.39	0.459
3906	0.49	0.49
3907	0.43	0.455
3908	0.354	0.388
3909	0.58	0.633
3910	0.586	0.602
3911	0.818	0.859
3912	0.49	0.535
3913	0.56	0.576
3914	0.47	0.5
3915	0.5	0.545
3916	0.46	0.49
3917	0.63	0.633
3918	0.43	0.464
4001	0.35	0.36
4002	0.41	0.34
4003	0.28	0.27
4004	0.33	0.34
4005	0.36	0.41
4101	0.556	0.629
4102	0.384	0.443
4103	0.67	0.732
4104	0.5	0.557
4105	0.495	0.557
4201	0.848	0.88
4202	0.879	0.9
4203	0.47	0.5
4204	0.455	0.444
4205	0.39	0.444
4206	0.52	0.586
4207	0.53	0.566
4208	0.515	0.545
4209	0.33	0.357
4210	0.4	0.455
4211	0.53	0.576
4212	0.51	0.495
4213	0.566	0.59
4214	0.697	0.707
4215	0.5	0.566
4216	0.384	0.485
4217	0.42	0.485
4218	0.46	0.444
4219	0.36	0.434
4401	0.633	0.663
4402	0.582	0.622
4501	0.39	0.424
4502	0.394	0.455
4503	0.34	0.354
4504	0.343	0.388
4505	0.424	0.465
4506	0.61	0.646
4601	0.388	0.459
4701	0.313	0.293
4702	0.354	0.347
4703	0.384	0.374
4704	0.414	0.347
4705	0.52	0.566
4706	0.4	0.374
4707	0.333	0.343
4708	0.47	0.434
4709	0.7	0.778
4801	0.31	0.31
4802	0.37	0.4
4803	0.33	0.424
4804	0.3	0.303
4805	0.33	0.364
4806	0.34	0.4
4807	0.36	0.414
4808	0.28	0.26
4809	0.7	0.77
4810	0.38	0.444
4811	0.22	0.24
4812	0.33	0.364
4813	0.22	0.23
4814	0.33	0.333
4815	0.49	0.6
4816	0.564	0.66
4817	0.3	0.323
4818	0.72	0.778
4819	0.23	0.273
4820	0.55	0.636
4821	0.34	0.414
4822	0.36	0.414
4823	0.43	0.515
4824	0.35	0.444
4825	0.54	0.596
4826	0.35	0.414
4827	0.45	0.535
4828	0.46	0.56
4829	0.56	0.62
4830	0.75	0.82
4831	0.33	0.42
4832	0.4	0.465
4901	0.255	0.34
4902	0.32	0.406
4903	0.206	0.302
5001	0.602	0.687
5101	0.394	0.485
5102	0.42	0.51
5103	0.667	0.76
5104	0.43	0.505
5105	0.434	0.485
5106	0.364	0.424
5107	0.384	0.465
5108	0.646	0.697
5109	0.394	0.404
5110	0.444	0.535
5111	0.495	0.576
5301	0.571	0.633
5302	0.52	0.571
5303	0.49	0.531
5304	0.357	0.408
5305	0.418	0.469
5306	0.541	0.582
5307	0.806	0.848
5308	0.515	0.576
5309	0.535	0.596
5401	0.42	0.424
5402	0.424	0.444
5403	0.465	0.429
5501	0.46	0.515
5502	0.626	0.697
5503	0.515	0.586
5504	0.7	0.758
5505	0.364	0.414
5506	0.434	0.505
5507	0.505	0.566
5508	0.444	0.545
5601	0.296	0.337
