casenum	formno	pweight
569	"CF_017"	1209.26726566707
570	"CF_018"	1209.26726566707
571	"CF_019"	248.315073868216
572	"CF_020"	2312.08901572732
573	"CF_021"	17681.4541810971
574	"CF_022"	4208.58611071122
575	"CF_023"	478.151251333978
576	"CF_024"	390.913166723773
577	"CF_025"	205.989740981664
578	"CF_026"	205.989740981664
579	"CF_027"	5360.17285949768
580	"CF_028"	657.761422419093
581	"CF_029"	284.049501806456
582	"CF_030"	284.049501806456
583	"CF_031"	205.989740981664
584	"CF_032"	512.551062967745
585	"CF_033"	547.846888156172
586	"CF_034"	2034.08894498814
587	"CF_035"	2249.14208964469
588	"CF_036"	203.893865923466
589	"CF_037"	851.631544292102
590	"CF_038"	7530.79099737418
591	"CF_039"	5461.25121526579
592	"CF_040"	478.151251333978
593	"CF_041"	2159.32166819602
594	"CF_042"	261.27438340482
595	"CF_043"	521.766563370423
596	"CF_044"	656.031636159762
597	"CF_045"	4301.57503528117
598	"CF_046"	2159.32166819602
599	"CF_047"	851.631544292102
600	"CF_048"	851.631544292102
601	"CF_049"	12605.2818743673
602	"CF_050"	3084.32372068572
603	"CF_051"	4309.87572883053
604	"CF_052"	1183.0642086166
605	"CF_053"	31365.6923701845
606	"CF_054"	851.631544292102
607	"CF_055"	1209.26726566707
608	"CF_056"	1209.26726566707
609	"CF_057"	2607.27378352057
610	"CF_058"	3308.70832810863
611	"CF_059"	3308.70832810863
612	"CF_060"	4134.37226287419
613	"CF_061"	12676.8648282392
614	"CF_062"	10363.9870444987
615	"CF_063"	284.049501806456
616	"CF_064"	1604.81611932714
617	"CF_065"	4134.37226287419
618	"CF_066"	4134.37226287419
619	"CF_067"	1604.81611932714
620	"CF_068"	567.610161400872
621	"CF_069"	1006.63763578137
622	"CF_070"	2312.08901572732
623	"CF_071"	1006.63763578137
624	"CF_072"	5591.55469218603
625	"CF_073"	390.913166723773
626	"CF_074"	3626.70875938909
627	"CF_075"	521.766563370423
628	"CF_076"	10655.2803867465
629	"CF_077"	1074.27026124215
630	"CF_078"	248.315073868216
631	"CF_079"	1091.59796430606
632	"CF_080"	1251.16029406455
633	"CF_081"	1251.16029406455
634	"CF_082"	717.845359634553
635	"CF_083"	512.551062967745
636	"CF_084"	2648.69943226533
637	"CF_085"	2912.50584913085
638	"CF_086"	608.298660995425
639	"CF_087"	608.298660995425
640	"CF_088"	78.8130464071006
641	"CF_089"	564.368439783627
642	"CF_090"	564.368439783627
643	"CF_091"	78.8130464071006
644	"CF_092"	2089.51107670887
645	"CF_093"	124.190648796741
646	"CF_094"	6749.24204564799
647	"CF_095"	1209.77251535011
648	"CF_096"	608.298660995425
649	"CF_097"	32073.7896371211
650	"CF_098"	608.298660995425
651	"CF_099"	14962.6763592093
652	"CF_100"	78.8130464071006
653	"CF_101"	268.846787993391
654	"CF_102"	268.846787993391
655	"CF_103"	2971.70017000471
656	"CF_104"	1011.70246289368
657	"CF_105"	268.846787993391
658	"CF_106"	124.190648796741
659	"CF_107"	78.8130464071006
660	"CG_001"	608.298660995425
661	"CG_002"	1011.70246289368
662	"CG_003"	124.190648796741
663	"CG_004"	1766.45718976469
664	"CG_005"	78.8130464071006
665	"CG_006"	78.8130464071006
666	"CG_007"	2089.51107670887
667	"CG_008"	608.298660995425
668	"CG_009"	8753.85953781786
669	"CG_010"	1209.77251535011
670	"CG_011"	2089.51107670887
671	"CG_012"	78.8130464071006
672	"CG_013"	268.846787993391
673	"CG_014"	268.846787993391
674	"CG_015"	1011.70246289368
675	"CG_016"	2971.70017000471
676	"CG_017"	268.846787993391
677	"CG_018"	78.8130464071006
678	"CG_019"	1270.9082752369
679	"CG_020"	512.551062967745
680	"CG_021"	567.610161400872
681	"CG_022"	1270.9082752369
682	"CG_023"	1074.27026124215
683	"CG_024"	1270.9082752369
684	"CG_025"	3308.70832810863
685	"CG_026"	2312.08901572732
686	"CG_027"	2312.08901572732
687	"CG_028"	1006.63763578137
688	"CG_029"	743.589859728363
689	"CG_030"	1209.26726566707
690	"CG_031"	284.049501806456
691	"CG_032"	1209.26726566707
692	"CG_033"	4326.08802091911
693	"CG_034"	563.272424936419
694	"CG_035"	3473.80782582199
695	"CG_036"	512.551062967745
696	"CG_037"	13319.1892559637
697	"CG_038"	7530.79099737418
698	"CG_039"	7530.79099737418
699	"CG_040"	618.192629914828
700	"CG_041"	9814.27313874829
701	"CG_042"	618.192629914828
702	"CG_043"	205.989740981664
703	"CG_044"	512.551062967745
704	"CG_045"	6926.97139715519
705	"CG_046"	692.506267786714
706	"CG_047"	851.631544292102
707	"CG_048"	14524.652875741
708	"CG_049"	5405.68485475638
709	"CG_050"	284.049501806456
710	"CG_051"	851.631544292102
711	"CG_052"	475.451255756859
712	"CG_053"	4326.08802091911
713	"CG_054"	2159.32166819602
714	"CG_055"	390.913166723773
715	"CG_056"	13833.2048222995
716	"CG_057"	502.378710807611
717	"CG_058"	851.631544292102
718	"CG_059"	3084.32372068572
719	"CG_060"	2249.14208964469
720	"CG_061"	851.631544292102
721	"CG_062"	864.081975834303
722	"CG_063"	864.081975834303
723	"CG_064"	2034.08894498814
724	"CG_065"	6583.39096145727
725	"CG_066"	512.551062967745
726	"CG_067"	6816.42578406311
727	"CG_068"	4965.54405367197
728	"CG_069"	1251.16029406455
729	"CG_070"	864.081975834303
730	"CG_071"	657.761422419093
731	"CG_072"	284.049501806456
732	"CG_073"	1183.0642086166
733	"CG_074"	284.049501806456
734	"CG_075"	5360.17285949768
735	"CG_076"	6714.74228808348
736	"CG_077"	4301.57503528117
737	"CG_078"	4301.57503528117
738	"CG_079"	2732.74395445258
739	"CG_080"	512.551062967745
740	"CG_081"	2648.69943226533
741	"CG_082"	1604.81611932714
742	"CG_083"	1091.59796430606
743	"CG_084"	1251.16029406455
744	"CG_085"	478.151251333978
745	"CG_086"	2399.54892744789
746	"CG_087"	1209.26726566707
747	"CG_088"	2312.08901572732
748	"CG_089"	2912.50584913085
749	"CG_090"	521.766563370423
750	"CG_091"	390.913166723773
751	"CG_092"	5591.55469218603
752	"CG_093"	478.151251333978
753	"CG_094"	3048.08384377036
754	"CG_095"	512.551062967745
755	"CG_096"	1006.63763578137
756	"CG_097"	4134.37226287419
757	"CG_098"	42547.2838607707
758	"CG_099"	2648.69943226533
759	"CH_001"	608.298660995425
760	"CH_002"	618.192629914828
761	"CH_003"	567.610161400872
762	"CH_004"	1664.62001766348
763	"CH_005"	7530.79099737418
764	"CH_006"	284.049501806456
765	"CH_007"	512.551062967745
766	"CH_008"	5591.55469218603
767	"CH_009"	2312.08901572732
768	"CH_010"	8124.08764753925
769	"CH_011"	1662.14237211496
770	"CH_012"	390.913166723773
771	"CH_013"	717.845359634553
772	"CH_014"	3755.02425743507
773	"CH_015"	167.510639827881
774	"CH_016"	3308.70832810863
775	"CH_017"	656.031636159762
776	"CH_018"	2648.69943226533
777	"CH_019"	502.378710807611
778	"CH_020"	1209.26726566707
779	"CH_021"	1006.63763578137
780	"CH_022"	496.608981279954
781	"CH_023"	10655.2803867465
782	"CH_024"	1074.27026124215
783	"CH_025"	3308.70832810863
784	"CH_026"	3308.70832810863
785	"CH_027"	3586.15900999591
786	"CH_028"	3308.70832810863
787	"CH_029"	261.27438340482
788	"CH_030"	2312.08901572732
789	"CH_031"	3084.32372068572
790	"CH_032"	1664.62001766348
791	"CH_033"	2034.08894498814
792	"CH_034"	3084.32372068572
793	"CH_035"	7530.79099737418
794	"CH_036"	4301.57503528117
795	"CH_037"	284.049501806456
796	"CH_038"	2159.32166819602
797	"CH_039"	475.451255756859
798	"CH_040"	851.631544292102
799	"CH_041"	512.551062967745
800	"CH_042"	4441.08372082179
801	"CH_043"	512.551062967745
802	"CH_044"	1662.14237211496
803	"CH_045"	2034.08894498814
804	"CH_046"	3084.32372068572
805	"CH_047"	475.451255756859
806	"CH_048"	1664.62001766348
807	"CH_049"	657.761422419093
808	"CH_050"	284.049501806456
809	"CH_051"	284.049501806456
810	"CH_052"	9814.27313874829
811	"CH_053"	475.451255756859
812	"CH_054"	4309.87572883053
813	"CH_055"	851.631544292102
814	"CH_056"	851.631544292102
815	"CH_057"	3586.15900999591
816	"CH_058"	15048.6216885124
817	"CH_059"	4134.37226287419
818	"CH_060"	2312.08901572732
819	"CH_061"	390.913166723773
820	"CH_062"	4965.54405367197
821	"CH_063"	4441.08372082179
822	"CH_064"	248.315073868216
823	"CH_065"	2607.27378352057
824	"CH_066"	3473.80782582199
825	"CH_067"	563.272424936419
826	"CH_068"	205.989740981664
827	"CH_069"	14933.6185411465
828	"CH_070"	666.916430572236
829	"CH_071"	390.913166723773
830	"CH_072"	10363.9870444987
831	"CH_073"	1251.16029406455
832	"CH_074"	521.766563370423
833	"CH_075"	1270.9082752369
834	"CH_076"	1209.26726566707
835	"CH_077"	717.845359634553
836	"CH_078"	608.298660995425
837	"CH_079"	608.298660995425
838	"CH_080"	2089.51107670887
839	"CH_081"	608.298660995425
840	"CH_082"	1981.01239488888
841	"CH_083"	78.8130464071006
842	"CH_084"	608.298660995425
