cycle	fips	duplicate	dwdime_dem	dwdime_rep	dwdime_ind
2006	"1313"	0	-0.773124998607065	1.4871056219580534	
2006	"1501"	0	-1.1115192763724842		
2006	"1502"	0	-1.2580338154361603	0.2292843808176854	
2006	"1601"	0	-0.5982153818382474	1.4996000220979748	
2006	"1602"	0		0.7441621601412424	
2006	"1701"	0	-1.2423744931877305		
2006	"1702"	0	-1.3315794016870255		
2006	"1703"	0	-0.6338993162723615		
2006	"1704"	0	-1.2231215345772648		
2006	"1705"	0	-0.9249925305260299	1.1369993968019274	
2006	"1706"	0	-0.7233384032559091		
2006	"1707"	0	-1.230257009293909		
2006	"1708"	0	-0.4913539386800284	1.0061165004696258	-0.7174001852893579
2006	"1709"	0	-1.3825702592036029		
2006	"1710"	0	-0.8249972201316308	0.5766611755410743	
2006	"1711"	0	-0.9685680687618342	0.6441504143537007	
2006	"1712"	0	-0.8041369107254259		
2006	"1713"	0	-1.0086735624716772	0.6985384414260882	
2006	"1714"	0	-1.0288592974584099	0.8886146857230136	
2006	"1715"	0	-0.9931362568939867	0.5533094016016312	
2006	"1716"	0	-0.9898622025511142	1.065335724327755	
2006	"1717"	0	-0.9190919020781493	1.0440400541494066	
2006	"1718"	0		0.502332850488085	
2006	"1719"	0	-0.9632631745809064	0.8024447703827101	
2006	"1801"	0	-0.9577321541312206		
2006	"1802"	0	-0.4229414731227323	1.2429317001627427	
2006	"1803"	0	-0.5719919019108309	1.0467868365943043	
2006	"1804"	0	-0.8269157561566071	0.9639911210274718	
2006	"1805"	0	-0.9388498918551945	1.162571587569282	
2006	"1806"	0	-0.9759999697112246	1.4418174355085958	
2006	"1807"	0	-1.0652794239772017	1.2033247201321204	
2006	"1808"	0	-0.37126190390248365	1.4154078639943923	
2006	"1809"	0	-0.4312373864828975	1.0061288345419677	0.7806626351864209
2006	"1901"	0	-0.8089413281358832	1.064078040022084	
2006	"1902"	0	-0.7819032980423228	0.3635852897224264	
2006	"1903"	0	-0.6210899369303913	0.7680799842454819	
2006	"1904"	0	-0.9730433393424172	0.7570091319028477	
2006	"1905"	0	-0.9700972052491302	1.3662850189348874	
2006	"2001"	0		0.9427726084119249	
2006	"2002"	0	-0.5489064449150415	1.2010539103088838	
2006	"2003"	0	-0.6495817948202293	1.6029859402088145	
2006	"2004"	0	-0.8170977015176735		
2006	"201"	0	-0.9238225022626759	0.5588471182391906	
2006	"2101"	0	-0.7572632754198527	0.7380690303220767	
2006	"2102"	0	-0.6397402998864089	0.9596958677652909	
2006	"2103"	0	-0.9075487006301595	0.781913010695879	
2006	"2104"	0	-0.24265315772872825	0.9577730667552607	
2006	"2105"	0	-0.9019641294443305	0.7640539179244535	
2006	"2106"	0	-0.5509107990520178		
2006	"2201"	0		0.8687532065051754	
2006	"2202"	0	-1.0662803971160204	0.8356511092902629	
2006	"2203"	0	-0.46083687714449184	0.7453165126598364	
2006	"2204"	0		0.8179583449197658	
2006	"2205"	0	-0.42024246254761954		
2006	"2206"	0		0.8605400737102054	
2006	"2207"	0	-0.9456337039662978	0.8694823834417726	
2006	"2301"	0	-1.0214258721330876	0.4403590948284998	-0.7146996543686256
2006	"2302"	0	-0.77933591380051		
2006	"2401"	0	-0.8221340180630555	0.43723782099022696	
2006	"2402"	0	-0.7434042287617052		
2006	"2403"	0	-1.0730313517152648	1.2559343459243975	
2006	"2404"	0	-1.044949584933825		
2006	"2405"	0	-0.9518818967577543		
2006	"2406"	0	-0.9616418212200649	0.9907444433077652	
2006	"2407"	0	-1.1286913432076968		
2006	"2408"	0	-1.0244400311543553	-0.001115103661012134	
2006	"2501"	0	-1.3657898742110677		
2006	"2502"	0	-1.0300836383340937		
2006	"2503"	0	-1.3165395038974375		
2006	"2504"	0	-1.2406297130909536		
2006	"2505"	0	-1.0154765466679643		
2006	"2506"	0	-1.1678310176347135	1.009461313866295	
2006	"2507"	0	-1.2037693931902682		
2006	"2508"	0	-1.3299082820921315		
2006	"2509"	0	-0.9409740083712762		
2006	"2510"	0	-1.2032679926689696		-0.9615206894195839
2006	"2601"	0	-0.9096002369151603		
2006	"2602"	0		1.2258663286093034	
2006	"2603"	0	-0.9521175992426735	0.7258086883842484	
2006	"2604"	0	-0.9695859214669533	0.761289176594798	
2006	"2605"	0	-0.9649838980579077		
2006	"2606"	0	-1.0542125230598558	0.7397014888213201	
2006	"2607"	0	-0.593926215879943	1.3039138019244292	
2006	"2608"	0	-0.8116062485789733	0.9210017223647198	
2006	"2609"	0	-0.9396700760390354	0.743746748505047	
2006	"2610"	0	-1.0128817755405415	0.6884242591606811	
2006	"2611"	0	-1.075302146185359	0.7251616668495835	
2006	"2612"	0	-0.9671684161280311		
2006	"2613"	0	-1.2231887943446051		
2006	"2614"	0	-1.5104268035138948		
2006	"2615"	0	-0.9443314455761554		
2006	"2701"	0	-0.7578196045430694	1.1770467705807788	
2006	"2702"	0	-1.0740123677025744	1.0922203595580176	
2006	"2703"	0	-1.0048132013672573	0.703852459339689	
2006	"2704"	0	-1.081100670925258	1.1513452231227774	
2006	"2705"	0	-1.4014012417649098	1.2883191193731733	-0.5413009172961606
2006	"2706"	0	-0.8766847015797776	1.3535221784278741	
2006	"2707"	0	-0.4843677313575239	1.4386383321027243	
2006	"2708"	0	-1.1603558944693397	1.0651867174849645	
2006	"2801"	0		0.8324175354981709	
2006	"2802"	0	-1.1382567876479852	1.1654615783733218	
2006	"2803"	0		0.8038416837877257	
2006	"2804"	0	-0.0319273713963677		
2006	"2901"	0	-1.3727841358581117		
2006	"2902"	0		1.3676291130820395	
2006	"2903"	0	-0.892165244159961		
2006	"2904"	0	-0.4921207081116543		
2006	"2905"	0	-0.9947503085134698	1.2628368522762712	
2006	"2906"	0	-0.8359989890932251	0.9695948614896384	
2006	"2907"	0		0.9786461591482751	
2006	"2908"	0	-0.8681332965403542	0.6134142406545896	
2006	"2909"	0	-0.9175522559394372	0.9294091912689547	
2006	"3001"	0	-0.8254960259771796	0.8498395934561532	
2006	"3101"	0	-0.6285894038138972	0.8029525698540387	
2006	"3102"	0	-0.4250111131859331	0.9465072679371359	
2006	"3103"	0	-0.7508174235948457	1.1881760381286037	
2006	"3201"	0	-0.8037336577514638		
2006	"3202"	0	-0.746419452171883	1.0208829072863423	
2006	"3203"	0	-0.8003985923814328	0.534519044545771	
2006	"3301"	0	-0.8057336176879039	0.8021066539048581	
2006	"3302"	0	-0.7124152979208398	0.7794121144816587	
2006	"3401"	0	-0.8198393100129574		
2006	"3402"	0	-1.0835311060139736	0.3656264699057165	
2006	"3403"	0	-0.9295998818293626	0.4582005240880035	
2006	"3404"	0	-1.0572834340552517	0.30900766733663704	
2006	"3405"	0	-0.9378031255133421	1.3867632353149921	
2006	"3406"	0	-0.9843842864264067	0.8026911343997455	
2006	"3407"	0	-0.760079607952083	0.5440680619123182	
2006	"3408"	0	-0.93595793545773	0.17066608512998718	
2006	"3409"	0	-0.9289828435495866	0.6052359450000722	
2006	"3410"	0	-1.3958435822632658		
2006	"3411"	0	-1.0249671382469667	0.6089674269167639	
2006	"3412"	0	-1.1221500730172007		
2006	"3413"	0	-1.0327123500904412		
2006	"3501"	0	-0.7724493734111074	0.5697370554979778	
2006	"3502"	0	-0.8068458144088227	0.9818792695457363	
2006	"3503"	0	-1.0507240726835672		
2006	"3601"	0	-0.8142854780241995	0.5190452016896067	
2006	"3602"	0	-0.8116266475465884		
2006	"3603"	0	-0.9224001867722098	0.39846561575350603	
2006	"3604"	0	-0.8303381743781137	0.3201743932028913	
2006	"3605"	0	-1.0766748572665272		
2006	"3606"	0	-1.0959689024109502		
2006	"3607"	0	-1.0214646842069777		
2006	"3608"	0	-1.2551872087068703		
2006	"3609"	0	-0.9474999068391723		
2006	"3610"	0	-1.2511477341966515		
2006	"3611"	0	-1.373311100380319		
2006	"3612"	0	-1.3409496269957875		
2006	"3613"	0	-0.837381589938419	0.8086456266679319	
2006	"3614"	0	-1.0991849699899763		
2006	"3615"	0	-1.2440198781942666		
2006	"3616"	0	-1.2436108673175545		
2006	"3617"	0	-1.0222695066564904		
2006	"3618"	0	-0.9902575311246091	0.34086396474632136	
2006	"3619"	0	-0.7916531780130827	0.45584861425138884	
2006	"3620"	0	-0.752126675647091	0.5426419434114133	
2006	"3621"	0	-0.9000846990435907		
2006	"3622"	0	-1.2172520927817931		
2006	"3623"	0	-1.000611074256091	0.32068826505251646	
2006	"3624"	0	-0.5374274629402463	0.4300860552418737	
2006	"3625"	0	-0.5735826709126716	0.4180023695077567	
2006	"3626"	0	-0.5169402813998003	0.7232769117641796	
2006	"3627"	0	-0.8510986629850507		
2006	"3628"	0	-1.0436754766948801	-0.41167934300466563	
2006	"3629"	0	-0.6190559055433151	0.5869037707414162	
2006	"3701"	0	-1.0034768511879855		
2006	"3702"	0	-0.6989255765747725	1.503053323333508	
2006	"3703"	0		0.5529734156960301	
2006	"3704"	0	-0.881241072165802	1.6257314579797981	
2006	"3705"	0	-0.9112949415042293	1.435868098431679	
2006	"3706"	0		1.1188727952892181	
2006	"3707"	0	-0.42322359257264436		
2006	"3708"	0	-0.5147787333860975	0.8754649027531457	
2006	"3709"	0		1.2892660608887028	
2006	"3710"	0	-0.9314088572664894	1.3900199328426017	
2006	"3711"	0	-0.28205563471290884	1.0896703203892963	
2006	"3712"	0	-1.2630114116108107	1.4176565930981293	
2006	"3713"	0	-0.9210408600058748	1.5343405035606592	
2006	"3801"	0	-0.6805375531253783	0.7047942291963358	
2006	"3901"	0	-0.6745542925073099	1.2913559415016616	
2006	"3902"	0	-0.7796426748683628	1.076087459476635	
2006	"3903"	0	-0.6905966401834069	0.6173444484867006	
2006	"3904"	0	-0.8845957797999617	1.4074033272651192	
2006	"3905"	0	-0.8869802634460651	0.5693890469954185	
2006	"3906"	0		0.7507478563715311	
2006	"3907"	0	-0.9745768897233584	0.641074032649858	
2006	"3908"	0		1.0928985496301529	
2006	"3909"	0	-0.9293401224298938		
2006	"3910"	0	-1.3582931373499336	0.7145877845184705	
2006	"3911"	0	-1.2166122247799798		
2006	"3912"	0	-0.7555691833437479	0.8354700160682397	
2006	"3913"	0	-0.9855345325620359	0.5079798210565144	
2006	"3914"	0	-0.7925112498238676	0.4361072035943089	
2006	"3915"	0	-0.812504504456638	0.7039921422626039	
2006	"3916"	0		0.41633704080298495	
2006	"3917"	0	-0.9646337544345223		
2006	"3918"	0	-0.4970847466358249	0.7149513139503992	
2006	"4001"	0	-0.7813340287547542	1.1458627514920305	
2006	"4002"	0	-0.23361755367710832		
2006	"4003"	0	-0.7135510880167003	0.8434908180816433	
2006	"4004"	0	-0.8872740991120249	0.793731151885647	
2006	"4005"	0	-0.29229960781558617	1.05882975176769	
2006	"401"	0	-0.8951319214734564	0.7320416440822084	
2006	"402"	0	-1.0436660408950125	1.6333283063250097	
2006	"403"	0	-0.5639236316196878	1.6174916892483961	
2006	"404"	0	-1.0113436643510463		
2006	"405"	0	-0.28825269246569285	1.2700919434987408	
2006	"406"	0		1.9691851879967393	
2006	"407"	0	-1.3565809609704915	1.4954888771216552	
2006	"408"	0	-0.4058470310906036	1.5588724807737295	
2006	"4101"	0	-0.9760857844784026	0.49037151023699665	
2006	"4102"	0	-1.0283186435584328	0.7788480237427254	
2006	"4103"	0	-1.107190248703921		
2006	"4104"	0	-1.0576016268927608	0.6695041043225284	
2006	"4105"	0	-0.8462455459089296	0.595000039350675	
2006	"4201"	0	-1.103531809866477		
2006	"4202"	0	-1.1666272056365445		
2006	"4203"	0	-0.8431320385022281	0.6014069447249443	
2006	"4204"	0	-0.4303344188591144	0.8810975621829044	
2006	"4205"	0		0.7185125203553357	
2006	"4206"	0	-0.8482493038664884	0.5494234839313897	
2006	"4207"	0	-0.7342560276006196	0.4573330187720468	
2006	"4208"	0	-0.5976891812784574	0.46615802382544	
2006	"4209"	0	-0.9202439607065963	0.8234164660963879	
2006	"4210"	0	-0.4250684844681126	0.7174538664384694	
2006	"4211"	0	-0.758586072172969		
2006	"4212"	0	-0.6499988876000552	0.9248815731944298	
2006	"4213"	0	-0.867673136272072	-0.014136911477064563	
2006	"4214"	0	-0.8443009906825429		
2006	"4215"	0	-1.0009677570326605	0.6389569123802431	
2006	"4216"	0	-0.9757487411038301	1.1961528854387125	
2006	"4217"	0	-0.6343567346617299	0.7594896266608887	
2006	"4218"	0	-0.984536312479133	0.5408007202566731	
2006	"4219"	0	-0.6127768290615566	0.5733597172316256	
2006	"4401"	0	-1.0544184203702414		
2006	"4402"	0	-0.9721974298351578		-0.9405911509322392
2006	"4501"	0	-0.9588446590673031	0.9927924879398005	
2006	"4502"	0		1.2727964161512593	
2006	"4503"	0	-0.7119428205041578	1.5069532513848765	
2006	"4504"	0	-0.5271474333902106	1.3291184984433646	
2006	"4505"	0	-0.6529401352676646	1.4784326339424316	
2006	"4506"	0	-1.0782698843682041	1.6389621912897447	
2006	"4601"	0	-0.5234628241252508	1.2375861877357213	
2006	"4701"	0	-0.46507019715173065	1.2600416846477773	
2006	"4702"	0		1.1536589245206952	
2006	"4703"	0	-0.7764832056818681	0.9747049844512805	
2006	"4704"	0	-0.5035520471780472		
2006	"4705"	0	-0.4823782805882532		
2006	"4706"	0	-0.5548715879992091		
2006	"4707"	0	-0.9113058928391047	1.328585470393424	
2006	"4708"	0	-0.4738008603508051		
2006	"4709"	0	-1.0367793686853526	1.2594690644001678	
2006	"4801"	0		1.3421558346459768	
2006	"4802"	0		1.290671466545342	
2006	"4803"	0	-0.8714102434592139	1.311593264327156	
2006	"4804"	0	-0.8615742328430056		
2006	"4805"	0	-0.9408498374242783	1.5813934040642994	
2006	"4806"	0	-0.5896554540264209	1.156865293672906	
2006	"4807"	0	-0.9966090436463576	1.185543986126088	
2006	"4808"	0		1.121400463189678	
2006	"4810"	0	-0.8697669762601198	1.0817412751471995	1.17625319984587
2006	"4811"	0		1.3424627547960593	
2006	"4812"	0	-0.8993967412077742	0.9195657193932326	
2006	"4813"	0	-0.8381439547373722	1.2252629982439922	
2006	"4814"	0	-0.49386942709494897	1.927121107583835	
2006	"4815"	0	-0.8060078234208847	1.155419531150004	
2006	"4816"	0	-0.7877368047231494		
2006	"4817"	0	-0.5719435063092733	1.2825379332587703	
2006	"4818"	0	-1.0788189184550152		
2006	"4819"	0	-0.8931400375441025	1.3946985103685887	
2006	"4820"	0	-0.8111894629566734		
2006	"4821"	0	-0.929184918964783	0.9656798869410828	
2006	"4822"	0	-0.5945039997195729	1.314064483684969	1.2268397476448252
2006	"4823"	0	-0.7905980299753844	0.8951299085255582	
2006	"4824"	0	-0.799833897092377	1.3164446863242514	
2006	"4825"	0	-1.049403561723407		
2006	"4826"	0		1.2393916419881554	
2006	"4827"	0	-0.5803457907828731		
2006	"4828"	0	-0.5295023905907101		
2006	"4829"	0	-0.8558555855264017		
2006	"4830"	0	-1.1182711482012697	1.4400964049029787	
2006	"4831"	0	-0.9876375024038323	1.059523472322675	
2006	"4832"	0	-0.6674708556209488	1.3035568021126047	
2006	"4901"	0	-0.9604629718539625	1.1313871421252757	
2006	"4902"	0	-0.3616848826049448	1.5971939563884656	
2006	"4903"	0	-0.9118925055257973	1.1809694899475194	
2006	"5001"	0		0.5757785870989715	
2006	"501"	0	-0.7011769173283738	0.72148360009949	
2006	"502"	0	-0.7306829566577533	0.7261230600306205	
2006	"503"	0	-0.5927522322855597	0.8999863653830157	
2006	"504"	0	-0.4883308015094143		
2006	"5101"	0	-0.8524471746594962	0.836144429154999	
2006	"5102"	0	-0.6271652598670915	0.8980483400051845	
2006	"5103"	0	-1.1209710711173635		
2006	"5104"	0		0.8982084287786675	
2006	"5105"	0	-0.8022771122065676		
2006	"5106"	0		1.0078737455043905	
2006	"5107"	0	-0.8511163107192435	1.0586988830248885	
2006	"5108"	0	-0.7817775865150923	1.0946827493508269	
2006	"5109"	0	-0.6322540682270399	1.363786410391103	
2006	"5110"	0	-0.9490608445966335	0.607500213463866	
2006	"5111"	0	-0.9218669892266085	0.5842103817805722	
2006	"5301"	0	-0.8978289511296389	0.5469393349881756	
2006	"5302"	0	-0.8883499307865104	0.9142585457252245	
2006	"5303"	0	-0.8791502758017034		
2006	"5304"	0	-0.7810713860283741	0.9016547492002346	
2006	"5305"	0	-0.9165249665501314	0.9401785908582921	
2006	"5306"	0	-0.8062735032879055		
2006	"5307"	0	-1.512609837868629	1.0607008173528776	
2006	"5308"	0	-0.8319406606481162	0.5239390868472482	
2006	"5309"	0	-0.7712539359775447		
2006	"5401"	0	-0.711293357611601	0.6993134301613672	
2006	"5402"	0	-0.7290564325977421	0.5746224183575479	
2006	"5403"	0	-0.7428816864481574	0.49643054953370935	
2006	"5501"	0		1.2535104683781684	
2006	"5502"	0	-1.291952920722932	1.4871226651075435	
2006	"5503"	0	-0.7408569475502098	1.5720237842806797	
2006	"5504"	0	-1.2933279212567779	1.0708702288207268	
2006	"5505"	0	-1.0142316589131997	1.3083045961550324	
2006	"5506"	0		0.7025602351251733	
2006	"5507"	0	-1.0822290029392019	1.5443032753695187	
2006	"5508"	0	-0.7600771720107858	1.3758845527579366	
2006	"5601"	0	-0.6943580913790591	1.11636203964539	
2006	"601"	0	-0.9782570808486645	1.3573976241776526	
2006	"602"	0	-0.7670971544573306	1.1767340723022628	
2006	"603"	0	-1.040374944577208	1.0958529143616826	
2006	"604"	0	-0.8827298965696688	1.1335310110729586	
2006	"605"	0	-1.0797456099585734		
2006	"606"	0	-1.3927294765723548	0.6358806781014896	
2006	"607"	0	-1.3635137464568723		
2006	"608"	0	-1.2136493592347994	0.8003631085059663	
2006	"609"	0	-1.5772615872914624		
2006	"610"	0	-0.8121304705403213		
2006	"611"	0	-0.6980454337776673	0.9729556533165442	
2006	"612"	0	-0.9833952027253413		
2006	"613"	0	-1.4074696927890158	1.1544418478842184	
2006	"614"	0	-1.0120702707529552		
2006	"615"	0	-1.2822109618956834		
2006	"616"	0	-1.0875358796323955		
2006	"617"	0	-1.1512501499326315		
2006	"618"	0	-0.6252515871262626	0.6582331463155552	
2006	"619"	0	-0.5178468999727769	1.0360431521360374	
2006	"620"	0	-0.5047301452984987		
2006	"621"	0	-0.558463679609693	1.002454243985124	
2006	"622"	0	-0.9919507092992755	0.9348630586602017	
2006	"623"	0	-0.9220237165223236	1.6315561585924376	
2006	"624"	0	-1.0342507780589663	0.9133301540850138	
2006	"625"	0	-1.0536485871981034	0.8520540930986927	
2006	"626"	0	-0.6985028527154856	0.9724971809172533	
2006	"627"	0	-0.9365944556275001	0.587261063051754	
2006	"628"	0	-1.0683661562751767		
2006	"629"	0	-0.9260210203696582		
2006	"630"	0	-1.1778429430053687	0.7335146361901621	
2006	"631"	0	-1.226391474803917		
2006	"632"	0	-1.2660462666550039		
2006	"633"	0	-1.3042225552009077		
2006	"634"	0	-1.191278489394738		
2006	"635"	0	-1.519130871501278		
2006	"636"	0	-0.7506503470320472		
2006	"637"	0	-1.1285627398595568		
2006	"638"	0	-1.1418782334880002		
2006	"639"	0	-1.172695063237077		
2006	"640"	0	-0.9406307158560234	1.4468018393497641	
2006	"641"	0		0.6320242726218807	
2006	"642"	0		0.964250260741353	
2006	"643"	0	-0.8502737549298527		
2006	"644"	0	-1.0020029510525104	0.8301818672819727	
2006	"645"	0	-0.9821880447329272	0.8147822773252241	
2006	"646"	0	-1.0256846101569874	1.3646781333069549	
2006	"647"	0	-0.9446619500696442	0.7933443495273044	
2006	"648"	0	-0.9987215943469878	1.5873614286483535	
2006	"649"	0	-0.9897616146502378	1.1455590234669095	
2006	"650"	0	-0.9591894743077586	0.9220784757799072	
2006	"651"	0	-1.3849847045620698		
2006	"652"	0	-0.9645604043278477	0.9528977455517537	
2006	"653"	0	-0.9089328242504428	1.5582794871028607	
2006	"801"	0	-1.1055947651257148		
2006	"802"	0	-0.8652875924147578	1.6440344205317112	
2006	"803"	0	-0.6653952761997737	1.0750516475670449	
2006	"804"	0	-0.8656768426637583	1.4214883443249446	
2006	"805"	0	-0.9037627598687435	1.5211820342446918	
2006	"806"	0	-0.9426467978330296	1.6760519979018464	
2006	"807"	0	-0.7238352438733812	1.4329953171992118	
2006	"901"	0	-1.0003543641073385		
2006	"902"	0	-0.8906254448412785	0.3825964407583686	
2006	"903"	0	-1.0758476709407574		
2006	"904"	0	-0.8537501898562976	0.30076166313352176	
2006	"905"	0	-0.7995691276002886	0.23617897681488378	
2008	"101"	0		0.9412482007878552	
2008	"102"	0	-0.020136601463143097	1.0676994924332706	
2008	"103"	0	-0.6634555882559576	0.8185593988432304	
2008	"104"	0		0.8460393284029496	
2008	"105"	0		-0.01732392353316535	
2008	"106"	0		0.8685981543153454	
2008	"107"	0	-0.6323374554427583		
2008	"1101"	0	-1.1169346527442128		
2008	"1201"	0	-0.8884715136830629		
2008	"1202"	0	-0.40830439268180296		
2008	"1204"	0	-0.8546790271327603	0.7200194417485509	
2008	"1205"	0	-0.6655278161055845	0.8064542566019538	
2008	"1206"	0	-0.9484238656862466	1.1322013555736832	
2008	"1207"	0	-1.0104612352610065	0.9767834643795381	
2008	"1208"	0	-0.9827643153325257	1.085172075464197	
2008	"1209"	0	-0.6586743054409975	0.7516581334289748	
2008	"1210"	0	-0.5382306136515144	0.6247249142801538	
2008	"1211"	0	-0.9910288843009668	1.3234613294160293	
2008	"1212"	0	-0.9826080302758047	0.9453617604500633	
2008	"1213"	0	-0.6103296580775261	0.8318030797934297	-0.763139716497103
2008	"1214"	0	-0.7653721771861642	1.295132467779838	0.21652978182405755
2008	"1215"	0	-0.8459920344418544	1.0576117841899744	
2008	"1216"	0	-0.4870681153131825	1.0248853998055043	
2008	"1217"	0	-0.9811857237759163		
2008	"1218"	0	-0.7758383148093031	0.47391266707099455	
2008	"1219"	0	-1.0069094674273709	1.0501051807884014	
2008	"1220"	0	-1.0244391146730853	1.4832717387633512	
2008	"1221"	0	-0.6472391573981284	0.4910740614847765	
2008	"1222"	0	-0.6410731523151674	1.1352896426704377	
2008	"1223"	0	-1.2721439543554027	0.6191006167930446	
2008	"1224"	0	-0.45989738348650466	1.344211764791393	
2008	"1225"	0	-0.5088350351029135	0.6122210833361991	
2008	"1301"	0	-0.8200462682587332	1.153236052608508	
2008	"1302"	0	-0.6756142952956148		
2008	"1303"	0	-0.4173737835680311	1.5162152747132434	
2008	"1304"	0	-1.0935603802659632		
2008	"1305"	0	-1.3281289685618796		
2008	"1306"	0	-0.8894111519966917	1.3982271351477316	
2008	"1307"	0	-0.3068032312891004	1.2213802308432011	
2008	"1308"	0	-0.35592804641875014	1.161650678313043	
2008	"1309"	0	-0.597081881124345		
2008	"1310"	0	-0.6437650039090862	1.9782796624615642	
2008	"1311"	0		1.2984632805897836	
2008	"1312"	0	-0.3763201313937982	1.596323248598744	
2008	"1313"	0	-0.773124998607065	1.4871056219580534	
2008	"1501"	0	-1.1115192763724842		
2008	"1502"	0	-1.2580338154361603		
2008	"1601"	0	-0.05257372467434067	1.4996000220979748	
2008	"1602"	0		0.7441621601412424	
2008	"1701"	0	-1.2423744931877305	1.5469380714282992	
2008	"1702"	0	-1.3315794016870255		
2008	"1703"	0	-0.6338993162723615		
2008	"1704"	0	-1.2231215345772648		
2008	"1705"	0	-0.9249925305260299		
2008	"1706"	0	-0.8771307078121051		
2008	"1707"	0	-1.230257009293909		
2008	"1708"	0	-0.4913539386800284	0.7329014000642843	
2008	"1709"	0	-1.3825702592036029		
2008	"1710"	0	-0.8249972201316308	0.5766611755410743	
2008	"1711"	0	-0.6122550483944709	0.6598634758224184	
2008	"1712"	0	-0.8041369107254259		
2008	"1713"	0	-0.978159086474777	0.6985384414260882	
2008	"1714"	0	-0.6287080914618098	0.9852278903506316	
2008	"1715"	0		0.5533094016016312	
2008	"1716"	0	-0.33946312674791246	1.065335724327755	
2008	"1717"	0	-0.9190919020781493		
2008	"1718"	0	-0.742214889723707		
2008	"1719"	0	-0.8794153637881785	0.8024447703827101	
2008	"1801"	0	-0.9577321541312206		
2008	"1802"	0	-0.4229414731227323	1.5422429205485628	
2008	"1803"	0	-0.4065404619046194	1.0467868365943043	
2008	"1804"	0	-0.6323377662778596	0.9639911210274718	
2008	"1805"	0		1.162571587569282	
2008	"1806"	0	-0.9759999697112246	1.4418174355085958	
2008	"1807"	0	-1.0462903374527766	0.8665612225918166	
2008	"1808"	0	-0.37126190390248365	1.1491672381357765	
2008	"1809"	0	-0.4312373864828975	1.0061288345419677	0.7806626351864209
2008	"1901"	0	-0.8089413281358832	1.2239249692979797	
2008	"1902"	0	-0.7819032980423228	0.8354832638600554	
2008	"1903"	0	-0.6210899369303913	0.8365749212768513	
2008	"1904"	0	-0.9593652296517556	0.7570091319028477	
2008	"1905"	0	-0.934814235094069	1.3662850189348874	
2008	"2001"	0		0.9427726084119249	
2008	"2002"	0	-0.5489064449150415	1.1706934473836026	
2008	"2003"	0	-0.6495817948202293	1.373075222085335	
2008	"2004"	0	-0.45882657525049375		
2008	"201"	0	-0.6482739028599315	0.5588471182391906	
2008	"2101"	0	-1.0365065203790327	0.7380690303220767	
2008	"2102"	0	-0.41237611781768213	0.9324031054333802	
2008	"2103"	0	-0.9075487006301595	0.781913010695879	
2008	"2104"	0		0.9577730667552607	
2008	"2105"	0		0.7640539179244535	
2008	"2106"	0	-0.5509107990520178		
2008	"2201"	0	-0.7423786225693807	1.202853608481911	
2008	"2202"	0	-1.0662803971160204	0.41625212238266013	
2008	"2203"	0	-0.46083687714449184		
2008	"2204"	0	-0.33846261927829335	1.24684199010485	
