irredentist	group	host	year	triadcode	obcode	irredentism	peaceyrs	peaceyrssquared	peaceyrscubed	ccode1	ccode2	elec_id	irrcowgroupid	hostcowgroupid	irrccode	hostccode	irrstatenum	hoststatenum	Polity4ccodeirr	irrcyear	Polity4ccodehost	hostcyear	FearonGroupIrr	FearonGroupHost	IrrFSoviet	HostFSoviet	SingerccodeIrr	irrPolityIVcyear	hostPolityIVcyear
"Greece"	"Greeks (North Epirus)"	"Albania"	2000	43.0	4302000	0	2.0	4.0	8.0	350	339	"L-GRC-2000-4-9"	35001000	33902000	350	339	350	339	350	3502000	339	3392000	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502000.0	3392000.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2001	43.0	4302001	0	3.0	9.0	27.0	350	339	"L-GRC-2004-3-7"	35001000	33902000	350	339	350	339	350	3502001	339	3392001	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502001.0	3392001.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2002	43.0	4302002	0	4.0	16.0	64.0	350	339	"L-GRC-2004-3-7"	35001000	33902000	350	339	350	339	350	3502002	339	3392002	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502002.0	3392002.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2003	43.0	4302003	0	5.0	25.0	125.0			"L-GRC-2004-3-7"	35001000	33902000	350	339	350	339	350	3502003	339	3392003	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502003.0	3392003.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2004	43.0	4302004	0	6.0	36.0	216.0			"L-GRC-2004-3-7"	35001000	33902000	350	339	350	339	350	3502004	339	3392004	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502004.0	3392004.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2005	43.0	4302005	0	7.0	49.0	343.0			"L-GRC-2007-9-16"	35001000	33902000	350	339	350	339	350	3502005	339	3392005	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502005.0	3392005.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2006	43.0	4302006	0	8.0	64.0	512.0			"L-GRC-2007-9-16"	35001000	33902000	350	339	350	339	350	3502006	339	3392006	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502006.0	3392006.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2007	43.0	4302007	0	9.0	81.0	729.0			"L-GRC-2007-9-16"	35001000	33902000	350	339	350	339	350	3502007	339	3392007	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502007.0	3392007.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2008	43.0	4302008	0	10.0	100.0	1000.0			"L-GRC-2009-10-4"	35001000	33902000	350	339	350	339	350	3502008	339	3392008	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502008.0	3392008.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2009	43.0	4302009	0	11.0	121.0	1331.0			"L-GRC-2009-10-4"	35001000	33902000	350	339	350	339	350	3502009	339	3392009	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502009.0	3392009.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2010	43.0	4302010	0	12.0	144.0	1728.0			"L-GRC-2009-10-4"	35001000	33902000	350	339	350	339	350	3502010	339	3392010	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502010.0	3392010.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2011	43.0	4302011	0	13.0	169.0	2197.0			"L-GRC-2009-10-4"	35001000	33902000	350	339	350	339	350	3502011	339	3392011	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502011.0	3392011.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2012	43.0	4302012	0	14.0	196.0	2744.0			"L-GRC-2009-10-4"	35001000	33902000	350	339	350	339	350	3502012	339	3392012	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502012.0	3392012.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2013	43.0	4302013	0	15.0	225.0	3375.0			"L-GRC-2009-10-4"	35001000	33902000	350	339	350	339	350	3502013	339	3392013	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502013.0	3392013.0
"Greece"	"Greeks (North Epirus)"	"Albania"	2014	43.0	4302014	0	16.0	256.0	4096.0			"L-GRC-2009-10-4"	35001000	33902000	350	339	350	339	350	3502014	339	3392014	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3502014.0	3392014.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1962	69.0	6901962	1	0.0	0.0	0.0	600	615			61501000	600	615	600	615	600	6001962	615	6151962	"ARABS"	"ARAB"	0.0	0.0	600.0	6001962.0	6151962.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1963	69.0	6901963	1	0.0	0.0	0.0	600	615			61501000	600	615	600	615	600	6001963	615	6151963	"ARABS"	"ARAB"	0.0	0.0	600.0	6001963.0	6151963.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1964	69.0	6901964	0	0.0	0.0	0.0	600	615			61501000	600	615	600	615	600	6001964	615	6151964	"ARABS"	"ARAB"	0.0	0.0	600.0	6001964.0	6151964.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1965	69.0	6901965	0	1.0	1.0	1.0	600	615			61501000	600	615	600	615	600	6001965	615	6151965	"ARABS"	"ARAB"	0.0	0.0	600.0	6001965.0	6151965.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1966	69.0	6901966	0	2.0	4.0	8.0	600	615			61501000	600	615	600	615	600	6001966	615	6151966	"ARABS"	"ARAB"	0.0	0.0	600.0	6001966.0	6151966.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1967	69.0	6901967	0	3.0	9.0	27.0	600	615			61501000	600	615	600	615	600	6001967	615	6151967	"ARABS"	"ARAB"	0.0	0.0	600.0	6001967.0	6151967.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1968	69.0	6901968	0	4.0	16.0	64.0	600	615			61501000	600	615	600	615	600	6001968	615	6151968	"ARABS"	"ARAB"	0.0	0.0	600.0	6001968.0	6151968.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1969	69.0	6901969	0	5.0	25.0	125.0	600	615			61501000	600	615	600	615	600	6001969	615	6151969	"ARABS"	"ARAB"	0.0	0.0	600.0	6001969.0	6151969.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1970	69.0	6901970	0	6.0	36.0	216.0	600	615			61501000	600	615	600	615	600	6001970	615	6151970	"ARABS"	"ARAB"	0.0	0.0	600.0	6001970.0	6151970.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1971	69.0	6901971	0	7.0	49.0	343.0	600	615			61501000	600	615	600	615	600	6001971	615	6151971	"ARABS"	"ARAB"	0.0	0.0	600.0	6001971.0	6151971.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1972	69.0	6901972	0	8.0	64.0	512.0	600	615			61501000	600	615	600	615	600	6001972	615	6151972	"ARABS"	"ARAB"	0.0	0.0	600.0	6001972.0	6151972.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1973	69.0	6901973	0	9.0	81.0	729.0	600	615			61501000	600	615	600	615	600	6001973	615	6151973	"ARABS"	"ARAB"	0.0	0.0	600.0	6001973.0	6151973.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1974	69.0	6901974	0	10.0	100.0	1000.0	600	615			61501000	600	615	600	615	600	6001974	615	6151974	"ARABS"	"ARAB"	0.0	0.0	600.0	6001974.0	6151974.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1975	69.0	6901975	0	11.0	121.0	1331.0	600	615			61501000	600	615	600	615	600	6001975	615	6151975	"ARABS"	"ARAB"	0.0	0.0	600.0	6001975.0	6151975.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1976	69.0	6901976	0	12.0	144.0	1728.0	600	615			61501000	600	615	600	615	600	6001976	615	6151976	"ARABS"	"ARAB"	0.0	0.0	600.0	6001976.0	6151976.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1977	69.0	6901977	0	13.0	169.0	2197.0	600	615			61501000	600	615	600	615	600	6001977	615	6151977	"ARABS"	"ARAB"	0.0	0.0	600.0	6001977.0	6151977.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1978	69.0	6901978	0	14.0	196.0	2744.0	600	615			61501000	600	615	600	615	600	6001978	615	6151978	"ARABS"	"ARAB"	0.0	0.0	600.0	6001978.0	6151978.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1979	69.0	6901979	1	15.0	225.0	3375.0	600	615			61501000	600	615	600	615	600	6001979	615	6151979	"ARABS"	"ARAB"	0.0	0.0	600.0	6001979.0	6151979.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1980	69.0	6901980	0	0.0	0.0	0.0	600	615			61501000	600	615	600	615	600	6001980	615	6151980	"ARABS"	"ARAB"	0.0	0.0	600.0	6001980.0	6151980.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1981	69.0	6901981	0	1.0	1.0	1.0	600	615			61501000	600	615	600	615	600	6001981	615	6151981	"ARABS"	"ARAB"	0.0	0.0	600.0	6001981.0	6151981.0
