country_id	country	year	Primary_unit	Independence	number_unitsP	Punits_lag	Punits_change	increaseP	Secondary_unit	number_unitsS	Sunits_lag	Sunits_change	increaseS	v2x_polyarchy	e_democ	e_polity2	ethnic_fractionalization	prez_election_year	before_prez_election	prez_MoV
2.0	"Benin"	1998.0	"department"	"01aug1960"	6	6.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.672383390748328	6	6	0.7872	0.0	0.0	-0.8
2.0	"Benin"	1999.0	"department"	"01aug1960"	12	6.0	6.0	100.0	"commune"	77	77.0	0.0	0.0	0.655951722690296	6	6	0.7872	0.0	0.0	-0.8
2.0	"Benin"	2000.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.653645424042603	6	6	0.7872	0.0	1.0	-0.8
2.0	"Benin"	2001.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.645613018361549	6	6	0.7872	1.0	0.0	-0.8
2.0	"Benin"	2002.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.645948333921753	6	6	0.7872	0.0	0.0	-17.3
2.0	"Benin"	2003.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.651800252380838	6	6	0.7872	0.0	0.0	-17.3
2.0	"Benin"	2004.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.651800252380838	6	6	0.7872	0.0	0.0	-17.3
2.0	"Benin"	2005.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.65950686565682	6	6	0.7872	0.0	1.0	-17.3
2.0	"Benin"	2006.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.708597485104573	7	7	0.7872	1.0	0.0	-17.3
2.0	"Benin"	2007.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.701509437832686	7	7	0.7872	0.0	0.0	-10.6
2.0	"Benin"	2008.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.698182592537025	7	7	0.7872	0.0	0.0	-10.6
2.0	"Benin"	2009.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.700820306770801	7	7	0.7872	0.0	0.0	-10.6
2.0	"Benin"	2010.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.701820253278574	7	7	0.7872	0.0	1.0	-10.6
2.0	"Benin"	2011.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.66071926893494	7	7	0.7872	1.0	0.0	-10.6
2.0	"Benin"	2012.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.66469314133371	7	7	0.7872	0.0	0.0	-16.5
2.0	"Benin"	2013.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.66398577280896	7	7	0.7872	0.0	0.0	-16.5
2.0	"Benin"	2014.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.673441327174988	7	7	0.7872	0.0	0.0	-16.5
2.0	"Benin"	2015.0	"department"	"01aug1960"	12	12.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.725550062796952	7	7	0.7872	0.0	0.0	-16.5
3.0	"Botswana"	1990.0	"district"	"30sep1960"	19			-15.789474	"sub-district"					0.68095091513891	7	7	0.4102	0.0	0.0	
3.0	"Botswana"	1991.0	"district"	"30sep1960"	19	19.0	0.0	-15.789474	"sub-district"					0.68095091513891	7	7	0.4102	0.0	0.0	
3.0	"Botswana"	1992.0	"district"	"30sep1960"	19	19.0	0.0	-15.789474	"sub-district"					0.68095091513891	7	7	0.4102	0.0	0.0	
3.0	"Botswana"	1993.0	"district"	"30sep1960"	19	19.0	0.0	-15.789474	"sub-district"					0.68095091513891	7	7	0.4102	0.0	0.0	
3.0	"Botswana"	1994.0	"district"	"30sep1960"	19	19.0	0.0	-15.789474	"sub-district"					0.689690716120424	7	7	0.4102	0.0	0.0	
3.0	"Botswana"	1995.0	"district"	"30sep1960"	19	19.0	0.0	-15.789474	"sub-district"					0.689690716120424	7	7	0.4102	0.0	0.0	
3.0	"Botswana"	1996.0	"district"	"30sep1960"	19	19.0	0.0	-15.789474	"sub-district"					0.689690716120424	7	7	0.4102	0.0	0.0	
3.0	"Botswana"	1997.0	"district"	"30sep1960"	19	19.0	0.0	-15.789474	"sub-district"					0.705514451668443	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	1998.0	"district"	"30sep1960"	19	19.0	0.0	-15.789474	"sub-district"					0.704355546060929	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	1999.0	"district"	"30sep1960"	19	19.0	0.0	-15.789474	"sub-district"					0.708728956310502	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2000.0	"district"	"30sep1960"	15	19.0	-4.0	-15.789474	"sub-district"					0.700394207135099	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2001.0	"district"	"30sep1960"	15	15.0	0.0	-15.789474	"sub-district"					0.700394207135099	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2002.0	"district"	"30sep1960"	15	15.0	0.0	-15.789474	"sub-district"					0.700394207135099	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2003.0	"district"	"30sep1960"	15	15.0	0.0	-15.789474	"sub-district"					0.700394207135099	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2004.0	"district"	"30sep1960"	15	15.0	0.0	-15.789474	"sub-district"					0.718423611510032	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2005.0	"district"	"30sep1960"	15	15.0	0.0	-15.789474	"sub-district"					0.71703361767898	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2006.0	"district"	"30sep1960"	16	15.0	1.0	-15.789474	"sub-district"					0.715466460580011	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2007.0	"district"	"30sep1960"	16	16.0	0.0	-15.789474	"sub-district"					0.71486921782796	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2008.0	"district"	"30sep1960"	16	16.0	0.0	-15.789474	"sub-district"					0.725587308793512	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2009.0	"district"	"30sep1960"	16	16.0	0.0	-15.789474	"sub-district"					0.690050507097192	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2010.0	"district"	"30sep1960"	16	16.0	0.0	-15.789474	"sub-district"					0.703655396829168	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2011.0	"district"	"30sep1960"	16	16.0	0.0	-15.789474	"sub-district"	28				0.697682098300687	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2012.0	"district"	"30sep1960"	16	16.0	0.0	-15.789474	"sub-district"	28	28.0	0.0		0.696557827439328	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2013.0	"district"	"30sep1960"	16	16.0	0.0	-15.789474	"sub-district"	28	28.0	0.0		0.687516038707017	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2014.0	"district"	"30sep1960"	16	16.0	0.0	-15.789474	"sub-district"	28	28.0	0.0		0.703984718965725	8	8	0.4102	0.0	0.0	
3.0	"Botswana"	2015.0	"district"	"30sep1960"	16	16.0	0.0	-15.789474	"sub-district"	28	28.0	0.0		0.683516805313311	8	8	0.4102	0.0	0.0	
4.0	"Burkina Faso"	1990.0	"region"	"05aug1960"					"province"	30			50.0	0.187513587706083	0	-7	0.7377	0.0	1.0	
4.0	"Burkina Faso"	1991.0	"region"	"05aug1960"					"province"	30	30.0	0.0	50.0	0.261761836464041	0	-5	0.7377	1.0	0.0	
4.0	"Burkina Faso"	1992.0	"region"	"05aug1960"					"province"	30	30.0	0.0	50.0	0.48232034914797	0	-5	0.7377	0.0	0.0	-99.0
4.0	"Burkina Faso"	1993.0	"region"	"05aug1960"					"province"	30	30.0	0.0	50.0	0.538298093410487	0	-5	0.7377	0.0	0.0	-99.0
4.0	"Burkina Faso"	1994.0	"region"	"05aug1960"					"province"	30	30.0	0.0	50.0	0.538298093410487	0	-5	0.7377	0.0	0.0	-99.0
4.0	"Burkina Faso"	1995.0	"region"	"05aug1960"					"province"	30	30.0	0.0	50.0	0.538298093410487	0	-5	0.7377	0.0	0.0	-99.0
4.0	"Burkina Faso"	1996.0	"region"	"05aug1960"					"province"	30	30.0	0.0	50.0	0.535631355662525	0	-5	0.7377	0.0	0.0	-99.0
4.0	"Burkina Faso"	1997.0	"region"	"05aug1960"					"province"	45	30.0	15.0	50.0	0.539159191800109	0	-4	0.7377	0.0	1.0	-99.0
4.0	"Burkina Faso"	1998.0	"region"	"05aug1960"					"province"	45	45.0	0.0	50.0	0.529141850045679	0	-4	0.7377	1.0	0.0	-99.0
4.0	"Burkina Faso"	1999.0	"region"	"05aug1960"					"province"	45	45.0	0.0	50.0	0.540409016878458	0	-4	0.7377	0.0	0.0	-79.9
4.0	"Burkina Faso"	2000.0	"region"	"05aug1960"					"province"	45	45.0	0.0	50.0	0.556727168642522	0	-3	0.7377	0.0	0.0	-79.9
4.0	"Burkina Faso"	2001.0	"region"	"05aug1960"	13				"province"	45	45.0	0.0	50.0	0.555591350340074	2	0	0.7377	0.0	0.0	-79.9
4.0	"Burkina Faso"	2002.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.549863829030026	2	0	0.7377	0.0	0.0	-79.9
4.0	"Burkina Faso"	2003.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.547382261893372	2	0	0.7377	0.0	0.0	-79.9
4.0	"Burkina Faso"	2004.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.547382261893372	2	0	0.7377	0.0	1.0	-79.9
4.0	"Burkina Faso"	2005.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.599014511629495	2	0	0.7377	1.0	0.0	-79.9
4.0	"Burkina Faso"	2006.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.603771634254384	2	0	0.7377	0.0	0.0	-74.5
4.0	"Burkina Faso"	2007.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.58249890966878	2	0	0.7377	0.0	0.0	-74.5
4.0	"Burkina Faso"	2008.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.584566138270943	2	0	0.7377	0.0	0.0	-74.5
4.0	"Burkina Faso"	2009.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.584977493712372	2	0	0.7377	0.0	1.0	-74.5
4.0	"Burkina Faso"	2010.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.572396912403366	2	0	0.7377	1.0	0.0	-74.5
4.0	"Burkina Faso"	2011.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.557594528340544	2	0	0.7377	0.0	0.0	-71.0
4.0	"Burkina Faso"	2012.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.582092453613768	2	0	0.7377	0.0	0.0	-71.0
4.0	"Burkina Faso"	2013.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.611908497624386	2	0	0.7377	0.0	0.0	-71.0
4.0	"Burkina Faso"	2014.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.609327153117099	2	0	0.7377	0.0	1.0	-71.0
4.0	"Burkina Faso"	2015.0	"region"	"05aug1960"	13	13.0	0.0		"province"	45	45.0	0.0	50.0	0.742101041388567	7	6	0.7377	1.0	0.0	-71.0
5.0	"Burundi"	1990.0	"province"	"30sep1966"	15			20.0	"commune"					0.102228588011259	0	-7	0.2951	0.0	0.0	
5.0	"Burundi"	1991.0	"province"	"30sep1966"	15	15.0	0.0	20.0	"commune"					0.101809896302432	0	-7	0.2951	0.0	0.0	
5.0	"Burundi"	1992.0	"province"	"30sep1966"	15	15.0	0.0	20.0	"commune"					0.173405065520319	-88	-3	0.2951	0.0	1.0	
5.0	"Burundi"	1993.0	"province"	"30sep1966"	15	15.0	0.0	20.0	"commune"					0.408383895255591	-77	0	0.2951	1.0	0.0	
5.0	"Burundi"	1994.0	"province"	"30sep1966"	15	15.0	0.0	20.0	"commune"					0.19980035794471	-77	0	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	1995.0	"province"	"30sep1966"	15	15.0	0.0	20.0	"commune"					0.261917678175435	-77	0	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	1996.0	"province"	"30sep1966"	15	15.0	0.0	20.0	"commune"	114				0.259366156272386	0	-5	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	1997.0	"province"	"30sep1966"	15	15.0	0.0	20.0	"commune"	115	114.0	1.0		0.196502389911952	0	-5	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	1998.0	"province"	"30sep1966"	16	15.0	1.0	20.0	"commune"	115	115.0	0.0		0.19445479891381	1	-1	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	1999.0	"province"	"30sep1966"	16	16.0	0.0	20.0	"commune"	115	115.0	0.0		0.19530194595421	1	-1	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2000.0	"province"	"30sep1966"	17	16.0	1.0	20.0	"commune"	115	115.0	0.0		0.193959142687731	1	-1	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2001.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	115	115.0	0.0		0.196419718268092	-88	0	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2002.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	115	115.0	0.0		0.21263267010445	-88	2	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2003.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	115	115.0	0.0		0.217095521107225	-88	3	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2004.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	115.0	10.0		0.218049407199378	-88	5	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2005.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.285012372343292	7	6	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2006.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.440202511171183	7	6	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2007.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.434046254995021	7	6	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2008.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.426430850138402	7	6	0.2951	0.0	0.0	-31.8
5.0	"Burundi"	2009.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.426430850138402	7	6	0.2951	0.0	1.0	-31.8
5.0	"Burundi"	2010.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.353124918422082	7	6	0.2951	1.0	0.0	-31.8
5.0	"Burundi"	2011.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.347299218344692	7	6	0.2951	0.0	0.0	-90.6
5.0	"Burundi"	2012.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.34213925150402	7	6	0.2951	0.0	0.0	-90.6
5.0	"Burundi"	2013.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.319656357100501	7	6	0.2951	0.0	0.0	-90.6
5.0	"Burundi"	2014.0	"province"	"30sep1966"	17	17.0	0.0	20.0	"commune"	125	125.0	0.0		0.311646987033206	7	6	0.2951	0.0	1.0	-90.6
5.0	"Burundi"	2015.0	"province"	"30sep1966"	18	17.0	1.0	20.0	"commune"	125	125.0	0.0		0.212111807691506	2	-1	0.2951	1.0	0.0	-90.6
6.0	"Cameroon"	1990.0	"region"	"01jan1960"	10			0.0	"department"	49			18.367348	0.260639003314099	0	-8	0.8635	0.0	0.0	
6.0	"Cameroon"	1991.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	49	49.0	0.0	18.367348	0.274482574589038	0	-8	0.8635	0.0	1.0	
6.0	"Cameroon"	1992.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	49	49.0	0.0	18.367348	0.282114734112726	1	-4	0.8635	1.0	0.0	
6.0	"Cameroon"	1993.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	49	49.0	0.0	18.367348	0.304364593505522	1	-4	0.8635	0.0	0.0	-3.0
6.0	"Cameroon"	1994.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	49	49.0	0.0	18.367348	0.301023787122769	1	-4	0.8635	0.0	0.0	-3.0
6.0	"Cameroon"	1995.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	56	49.0	7.0	18.367348	0.302444569901888	1	-4	0.8635	0.0	0.0	-3.0
6.0	"Cameroon"	1996.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	56	56.0	0.0	18.367348	0.304423821705372	1	-4	0.8635	0.0	1.0	-3.0
6.0	"Cameroon"	1997.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	56	56.0	0.0	18.367348	0.310926850707752	1	-4	0.8635	1.0	0.0	-3.0
6.0	"Cameroon"	1998.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	59	56.0	3.0	18.367348	0.311229719374906	1	-4	0.8635	0.0	0.0	-89.07
6.0	"Cameroon"	1999.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	59	59.0	0.0	18.367348	0.314513995132433	1	-4	0.8635	0.0	0.0	-89.07
6.0	"Cameroon"	2000.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	59.0	-1.0	18.367348	0.332992622473154	1	-4	0.8635	0.0	0.0	-89.07
6.0	"Cameroon"	2001.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.329729636810414	1	-4	0.8635	0.0	0.0	-89.07
6.0	"Cameroon"	2002.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.339024886550837	1	-4	0.8635	0.0	0.0	-89.07
6.0	"Cameroon"	2003.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.339695132395239	1	-4	0.8635	0.0	1.0	-89.07
6.0	"Cameroon"	2004.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.347051362672997	1	-4	0.8635	1.0	0.0	-89.07
6.0	"Cameroon"	2005.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.348977825713511	1	-4	0.8635	0.0	0.0	-52.52
6.0	"Cameroon"	2006.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.350779495396589	1	-4	0.8635	0.0	0.0	-52.52
6.0	"Cameroon"	2007.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.346449138260049	1	-4	0.8635	0.0	0.0	-52.52
6.0	"Cameroon"	2008.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.348126770355146	1	-4	0.8635	0.0	0.0	-52.52
6.0	"Cameroon"	2009.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.346091771523357	1	-4	0.8635	0.0	0.0	-52.52
6.0	"Cameroon"	2010.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.358513511173618	1	-4	0.8635	0.0	1.0	-52.52
6.0	"Cameroon"	2011.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.363424950617245	1	-4	0.8635	1.0	0.0	-52.52
6.0	"Cameroon"	2012.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.354693041878859	1	-4	0.8635	0.0	0.0	-66.28
6.0	"Cameroon"	2013.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.367703625890312	1	-4	0.8635	0.0	0.0	-66.28
6.0	"Cameroon"	2014.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.365629827501854	1	-4	0.8635	0.0	0.0	-66.28
6.0	"Cameroon"	2015.0	"region"	"01jan1960"	10	10.0	0.0	0.0	"department"	58	58.0	0.0	18.367348	0.367552362349307	1	-4	0.8635	0.0	0.0	-66.28
7.0	"Cape Verde"	1990.0	"county"	"05jul1975"	15			46.666668	"parish"	31			3.2258065	0.431261540734338	2	-2	0.4174	0.0	1.0	
7.0	"Cape Verde"	1991.0	"county"	"05jul1975"	17	15.0	2.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.646545177488212	8	8	0.4174	1.0	0.0	
7.0	"Cape Verde"	1992.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.746361695035386	8	8	0.4174	0.0	0.0	-45.8
