country	house	name	title	yob	bc	ascent	descent	duration	deposed	regimeid_new	regimeid	next_deposed	son	brother	dep	des	century	ascent_age	country_id	house_id
2	11	1736	136	231	0	1272	401	34	"P"	4	4	0	1	0	0	1306	17	24	2	10
2	11	1056	136	282	0	1306	410	9	"P"	4	4	0	0	1	0	1315	18	12	2	10
2	11	690	136	283	0	1315	443	34	"P"	4	4	0	0	0	0	1349	18	20	2	10
2	11	1614	136	332	0	1349	455	12	"P"	4	4	0	0	0	0	1361	18	3	2	10
2	209	1617	137	328	0	1363	496	41	"P"	4	4	0	1	0	0	1404	18	21	2	203
2	209	1178	136	357	0	1404	510	15	"P"	4	4	0	1	0	0	1419	19	33	2	203
2	209	1618	138	381	0	1419	552	48	"P"	4	4	0	1	0	0	1467	19	23	2	203
2	209	452	136	415	0	1467	562	10	"P"	4	4	0	1	0	0	1477	19	34	2	203
2	209	1394	104	440	0	1477	567	5	"P"	4	4	0	1	0	0	1482	19	20	2	203
2	209	1619	139	458	0	1482	588	24	"P"	4	4	0	1	0	0	1506	19	4	2	203
2	209	392	141	477	0	1506	625	49	"N"	4	4	0	0	0	1	1555	20	6	2	203
3	86	1688	41	76	0	1112	239	19	"P"	5	5	0	1	0	0	1131	16	30	3	84
3	86	296	71	105	0	1131	251	13	"P"	5	5	0	0	1	0	1144	16	16	3	84
3	86	1690	42	123	0	1144	267	18	"P"	5	5	0	0	1	0	1162	16	9	3	84
3	86	1692	71	142	0	1162	271	4	"P"	5	5	0	0	0	0	1166	16	4	3	84
3	86	106	250	141	0	1166	300	30	"P"	5	5	0	0	1	0	1196	16	9	3	84
3	86	1694	427	142	0	1178	285	3	"P"	5	5	1	0	1	0	1181	16	20	3	84
3	86	1782	427	144	0	1181	289	4	"Y"	5	5	0	0	0	1	1185	16	20	3	84
3	86	110	71	157	0	1196	314	13	"P"	5	6	0	1	0	0	1209	16	22	3	84
3	86	1696	71	181	0	1209	345	36	"P"	5	6	0	1	0	0	1245	17	11	3	84
3	86	286	98	214	0	1245	364	22	"P"	5	6	0	0	0	0	1267	17	14	3	84
3	12	403	32	210	0	1246	380	39	"P"	5	6	0	1	0	0	1285	17	19	3	11
3	12	414	71	239	0	1285	404	24	"P"	5	6	0	1	0	0	1309	17	31	3	11
3	12	1743	71	265	0	1309	437	34	"P"	5	6	0	0	0	0	1343	18	32	3	11
3	12	1132	417	312	0	1343	475	39	"P"	5	6	0	0	0	0	1382	18	17	3	11
3	324	1271	109	325	0	1382	477	2	"P"	5	6	0	1	0	0	1384	18	43	3	303
3	324	1277	71	363	0	1384	509	33	"P"	5	6	0	1	0	0	1417	18	7	3	303
3	324	1285	71	386	0	1417	522	17	"P"	5	6	0	0	1	0	1434	19	14	3	303
3	324	1716	71	392	0	1434	565	46	"P"	5	6	0	0	0	0	1480	19	25	3	303
3	324	418	72	429	0	1480	566	1	"P"	5	6	0	0	0	0	1481	19	34	3	303
4	9	1072	1		0	547	1043	12	"P"	6	7	0	0	0	0	559	10		4	8
4	9	895	1		0	559	1044	1	"P"	6	7	0	0	1	0	560	10		4	8
4	9	7	1		0	560	1048	8	"P"	6	7	0	0	1	0	568	10		4	8
4	9	34	1		0	568	1050	4	"P"	6	7	0	0	0	0	572	10		4	8
4	9	1922	1		0	572	1053	7	"P"	6	7	0	0	0	0	579	10		4	8
4	9	815	1		0	579	1055	6	"P"	6	7	0	0	0	0	585	10		4	8
4	9	1064	1		0	585	1059	7	"P"	6	7	0	0	0	0	592	10		4	8
5	217	641	333	940	0	802	1203	37	"P"	7	8	0	0	0	0	839	13	33	5	210
5	217	37	245	946	0	839	1214	19	"P"	7	8	0	1	0	0	858	13	44	5	210
5	217	24	447		0	856	1215	4	"P"	7	8	0	0	1	0	860	13		5	210
5	217	25	245	957	0	858	1219	7	"P"	7	8	0	0	1	0	865	13	22	5	210
5	217	31	386	964	0	865	1222	6	"P"	7	8	0	0	1	0	871	13	18	5	210
5	217	130	386	967	0	871	1246	28	"P"	7	8	0	1	0	0	899	13	22	5	210
5	217	635	386	983	0	899	1259	25	"P"	7	8	0	1	0	0	924	13	25	5	210
5	217	18	386	998	0	924	1259	0	"P"	7	8	0	0	1	0	924	14	22	5	210
5	217	35	386	995	0	924	1272	15	"P"	7	8	0	0	1	0	939	14	31	5	210
5	217	624	386	1008	0	939	1277	7	"P"	7	8	0	0	1	0	946	14	18	5	210
5	217	599	386	1010	0	946	1284	9	"P"	7	8	0	0	0	0	955	14	23	5	210
5	217	601	388	1024	0	955	1287	4	"P"	7	8	0	0	1	0	959	14	14	5	210
5	217	623	387	1026	0	957	1300	18	"P"	7	8	0	1	0	0	975	14	14	5	210
5	217	1855	386	1044	0	975	1303	3	"P"	7	8	1	0	1	0	978	14	13	5	210
5	217	33	386	1049	0	978	131	38	"Y"	7	8	0	0	0	1	1016	14	12	5	210
5	217	625	386	1064	0	1016	131	0	"P"	8	9	0	0	0	0	1016	15	27	5	210
5	115	478	338	1063	0	1016	150	19	"P"	8	9	0	1	0	0	1035	15	31	5	112
5	115	962	427	19	0	1035	151	2	"P"	8	9	0	0	1	0	1037	15	20	5	112
5	115	962	338	19	0	1037	154	3	"P"	8	9	0	0	0	0	1040	15	22	5	112
5	115	964	338	23	0	1040	156	2	"P"	8	9	0	0	0	0	1042	15	22	5	112
5	217	1854	338	7	0	1042	179	24	"P"	8	9	1	0	0	0	1066	15	39	5	210
5	217	963	338	27	0	1066	179	0	"Y"	8	9	0	0	0	1	1066	15	44	5	210
5	164	2057	338	32	0	1066	200	21	"P"	9	10	0	1	0	0	1087	15	38	5	160
5	164	2063	338	51	0	1087	211	13	"P"	9	10	0	0	1	0	1100	15	31	5	160
5	164	969	338	61	0	1100	242	35	"P"	9	10	0	0	0	0	1135	15	32	5	160
5	90	1873	338	86	0	1135	259	19	"P"	9	10	0	0	0	0	1154	16	43	5	88
5	173	978	338	120	0	1154	293	35	"P"	9	10	0	1	0	0	1189	16	21	5	169
5	173	966	12	139	0	1170	287	13	"P"	9	10	0	0	1	0	1183	16	15	5	169
5	173	1721	338	141	0	1189	303	10	"P"	9	10	0	0	1	0	1199	16	32	5	169
5	173	1137	275	148	0	1199	320	17	"P"	9	10	0	1	0	0	1216	16	33	5	169
5	173	984	275	191	0	1216	368	56	"P"	9	10	0	1	0	0	1272	17	9	5	169
5	173	627	275	223	0	1272	402	35	"P"	9	10	1	1	0	0	1307	17	33	5	169
5	173	628	275	272	0	1307	422	20	"Y"	9	10	0	1	0	1	1327	18	23	5	169
5	173	629	275	300	0	1327	469	50	"P"	10	11	0	0	0	0	1377	18	15	5	169
5	173	1723	275	354	0	1377	491	22	"Y"	10	11	0	0	0	1	1399	18	10	5	169
5	142	988	151	353	0	1399	505	14	"P"	11	12	0	1	0	0	1413	18	33	5	138
5	142	994	275	372	0	1413	511	9	"P"	11	12	1	1	0	0	1422	19	27	5	138
5	142	996	275	402	0	1422	546	39	"Y"	11	12	1	0	0	1	1461	19	1	5	138
5	223	630	204	425	0	1461	555	9	"Y"	11	12	1	0	0	1	1470	19	19	5	215
5	142	996	275	402	0	1470	556	1	"Y"	11	12	0	0	0	1	1471	19	49	5	138
5	223	630	204	425	0	1471	568	12	"P"	12	13	1	1	0	0	1483	19	29	5	215
5	223	631	275	451	0	1483	568	0	"Y"	12	13	0	0	0	1	1483	19	13	5	215
5	223	1725	275	435	0	1483	570	2	"P"	13	14	0	0	0	0	1485	19	31	5	215
5	205	997	275	440	0	1485	590	24	"P"	13	14	0	1	0	0	1509	19	28	5	199
5	205	998	275	469	0	1509	619	38	"P"	13	14	0	1	0	0	1547	20	18	5	199
5	205	632	275	511	0	1547	623	6	"P"	13	14	1	0	0	0	1553	20	10	5	199
5	197	1123	413	510	0	1553	623	0	"Y"	13	14	0	0	0	1	1553	20	17	5	191
5	205	1395	413	491	0	1553	628	5	"P"	14	15	0	0	0	0	1558	20	37	5	199
5	205	649	413	506	0	1558	664	45	"P"	14	15	0	0	0	0	1603	20	25	5	199
5	196	1113	275	538	0	1603	683	22	"P"	14	15	1	1	0	0	1625	21	37	5	190
5	196	403	275	568	0	1625	703	24	"Y"	14	15	0	0	0	1	1649	21	25	5	190
5	15	1505	362	567	0	1653	711	5	"P"	15	16	0	0	0	0	1658	21	54	5	14
5	15	1720	362	588	0	1658	712	1	"N"	15	16	0	1	0	1	1659	21	32	5	14
5	196	408	275	592	0	1660	732	25	"P"	15	16	1	0	1	0	1685	21	30	5	190
5	196	1115	276	594	0	1685	733	3	"Y"	15	16	0	0	0	1	1688	21	52	5	190
5	167	1396	275	616	0	1689	737	6	"P"	16	17	0	0	0	0	1695	21	27	5	163
5	167	2068	275	605	0	1689	744	13	"P"	16	17	0	0	0	0	1702	21	39	5	163
5	196	172	275	618	0	1702	754	12	"P"	16	17	0	0	0	0	1714	22	37	5	190
5	130	855	275	614	0	1714	764	13	"P"	16	17	0	1	0	0	1727	22	54	5	127
5	130	858	275	631	0	1727	786	33	"P"	16	17	0	0	0	0	1760	22	44	5	127
5	130	859	275	672	0	1760	829	60	"P"	16	17	0	1	0	0	1820	22	22	5	127
5	130	860	429	691	0	1820	836	10	"P"	16	17	0	0	0	0	1830	23	58	5	127
5	130	2072	353	693	0	1830	842	7	"P"	16	17	0	0	0	0	1837	23	65	5	127
6	230	965	1		0	455	1016	33	"P"	17	18	0	1	0	0	488	9		6	221
6	230	1498	1		0	488	1024	24	"P"	17	18	0	1	0	0	512	9		6	221
6	230	1493	1	886	0	512	1026	10	"P"	17	18	0	1	0	0	522	10	12	6	221
6	230	656	1		0	522	1044	38	"P"	17	18	0	1	0	0	560	10		6	221
6	230	26	1		0	560	1070	56	"P"	17	18	0	1	0	0	616	10		6	221
6	230	596	1		0	616	1080	24	"P"	17	18	0	1	0	0	640	11		6	221
6	230	606	1		0	640	1091	24	"P"	17	18	0	1	0	0	664	11		6	221
6	230	640	1		0	664	1097	9	"P"	17	18	0	0	1	0	673	11		6	221
6	230	1037	1		0	673	1104	12	"P"	17	18	0	0	0	0	685	11		6	221
6	230	600	1		0	685	1105	1	"P"	17	18	0	0	0	0	686	11		6	221
6	230	1534	1		0	688	1109	2	"P"	17	18	0	0	0	0	690	11		6	221
6	230	1910	1		0	689	1110	5	"P"	17	18	0	0	0	0	694	11		6	221
6	230	2045	1	918	0	690	1133	35	"P"	17	18	0	1	0	0	725	11	20	6	221
6	230	27	1		0	725	1146	23	"P"	17	18	0	0	1	0	748	12		6	221
6	230	597	1		0	748	1155	14	"P"	17	18	0	0	0	0	762	12		6	221
6	230	1819	1		0	762	1157	2	"P"	17	18	0	0	0	0	764	12		6	221
6	230	642	1		0	764	1171	20	"P"	17	18	0	0	0	0	784	12		6	221
6	230	604	1		0	784	1172	1	"P"	17	18	1	0	0	0	785	12		6	221
6	230	598	1		0	796	1181	2	"Y"	17	18	0	0	0	1	798	12		6	221
6	230	526	1		0	798	1184	9	"P"	18	19	0	0	0	0	807	12		6	221
6	230	259	1		0	823	1197	2	"Y"	18	19	0	0	0	1	825	13		6	221
7	293	1570	1		0	633	1087	22	"P"	19	20	0	1	0	0	655	11		7	273
7	293	2103	1		0	658	1101	20	"P"	19	20	0	0	1	0	678	11		7	273
7	293	31	1		0	675	1117	29	"N"	19	20	0	0	0	1	704	11		7	273
7	293	383	1		0	704	1120	5	"N"	19	20	0	0	0	1	709	12		7	273
7	293	387	1		0	709	1127	7	"P"	19	20	0	0	0	0	716	12		7	273
7	293	230	1		0	716	1151	41	"P"	19	20	1	0	0	0	757	12		7	273
7	293	292	1		0	757	1151	0	"Y"	19	20	0	0	0	1	757	12		7	273
7	293	1497	1		0	757	1179	39	"P"	20	21	0	1	0	0	796	12		7	273
7	293	639	1		0	796	1179	0	"P"	20	21	0	0	1	0	796	12		7	273
7	293	386	1		0	796	1195	25	"P"	20	21	1	0	0	0	821	12		7	273
7	293	388	1		0	821	1196	2	"Y"	20	21	0	0	0	1	823	13		7	273
7	293	293	1		0	823	1197	2	"P"	21	22	0	0	0	0	825	13		7	273
7	293	1330	1		0	825	1198	2	"P"	21	22	0	0	0	0	827	13		7	273
7	293	2044	1		0	827	1204	13	"P"	21	22	0	0	0	0	840	13		7	273
7	293	301	1		0	840	1212	12	"P"	21	22	1	0	0	0	852	13		7	273
7	293	351	1		0	852	1225	22	"Y"	21	22	0	0	0	1	874	13		7	273
7	293	389	1		0	874	1230	5	"P"	22	23	0	0	0	0	879	13		7	273
7	293	32	1		0	879	1250	32	"P"	22	23	0	0	0	0	911	13		7	273
7	293	28	1	978	0	911	1255	7	"P"	22	23	1	0	0	0	918	14	41	7	273
7	293	19	1		0	918	1256	1	"Y"	22	23	0	0	0	1	919	14		7	273
8	298	29	1		0	592	1070	24	"P"	23	24	0	0	0	0	616	10		8	278
8	298	637	1	899	0	616	1076	17	"P"	23	24	0	0	0	0	633	11	31	8	278
8	298	1529	1		0	633	1077	1	"P"	23	24	0	0	1	0	634	11		8	278
8	298	1849	1	903	0	634	1082	8	"P"	23	24	0	0	1	0	642	11	30	8	278
8	298	1535	1	906	0	642	1094	28	"P"	23	24	0	1	0	0	670	11	30	8	278
8	298	638	1	913	0	670	1104	15	"P"	23	24	0	0	1	0	685	11	25	8	278
8	298	84	1		0	685	1118	20	"P"	23	24	0	0	0	0	705	11		8	278
8	298	602	1		0	705	1119	1	"P"	23	24	0	0	0	0	706	12		8	278
8	298	1530	1	924	0	706	1127	10	"P"	23	24	0	0	0	0	716	12	9	8	278
8	298	383	1		0	716	1129	2	"P"	23	24	0	0	0	0	718	12		8	278
8	298	1532	1		0	718	1136	11	"P"	23	24	0	0	0	0	729	12		8	278
8	298	388	1		0	729	1138	8	"N"	23	24	0	0	0	1	737	12		8	278
8	298	597	1		0	737	1152	21	"P"	23	24	1	1	0	0	758	12		8	278
8	298	1536	1		0	758	1153	1	"Y"	23	24	0	0	0	1	759	12		8	278
8	298	36	1		0	759	1158	6	"P"	24	25	0	0	0	0	765	12		8	278
8	298	132	1		0	765	1164	9	"P"	24	25	1	0	0	0	774	12		8	278
8	298	31	1	939	0	774	1167	5	"Y"	24	25	1	0	0	1	779	12	12	8	278
8	298	16	1		0	779	1175	9	"Y"	24	25	1	0	0	1	788	12		8	278
8	298	1531	1		0	788	1177	2	"Y"	24	25	0	0	0	1	790	12		8	278
8	298	31	1	939	0	790	1179	6	"P"	25	26	1	0	0	0	796	12	28	8	278
8	298	1525	1		0	796	1179	0	"Y"	25	26	0	0	0	1	796	12		8	278
8	298	607	1		0	796	1185	12	"P"	26	27	1	1	0	0	808	12		8	278
8	298	17	1		0	808	1185	0	"Y"	26	27	1	1	0	1	808	13		8	278
8	298	607	1		0	808	1186	1	"Y"	26	27	0	0	0	1	809	13		8	278
8	298	605	1		0	809	1205	32	"P"	27	28	1	0	0	0	841	13		8	278
8	298	32	1		0	841	1207	3	"Y"	27	28	0	0	0	1	844	13		8	278
8	298	1712	1		0	844	1207	0	"P"	28	29	0	0	0	0	844	13		8	278
8	298	32	1		0	844	1209	4	"P"	28	29	1	0	0	0	848	13		8	278
8	298	1526	1		0	848	1220	18	"Y"	28	29	0	0	0	1	866	13		8	278
8	298	20	1		0	866	1221	1	"P"	29	30	0	0	0	0	867	13		8	278
8	298	642	1		0	867	1224	6	"P"	29	30	0	0	0	0	873	13		8	278
8	298	1728	1		0	873	1227	3	"P"	29	30	0	0	0	0	876	13		8	278
8	298	642	1		0	876	1229	2	"P"	29	30	0	0	0	0	878	13		8	278
8	298	603	1		0	878	1252	35	"P"	29	30	1	1	0	0	913	13		8	278
8	298	87	1		0	913	1262	14	"Y"	29	30	0	0	0	1	927	14		8	278
9	327	390	1		0	519	1033	15	"P"	30	31	0	1	0	0	534	10		9	306
9	327	531	1		0	534	1044	26	"P"	30	31	1	1	0	0	560	10		9	306
9	327	379	1		0	560	1058	31	"Y"	30	31	0	0	0	1	591	10		9	306
9	327	387	1		0	591	1060	6	"P"	31	32	0	0	1	0	597	10		9	306
9	327	388	1		0	597	1067	14	"P"	31	32	0	1	0	0	611	10		9	306
9	327	529	1		0	611	1082	31	"P"	31	32	0	1	0	0	642	11		9	306
9	327	385	1		0	642	1096	30	"P"	31	32	0	0	0	0	672	11		9	306
9	327	1798	1		0	672	1098	2	"P"	31	32	0	0	0	0	674	11		9	306
9	327	23	1		0	674	1100	2	"P"	31	32	0	0	0	0	676	11		9	306
9	327	384	1		0	676	1104	9	"P"	31	32	0	0	0	0	685	11		9	306
9	327	353	1	916	0	685	1107	3	"N"	31	32	0	0	0	1	688	11	26	9	306
9	327	1077	1		0	688	1134	38	"N"	31	32	0	0	0	1	726	11		9	306
9	327	30	1		0	726	1141	14	"P"	31	32	0	0	0	0	740	12		9	306
9	327	526	1		0	740	1150	16	"P"	31	32	0	0	0	0	756	12		9	306
9	327	1820	1		0	756	1151	1	"P"	31	32	0	0	0	0	757	12		9	306
9	327	530	1		0	757	1173	29	"P"	31	32	0	0	0	0	786	12		9	306
9	327	300	1		0	786	1182	16	"P"	31	32	0	0	0	0	802	12		9	306
10	55	226	246	912	0	680	1114	20	"P"	32	33	0	0	0	0	700	11	40	10	53
10	55	1919	246	919	0	700	1130	21	"P"	32	33	0	0	0	0	721	11	25	10	53
10	55	1217	246		0	721	1139	17	"P"	32	33	0	0	0	0	738	12		10	53
10	55	1811	246		0	738	1148	15	"P"	32	33	0	0	0	0	753	12		10	53
10	207	2005	246		0	753	1154	7	"P"	32	33	0	0	0	0	760	12		10	201
10	207	1918	246	929	0	760	1156	3	"P"	32	33	1	0	0	0	763	12	29	10	201
10	207	1778	246		0	763	1159	3	"Y"	32	33	1	0	0	1	766	12		10	201
10	207	1976	246		0	766	1159	0	"Y"	32	33	0	0	0	1	766	12		10	201
10	207	1960	246		0	766	1160	1	"P"	33	34	0	0	0	0	767	12		10	201
10	207	1557	246		0	767	1161	1	"P"	33	34	1	0	0	0	768	12		10	201
10	207	1917	246	925	0	768	1166	9	"Y"	33	34	0	0	0	1	777	12	62	10	201
10	207	1199	246	931	0	777	1183	26	"P"	34	35	0	0	0	0	803	12	42	10	201
10	141	1218	246		0	803	1191	11	"P"	34	35	0	0	1	0	814	13		10	137
10	141	593	246		0	814	1191	0	"P"	34	35	0	0	1	0	814	13		10	137
10	141	570	246		0	814	1192	1	"P"	34	35	0	0	0	0	815	13		10	137
10	141	1510	246		0	815	1200	16	"P"	34	35	0	1	0	0	831	13		10	137
10	141	1359	246		0	831	1202	5	"P"	34	35	0	0	0	0	836	13		10	137
10	141	1653	246		0	836	1212	16	"P"	34	35	0	1	0	0	852	13		10	137
10	141	340	394		0	852	1239	37	"N"	34	35	1	1	0	1	889	13		10	137
10	141	2011	394		0	889	1241	4	"Y"	34	35	0	0	1	1	893	13		10	137
10	141	1831	222	975	0	893	1262	34	"P"	35	36	0	1	0	0	927	13	29	10	137
10	141	1579	394		0	927	1294	42	"P"	35	36	1	1	0	0	969	14		10	137
10	141	341	394	1015	0	969	1296	2	"Y"	35	36	0	0	0	1	971	14	38	10	137
10	288	1780	223		0	976	129	38	"P"	36	37	0	1	0	0	1014	14		10	268
10	288	824	441		0	1014	130	1	"P"	36	37	0	0	0	0	1015	15		10	268
10	288	1103	441		0	1015	133	3	"P"	36	37	1	0	0	0	1018	15		10	268
10	310	1582	441		0	1185	291	2	"Y"	36	37	0	0	1	1	1187	16		10	290
10	310	222	441		0	1187	300	9	"P"	37	38	1	0	0	0	1196	16		10	290
10	310	1582	441		0	1196	301	1	"Y"	37	38	0	0	1	1	1197	16		10	290
10	310	1198	441	150	0	1197	312	10	"P"	38	39	1	0	0	0	1207	16	29	10	290
10	310	338	441		0	1207	322	11	"Y"	38	39	0	0	0	1	1218	17		10	290
10	310	1092	441		0	1218	342	23	"P"	39	40	0	1	0	0	1241	17		10	290
10	310	1215	441	217	0	1241	346	5	"P"	39	40	0	0	1	0	1246	17	7	10	290
10	310	1424	441	222	0	1246	355	10	"P"	39	40	0	0	0	0	1256	17	8	10	290
10	310	1216	441		0	1256	356	1	"P"	39	40	0	0	0	0	1257	17		10	290
10	310	510	441		0	1257	372	20	"P"	39	40	1	0	0	0	1277	17		10	290
10	310	1090	441		0	1277	374	2	"Y"	39	40	1	0	0	1	1279	17		10	290
10	310	1093	441	245	0	1279	375	1	"Y"	39	40	1	0	0	1	1280	17	20	10	290
10	201	856	441		0	1280	387	12	"Y"	39	40	0	0	0	1	1292	17		10	195
10	201	1841	441		0	1292	393	6	"P"	40	41	1	0	0	0	1298	17		10	195
10	201	354	441		0	1299	395	1	"Y"	40	41	0	0	0	1	1300	17		10	195
10	201	1932	441	258	0	1300	417	22	"P"	41	42	0	1	0	0	1322	17	30	10	195
10	201	858	441		0	1322	418	1	"P"	41	42	0	0	0	0	1323	18		10	195
10	193	1425	441	267	0	1323	425	7	"P"	41	42	1	1	0	0	1330	18	43	10	187
10	193	1100	441	289	0	1330	426	1	"Y"	41	42	0	0	0	1	1331	18	30	10	187
10	193	1099	441		0	1356	488	40	"Y"	0	43	0	0	0	1	1396	18		10	187
11	162	1882	238	103	0	1167	300	29	"N"	0	0	0	1	0	1	1196	16	54	11	158
11	162	1865	322	147	0	1196	331	32	"P"	43	44	1	1	0	0	1228	16	31	11	158
11	162	1884	322	175	0	1228	337	6	"Y"	43	44	1	0	1	1	1234	17	36	11	158
11	162	1889	322	181	0	1234	343	9	"Y"	43	44	1	0	1	1	1243	17	36	11	158
11	162	1886	322	208	0	1243	371	33	"Y"	43	44	0	1	0	1	1276	17	20	11	158
11	162	1876	322		0	1276	377	6	"N"	43	44	0	0	1	1	1282	17		11	158
11	162	1874	322	238	0	1282	416	39	"P"	44	45	1	1	0	0	1321	17	29	11	158
11	162	1883	322	269	0	1321	426	10	"Y"	44	45	0	1	0	1	1331	18	39	11	158
11	52	1877	322	296	0	1322	449	33	"P"	45	46	0	1	0	0	1355	18	14	11	50
11	52	1887	322	322	0	1355	464	16	"P"	45	46	0	0	0	0	1371	18	19	11	50
11	137	1228	404	315	0	1371	482	18	"P"	45	46	0	1	0	0	1389	18	42	11	133
11	137	1873	322	360	0	1389	515	38	"P"	45	46	0	0	0	0	1427	18	15	11	133
11	102	853	322	363	0	1427	541	29	"P"	45	46	0	1	0	0	1456	19	50	11	100
11	102	1227	322		0	1456	543	2	"P"	45	46	1	0	1	0	1458	19		11	100
11	102	1890	322	399	0	1458	544	1	"Y"	45	46	0	0	0	1	1459	19	41	11	100
11	102	1885	322		0	1459	544	0	"Y"	45	46	0	0	0	1	1459	19		11	100
12	87	89	6	757	0	1879	877	7	"Y"	0	0	0	0	0	1	1886	23	22	12	85
13	88	1537	283	728	0	1832	862	30	"Y"	0	0	0	0	0	1	1862	23	17	13	86
14	227	1443	406	704	0	1815	843	24	"N"	0	0	0	1	0	1	1839	23	35	14	218
14	227	1441	406	731	0	1839	843	0	"P"	50	51	1	0	1	0	1839	23	20	14	218
14	227	1422	406	734	0	1839	846	3	"Y"	50	51	1	0	1	1	1842	23	16	14	218
14	227	96	406	722	0	1842	858	16	"Y"	50	51	0	0	0	1	1858	23	36	14	218
14	227	1443	406	704	0	1858	860	2	"N"	50	51	1	0	0	1	1860	23	78	14	218
14	227	1422	406	734	0	1860	867	8	"Y"	50	51	0	0	0	1	1868	23	37	14	218
14	235	1442	322	756	0	1868	879	21	"N"	50	51	0	1	0	1	1889	23	14	14	225
15	38	1595	1	842	1	-283	55	20	"P"	52	53	0	0	0	0	-263	2	60	15	36
15	38	694	1		1	-263	50	22	"P"	52	53	0	0	0	0	-241	2		15	36
15	245	231	1	827	1	-241	37	44	"P"	52	53	0	1	0	0	-197	2	28	15	233
15	245	693	1		1	-197	23	38	"P"	52	53	0	0	1	0	-159	3		15	233
15	245	232	1		1	-159	15	21	"P"	52	53	0	0	0	0	-138	3		15	233
15	245	233	1	643	1	-138	13	5	"Y"	52	53	0	0	0	1	-133	3	32	15	233
16	309	199	1	718	0	224	951	17	"P"	53	54	0	1	0	0	241	7	44	16	289
16	309	1814	1	810	0	241	960	31	"P"	53	54	0	1	0	0	272	7	26	16	289
16	309	1045	1		0	272	961	1	"P"	53	54	0	0	1	0	273	7		16	289
16	309	253	1		0	273	964	3	"P"	53	54	0	1	0	0	276	7		16	289
16	309	254	1		0	276	968	17	"P"	53	54	1	1	0	0	293	7		16	289
16	309	255	1		0	293	968	0	"Y"	53	54	0	1	0	1	293	7		16	289
16	309	1460	1		0	293	969	9	"P"	54	55	0	1	0	0	302	7		16	289
16	309	1046	1		0	302	973	7	"P"	54	55	0	1	0	0	309	8		16	289
16	309	1815	1	834	0	309	978	70	"P"	54	55	1	0	0	0	379	8	0	16	289
16	309	199	1		0	379	980	4	"Y"	54	55	0	0	0	1	383	8		16	289
