id	o1_type	o1_info1	o1_info2	o1_info3	o1_tallym	o1_tallyf	o1_tallyn	o1_know	o2_type	o2_info1	o2_info2	o2_info3	o2_tallym	o2_tallyf	o2_tallyn	o2_know
192	"1"	130	210	220	3	0	0	0	6	130	218	340	3	0	0	0
193	"1"	410	234	238	0	2	0	0	3	228	450	214	0	0	0	
194	"6"	720	130	420	0	0	2	0	3	340	440	450	4	0	0	
195	"1"	130	340	337	3	0	0	0	2	130	340	337	3	0	0	0
196	"1"	340	240	130	0	0	0	0	4	340	130	490	0	0	0	0
197	"1"	340	110	211	0	1	0	0	4	340	340	130	0	0	0	0
198	"1"	221	216	212	0	0	0	0	3	221	216	231	0	0	0	
199	"1"	110	214	218	0	0	0	0	3	214	420	540	0	0	0	
200	"1"	217	221	216	1	0	0	0	6	340	440	730	2	0	0	0
201	"1"	227	227	228	3	0	0	0	6	218	237	440	0	0	0	0
202	"1"	228	216	221	3	0	0	0	2	240	228	221	3	0	0	0
203	"1"	130	510	490	0	0	0	0	2	130	510	490	0	0	0	0
204	"1"	130	340	240	0	0	0	0	3	216	221	231	0	0	0	
205	"1"	130	240	440	0	2	0	0	3	410	240	440	0	0	0	
206	"1"	340	430	240	0	8	0	0	2	340	222	217	0	0	0	0
207	"1"	340	710	410	0	0	0	0	4	410	340	450	0	0	0	0
208	"1"	720	440	590	0	0	0	0	6	440	440	440	0	0	0	0
209	"1"	240	310	720	1	0	0	0	4	430	600	590	2	0	0	0
210	"1"	228	222	217	4	0	0	0	3	231	215	217	0	0	0	
211	"1"	215	228	216	0	0	0	0	2	215	228	218	0	0	0	0
212	"1"	600	240	240	0	3	0	0	3	240	232	216	0	0	0	
213	"1"	240	240	720	0	0	0	0	4	440	340	340	0	0	0	1
214	"1"	233	220	214	0	0	0	0	6	214	233	218	0	0	0	0
215	"1"	110	228	212	0	3	0	0	2	110	228	212	0	0	0	0
216	"1"	340	240	120	0	0	0	0	2	340	240	120	0	0	0	0
217	"1"	240	240	710	0	3	0	0	2	218	214	217	0	0	0	0
218	"4"	340	710	4500	2	0	1	0	3	340	450	240	0	0	1	
219	"1"	130	430	337	0	0	0	0	6	340	130	340	0	0	0	0
220	"1"	217	340	240	0	0	0	0	3	120	240	421	0	0	0	
221	"1"	214	130	212	0	3	0	1	3	214	130	212	3	0	0	
222	"1"	130	340	240	3	0	0	0	6	340	130	430	0	0	0	0
223	"1"	340	130	520	0	0	0	0	6	340	130	520	0	0	0	0
224	"1"	110	233	530	0	0	0	0	2	221	720	233	0	0	0	0
225	"1"	240	130	710	0	0	0	0	4	430	130	120	0	0	0	0
226	"1"	221	120	440	0	0	0	0	4	239	238	221	0	0	0	0
227	"1"	130	510	211	3	0	0	0	2	130	510	221	0	0	0	0
228	"6"	720	214	212	0	0	0	1	2	210	214	440	0	0	0	0
229	"1"	240	410	720	3	0	0	0	2	130	240	410	0	0	0	1
230	"1"	240	340	720	3	0	0	0	4	490	340	340	0	0	0	0
231	"1"	222	217	211	0	1	0	0	2	222	217	211	0	0	0	0
232	"6"	240	340	600	0	0	0	0	3	240	340	600	0	0	0	
233	"1"	130	240	710	0	3	0	0	6	240	130	710	0	0	0	0
234	"4"	240	340	120	0	0	0	1	3	240	340	120	0	0	0	
235	"1"	130	720	720	0	3	0	0	3	720	222	228	0	1	0	
236	"1"	440	440	450	0	0	0	0	3	340	440	240	0	0	0	
237	"1"	130	510	211	3	0	0	0	2	130	510	221	2	0	0	0
238	"1"	318	710	510	0	0	0	0	4	318	430	710	0	0	0	0
239	"1"	210	233	218	0	0	0	0	4	210	218	220	0	0	0	0
240	"1"	320	217	233	0	2	0	0	4	720	224	221	0	0	0	0
241	"1"	130	410	430	2	0	0	0	6	340	130	410	3	0	0	0
242	"1"	227	234	218	0	0	0	0	6	130	410	240	0	0	0	0
243	"1"	218	220	340	0	0	0	0	6	710	410	710	0	0	0	0
244	"1"	326	450	710	2	0	0	0	2	326	450	710	2	0	0	0
245	"1"	324	720	340	1	0	0	0	4	340	130	240	0	0	0	0
246	"1"	340	410	120	0	2	0	0	3	410	340	120	0	0	0	
247	"1"	221	224	130	0	0	0	0	4	340	130	430	0	0	0	1
248	"1"	430	130	450	0	4	0	0	2	130	340	450	0	0	3	0
249	"1"	224	340	240	2	0	0	0	3	340	240	221	2	0	0	
250	"1"	240	240	240	5	0	0	0	3	720	450	120	1	0	0	
251	"1"	240	340	120	1	0	0	0	4	240	340	120	0	0	1	1
252	"6"	410	340	130	0	0	0	1	2	410	340	130	0	0	0	1
253	"1"	221	222	228	4	0	0	1	6	110	340	218	0	0	0	1
254	"1"	430	410	130	0	0	0	0	6	430	410	130	0	0	0	0
255	"1"	340	600	490	0	0	0	1	4	340	450	600	0	0	0	1
256	"1"	130	332	420	0	1	0	0	3	332	420	430	0	0	0	
257	"1"	130	510	410	0	0	0	0	2	130	510	410	0	0	0	1
258	"1"	218	215	211	3	0	0	0	3	311	314	316	0	0	0	
259	"1"	340	224	120	3	0	0	0	3	110	215	233	3	0	0	
260	"1"	221	240	130	0	0	0	0	2	221	216	216	0	0	0	0
261	"1"	130	214	340	0	3	0	0	6	214	218	214	0	0	0	0
262	"1"	210	224	222	0	0	0	0	3	222	231	231	0	0	0	
263	"1"	490	120	340	0	0	1	1	6	340	120	540	0	0	2	0
264	"1"	410	410	410	3	0	0	0	2	410	410	410	0	0	0	0
265	"1"	130	430	410	0	0	0	0	4	130	430	410	0	0	0	0
266	"1"	340	420	130	3	0	0	0	3	221	214	212	0	0	0	
267	"1"	340	240	221	0	0	0	0	4	340	440	720	0	0	0	0
268	"1"	590	233	130	3	0	0	0	6	130	440	340	3	0	0	0
269	"1"	218	221	222	0	0	0	0	6	218	110	720	0	0	0	0
270	"1"	211	214	228	3	0	0	0	2	217	214	211	0	0	0	0
271	"1"	450	233	214	0	3	0	0	6	120	440	440	0	0	0	0
272	"1"	226	326	234	3	0	0	0	2	221	217	218	3	0	0	1
273	"6"	710	340	430	1	0	0	0	3	710	340	430	0	0	0	
274	"6"	430	490	340	0	0	0	0	2	340	430	490	0	0	0	0
275	"1"	410	240	420	12	0	0	0	4	440	440	430	6	0	0	0
276	"1"	420	540	520	2	0	0	0	2	217	540	420	0	0	0	0
277	"1"	540	410	450	5	0	0	0	3	450	450	450	0	0	3	
278	"1"	130	430	340	0	4	0	1	4	430	340	410	1	0	0	0
279	"1"	224	240	130	0	0	0	0	3	224	232	216	0	0	0	
280	"1"	130	450	440	0	0	0	0	4	340	450	440	0	0	0	0
281	"1"	340	130	430	0	0	0	1	6	130	340	490	0	0	0	1
282	"4"	720	440	440	0	0	0	1	2	450	440	440	0	0	0	0
283	"1"	540	420	440	0	0	0	0	4	340	440	440	0	0	0	0
284	"1"	450	233	328	0	2	0	0	2	450	233	328	0	0	0	0
285	"1"	130	110	238	0	0	0	0	2	238	130	110	0	0	0	0
286	"4"	228	216	110	0	0	0	1	3	216	110	110	0	0	0	
287	"1"	410	340	130	0	3	0	0	6	130	410	340	0	0	0	1
288	"1"	240	340	430	0	3	0	1	3	240	340	430	0	0	0	
289	"1"	440	710	440	0	4	0	0	3	710	440	440	0	0	0	
290	"1"	212	215	214	0	0	0	0	6	211	130	720	0	0	0	0
291	"1"	120	340	240	2	0	0	1	2	120	340	240	0	0	0	1
292	"1"	240	220	221	0	0	0	0	4	240	220	239	0	0	0	0
293	"1"	450	240	720	0	0	0	0	3	440	231	216	0	0	0	
294	"1"	220	450	440	0	0	0	0	4	440	440	130	0	0	0	0
295	"1"	130	340	490	0	0	0	0	4	130	340	490	0	0	0	0
296	"1"	710	340	240	0	0	0	0	6	410	420	240	0	0	0	1
297	"4"	340	410	340	0	0	1	0	3	340	340	210	0	0	0	
298	"1"	219	221	217	3	0	0	1	3	120	216	224	3	0	0	
299	"1"	340	240	510	0	0	0	1	3	340	240	440	0	0	0	
300	"1"	214	215	220	0	0	0	0	6	730	720	340	0	0	0	0
301	"1"	340	340	430	0	0	1	1	2	340	410	710	0	0	1	0
302	"1"	228	216	222	0	3	0	0	2	216	234	220	0	3	0	1
303	"1"	217	212	222	0	0	0	0	4	212	216	216	0	0	0	0
304	"1"	218	221	217	0	3	0	0	2	240	240	214	0	0	0	0
305	"1"	340	410	440	0	0	0	0	6	340	430	340	0	0	0	0
306	"6"	340	410	340	0	0	0	1	3	240	440	340	2	0	0	
307	"1"	120	240	490	0	0	0	1	2	120	240	490	0	0	0	0
308	"1"	440	440	240	0	0	0	0	6	440	440	240	0	0	0	0
309	"1"	224	222	228	0	0	0	0	3	224	228	228	0	0	0	
310	"1"	240	240	221	0	0	0	0	4	240	600	410	0	0	0	0
311	"1"	110	220	120	0	0	0	0	4	211	220	120	0	0	0	1
312	"1"	340	130	340	0	4	0	1	6	340	110	130	0	0	0	0
313	"0?"															
314	"4"	130	340	450	0	0	0	0	3	130	450	220	0	0	0	
315	"1"	240	340	120	0	7	0	0	2	130	340	120	0	0	2	0
316	"1"	220	490	217	3	0	0	0	6	218	340	110	1	0	0	0
317	"1"	340	490	720	0	3	0	0	3	340	490	720	0	0	0	
318	"1"	340	440	490	3	0	0	0	4	340	490	440	0	0	0	0
319	"1"	315	214	211	0	0	0	0	2	211	430	233	0	0	0	0
320	"1"	430	410	240	0	3	0	0	2	430	410	120	0	0	0	0
321	"6"	217	530	235	0	0	0	0	3	221	231	235	0	0	0	
322	"1"	510	410	530	0	0	0	0	6	510	410	530	0	0	0	0
323	"1"	240	340	227	0	0	0	0	2	221	340	224	0	0	0	0
324	"1"	222	218	227	0	3	0	0	3	222	227	218	0	0	0	
325	"1"	340	340	240	3	0	0	0	2	340	226	221	4	0	0	0
326	"1"	440	430	340	2	0	0	0	3	240	430	340	0	0	0	
327	"1"	130	530	510	0	0	1	0	6	130	530	510	0	0	0	0
328	"6"	130	410	240	0	0	0	0	2	220	217	130	0	0	0	0
329	"1"	110	317	340	3	0	0	0	6	340	110	490	0	0	0	0
330	"4"	130	340	221	0	0	0	1	3	220	231	240	0	0	0	
331	"1"	440	240	340	0	0	0	0	3	340	440	450	0	0	0	
332	"1"	440	440	340	0	0	0	0	2	440	440	340	0	0	0	0
333	"1"	340	130	240	3	0	0	0	2	340	240	240	0	0	0	0
334	"1"	130	240	340	4	0	0	1	3	340	340	340	3	0	0	
335	"1"	710	430	130	0	0	0	0	3	710	430	340	0	0	0	
336	"1"	221	340	720	0	0	0	0	4	340	720	720	0	0	0	1
337	"1"	130	410	233	0	0	0	0	4	440	130	440	0	0	0	1
338	"1"	240	130	340	0	0	0	0	2	240	130	340	0	0	0	0
339	"1"	450	710	440	0	0	0	0	4	440	440	340	0	0	0	0
340	"1"	130	221	234	0	0	0	0	6	130	218	239	0	0	0	1
341	"1"	430	710	130	0	0	0	0	3	710	430	420	0	0	0	
342	"1"	217	220	210	1	0	0	0	6	490	130	490	1	0	0	0
343	"1"	218	440	720	0	0	0	0	2	320	720	720	0	0	0	0
344	"1"	130	218	218	0	0	0	0	4	130	218	215	0	0	0	0
345	"1"	240	510	340	0	0	0	0	3	240	510	340	0	0	0	
346	"1"	240	340	130	0	0	0	0	2	240	340	130	0	0	0	1
347	"1"	430	710	240	0	0	0	0	4	240	590	340	0	0	0	0
348	"1"	221	228	214	0	4	0	0	4	440	340	440	0	0	0	0
349	"1"	218	234	219	0	0	0	0	2	720	720	720	0	0	0	0
350	"1"	240	340	217	0	1	0	0	2	239	217	215	0	0	0	0
351	"1"	240	340	410	3	0	0	1	6	340	410	130	0	0	0	0
352	"6"	340	430	410	0	0	0	0	2	130	710	240	0	0	0	0
353	"4"	130	110	340	0	0	0	1	3	218	214	219	0	0	0	
354	"1"	240	130	340	0	0	0	1	2	220	130	340	1	0	0	1
355	"1"	130	221	210	0	0	0	0	4	130	720	240	0	0	0	1
356	"1"	450	214	540	0	0	0	0	4	450	540	340	0	0	0	0
357	"1"	130	220	210	3	0	0	1	3	214	214	216	0	0	0	
358	"1"	218	237	224	0	2	0	0	3	224	232	222	0	0	0	
359	"1"	219	221	228	0	0	0	0	2	228	221	219	1	0	0	0
360	"1"	440	450	440	0	0	0	0	4	540	450	110	0	0	0	0
361	"1"	234	233	338	0	3	0	0	4	430	240	340	0	0	0	1
362	"1"	130	224	340	0	0	0	0	6	130	340	235	0	0	0	0
363	"1"	430	490	340	0	0	0	0	4	340	240	240	0	0	0	0
364	"1"	220	340	340	1	3	0	0	6	340	340	490	0	0	0	1
365	"1"	410	130	214	4	0	0	0	4	430	340	240	0	0	0	0
366	"1"	130	240	410	0	0	0	0	2	130	224	217	0	0	0	0
367	"1"	221	340	224	2	0	0	0	2	440	237	238	6	0	0	0
368	"1"	430	216	234	0	0	0	0	2	430	234	221	0	0	0	0
369	"1"	450	130	490	3	0	0	0	3	710	450	340	3	0	0	
370	"1"	217	221	420	4	0	0	0	3	231	224	222	3	0	0	
371	"1"	340	240	130	3	0	0	0	3	231	222	217	0	0	0	
372	"1"	340	340	710	0	3	0	0	6	340	340	600	0	0	0	0
373	"1"	130	224	340	3	0	0	0	2	130	224	710	0	0	0	0
374	"6"	440	440	440	0	0	0	0	3	440	238	440	0	0	0	
375	"1"	212	234	217	3	0	0	0	3	221	217	212	0	0	0	
376	"6"	130	240	450	0	0	0	0	2	110	130	450	0	0	0	0
377	"1"	340	490	120	0	0	0	0	6	410	120	430	0	0	0	1
378	"1"	440	340	340	0	0	0	0	4	710	340	240	0	0	0	0
379	"1"	340	440	410	0	0	0	0	4	229	210	440	0	0	0	0
380	"1"	600	600	340	0	0	0	0	4	340	340	720	0	0	0	0
381	"1"	222	340	240	0	4	0	0	3	216	239	228	2	0	1	
382	"1"	110	217	216	0	0	0	1	6	218	239	340	0	0	0	0
383	"1"	217	215	239	0	0	0	0	4	710	340	440	0	0	0	0
384	"1"	340	410	440	3	0	0	0	2	340	340	490	3	0	0	0
385	"1"	110	540	450	8	0	0	0	2	110	540	450	5	0	0	0
386	"1"	218	214	216	0	0	0	1	3	214	218	216	0	0	0	
