year	dyadid	actorid	month	ccode	count	stldr	rebldr	milsupport	ldrchange_nonculp	lniva_lag	lnivb_lag	count2	count3	demrebpol	lstldrpunish_nm	lstldrtransitional_nm
1995.0	1	615	8.0	615.0	42.0	1	0		0.0	-16.523561	-18.643824	1764.0	74088.0	0.0	1.0	1.0
1995.0	1	615	9.0	615.0	43.0	1	0		0.0	-16.487843	-18.33367	1849.0	79507.0	0.0	1.0	1.0
1995.0	1	615	10.0	615.0	44.0	1	0		0.0	-16.574854	-18.133	1936.0	85184.0	0.0	1.0	1.0
1995.0	1	615	11.0	615.0	45.0	1	0		0.0	-16.143414	-17.32207	2025.0	91125.0	0.0	1.0	1.0
1995.0	1	615	12.0	615.0	46.0	1	0		0.0	0.0	0.0	2116.0	97336.0	0.0	1.0	1.0
1996.0	1	615	1.0	615.0	47.0	1	0		0.0	0.0	0.0	2209.0	103823.0	0.0	1.0	1.0
1996.0	1	615	2.0	615.0	48.0	1	0		0.0	0.0	0.0	2304.0	110592.0	0.0	1.0	1.0
1996.0	1	615	3.0	615.0	49.0	1	0		0.0	0.0	0.0	2401.0	117649.0	0.0	1.0	1.0
1996.0	1	615	4.0	615.0	50.0	1	0		0.0	0.0	0.0	2500.0	125000.0	0.0	1.0	1.0
1996.0	1	615	5.0	615.0	51.0	1	0		0.0	0.0	0.0	2601.0	132651.0	0.0	1.0	1.0
1996.0	1	615	6.0	615.0	52.0	1	0		0.0	0.0	0.0	2704.0	140608.0	0.0	1.0	1.0
1996.0	1	615	7.0	615.0	53.0	1	0		0.0	0.0	0.0	2809.0	148877.0	0.0	1.0	1.0
1996.0	1	615	8.0	615.0	54.0	1	0		0.0	0.0	0.0	2916.0	157464.0	0.0	1.0	1.0
1996.0	1	615	9.0	615.0	55.0	1	0		0.0	0.0	0.0	3025.0	166375.0	0.0	1.0	1.0
1996.0	1	615	10.0	615.0	56.0	1	0		0.0	0.0	0.0	3136.0	175616.0	0.0	1.0	1.0
1996.0	1	615	11.0	615.0	57.0	1	0		0.0	0.0	0.0	3249.0	185193.0	0.0	1.0	1.0
1996.0	1	615	12.0	615.0	58.0	1	0		0.0	0.0	0.0	3364.0	195112.0	0.0	1.0	1.0
1997.0	1	615	1.0	615.0	59.0	1	0		0.0	0.0	0.0	3481.0	205379.0	0.0	1.0	1.0
1997.0	1	615	2.0	615.0	60.0	1	0		0.0	0.0	0.0	3600.0	216000.0	0.0	1.0	1.0
1997.0	1	615	3.0	615.0	61.0	1	0		0.0	0.0	0.0	3721.0	226981.0	0.0	1.0	1.0
1997.0	1	615	4.0	615.0	62.0	1	0		0.0	0.0	0.0	3844.0	238328.0	0.0	1.0	1.0
1997.0	1	615	5.0	615.0	63.0	1	0		0.0	0.0	0.0	3969.0	250047.0	0.0	1.0	1.0
1997.0	1	615	6.0	615.0	64.0	1	0		0.0	0.0	0.0	4096.0	262144.0	0.0	1.0	1.0
1997.0	1	615	7.0	615.0	65.0	1	0		0.0	0.0	0.0	4225.0	274625.0	0.0	1.0	1.0
1997.0	1	615	8.0	615.0	66.0	1	0		0.0	0.0	0.0	4356.0	287496.0	0.0	1.0	1.0
1997.0	1	615	9.0	615.0	67.0	1	0		0.0	0.0	0.0	4489.0	300763.0	0.0	1.0	1.0
1997.0	1	615	10.0	615.0	68.0	1	0		0.0	0.0	0.0	4624.0	314432.0	0.0	1.0	1.0
1997.0	1	615	11.0	615.0	69.0	1	0		0.0	0.0	0.0	4761.0	328509.0	0.0	1.0	1.0
1997.0	1	615	12.0	615.0	70.0	1	0		0.0	0.0	0.0	4900.0	343000.0	0.0	1.0	1.0
1998.0	1	615	1.0	615.0	71.0	1	0		0.0	0.0	0.0	5041.0	357911.0	0.0	1.0	1.0
1998.0	1	615	2.0	615.0	72.0	1	0		0.0	0.0	0.0	5184.0	373248.0	0.0	1.0	1.0
1998.0	1	615	3.0	615.0	73.0	1	0		0.0	0.0	0.0	5329.0	389017.0	0.0	1.0	1.0
1998.0	1	615	4.0	615.0	74.0	1	0		0.0	0.0	0.0	5476.0	405224.0	0.0	1.0	1.0
1998.0	1	615	5.0	615.0	75.0	1	0		0.0	0.0	0.0	5625.0	421875.0	0.0	1.0	1.0
1998.0	1	615	6.0	615.0	76.0	1	0		0.0	0.0	0.0	5776.0	438976.0	0.0	1.0	1.0
1998.0	1	615	7.0	615.0	77.0	1	0		0.0		0.0	5929.0	456533.0	0.0	1.0	1.0
1998.0	1	615	8.0	615.0	78.0	1	0		0.0		0.0	6084.0	474552.0	0.0	1.0	1.0
1998.0	1	615	9.0	615.0	79.0	1	0		0.0		0.0	6241.0	493039.0	0.0	1.0	1.0
1998.0	1	615	10.0	615.0	80.0	1	0		0.0		0.0	6400.0	512000.0	0.0	1.0	1.0
1998.0	1	615	11.0	615.0	81.0	1	0		0.0		0.0	6561.0	531441.0	0.0	1.0	1.0
1998.0	1	615	12.0	615.0	82.0	1	0		0.0		0.0	6724.0	551368.0	0.0	1.0	1.0
1999.0	1	615	1.0	615.0	83.0	1	0		0.0		0.0	6889.0	571787.0	0.0	1.0	1.0
1999.0	1	615	2.0	615.0	84.0	1	0		0.0		0.0	7056.0	592704.0	0.0	1.0	1.0
1999.0	1	615	3.0	615.0	85.0	1	0		0.0		0.0	7225.0	614125.0	0.0	1.0	1.0
1999.0	1	615	4.0	615.0	86.0	1	0	1.0	1.0		0.0	7396.0	636056.0	0.0	1.0	0.0
1999.0	1	615	5.0	615.0	87.0	1	0	1.0	0.0	0.0	0.0	7569.0	658503.0	0.0	1.0	0.0
1999.0	1	615	6.0	615.0	88.0	1	0	1.0	0.0	0.0	0.0	7744.0	681472.0	0.0	1.0	0.0
1999.0	1	615	7.0	615.0	89.0	1	0	1.0	0.0	0.0	0.0	7921.0	704969.0	0.0	1.0	0.0
1999.0	1	615	8.0	615.0	90.0	1	0	1.0	0.0	0.0	0.0	8100.0	729000.0	0.0	1.0	0.0
1999.0	1	615	9.0	615.0	91.0	1	0	1.0	0.0	0.0	0.0	8281.0	753571.0	0.0	1.0	0.0
1999.0	1	615	10.0	615.0	92.0	1	0	1.0	0.0	0.0	0.0	8464.0	778688.0	0.0	1.0	0.0
1992.0	1	1389	3.0	615.0	1.0	0	1		0.0			1.0	1.0		0.0	0.0
1992.0	1	1389	4.0	615.0	2.0	0	1		0.0			4.0	8.0		0.0	0.0
1992.0	1	1389	5.0	615.0	3.0	0	1		0.0			9.0	27.0		0.0	0.0
1992.0	1	1389	6.0	615.0	4.0	0	1		0.0			16.0	64.0		0.0	0.0
1992.0	1	1389	7.0	615.0	5.0	0	1		0.0			25.0	125.0		0.0	0.0
1992.0	1	1389	8.0	615.0	6.0	0	1		0.0			36.0	216.0		0.0	0.0
1992.0	1	1389	9.0	615.0	7.0	0	1		0.0			49.0	343.0		0.0	0.0
1992.0	1	1389	10.0	615.0	8.0	0	1		0.0			64.0	512.0		0.0	0.0
1992.0	1	1389	11.0	615.0	9.0	0	1		0.0			81.0	729.0		0.0	0.0
1992.0	1	1389	12.0	615.0	10.0	0	1		0.0			100.0	1000.0		0.0	0.0
1993.0	1	1389	1.0	615.0	11.0	0	1		0.0			121.0	1331.0		0.0	0.0
1993.0	1	1389	2.0	615.0	12.0	0	1		0.0			144.0	1728.0		0.0	0.0
1993.0	1	1389	3.0	615.0	13.0	0	1		0.0			169.0	2197.0		0.0	0.0
1993.0	1	1389	4.0	615.0	14.0	0	1		0.0	1.0272478	1.7849334	196.0	2744.0		0.0	0.0
1993.0	1	1389	5.0	615.0	15.0	0	1		0.0	0.23111172	0.8979415	225.0	3375.0		0.0	0.0
1993.0	1	1389	6.0	615.0	16.0	0	1		0.0	0.20255572	0.98271424	256.0	4096.0		0.0	0.0
1993.0	1	1389	7.0	615.0	17.0	0	1		0.0	-0.053244468	0.19806994	289.0	4913.0		0.0	0.0
1993.0	1	1389	8.0	615.0	18.0	0	1		0.0	0.01834907	0.33897537	324.0	5832.0		0.0	0.0
1993.0	1	1389	9.0	615.0	19.0	0	1		0.0	0.18541951	-0.010695288	361.0	6859.0		0.0	0.0
1993.0	1	1389	10.0	615.0	20.0	0	1		0.0	0.43592653	0.64915556	400.0	8000.0		0.0	0.0
1993.0	1	1389	11.0	615.0	21.0	0	1		0.0	0.25687096	0.32246816	441.0	9261.0		0.0	0.0
1993.0	1	1389	12.0	615.0	22.0	0	1		0.0	0.32364342	0.6827843	484.0	10648.0		0.0	0.0
1994.0	1	1389	1.0	615.0	23.0	0	1		0.0	0.07835684	0.20398304	529.0	12167.0		0.0	0.0
1994.0	1	1389	2.0	615.0	24.0	0	1		0.0	-0.10927149	0.022356851	576.0	13824.0		0.0	0.0
1994.0	1	1389	3.0	615.0	25.0	0	1		0.0	0.12641016	0.49469623	625.0	15625.0		0.0	0.0
1994.0	1	1389	4.0	615.0	26.0	0	1		0.0	1.2121451	1.4406794	676.0	17576.0		0.0	0.0
1994.0	1	1389	5.0	615.0	27.0	0	1		0.0	0.82530016	0.8545706	729.0	19683.0		0.0	0.0
1994.0	1	1389	6.0	615.0	28.0	0	1		0.0	0.61054903	0.4694705	784.0	21952.0		0.0	0.0
1994.0	1	1389	7.0	615.0	29.0	0	1		0.0	0.32116655	0.30054718	841.0	24389.0		0.0	0.0
1994.0	1	1389	8.0	615.0	30.0	0	1		0.0	-0.12985161	-0.16062316	900.0	27000.0		0.0	0.0
1994.0	1	1389	9.0	615.0	31.0	0	1		0.0	0.44492394	0.18053743	961.0	29791.0		0.0	0.0
1994.0	1	1389	10.0	615.0	32.0	0	1		0.0	0.7281111	0.39627922	1024.0	32768.0		0.0	0.0
1994.0	1	1389	11.0	615.0	33.0	0	1		0.0	0.015115246	0.44724864	1089.0	35937.0		0.0	0.0
1994.0	1	1389	12.0	615.0	34.0	0	1		0.0	-19.92227	-23.183567	1156.0	39304.0		0.0	0.0
1995.0	1	1389	1.0	615.0	35.0	0	1		0.0	-19.960875	-23.12494	1225.0	42875.0		0.0	0.0
1995.0	1	1389	2.0	615.0	36.0	0	1		0.0	-20.005983	-23.081758	1296.0	46656.0		0.0	0.0
1995.0	1	1389	3.0	615.0	37.0	0	1	1.0	1.0	-20.067701	-23.04238	1369.0	50653.0	1.0	0.0	0.0
1995.0	1	1389	4.0	615.0	38.0	0	1	1.0	0.0	-1.7287599	-4.552121	1444.0	54872.0	1.0	0.0	0.0
1995.0	1	1389	5.0	615.0	39.0	0	1	1.0	0.0	-20.082226	-22.744814	1521.0	59319.0	1.0	0.0	0.0
1995.0	1	1389	6.0	615.0	40.0	0	1	1.0	0.0	-20.050459	-22.549158	1600.0	64000.0	1.0	0.0	0.0
1995.0	1	1389	7.0	615.0	41.0	0	1	1.0	0.0	-20.030119	-22.365494	1681.0	68921.0	1.0	0.0	0.0
1995.0	1	1389	8.0	615.0	42.0	0	1	1.0	0.0	-20.044022	-22.164286	1764.0	74088.0	1.0	0.0	0.0
1995.0	1	1389	9.0	615.0	43.0	0	1	1.0	0.0	-20.153732	-21.99956	1849.0	79507.0	1.0	0.0	0.0
1995.0	1	1389	10.0	615.0	44.0	0	1	1.0	0.0	-20.13968	-21.697826	1936.0	85184.0	1.0	0.0	0.0
1995.0	1	1389	11.0	615.0	45.0	0	1	1.0	0.0	-19.887018	-21.065672	2025.0	91125.0	1.0	0.0	0.0
1995.0	1	1389	12.0	615.0	46.0	0	1	1.0	0.0	-17.727533	-15.935774	2116.0	97336.0	1.0	0.0	0.0
1996.0	1	1389	1.0	615.0	47.0	0	1	1.0	0.0	-17.727533	-15.935774	2209.0	103823.0	1.0	0.0	0.0
1996.0	1	1389	2.0	615.0	48.0	0	1	1.0	0.0	-17.727533	-15.935774	2304.0	110592.0	1.0	0.0	0.0
1996.0	1	1389	3.0	615.0	49.0	0	1	1.0	0.0	-17.727533	-15.935774	2401.0	117649.0	1.0	0.0	0.0
1996.0	1	1389	4.0	615.0	50.0	0	1	1.0	0.0	-17.727533	-15.935774	2500.0	125000.0	1.0	0.0	0.0
1996.0	1	1389	5.0	615.0	51.0	0	1	1.0	0.0	0.0	0.0	2601.0	132651.0	1.0	0.0	0.0
1996.0	1	1389	6.0	615.0	52.0	0	1	1.0	0.0	0.0	0.0	2704.0	140608.0	1.0	0.0	0.0
1996.0	1	1389	7.0	615.0	53.0	0	1	1.0	0.0	18.826145	19.519293	2809.0	148877.0	1.0	0.0	0.0
1996.0	1	1389	8.0	615.0	54.0	0	1	1.0	0.0	-18.420681	-17.034386	2916.0	157464.0	1.0	0.0	0.0
1996.0	1	1389	9.0	615.0	55.0	0	1	1.0	0.0	1.2527629	3.3322043	3025.0	166375.0	1.0	0.0	0.0
1996.0	1	1389	10.0	615.0	56.0	0	1	1.0	0.0	-19.113829	-18.23836	3136.0	175616.0	1.0	0.0	0.0
1996.0	1	1389	11.0	615.0	57.0	0	1	1.0	0.0	0.0	0.8754688	3249.0	185193.0	1.0	0.0	0.0
1996.0	1	1389	12.0	615.0	58.0	0	1	1.0	0.0	-19.29615	-18.420681	3364.0	195112.0	1.0	0.0	0.0
1997.0	1	1389	1.0	615.0	59.0	0	1	1.0	0.0	1.4069136	1.9459101	3481.0	205379.0	1.0	0.0	0.0
1997.0	1	1389	2.0	615.0	60.0	0	1	1.0	0.0	-19.285679	-18.880213	3600.0	216000.0	1.0	0.0	0.0
1997.0	1	1389	3.0	615.0	61.0	0	1	1.0	0.0	-19.285679	-18.880213	3721.0	226981.0	1.0	0.0	0.0
1997.0	1	1389	4.0	615.0	62.0	0	1	1.0	0.0	-19.167894	-18.880213	3844.0	238328.0	1.0	0.0	0.0
1997.0	1	1389	5.0	615.0	63.0	0	1	1.0	0.0	-19.167894	-18.880213	3969.0	250047.0	1.0	0.0	0.0
1997.0	1	1389	6.0	615.0	64.0	0	1	1.0	0.0	2.9416652	3.229347	4096.0	262144.0	1.0	0.0	0.0
1997.0	1	1389	7.0	615.0	65.0	0	1	1.0	0.0	-20.195633	-20.013311	4225.0	274625.0	1.0	0.0	0.0
1997.0	1	1389	8.0	615.0	66.0	0	1	1.0	0.0	-20.36659	-19.961126	4356.0	287496.0	1.0	0.0	0.0
1997.0	1	1389	9.0	615.0	67.0	0	1	1.0	0.0	-20.36659	-19.961126	4489.0	300763.0	1.0	0.0	0.0
1997.0	1	1389	10.0	615.0	68.0	0	1	1.0	0.0	-20.520742	-19.827595	4624.0	314432.0	1.0	0.0	0.0
1997.0	1	1389	11.0	615.0	69.0	0	1	1.0	0.0	-20.520742	-19.827595	4761.0	328509.0	1.0	0.0	0.0
1997.0	1	1389	12.0	615.0	70.0	0	1	1.0	0.0	-20.66139	-19.785921	4900.0	343000.0	1.0	0.0	0.0
1998.0	1	1389	1.0	615.0	71.0	0	1	1.0	0.0	-21.172216	-19.785921	5041.0	357911.0	1.0	0.0	0.0
1998.0	1	1389	2.0	615.0	72.0	0	1	1.0	0.0	-21.416412	-19.624653	5184.0	373248.0	1.0	0.0	0.0
1998.0	1	1389	3.0	615.0	73.0	0	1	1.0	0.0	-21.416412	-19.624653	5329.0	389017.0	1.0	0.0	0.0
1998.0	1	1389	4.0	615.0	74.0	0	1	1.0	0.0	-22.10956	-19.624653	5476.0	405224.0	1.0	0.0	0.0
1998.0	1	1389	5.0	615.0	75.0	0	1	1.0	0.0	-22.10956	-19.624653	5625.0	421875.0	1.0	0.0	0.0
1998.0	1	1389	6.0	615.0	76.0	0	1	1.0	0.0	-22.10956	-19.624653	5776.0	438976.0	1.0	0.0	0.0
1998.0	1	1389	7.0	615.0	77.0	0	1	1.0	0.0		0.0	5929.0	456533.0	1.0	0.0	0.0
1998.0	1	1389	8.0	615.0	78.0	0	1	1.0	0.0		0.0	6084.0	474552.0	1.0	0.0	0.0
1998.0	1	1389	9.0	615.0	79.0	0	1	1.0	0.0		0.0	6241.0	493039.0	1.0	0.0	0.0
1998.0	1	1389	10.0	615.0	80.0	0	1	1.0	0.0		0.0	6400.0	512000.0	1.0	0.0	0.0
1998.0	1	1389	11.0	615.0	81.0	0	1	1.0	0.0		0.0	6561.0	531441.0	1.0	0.0	0.0
1998.0	1	1389	12.0	615.0	82.0	0	1	1.0	0.0		0.0	6724.0	551368.0	1.0	0.0	0.0
1999.0	1	1389	1.0	615.0	83.0	0	1	1.0	0.0		0.0	6889.0	571787.0	1.0	0.0	0.0
1999.0	1	1389	2.0	615.0	84.0	0	1	1.0	0.0		0.0	7056.0	592704.0	1.0	0.0	0.0
1999.0	1	1389	3.0	615.0	85.0	0	1	1.0	0.0		0.0	7225.0	614125.0	1.0	0.0	0.0
1999.0	1	1389	4.0	615.0	86.0	0	1	1.0	0.0		20.21244	7396.0	636056.0	1.0	0.0	0.0
1999.0	1	1389	5.0	615.0	87.0	0	1	1.0	0.0	-20.21244	-17.727533	7569.0	658503.0	1.0	0.0	0.0
1999.0	1	1389	6.0	615.0	88.0	0	1	1.0	0.0	-20.21244	-17.727533	7744.0	681472.0	1.0	0.0	0.0
1999.0	1	1389	7.0	615.0	89.0	0	1	1.0	0.0	-20.21244	-17.727533	7921.0	704969.0	1.0	0.0	0.0
1999.0	1	1389	8.0	615.0	90.0	0	1	1.0	0.0	-20.21244	-17.727533	8100.0	729000.0	1.0	0.0	0.0
1999.0	1	1389	9.0	615.0	91.0	0	1	1.0	0.0	-20.21244	-17.727533	8281.0	753571.0	1.0	0.0	0.0
1999.0	1	1389	10.0	615.0	92.0	0	1	1.0	0.0	-20.21244	-17.727533	8464.0	778688.0	1.0	0.0	0.0
1990.0	2	615	12.0	615.0	1.0	1	0	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1991.0	2	615	1.0	615.0	2.0	1	0	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1991.0	2	615	2.0	615.0	3.0	1	0	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1991.0	2	615	3.0	615.0	4.0	1	0	0.0	0.0			16.0	64.0	0.0	0.0	0.0
1991.0	2	615	4.0	615.0	5.0	1	0	0.0	0.0			25.0	125.0	0.0	0.0	0.0
1991.0	2	615	5.0	615.0	6.0	1	0	0.0	0.0			36.0	216.0	0.0	0.0	0.0
1991.0	2	615	6.0	615.0	7.0	1	0	0.0	0.0			49.0	343.0	0.0	0.0	0.0
1991.0	2	615	7.0	615.0	8.0	1	0	0.0	0.0			64.0	512.0	0.0	0.0	0.0
1991.0	2	615	8.0	615.0	9.0	1	0	0.0	0.0			81.0	729.0	0.0	0.0	0.0
1991.0	2	615	9.0	615.0	10.0	1	0	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
1991.0	2	615	10.0	615.0	11.0	1	0	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
1991.0	2	615	11.0	615.0	12.0	1	0	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
1991.0	2	615	12.0	615.0	13.0	1	0	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
1990.0	2	1388	12.0	615.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1991.0	2	1388	1.0	615.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1991.0	2	1388	2.0	615.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1991.0	2	1388	3.0	615.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
1991.0	2	1388	4.0	615.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
1991.0	2	1388	5.0	615.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
1991.0	2	1388	6.0	615.0	7.0	0	1	0.0	0.0			49.0	343.0	0.0	0.0	0.0
1991.0	2	1388	7.0	615.0	8.0	0	1	0.0	0.0			64.0	512.0	0.0	0.0	0.0
1991.0	2	1388	8.0	615.0	9.0	0	1	0.0	0.0			81.0	729.0	0.0	0.0	0.0
1991.0	2	1388	9.0	615.0	10.0	0	1	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
1991.0	2	1388	10.0	615.0	11.0	0	1	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
1991.0	2	1388	11.0	615.0	12.0	0	1	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
1991.0	2	1388	12.0	615.0	13.0	0	1	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
1993.0	3	615	7.0	615.0	1.0	1	0		0.0			1.0	1.0	0.0	0.0	1.0
1993.0	3	615	8.0	615.0	2.0	1	0		0.0			4.0	8.0	0.0	0.0	1.0
1993.0	3	615	9.0	615.0	3.0	1	0		0.0			9.0	27.0	0.0	0.0	1.0
1993.0	3	615	10.0	615.0	4.0	1	0		0.0			16.0	64.0	0.0	0.0	1.0
1993.0	3	615	11.0	615.0	5.0	1	0		0.0			25.0	125.0	0.0	0.0	1.0
1993.0	3	615	12.0	615.0	6.0	1	0		0.0			36.0	216.0	0.0	0.0	1.0
1994.0	3	615	1.0	615.0	7.0	1	0		1.0			49.0	343.0	0.0	1.0	1.0
1994.0	3	615	2.0	615.0	8.0	1	0		0.0			64.0	512.0	0.0	1.0	1.0
1994.0	3	615	3.0	615.0	9.0	1	0		0.0			81.0	729.0	0.0	1.0	1.0
1994.0	3	615	4.0	615.0	10.0	1	0		0.0			100.0	1000.0	0.0	1.0	1.0
1994.0	3	615	5.0	615.0	11.0	1	0		0.0			121.0	1331.0	0.0	1.0	1.0
1994.0	3	615	6.0	615.0	12.0	1	0		0.0			144.0	1728.0	0.0	1.0	1.0
1994.0	3	615	7.0	615.0	13.0	1	0		0.0			169.0	2197.0	0.0	1.0	1.0
1994.0	3	615	8.0	615.0	14.0	1	0		0.0	0.0	0.0	196.0	2744.0	0.0	1.0	1.0
1994.0	3	615	9.0	615.0	15.0	1	0		0.0	0.0	0.0	225.0	3375.0	0.0	1.0	1.0
1994.0	3	615	10.0	615.0	16.0	1	0		0.0	0.0	0.0	256.0	4096.0	0.0	1.0	1.0
1994.0	3	615	11.0	615.0	17.0	1	0		0.0	0.0	0.0	289.0	4913.0	0.0	1.0	1.0
1994.0	3	615	12.0	615.0	18.0	1	0		0.0	17.48241	20.617905	324.0	5832.0	0.0	1.0	1.0
1995.0	3	615	1.0	615.0	19.0	1	0		0.0	-0.6007738	1.3862944	361.0	6859.0	0.0	1.0	1.0
1995.0	3	615	2.0	615.0	20.0	1	0		0.0	0.35139784	2.0794415	400.0	8000.0	0.0	1.0	1.0
1995.0	3	615	3.0	615.0	21.0	1	0		0.0	-0.49387604	0.8754688	441.0	9261.0	0.0	1.0	1.0
1995.0	3	615	4.0	615.0	22.0	1	0		0.0	-0.46361378	0.91629076	484.0	10648.0	0.0	1.0	1.0
1995.0	3	615	5.0	615.0	23.0	1	0		0.0	0.011428721	0.5039051	529.0	12167.0	0.0	1.0	1.0
