Gmina_TODAY	Powiat_TODAY	LudnoscOgolem	LudnoscRoln	LudnoscPrzemysl	LudnoscHandel	GospodRolne	GospUnder5	Gosp5to10	Gosp10to20	Gosp20to100	GospOver100	Powiat_195075	GermanRegion	ID1948	Kod.gminy2001	Gmina2001	Powiat2001	Kod_Teryt2	ID
"Cisek"	"Kedzierzyn-Kozle"	9017	4014	3198	485	1109	808	212	80	5	4	"Kozle"	"Oppeln"	70	160303	"Cisek"	"kedzierzynsko-kozielski"	1603032	482679
"Cybinka"	"Slubice"	10289	3223	4422	948	1150	701	168	114	158	9	"Slubice"	"Frankfurt"	71	80501	"Cybinka"	"slubicki"	805013	483701
"Czaplinek"	"Drawsko"	11795	5947	2565	951	1294	372	228	373	296	25	"Szczecinek"	"Potsdam"	72	320301	"Czaplinek"	"drawski"	3203013	482200
"Czarna Dabrowka"	"Bytow"	7236	5185	655	275	785	203	107	249	203	23	"Bytow"	"Koslin"	73	220103	"Czarna Dabrowka"	"bytowski"	2201032	483875
"Czarne"	"Czluchow"	7784	3089	1711	664	509	161	84	142	100	22	"Czluchow"	"Potsdam"	74	220302	"Czarne"	"czluchowski"	2203023	482050
"Czarny Bor"	"Walbrzych"	5418	1593	2491	388	417	154	108	77	75	3	"Kamienna Gora"	"Liegnitz"	77	22104	"Czarny Bor"	"walbrzyski"	221042	483597
"Czernica"	"Wroclaw"	9414	2750	2209	2998	872	524	196	110	35	7	"Wroclaw"	"Breslau"	78	22301	"Czernica"	"wroclawski"	223012	482235
"Czerwiensk"	"Zielona Gora"	6922	2807	1864	1097	1019	473	187	207	144	8	"Zielona Gora"	"Frankfurt"	79	80903	"Czerwiensk"	"zielonogorski"	809033	483687
"Czlopa"	"Walcz"	7584	3638	1942	541	644	249	58	113	196	28	"Walcz"	"Potsdam"	80	321702	"Czlopa"	"walecki"	3217023	483747
"Czluchow"	"Czluchow"	10680	6949	1065	656	965	288	134	194	282	67	"Czluchow"	"Potsdam"	81	220303	"Czluchow"	"czluchowski"	2203032	482064
"Czluchow  m."	"Czluchow"	6029	1055	1705	1066	264	128	60	39	34	3	"Czluchow"	"Potsdam"	82	220301	"Czluchow  m."	"czluchowski"	2203011	484357
"Dabie"	"Krosno Odrzanskie"	5599	3382	1066	354	869	273	194	219	174	9	"Krosno"	"Frankfurt"	83	80204	"Dabie"	"krosnienski"	802042	483686
"Dabrowa"	"Opole"	10376	4622	2930	1055	1169	646	296	189	26	12	"Niemodlin"	"Oppeln"	84	160902	"Dabrowa"	"opolski"	1609022	483532
"Dabrowno"	"Ostroda"	7134	4230	836	694	722	208	217	202	81	14	"Ostroda"	"Allenstein"	85	281502	"Dabrowno"	"ostrodzki"	2815022	482806
"Damnica"	"Slupsk"	5975	4251	705	196	522	132	118	218	39	15	"Slupsk"	"Koslin"	86	221202	"Damnica"	"slupski"	2212022	483871
"Darlowo"	"Slawno"	10515	7718	1021	319	1725	561	646	304	209	5	"Slawno"	"Koslin"	87	321303	"Darlowo"	"slawienski"	3213032	483827
"Darlowo m."	"Slawno"	8162	922	3136	1661	195	118	27	40	7	3	"Slawno"	"Koslin"	88	321301	"Darlowo m."	"slawienski"	3213011	484341
"Debnica Kaszubska"	"Slupsk"	10495	5859	2680	394	822	267	132	288	115	20	"Slupsk"	"Koslin"	89	221203	"Debnica Kaszubska"	"slupski"	2212032	483849
"Debno"	"Mysliborz"	16864	6056	5787	1503	1326	610	168	306	225	17	"Chojna"	"Frankfurt"	90	321003	"Debno"	"mysliborski"	3210033	483735
"Debrzno"	"Czluchow"	9857	5368	1967	668	782	192	130	221	198	41	"Czluchow"	"Potsdam"	91	220304	"Debrzno"	"czluchowski"	2203043	482052
"Deszczno"	"Gorzow"	6935	3985	1355	425	1232	559	338	226	107	2	"Gorzow Wlk"	"Frankfurt"	92	80103	"Deszczno"	"gorzowski"	801032	483717
"Dlugoleka"	"Wroclaw"	13130	7690	2044	1021	1151	391	422	268	42	28	"Olesnica"	"Breslau"	93	22302	"Dlugoleka"	"wroclawski"	223022	482236
"Dobiegniew"	"Strzelce-Drezdenko"	10639	4463	2140	1160	817	355	116	184	143	19	"Strzelce Kraj"	"Potsdam"	94	80601	"Dobiegniew"	"strzelecko-drezdenecki"	806013	483730
"Dobra"	"Lobez"	5032	2740	1083	48	357	111	38	98	96	14	"Nowogard"	"Stettin"	95	320401	"Dobra"	"goleniowski"	3218013	483791
"Dobra (Szczecinska)"	"Police"	7117	2841	1605	931	375	109	42	95	113	16	"Szczecin"	"Stettin"	96	321101	"Dobra (Szczecinska)"	"policki"	3211012	483784
"Dobre Miasto"	"Olsztyn"	13567	5699	4266	1214	1063	308	209	265	264	17	"Lidzbark"	"Koenigsberg"	97	281403	"Dobre Miasto"	"olsztynski"	2814033	483926
"Dobrodzien"	"Olesno"	12409	4841	4146	993	1281	733	364	139	39	6	"Lubliniec"	"Oppeln"	98	160801	"Dobrodzien"	"oleski"	1608013	482689
"Dobromierz"	"Swidnica"	7929	2832	3583	368	419	119	153	77	59	11	"Jawor"	"Liegnitz"	99	21903	"Dobromierz"	"swidnicki"	219032	483591
"Dobroszyce"	"Olesnica"	6520	3064	1820	340	762	374	203	134	39	12	"Olesnica"	"Breslau"	100	21403	"Dobroszyce"	"olesnicki"	214032	482248
"Dobrzany"	"Stargard"	6278	3799	1058	410	844	230	205	242	160	7	"Stargard"	"Stettin"	101	321403	"Dobrzany"	"stargardzki"	3214033	483770
"Dobrzen Wielki"	"Opole"	13244	2990	5497	2112	1429	1148	192	82	6	1	"Opole"	"Oppeln"	102	160903	"Dobrzen Wielki"	"opolski"	1609032	483533
"Dolice"	"Stargard"	7844	5611	836	390	361	108	38	80	111	24	"Pyrzyce"	"Stettin"	103	321404	"Dolice"	"stargardzki"	3214042	483768
"Domaniow"	"Olawa"	6227	3780	1189	235	496	153	171	73	86	13	"Olawa"	"Breslau"	104	21502	"Domaniow"	"olawski"	215022	483572
"Domaszowice"	"Namyslow"	6703	3934	1257	385	741	308	227	118	78	10	"Namyslow"	"Breslau"	105	160601	"Domaszowice"	"namyslowski"	1606012	483539
"Drawno"	"Choszczno"	6464	3615	1267	493	593	230	64	115	164	20	"Choszczno"	"Potsdam"	106	320203	"Drawno"	"choszczenski"	3202033	483760
"Drawsko Pomorskie"	"Drawsko"	15028	6330	3492	1409	1025	303	187	296	207	32	"Drawsko"	"Potsdam"	107	320302	"Drawsko Pomorskie"	"drawski"	3203023	483758
"Drezdenko"	"Strzelce-Drezdenko"	17404	5249	5956	1971	1819	950	369	294	190	16	"Strzelce Kraj"	"Potsdam"	108	80602	"Drezdenko"	"strzelecko-drezdenecki"	806023	483727
"Dubeninki"	"Goldap"	5326	3330	623	153	769	231	214	189	128	7	"Goldap"	"Koenigsberg"	109	281301	"Dubeninki"	"olecko-goldapski"	2818022	483967
"Duszniki-Zdroj"	"Klodzko"	5264	825	1352	1286	253	170	65	12	4	2	"Klodzko"	"Breslau"	110	20801	"Duszniki-Zdroj"	"klodzki"	208011	483547
"Dygowo"	"Kolobrzeg"	5791	3801	973	154	523	123	102	154	133	11	"Kolobrzeg"	"Koslin"	111	320802	"Dygowo"	"kolobrzeski"	3208022	483814
"Dywity"	"Olsztyn"	7023	4792	1049	258	957	258	286	220	185	8	"Olsztyn"	"Allenstein"	112	281404	"Dywity"	"olsztynski"	2814042	482788
"Dziadowa Kloda"	"Olesnica"	5043	3439	682	106	586	146	210	187	36	7	"Sycow"	"Breslau"	113	21404	"Dziadowa Kloda"	"olesnicki"	214042	482240
"Dzierzgon"	"Sztum"	9323	4285	2630	705	362	107	42	67	119	27	"Sztum"	"Marienwerder"	114	220902	"Dzierzgon"	"malborski"	2216013	483858
"Dzierzoniow"	"Dzierzoniow"	12411	5182	4245	767	802	276	228	168	111	17	"Dzierzoniow"	"Breslau"	115	20205	"Dzierzoniow"	"dzierzoniowski"	202052	483564
"Dzierzoniow m."	"Dzierzoniow"	172253	757	7657	3541	85	41	2	12	29	1	"Dzierzoniow"	"Breslau"	116	20202	"Dzierzoniow m."	"dzierzoniowski"	202021	484458
"Dziwnow"	"Kamien"	3106	339	324	497	42	28	4	7	1	2	"Wolin"	"Stettin"	117	320701	"Dziwnow"	"kamienski"	3207012	483800
"Dzwierzuty"	"Szczytno"	10945	6813	2209	446	1257	344	284	355	252	22	"Szczytno"	"Allenstein"	118	281702	"Dzwierzuty"	"szczycienski"	2817022	482799
"Elblag"	"Elblag"	6865	4136	1096	610	758	153	166	256	176	7	"Elblag"	"Marienwerder"	119	280401	"Elblag"	"elblaski"	2804012	483915
"Elblag m."	"Elblag m."	86132	2254	43139	19229	394	194	58	84	45	13	"Elblag m."	"Marienwerder"	120	286101	"Elblag m."	"Elblag"	2861011	484364
"Elk"	"Elk"	13177	8912	2045	439	1628	505	371	343	381	28	"Elk"	"Allenstein"	121	280502	"Elk"	"elcki"	2805022	484499
"Elk m."	"Elk"	17093	655	4851	4196	202	148	24	19	5	6	"Elk"	"Allenstein"	122	280501	"Elk m."	"elcki"	2805011	484372
"Frombork"	"Braniewo"	4367	1654	1324	328	233	53	26	40	102	12	"Braniewo"	"Koenigsberg"	123	280203	"Frombork"	"braniewski"	2802033	483913
"Gardeja"	"Kwidzyn"	7524	5310	931	196	677	231	161	181	77	27	"Kwidzyn"	"Marienwerder"	124	220702	"Gardeja"	"kwidzynski"	2207022	482355
"Gaworzyce"	"Polkowice"	4540	2482	784	406	431	137	129	94	64	7	"Glogow"	"Liegnitz"	125	21602	"Gaworzyce"	"polkowicki"	216022	483659
"Gietrzwald"	"Olsztyn"	7822	4518	1531	549	727	269	108	180	157	13	"Olsztyn"	"Allenstein"	127	281405	"Gietrzwald"	"olsztynski"	2814052	482801
"Gizycko"	"Gizycko"	8966	5433	1634	493	812	255	156	199	173	29	"Gizycko"	"Allenstein"	128	280604	"Gizycko"	"gizycki"	2806042	484506
"Gizycko m."	"Gizycko"	14000	591	3250	2830	186	111	33	23	17	2	"Gizycko"	"Allenstein"	129	280601	"Gizycko m."	"gizycki"	2806011	484371
"Gliwice m."	"Gliwice m."	121780	4825	64121	18960	1780	1246	379	137	9	9	"Gliwice m."	"Oppeln"	130	246601	"Gliwice m."	"Gliwice"	2466011	482712
"Glogow"	"Glogow"	9974	2562	3358	1565	624	286	115	163	54	6	"Glogow"	"Liegnitz"	131	20302	"Glogow"	"glogowski"	203022	483653
"Glogow m."	"Glogow"	33286	1138	9000	8587	182	74	37	36	31	4	"Glogow"	"Liegnitz"	132	20301	"Glogow m."	"glogowski"	203011	484441
"Glogowek"	"Prudnik"	29765	8230	7700	2150	1790	906	488	288	98	10	"Prudnik"	"Oppeln"	133	161002	"Glogowek"	"prudnicki"	1610023	483506
"Glowczyce"	"Slupsk"	11381	7915	1251	441	1106	278	217	475	108	28	"Slupsk"	"Koslin"	134	221204	"Glowczyce"	"slupski"	2212042	483872
"Glubczyce"	"Glubczyce"	33104	11921	9051	3519	2731	1007	842	599	273	10	"Glubczyce"	"Oppeln"	135	160203	"Glubczyce"	"glubczycki"	1602033	483511
"Glucholazy"	"Nysa"	25539	5972	11373	2346	1483	649	330	357	141	6	"Nysa"	"Oppeln"	136	160701	"Glucholazy"	"nyski"	1607013	483514
"Gluszyca"	"Walbrzych"	11111	1382	6206	1002	445	215	72	120	37	1	"Walbrzych"	"Breslau"	137	22105	"Gluszyca"	"walbrzyski"	221053	483592
"Godkowo"	"Elblag"	5866	4180	690	179	730	222	168	153	165	13	"Paslek"	"Koenigsberg"	139	280402	"Godkowo"	"elblaski"	2804022	483924
"Gogolin"	"Krapkowice"	11512	2592	5065	1711	928	726	123	62	9	6	"Krapkowice"	"Oppeln"	140	160501	"Gogolin"	"krapkowicki"	1605013	484501
"Golczewo"	"Kamien"	6563	3295	1429	647	536	119	75	183	140	19	"Kamien Pomorski"	"Stettin"	141	320702	"Golczewo"	"kamienski"	3207023	483802
"Goldap"	"Goldap"	24287	9082	6103	2686	1969	583	424	525	411	26	"Goldap"	"Koenigsberg"	142	281302	"Goldap"	"olecko-goldapski"	2818033	483962
"Goleniow"	"Goleniow"	23692	7552	7979	2480	1881	616	420	663	158	24	"Goleniow"	"Stettin"	143	320402	"Goleniow"	"goleniowski"	3204023	483785
"Gora"	"Gora"	17677	7923	4081	1513	1330	394	435	337	133	31	"Gora"	"Breslau"	144	20401	"Gora"	"gorowski"	204013	482265
"Gorowo Ilaweckie"	"Bartoszyce"	11482	7935	1449	374	1333	284	276	503	236	34	"Bartoszyce"	"Koenigsberg"	145	280105	"Gorowo Ilaweckie"	"bartoszycki"	2801052	483934
"Gorowo Ilaweckie m."	"Bartoszyce"	3120	537	1128	617	110	25	23	42	18	2	"Bartoszyce"	"Koenigsberg"	146	280102	"Gorowo Ilaweckie m."	"bartoszycki"	2801021	484365
"Gorzow Slaski"	"Olesno"	10071	6292	2149	534	1186	477	478	186	38	7	"Olesno"	"Oppeln"	147	160802	"Gorzow slaski"	"oleski"	1608023	482607
"Gorzow Wielkopolski"	"Gorzow"	50162	2535	18838	10324	604	351	102	107	35	9	"Gorzow Wlk"	"Frankfurt"	148	86101	"Gorzow Wielkopolski"	"Gorzow Wielkopolski"	861011	483723
"Gorzyca"	"Slubice"	5666	3117	1080	520	727	223	162	209	123	10	"Slubice"	"Frankfurt"	149	80502	"Gorzyca"	"slubicki"	805022	483709
"Goscino"	"Kolobrzeg"	4493	2746	821	216	341	91	56	121	61	12	"Kolobrzeg"	"Koslin"	150	320803	"Goscino"	"kolobrzeski"	3208032	483815
"Gozdnica"	"Zagan"	2938	219	2027	183	119	81	23	7	7	1	"Zagan"	"Liegnitz"		81001	"Gozdnica"	"zaganski"	810011	483645
"Grebocice"	"Polkowice"	6191	3779	988	427	643	203	166	191	67	16	"Glogow"	"Liegnitz"	151	21603	"Grebocice"	"polkowicki"	216032	482219
"Grodkow"	"Brzeg"	20134	9006	4703	1641	1502	382	409	436	249	26	"Grodkow"	"Oppeln"	152	160103	"Grodkow"	"brzeski"	1601033	483528
"Gromadka"	"Boleslawiec"	7292	2636	2870	614	715	294	205	137	73	6	"Boleslawiec"	"Liegnitz"	153	20103	"Gromadka"	"boleslawiecki"	201032	483637
"Gronowo Elblaskie"	"Elblag"	5670	2753	1685	338	563	223	105	114	113	8	"Elblag"	"Marienwerder"	154	280403	"Gronowo Elblaskie"	"elblaski"	2804032	483916
"Grunwald"	"Ostroda"	6438	4779	681	209	615	139	107	267	88	14	"Ostroda"	"Allenstein"	155	281503	"Grunwald"	"ostrodzki"	2815032	482805
"Gryfice"	"Gryfice"	17113	6429	4205	2139	778	151	82	295	213	37	"Gryfice"	"Koslin"	156	320502	"Gryfice"	"gryficki"	3205023	483807
"Gryfino"	"Gryfino"	18856	6072	6507	2130	1473	652	307	324	172	18	"Gryfino"	"Stettin"	157	320604	"Gryfino"	"gryfinski"	3206043	483779
"Gryfow Slaski"	"Lwowek Slaski"	10065	2272	4650	1281	715	397	189	93	30	6	"Lwowek Slaski"	"Liegnitz"	158	21201	"Gryfow slaski"	"lwowecki"	212013	483623
"Grzmiaca"	"Szczecinek"	7340	5062	961	370	853	250	168	262	158	15	"Szczecinek"	"Potsdam"	159	321505	"Grzmiaca"	"szczecinecki"	3215052	482081
"Gubin"	"Krosno Odrzanskie"	13492	6820	3495	986	2201	805	576	512	298	10	"Krosno"	"Frankfurt"	160	80205	"Gubin"	"krosnienski"	802052	483684
"Gubin m."	"Krosno Odrzanskie"	28242	924	14097	4473	386	284	65	29	7	1	"Krosno"	"Frankfurt"	161	80201	"Gubin m."	"krosnienski"	802011	484389
"Ilawa"	"Ilawa"	12356	8074	1808	553	1642	536	274	638	176	18	"Ilawa"	"Marienwerder"	162	280703	"Ilawa"	"ilawski"	2807032	482346
"Ilawa m. "	"Ilawa"	12772	539	4505	2753	152	119	21	9	3	0	"Ilawa"	"Marienwerder"	163	280701	"Ilawa m. "	"ilawski"	2807011	484362
"Ilowa"	"Zagan"	8321	2438	4162	717	729	302	159	150	107	11	"Zagan"	"Liegnitz"	164	81004	"Ilowa"	"zaganski"	810043	483650
