regionid	regionname	state	metro	statecodefips	municipalcodefips	sizerank	homevalue_cty	countyname	statename	statefips	metroname_zillow	cbsaname	metroregionid_zillow	countyfips	cbsacode
625	"Marin"	"CA"	"San Francisco"	6	41	246	695033.3	"Marin"	"California"	6	"San Francisco, CA"	"San Francisco-Oakland-Hayward, CA"	"395057"	6041	"41860"
2403	"Mariposa"	"CA"		6	43	1007	184966.67	"Mariposa"	"California"	6	"NULL"	"NULL"	"NULL"	6043	"NULL"
2796	"Mendocino"	"CA"	"Ukiah"	6	45	563	261483.33	"Mendocino"	"California"	6	"Ukiah, CA"	"Ukiah, CA"	"395175"	6045	"46380"
2444	"Monterey"	"CA"	"Salinas"	6	53	156	301950.0	"Monterey"	"California"	6	"Salinas, CA"	"Salinas, CA"	"395050"	6053	"41500"
255	"Napa"	"CA"	"Napa"	6	55	419	360891.66	"Napa"	"California"	6	"Napa, CA"	"Napa, CA"	"394900"	6055	"34900"
1261	"Nevada"	"CA"	"Truckee"	6	57	521	284783.34	"Nevada"	"California"	6	"Truckee, CA"	"Truckee-Grass Valley, CA"	"395166"	6057	"46020"
1286	"Orange"	"CA"	"Los Angeles-Long Beach-Anaheim, CA"	6	59	6	476691.66	"Orange"	"California"	6	"Los Angeles-Long Beach-Anaheim, CA"	"Los Angeles-Long Beach-Anaheim, CA"	"753899"	6059	"31080"
1325	"Placer"	"CA"	"Sacramento"	6	61	181	293850.0	"Placer"	"California"	6	"Sacramento, CA"	"Sacramento--Roseville--Arden-Arcade, CA"	"395045"	6061	"40900"
1329	"Plumas"	"CA"		6	63	994	186575.0	"Plumas"	"California"	6	"NULL"	"NULL"	"NULL"	6063	"NULL"
2832	"Riverside"	"CA"	"Riverside"	6	65	11	208416.67	"Riverside"	"California"	6	"Riverside, CA"	"Riverside-San Bernardino-Ontario, CA"	"395025"	6065	"40140"
3017	"Sacramento"	"CA"	"Sacramento"	6	67	25	183575.0	"Sacramento"	"California"	6	"Sacramento, CA"	"Sacramento--Roseville--Arden-Arcade, CA"	"395045"	6067	"40900"
3020	"San Benito"	"CA"	"San Jose"	6	69	717	288666.66	"San Benito"	"California"	6	"San Jose, CA"	"San Jose-Sunnyvale-Santa Clara, CA"	"395059"	6069	"41940"
3250	"San Bernardino"	"CA"	"Riverside"	6	71	12	177041.67	"San Bernardino"	"California"	6	"Riverside, CA"	"Riverside-San Bernardino-Ontario, CA"	"395025"	6071	"40140"
2841	"San Diego"	"CA"	"San Diego"	6	73	5	360583.34	"San Diego"	"California"	6	"San Diego, CA"	"San Diego-Carlsbad, CA"	"395056"	6073	"41740"
3227	"San Francisco"	"CA"	"San Francisco"	6	75	65	709683.3	"San Francisco"	"California"	6	"San Francisco, CA"	"San Francisco-Oakland-Hayward, CA"	"395057"	6075	"41860"
3134	"San Joaquin"	"CA"	"Stockton"	6	77	84	157008.33	"San Joaquin"	"California"	6	"Stockton, CA"	"Stockton-Lodi, CA"	"395134"	6077	"44700"
3261	"San Luis Obispo"	"CA"	"San Luis Obispo"	6	79	231	387475.0	"San Luis Obispo"	"California"	6	"San Luis Obispo, CA"	"San Luis Obispo-Paso Robles-Arroyo Grande, CA"	"395061"	6079	"42020"
2842	"San Mateo"	"CA"	"San Francisco"	6	81	79	655183.3	"San Mateo"	"California"	6	"San Francisco, CA"	"San Francisco-Oakland-Hayward, CA"	"395057"	6081	"41860"
3229	"Santa Barbara"	"CA"	"Santa Maria-Santa Barbara, CA"	6	83	152	386433.34	"Santa Barbara"	"California"	6	"Santa Maria-Santa Barbara, CA"	"Santa Maria-Santa Barbara, CA"	"753917"	6083	"42200"
3136	"Santa Clara"	"CA"	"San Jose"	6	85	17	610466.7	"Santa Clara"	"California"	6	"San Jose, CA"	"San Jose-Sunnyvale-Santa Clara, CA"	"395059"	6085	"41940"
3025	"Santa Cruz"	"CA"	"Santa Cruz"	6	87	241	493541.66	"Santa Cruz"	"California"	6	"Santa Cruz, CA"	"Santa Cruz-Watsonville, CA"	"395065"	6087	"42100"
1380	"Shasta"	"CA"	"Redding"	6	89	332	166266.67	"Shasta"	"California"	6	"Redding, CA"	"Redding, CA"	"395018"	6089	"39820"
2548	"Siskiyou"	"CA"		6	93	790	147800.0	"Siskiyou"	"California"	6	"NULL"	"NULL"	"NULL"	6093	"NULL"
1395	"Solano"	"CA"	"Vallejo"	6	95	157	201191.67	"Solano"	"California"	6	"Vallejo, CA"	"Vallejo-Fairfield, CA"	"395183"	6095	"46700"
1396	"Sonoma"	"CA"	"Santa Rosa"	6	97	132	347400.0	"Sonoma"	"California"	6	"Santa Rosa, CA"	"Santa Rosa, CA"	"395068"	6097	"42220"
3033	"Stanislaus"	"CA"	"Modesto"	6	99	120	139008.33	"Stanislaus"	"California"	6	"Modesto, CA"	"Modesto, CA"	"394871"	6099	"33700"
1415	"Sutter"	"CA"	"Yuba City"	6	101	535	145733.33	"Sutter"	"California"	6	"Yuba City, CA"	"Yuba City, CA"	"395246"	6101	"49700"
1426	"Tehama"	"CA"	"Red Bluff"	6	103	669	106925.0	"Tehama"	"California"	6	"Red Bluff, CA"	"Red Bluff, CA"	"395016"	6103	"39780"
2056	"Trinity"	"CA"		6	105	1040	176877.78	"Trinity"	"California"	6	"NULL"	"NULL"	"NULL"	6105	"NULL"
1442	"Tulare"	"CA"	"Visalia"	6	107	141	122575.0	"Tulare"	"California"	6	"Visalia, CA"	"Visalia-Porterville, CA"	"395195"	6107	"47300"
2584	"Tuolumne"	"CA"	"Sonora, CA"	6	109	714	169483.33	"Tuolumne"	"California"	6	"Sonora, CA"	"Sonora, CA"	"753920"	6109	"43760"
2061	"Ventura"	"CA"	"Ventura"	6	111	62	389400.0	"Ventura"	"California"	6	"Ventura, CA"	"Oxnard-Thousand Oaks-Ventura, CA"	"394952"	6111	"37100"
340	"Yolo"	"CA"	"Sacramento"	6	113	294	241991.67	"Yolo"	"California"	6	"Sacramento, CA"	"Sacramento--Roseville--Arden-Arcade, CA"	"395045"	6113	"40900"
346	"Yuba"	"CA"	"Yuba City"	6	115	630	123733.33	"Yuba"	"California"	6	"Yuba City, CA"	"Yuba City, CA"	"395246"	6115	"49700"
353	"Adams"	"CO"	"Denver"	8	1	143	163816.67	"Adams"	"Colorado"	8	"Denver, CO"	"Denver-Aurora-Lakewood, CO"	"394530"	8001	"19740"
2127	"Arapahoe"	"CO"	"Denver"	8	5	105	193808.33	"Arapahoe"	"Colorado"	8	"Denver, CO"	"Denver-Aurora-Lakewood, CO"	"394530"	8005	"19740"
1549	"Boulder"	"CO"	"Boulder"	8	13	213	316200.0	"Boulder"	"Colorado"	8	"Boulder, CO"	"Boulder, CO"	"394405"	8013	"14500"
2894	"Broomfield"	"CO"	"Denver"	8	14	710	255166.67	"Broomfield"	"Colorado"	8	"Denver, CO"	"Denver-Aurora-Lakewood, CO"	"394530"	8014	"19740"
1606	"Chaffee"	"CO"		8	15	1011	256500.0	"Chaffee"	"Colorado"	8	"NULL"	"NULL"	"NULL"	8015	"NULL"
3091	"Clear Creek"	"CO"	"Denver"	8	19	1068	200258.33	"Clear Creek"	"Colorado"	8	"Denver, CO"	"Denver-Aurora-Lakewood, CO"	"394530"	8019	"19740"
2225	"Costilla"	"CO"		8	23	1087	68081.82	"Costilla"	"Colorado"	8	"NULL"	"NULL"	"NULL"	8023	"NULL"
472	"Delta"	"CO"		8	29	900	155916.67	"Delta"	"Colorado"	8	"NULL"	"NULL"	"NULL"	8029	"NULL"
989	"Denver"	"CO"	"Denver"	8	31	103	218733.33	"Denver"	"Colorado"	8	"Denver, CO"	"Denver-Aurora-Lakewood, CO"	"394530"	8031	"19740"
1670	"Douglas"	"CO"	"Denver"	8	35	218	301091.66	"Douglas"	"Colorado"	8	"Denver, CO"	"Denver-Aurora-Lakewood, CO"	"394530"	8035	"19740"
491	"Eagle"	"CO"	"Edwards"	8	37	737	484216.66	"Eagle"	"Colorado"	8	"Edwards, CO"	"Edwards, CO"	"394556"	8037	"20780"
1001	"Elbert"	"CO"	"Denver"	8	39	970	267725.0	"Elbert"	"Colorado"	8	"Denver, CO"	"Denver-Aurora-Lakewood, CO"	"394530"	8039	"19740"
1689	"El Paso"	"CO"	"Colorado Springs"	8	41	96	188050.0	"El Paso"	"Colorado"	8	"Colorado Springs, CO"	"Colorado Springs, CO"	"394484"	8041	"17820"
2300	"Garfield"	"CO"	"Glenwood Springs, CO"	8	45	709	218025.0	"Garfield"	"Colorado"	8	"Glenwood Springs, CO"	"Glenwood Springs, CO"	"753881"	8045	"24060"
2313	"Gunnison"	"CO"		8	51	1032	246333.33	"Gunnison"	"Colorado"	8	"NULL"	"NULL"	"NULL"	8051	"NULL"
2734	"Jefferson"	"CO"	"Denver"	8	59	114	230275.0	"Jefferson"	"Colorado"	8	"Denver, CO"	"Denver-Aurora-Lakewood, CO"	"394530"	8059	"19740"
2369	"La Plata"	"CO"	"Durango"	8	67	743	271741.66	"La Plata"	"Colorado"	8	"Durango, CO"	"Durango, CO"	"394547"	8067	"20420"
1849	"Larimer"	"CO"	"Fort Collins"	8	69	205	225558.33	"Larimer"	"Colorado"	8	"Fort Collins, CO"	"Fort Collins, CO"	"394602"	8069	"22660"
605	"Logan"	"CO"	"Sterling"	8	75	972	102325.0	"Logan"	"Colorado"	8	"Sterling, CO"	"Sterling, CO"	"395130"	8075	"44540"
251	"Mesa"	"CO"	"Grand Junction"	8	77	397	167908.33	"Mesa"	"Colorado"	8	"Grand Junction, CO"	"Grand Junction, CO"	"394639"	8077	"24300"
2807	"Montezuma"	"CO"		8	83	949	150633.33	"Montezuma"	"Colorado"	8	"NULL"	"NULL"	"NULL"	8083	"NULL"
2445	"Montrose"	"CO"	"Montrose"	8	85	817	166275.0	"Montrose"	"Colorado"	8	"Montrose, CO"	"Montrose, CO"	"394876"	8085	"33940"
1230	"Morgan"	"CO"	"Fort Morgan"	8	87	925	110816.67	"Morgan"	"Colorado"	8	"Fort Morgan, CO"	"Fort Morgan, CO"	"394606"	8087	"22820"
268	"Park"	"CO"	"Denver"	8	93	1027	178208.33	"Park"	"Colorado"	8	"Denver, CO"	"Denver-Aurora-Lakewood, CO"	"394530"	8093	"19740"
1324	"Pitkin"	"CO"	"Glenwood Springs, CO"	8	97	1015	909933.3	"Pitkin"	"Colorado"	8	"Glenwood Springs, CO"	"Glenwood Springs, CO"	"753881"	8097	"24060"
1337	"Pueblo"	"CO"	"Pueblo"	8	101	368	105791.67	"Pueblo"	"Colorado"	8	"Pueblo, CO"	"Pueblo, CO"	"395007"	8101	"39380"
699	"Routt"	"CO"	"Steamboat Springs, CO"	8	107	964	309516.66	"Routt"	"Colorado"	8	"Steamboat Springs, CO"	"Steamboat Springs, CO"	"753921"	8107	"44460"
1427	"Teller"	"CO"	"Colorado Springs"	8	119	967	187033.33	"Teller"	"Colorado"	8	"Colorado Springs, CO"	"Colorado Springs, CO"	"394484"	8119	"17820"
329	"Weld"	"CO"	"Greeley"	8	123	245	162883.33	"Weld"	"Colorado"	8	"Greeley, CO"	"Greeley, CO"	"394645"	8123	"24540"
2694	"Fairfield"	"CT"	"Stamford"	9	1	51	372633.34	"Fairfield"	"Connecticut"	9	"Stamford, CT"	"Bridgeport-Stamford-Norwalk, CT"	"394415"	9001	"14860"
2337	"Hartford"	"CT"	"Hartford"	9	3	56	207075.0	"Hartford"	"Connecticut"	9	"Hartford, CT"	"Hartford-West Hartford-East Hartford, CT"	"394669"	9003	"25540"
2955	"Litchfield"	"CT"	"Torrington"	9	5	312	218225.0	"Litchfield"	"Connecticut"	9	"Torrington, CT"	"Torrington, CT"	"395162"	9005	"45860"
2800	"Middlesex"	"CT"	"Hartford"	9	7	352	248725.0	"Middlesex"	"Connecticut"	9	"Hartford, CT"	"Hartford-West Hartford-East Hartford, CT"	"394669"	9007	"25540"
2815	"New Haven"	"CT"	"New Haven"	9	9	59	208333.33	"New Haven"	"Connecticut"	9	"New Haven, CT"	"New Haven-Milford, CT"	"394908"	9009	"35300"
2987	"New London"	"CT"	"New London"	9	11	229	211458.33	"New London"	"Connecticut"	9	"New London, CT"	"Norwich-New London, CT"	"394924"	9011	"35980"
2054	"Tolland"	"CT"	"Hartford"	9	13	383	220733.33	"Tolland"	"Connecticut"	9	"Hartford, CT"	"Hartford-West Hartford-East Hartford, CT"	"394669"	9013	"25540"
2097	"Windham"	"CT"	"Worcester"	9	15	457	169441.67	"Windham"	"Connecticut"	9	"Worcester, MA"	"Worcester, MA-CT"	"395238"	9015	"49340"
199	"Kent"	"DE"	"Dover"	10	1	357	150283.33	"Kent"	"Delaware"	10	"Dover, DE"	"Dover, DE"	"394539"	10001	"20100"
2986	"New Castle"	"DE"	"Philadelphia"	10	3	110	189750.0	"New Castle"	"Delaware"	10	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	10003	"37980"
3289	"District of Columbia"	"DC"	"Washington"	11	1	102	373025.0	"District of Columbia"	"District of Columbia"	11	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	11001	"47900"
1509	"Alachua"	"FL"	"Gainesville"	12	1	252	129983.33	"Alachua"	"Florida"	12	"Gainesville, FL"	"Gainesville, FL"	"394622"	12001	"23540"
67	"Bay"	"FL"	"Panama City"	12	5	345	145175.0	"Bay"	"Florida"	12	"Panama City, FL"	"Panama City, FL"	"394960"	12005	"37460"
2148	"Bradford"	"FL"		12	7	920	92375.0	"Bradford"	"Florida"	12	"NULL"	"NULL"	"NULL"	12007	"NULL"
1556	"Brevard"	"FL"	"Melbourne"	12	9	108	109716.67	"Brevard"	"Florida"	12	"Melbourne, FL"	"Palm Bay-Melbourne-Titusville, FL"	"394957"	12009	"37340"
1561	"Broward"	"FL"	"Miami-Fort Lauderdale"	12	11	18	135808.33	"Broward"	"Florida"	12	"Miami-Fort Lauderdale, FL"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"394856"	12011	"33100"
2650	"Charlotte"	"FL"	"Punta Gorda"	12	15	364	121141.67	"Charlotte"	"Florida"	12	"Punta Gorda, FL"	"Punta Gorda, FL"	"395009"	12015	"39460"
938	"Citrus"	"FL"	"Homosassa Springs"	12	17	406	96400.0	"Citrus"	"Florida"	12	"Homosassa Springs, FL"	"Homosassa Springs, FL"	"394685"	12017	"26140"
118	"Clay"	"FL"	"Jacksonville"	12	19	310	134308.33	"Clay"	"Florida"	12	"Jacksonville, FL"	"Jacksonville, FL"	"394714"	12019	"27260"
1638	"Collier"	"FL"	"Naples"	12	21	190	218841.67	"Collier"	"Florida"	12	"Naples, FL"	"Naples-Immokalee-Marco Island, FL"	"394901"	12021	"34940"
2212	"Columbia"	"FL"	"Lake City"	12	23	648	104108.33	"Columbia"	"Florida"	12	"Lake City, FL"	"Lake City, FL"	"394764"	12023	"29380"
1659	"De Soto"	"FL"	"Arcadia"	12	27	867	70408.33	"De Soto"	"Florida"	12	"Arcadia, FL"	"Arcadia, FL"	"394335"	12027	"11580"
480	"Dixie"	"FL"		12	29	1025	72266.67	"Dixie"	"Florida"	12	"NULL"	"NULL"	"NULL"	12029	"NULL"
489	"Duval"	"FL"	"Jacksonville"	12	31	57	104166.67	"Duval"	"Florida"	12	"Jacksonville, FL"	"Jacksonville, FL"	"394714"	12031	"27260"
2259	"Escambia"	"FL"	"Pensacola"	12	33	207	106958.33	"Escambia"	"Florida"	12	"Pensacola, FL"	"Pensacola-Ferry Pass-Brent, FL"	"394971"	12033	"37860"
1707	"Flagler"	"FL"	"Daytona Beach"	12	35	532	134591.67	"Flagler"	"Florida"	12	"Daytona Beach, FL"	"Deltona-Daytona Beach-Ormond Beach, FL"	"394528"	12035	"19660"
2272	"Franklin"	"FL"		12	37	1057	208808.33	"Franklin"	"Florida"	12	"NULL"	"NULL"	"NULL"	12037	"NULL"
1717	"Gadsden"	"FL"	"Tallahassee"	12	39	778	86616.67	"Gadsden"	"Florida"	12	"Tallahassee, FL"	"Tallahassee, FL"	"395146"	12039	"45220"
2704	"Gilchrist"	"FL"	"Gainesville"	12	41	1018	110033.33	"Gilchrist"	"Florida"	12	"Gainesville, FL"	"Gainesville, FL"	"394622"	12041	"23540"
1042	"Glades"	"FL"		12	43	1046	77308.33	"Glades"	"Florida"	12	"NULL"	"NULL"	"NULL"	12043	"NULL"
169	"Gulf"	"FL"	"Panama City"	12	45	1029	123350.0	"Gulf"	"Florida"	12	"Panama City, FL"	"Panama City, FL"	"394960"	12045	"37460"
1076	"Hardee"	"FL"	"Wauchula"	12	49	931	56241.67	"Hardee"	"Florida"	12	"Wauchula, FL"	"Wauchula, FL"	"395214"	12049	"48100"
1093	"Hendry"	"FL"	"Clewiston"	12	51	830	63750.0	"Hendry"	"Florida"	12	"Clewiston, FL"	"Clewiston, FL"	"394476"	12051	"17500"
2341	"Hernando"	"FL"	"Tampa"	12	53	339	89641.67	"Hernando"	"Florida"	12	"Tampa, FL"	"Tampa-St. Petersburg-Clearwater, FL"	"395148"	12053	"45300"
