""	"projID"	"Country"	"reportyr"	"IBRD"	"USD_Comm_begin"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"Outcome_Num"	"Agriculture"	"P_Admin"	"Info"	"Education"	"Finance"	"Health"	"Power"	"Transport"	"Water_San"	"Industry"	"Envir"	"Labor"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"p_obs_usa_end_5yr"	"s3unus_end_lag"	"ed_ibrd_end"	"total_active_proj_end"	"disb_perc2"	"projsize_pop_st2"	"s_imp_us_end_lag"	"UNSCmem_end"	"IBRDnew2"	"usdisb_bill_end_lag"	"p_obs_jap_end_5yr"	"p_obs_uk_end_5yr"	"p_obs_ger_end_5yr"	"p_obs_fra_end_5yr"
"12"	"P000003"	"Africa"	2004	0	4.08	0	0	0	1	2.4		5	0	1	1	0	0	1	0	0	0	0	0	0							7	1		-0.285714286		0					
"13"	"P000003"	"Africa"	2004	0	4.08	0	0	0	1	2.4		5	0	1	1	0	0	1	0	0	0	0	0	0							7	1		-0.5		0					
"14"	"P000003"	"Africa"	2004	0	4.08	0	0	0	1	2.4		5	0	1	1	0	0	1	0	0	0	0	0	0							7	1		-0.071428571		0					
"15"	"P000003"	"Africa"	2004	0	4.08	0	0	0	1	2.4		5	0	1	1	0	0	1	0	0	0	0	0	0							7	1		0.071428571		0					
"16"	"P000003"	"Africa"	2004	0	4.08	0	0	0	1	2.4		5	0	1	1	0	0	1	0	0	0	0	0	0							7	1		-0.285714286		0					
"17"	"P000003"	"Africa"	2004	0	4.08	0	0	0	1	2.4		5	0	1	1	0	0	1	0	0	0	0	0	0							7	1		-0.5		0					
"18"	"P000003"	"Africa"	2004	0	4.08	0	0	0	1	2.4		5	0	1	1	0	0	1	0	0	0	0	0	0							7	1		1		0					
"19"	"P000010"	"Africa"	1998	0	55	0	0	0	1	2.166666667		5	0	0	0	0	0	0	0	0	0	0	0	0							4	0.901818182		1		1					
"20"	"P000010"	"Africa"	1998	0	55	0	0	0	1	2.166666667		5	0	0	0	0	0	0	0	0	0	0	0	0							4	0.901818182		0.272727273		1					
"21"	"P000010"	"Africa"	1998	0	55	0	0	0	1	2.166666667		5	0	0	0	0	0	0	0	0	0	0	0	0							4	0.901818182		0.545454545		1					
"22"	"P000010"	"Africa"	1998	0	55	0	0	0	1	2.166666667		5	0	0	0	0	0	0	0	0	0	0	0	0							4	0.901818182		0		1					
"23"	"P000010"	"Africa"	1998	0	55	0	0	0	1	2.166666667		5	0	0	0	0	0	0	0	0	0	0	0	0							4	0.901818182		0.272727273		1					
"24"	"P000010"	"Africa"	1998	0	55	0	0	0	1	2.166666667		5	0	0	0	0	0	0	0	0	0	0	0	0							4	0.901818182		1		1					
"25"	"P000010"	"Africa"	1998	0	55	0	0	0	1	2.166666667		5	0	0	0	0	0	0	0	0	0	0	0	0							4	0.901818182		-0.363636364		1					
"26"	"P000010"	"Africa"	1998	0	55	0	0	0	1	2.166666667		5	0	0	0	0	0	0	0	0	0	0	0	0							4	0.901818182		1		1					
"27"	"P000010"	"Africa"	1998	0	55	0	0	0	1	2.166666667		5	0	0	0	0	0	0	0	0	0	0	0	0							4	0.901818182		-0.181818182		1					
"28"	"P000017"	"Africa"	2000	0	5.915174706	0	0	0	1	2.5		2	0	0	0	0	0	0	1	0	0	0	0	0							4	0.838521303		1		0					
"29"	"P000017"	"Africa"	2000	0	5.915174706	0	0	0	1	2.5		2	0	0	0	0	0	0	1	0	0	0	0	0							4	0.838521303		0.5		0					
"30"	"P000017"	"Africa"	2000	0	5.915174706	0	0	0	1	2.5		2	0	0	0	0	0	0	1	0	0	0	0	0							4	0.838521303		1		0					
"31"	"P000017"	"Africa"	2000	0	5.915174706	0	0	0	1	2.5		2	0	0	0	0	0	0	1	0	0	0	0	0							4	0.838521303		0.5		0					
"32"	"P000017"	"Africa"	2000	0	5.915174706	0	0	0	1	2.5		2	0	0	0	0	0	0	1	0	0	0	0	0							4	0.838521303		-0.5		0					
"33"	"P000017"	"Africa"	2000	0	5.915174706	0	0	0	1	2.5		2	0	0	0	0	0	0	1	0	0	0	0	0							4	0.838521303		1		0					
"34"	"P000017"	"Africa"	2000	0	5.915174706	0	0	0	1	2.5		2	0	0	0	0	0	0	1	0	0	0	0	0							4	0.838521303		-0.3		0					
"35"	"P000017"	"Africa"	2000	0	5.915174706	0	0	0	1	2.5		2	0	0	0	0	0	0	1	0	0	0	0	0							4	0.838521303		0.1		0					
"36"	"P000017"	"Africa"	2000	0	5.915174706	0	0	0	1	2.5		2	0	0	0	0	0	0	1	0	0	0	0	0							4	0.838521303		0.1		0					
"37"	"P000034"	"Angola"	1999	0	38.71877459	0	0	0	1	3.555555556	2	5	0	1	0	0	0	0	0	0	0	0	0	0	13137542	-3	2396.158691	0.026942998	-0.375	0	9	0.787503763	3.746793022	-0.2	0	0	0.009849	0	0	0	0.0829875528
"38"	"P000035"	"Angola"	2001	0	44.92716027	0	0	1	0	3	2	5	0	0	0	0	0	0	0	0	0	0	1	0	13924930	-3	2331.818848	0.026942998	-0.156862795	0	8	1	4.217432801	-0.1	0	0	0.001324	0	0	0	0.0829875528
"39"	"P000037"	"Angola"	1999	0	23.3954433	0	0	0	1	1.333333333	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12791388	-3	2192.374023	0.014064698	-0.477272689	0	10	0.950924099	2.263963274	0.090909091	0	0	0	0.3174603224	0	0	0
"40"	"P000042"	"Angola"	2000	0	27.1	0	1	0	0	3.2	2	5	0	0	0	1	0	0	0	0	0	0	0	0	13137542	-3	2396.158691	0.026942998	-0.375	0	9	0.980073801	2.543949545	-0.2	0	0	0.009849	0	0	0	0.0829875528
"41"	"P000044"	"Angola"	2002	0	20.6	0	0	0	1	2.666666667	2	5	0	1	0	0	1	0	0	0	0	0	0	0	14385283	-3	2191.448242	0.026942998	-0.449999988	0	7	0.977184466	1.933777145	-0.6	0	0	0	0	0	0	0.0829875528
"42"	"P000086"	"Benin"	1995	0	5	0	0	0	1	2.5		2	0	0	0	0	0	0	0	0	0	0	0	0	5582420	6	1024.732544		-0.354838699	0	16	1	1.235986386	0.230769231	0	0	0				
"43"	"P000087"	"Benin"	1996	0	16	0	0	0	1	2.333333333		5	0	0	0	0	0	0	0	0	0	0	0	0	5786794	6	950.052063		-0.208955199	0	17	1	3.519472361	0.133333333	0	0	0				
"44"	"P000088"	"Benin"	1998	0	15.0164926	0	0	0	1	2.5		5	0	0	0	0	0	0	0	0	0	0	0	0	6176318	6	1037.338013		-0.229729697	0	14	1	3.502582557	0	0	0	0				
"45"	"P000093"	"Benin"	1996	0	20.4	0	0	0	1	3.833333333		5	0	0	0	0	0	0	0	0	0	0	0	0	5786794	6	950.052063		-0.208955199	0	17	0.984313725	4.621187237	0.133333333	0	0	0				
"46"	"P000097"	"Benin"	1998	0	22.84	0	0	0	1	2.8		6	0	0	0	0	0	0	0	0	0	0	0	0	6176318	6	1037.338013		-0.229729697	0	14		4.407118152	0	0	0	0				
"47"	"P000098"	"Benin"	1998	0	18.6	0	0	0	1	2.4		5	0	0	0	0	0	0	0	0	0	0	0	0	6176318	6	1037.338013		-0.229729697	0	14	0.795698925	3.969799643	0	0	0	0				
"48"	"P000099"	"Benin"	2001	0	9.7	0	1	0	0	3		5	1	0	0	0	0	1	0	0	0	0	0	0	6740491	6	1086.858765		-0.378787905	0	16	1	1.737597673	-0.153846154	0	0	0				
"49"	"P000103"	"Benin"	2002	0	18.1	0	0	0	1	2.142857143		5	0	0	0	1	0	0	0	0	0	0	0	0	6949366	6	1098.486694		-0.338983089	0	14	0.806077348	3.24232143	-0.3	0	0	0				
"50"	"P000105"	"Benin"	2000	0	12.3	0	1	0	0	3.388888889		2	1	0	0	0	0	0	0	0	0	0	0	0	6546493	6	1065.003052		-0.3898305	0	14	0.971544715	2.459374827	-0.1	0	0	0				
"51"	"P000107"	"Benin"	1995	0	2.713504764	0	0	0	1	3.428571429		6	0	0	0	0	0	0	0	0	0	0	0	0	5786794	6	950.052063		-0.208955199	0	17	1	0.561077358	0.133333333	0	0	0				
"52"	"P000108"	"Benin"	2000	0	15.46014674	0	0	1	0	1.6		2	0	0	0	0	0	0	1	0	0	0	0	0	6740491	6	1086.858765		-0.378787905	0	16	0.961827869	3.091243554	-0.153846154	0	0	0				
"53"	"P000109"	"Benin"	1999	0	5.4	0	0	0	1	2.6		5	0	0	0	0	0	0	0	0	0	0	0	0	6176318	6	1037.338013		-0.229729697	0	14	0.925925926	1.079725534	0	0	0	0				
"54"	"P000110"	"Benin"	1995	0	55	0	0	0	1	3.142857143		5	0	0	0	0	0	0	0	0	0	0	0	0	5582420	6	1024.732544		-0.354838699	0	16	1	10.99720451	0.230769231	0	0	0				
"55"	"P000112"	"Benin"	2002	0	8	0	0	0	1	3.125		5	0	0	0	0	0	0	0	0	0	0	1	0	6949366	6	1098.486694		-0.338983089	0	14	0.795	1.382458059	-0.3	0	0	0				
"56"	"P000116"	"Benin"	2000	0	5.2	0	1	0	0	3.333333333		5	0	1	0	0	0	0	0	0	0	0	0	0	6740491	6	1086.858765		-0.378787905	0	16	0.548076923	0.93149566	-0.153846154	0	0	0				
"57"	"P000118"	"Benin"	2003	0	27.15335359	0	1	0	0	3.4		5	0	1	0	0	0	1	0	0	0	0	0	0	7174911	6	1136.186401		-0.5	0	14	0.851206058	4.692296562	-0.6	0	0	0				
"58"	"P000148"	"Botswana"	1995	1	7.6	0	0	0	1	3.5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1505303	7	6445.339355		-0.28125	1	2	0.867105263	6.415359045	0.307692308	0	1	0				
"59"	"P000161"	"Botswana"	1996	1	14.9	0	0	0	1	2.5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1620989	7	6730.75293		-0.175675705	0	1	0.832214765	11.09093074	0.090909091	0	1					
"60"	"P000191"	"Burundi"	1997	0	4.8	0	0	0	1	2.333333333		5	0	0	0	0	0	0	0	0	0	0	0	0	6209923	0	459.8730774		-0.384615391	0	11	0.997916667	0.972517861	-0.357142857	0	0	0				
"61"	"P000193"	"Burundi"	1997	0	33.1	0	0	0	1	1.75		2	0	0	0	0	0	0	0	0	0	0	0	0	6209923	0	459.8730774		-0.384615391	0	11	0.652567976	6.26795053	-0.357142857	0	0	0				
"62"	"P000194"	"Burundi"	1996	0	14.22379602	0	0	0	1	3		2	0	0	0	0	0	0	0	0	0	0	0	0	6112449	0	535.7973022		-0.288135588	0	15	1	2.881853267	0	0	0	0				
"63"	"P000195"	"Burundi"	1997	0	10	0	0	0	1	1.833333333		2	0	0	0	0	0	0	0	0	0	0	0	0	6209923	0	459.8730774		-0.384615391	0	11	0.646	2.026078877	-0.357142857	0	0	0				
"64"	"P000196"	"Burundi"	1997	1	28	0	1	0	0	3.375		4	0	0	0	0	0	0	0	0	0	0	0	0	6209923	0	459.8730774		-0.384615391	0	11	0.575	5.138237867	-0.357142857	0	0	0				
"65"	"P000197"	"Burundi"	1997	0	7.660306768	0	0	0	1	1.333333333		4	0	0	0	0	0	0	0	0	0	0	0	0	6003704	0	581.842041		-0.349999994	0	15	1	1.500048224	0.153846154	0	0	0				
"66"	"P000198"	"Burundi"	1996	1	31.5	0	1	0	0	2.535714286		5	0	0	0	0	0	0	0	0	0	0	0	0	6112449	0	535.7973022		-0.288135588	0	15	0.975555556	6.168358592	0	0	0	0				
"67"	"P000204"	"Burundi"	2000	0	43.2	0	0	1	0	4		4	0	0	0	0	0	0	0	1	0	0	0	0	6447672	-1	418.0210876	0	-0.307692289	0	5	0.833101852	7.927566995	0.4	0	0	0	0	0	0	0
"68"	"P000205"	"Burundi"	1997	0	21	0	0	0	1	2		5	0	0	0	0	0	0	0	0	0	0	0	0	6209923	0	459.8730774		-0.384615391	0	11	0.566666667	4.112239061	-0.357142857	0	0	0				
"69"	"P000206"	"Burundi"	1995	0	6	0	0	0	1	2.6		2	0	0	0	0	0	0	0	0	0	0	0	0	6112449	0	535.7973022		-0.288135588	0	15	1	1.215647326	0	0	0	0				
"70"	"P000208"	"Burundi"	1996	0	30	0	0	0	1	2.5		2	0	0	0	0	0	0	0	0	0	0	0	0	6112449	0	535.7973022		-0.288135588	0	15	0.333333333	5.217596379	0	0	0	0				
"71"	"P000219"	"Burundi"	2000	0	22.8	0	0	0	1	1.25		4	0	0	0	0	0	0	1	0	0	0	0	0	6369573	-5	402.9514465	0	-0.318181813	0	5	0.942982456	4.067163134	-0.090909091	0	0	0	0	0	0	0
"72"	"P000227"	"Burundi"	2000	0	10.4	0	1	0	0			5	0	0	0	0	0	1	0	0	0	0	0	0	6447672	-1	418.0210876	0	-0.307692289	0	5	0.932692308	1.767902005	0.4	0	0	0	0	0	0	0
"73"	"P000271"	"Burkina Faso"	1995	0	26.6	0	0	0	1	3.444444444	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9552473	-5	642.0348511		-0.442622989	0	16	1	3.531953021	0	0	0	0				
"74"	"P000274"	"Burkina Faso"	1997	0	18.9491799	0	0	0	1	2.25	3	5	0	0	0	0	0	0	0	0	0	0	0	0	10089876	-5	648.0089722		-0.410256386	0	15	1	2.327887344	-0.5	0	0	0				
"75"	"P000276"	"Burkina Faso"	2001	0	69.85539653	0	0	0	1	3	2	5	0	0	0	0	0	0	0	1	0	0	0	0	11281942	-4	764.9285278	0	-0.400000006	0	15	0.513918778	7.718751585	-0.153846154	0	0	0	0	0	0	0
"76"	"P000279"	"Burkina Faso"	1997	0	22.2	0	0	0	1	2.444444444	2.5	5	0	0	0	0	0	0	0	0	0	0	0	0	10372562	-5	692.7549438		-0.239999995	0	15	1	2.656676287	-0.181818182	0	0					
"77"	"P000282"	"Burkina Faso"	1999	0	24.35315151	0	0	0	1	3.428571429	2	5	0	0	0	1	0	0	0	0	0	0	0	0	10664982	-4	718.9390869	0	-0.348484814	0	15	0.989841234	2.763938293	-0.090909091	0	0		0	0	0	0
"78"	"P000283"	"Burkina Faso"	2005	0	20.14	1	0	0	0	3.777777778	2	5	0	1	0	0	0	0	1	0	0	0	0	0	12659086	0	797.005188	0	-0.666666687	0	15	1	1.941661086	-0.384615385	0	0	0	0	0	0	0
"79"	"P000287"	"Burkina Faso"	2002	0	29.2	0	0	1	0	2	2	5	0	0	0	0	0	1	0	0	0	0	0	0	11607944	-3	753.0622559	0	-0.384615391	0	13	0.941780822	3.056800056	-0.2	0	0	0	0	0	0	0
"80"	"P000290"	"Burkina Faso"	1999	0	16.5	0	0	1	0	3	2	5	0	0	0	0	0	0	0	0	0	0	1	0	10664982	-4	718.9390869	0	-0.348484814	0	15	1	1.872652162	-0.090909091	0	0		0	0	0	0
"81"	"P000293"	"Burkina Faso"	1996	0	82.08927474	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9816586	-5	639.7238159		-0.25757581	0	17	1	9.31664593	0.066666667	0	0	0				
"82"	"P000295"	"Burkina Faso"	1996	0	29.01252356	0	0	0	1	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9816586	-5	639.7238159		-0.25757581	0	17	1	3.205771828	0.066666667	0	0	0				
"83"	"P000296"	"Burkina Faso"	2005	0	41.3	0	0	0	1	2	2	2	1	1	0	0	0	1	0	0	0	0	0	0	12659086	0	797.005188	0	-0.666666687	0	15	0.999757869	3.981658533	-0.384615385	0	0	0	0	0	0	0
"84"	"P000297"	"Burkina Faso"	2005	0	59	0	0	0	1	2.888888889	2	5	0	1	0	0	1	1	0	0	1	0	0	0	13034258	0	807.5697632	0	-0.62857151	0	11	0.962711864	6.010236145	-0.444444444	0	0	0	0	0	0	0
"85"	"P000297"	"Burkina Faso"	2005	0	59	0	0	0	1	2.888888889	2	5	0	1	0	0	1	1	0	0	1	0	0	0	13034258	0	807.5697632	0	-0.62857151	0	11	0.962711864	6.010236145	-0.444444444	0	0	0	0	0	0	0
"86"	"P000300"	"Burkina Faso"	1997	0	20	0	0	0	1	2.285714286	3	6	0	0	0	0	0	0	0	0	0	0	0	0	10089876	-5	648.0089722		-0.410256386	0	15	1	2.269881409	-0.5	0	0	0				
"87"	"P000301"	"Burkina Faso"	2001	0	15	0	0	1	0	2.571428571	2	5	0	1	0	0	0	0	0	0	0	0	0	0	11281942	-4	764.9285278	0	-0.400000006	0	15	0.953333333	1.657442081	-0.153846154	0	0	0	0	0	0	0
"88"	"P000303"	"Burkina Faso"	2001	0	7.5	0	0	1	0	2.6	2	5	1	0	0	0	0	1	0	0	0	0	0	0	11281942	-4	764.9285278	0	-0.400000006	0	15	1	0.82872104	-0.153846154	0	0	0	0	0	0	0
"89"	"P000308"	"Burkina Faso"	2002	0	26.3	0	0	1	0	2.8	2	2	0	0	0	0	0	1	0	0	0	0	0	0	11607944	-3	753.0622559	0	-0.384615391	0	13	0.886311787	2.753213749	-0.2	0	0	0	0	0	0	0
"90"	"P000364"	"Cameroon"	1995	1	30.1	0	0	0	1	2.25	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13546948	-4	1439.10498		-0.223880604	0	10	0.292358804	2.899500612	0.066666667	0	1	0				
"91"	"P000365"	"Cameroon"	1995	1	145	0	0	0	1	2.166666667	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12796831	-4	1575.286621		-0.410958886	0	8	0.133862069	14.39809175	0	0	1	0				
"92"	"P000376"	"Cameroon"	1999	1	21	0	0	1	0	2.777777778	2	5	1	0	0	0	0	0	0	0	0	0	0	0	14709426	-4	1547.71875	0	-0.343283594	0	12	1	1.792271469	-0.090909091	0	1		0	0	0	0.0547945202
"93"	"P000378"	"Cameroon"	1996	0	146	0	0	0	1	2.25	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13169247	-4	1496.21875		-0.333333313	0	8	0.623219178	13.23480954	0.230769231	0	1	0				
"94"	"P000380"	"Cameroon"	1997	1	34.6	0	0	0	1	1.636363636	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13929575	-4	1445.744873		-0.345678985	0	11	0.403468208	3.042990419	-0.428571429	0	1					
"95"	"P000393"	"Cameroon"	2004	0	60.7	0	1	0	0	3	2	5	0	1	0	0	0	0	0	1	0	0	0	0	16782044	-4	1692.742432	0.019569471	-0.449999988	0	13	0.929159802	4.357634745	-0.214285714	1	0	0.013074	0	0	0	0.0338409484
"96"	"P000394"	"Cameroon"	1997	1	103	0	0	0	1	1.142857143	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13546948	-4	1439.10498		-0.223880604	0	10	0.41407767	9.336886185	0.066666667	0	1	0				
"97"	"P000405"	"Cameroon"	1995	1	21.5	0	0	0	1	1.4	2.5	2	0	0	0	0	0	0	0	0	0	0	0	0	14316949	-4	1507.057983		-0.211267605	0	10	0.183255814	1.8349446	0	0	1					
"98"	"P000411"	"Cameroon"	2001	0	29.5	0	0	1	0	0.666666667	2	2	0	0	0	0	0	1	0	0	0	0	0	0	15927713	-4	1636.645264	0.019569471	-0.267857105	0	12	0.519661017	2.177612256	-0.1	0	0	0	0	0	0	0.0338409484
"99"	"P000432"	"Cape Verde"	2005	0	20.2362993	1	0	0	0	2.666666667		5	0	1	0	0	0	1	0	0	0	0	0	0	473577	10	2778.606445		-0.671641827	0	6	1	47.51063386	-0.222222222	0	0	0				
"100"	"P000436"	"Cape Verde"	1998	0	4.2	0	0	0	1	2.25		5	0	0	0	0	0	0	0	0	0	0	0	0	408790	8	1898.523071		-0.242424205	0	5	0.954761905	11.67828007	0.090909091	0	0					
"101"	"P000437"	"Cape Verde"	2001	0	8.91	0	1	0	0	3.5		5	0	1	0	0	0	0	0	0	0	0	0	0	434168	8	2313.378906		-0.400000006	0	9	0.901234568	23.5030335	0.076923077	0	0	0				
"102"	"P000438"	"Cape Verde"	2001	0	11.4	0	0	1	0	3		5	0	0	0	0	1	0	0	0	0	0	0	0	442426	8	2351.553467		-0.377049208	0	9	0.95	28.53731254	-0.2	0	0	0				
"103"	"P000453"	"Central African Republic"	1997	0	18	0	0	0	1	1.833333333		5	0	0	0	0	0	0	0	0	0	0	0	0	3200633	5	587.7543945		-0.137254894	0	9	1	6.705873675	0.8	0	0	0				
"104"	"P000454"	"Central African Republic"	1997	0	62	0	0	0	1	1.714285714		2	0	0	0	0	0	0	0	0	0	0	0	0	3275695	5	600.3640137			0	8	1	21.74214933	1	0	0	0				
"105"	"P000457"	"Central African Republic"	1997	1	18	0	0	0	1	1.625		2	0	0	0	0	0	0	0	0	0	0	0	0	3275695	5	600.3640137			0	8	1	6.439668357	1	0	0	0				
"106"	"P000464"	"Central African Republic"	2000	0	11.3	0	0	0	1	1.142857143		1	0	0	0	0	1	0	0	0	0	0	0	0	3569523	5	606.7921753	0		0	5	0.482300885	3.879396764	1	0	0	0	0	0	0	0
"107"	"P000466"	"Central African Republic"	1997	0	13.84230872	0	0	0	1	1.2		2	0	0	0	0	0	0	0	0	0	0	0	0	3350299	5	556.2556763			0	6	0.816337811	5.050632435	1	0	0	0				
"108"	"P000467"	"Central African Republic"	1998	0	19	0	1	0	0	3		5	0	0	0	0	0	0	0	0	0	0	0	0	3350299	5	556.2556763			0	6	0.973684211	6.66291673	1	0	0	0				
"109"	"P000474"	"Central African Republic"	2000	0	16.4	0	1	0	0	1.5		2	1	0	0	0	0	0	0	1	0	0	0	0	3569523	5	606.7921753	0		0	5	0.170121951	5.247758183	1	0	0	0	0	0	0	0
"110"	"P000479"	"Central African Republic"	1998	0	7.661665642	0	0	0	1	1.75		1	0	0	0	0	0	0	0	0	0	0	0	0	3350299	5	556.2556763			0	6	0.863864367	2.630322203	1	0	0	0				
"111"	"P000499"	"Chad"	1997	0	18.6	0	0	0	1	2.222222222		5	0	0	0	0	0	0	0	0	0	0	0	0	6980351	-4	793.56073		-0.375	0	12	0.784946237	3.439936217	-0.428571429	0	0	0				
"112"	"P000501"	"Chad"	2003	0	24.53	0	0	1	0	2.8		5	1	1	0	0	0	0	0	0	0	1	0	0	8620917	-2	771.31073	0	-0.714285672	0	10	0.933550754	3.631093887	0.1	0	0	0	0	0	0	0
"113"	"P000504"	"Chad"	1995	0	22	0	0	0	1	3.333333333		5	0	0	0	0	0	0	0	0	0	0	0	0	6542419	-4	786.2509155		-0.409836113	0	10	0.998636364	4.068741762	0.076923077	0	0	0				
"114"	"P000505"	"Chad"	1996	0	66.09	0	0	0	1	3.666666667		5	0	0	0	0	0	0	0	0	0	0	0	0	6755540	-4	799.8806152			0	11	0.956271751	11.83924424	1	0	0	0				
"115"	"P000510"	"Chad"	1997	1	13.43913468	0	0	0	1	3		5	0	0	0	0	0	0	0	0	0	0	0	0	6980351	-4	793.56073		-0.375	0	12	1	2.485471296	-0.428571429	0	0	0				
"116"	"P000517"	"Chad"	2002	0	19.3	0	0	0	1	3		5	0	0	0	1	0	0	0	0	0	0	0	0	8301151	-2	729.8625488	0	-0.59523809	0	13	0.885190434	3.044675966	0.3	0	0	0	0	0	0	0
"117"	"P000520"	"Chad"	1998	0	13.14	0	1	0	0	1.666666667		2	0	0	0	0	0	0	0	0	0	0	0	0	7463347	-2	741.6582642	0	-0.421052605	0	11	1	2.279417364	0	0	0		0	0	0	0
"118"	"P000528"	"Chad"	2003	0	10.71834382	0	1	0	0	3		5	0	1	0	0	0	0	1	0	0	0	0	0	8301151	-2	729.8625488	0	-0.59523809	0	13	0.97029916	1.859328693	0.3	0	0	0	0	0	0	0
"119"	"P000530"	"Chad"	2000	0	37	0	0	0	1	3		5	0	0	0	0	0	0	0	1	0	0	0	0	8002899	-2	750.694458	0	-0.4909091	0	14	1	5.836943562	-0.153846154	0	0	0	0	0	0	0
"120"	"P000532"	"Chad"	2004	0	5.426168496	0	0	0	1	3.25		5	0	0	0	0	0	0	1	0	0	1	0	0	9311234	-2	910.8234863	0	-1	0	12	1	0.727042237	0.846153846	0	0	0	0	0	0	0
"121"	"P000533"	"Chad"	2000	0	17.4	0	1	0	0	1		2	0	0	0	0	0	0	0	0	0	0	0	1	7724316	-2	775.3729858	0	-0.37931031	0	10	0.316091954	2.659566744	0	0	0		0	0	0	0
"122"	"P000535"	"Congo, Republic of"	2000	0	9.63467355	0	1	0	0	2.5	4	5	1	0	0	0	0	0	0	0	0	0	0	0	3044444	-6	2230.686035	0.014064698	-0.406779587	0	2	0.863708791	3.835735596	0.076923077	0	0		0	0.0569800556	0	0.0829875528
"123"	"P000568"	"Congo, Republic of"	2000	0	9	0	0	1	0	2.5	4	2	0	0	0	0	1	0	0	0	0	0	0	0	2961357	-6	2337.524414	0.014064698	-0.289473712	0	3	0.433333333	3.399026443	0.1	0	0	0	0	0	0	0.134138447
"124"	"P000569"	"Congo, Republic of"	1997	1	15.2	0	0	0	1	1.75	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2720633	5	2126.269287		-0.274193615	0	4	0.934210526	7.10914882	-0.214285714	0	1	0.006				
"125"	"P000594"	"Comoros"	1997	0	8	0	0	0	1	1.888888889		2	0	0	0	0	0	0	0	0	0	0	0	0	465895	0	1173.527588		-1	1	4	1	19.38031445	1	0	0					
"126"	"P000596"	"Comoros"	2000	0	13	0	1	0	0	1.5		2	0	0	0	0	0	1	0	0	0	0	0	0	515028	-2	1014.895813		-0.550000012	0	7	0.928461538	30.00327728	0.692307692	0	0					
