ccesdistrict10	newspaper10	circulation10	cookrating10	openseat10	uncontested10	storycount10	both10	dspend10	rspend10	percentblack10	percenthisp10	percentwhite10	mediainc10	percentcollege10	issues10	traits10	qcandidate10
632.0	"LA Times"	60.5243	0	0	0	1	0	1900000	0	2.5	57.4	40.1	4.2785	15	2.0	0.0	0.0
633.0	"LA Times"	60.5243	0	1	0	1	0	768914	40885	29.6	30.2	40.2	3.5695	31	1.0	0.0	1.0
634.0	"LA Times"	60.5243	0	0	0			611204	0	5.0	72.9	22.1	3.2003	12			0.0
635.0	"LA Times"	60.5243	0	0	0	2	0	723300	16470	35.0	42.7	22.3	3.4063	16	6.0	1.0	0.0
636.0	"Daily Breeze"	7.5352	0	0	0	6	2	1300000	168078	3.8	25.8	70.4	6.0049	39	38.0	0.0	0.0
637.0	"LA Times"	60.5243	0	0	0	1	1	663725	1800000	24.7	38.2	37.1	3.5681	17	4.0	0.0	0.0
638.0	"Daily Breeze"	7.5352	0	0	0			350875	0	3.6	66.3	30.1	4.4772	13			0.0
639.0	"LA Times"	60.5243	0	0	0			741136	51065	6.0	56.3	37.7	4.7373	12			0.0
640.0	"LA Times"	60.5243	0	0	0	1	0	0	1700000	2.1	25.6	72.3	5.9625	22	0.0	0.0	0.0
641.0	"LA Times"	60.5243	0	0	0	1	0	48412	1100000	4.7	19.6	75.7	4.4625	15	1.0	0.0	0.0
642.0	"Inland Valley Daily Bulletin"	6.5591	0	0	0	12	2	0	769411	3.0	21.6	75.4	7.7088	27	24.0	3.0	0.0
643.0	"LA Times"	60.5243	0	0	0	1	0	697003	24769	11.9	53.7	34.4	3.9688	10	0.0	0.0	0.0
644.0	"LA Times"	60.5243	0	0	0	1	1	563955	1500000	5.4	30.6	64.0	5.7132	17	1.0	0.0	1.0
645.0	"LA Times"	60.5243	1	0	0	1	1	1800000	2500000	5.7	32.2	62.1	4.5707	11	18.0	2.0	1.0
646.0	"LA Times"	60.5243	0	0	0	2	0	18084	382312	1.5	14.4	84.1	7.1863	33	1.0	0.0	0.0
647.0	"Orange County Register"	30.3418	0	0	0	28	20	2300000	1400000	1.6	59.5	38.9	4.087	15	53.0	13.0	1.0
648.0	"LA Times"	60.5243	0	0	0	1	0	703106	1100000	1.3	12.7	86.0	8.2172	40	0.0	0.0	1.0
649.0	"San Diego Union-Tribune"	22.4761	0	0	0	3	0	14744	1200000	4.7	25.1	70.2	5.1111	14	0.0	0.0	0.0
650.0	"San Diego Union-Tribune"	22.4761	0	0	0	8	5	582134	1100000	1.7	15.9	82.4	6.7489	27	11.0	11.0	1.0
651.0	"San Diego Union-Tribune"	22.4761	0	0	0	7	3	1000000	361009	9.5	49.0	41.5	4.2118	16	2.0	0.0	0.0
652.0	"San Diego Union-Tribune"	22.4761	0	0	0	5	2	42045	758719	3.3	11.7	85.0	6.0116	22	6.0	0.0	0.0
653.0	"San Diego Union-Tribune"	22.4761	0	0	0	2	0	717577	143351	6.6	24.0	69.4	4.1189	33	5.0	0.0	0.0
801.0	"Denver Post"	32.497	0	0	0	16	3	822283	196990	9.1	25.3	65.6	4.8541	35	25.0	6.0	0.0
802.0	"Daily Camera"	3.2761	0	0	0	11	5	895948	130744	0.9	12.8	86.3	6.4006	32	71.0	1.0	0.0
803.0	"Pueblo Chieftain"	5.0923	3	0	0	26	17	2500000	1200000	0.7	19.0	80.3	4.2668	19	178.0	8.0	1.0
804.0	"Greeley Tribune"	2.5185	3	0	0	6	5	3600000	2400000	0.8	14.3	84.9	5.159	26	12.0	3.0	1.0
805.0	"Gazette"	9.6515	0	0	0	7	3	0	230377	5.5	9.8	84.7	5.2482	19	23.0	3.0	1.0
806.0	"Denver Post"	32.497	0	0	0	12	2	152775	655954	1.8	5.1	93.1	8.091	35	30.0	7.0	0.0
807.0	"Denver Post"	32.497	2	0	0	23	10	2900000	1800000	5.2	16.9	77.9	5.3624	23	82.0	19.0	1.0
901.0	"Hartford Courant"	19.15	0	0	0	21	5	2400000	313852	11.4	9.3	79.3	6.1187	27	65.0	10.0	0.0
902.0	"Day"	3.9472	0	0	0	27	15	2200000	269665	3.3	3.7	93.0	6.4772	20	77.0	19.0	0.0
903.0	"New Haven Register"	9.2098	0	0	0	22	4	1400000	185812	10.1	6.6	83.3	6.1106	25	90.0	1.0	0.0
904.0	"Connecticut Post"	7.7015	2	0	0	37	23	3700000	2000000	10.0	11.7	78.3	8.0284	30	227.0	23.0	1.0
905.0	"Republican-American"	5.5516	1	0	0	43	27	3100000	1300000	4.8	8.7	86.5	6.5204	24	150.0	8.0	1.0
1000.0	"Delaware News Journal"	8.8083	2	1	0	73	53	2100000	1400000	17.4	4.0	78.6	5.5257	21	409.0	33.0	1.0
1100.0	"Washington Post"	54.5345	0	0	0	8	4	425600	72326	50.1	9.9	35.5	6.1835	35	14.0	0.0	0.0
1201.0	"Northwest Florida Daily News"	3.9321	0	0	1	6	0	0	556846	12.5	2.8	84.7	4.2656	16	3.0	0.0	0.0
1202.0	"Tallahassee Democrat"	4.9233	3	0	0	1	1	3800000	1300000	20.8	3.1	76.1	4.3496	19	8.0	9.0	0.0
1203.0	"Orlando Sentinel"	25.8881	0	0	0	6	1	1000000	153545	45.1	7.5	47.4	3.4216	12	4.0	0.0	0.0
1204.0	"Florida Times Union"	10.7921	0	0	1	12	0	0	669106	12.4	3.9	83.7	5.1472	21	20.0	0.0	0.0
1205.0	"Orlando Sentinel"	25.8881	0	1	0	4	1	149575	506951	4.0	4.8	91.2	4.0204	15	15.0	2.0	1.0
1206.0	"Ocala Star Banner"	4.9695	0	0	1	5	0	0	917479	10.5	4.8	84.7	4.4815	15	12.0	0.0	0.0
1207.0	"Daytona Beach news Journal"	6.9881	0	0	0	18	3	235846	1300000	7.9	6.2	85.9	4.8369	19	80.0	1.0	0.0
1208.0	"Orlando Sentinel"	25.8881	3	0	0	44	25	5600000	1800000	6.3	16.0	77.7	4.8078	22	89.0	39.0	1.0
1209.0	"Tampa Bay Times"	33.4742	0	0	0	12	4	13401	915407	3.0	6.9	90.1	4.9756	25	45.0	3.0	0.0
1210.0	"Tampa Bay Times"	33.4742	0	0	0	34	19	320528	965469	2.9	3.8	93.3	4.7118	23	77.0	23.0	1.0
1211.0	"Tampa Tribune"	22.699	0	0	0	30	3	680004	501044	23.9	19.0	57.1	3.9492	23	49.0	11.0	0.0
1212.0	"Orlando Sentinel"	25.8881	1	1	0	4	2	655714	1200000	11.3	10.1	78.6	4.3389	12	9.0	1.0	1.0
1213.0	"Sarasota Herald Tribune"	11.8328	0	0	0	8	3	129888	1200000	3.6	6.3	90.1	4.778	13	15.0	10.0	1.0
1214.0	"Fort Myers News-Press"	5.4761	0	0	0	8	1	63758	1100000	4.0	7.5	88.5	4.9608	14	9.0	0.0	0.0
1215.0	"Orlando Sentinel"	25.8881	0	0	0	6	1	30268	1000000	6.3	9.9	83.8	4.586	18	6.0	3.0	1.0
1216.0	"Palm Beach Post"	17.5495	0	0	0	7	3	0	1000000	4.9	8.5	86.6	4.595	14	49.0	3.0	0.0
1217.0	"Sun Sentinel"	23.619	0	1	1	2	0	401640	0	51.3	22.0	26.7	3.3677	12	0.0	0.0	0.0
1218.0	"Miami Herald"	31.5988	0	0	0	16	2	10742	1100000	4.7	63.9	31.4	3.8509	23	39.0	1.0	0.0
1219.0	"Sun Sentinel"	23.619	0	0	0	20	7	1900000	0	4.9	11.1	84.0	5.1689	18	27.0	4.0	0.0
1220.0	"Sun Sentinel"	23.619	0	0	0	20	6	2000000	374114	7.0	19.8	73.2	5.4631	28	18.0	6.0	0.0
1221.0	"Miami Herald"	31.5988	0	1	1	15	0	0	541142	6.1	72.2	21.7	4.4799	20	9.0	0.0	0.0
1222.0	"Palm Beach Post"	17.5495	3	0	0	32	21	5300000	6500000	3.2	9.7	87.1	6.4685	28	111.0	35.0	0.0
1223.0	"Sun Sentinel"	23.619	0	0	0	11	2	778992	106138	46.2	13.2	40.6	3.5126	13	5.0	1.0	0.0
1224.0	"Orlando Sentinel"	25.8881	3	0	0	26	18	2600000	1300000	5.7	8.9	85.4	5.0858	24	124.0	24.0	1.0
1225.0	"Miami Herald"	31.5988	2	1	0	12	10	1700000	1900000	9.2	64.3	26.5	4.682	16	45.0	19.0	1.0
1301.0	"Brunswick News"	1.7333	0	0	0	3	1	0	759464	20.6	3.7	75.7	4.3481	13	3.0	0.0	0.0
1302.0	"Columbus Ledger-Enquirer"	3.4147	2	0	0	18	11	1800000	1200000	40.9	3.2	55.9	3.4793	10	46.0	1.0	1.0
1303.0	"Telegraph"	4.9152	0	0	0	1	0	43280	770523	37.2	2.3	60.5	3.841	19	1.0	0.0	0.0
1304.0	"Atlanta Journal Constitution"	18.3415	0	0	0	8	3	588615	121422	48.8	8.5	42.7	5.4221	17	6.0	0.0	0.0
1305.0	"Atlanta Journal Constitution"	18.3415	0	0	0	11	4	1100000	99666	51.0	5.9	43.1	4.3324	32	9.0	1.0	0.0
1306.0	"Atlanta Journal Constitution"	18.3415	0	0	1			0	1300000	6.5	4.4	89.1	8.664	34			0.0
1307.0	"Atlanta Journal Constitution"	18.3415	0	1	0	3	3	73898	323799	6.5	5.1	88.4	6.8828	22	0.0	0.0	0.0
1308.0	"Telegraph"	4.9152	3	0	0	35	27	1800000	1000000	11.8	2.0	86.2	5.9258	13	55.0	20.0	1.0
1309.0	"Daily Citizen"	1.2821	0	0	1	5	0	0	1300000	12.8	2.3	84.9	4.6212	14	11.0	0.0	0.0
1310.0	"Augusta Chronicle"	5.9144	0	0	0	13	6	218075	2000000	3.2	8.2	88.6	4.7474	18	35.0	11.0	0.0
1311.0	"Atlanta Journal Constitution"	18.3415	0	0	1	6	0	0	953031	25.8	6.7	67.5	4.2834	19	10.0	0.0	0.0
1312.0	"Savannah Morning News"	5.6599	1	0	0	12	7	1900000	246789	38.4	2.7	58.9	3.8566	14	43.0	6.0	0.0
1313.0	"Atlanta Journal Constitution"	18.3415	0	0	0	7	3	811739	143210	37.3	9.8	52.9	4.784	20	7.0	1.0	0.0
1501.0	"Honolulu Star-Advertiser"	11.9186	3	0	0	23	20	2400000	2600000	1.9	4.4	93.7	6.0609	27	91.0	12.0	1.0
1502.0	"Hawaii Tribune Herald"	1.8575	0	0	0	2	0	1100000	31068	1.5	7.2	91.3	5.3852	17	0.0	0.0	0.0
1601.0	"Lewiston Morning Tribune"	2.3421	2	0	0	26	23	2500000	771289	0.2	5.5	94.3	4.4109	17	112.0	11.0	1.0
1602.0	"Idaho Statesman"	4.9616	0	0	0	9	6	0	854312	0.5	7.2	92.3	4.28	18	5.0	0.0	0.0
1701.0	"Chicago Sun-Times"	41.9407	0	0	1	4	0	555182	0	63.2	4.2	32.6	4.4422	20	0.0	0.0	0.0
1702.0	"Chicago Sun-Times"	41.9407	0	0	0	6	1	1000000	62276	59.4	9.3	31.3	4.7809	16	2.0	4.0	0.0
1703.0	"Chicago Sun-Times"	41.9407	0	0	0	2	0	455323	34652	5.1	18.0	76.9	5.7104	20	0.0	0.0	0.0
1704.0	"Chicago Sun-Times"	41.9407	0	0	0	11	0	378837	0	3.6	69.0	27.4	3.7143	25	12.0	1.0	0.0
1705.0	"Chicago Sun-Times"	41.9407	0	0	0	5	1	1100000	64273	2.1	19.2	78.7	5.6881	38	2.0	1.0	0.0
1706.0	"Arlington Heights Daily Herald"	15.0364	0	0	0	7	4	63297	0	2.4	11.0	86.6	7.9991	29	18.0	3.0	0.0
1707.0	"Chicago Sun-Times"	41.9407	0	0	0	13	0	864976	0	55.9	5.4	38.7	4.3748	35	4.0	1.0	0.0
1708.0	"Arlington Heights Daily Herald"	15.0364	1	0	0	21	14	2500000	624900	2.8	9.4	87.8	7.1398	28	186.0	14.0	0.0
1709.0	"Arlington Heights Daily Herald"	15.0364	0	0	0	11	7	1600000	703270	9.7	9.9	80.4	6.0033	37	105.0	3.0	0.0
1710.0	"Arlington Heights Daily Herald"	15.0364	3	1	0	17	14	2900000	2900000	4.9	10.9	84.2	8.599	31	165.0	2.0	0.0
1711.0	"Pantagraph"	4.7083	3	0	0	14	8	2500000	1800000	6.9	5.6	87.5	5.6971	21	79.0	1.0	1.0
1712.0	"Belleville News Democrat"	5.3694	0	0	0	13	3	1400000	0	14.4	1.6	84.0	4.358	17	23.0	2.0	0.0
1713.0	"Chicago Sun-Times"	41.9407	0	0	0	3	1	616385	1200000	4.7	4.9	90.4	8.2413	32	4.0	4.0	0.0
1714.0	"Pantagraph"	4.7083	0	0	0	2	1	3800000	1600000	4.2	16.1	79.7	6.433	23	0.0	0.0	1.0
1715.0	"News Gazette"	4.2018	0	0	0	17	7	142413	270402	5.2	2.0	92.8	4.8961	20	49.0	6.0	0.0
1716.0	"Rockford Register Star"	6.6247	0	0	0	26	6	66923	1100000	4.6	5.4	90.0	5.7434	21	44.0	1.0	1.0
1717.0	"State Journal Register"	5.7259	3	0	0	11	10	1800000	1100000	6.2	3.0	90.8	4.32	15	101.0	7.0	0.0
1718.0	"Peoria Journal Star"	6.3418	0	0	0	31	9	138077	1400000	5.6	1.3	93.1	5.1009	24	234.0	4.0	0.0
1719.0	"State Journal Register"	5.7259	0	0	0	8	6	17649	1900000	3.6	0.9	95.5	4.7058	19	33.0	13.0	0.0
1801.0	"Post-Tribune"	6.6901	0	0	0	13	4	1400000	17266	17.0	8.7	74.3	5.2076	21	47.0	3.0	0.0
1802.0	"South Bend Tribune"	7.0703	2	0	0	27	19	2000000	1300000	7.2	4.2	88.6	4.8153	17	84.0	5.0	1.0
1803.0	"Journal Gazette"	6.6918	0	1	0	27	22	794798	596780	5.0	3.9	91.1	5.1664	20	68.0	1.0	1.0
1804.0	"Paper of Montgomery County"	1.16	0	1	0	1	1	32185	799652	1.3	2.3	96.4	5.4668	25	0.0	0.0	1.0
1805.0	"Kokomo Tribune"	1.9921	0	0	0	2	0	0	1300000	2.5	1.4	96.1	6.2335	29	0.0	0.0	0.0
1806.0	"Indianapolis Star"	17.6232	0	0	0	13	4	0	0	3.5	1.1	95.4	4.6778	16	11.0	3.0	0.0
1807.0	"Indianapolis Star"	17.6232	0	0	0	10	5	787197	228103	26.7	4.1	69.2	4.3721	17	18.0	2.0	0.0
1808.0	"Evansville Courier & Press"	5.9307	1	1	0	20	13	762355	1100000	3.5	0.8	95.7	4.5199	18	99.0	3.0	1.0
1809.0	"Herald Times"	2.2368	3	0	0	17	17	2200000	2000000	2.2	1.4	96.4	4.7129	19	122.0	2.0	0.0
1901.0	"Waterloo-Cedar Falls Courier"	3.8659	1	0	0	11	6	2400000	515559	3.9	2.6	90.7	4.7321	26	56.0	5.0	0.0
1902.0	"Cedar Rapids Gazette"	4.9076	0	0	0	10	7	1200000	1200000	1.8	2.2	96.0	5.0101	24	29.0	7.0	0.0
1903.0	"Des Moines Register"	9.7518	2	0	0	30	25	1600000	681867	2.8	2.6	94.6	5.226	28	211.0	51.0	1.0
1904.0	"Waterloo-Cedar Falls Courier"	3.8659	0	0	0			142774	806638	0.7	2.0	97.3	4.6876	24			0.0
1905.0	"Souix City Jounal"	3.5335	0	0	0	16	5	278027	1000000	0.5	2.9	96.6	4.4322	17	35.0	5.0	0.0
2001.0	"Salina Journal"	2.5	0	1	0	12	10	159047	1300000	2.0	8.6	89.4	4.2292	16	94.0	3.0	1.0
2002.0	"Topeka Capital Journal"	3.6762	0	0	0	11	3	29619	1300000	4.7	3.2	92.1	4.7095	25	27.0	0.0	0.0
2003.0	"Lawrence Journal-World"	2.0508	2	1	0	14	10	965850	1900000	8.0	6.0	86.0	6.2695	33	27.0	7.0	1.0
2004.0	"Wichita Eagle"	8.7366	0	1	0	19	14	1900000	2200000	6.2	5.4	88.4	4.965	21	106.0	3.0	1.0
2101.0	"Paducah Sun"	2.54	0	0	0	5	1	0	859800	6.6	1.3	92.1	3.7022	12	6.0	0.0	0.0
2102.0	"Owensboro Messenger-Inquirer"	2.5185	0	0	0	10	4	0	982491	5.3	1.5	93.2	4.2124	14	27.0	1.0	0.0
2103.0	"Courier-Journal"	22.442	1	0	0	52	30	1300000	859987	17.2	1.7	81.1	4.9426	25	377.0	32.0	0.0
2104.0	"Kentucky Post"	2.8167	0	0	0			412042	1600000	2.2	1.0	96.8	4.7648	20			0.0
2105.0	"Commonwealth Journal"	0.9741	0	0	0	3	2	12502	1100000	1.2	0.6	98.2	2.6627	9	0.0	0.0	0.0
2106.0	"Lexington Herald-Leader"	12.84	2	0	0	30	23	2700000	1600000	7.8	2.0	90.2	4.6939	21	134.0	25.0	0.0
2201.0	"Times Picayune"	19.42	0	0	0	13	4	60706	1000000	11.4	4.6	84.0	5.0317	25	37.0	0.0	0.0
2202.0	"Times Picayune"	19.42	3	0	0	46	35	1100000	2100000	59.3	3.9	36.8	3.2306	19	97.0	80.0	1.0
2203.0	"Daily Iberian"	1.4784	1	1	0	3	3	828011	1400000	22.2	2.0	75.8	3.999	13	3.0	0.0	0.0
2204.0	"Shreveport Times"	6.06	0	0	0	9	8	228310	1300000	30.5	1.9	67.6	3.7414	14	10.0	6.0	0.0
2205.0	"News-Star"	3.58	0	0	1	7	0	0	1300000	30.8	1.3	67.9	3.426	15	14.0	0.0	0.0
2206.0	"Advocate"	11.79	0	0	0	19	7	0	738703	30.7	1.6	67.7	4.6699	25	47.0	0.0	0.0
2207.0	"Shreveport Times"	6.06	0	0	1			0	1300000	22.6	1.3	76.1	3.8189	18			1.0
2301.0	"Portland Press Herald"	7.7487	1	0	0	40	22	1300000	494031	0.5	0.7	98.8	5.0419	27	192.0	14.0	0.0
2302.0	"Bangor Daily News"	6.3611	1	0	0	39	18	1200000	529777	0.3	0.5	99.2	4.0113	17	173.0	5.0	0.0
2401.0	"Star Democrat"	1.6752	3	0	0	22	14	2600000	2400000	10.8	1.4	87.8	6.062	24	75.0	8.0	1.0
2402.0	"Capital Gazette"	4.2921	0	0	0	2	1	1300000	223112	24.3	1.9	73.8	5.1916	16	2.0	3.0	0.0
2403.0	"Capital Gazette"	4.2921	0	0	0	13	3	829903	41109	14.9	2.7	82.4	6.3408	34	11.0	0.0	0.0
2404.0	"Washington Post"	73.2872	0	0	0	4	1	675834	5724	55.3	7.1	37.6	6.5107	21	21.0	1.0	0.0
2405.0	"Washington Post"	73.2872	0	0	0	16	3	4700000	575226	28.5	3.1	68.4	7.0571	21	24.0	3.0	0.0
2406.0	"Frederick News-Post"	4.0209	0	0	0	7	3	45900	367093	4.9	1.3	93.8	5.9362	23	35.0	2.0	0.0
2407.0	"Baltimore Sun"	30.1186	0	0	0	14	2	627510	10367	57.0	1.6	41.4	4.8649	23	51.0	0.0	0.0
2408.0	"Washington Post"	73.2872	0	0	0	25	1	2600000	177648	15.7	12.6	71.7	8.1922	28	26.0	9.0	0.0
2501.0	"Berkshire Eagle"	3.0009	0	0	0	18	8	908829	53347	1.5	4.8	93.7	5.2561	19	43.0	14.0	0.0
2502.0	"Republican"	8.5745	0	0	0	21	8	2300000	86455	4.9	7.2	87.9	5.4851	23	79.0	1.0	0.0
2503.0	"Worcester Telegram & Gazette"	10.3113	0	0	0	43	28	2100000	108802	2.3	4.9	92.8	6.1678	27	197.0	70.0	0.0
2504.0	"Standard Times"	2.1582	2	0	0	67	22	4300000	2400000	1.9	2.7	95.4	6.51	28	145.0	49.0	0.0
2505.0	"Lowell Sun"	4.8584	1	0	0	61	39	2000000	388772	1.7	9.9	88.4	6.7846	26	284.0	6.0	0.0
2506.0	"Salem News"	3.0091	0	0	0	47	30	2000000	826442	1.7	3.6	94.7	7.0858	34	90.0	32.0	0.0
2507.0	"MetroWest Daily News"	2.4598	0	0	0	23	11	1300000	44721	3.0	4.2	92.8	6.9501	34	122.0	6.0	0.0
2508.0	"Boston Herald"	24.1457	0	0	1	12	0	1900000	0	18.7	13.4	67.9	4.2246	36	0.0	0.0	0.0
2509.0	"Boston Globe"	22.2683	0	0	0	7	2	1600000	34082	7.1	3.9	89.0	6.706	36	0.0	3.0	0.0
2510.0	"Patriot Ledger"	6.4935	2	1	0	54	35	1500000	1200000	1.5	1.1	97.4	6.3464	34	85.0	39.0	1.0
2601.0	"Evening News"	0.6772	2	1	0	3	2	838156	1400000	1.2	0.7	98.1	4.1241	17	18.0	2.0	1.0
2602.0	"Muskegon Chronicle"	4.3996	0	1	0	5	3	119500	659945	4.1	4.1	91.8	5.0227	17	5.0	1.0	1.0
2603.0	"Grand Rapids Press"	14.3315	1	1	0	32	24	988088	1100000	7.2	5.3	87.5	5.4123	24	98.0	26.0	1.0
2604.0	"Traverse City Record-Eagle"	2.6152	0	0	0	9	5	15880	2100000	2.1	2.0	95.9	4.65	16	0.0	0.0	1.0
2605.0	"Detroit News"	22.7392	0	0	0			1200000	356387	16.4	2.9	80.7	4.7051	17			0.0
2606.0	"Kalamazoo Gazette"	5.8392	0	0	0	13	7	61572	2100000	7.7	2.9	89.4	4.9402	18	92.0	1.0	1.0
