country	ccode	year	mediascore
"Dominican Republic"	42	1963	2
"Dominican Republic"	42	1964	2
"Dominican Republic"	42	1965	2
"Dominican Republic"	42	1966	2
"Dominican Republic"	42	1967	2
"Dominican Republic"	42	1968	2
"Dominican Republic"	42	1969	2
"Dominican Republic"	42	1970	2
"Dominican Republic"	42	1971	2
"Dominican Republic"	42	1972	2
"Dominican Republic"	42	1973	2
"Dominican Republic"	42	1974	2
"Dominican Republic"	42	1975	2
"Dominican Republic"	42	1976	2
"Dominican Republic"	42	1977	2
"Dominican Republic"	42	1978	1
"Dominican Republic"	42	1979	1
"Dominican Republic"	42	1980	1
"Dominican Republic"	42	1981	1
"Dominican Republic"	42	1982	1
"Dominican Republic"	42	1983	1
"Dominican Republic"	42	1984	1
"Dominican Republic"	42	1985	1
"Dominican Republic"	42	1986	1
"Dominican Republic"	42	1987	1
"Dominican Republic"	42	1988	1
"Dominican Republic"	42	1989	1
"Dominican Republic"	42	1990	1
"Dominican Republic"	42	1991	1
"Dominican Republic"	42	1992	1
"Dominican Republic"	42	1993	1
"Dominican Republic"	42	1994	2
"Dominican Republic"	42	1995	2
"Dominican Republic"	42	1996	2
"Dominican Republic"	42	1997	1
"Dominican Republic"	42	1998	1
"Dominican Republic"	42	1999	1
"Dominican Republic"	42	2000	1
"Dominican Republic"	42	2001	1
"Dominican Republic"	42	2002	2
"Dominican Republic"	42	2003	2
"Dominican Republic"	42	2004	2
"Dominican Republic"	42	2005	2
"Dominican Republic"	42	2006	2
"Dominican Republic"	42	2007	2
"Dominican Republic"	42	2008	2
"Dominican Republic"	42	2009	2
"Dominican Republic"	42	2010	2
"Dominican Republic"	42	2011	2
"Dominican Republic"	42	2012	2
"Jamaica"	51	1962	1
"Jamaica"	51	1963	1
"Jamaica"	51	1964	1
"Jamaica"	51	1965	1
"Jamaica"	51	1966	1
"Jamaica"	51	1967	1
"Jamaica"	51	1968	1
"Jamaica"	51	1969	1
"Jamaica"	51	1970	1
"Jamaica"	51	1971	1
"Jamaica"	51	1972	1
"Jamaica"	51	1973	1
"Jamaica"	51	1974	1
"Jamaica"	51	1975	1
"Jamaica"	51	1976	1
"Jamaica"	51	1977	1
"Jamaica"	51	1978	1
"Jamaica"	51	1979	1
"Jamaica"	51	1980	1
"Jamaica"	51	1981	1
"Jamaica"	51	1982	1
"Jamaica"	51	1983	1
"Jamaica"	51	1984	1
"Jamaica"	51	1985	1
"Jamaica"	51	1986	1
"Jamaica"	51	1987	1
"Jamaica"	51	1988	1
"Jamaica"	51	1989	1
"Jamaica"	51	1990	1
"Jamaica"	51	1991	1
"Jamaica"	51	1992	1
"Jamaica"	51	1993	1
"Jamaica"	51	1994	1
"Jamaica"	51	1995	1
"Jamaica"	51	1996	2
"Jamaica"	51	1997	1
"Jamaica"	51	1998	1
"Jamaica"	51	1999	1
"Jamaica"	51	2000	2
"Jamaica"	51	2001	2
"Jamaica"	51	2002	1
"Jamaica"	51	2003	1
"Jamaica"	51	2004	1
"Jamaica"	51	2005	1
"Jamaica"	51	2006	1
"Jamaica"	51	2007	1
"Jamaica"	51	2008	1
"Jamaica"	51	2009	1
"Jamaica"	51	2010	1
"Jamaica"	51	2011	1
"Jamaica"	51	2012	2
"Trinidad and Tobago"	52	1962	1
"Trinidad and Tobago"	52	1963	1
"Trinidad and Tobago"	52	1964	1
"Trinidad and Tobago"	52	1965	1
"Trinidad and Tobago"	52	1966	1
"Trinidad and Tobago"	52	1967	1
"Trinidad and Tobago"	52	1968	1
"Trinidad and Tobago"	52	1969	1
"Trinidad and Tobago"	52	1970	1
"Trinidad and Tobago"	52	1971	1
"Trinidad and Tobago"	52	1972	1
"Trinidad and Tobago"	52	1973	1
"Trinidad and Tobago"	52	1974	1
"Trinidad and Tobago"	52	1975	1
"Trinidad and Tobago"	52	1976	1
"Trinidad and Tobago"	52	1977	1
"Trinidad and Tobago"	52	1978	1
"Trinidad and Tobago"	52	1979	1
"Trinidad and Tobago"	52	1980	1
"Trinidad and Tobago"	52	1981	1
"Trinidad and Tobago"	52	1982	1
"Trinidad and Tobago"	52	1983	1
"Trinidad and Tobago"	52	1984	1
"Trinidad and Tobago"	52	1985	1
"Trinidad and Tobago"	52	1986	1
"Trinidad and Tobago"	52	1987	1
"Trinidad and Tobago"	52	1988	1
"Trinidad and Tobago"	52	1989	1
"Trinidad and Tobago"	52	1990	1
"Trinidad and Tobago"	52	1991	1
"Trinidad and Tobago"	52	1992	1
"Trinidad and Tobago"	52	1993	1
"Trinidad and Tobago"	52	1994	1
"Trinidad and Tobago"	52	1995	1
"Trinidad and Tobago"	52	1996	2
"Trinidad and Tobago"	52	1997	2
"Trinidad and Tobago"	52	1998	2
"Trinidad and Tobago"	52	1999	2
"Trinidad and Tobago"	52	2000	2
"Trinidad and Tobago"	52	2001	2
"Trinidad and Tobago"	52	2002	1
"Trinidad and Tobago"	52	2003	1
"Trinidad and Tobago"	52	2004	1
"Trinidad and Tobago"	52	2005	1
"Trinidad and Tobago"	52	2006	1
"Trinidad and Tobago"	52	2007	1
"Trinidad and Tobago"	52	2008	1
"Trinidad and Tobago"	52	2009	1
"Trinidad and Tobago"	52	2010	1
"Trinidad and Tobago"	52	2011	1
"Trinidad and Tobago"	52	2012	1
"Barbados"	53	1967	1
"Barbados"	53	1968	1
"Barbados"	53	1969	1
"Barbados"	53	1970	1
"Barbados"	53	1971	1
"Barbados"	53	1972	1
"Barbados"	53	1973	1
"Barbados"	53	1974	1
"Barbados"	53	1975	1
"Barbados"	53	1976	1
"Barbados"	53	1977	1
"Barbados"	53	1978	1
"Barbados"	53	1979	1
"Barbados"	53	1980	1
"Barbados"	53	1981	1
"Barbados"	53	1982	1
"Barbados"	53	1983	1
"Barbados"	53	1984	1
"Barbados"	53	1985	1
"Barbados"	53	1986	1
"Barbados"	53	1987	1
"Barbados"	53	1988	1
"Barbados"	53	1989	1
"Barbados"	53	1990	1
"Barbados"	53	1991	1
"Barbados"	53	1992	1
"Barbados"	53	1993	1
"Barbados"	53	1994	1
"Barbados"	53	1995	1
"Barbados"	53	1996	1
"Barbados"	53	1997	1
"Barbados"	53	1998	1
"Barbados"	53	1999	1
"Barbados"	53	2000	1
"Barbados"	53	2001	1
"Barbados"	53	2002	1
"Barbados"	53	2003	1
"Barbados"	53	2004	1
"Barbados"	53	2005	1
"Barbados"	53	2006	1
"Barbados"	53	2007	1
"Barbados"	53	2008	1
"Barbados"	53	2009	1
"Barbados"	53	2010	1
"Barbados"	53	2011	1
"Barbados"	53	2012	1
"Dominica"	54	1979	1
"Dominica"	54	1980	1
"Dominica"	54	1981	1
"Dominica"	54	1982	1
"Dominica"	54	1983	1
"Dominica"	54	1984	1
"Dominica"	54	1985	1
"Dominica"	54	1986	1
"Dominica"	54	1987	1
"Dominica"	54	1988	1
"Dominica"	54	1989	1
"Dominica"	54	1990	1
"Dominica"	54	1991	1
"Dominica"	54	1992	1
"Dominica"	54	1993	1
"Dominica"	54	1994	1
"Dominica"	54	1995	1
"Dominica"	54	1996	1
"Dominica"	54	1997	1
"Dominica"	54	1998	1
"Dominica"	54	1999	1
"Dominica"	54	2000	1
"Dominica"	54	2001	1
"Dominica"	54	2002	1
"Dominica"	54	2003	1
"Dominica"	54	2004	1
"Dominica"	54	2005	1
"Dominica"	54	2006	1
"Dominica"	54	2007	1
"Dominica"	54	2008	1
"Dominica"	54	2009	1
"Dominica"	54	2010	1
"Dominica"	54	2011	1
"Dominica"	54	2012	1
"Grenada"	55	1974	4
"Grenada"	55	1975	4
"Grenada"	55	1976	4
"Grenada"	55	1977	4
"Grenada"	55	1978	4
"Grenada"	55	1979	4
"Grenada"	55	1980	4
"Grenada"	55	1981	4
"Grenada"	55	1982	4
"Grenada"	55	1983	4
"Grenada"	55	1984	4
"Grenada"	55	1985	2
"Grenada"	55	1986	2
"Grenada"	55	1987	2
"Grenada"	55	1988	2
"Grenada"	55	1989	2
"Grenada"	55	1990	2
"Grenada"	55	1991	2
"Grenada"	55	1992	2
"Grenada"	55	1993	1
"Grenada"	55	1994	1
"Grenada"	55	1995	1
"Grenada"	55	1996	1
"Grenada"	55	1997	1
"Grenada"	55	1998	1
"Grenada"	55	1999	1
"Grenada"	55	2000	1
"Grenada"	55	2001	1
"Grenada"	55	2002	1
"Grenada"	55	2003	1
"Grenada"	55	2004	1
"Grenada"	55	2005	1
"Grenada"	55	2006	1
"Grenada"	55	2007	1
"Grenada"	55	2008	1
"Grenada"	55	2009	1
"Grenada"	55	2010	1
"Grenada"	55	2011	1
"Grenada"	55	2012	1
"St. Lucia"	56	1979	1
"St. Lucia"	56	1980	1
"St. Lucia"	56	1981	1
"St. Lucia"	56	1982	1
"St. Lucia"	56	1983	1
"St. Lucia"	56	1984	1
"St. Lucia"	56	1985	1
"St. Lucia"	56	1986	1
"St. Lucia"	56	1987	1
"St. Lucia"	56	1988	1
"St. Lucia"	56	1989	1
"St. Lucia"	56	1990	1
"St. Lucia"	56	1991	1
"St. Lucia"	56	1992	1
"St. Lucia"	56	1993	1
"St. Lucia"	56	1994	1
"St. Lucia"	56	1995	1
"St. Lucia"	56	1996	2
"St. Lucia"	56	1997	1
"St. Lucia"	56	1998	1
"St. Lucia"	56	1999	1
"St. Lucia"	56	2000	1
"St. Lucia"	56	2001	1
"St. Lucia"	56	2002	1
"St. Lucia"	56	2003	1
"St. Lucia"	56	2004	1
"St. Lucia"	56	2005	1
"St. Lucia"	56	2006	1
"St. Lucia"	56	2007	1
"St. Lucia"	56	2008	1
"St. Lucia"	56	2009	1
"St. Lucia"	56	2010	1
"St. Lucia"	56	2011	1
"St. Lucia"	56	2012	1
"St. Vincent and the Grenadines"	57	1980	1
"St. Vincent and the Grenadines"	57	1981	1
"St. Vincent and the Grenadines"	57	1982	1
"St. Vincent and the Grenadines"	57	1983	1
"St. Vincent and the Grenadines"	57	1984	1
"St. Vincent and the Grenadines"	57	1985	1
"St. Vincent and the Grenadines"	57	1986	1
"St. Vincent and the Grenadines"	57	1987	1
"St. Vincent and the Grenadines"	57	1988	1
"St. Vincent and the Grenadines"	57	1989	1
"St. Vincent and the Grenadines"	57	1990	1
"St. Vincent and the Grenadines"	57	1991	1
"St. Vincent and the Grenadines"	57	1992	1
"St. Vincent and the Grenadines"	57	1993	1
"St. Vincent and the Grenadines"	57	1994	1
"St. Vincent and the Grenadines"	57	1995	1
"St. Vincent and the Grenadines"	57	1996	1
"St. Vincent and the Grenadines"	57	1997	1
"St. Vincent and the Grenadines"	57	1998	1
"St. Vincent and the Grenadines"	57	1999	1
"St. Vincent and the Grenadines"	57	2000	1
"St. Vincent and the Grenadines"	57	2001	1
"St. Vincent and the Grenadines"	57	2002	1
"St. Vincent and the Grenadines"	57	2003	1
"St. Vincent and the Grenadines"	57	2004	1
"St. Vincent and the Grenadines"	57	2005	1
"St. Vincent and the Grenadines"	57	2006	1
"St. Vincent and the Grenadines"	57	2007	1
"St. Vincent and the Grenadines"	57	2008	1
"St. Vincent and the Grenadines"	57	2009	1
"St. Vincent and the Grenadines"	57	2010	1
"St. Vincent and the Grenadines"	57	2011	1
"St. Vincent and the Grenadines"	57	2012	1
"Antigua and Barbuda"	58	1982	2
"Antigua and Barbuda"	58	1983	2
"Antigua and Barbuda"	58	1984	2
"Antigua and Barbuda"	58	1985	2
"Antigua and Barbuda"	58	1986	2
"Antigua and Barbuda"	58	1987	2
"Antigua and Barbuda"	58	1988	2
"Antigua and Barbuda"	58	1989	2
"Antigua and Barbuda"	58	1990	2
"Antigua and Barbuda"	58	1991	2
"Antigua and Barbuda"	58	1992	2
"Antigua and Barbuda"	58	1993	2
"Antigua and Barbuda"	58	1994	2
"Antigua and Barbuda"	58	1995	2
"Antigua and Barbuda"	58	1996	2
"Antigua and Barbuda"	58	1997	2
"Antigua and Barbuda"	58	1998	2
"Antigua and Barbuda"	58	1999	2
"Antigua and Barbuda"	58	2000	2
"Antigua and Barbuda"	58	2001	2
"Antigua and Barbuda"	58	2002	2
"Antigua and Barbuda"	58	2003	2
"Antigua and Barbuda"	58	2004	2
"Antigua and Barbuda"	58	2005	2
"Antigua and Barbuda"	58	2006	2
"Antigua and Barbuda"	58	2007	2
"Antigua and Barbuda"	58	2008	2
"Antigua and Barbuda"	58	2009	2
"Antigua and Barbuda"	58	2010	2
"Antigua and Barbuda"	58	2011	2
"Antigua and Barbuda"	58	2012	2
"St. Kitts and Nevis"	60	1983	1
"St. Kitts and Nevis"	60	1984	1
"St. Kitts and Nevis"	60	1985	1
"St. Kitts and Nevis"	60	1986	1
"St. Kitts and Nevis"	60	1987	1
"St. Kitts and Nevis"	60	1988	1
"St. Kitts and Nevis"	60	1989	1
"St. Kitts and Nevis"	60	1990	1
"St. Kitts and Nevis"	60	1991	1
"St. Kitts and Nevis"	60	1992	1
"St. Kitts and Nevis"	60	1993	1
"St. Kitts and Nevis"	60	1994	1
"St. Kitts and Nevis"	60	1995	1
"St. Kitts and Nevis"	60	1996	1
"St. Kitts and Nevis"	60	1997	1
"St. Kitts and Nevis"	60	1998	1
"St. Kitts and Nevis"	60	1999	1
"St. Kitts and Nevis"	60	2000	1
"St. Kitts and Nevis"	60	2001	1
"St. Kitts and Nevis"	60	2002	1
"St. Kitts and Nevis"	60	2003	1
"St. Kitts and Nevis"	60	2004	1
"St. Kitts and Nevis"	60	2005	1
"St. Kitts and Nevis"	60	2006	1
"St. Kitts and Nevis"	60	2007	1
"St. Kitts and Nevis"	60	2008	1
"St. Kitts and Nevis"	60	2009	1
"St. Kitts and Nevis"	60	2010	1
"St. Kitts and Nevis"	60	2011	1
"St. Kitts and Nevis"	60	2012	1
"Mexico"	70	1948	2
"Mexico"	70	1949	2
"Mexico"	70	1950	2
"Mexico"	70	1951	2
"Mexico"	70	1952	2
"Mexico"	70	1953	2
"Mexico"	70	1954	2
"Mexico"	70	1955	2
"Mexico"	70	1956	2
"Mexico"	70	1957	2
"Mexico"	70	1958	2
"Mexico"	70	1959	2
"Mexico"	70	1960	2
"Mexico"	70	1961	2
"Mexico"	70	1962	2
"Mexico"	70	1963	2
"Mexico"	70	1964	2
"Mexico"	70	1965	2
"Mexico"	70	1966	2
"Mexico"	70	1967	2
"Mexico"	70	1968	2
"Mexico"	70	1969	2
"Mexico"	70	1970	2
"Mexico"	70	1971	2
"Mexico"	70	1972	2
"Mexico"	70	1973	2
"Mexico"	70	1974	2
"Mexico"	70	1975	2
"Mexico"	70	1976	2
"Mexico"	70	1977	2
"Mexico"	70	1978	2
"Mexico"	70	1979	2
"Mexico"	70	1980	2
"Mexico"	70	1981	2
"Mexico"	70	1982	2
"Mexico"	70	1983	2
"Mexico"	70	1984	2
"Mexico"	70	1985	2
"Mexico"	70	1986	2
"Mexico"	70	1987	2
"Mexico"	70	1988	2
"Mexico"	70	1989	2
"Mexico"	70	1990	2
"Mexico"	70	1991	2
"Mexico"	70	1992	2
"Mexico"	70	1993	2
"Mexico"	70	1994	2
"Mexico"	70	1995	2
"Mexico"	70	1996	2
"Mexico"	70	1997	2
"Mexico"	70	1998	2
"Mexico"	70	1999	2
"Mexico"	70	2000	2
"Mexico"	70	2001	2
"Mexico"	70	2002	2
"Mexico"	70	2003	2
"Mexico"	70	2004	2
"Mexico"	70	2005	2
"Mexico"	70	2006	2
"Mexico"	70	2007	2
"Mexico"	70	2008	2
"Mexico"	70	2009	2
"Mexico"	70	2010	3
"Mexico"	70	2011	3
"Mexico"	70	2012	3
"Belize"	80	1981	2
"Belize"	80	1982	2
"Belize"	80	1983	2
"Belize"	80	1984	2
"Belize"	80	1985	2
"Belize"	80	1986	2
"Belize"	80	1987	2
"Belize"	80	1988	1
"Belize"	80	1989	1
"Belize"	80	1990	1
"Belize"	80	1991	1
"Belize"	80	1992	1
"Belize"	80	1993	1
"Belize"	80	1994	1
"Belize"	80	1995	1
"Belize"	80	1996	1
"Belize"	80	1997	2
"Belize"	80	1998	1
"Belize"	80	1999	1
"Belize"	80	2000	1
"Belize"	80	2001	1
"Belize"	80	2002	1
"Belize"	80	2003	1
"Belize"	80	2004	1
"Belize"	80	2005	1
"Belize"	80	2006	1
"Belize"	80	2007	1
"Belize"	80	2008	1
"Belize"	80	2009	1
"Belize"	80	2010	1
"Belize"	80	2011	1
"Belize"	80	2012	1
"Guatemala"	90	1948	2
"Guatemala"	90	1949	2
"Guatemala"	90	1950	2
"Guatemala"	90	1951	2
"Guatemala"	90	1952	2
"Guatemala"	90	1953	2
"Guatemala"	90	1954	2
"Guatemala"	90	1955	3
"Guatemala"	90	1956	3
"Guatemala"	90	1957	3
"Guatemala"	90	1958	3
"Guatemala"	90	1959	3
"Guatemala"	90	1960	3
"Guatemala"	90	1961	3
"Guatemala"	90	1962	3
"Guatemala"	90	1963	3
"Guatemala"	90	1964	3
"Guatemala"	90	1965	3
"Guatemala"	90	1966	3
"Guatemala"	90	1967	3
"Guatemala"	90	1968	3
"Guatemala"	90	1969	3
"Guatemala"	90	1970	3
"Guatemala"	90	1971	3
"Guatemala"	90	1972	3
"Guatemala"	90	1973	3
"Guatemala"	90	1974	3
"Guatemala"	90	1975	3
"Guatemala"	90	1976	3
"Guatemala"	90	1977	3
"Guatemala"	90	1978	3
"Guatemala"	90	1979	3
"Guatemala"	90	1980	3
"Guatemala"	90	1981	3
"Guatemala"	90	1982	3
"Guatemala"	90	1983	3
"Guatemala"	90	1984	3
"Guatemala"	90	1985	3
"Guatemala"	90	1986	3
"Guatemala"	90	1987	3
"Guatemala"	90	1988	3
"Guatemala"	90	1989	3
"Guatemala"	90	1990	3
"Guatemala"	90	1991	3
"Guatemala"	90	1992	3
"Guatemala"	90	1993	3
"Guatemala"	90	1994	3
"Guatemala"	90	1995	3
"Guatemala"	90	1996	3
"Guatemala"	90	1997	3
"Guatemala"	90	1998	3
"Guatemala"	90	1999	2
"Guatemala"	90	2000	2
"Guatemala"	90	2001	2
"Guatemala"	90	2002	2
"Guatemala"	90	2003	3
"Guatemala"	90	2004	2
"Guatemala"	90	2005	2
"Guatemala"	90	2006	2
"Guatemala"	90	2007	2
"Guatemala"	90	2008	2
"Guatemala"	90	2009	2
"Guatemala"	90	2010	2
"Guatemala"	90	2011	2
"Guatemala"	90	2012	2
"Honduras"	91	1948	4
"Honduras"	91	1949	4
"Honduras"	91	1950	2
"Honduras"	91	1951	2
"Honduras"	91	1952	2
"Honduras"	91	1953	2
"Honduras"	91	1954	2
"Honduras"	91	1955	2
"Honduras"	91	1956	2
"Honduras"	91	1957	2
"Honduras"	91	1958	2
"Honduras"	91	1959	2
"Honduras"	91	1960	2
"Honduras"	91	1961	2
"Honduras"	91	1962	2
"Honduras"	91	1963	3
"Honduras"	91	1964	3
"Honduras"	91	1965	3
"Honduras"	91	1966	3
"Honduras"	91	1967	2
"Honduras"	91	1968	2
"Honduras"	91	1969	2
"Honduras"	91	1970	2
"Honduras"	91	1971	2
"Honduras"	91	1972	2
"Honduras"	91	1973	4
"Honduras"	91	1974	4
"Honduras"	91	1975	3
"Honduras"	91	1976	3
"Honduras"	91	1977	3
"Honduras"	91	1978	3
