ccode	year	country	ThreeMedia	ThreeMedia_tm1	rgdpe_pc	polity2	xconst	internet	oil	inttot	civtot	LitPercent
2	2007	"United States"	2	2.0	44372.273	10	7	75.0	30.4599990844726	3	0	99.6
2	2008	"United States"	2	2.0	43236.92	10	7	74.0	28.3959999084472	3	0	
2	2009	"United States"	2	2.0	41728.297	10	7	71.0	30.8719987869262	3	0	
2	2010	"United States"	2	2.0	42287.277	10	7	74.0	34.9899997711181	3	0	
2	2011	"United States"	2	2.0	42646.207	10	7		39.7750005722045	1	0	
2	2012	"United States"	2	2.0		10	7		44.1799993515014	1	0	
2	2013					10	7		44.1799993515014	1	0	
6	2000							10.47				
6	2001							15.63				
6	2002							17.55				
6	2003							19.71				
6	2004							22.13				
6	2005							23.4				
6	2006							25.44				
6	2007							27.86				
6	2008							38.0				
6	2009							41.5				
6	2010							45.3				
20	1945					10	7					
20	1946					10	7			0	0	
20	1947					10	7			0	0	
20	1948	"Canada"	2			10	7			0	0	97.3
20	1949	"Canada"	2	2.0		10	7			0	0	97.4
20	1950	"Canada"	2	2.0	9710.961	10	7			0	0	97.5
20	1951	"Canada"	2	2.0	9848.997	10	7			0	0	97.5
20	1952	"Canada"	2	2.0	10438.492	10	7			0	0	97.6
20	1953	"Canada"	2	2.0	10676.25	10	7			0	0	97.7
20	1954	"Canada"	2	2.0	10305.631	10	7			0	0	97.8
20	1955	"Canada"	2	2.0	11002.273	10	7			0	0	97.8
20	1956	"Canada"	2	2.0	11662.402	10	7			0	0	97.9
20	1957	"Canada"	2	2.0	11484.279	10	7			0	0	98.0
20	1958	"Canada"	2	2.0	11392.873	10	7			0	0	98.1
20	1959	"Canada"	2	2.0	11643.2	10	7			0	0	98.1
20	1960	"Canada"	2	2.0	11758.042	10	7			0	0	98.2
20	1961	"Canada"	2	2.0	11934.454	10	7			0	0	98.3
20	1962	"Canada"	2	2.0	12445.811	10	7			0	0	98.4
20	1963	"Canada"	2	2.0	12820.818	10	7			0	0	98.5
20	1964	"Canada"	2	2.0	13459.042	10	7			0	0	98.5
20	1965	"Canada"	2	2.0	14110.328	10	7			0	0	98.6
20	1966	"Canada"	2	2.0	14758.459	10	7			0	0	98.7
20	1967	"Canada"	2	2.0	14920.31	10	7			0	0	98.8
20	1968	"Canada"	2	2.0	15365.355	10	7			0	0	98.8
20	1969	"Canada"	2	2.0	15918.788	10	7			0	0	98.9
20	1970	"Canada"	2	2.0	16064.663	10	7			0	0	99.0
20	1971	"Canada"	2	2.0	16637.717	10	7			0	0	99.1
20	1972	"Canada"	2	2.0	17407.387	10	7			0	0	99.1
20	1973	"Canada"	2	2.0	18675.65	10	7			0	0	99.2
20	1974	"Canada"	2	2.0	19529.37	10	7			0	0	99.3
20	1975	"Canada"	2	2.0	19482.547	10	7			0	0	99.4
20	1976	"Canada"	2	2.0	20461.766	10	7			0	0	99.4
20	1977	"Canada"	2	2.0	20682.848	10	7			0	0	99.4
20	1978	"Canada"	2	2.0	21055.09	10	7			0	0	99.4
20	1979	"Canada"	2	2.0	21896.232	10	7			0	0	99.4
20	1980	"Canada"	2	2.0	22107.57	10	7		39.5275214910507	0	0	99.5
20	1981	"Canada"	2	2.0	22437.104	10	7		40.1753340959549	0	0	99.5
20	1982	"Canada"	2	2.0	21376.656	10	7		40.3120967149734	0	0	99.5
20	1983	"Canada"	2	2.0	21977.02	10	7		40.491260766983	0	0	99.5
20	1984	"Canada"	2	2.0	23183.758	10	7		40.5317667722702	0	0	99.5
20	1985	"Canada"	2	2.0	24162.273	10	7		40.9390387535095	0	0	99.5
20	1986	"Canada"	2	2.0	24410.227	10	7		41.1020009517669	0	0	99.5
20	1987	"Canada"	2	2.0	25539.248	10	7		41.20126247406	0	0	99.5
20	1988	"Canada"	2	2.0	26784.207	10	7		41.4677596092224	0	0	99.5
20	1989	"Canada"	2	2.0	27427.37	10	7		41.2957024574279	0	0	99.5
20	1990	"Canada"	2	2.0	26972.523	10	7		40.2938377857208	0	0	99.5
20	1991	"Canada"	2	2.0	25939.074	10	7		40.0983598232269	0	0	99.6
20	1992	"Canada"	2	2.0	25832.242	10	7		39.6339900493621	0	0	99.6
20	1993	"Canada"	2	2.0	26180.25	10	7		39.4957213401794	0	0	99.6
20	1994	"Canada"	2	2.0	27408.506	10	7		48.1492058038711	0	0	99.6
20	1995	"Canada"	2	2.0	28413.64	10	7		48.3665552139282	0	0	99.6
20	1996	"Canada"	2	2.0	28795.58	10	7		48.9426259994506	0	0	
20	1997	"Canada"	2	2.0	29858.738	10	7		48.8030928373336	0	0	99.6
20	1998	"Canada"	2	2.0	30283.504	10	7		49.8230888843536	0	0	99.6
20	1999	"Canada"	2	2.0	31870.4	10	7		181.560446262359	0	0	99.6
20	2000	"Canada"	2	2.0	33487.426	10	7	51.3	181.503695964813	0	0	99.6
20	2001	"Canada"	2	2.0	33078.24	10	7	60.2	180.940955042839	0	0	99.6
20	2002	"Canada"	2	2.0	32962.727	10	7	61.59	180.400013208389	0	0	99.6
20	2003	"Canada"	2	2.0	33608.523	10	7	64.2	180.366031765937	0	0	99.6
20	2004	"Canada"	2	2.0	34543.445	10	7	65.96	180.042625427246	0	0	99.6
20	2005	"Canada"	2	2.0	35404.387	10	7	71.66	180.488854885101	0	0	99.6
20	2006	"Canada"	2	2.0	35551.38	10	7	72.4	179.809934020042	0	0	99.6
20	2007	"Canada"	2	2.0	35706.887	10	7	73.2	178.834030628204	0	0	99.6
20	2008	"Canada"	2	2.0	35577.375	10	7	76.7	176.263906955718	0	0	
20	2009	"Canada"	2	2.0	33015.72	10	7	80.3	175.874104022979	0	0	
20	2010	"Canada"	2	2.0	34389.594	10	7	81.6	175.221514940261	0	0	
20	2011	"Canada"	2	2.0	35344.87	10	7		174.592532396316	0	0	
20	2012	"Canada"	2	2.0		10	7		174.318180799484	0	0	
20	2013					10	7		174.318180799484	0	0	
31	1973	"Bahamas, The"	2		11824.63							92.8
31	1974	"Bahamas, The"	2	2.0	9331.897							92.9
31	1975	"Bahamas, The"	2	2.0	8716.358							93.0
31	1976	"Bahamas, The"	2	2.0	9222.655							93.1
31	1977	"Bahamas, The"	2	2.0	10687.425							93.2
31	1978	"Bahamas, The"	2	2.0	12252.632							93.3
31	1979	"Bahamas, The"	2	2.0	16984.889							93.4
31	1980	"Bahamas, The"	2	2.0	16739.484				0.0			93.5
31	1981	"Bahamas, The"	2	2.0	15378.605				0.0			93.6
31	1982	"Bahamas, The"	2	2.0	14051.333				0.0			93.8
31	1983	"Bahamas, The"	2	2.0	12942.046				0.0			93.9
31	1984	"Bahamas, The"	2	2.0	15456.353				0.0			94.1
31	1985	"Bahamas, The"	2	2.0	17070.383				0.0			94.2
31	1986	"Bahamas, The"	2	2.0	17494.264				0.0			94.4
31	1987	"Bahamas, The"	2	2.0	17472.732				0.0			94.5
31	1988	"Bahamas, The"	2	2.0	17779.172				0.0			94.7
31	1989	"Bahamas, The"	2	2.0	18935.6				0.0			94.8
31	1990	"Bahamas, The"	2	2.0	18701.11				0.0			95.0
31	1991	"Bahamas, The"	2	2.0	17243.758				0.0			95.1
31	1992	"Bahamas, The"	2	2.0	16662.105				0.0			95.2
31	1993	"Bahamas, The"	2	2.0	16394.68				0.0			95.4
31	1994	"Bahamas, The"	2	2.0	16918.3				0.0			95.5
31	1995	"Bahamas, The"	2	2.0	17332.906				0.0			95.6
31	1996	"Bahamas, The"	2	2.0	19875.809				0.0			95.9
31	1997	"Bahamas, The"	2	2.0	20711.006				0.0			95.8
31	1998	"Bahamas, The"	2	2.0	22630.568				0.0			95.9
31	1999	"Bahamas, The"	2	2.0	24358.727				0.0			96.0
31	2000	"Bahamas, The"	2	2.0	24837.23			8.0	0.0			96.1
31	2001	"Bahamas, The"	2	2.0	24068.006			11.8	0.0			95.9
31	2002	"Bahamas, The"	2	2.0	25912.781			18.0	0.0			95.7
31	2003	"Bahamas, The"	2	2.0	24667.354			20.0	0.0			95.5
31	2004	"Bahamas, The"	2	2.0	23722.746			22.0	0.0			95.3
31	2005	"Bahamas, The"	2	2.0	24526.525			25.0	0.0			95.1
31	2006	"Bahamas, The"	2	2.0	23835.916			26.0	0.0			94.9
31	2007	"Bahamas, The"	2	2.0	24352.377			27.0	0.0			94.7
31	2008	"Bahamas, The"	2	2.0	23044.1			31.54	0.0			
31	2009	"Bahamas, The"	2	2.0	20779.713			33.88	0.0			
31	2010	"Bahamas, The"	2	2.0	20281.61			43.0	0.0			
31	2011	"Bahamas, The"	2	2.0	19366.613				0.0			
31	2012	"Bahamas, The"	2	2.0					0.0			
40	1945					3	3					
40	1946					3	3			0	0	
40	1947					3	3			0	0	
40	1948	"Cuba"	1			3	3			0	0	76.9
40	1949	"Cuba"	1	1.0		3	3			0	0	77.2
40	1950	"Cuba"	1	1.0		3	3			0	0	77.5
40	1951	"Cuba"	1	1.0		3	3			0	0	77.6
40	1952	"Cuba"	0	1.0		0	-88			0	0	77.7
40	1953	"Cuba"	0	0.0		-3	-88			0	0	77.9
40	1954	"Cuba"	1	0.0		-6	-88			0	0	78.0
40	1955	"Cuba"	1	1.0		-9	1			0	0	78.1
40	1956	"Cuba"	1	1.0		-9	1			0	0	78.2
40	1957	"Cuba"	0	1.0		-9	1			0	2	78.3
40	1958	"Cuba"	0	0.0		-9	1			0	2	78.4
40	1959	"Cuba"	0	0.0		0	-77			0	2	78.5
40	1960	"Cuba"	0	0.0		-4	-88			0	0	78.6
40	1961	"Cuba"	0	0.0		-7	1			1	0	78.7
40	1962	"Cuba"	0	0.0		-7	1			0	0	78.8
40	1963	"Cuba"	0	0.0		-7	1			0	0	79.0
40	1964	"Cuba"	0	0.0		-7	1			0	0	79.6
40	1965	"Cuba"	0	0.0		-7	1			0	0	80.2
40	1966	"Cuba"	0	0.0		-7	1			0	0	80.8
40	1967	"Cuba"	0	0.0		-7	1			0	0	81.5
40	1968	"Cuba"	0	0.0		-7	1			0	0	82.1
40	1969	"Cuba"	0	0.0		-7	1			0	0	82.7
40	1970	"Cuba"	0	0.0		-7	1			0	0	83.4
40	1971	"Cuba"	0	0.0		-7	1			0	0	84.0
40	1972	"Cuba"	0	0.0		-7	1			0	0	84.6
40	1973	"Cuba"	0	0.0		-7	1			0	0	85.3
40	1974	"Cuba"	0	0.0		-7	1			0	0	86.2
40	1975	"Cuba"	0	0.0		-7	1			0	0	87.2
40	1976	"Cuba"	0	0.0		-7	1			0	0	88.2
40	1977	"Cuba"	0	0.0		-7	1			0	0	89.1
40	1978	"Cuba"	0	0.0		-7	1			0	0	90.1
40	1979	"Cuba"	0	0.0		-7	1			0	0	91.1
40	1980	"Cuba"	0	0.0		-7	1		0.0	0	0	92.1
40	1981	"Cuba"	0	0.0		-7	1		0.0	0	0	92.4
40	1982	"Cuba"	0	0.0		-7	1		0.0	0	0	92.7
40	1983	"Cuba"	0	0.0		-7	1		0.0	0	0	93.0
40	1984	"Cuba"	0	0.0		-7	1		0.0	0	0	93.3
40	1985	"Cuba"	0	0.0		-7	1		0.0	0	0	93.6
40	1986	"Cuba"	0	0.0		-7	1		0.0	0	0	93.8
40	1987	"Cuba"	0	0.0		-7	1		0.0	0	0	94.1
40	1988	"Cuba"	0	0.0		-7	1		0.0	0	0	94.3
40	1989	"Cuba"	0	0.0		-7	1		0.0	0	0	94.6
40	1990	"Cuba"	0	0.0		-7	1		0.0	0	0	94.8
40	1991	"Cuba"	0	0.0		-7	1		0.0	0	0	94.9
40	1992	"Cuba"	0	0.0		-7	1		0.0	0	0	95.0
40	1993	"Cuba"	0	0.0		-7	1		0.0	0	0	95.2
40	1994	"Cuba"	0	0.0		-7	1		0.0	0	0	95.3
40	1995	"Cuba"	0	0.0		-7	1		0.0	0	0	95.4
40	1996	"Cuba"	0	0.0		-7	1		0.0	0	0	95.5
40	1997	"Cuba"	0	0.0		-7	1		0.0	0	0	95.6
40	1998	"Cuba"	0	0.0		-7	1		0.0	0	0	95.8
40	1999	"Cuba"	0	0.0		-7	1		0.0	0	0	95.9
40	2000	"Cuba"	0	0.0		-7	1	0.54	0.0	0	0	96.0
40	2001	"Cuba"	0	0.0		-7	1	1.08	0.0	0	0	96.9
40	2002	"Cuba"	0	0.0		-7	1	3.77	0.0	0	0	97.9
40	2003	"Cuba"	0	0.0		-7	1	5.24	0.0	0	0	98.8
40	2004	"Cuba"	0	0.0		-7	1	8.41	0.0	0	0	99.8
40	2008	"Cuba"	0	0.0		-7	3	12.94	0.0	0	0	
40	2009	"Cuba"	0	0.0		-7	3	14.33	0.0	0	0	
40	2010	"Cuba"	0	0.0		-7	3	15.9	0.0	0	0	
40	2011	"Cuba"	0	0.0		-7	3		0.0	0	0	99.8
40	2012	"Cuba"	0	0.0		-7	3		0.0	0	0	
40	2013					-7	3			0	0	
41	1945					0	1					
41	1946					-1	-88			0	0	
41	1947					-2	-88			0	0	
41	1948	"Haiti"	0			-3	-88			0	0	9.5
41	1949	"Haiti"	0	0.0		-4	-88			0	0	10.0
41	1950	"Haiti"	0	0.0		-5	1			0	0	10.5
41	1951	"Haiti"	0	0.0		-5	1			0	0	10.9
41	1952	"Haiti"	0	0.0		-5	1			0	0	11.3
41	1953	"Haiti"	0	0.0		-5	1			0	0	11.7
41	1954	"Haiti"	0	0.0		-5	1			0	0	12.1
41	1955	"Haiti"	0	0.0		-5	1			0	0	12.6
41	1956	"Haiti"	0	0.0		-5	1			0	0	13.0
41	1957	"Haiti"	0	0.0		-5	1			0	0	13.4
41	1958	"Haiti"	0	0.0		-8	1			0	0	13.8
41	1959	"Haiti"	0	0.0		-8	1			0	0	14.3
41	1960	"Haiti"	0	0.0		-8	1			0	0	14.7
41	1961	"Haiti"	0	0.0		-9	1			0	0	15.1
41	1962	"Haiti"	0	0.0		-9	1			0	0	15.5
41	1963	"Haiti"	0	0.0		-9	1			0	0	16.0
41	1964	"Haiti"	0	0.0		-9	1			0	0	16.4
41	1965	"Haiti"	0	0.0		-9	1			0	0	16.8
41	1966	"Haiti"	0	0.0		-9	1			0	0	17.2
41	1967	"Haiti"	0	0.0		-9	1			0	0	17.6
41	1968	"Haiti"	0	0.0		-9	1			0	0	18.1
41	1969	"Haiti"	0	0.0		-9	1			0	0	18.5
41	1970	"Haiti"	0	0.0		-9	1			0	0	18.9
41	1971	"Haiti"	0	0.0		-10	1			0	0	19.4
41	1972	"Haiti"	0	0.0		-10	1			0	0	19.9
41	1973	"Haiti"	0	0.0		-10	1			0	0	20.4
41	1974	"Haiti"	0	0.0		-10	1			0	0	20.9
41	1975	"Haiti"	0	0.0		-10	1			0	0	21.4
41	1976	"Haiti"	0	0.0		-10	1			0	0	21.9
41	1977	"Haiti"	0	0.0		-9	1			0	0	22.4
41	1978	"Haiti"	0	0.0		-9	1			0	0	23.0
41	1979	"Haiti"	0	0.0		-9	1			0	0	26.7
41	1980	"Haiti"	0	0.0		-9	1		0.0	0	0	30.9
41	1981	"Haiti"	0	0.0		-9	1		0.0	0	0	31.7
41	1982	"Haiti"	0	0.0		-9	1		0.0	0	0	32.6
41	1983	"Haiti"	0	0.0		-9	1		0.0	0	0	33.4
41	1984	"Haiti"	0	0.0		-9	1		0.0	0	0	34.3
41	1985	"Haiti"	0	0.0		-9	1		0.0	0	0	35.2
41	1986	"Haiti"	0	0.0		-8	-88		0.0	0	0	36.0
41	1987	"Haiti"	0	0.0		-8	-88		0.0	0	0	36.8
41	1988	"Haiti"	0	0.0		-7	1		0.0	0	0	37.6
41	1989	"Haiti"	0	0.0		-6	1		0.0	0	0	38.4
41	1990	"Haiti"	0	0.0		7	6		0.0	0	0	39.3
41	1991	"Haiti"	0	0.0		-7	1		0.0	0	1	40.2
41	1992	"Haiti"	0	0.0		-7	1		0.0	0	0	41.1
41	1993	"Haiti"	0	0.0		-7	1		0.0	0	0	42.0
41	1994	"Haiti"	0	0.0		7	6		0.0	0	0	42.9
41	1995	"Haiti"	1	0.0		7	6		0.0	0	0	43.9
41	1996	"Haiti"	1	1.0		7	7		0.0	0	0	44.8
41	1997	"Haiti"	1	1.0		7	7		0.0	0	0	45.7
41	1998	"Haiti"	1	1.0		7	7		0.0	0	0	46.7
41	1999	"Haiti"	1	1.0		2	-88		0.0	0	0	47.6
41	2000	"Haiti"	0	1.0		-2	3	0.23	0.0	0	0	48.6
41	2001	"Haiti"	0	0.0		-2	3	0.34	0.0	0	0	49.7
41	2002	"Haiti"	0	0.0		-2	3	0.89	0.0	0	0	50.8
41	2003	"Haiti"	0	0.0		-2	3	1.65	0.0	0	0	51.9
41	2004	"Haiti"	0	0.0		0	-88	5.4	0.0	0	1	53.0
41	2005	"Haiti"	0	0.0		3	-88	6.38	0.0	0	1	54.2
41	2006	"Haiti"	1	0.0		5	6	6.8	0.0	0	1	55.4
41	2007	"Haiti"	1	1.0		5	6	7.2	0.0	0	1	56.6
41	2008	"Haiti"	1	1.0		5	6	7.6	0.0	0	0	
41	2009	"Haiti"	1	1.0		5	6	8.1	0.0	0	0	
41	2010	"Haiti"	1	1.0		0	-77	8.37	0.0	0	0	
41	2011	"Haiti"	1	1.0		0	-77		0.0	0	0	
41	2012	"Haiti"	1	1.0		0	-77		0.0	0	0	
41	2013					0	-77			0	0	
42	1945					-9	1					
42	1946					-9	1			0	0	
42	1947					-9	1			0	0	
42	1948	"Dominican Republic"	0			-9	1			0	0	37.2
42	1949	"Dominican Republic"	0	0.0		-9	1			0	0	40.0
42	1950	"Dominican Republic"	0	0.0		-9	1			0	0	42.9
42	1951	"Dominican Republic"	0	0.0	1985.2214	-9	1			0	0	45.7
42	1952	"Dominican Republic"	0	0.0	1827.987	-9	1			0	0	48.5
42	1953	"Dominican Republic"	0	0.0	1730.2101	-9	1			0	0	51.4
42	1954	"Dominican Republic"	0	0.0	1857.6938	-9	1			0	0	54.2
42	1955	"Dominican Republic"	0	0.0	1785.1339	-9	1			0	0	57.0
42	1956	"Dominican Republic"	0	0.0	1897.9147	-9	1			0	0	59.9
42	1957	"Dominican Republic"	0	0.0	2097.213	-9	1			0	0	61.0
42	1958	"Dominican Republic"	0	0.0	1972.5753	-9	1			0	0	62.2
42	1959	"Dominican Republic"	0	0.0	1937.0149	-9	1			0	0	63.3
42	1960	"Dominican Republic"	0	0.0	2124.7659	-9	1			0	0	64.5
42	1961	"Dominican Republic"	1	0.0	2003.4886	0	-88			0	0	64.8
42	1962	"Dominican Republic"	1	1.0	2415.7407	8	7			0	0	65.1
42	1963	"Dominican Republic"	1	1.0	2512.1565	0	-77			0	0	65.4
42	1964	"Dominican Republic"	1	1.0	2558.8245	0	-77			0	0	65.7
42	1965	"Dominican Republic"	1	1.0	2164.5657	0	-77			0	2	66.1
42	1966	"Dominican Republic"	1	1.0	2287.5034	-3	3			0	0	66.4
42	1967	"Dominican Republic"	1	1.0	2266.7234	-3	3			0	0	66.7
42	1968	"Dominican Republic"	1	1.0	2204.856	-3	3			0	0	67.0
42	1969	"Dominican Republic"	1	1.0	2369.806	-3	3			0	0	67.3
42	1970	"Dominican Republic"	1	1.0	2705.5608	-3	3			0	0	67.7
42	1971	"Dominican Republic"	1	1.0	2868.011	-3	3			0	0	67.9
42	1972	"Dominican Republic"	1	1.0	3089.3018	-3	3			0	0	68.1
42	1973	"Dominican Republic"	1	1.0	3334.9233	-3	3			0	0	68.3
42	1974	"Dominican Republic"	1	1.0	3581.452	-3	3			0	0	69.1
42	1975	"Dominican Republic"	1	1.0	3866.0403	-3	3			0	0	69.8
42	1976	"Dominican Republic"	1	1.0	3687.1184	-3	3			0	0	70.6
42	1977	"Dominican Republic"	1	1.0	3768.4167	-3	3			0	0	71.4
42	1978	"Dominican Republic"	2	1.0	3642.8105	6	5			0	0	72.2
42	1979	"Dominican Republic"	2	2.0	3728.4495	6	5			0	0	73.0
42	1980	"Dominican Republic"	2	2.0	4122.132	6	5		0.0	0	0	73.8
42	1981	"Dominican Republic"	2	2.0	4292.978	6	5		0.0	0	0	74.4
42	1982	"Dominican Republic"	2	2.0	4200.9717	6	5		0.0	0	0	75.0
42	1983	"Dominican Republic"	2	2.0	4312.106	6	5		0.0	0	0	75.6
42	1984	"Dominican Republic"	2	2.0	4087.8132	6	5		0.0	0	0	76.3
42	1985	"Dominican Republic"	2	2.0	3983.9067	6	5		0.0	0	0	76.9
42	1986	"Dominican Republic"	2	2.0	4121.6265	6	5		0.0	0	0	77.4
42	1987	"Dominican Republic"	2	2.0	4213.3994	6	5		0.0	0	0	77.9
42	1988	"Dominican Republic"	2	2.0	4432.585	6	5		0.0	0	0	78.4
42	1989	"Dominican Republic"	2	2.0	4278.449	6	5		0.0	0	0	79.0
42	1990	"Dominican Republic"	2	2.0	3861.5605	6	5		0.0	0	0	79.5
42	1991	"Dominican Republic"	2	2.0	3864.02	6	5		0.0	0	0	80.0
42	1992	"Dominican Republic"	2	2.0	4204.253	6	5		0.0	0	0	80.4
42	1993	"Dominican Republic"	2	2.0	4492.4204	6	5		0.0	0	0	80.9
42	1994	"Dominican Republic"	1	2.0	4610.961	5	5		0.0	0	0	81.3
42	1995	"Dominican Republic"	1	1.0	4724.942	5	5		0.0	0	0	81.8
42	1996	"Dominican Republic"	1	1.0	4928.988	8	6		0.0	0	0	82.2
42	1997	"Dominican Republic"	2	1.0	5320.6035	8	6		0.0	0	0	82.6
42	1998	"Dominican Republic"	2	2.0	5693.8477	8	6		0.0	0	0	83.0
42	1999	"Dominican Republic"	2	2.0	5910.1636	8	6		0.0	0	0	83.4
42	2000	"Dominican Republic"	2	2.0	6018.1216	8	6	3.7	0.0	0	0	83.8
42	2001	"Dominican Republic"	2	2.0	6167.22	8	6	4.43	0.0	0	0	84.6
42	2002	"Dominican Republic"	1	2.0	6371.083	8	6	6.82	0.0	0	0	85.4
42	2003	"Dominican Republic"	1	1.0	6084.398	8	6	7.9	0.0	0	0	86.2
42	2004	"Dominican Republic"	1	1.0	6208.318	8	6	8.87	0.0	0	0	87.0
42	2005	"Dominican Republic"	1	1.0	6590.1875	8	6	11.48	0.0	0	0	87.8
42	2006	"Dominican Republic"	1	1.0	7170.5312	8	6	14.84	0.0	0	0	88.6
42	2007	"Dominican Republic"	1	1.0	7670.523	8	6	17.66	0.0	0	0	89.5
42	2008	"Dominican Republic"	1	1.0	7826.902	8	6	20.82	0.0	0	0	
42	2009	"Dominican Republic"	1	1.0	8242.115	8	6	27.72	0.0	0	0	
42	2010	"Dominican Republic"	1	1.0	8584.036	8	6	39.53	0.0	0	0	90.0
42	2011	"Dominican Republic"	1	1.0	8726.599	8	6		0.0	0	0	90.1
42	2012	"Dominican Republic"	1	1.0		8	6		0.0	0	0	
42	2013					8	6			0	0	
51	1959				4147.67	10	7					
51	1960				4315.978	10	7					
51	1961				4476.7173	10	7					
51	1962	"Jamaica"	2		4400.7266	10	7			0	0	83.8
51	1963	"Jamaica"	2	2.0	4820.423	10	7			0	0	84.0
51	1964	"Jamaica"	2	2.0	4832.274	10	7			0	0	84.1
51	1965	"Jamaica"	2	2.0	4798.3794	10	7			0	0	84.2
51	1966	"Jamaica"	2	2.0	4927.8057	10	7			0	0	84.4
51	1967	"Jamaica"	2	2.0	4850.0737	10	7			0	0	84.5
51	1968	"Jamaica"	2	2.0	4707.4634	10	7			0	0	84.7
51	1969	"Jamaica"	2	2.0	4837.1514	10	7			0	0	84.8
