interviewid	lottery	college	yvote	ymeeting	yother	ybutton	ymoney	ycommunicate	ydemonstrate	ycommunity	yppnscal	yPubAff	yNewspaper	yRadio	yTV	yMagazine	yFamTalk	yFrTalk	yAdultTalk	yPID	ySPID	yGovtOpinion	yGovtCrook	yGovtWaste	yTrGovt	yGovtSmart	yGovt4All	yCynic	yLifeWish	yGLuck	yFPlans	yEgoA	yWinArg	yStrOpinion	yMChange	yEgoB	yTrOthers	yOthHelp	yOthFair	yTrust	ySenate	yTito	yCourt	yGovern	yCCamp	yFDR	yKnowledge	yNextSch	yGPA	ySchOfficer	ySchPublish	yHobby	ySchClub	yOccClub	yNeighClub	yRelClub	yYouthOrg	yMiscClub	yClubLev	yPhone	yGen	yRace	pNewspaper	pRadio	pTV	pMagazine	pLifeWish	pGLuck	pFPlans	pWinArg	pStrOpinion	pMChange	pTrOthers	pOthHelp	pOthFair	pPID	pSPID	pVote	pPersuade	pRally	pOthAct	pPolClub	pButton	pMoney	pParticipate1	pParticipate2	pActFrq	pGovtOpinion	pGovtCrook	pGovtWaste	pTrGovt	pGovtSmart	pGovt4All	pEmploy	pEducHH	pEducW	pChurchOrg	pFratOrg	pProOrg	pCivicOrg	pCLOrg	pNeighClub	pSportClub	pInfClub	pFarmGr	pWomenClub	pMiscClub	pClubLev	pFInc	pHHInc	pOwnHome	pSenate	pTito	pCourt	pGovern	pCCamp	pFDR	pKnowledge	pGen	pRace	pGPHighSchoolPlacebo	pHHCollegePlacebo	y1973Married	y1973Military	y1973Drafted	y1973Unemployed	y1973NoEmployers	y1973OwnHome	y1973NoResidences	y1973VoteNixon	y1973VoteMcgovern	y1973CollegeDegree	y1973CurrentCollege	y1973CollegeYears	y1973HelpMinority	y1973Busing	y1973GovChange	y1973VietnamRight	y1973VietnamApprove	y1973Trust	y1973Luck	y1973SureAboutLife	y1973CurrentSituation	y1973FutureSituation	y1973ThermMilitary	y1973ThermRadical	y1973ThermDems	y1973ThermRep	y1973ThermBlack	y1973ThermWhite	y1973ThermNixon	y1973ThermMcgovern	y1973Newspaper	y1973PubAffairs	y1973GovtEfficacy	y1973GovtNoSay	y1973PartyID	y1973IncSelf	y1973HHInc	y1973ChurchAttend	y1973Knowledge	y1973Ideology	y1982vote76	y1982vote80	y1982meeting	y1982other	y1982button	y1982money	y1982communicate	y1982demonstrate	y1982community	y1982IncSelf	y1982HHInc	y1982College	Treatment_ID	Control_ID
12	99	1	1	0	0	0	0	0	0	0	1	1	2	1	1	1	2	2	2	1	3	2	2	3	3	1	3	3	3	3	1	3	1	1	1	4	3	1	3	2	0	0	0	1	0	1	0.3333333432674408	1	2	2	4	1	4	4	3	4	1	0	1	1	0	2	3	4	4	1	1	3	3	1	1	1	3	1	1	1	3	1	1	0	0	0	0	0	0.1666666716337204	0	10	1	3	1	1	1	3	1	1	1	4	1	1	1	1	4	1	1	1	2	0	1	5	5	1	0	0	0	1	0	0	0.1666666716337204	1	2	0	0	1	0		0		0	0	0	1	1	0	4		4	5		0	0	1	1	6	9	50	60	85	50	97	60	40	85	1	1	1	1	2	10	15	1	2	4	1	1	1	1	0	1	0	0	1	8	19	1	11	11
13	99	0	1	0	0	0	0	0	0	0	1	1	3	1	1	1	2	2	2	2	2	1	3	3	1	1	3	1	3	1	1	3	3	3	1	2	3	3	1	2	0	0	0	1	0	1	0.3333333432674408	1	2	2	3	4	3	4	2	3	1	0	1	1	0	2	3	0	2	0	1	3	1	1	3	1	1	3	1	1	3	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	10	1	3	3	2	1	3	1	1	1	4	1	1	1	1	1	1	1	1	2	0	1	7	7	1	0	0	0	1	0	1	0.3333333432674408	1	2	0	0	0	0		0	3	0	0	0	1					6		0	0	0	0	0	2	10	70	85	97	85	85	85	60	70	1	2	1	1	2	4	4	3	2	1	99	99	99	99	99	99	99	99	99				12	12
16	99	1	1	0	0	0	0	0	0	1	2	1	5	1	1	3	1	2	4	2	2	1	2	3	1	1	3	2	3	1	1	3	3	1	1	3	1	1	1	4	0	0	1	1	1	1	0.6666666865348816	1	2	1	1	1	1	4	1	2	1	0	1	1	1	1	4	0	4	1	1	3	3	2	1	1	3	3	1	1	3	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	10	1	1	1	2	1	3	1	4	2	1	1	1	1	1	1	1	1	2	2	0	1	10	7	1	1	1	1	1	1	1	1	1	1	1	0	1	0		0			2	0	1	0			6	7	3	0	1	1	1	0	6	8									0	3	1	5				1			1	1	0	0	0	0	1	0	1	99	99	0	13	13
17	99	1	1	0	1	1	1	1	0	0	5	0	2	1	1	1	2	1	4	3	1	3	1	2	2	3	1	6	3	1	3	2	1	2	1	2	1	3	1	3	0	1	0	1	1	1	0.6666666865348816	1	1	2	1	2	4	1	1	2	1	1	3	1	0	1	3	0	4	1	3	3	2	1	3	3	2	1	1	2	2	1	1	0	0	0	0	0	0.1666666716337204	0	10	1	2	1	2	1	3	0	2	4	1	1	1	1	1	1	1	1	2	1	0	1	8	8	1	1	1	1	1	1	1	1	0	1	0		1	0		0		0	2	0	1	1	1	4	4	4	5	0	0	0	1	1	7	7	40	30	60	50	50	50	30	70	1	3	0	0	2	8	13		7	5	1	1	1	1	0	1	1	0	1	13	19	1	14	14
18	99	0	1	0	1	1	0	0	0	0	3	1	2	5	3	1	2	2	4	2	2	2	2	2	2	3	1	6	3	1	3	2	3	3	3	1	1	1	1	4	0	0	0	1	1	1	0.5	1	3	3	1	1	1	1	2	2	1	0	1	1	1	1	3	4	4	0	3	3	3	3	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	0	4	2	2	1	1	1	1	1	4	3	2	3	0	1	7	7	1	0	0	0	1	1	1	0.5	0	1	0	0	1	1	0	0	1	0	0	0	1					7			0	0	1	0	7	7	50	50	70	60	60	60	50	50	1	2	0	0	2	14	14	4	2	1	1	1	0	0	0	0	0	0	0	16	16	0	15	15
22	99	0	1	0	0	1	0	0	0	0	2	1	5	2	1	1	3	2	4	1	3	1	2	1	2	1	3	4	1	1	3	4	3	1	1	3	1	1	1	4	0	0	0	0	1	1	0.3333333432674408	1	2	1	1	4	1	1	1	2	1	1	4	1	0	1	0	0	4	1	3	3	1	3	1	1	3	1	2	2	2	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	10	2	3	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	0	1	9	7	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	2	0	4	0	1				1	7	1	0	0	1	0	0	7	9	85	0	60	40	70	97	60	40	0	2	1	5	2	1	16	4	5	4	1	1	0	0	1	0	0	0	0	2	13	0	16	16
23	99	0	0	0	0	1	1	0	0	0	2	1	1	5	2	1	2	1	2	2	2	1	2	1	1	1	3	2	3	1	1	3	1	1	3	4	1	3	3	2	0	0	0	1	1	0	0.3333333432674408	1	3	3	3	1	1	2	1	1	1	0	1	1	0	1	0	0	3	0	3	1	3	3	1	3	3	1	1	4	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	3	3	0	1	2	1	1	1	1	1	1	1	4	2	1	0	1	2	2	0	0	0	0	0	1	1	0.3333333432674408	0	1	0	0	1	0		0	3	0	4	0	0				4	7	6		1	1	1	0	6	10	97	40	70	70	70	97	97	85	1	2	1	5	1	6	14	2	3		1	1	0	0	1	0	0	0	0	9	15	0	17	17
24	99	1	1	0	0	0	0	1	0	1	3	1	1	1	2	1	2	2	3	4	0	1	3	2	1	3	3	1	1	1	1	4	1	1	2	4	1	1	1	4	1	1	0	1	1	1	0.8333333134651184	1	2	2	4	1	1	3	1	3	1	1	4	1	0	1	4	0	2	1	3	3	3	2	3	2	1	3	1	6	2	0	1	0	1	0	1	0	0.5	0.4000000059604645	5	1	2	2	2	1	3	1	3	3	4	1	1	1	1	1	4	1	2	1	0	1	7	7	1	0	0	0	1	1	1	0.5	0	1		0	1	0		0	3	0	4	1	0	1	0	4	3	7	7	1	0	1	1	1	10	10	70	40	50	50	50	50	70	50	1	3	1	5	0	4	12	4	4	5	1	1	0	1	1	0	1	0	1	4	13	1	18	18
25	99	0	0	0	0	1	1	0	0	0	2	1	1	1	1	1	1	2	1	3	1	1	3	2	1	1	3	1	3	1	3	2	3	1	1	3	3	3	1	2	1	0	0	1	0	0	0.3333333432674408	1	3	2	4	1	1	3	3	4	3	1	4	1	0	1	2	4	4	0	3	1	3	1	1	1	3	3	3	4	0	1	1	0	0	0	0	0	0.1666666716337204	0	10	3	2	1	1	3	1	1	1	2	1	1	1	1	1	1	3	1	2	2	0	1	8	7	1	0	0	0	1	1	1	0.5	1	1	0	0	1	0		0	2	0	1	0	0				1		1	0	1	0	1	0	10	10	85	0	85	85	85	85	85	50	1	3	1	5	1	3	14	3	1	1	1	1	0	0	0	0	0	0	0	12	20	0	19	19
26	99	0	0	1	0	1	1	1	0	0	4	1	1	5	1	1	1	2	3	3	1	1	1	2	2	1	3	3	3	1	1	3	3	1	1	3	1	1	1	4	0	0	0	1	1	0	0.3333333432674408	1	3	3	3	1	3	1	3	3	1	0	1	1	1	1	0	3	0	0	2	3	3	1	1	1	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	0	2	2	1	1	1	1	1	1	1	1	2	1	0	1	4	7	0	0	0	0	1	0	1	0.3333333432674408	0	1	0	0	1	1	0	0	3	0	1	0	0				4	7	4	0	1	0	1	0	7	9	97	0	50	50	40	50	40	40	1	0	1	5	1	9	9	4	3	1	1	1	1	0	0	0	0	0	0	8	13	1	20	20
27	99	0	1	1	1	1	1	1	0	0	6	1	2	1	1	2	3	2	4	6	2	1	1	2	1	1	3	2	1	1	1	4	3	3	1	2	1	1	1	4	0	0	0	1	1	0	0.3333333432674408	1	1	2	4	1	1	4	3	3	1	0	1	1	0	1	4	0	2	1	1	3	1	1	1	1	1	1	1	7	3	1	1	0	1	0	0	0	0.3333333432674408	0.20000000298023224	1	2	2	1	2	1	3	0	1	3	3	2	1	1	1	1	1	1	2	1	0	1	10	10	1	0	0	0	1	1	1	0.5	0	1		0	1	0		0	1	0	4	1	0						4	1	0	1	1	1	9	10	85	15	50	50	50	50	70	40	1	3	1	5	0	15	17	1	4	2	1	1	1	1	1	1	1	0	1	10	19	0	21	21
28	99	0	0	0	0	0	0	0	0	0	0	1	2	5	2	3	2	4	2	1	3	1	3	2	1	1	3	1	3	3	3	1	1	1	1	4	1	1	1	4	1	0	0	1	1	0	0.5	1	2	2	1	1	1	2	2	3	1	0	1	1	0	1	4	3	4	1	3	3	3	3	3	1	3	1	1	3	1	1	0	0	0	0	0	0	0	0	0	1	2	2	1	1	3	0	3	3	1	2	1	1	1	1	1	1	1	1	0	1	7	6	1	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0		1	2	0	0					7		1	1	0	1	0	10	10	97	50	50	97	97	97	97	50	1	1	1	5	2	10	15	1	4	1	99	0	0	0	0	0	0	0	0	99	99	0	22	22
29	99	0	1	0	0	0	0	0	0	0	1	1	2	5	1	2	2	2	4	1	3	2	1	3	2	1	3	3	3	3	3	1	3	3	3	1	3	3	1	2	0	0	0	1	0	0	0.1666666716337204	0	3	3	1	1	4	3	1	4	1	0	1	1	0	1	4	0	4	1	3	3	1	1	1	1	1	1	1	2	2	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	0	1	6	6	0	0	0	0	1	1	1	0.5	1	1		0	1	0		0	3	0	0	1	0				7	7			0	0	1	1	10	10	60	15	60	85	70	85	97	50	1	2	1	1	0	1	8	4	3	2	1	1	0	0	0	1	0	0	0	1	10	0	23	23
30	99	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	2	2	4	3	1	3	3	1	1	1	3	1	1	1	1	4	3	1	1	3	1	3	1	3	1	0	1	1	1	1	0.8333333134651184	0	2	1	4	1	1	1	1	4	1	1	4	1	1	1	4	4	4	1	3	3	1	1	1	1	1	1	1	7	3	1	0	0	0	0	0	0	0	0	0	2	2	2	1	1	3	0	2	4	3	4	1	1	1	1	1	1	1	3	0	1	8	8	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	1	1	0		1	2											0	0	0											1	1			1				4	1	99	99	99	99	99	99	99	99	99				24	24
31	99	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	1	3	2	1	1	3	1	3	1	2	2	2	2	1	2	1	1	1	4	0	0	1	1	1	1	0.6666666865348816	1	2	2	1	1	2	1	1	1	1	0	1	0	1	1	4	1	4	0	3	2	1	1	3	3	3	2	2	1	3	1	0	0	0	0	0	0	0	0	0	3	2	2	3	3	1	0	1	2	1	1	1	1	1	1	1	1	1	2	0	1	3	1	1	0	0	0	1	1	1	0.5	1	1	0	0	1	1	0	0	4	0	7	1	0	0	0	1	4	6	3	1	1	1	1	1	8	9	60	30	50	50	50	50	85	30	1	3	0	0	1	8	8	1	4	5	1	1	0	0	0	0	0	0	0	12	12	0	25	25
33	99	1	1	1	0	0	0	0	1	1	4	1	5	1	1	3	1	2	2	2	2	2	3	2	1	1	3	3	3	1	1	3	3	3	3	1	3	1	1	3	1	0	1	1	1	1	0.8333333134651184	1	3	3	1	1	1	1	1	4	1	0	1	1	1	1	4	2	4	1	3	2	3	1	1	1	3	3	3	7	3	1	1	1	0	0	0	1	0.5	0.4000000059604645	1	2	2	1	3	1	2	1	4	4	2	1	1	1	1	1	1	1	1	1	0	1	9	9	1	1	0	0	1	1	1	0.6666666865348816	0	1	1	0	0	1	1	0	3	1	3	0	1	1	0	4	4	4	1	0	0	1	1	1	5	10	0	15	85	30	50	50	0	70	1	3	1	1	2	4	4		5	5	1	1	0	0	0	0	0	0	0	99	99	0	26	26
34	99	1	1	0	0	0	0	1	0	1	3	1	1	5	1	1	1	1	4	1	3	2	2	2	2	1	3	3	3	1	1	3	1	1	1	4	1	1	1	4	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	0	1	4	4	4	1	3	3	3	1	3	3	1	1	1	1	3	1	1	0	0	0	0	0	0.1666666716337204	0	0	2	2	2	3	3	3	1	2	2	1	1	1	1	1	1	1	1	1	1	0	1	6	6	1	0	0	0	1	1	1	0.5	0	1		0	0	0		0			0	0	1	1			2		3	0	0	1	1	1	6	8									1	3	0	0				3			99	99	99	99	99	99	99	99	99				27	27
35	99	1	1	0	0	1	0	0	1	0	3	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	3	2	1	1	1	4	1	1	1	4	1	3	1	3	0	1	0	1	1	1	0.6666666865348816	1	3	1	1	1	1	1	1	2	1	1	4	1	1	1	4	4	2	1	1	3	1	1	3	3	1	3	3	1	3	1	0	1	0	0	1	1	0.5	0.6000000238418579	2	1	3	2	1	1	3	1	4	2	3	1	1	1	1	1	1	4	1	1	0	1	8	8	0	1	1	1	1	1	1	1	0	1	0	0	0	0		1	1	0	6	0	1	0	0	5	1	1	1	0	0	0	1	1	6	4	0	40	60	0	70	50	0	60	1	3	0	0	2	2	2		7	4	1	1	1	0	1	0	1	1	1	99	99	0	28	28
36	99	1	0	1	0	0	0	0	0	0	1	1	2	5	3	3	4	2	4	3	1	2	1	1	2	1	1	4	3	1	1	3	3	3	3	1	3	3	3	1	1	0	0	1	1	1	0.6666666865348816	1	2	3	2	1	3	1	1	4	1	0	1	1	0	1	4	4	1	1	3	3	1	1	3	3	1	3	1	6	2	0	0	0	0	0	1	1	0.3333333432674408	0.4000000059604645	2	1	3	1	2	1	3	1	4	3	2	1	1	1	1	1	1	1	1	2	1	4	9	9	1	1	1	0	1	1	1	0.8333333134651184	1	1	1	0	0	0		0	3	0	6	0	0	1	0	4	2	3	2	9	0	0	1	0	8	8	0	60	50	40	60	50	30	60	0	2	1	5	1	3	7		6	5	0	0	0	0	0	0	0	0	0	9	99	1	29	29
37	99	0	0	0	0	0	0	0	0	0	0	1	1	5	2	2	3	2	2	7	3	2	2	2	2	1	3	3	3	1	1	3	2	1	1	3	1	1	1	4	0	1	1	1	1	1	0.8333333134651184	0	2	1	1	1	2	4	1	4	1	0	1	1	0	1	4	2	2	0	3	3	3	2	1	1	1	1	1	2	2	1	1	0	0	0	0	0	0.1666666716337204	0	0	2	3	2	2	1	3	1	3	1	1	1	1	1	1	1	3	1	1	2	0	1	7	7	1	1	0	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	3	0	4	0	0				6	5	5	0	1	1	1	0	8	10	85	0	50	50	50	50	85	50	1	1	1	1	2	1	7	4	4	4	0	0	0	0	1	0	0	0	0	99	99	0	30	30
38	99	1	1	0	0	0	0	0	0	0	1	1	1	5	1	1	2	1	4	4	0	3	1	2	2	1	3	3	1	1	1	4	1	1	1	4	1	1	1	4	1	0	1	1	1	0	0.6666666865348816	1	2	1	1	1	2	3	1	4	1	0	1	1	1	1	0	0	0	0	1	3	3	1	3	3	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	2	2	1	2	1	3	1	4	3	3	1	1	1	1	1	1	1	1	2	0	1	9	6	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	1	0	0		0	5	1	0	0	1	4	4	6	6	1	0	1	1	1	8	10	40	30	50	50	50	60	60	50	1	3	1	5	1	5	5	3	6	5	1	1	0	0	0	0	1	0	1	10	10	0	31	31
39	99	0	0	0	0	0	0	0	0	0	0	1	5	3	2	3	3	3	4	4	0	2	2	2	1	1	3	2	3	2	3	1	3	3	1	2	3	3	2	2	0	0	0	1	1	0	0.3333333432674408	1	3	1	3	4	1	1	1	3	2	0	1	1	0	1	4	0	4	1	2	3	3	2	3	1	1	1	1	1	3	1	1	0	0	0	0	0	0.1666666716337204	0	2	1	2	2	1	1	3	1	2	3	1	1	1	1	1	1	1	1	2	2	1	2	8	7	1	1	1	1	1	1	1	1	1	1	0	0	1	0		0	2	1	0	0	0				7	7		1	0	0	0	0	6	9	85	15	50	50	40	85	50	30	0	0	1	1	1	7	14	1	2	1	1	1	0	0	0	0	1	0	0	1	11	0	32	32
