hid	pid	district	A_1_2	A_2_2	A_3_2	A_4_1	A_4_2	A_5_1	A_5_2	A_5_3	A_5_4
"10101010113"	7.0	1									
"10101010113"	8.0	1									
"10101010113"	9.0	1									
"10101010113"	10.0	1									
"10101010113"	11.0	1									
"10101010114"	1.0	1	60000	20000	5	22	22	7	4	5	4
"10101010114"	2.0	1	10000	50000	6	22	10	5	5	6	4
"10101010114"	3.0	1									
"10101010114"	4.0	1									
"10101010114"	5.0	1									
"10101010114"	6.0	1									
"10101010114"	7.0	1									
"10101010114"	8.0	1									
"10101010115"	1.0	1	100000	400000	6	22	8	6	6	3	5
"10101010115"	2.0	1	100000	100000	5	22	5	10	5	2	3
"10101010115"	3.0	1									
"10101010115"	4.0	1									
"10101010115"	5.0	1									
"10101010115"	6.0	1									
"10101010115"	7.0	1									
"10101010115"	8.0	1									
"10101010116"	1.0	1	120000	40000	4	22	22	10	4	2	4
"10101010116"	2.0	1	10000	10000	5	22	12	5	5	5	5
"10101010116"	3.0	1									
"10101010116"	4.0	1									
"10101010116"	5.0	1									
"10101010116"	6.0	1									
"10101010116"	7.0	1									
"10101010117"	1.0	1	200000	50000	5	22	10	6	6	4	4
"10101010117"	2.0	1	120000	20000	5	22	12	5	3	5	7
"10101010117"	3.0	1									
"10101010117"	4.0	1									
"10101010117"	5.0	1									
"10101010117"	6.0	1									
"10101010118"	1.0	1	60000	30000	10	22	22	8	4	4	4
"10101010118"	2.0	1	10000	60000	7	22	9	5	5	6	4
"10101010118"	3.0	1									
"10101010118"	4.0	1									
"10101010118"	5.0	1	30000	70000	7	22	10	5	5	5	5
"10101010118"	6.0	1									
"10101010118"	7.0	1									
"10101010118"	8.0	1									
"10101010118"	9.0	1									
"10101010118"	10.0	1									
"10101010119"	1.0	1	500000	50000	7	0	10	6	6	4	4
"10101010119"	2.0	1	10000	50000	8	22	5	5	5	5	5
"10101010119"	3.0	1									
"10101010119"	4.0	1									
"10101010119"	5.0	1									
"10101010120"	1.0	1	96000	40000	5	2	8	10	4	2	4
"10101010120"	2.0	1	60000	60000	8	22	10	8	4	4	4
"10101010120"	3.0	1									
"10101010120"	4.0	1									
"10101010120"	5.0	1									
"10101010121"	1.0	1	250000	30000	8	22	10	8	4	4	4
"10101010121"	2.0	1	24000	50000	6	22	14	5	5	5	5
"10101010121"	3.0	1									
"10101010121"	4.0	1									
"10101010121"	5.0	1									
"10101010121"	6.0	1									
"10101010121"	7.0	1									
"10101010122"	1.0	1	30000	20000	2	22	5	8	7	2	3
"10101010122"	2.0	1	120000	20000	5	22	10	10	2	2	6
"10101010122"	3.0	1									
"10101010123"	1.0	1	240000	35000	9	8	12	6	3	6	5
"10101010123"	2.0	1	150000	50000	10	22	10	6	4	4	6
"10101010123"	3.0	1									
"10101010123"	4.0	1									
"10101010123"	5.0	1									
"10101010123"	6.0	1									
"10101010124"	1.0	1									
"10101010124"	2.0	1									
"10101010124"	3.0	1	150000	25000	5	6	12	7	5	4	4
"10101010124"	4.0	1	20000	20000	10	22	14	5	5	5	5
"10101010124"	5.0	1									
"10101010124"	6.0	1									
"10101010124"	7.0	1	20000	50000	7	5	12	1	3	1	15
"10101010125"	1.0	1	60000	60000	5	5	10	8	4	4	4
"10101010125"	2.0	1	60000	50000	7	22	10	5	5	5	5
"10101010125"	3.0	1									
"10101010125"	4.0	1									
"10101010125"	5.0	1	50000	50000	7	22	10	5	4	3	8
"10101010125"	6.0	1									
"10101010125"	7.0	1									
"10101010125"	8.0	1									
"10101010125"	9.0	1									
"10101010125"	10.0	1									
"10101010126"	1.0	1	150000	200000	5	22	22	10	3	4	3
"10101010126"	2.0	1	6000	50000	7	22	10	3	2	5	10
"10101010126"	3.0	1									
"10101010126"	4.0	1									
"10101010126"	5.0	1									
"10101010126"	6.0	1									
"10101010126"	7.0	1									
"10101010126"	8.0	1									
"10101010127"	1.0	1	160000	20000	5	22	22	10	5	4	1
"10101010127"	2.0	1	10000	50000	6	22	10	9	5	5	1
"10101010128"	1.0	1	200000	60000	6	22	5	7	6	4	3
"10101010128"	2.0	1	200000	20000	10	22	1	5	5	5	5
"10101010128"	3.0	1									
"10101020201"	1.0	1	200000	150000	10	7	14	8	4	4	4
"10101020201"	2.0	1	36000	10000	8	22	16	2	7	2	9
"10101020201"	3.0	1									
"10101020202"	1.0	1	2000000	100000	8	5	10	5	5	5	5
"10101020202"	2.0	1	360000	200000	8	5	13	2	2	8	8
"10101020202"	3.0	1									
"10101020202"	4.0	1									
"10101020202"	5.0	1	200000	100000	8	16	16	6	4	4	6
"10101020202"	6.0	1									
"10101020203"	1.0	1	300000	100000	7	22	10	6	6	2	6
"10101020203"	2.0	1	120000	100000	5	22	5	5	5	5	5
"10101020203"	3.0	1									
"10101020203"	4.0	1									
"10101020203"	5.0	1									
"10101020203"	6.0	1									
"10101020204"	1.0	1	200000	50000	6	8	12	8	6	3	3
"10101020204"	2.0	1	200000	500000	10	5	10	5	5	5	5
"10101020204"	3.0	1									
"10101020205"	1.0	1	100000	60000	7	10	14	4	5	3	8
"10101020205"	2.0	1	90000	20000	5	22	10	8	2	5	5
"10101020205"	3.0	1									
"10101020205"	4.0	1									
"10101020205"	5.0	1									
"10101020205"	6.0	1									
"10101020205"	7.0	1									
"10101020206"	1.0	1	100000	25000	6	5	10	7	7	2	4
"10101020206"	2.0	1	60000	100000	6	22	10	5	5	4	6
"10101020206"	3.0	1									
"10101020207"	1.0	1	100000	80000	5	22	22	10	5	5	0
"10101020207"	2.0	1	30000	10000	4	22	10	5	5	5	5
"10101020207"	3.0	1									
"10101020208"	1.0	1	200000	60000	7	22	22	8	4	4	4
"10101020208"	2.0	1	10000	20000	5	22	10	6	4	4	6
"10101020208"	3.0	1									
"10101020208"	4.0	1									
"10101020208"	5.0	1									
"10101020208"	6.0	1									
"10101020208"	7.0	1									
"10101020208"	8.0	1									
"10101020209"	1.0	1	70000	20000	5	22	10	7	7	3	3
"10101020209"	2.0	1	60000	50000	5	22	3	8	4	4	4
"10101020209"	3.0	1									
"10101020209"	4.0	1									
"10101020209"	5.0	1									
"10101020210"	1.0	1	100000	40000	4	22	22	12	4	2	2
"10101020210"	2.0	1	60000	100000	8	22	10	8	8	2	2
"10101020210"	3.0	1									
"10101020210"	4.0	1									
"10101020210"	5.0	1									
"10101020210"	6.0	1									
"10101020211"	1.0	1	200000	60000	6	22	10	7	5	3	5
"10101020211"	2.0	1	60000	100000	10	22	5	8	5	2	5
"10101020211"	3.0	1									
"10101020211"	4.0	1									
"10101020211"	5.0	1									
"10101020211"	6.0	1									
"10101020211"	7.0	1									
"10101020212"	1.0	1	300000	40000	6	22	10	7	5	3	5
"10101020212"	2.0	1	20000	100000	5	22	21	10	4	2	4
"10101020212"	3.0	1									
"10101020212"	4.0	1									
"10101020212"	5.0	1									
"10101020212"	6.0	1									
"10101020212"	7.0	1									
"10101020212"	8.0	1									
"10101020213"	1.0	1	80000	30000	4	22	22	6	6	2	6
"10101020213"	2.0	1	40000	50000	8	8	14	5	5	5	5
"10101020213"	3.0	1									
"10101020214"	1.0	1	200000	40000	7	22	10	8	3	4	5
"10101020214"	2.0	1	50000	100000	8	22	12	5	5	5	5
"10101020214"	3.0	1									
"10101020214"	4.0	1									
"10101020214"	5.0	1									
"10101020214"	6.0	1									
"10101020215"	1.0	1	150000	40000	3	22	10	7	4	4	5
"10101020215"	2.0	1	60000	100000	5	22	5	5	5	5	5
"10101020215"	3.0	1									
"10101020215"	4.0	1									
"10101020215"	5.0	1									
"10101020216"	1.0	1	60000	30000	3	22	22	10	5	0	5
"10101020216"	2.0	1	50000	200000	5	22	5	5	5	5	5
"10101020216"	3.0	1									
"10101020216"	4.0	1									
"10101020216"	5.0	1									
"10101020216"	6.0	1									
"10101020216"	7.0	1									
"10101020216"	8.0	1									
"10101020217"	1.0	1	500000	80000	10	22	22	10	4	4	2
"10101020217"	2.0	1	20000	200000	6	5	10	5	5	5	5
"10101020217"	3.0	1									
"10101020218"	1.0	1	600000	500000	10	9	14	6	6	6	2
"10101020218"	2.0	1	60000	100000	5	22	10	5	5	5	5
"10101020218"	3.0	1									
"10101020219"	1.0	1	600000	1500000	10	9	13	6	5	5	4
"10101020219"	2.0	1	60000	50000	5	8	10	5	5	5	5
"10101020220"	1.0	1	100000	80000	7	22	22	10	4	4	2
"10101020220"	2.0	1	60000	100000	5	22	4	5	5	5	5
"10101020221"	1.0	1	60000	80000	5	22	8	7	6	2	5
"10101020221"	2.0	1	60000	200000	10	9	12	4	4	4	8
"10101020222"	1.0	1	200000	100000	8	22	14	8	6	3	3
"10101020222"	2.0	1	150000	80000	10	22	10	8	4	3	5
"10101020222"	3.0	1									
"10101020222"	4.0	1									
"10101020222"	5.0	1									
"10101020222"	6.0	1	500000	1500000	10	6	10	5	5	5	5
"10101020222"	7.0	1									
"10101020222"	8.0	1									
"10101020222"	9.0	1									
"10101020222"	10.0	1									
"10101020222"	11.0	1									
"10101020223"	1.0	1	200000	28000	7	22	10	7	6	4	3
"10101020223"	2.0	1	120000	300000	5	22	10	5	5	5	5
"10101020224"	1.0	1	200000	200000	6	22	10	7	7	3	3
"10101020224"	2.0	1	120000	200000	10	22	10	5	5	5	5
"10101020224"	3.0	1									
"10101020224"	4.0	1									
"10101020225"	1.0	1	100000	30000	5	2	5	6	5	3	6
"10101020225"	2.0	1	60000	100000	5	22	10	10	2	2	6
"10101020226"	1.0	1	100000	50000	6	22	10	6	6	5	3
"10101020226"	2.0	1	200000	200000	5	22	5	7	3	5	5
"10101020226"	3.0	1									
"10101020226"	4.0	1									
"10101020227"	1.0	1	40000	40000	5	22	22	12	4	4	0
"10101020227"	2.0	1	80000	40000	5	22	5	10	5	4	1
"10101020227"	3.0	1									
"10101020227"	4.0	1									
"10101020228"	1.0	1									
"10101020228"	2.0	1	80000	50000	5	22	10	5	4	6	5
"10101020228"	3.0	1	300000	150000	10	22	22	8	4	4	4
"10101020228"	4.0	1	50000	50000	7	5	10	6	4	3	7
"10101020228"	5.0	1									
"10101020228"	6.0	1									
"10101020228"	7.0	1									
"10101020301"	1.0	1									
"10101020301"	2.0	1	60000	200000	5	22	5	10	5	3	2
"10101020301"	3.0	1									
"10101020301"	4.0	1									
"10101020301"	5.0	1									
"10101020301"	6.0	1									
"10101020301"	7.0	1									
"10101020301"	8.0	1									
"10101020301"	9.0	1									
"10101020301"	10.0	1	80000	35000	8	22	8	7	3	4	6
"10101020301"	11.0	1		100000	10	5	10	10	3	5	2
"10101020302"	1.0	1	100000	200000	6	5	10	5	5	5	5
"10101020302"	2.0	1	70000	500000	5	22	10	5	5	5	5
"10101020302"	3.0	1									
"10101020302"	4.0	1									
"10101020302"	5.0	1									
"10101020302"	6.0	1									
"10101020302"	7.0	1									
"10101020302"	8.0	1	30000	200000	8	21	14	6	4	3	7
"10101020302"	9.0	1									
"10101020304"	1.0	1	40000	20000	3	22	22	12	5	0	3
"10101020304"	2.0	1	60000	10000	5	22	10	10	5	2	3
"10101020304"	3.0	1									
"10101020304"	4.0	1									
"10101020305"	1.0	1	100000	150000	5	5	5	5	5	5	5
"10101020305"	2.0	1	100000	300000	5	22	10	8	2	4	6
"10101020305"	3.0	1									
"10101020305"	4.0	1									
"10101020305"	5.0	1	50000	100000	8	22	10	6	2	4	8
"10101020305"	6.0	1									
"10101020305"	7.0	1									
"10101020305"	8.0	1									
"10101020306"	1.0	1	500000	20000	6	4	12	6	4	4	6
"10101020306"	2.0	1	50000	50000	5	22	2	8	6	2	4
"10101020306"	3.0	1									
"10101020306"	4.0	1									
"10101020306"	5.0	1									
"10101020306"	6.0	1									
"10101020306"	7.0	1									
"10101020307"	1.0	1	100000	40000	5	22	10	6	6	6	2
"10101020307"	2.0	1	50000	50000	8	22	10	5	5	5	5
"10101020307"	3.0	1									
"10101020307"	4.0	1									
"10101020307"	5.0	1									
"10101020307"	6.0	1									
"10101020308"	1.0	1	100000	70000	6	22	8	8	4	3	5
"10101020308"	2.0	1	50000	100000	10	22	0	5	5	4	6
"10101020308"	3.0	1									
"10101020308"	4.0	1									
"10101020308"	5.0	1									
"10101020308"	6.0	1									
"10101020308"	7.0	1									
"10101020308"	8.0	1									
"10101020308"	9.0	1									
"10101020308"	10.0	1									
"10101020308"	11.0	1									
"10101020308"	12.0	1									
"10101020309"	1.0	1	125000	15000	6	22	8	7	3	5	5
"10101020309"	2.0	1	50000	50000	6	22	4	4	4	4	8
"10101020309"	3.0	1									
"10101020309"	4.0	1									
"10101020309"	5.0	1									
"10101020309"	6.0	1									
"10101020309"	7.0	1									
"10101020309"	8.0	1									
"10101020310"	1.0	1	80000	30000	4	22	22	5	7	4	4
"10101020310"	2.0	1	60000	70000	8	22	10	6	4	3	7
"10101020310"	3.0	1									
"10101020310"	4.0	1									
"10101020310"	5.0	1									
"10101020311"	1.0	1	60000	60000	5	22	22	6	6	6	2
"10101020311"	2.0	1	200000	40000	9	22	10	9	3	6	2
"10101020311"	3.0	1	100000	50000	8	2	5	8	4	2	6
"10101020311"	4.0	1									
"10101020311"	5.0	1									
"10101020312"	1.0	1	80000	100000	5	8	13	6	4	4	6
"10101020312"	2.0	1	40000	50000	8	22	0	5	5	5	5
"10101020312"	3.0	1									
"10101020312"	4.0	1									
"10101020312"	5.0	1									
"10101020313"	1.0	1									
"10101020313"	2.0	1	40000	30000	5	22	5	10	1	4	5
"10101020313"	3.0	1	200000	40000	5	4	5	10	6	0	4
"10101020313"	4.0	1	40000	45000	5	5	8	6	4	4	6
"10101020313"	5.0	1									
"10101020313"	6.0	1									
"10101020313"	7.0	1									
"10101020314"	1.0	1	100000	40000	3	22	22	12	6	0	2
"10101020314"	2.0	1	90000	30000	5	22	9	5	5	5	5
"10101020314"	3.0	1									
"10101020314"	4.0	1									
"10101020314"	5.0	1									
"10101020314"	6.0	1									
"10101020315"	1.0	1	700000	800000	9	5	12	7	4	3	6
"10101020315"	2.0	1	200000	1000000	10	22	5	5	5	5	5
"10101020315"	3.0	1	300000	200000	8	5	10	8	4	2	6
"10101020315"	4.0	1									
"10101020315"	5.0	1									
"10101020315"	6.0	1									
"10101020316"	1.0	1	245000	25000	9	10	14	7	4	4	5
"10101020316"	2.0	1	40000	400000	10	0	10	5	5	4	6
"10101020316"	3.0	1									
"10101020316"	4.0	1									
"10101020316"	5.0	1									
"10101020316"	6.0	1									
"10101020316"	7.0	1									
"10101020317"	1.0	1	250000	70000	7	22	5	6	5	4	5
"10101020317"	2.0	1	60000	100000	5	22	10	6	4	6	4
"10101020317"	3.0	1									
"10101020317"	4.0	1									
"10101020317"	5.0	1									
"10101020317"	6.0	1									
"10101020317"	7.0	1									
"10101020318"	1.0	1	120000	50000	5	22	22	5	5	5	5
"10101020318"	2.0	1	50000	40000	7	22	5	12	4	2	2
"10101020318"	3.0	1									
"10101020318"	4.0	1									
"10101020318"	5.0	1									
"10101020318"	6.0	1									
"10101020318"	7.0	1									
"10101020318"	8.0	1									
"10101020318"	9.0	1									
"10101020318"	10.0	1									
"10101020319"	1.0	1	125000	20000	6	22	8	6	6	2	6
"10101020319"	2.0	1	50000	100000	10	22	5	5	5	5	5
"10101020319"	3.0	1									
"10101020319"	4.0	1									
"10101020319"	5.0	1									
"10101020320"	1.0	1	150000	25000	5	22	8	8	6	3	3
"10101020320"	2.0	1	70000	20000	5	22	5	10	4	3	3
"10101020320"	3.0	1									
"10101020320"	4.0	1									
"10101020320"	5.0	1									
"10101020321"	1.0	1	100000	60000	5	22	22	5	4	4	7
"10101020321"	2.0	1	10000	70000	8	22	10	8	5	2	5
"10101020321"	3.0	1									
"10101020321"	4.0	1									
"10101020321"	5.0	1									
"10101020321"	6.0	1									
"10101020322"	1.0	1	80000	80000	5	22	10	7	4	4	5
"10101020322"	2.0	1	40000	50000	6	22	5	5	5	6	4
"10101020322"	3.0	1									
"10101020322"	4.0	1									
"10101020323"	1.0	1	60000	20000	5	0	10	7	4	3	6
"10101020323"	2.0	1	120000	10000	5	22	5	6	2	6	6
"10101020324"	1.0	1									
"10101020324"	2.0	1	300000	80000	7	22	22	5	5	5	5
"10101020324"	3.0	1	80000	80000	7	22	12	5	5	5	5
"10101020324"	4.0	1									
"10101020324"	5.0	1	30000	200000	4	22	5	8	2	4	6
"10101020324"	6.0	1									
"10101020324"	7.0	1									
"10101020324"	8.0	1									
"10101020324"	9.0	1									
"10101020324"	10.0	1									
"10101020324"	11.0	1									
"10101020324"	12.0	1									
"10101020324"	13.0	1									
"10101020324"	14.0	1									
"10101020324"	15.0	1									
"10101020324"	16.0	1									
"10101020324"	17.0	1									
"10101020325"	1.0	1	300000	250000	6	22	5	7	5	3	5
"10101020325"	2.0	1	50000	100000	8	22	10	8	8	2	2
"10101020325"	3.0	1									
"10101020326"	1.0	1									
"10101020326"	2.0	1	250000	200000	7	3	10	6	4	6	4
"10101020326"	3.0	1	40000	90000	8	22	5	6	4	2	8
"10101020326"	4.0	1									
"10101020326"	5.0	1									
"10101020326"	6.0	1									
"10101020326"	7.0	1									
"10101020326"	8.0	1									
"10101020326"	9.0	1									
"10101020326"	10.0	1									
"10101020327"	1.0	1	125000	50000	7	22	10	7	4	4	5
"10101020327"	2.0	1	40000	100000	7	22	2	8	2	2	8
"10101020327"	3.0	1									
"10101020327"	4.0	1									
"10101020327"	5.0	1									
"10101020327"	6.0	1									
"10101020327"	7.0	1									
"10101020328"	1.0	1	60000	100000	6	22	10	5	4	6	5
"10101020328"	2.0	1	100000	100000	6	22	4	6	4	6	4
"10101020328"	3.0	1	80000	50000	8	22	10	7	4	4	5
"10101020328"	4.0	1									
"10101020328"	5.0	1									
"10101020328"	6.0	1									
"10101020328"	7.0	1									
"10101020328"	8.0	1									
"10101020328"	9.0	1									
"10101020328"	10.0	1									
"10102030402"	1.0	1									
"10102030402"	2.0	1	40000	100000	5	22	5	5	5	5	5
"10102030402"	3.0	1	70000	80000	5	22	22	7	4	6	3
"10102030402"	4.0	1									
"10102030402"	5.0	1									
"10102030402"	6.0	1									
"10102030402"	7.0	1									
"10102030403"	1.0	1									
"10102030403"	2.0	1	50000	50000	10	22	10	7	4	3	6
"10102030403"	3.0	1	150000	50000	10	22	10	5	5	5	5
"10102030403"	4.0	1									
"10102030403"	5.0	1									
"10102030403"	6.0	1	100000	50000	7	8	12	8	4	2	6
"10102030403"	7.0	1									
"10102030403"	8.0	1									
"10102030403"	9.0	1									
"10102030404"	1.0	1	300000	150000	10	10	10	5	5	5	5
"10102030404"	2.0	1	300000	150000	10	22	10	5	5	5	5
"10102030404"	3.0	1									
"10102030407"	1.0	1									
"10102030407"	2.0	1	70000	70000	8	22	5	6	4	7	3
"10102030407"	3.0	1									
"10102030407"	4.0	1	100000	50000	5	9	10	7	4	5	4
"10102030407"	5.0	1	30000	50000	7	22	10	6	4	3	7
"10102030407"	6.0	1									
"10102030407"	7.0	1									
"10102030407"	8.0	1									
"10102030407"	9.0	1									
"10102030407"	10.0	1									
"10102030407"	11.0	1									
"10102030408"	1.0	1	150000	35000	7	22	5	7	4	4	5
"10102030408"	2.0	1	30000	350000	7	22	5	8	2	3	7
"10102030408"	3.0	1									
"10102030408"	4.0	1									
"10102030408"	5.0	1									
"10102030408"	6.0	1									
"10102030408"	7.0	1									
"10102030409"	1.0	1	100000	80000	5	22	8	6	6	2	6
"10102030409"	2.0	1	40000	50000	7	22	10	5	5	5	5
"10102030409"	3.0	1									
"10102030410"	1.0	1	125000	30000	8	22	7	7	4	5	4
"10102030410"	2.0	1	20000	30000	8	22	10	8	5	2	5
"10102030410"	3.0	1	100000	30000	5	22	5	8	4	3	5
"10102030410"	4.0	1									
"10102030411"	1.0	1	150000	500000	5	22	8	6	6	4	4
"10102030411"	2.0	1	40000	50000	5	22	12	6	5	4	5
"10102030411"	3.0	1									
"10102030411"	4.0	1									
"10102030411"	5.0	1									
"10102030412"	1.0	1	125000	150000	8	22	10	7	5	4	4
"10102030412"	2.0	1	40000	150000	8	22	3	10	3	5	2
"10102030412"	3.0	1									
"10102030412"	4.0	1									
"10102030412"	5.0	1									
"10102030412"	6.0	1									
"10102030412"	7.0	1									
"10102030413"	1.0	1	125000	80000	8	22	8	6	5	4	5
"10102030413"	2.0	1		100000	5	22	5	6	4	4	6
"10102030413"	3.0	1									
"10102030414"	1.0	1	400000	150000	9	2	10	6	6	4	4
"10102030414"	2.0	1	10000	150000	9	4	10	5	5	5	5
"10102030414"	3.0	1	50000	100000	8	8	12	8	4	3	5
"10102030414"	4.0	1									
"10102030414"	5.0	1									
"10102030414"	6.0	1									
"10102030414"	7.0	1									
"10102030415"	1.0	1	250000	150000	6	22	8	5	4	6	5
"10102030415"	2.0	1	40000	150000	6	22	8	7	6	4	3
"10102030415"	3.0	1	300000	100000	9	12	14	6	2	4	8
"10102030415"	4.0	1									
"10102030416"	1.0	1									
"10102030416"	2.0	1	200000	50000	5	22	5	8	2	4	6
"10102030416"	3.0	1	150000	50000	8	22	5	8	2	4	6
"10102030416"	4.0	1	100000	50000	5	22	8	7	4	5	4
"10102030416"	5.0	1									
"10102030416"	6.0	1									
"10102030416"	7.0	1									
"10102030416"	8.0	1									
"10102030417"	1.0	1	150000	100000	10	5	10	6	4	4	6
"10102030417"	2.0	1	60000	50000	10	22	5	7	3	3	7
"10102030417"	3.0	1									
"10102030417"	4.0	1									
"10102030417"	5.0	1									
"10102030417"	6.0	1									
"10102030417"	7.0	1									
"10102030417"	8.0	1									
"10102030418"	1.0	1									
"10102030418"	2.0	1	60000	20000	6	22	22	5	6	5	4
"10102030418"	3.0	1									
"10102030418"	4.0	1									
"10102030418"	5.0	1									
"10102030418"	6.0	1									
"10102030418"	7.0	1	48000	50000	10	21	21	6	6	3	5
"10102030419"	1.0	1	120000	30000	6	22	10	5	4	5	6
"10102030419"	2.0	1	30000	30000	6	22	10	5	5	5	5
"10102030419"	3.0	1									
"10102030419"	4.0	1									
"10102030419"	5.0	1									
"10102030420"	1.0	1									
"10102030420"	2.0	1	100000	50000	5	22	22	5	5	5	5
"10102030420"	3.0	1	300000	100000	9	5	5	8	6	6	0
"10102030420"	4.0	1									
"10102030420"	5.0	1									
"10102030420"	6.0	1									
"10102030420"	7.0	1	200000	70000	10	12	12	8	4	2	6
"10102030421"	1.0	1	150000	200000	8	10	10	5	5	5	5
"10102030421"	2.0	1	20000	200000	9	22	10	5	6	5	4
"10102030421"	3.0	1									
"10102030421"	4.0	1	100000	150000	9	10	12	6	4	4	6
"10102030421"	5.0	1									
"10102030421"	6.0	1									
"10102030422"	1.0	1	100000	40000	6	7	10	6	4	5	5
"10102030422"	2.0	1	90000	200000	8	22	5	7	3	6	4
"10102030422"	3.0	1									
"10102030422"	4.0	1									
"10102030422"	5.0	1									
"10102030422"	6.0	1									
"10102030422"	7.0	1									
"10102030423"	1.0	1									
"10102030423"	2.0	1	30000	90000	5	22	10	5	5	5	5
"10102030423"	3.0	1	50000	500000	7	22	5	8	2	4	6
"10102030423"	4.0	1	300000	90000	8	8	10	5	5	5	5
"10102030423"	5.0	1									
"10102030424"	1.0	1	150000	80000	7	22	22	7	5	5	3
"10102030424"	2.0	1	150000	80000	7	22	22	7	4	4	5
"10102030424"	3.0	1									
"10102030424"	4.0	1									
"10102030424"	5.0	1									
"10102030424"	6.0	1									
"10102030424"	7.0	1									
"10102030425"	1.0	1	150000	200000	8	22	10	6	4	4	6
"10102030425"	2.0	1	20000	200000	10	22	10	10	5	2	3
"10102030425"	3.0	1									
"10102030425"	4.0	1									
"10102030425"	5.0	1									
"10102030425"	6.0	1									
"10102030425"	7.0	1									
"10102030426"	1.0	1	500000	80000	7	22	22	7	5	5	3
"10102030426"	2.0	1	40000	80000	8	22	10	6	4	5	5
"10102030426"	3.0	1									
"10102030426"	4.0	1	200000	70000	8	10	12	8	2	4	6
"10102030426"	5.0	1									
"10102030426"	6.0	1									
"10102030427"	1.0	1	150000	100000	7	22	22	5	5	5	5
