Country	Code	el_sys_2	age_dem	FH_PR	region	reg_EUR	reg_NOR	reg_EAE	reg_ASI	reg_MID	reg_SUB	reg_LAT	quota_p	quota_s	prof	women	Q_GEN
"Indonesia"	"id"	1	7	2	3	0	0	0	1	0	0	0	0	1	40.82840237	0.112727	0.614127273
"Kuwait"	"kw"	0	7	4	4	0	0	0	0	1	0	0	0	0	36.70886076	0.015385	0.617984615
"Kyrgyzstan"	"kg"	0	1	5	3	0	0	0	1	0	0	0	1	0		0	0.4884
"Latvia"	"lv"	1	14	1	2	0	0	1	0	0	0	0	0	0		0.21	0.6703
"Lebanon"	"lb"	0	14	5	4	0	0	0	0	1	0	0	0	0		0.046875	0.531675
"Lesotho"	"ls"		13	2	5	0	0	0	0	0	1	0	0	0	56.52173913	0.116667	0.622866667
"Lithuania"	"lt"	0	16	1	2	0	0	1	0	0	0	0	1	0		0.219858	0.687258156
"Macedonia"	"mk"	0	8	3	2	0	0	1	0	0	0	0	1	1		0.192	0.693
"Madagascar"	"mg"	0	14	3	5	0	0	0	0	0	1	0	0	0		0.06875	0.56575
"Malawi"	"mw"	0	12	4	5	0	0	0	0	0	1	0	2	0	28.05755396	0.136126	0.630025654
"Mali"	"ml"	0	14	2	5	0	0	0	0	0	1	0	1	0	18.69918699	0.102041	0.591040816
"Micronesia"	"fm"	0	11	1	3	0	0	0	1	0	0	0	0	0	30.06993007	0	0.5064
"Moldova"	"md"	1	13	3	2	0	0	1	0	0	0	0	1	0		0.217822	0.696221782
"Mongolia"	"mn"	0	17	2	3	0	0	0	1	0	0	0	0	0		0.065789	0.561089474
"Mozambique"	"mz"	1	13	3	5	0	0	0	0	0	1	0	1	0	20.63492063	0.348	0.8292
"Namibia"	"na"	1	16	2	5	0	0	0	0	0	1	0	2	1	40.82840237	0.269231	0.756530769
"Niger"	"ne"	1	2	3	5	0	0	0	0	0	1	0	1	1		0.123894	0.623193805
"Palau"	"pw"	0	10	1	3	0	0	0	1	0	0	0	0	0	47.08994709	0	0.5463
"Panama"	"pa"	1	12	1	6	0	0	0	0	0	0	1	0	1	50.73891626	0.166667	0.671266667
"Peru"	"pe"	1	4	2	6	0	0	0	0	0	0	1	0	1	40.82840237	0.291667	0.787566667
"Philippines"	"ph"		19	3	3	0	0	0	1	0	0	0	2	1	63.23529412	0.15678	0.660479661
"Poland"	"pl"	1	15	1	2	0	0	1	0	0	0	0	3	0	60.31746032	0.204348	0.688647826
"Romania"	"ro"	1	16	2	2	0	0	1	0	0	0	0	3	0	52.60663507	0.111782	0.599482477
"Samoa"	"ws"	0	15	2	3	0	0	0	1	0	0	0	0	0		0.040816	0.560816327
"Sao Tome and Principe"	"st"	1	15	2	6	0	0	0	0	0	0	1	0	0	51.92307692	0.072727	0.565527273
"Senegal"	"sn"		14	2	5	0	0	0	0	0	1	0	2	0	16.66666667	0.191667	0.682366667
"Serbia"	"rs"	1	14	3	2	0	0	1	0	0	0	0	1	1		0.12	0.6064
"Seychelles"	"sc"		13	3	5	0	0	0	0	0	1	0	0	0	58.15899582	0.294118	0.789817647
"Sierra Leone"	"sl"	1	10	4	5	0	0	0	0	0	1	0	1	0	31.97278912	0.145161	0.62956129
"Slovakia"	"sk"	1	14	1	2	0	0	1	0	0	0	0	4	0	57.80590717	0.16	0.6456
"Slovenia"	"si"	1	16	1	2	0	0	1	0	0	0	0	2	1	55.35714286	0.122222	0.610322222
"South Africa"	"za"	1	12	1	5	0	0	0	0	0	1	0	1	0	50.73891626	0.3275	0.8057
"South Korea"	"kr"	0	19	1	3	0	0	0	1	0	0	0	1	0	42.52873563	0.133779	0.637179264
"Tanzania"	"tz"	0	3	4	5	0	0	0	0	0	1	0	0	1		0.304075	0.801275235
"Tonga"	"to"	0	19	5	3	0	0	0	1	0	0	0	0	0	45.35519126	0.033333	0.542633333
"Ukraine"	"ua"	0	16	3	2	0	0	1	0	0	0	0	1	0		0.071111	0.535311111
"Zambia"	"zm"	0	15	4	5	0	0	0	0	0	1	0	0	0	31.97278912	0.126582	0.619582278
"Antigua and Barbuda  "	"ag"	0	22	2	6	0	0	0	0	0	0	1	0	0		0.105263	0.580763158
"Argentina"	"ar"	1	23	2	6	0	0	0	0	0	0	1	10	1		0.350195	0.843694553
"Australia"	"au"	0	104	1	0	1	0	0	0	0	0	0	1	0	23.66412214	0.246667	0.740166667
"Austria"	"at"	1	61	1	0	1	0	0	0	0	0	0	3	0	47.91666667	0.338798	0.823197814
"Bahamas"	"bs"	0	29	1	6	0	0	0	0	0	0	1	0	0	56.89655172	0.2	0.6934
"Barbados"	"bb"	0	30	1	6	0	0	0	0	0	0	1	0	0	52.38095238	0.133333	0.615033333
"Belgium"	"be"	1	60	1	0	1	0	0	0	0	0	0	9	1	47.08994709	0.346667	0.836066667
"Belize"	"bz"	0	25	1	6	0	0	0	0	0	0	1	0	0	51.92307692	0.066667	0.569266667
"Bolivia"	"bo"	1	26	3	6	0	0	0	0	0	0	1	1	1	41.86046512	0.169231	0.667630769
"Botswana"	"bw"	0	41	2	5	0	0	0	0	0	1	0	2	0	50.4950495	0.111111	0.596911111
"Brazil"	"br"	1	24	2	6	0	0	0	0	0	0	1	1	1	57.08154506	0.08577	0.593569981
"Canada"	"ca"	0	139	1	0	1	0	0	0	0	0	0	2	0	55.94713656	0.207792	0.702892208
"Chile"	"cl"	1	26	1	6	0	0	0	0	0	0	1	3	0	51.92307692	0.15	0.6419
"Colombia"	"co"	1	48	3	6	0	0	0	0	0	0	1	0	0	41.86046512	0.121	0.612
"Costa Rica"	"cr"	1	53	1	6	0	0	0	0	0	0	1	3	1	44.75138122	0.385965	0.891364912
"Cyprus"	"cy"	1	46	1	4	0	0	0	0	1	0	0	1	0	40.82840237	0.142857	0.633757143
"Denmark"	"dk"	1	158	1	1	0	1	0	0	0	0	0	3	0	62.96296296	0.368715	0.863315084
"Dominica"	"dm"	0	26	1	6	0	0	0	0	0	0	1	0	0	54.12844037	0.129032	0.632232258
"Dominican Republic   "	"do"	1	40	2	6	0	0	0	0	0	0	1	1	1	49.49494949	0.196629	0.695129213
"Ecuador"	"ec"	1	28	3	6	0	0	0	0	0	0	1	5	1	44.13407821	0.16	0.6551
"El Salvador"	"sv"	1	22	2	6	0	0	0	0	0	0	1	1	0	43.18181818	0.166667	0.653366667
"Finland"	"fi"	1	61	1	1	0	1	0	0	0	0	0	1	0	61.38996139	0.375	0.8635
"France"	"fr"	0	61	1	0	1	0	0	0	0	0	0	1	1	41.52046784	0.121951	0.60755122
"Germany"	"de"	1	57	1	0	1	0	0	0	0	0	0	4	0	42.19653179	0.31759	0.805489577
"Ghana"	"gh"	0	27	1	5	0	0	0	0	0	1	0	0	0	35.48387097	0.108696	0.606395652
"Greece"	"gr"	1	32	1	0	1	0	0	0	0	0	0	1	1	43.18181818	0.13	0.6218
"Grenada"	"gd"	0	30	1	6	0	0	0	0	0	0	1	0	0	53.05164319	0.266667	0.783666667
"Guatemala"	"gt"	1	22	4	6	0	0	0	0	0	0	1	0	0	45.05494505	0.082278	0.585378481
"Honduras"	"hn"	1	52	3	6	0	0	0	0	0	0	1	0	1	50	0.234375	0.735275
"Iceland"	"is"	1	62	1	1	0	1	0	0	0	0	0	5	0		0.333333	0.833933333
"India"	"in"	0	29	2	3	0	0	0	1	0	0	0	2	0	20.63492063	0.082569	0.599868807
"Ireland"	"ie"	1	84	1	0	1	0	0	0	0	0	0	5	0	46.80851064	0.13253	0.62933012
"Israel"	"il"	1	57	1	4	0	0	0	0	1	0	0	4	0	54.33789954	0.141667	0.634966667
"Italy"	"it"	0	60	1	0	1	0	0	0	0	0	0	7	0	46.23655914	0.173016	0.658515873
"Jamaica"	"jm"	0	44	2	6	0	0	0	0	0	0	1	0	0	59.51417004	0.116667	0.616166667
"Japan"	"jp"	0	60	1	3	0	0	0	1	0	0	0	0	0	41.86046512	0.089583	0.578583333
"Kenya"	"ke"	0	43	3	5	0	0	0	0	0	1	0	1	1		0.073059	0.574659361
"Kiribati"	"ki"	0	28	1	3	0	0	0	1	0	0	0	0	0	42.19653179	0.047619	0.540519048
"Liechtenstein"	"li"	1	61	1	0	1	0	0	0	0	0	0	0	0		0.24	0.7272
"Luxembourg"	"lu"	1	60	1	0	1	0	0	0	0	0	0	4	0	37.88819876	0.233333	0.726333333
"Malaysia"	"my"	0	32	4	3	0	0	0	1	0	0	0	0	0	46.52406417	0.091324	0.596324201
"Malta"	"mt"	1	42	1	0	1	0	0	0	0	0	0	1	0		0.092308	0.587707692
"Mauritius"	"mu"	0	30	1	5	0	0	0	0	0	1	0	0	0	35.06493506	0.171429	0.666328571
"Mexico"	"mx"	0	89	2	6	0	0	0	0	0	0	1	2	1	43.18181818	0.242	0.73
"Monaco"	"mc"		38	2	0	1	0	0	0	0	0	0	0	0		0.208333	0.684133333
"Nauru"	"nr"		33	1	3	0	0	0	1	0	0	0	0	0		0	0.505
"Netherlands"	"nl"	1	60	1	0	1	0	0	0	0	0	0	2	0	42.52873563	0.366667	0.861666667
"New Zealand"	"nz"	1	116	1	0	1	0	0	0	0	0	0	0	0	47.91666667	0.322314	0.80961405
"Nicaragua"	"ni"	1	22	3	6	0	0	0	0	0	0	1	1	0		0.206522	0.706121739
"Norway"	"no"	1	61	1	1	0	1	0	0	0	0	0	5	0	56.52173913	0.378698	0.874298225
"Papua New Guinea     "	"pg"	0	31	3	3	0	0	0	1	0	0	0	0	0	29.57746479	0.009174	0.522174312
"Portugal"	"pt"	1	31	1	0	1	0	0	0	0	0	0	1	0	54.33789954	0.213043	0.696443478
"Saint Kitts and Nevis"	"kn"	0	22	1	6	0	0	0	0	0	0	1	0	0	57.98319328	0	0.497
"Saint Lucia"	"lc"	0	27	1	6	0	0	0	0	0	0	1	0	0	57.44680851	0.055556	0.545955556
"Saint Vincent & the Grenadines                           "	"vc"	0	27	2	6	0	0	0	0	0	0	1	0	0	54.33789954	0.181818	0.680818182
"San Marino"	"sm"	1	32	1	0	1	0	0	0	0	0	0	0	0	40.47619048	0.116667	0.606066667
"Solomon Islands      "	"sb"	0	26	3	3	0	0	0	1	0	0	0	0	0	27.53623188	0	0.5168
"Spain"	"es"	1	29	1	0	1	0	0	0	0	0	0	1	0	47.08994709	0.36	0.8495
"Sri Lanka"	"lk"	1	29	1	3	0	0	0	1	0	0	0	0	0	45.05494505	0.048889	0.543588889
"Suriname"	"sr"	1	29	2	6	0	0	0	0	0	0	1	0	0	69.87951807	0.254902	0.762601961
"Sweden"	"se"	1	97	1	1	0	1	0	0	0	0	0	3	0	55.94713656	0.452722	0.947522063
"Switzerland"	"ch"	1	88	1	0	1	0	0	0	0	0	0	1	0	37.88819876	0.25	0.7386
"Thailand"	"th"	0	28	3	3	0	0	0	1	0	0	0	1	0	52.60663507	0.106	0.598
"Trinidad and Tobago  "	"tt"	0	30	3	6	0	0	0	0	0	0	1	0	0	54.75113122	0.194444	0.706644444
"Turkey"	"tr"	1	24	3	4	0	0	0	0	1	0	0	1	0	31.97278912	0.043636	0.549336364
"Tuvalu"	"tv"	0	29	1	3	0	0	0	1	0	0	0	0	0		0	0.4865
"United Kingdom"	"uk"	0	174	1	0	1	0	0	0	0	0	0	2	0	43.82022472	0.196594	0.682794427
"United States"	"us"	0	217	1	0	1	0	0	0	0	0	0	0	0	50.73891626	0.151724	0.642924138
"Uruguay"	"uy"	1	22	1	6	0	0	0	0	0	0	1	2	0	61.08949416	0.111111	0.595411111
"Vanuatu"	"vu"		23	2	3	0	0	0	1	0	0	0	0	0	35.06493506	0.038462	0.553061538
"Venezuela"	"ve"	0	48	4	6	0	0	0	0	0	0	1	2	1	55.15695067	0.179641	0.682740719
