""	"projID"	"wbclosingyr"	"Country"	"IBRD"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"projsize_pop_st2"	"MNC_Inv"	"disb_perc3"	"Outcome_Num2"	"MNC_any"	"IEG_Outcome_avgPDONum2"	"IEG_Outcome_ICRNum2"
"145"	"P000948"	2001	"Ghana"	0	0	0	0	1	1.833333333	2.916666667	18825034	2	1477.72937	0.586317217	0	0.824634656	2	0	1	2
"146"	"P000949"	2002	"Ghana"	0	0	1	0	0	2.555555556	2.5	19293392	6	1475.452148	2.038539937	0	0.977142857	5	1	2	3
"147"	"P000953"	2000	"Ghana"	0	0	1	0	0	4	2	18384302	2	1416.325439	5.170732748		1	5		3	5
"148"	"P000954"	1995	"Ghana"	0	0	0	0	1	3.125	3	16339278	-1	1266.7854	1.004874461		1	5		3	5
"149"	"P000957"	2001	"Ghana"	0	0	0	0	1	2.6	2.916666667	18825034	2	1477.72937	5.966257473	0	1	5	0	2	4
"150"	"P000962"	2002	"Ghana"	0	0	1	0	0	4	2.5	19293392	6	1475.452148	0.550819932	0	0.861111111	5	1	2	3
"151"	"P000964"	1998	"Ghana"	0	0	0	1	0	1.375	2.083333333	17568461	2	1348.302368	4.207683773		0.787711214	2		2	3
"152"	"P000968"	2007	"Ghana"	0	1	0	0	0	3.333333333	1.5	21947779	8	1706.724243	3.644413587	1	1	4	1	2	4
"153"	"P000970"	2009	"Ghana"	0	1	0	0	0	3.9	1.5	23110139	8	1749.581665	2.185188068	0		4	0	2	3
"154"	"P000970"	2009	"Ghana"	0	1	0	0	0	3.9	1.5	23110139	8	1905.153442	2.903269891	0	1	4	0	2	3
"155"	"P000973"	2003	"Ghana"	0	0	1	0	0	3.2	2.5	19786307	6	1511.587891	4.236042806	0	0.898169014	5	0	2	4
"156"	"P000974"	2006	"Ghana"	0	1	0	0	0	2.333333333	1.5	21384034	8	1658.091431	1.780861637	1	1	5	1	2	4
"157"	"P000975"	2002	"Ghana"	0	0	0	1	0	2.333333333	2.5	19293392	6	1475.452148	2.983128736	0	0.9004	5	0	2	4
"158"	"P000988"	1995	"Guinea-Bissau"	0	0	0	0	1	1.25	2	1114249	-5	1096.459717	4.517679888		0.997674419	2		1	2
"159"	"P000993"	1994	"Guinea-Bissau"	0	0	0	0	1	3.375	2	1089235	-5	1046.454102	23.71139102		1	5		3	5
"160"	"P000995"	1994	"Guinea-Bissau"	0	0	0	0	1	2.666666667	2	1089235	-5	1046.454102	3.974383487		1	2		2	4
"161"	"P001000"	1997	"Guinea-Bissau"	0	0	0	0	1	2.555555556	2	1165465	-1	1067.022949	14.94026352		0.835526316	5		2	4
"162"	"P001002"	2000	"Guinea-Bissau"	0	0	0	0	1	2.222222222	2	1245530	-1	839.1084595	8.359232867		1	5		2	4
"163"	"P001003"	1996	"Guinea-Bissau"	0	0	0	0	1	2.142857143	2	1139667	-1	1089.149536	24.25445804		1	4		2	4
"164"	"P001007"	1994	"Guinea-Bissau"	0	0	0	0	1	2.375	2	1089235	-5	1046.454102	5.138656365		1	5		3	5
"165"	"P001011"	2000	"Guinea-Bissau"	0	0	1	0	0	3.833333333	2	1245530	-1	839.1084595	6.918307282		0.993055556	5		3	5
"166"	"P001015"	2005	"Guinea-Bissau"	0	0	1	0	0	4	2	1390791	-1	760.6674194	12.26978073	0		5	0	3	5
"167"	"P001041"	1995	"Guinea"	0	0	1	0	0	3.6	4	7514053	5	710.7130737	1.93407336		1	5		3	5
"168"	"P001046"	1994	"Guinea"	0	0	0	0	1	3.111111111	4	7136110	-6	708.1885986	3.477740116		1	6		4	6
"169"	"P001048"	1996	"Guinea"	0	0	1	0	0	4	4	7837173	5	717.6738281	10.25532209		1	5		3	5
"170"	"P001049"	1995	"Guinea"	0	0	1	0	0	1.333333333	4	7514053	5	710.7130737	1.726862536		1	2		1	2
"171"	"P001052"	1993	"Guinea"	0	0	0	0	1	3.5	4	6734242	-6	693.8515625	10.55304883		0.989090909	5		3	5
"172"	"P001053"	1996	"Guinea"	0	0	0	1	0	2.5	4	7837173	5	717.6738281	1.44510811		1	2		1	2
"173"	"P001054"	1995	"Guinea"	0	0	0	0	1	2.222222222	4	7514053	5	710.7130737	2.374501566		1	5		2	4
"174"	"P001059"	1998	"Guinea"	0	0	1	0	0	4	3	8296478	5	758.524231	9.91155933		1	5		3	5
"175"	"P001064"	1995	"Guinea"	0	0	0	0	1	2.166666667	4	7514053	5	710.7130737	3.430871391		1	5		3	5
"176"	"P001065"	1997	"Guinea"	0	0	0	0	1	3	3.416666667	8094751	5	727.4320679	6.955480232		1	6		3	5
"177"	"P001068"	2002	"Guinea"	0	0	0	1	0	1	3	8895353	5	827.0656738	3.36914493	0	0.775700935	2	0	0	1
"178"	"P001070"	2002	"Guinea"	0	0	1	0	0	3.666666667	3	8895353	5	827.0656738	3.447256278	0	0.941869919	5	0	3	5
"179"	"P001071"	1995	"Guinea"	0	0	0	0	1	2.833333333	4	7514053	5	710.7130737	1.597586558		1	5		2	4
"180"	"P001074"	2005	"Guinea"	0	0	0	0	1	2.888888889	2.5	9379621	-1	834.9916992	2.128358713	0	1	5	0	3	5
"181"	"P001077"	2001	"Guinea"	0	0	0	1	0	3.2	3	8746128	5	799.2493286	1.537493789	0		5	0	3	5
"182"	"P001078"	1998	"Guinea"	0	0	0	1	0	3.083333333	3	8296478	5	758.524231	3.223044488		1	2		2	3
"183"	"P001081"	2000	"Guinea"	0	0	1	0	0	2.428571429	3	8600911	3	793.9657593	4.465896057		1	5		3	5
"184"	"P001084"	1995	"Guinea"	0	0	1	0	0	2.071428571	4	7514053	5	710.7130737	1.197341307		0.36685307	2		1	2
"185"	"P001087"	2002	"Guinea"	0	0	1	0	0	4	3	8895353	5	827.0656738	5.656068702	0	0.835294118	5	1	3	5
"186"	"P001090"	2001	"Guinea"	0	0	0	1	0	3	3	8746128	5	799.2493286	0.878354198	0	0.910606061	5	0	3	5
"187"	"P001144"	1994	"Cote d'Ivoire"	1	0	0	0	1	2.714285714	4	13375363		1374.353516	1.371330374		0.917910448	2		1	2
"188"	"P001146"	1994	"Cote d'Ivoire"	1	0	0	0	1	3	4	13375363		1374.353516	2.271905544		1	5		2	4
"189"	"P001147"	1994	"Cote d'Ivoire"	1	0	1	0	0	1.5	4	13375363		1374.353516	11.95034574		0.938809524	2		1	2
"190"	"P001153"	1993	"Cote d'Ivoire"	1	0	0	0	1	3.142857143	4	12950995		1441.240112	1.128643765		0.949579832	5		3	5
"191"	"P001156"	1994	"Cote d'Ivoire"	1	0	0	0	1	1.444444444	4	13375363		1374.353516	5.83226357		0.765151515	2		1	2
"192"	"P001157"	1995	"Cote d'Ivoire"	0	0	0	0	1	3.5	4	13798862		1331.594116	1.870016758		0.901369863	5		2	3
"193"	"P001165"		"Cote d'Ivoire"	0	0	0	0	1	3.5					7.567738505			5			
"194"	"P001168"	1996	"Cote d'Ivoire"	0	0	1	0	0	3.833333333	3	14217430		1377.339111	6.831111443		0.6375	5		2	3
"195"	"P001177"	2011	"Cote d'Ivoire"	0	1	0	0	0	3	2.5	18976588		1272.618164	12.5839271	0		2	1		
"196"	"P001184"	2004	"Cote d'Ivoire"	0	0	1	0	0	4	2.5	16909801		1308.169922	5.772939826	1	0.824504143	5	1	3	5
"197"	"P001187"	2001	"Cote d'Ivoire"	0	0	0	1	0	3	3	16131332		1477.26062	1.312640457		0.953529412	2		2	3
"198"	"P001192"	1995	"Cote d'Ivoire"	1	0	0	0	1	1.555555556	4	13798862		1331.594116	0.187855565		0.595454545	2		1	2
"199"	"P001194"	2010	"Cote d'Ivoire"	0	1	0	0	0	2	2.416666667	18601342		1297.364624	1.591283038	0	1	2	1	0	1
"200"	"P001194"	2010	"Cote d'Ivoire"	0	1	0	0	0	2	2.125	18601342		1272.618164	2.783556831	0	0.771656165	2	1	0	1
"201"	"P001206"	1994	"Cote d'Ivoire"	0	0	0	0	1	3.75	4	13375363		1374.353516	8.253681183			5		3	5
"202"	"P001207"	1999	"Cote d'Ivoire"	0	0	1	0	0	4	2	15436470		1517.657837	1.225154922		0.963437154	5		3	5
"203"	"P001209"	1997	"Cote d'Ivoire"	0	0	0	0	1	2.833333333	2	14632391		1448.827759	0.517334768		0.97761194	5		3	5
"204"	"P001210"	2001	"Cote d'Ivoire"	0	0	1	0	0	3.2	3	16131332		1477.26062	0.164481517		0.681818182	2		2	3
"205"	"P001214"	2004	"Cote d'Ivoire"	0	1	0	0	0	2.2	2.5	16909801		1308.169922	2.813448	0	0.6075	2	1	1	2
