responseid	treatment	visa	info	t1	t2	t3	t4	polint_local	polint_natl	polint_intl	polattn_local	polattn_natl	polattn_intl	polinfo_local	polinfo_natl	polinfo_intl	poldisc_family	poldisc_friends	poldisc_work	localpoldisc_family	localpoldisc_friends	localpoldisc_work	natlpoldisc_family	natlpoldisc_friends	natlpoldisc_work	intlpoldisc_family	intlpoldisc_friends	intlpoldisc_work	party_identify	party_identify_other	party_lean	dem_strength	repub_strength	sf_mayor_debate	sf_sheriff_debate	sf_da_debate	libcon_self_general	libcon_self_econ	libcon_self_social	party_close	party_close_text	sf_mayor_numbercandidates	sf_sheriff_numbercandidates	sf_da_numbercandidates	sf_mayor_info	sf_sheriff_info	sf_da_info	sf_mayor_prefs	sf_mayor_prefs_time	sf_mayor_votechoice_time	sf_sheriff_prefs	sf_sheriff_prefs_time	sf_sheriff_votechoice_time	sf_da_prefs	sf_da_prefs_time	sf_da_prefs1	sf_da_votechoice_time	ballota_info	ballotb_info	ballotc_info	ballotd_info	ballote_info	ballotf_info	ballotg_info	balloth_info	ballota_support	ballotb_support	ballotc_support	ballotd_support	ballote_support	ballotf_support	ballotg_support	balloth_support	race_white	race_asian	race_black	race_hispanic	race_mixed	race_other	race_other_text	race_noanswer	gender	employed	school	residencylength	residency_years	residencylength_text	internetaccess	age	dob	educ	children	income	marital	citizen	sf_resident	parole	sf_sheriff_libcon1	sf_sheriff_libcon2	sf_sheriff_libcon3	sf_sheriff_libcon4	sf_da_libcon1	sf_da_libcon2	sf_da_libcon3	sf_da_libcon4	sf_da_libcon5	sf_mayor_libcon1	sf_mayor_libcon2	sf_mayor_libcon3	sf_mayor_libcon4	sf_mayor_libcon5	sf_mayor_libcon6	sf_mayor_libcon7	sf_mayor_libcon8	sf_mayor_libcon9	sf_mayor_libcon10	sf_mayor_libcon11	sf_mayor_libcon12	sf_mayor_libcon13	sf_mayor_libcon14	sf_mayor_libcon15	sf_mayor_libcon16	sf_mayor_party1	sf_mayor_party2	sf_mayor_party3	sf_mayor_party4	sf_mayor_party5	sf_mayor_party6	sf_mayor_party7	sf_mayor_party8	sf_mayor_party9	sf_mayor_party10	sf_mayor_party11	sf_mayor_party12	sf_mayor_party13	sf_mayor_party14	sf_mayor_party15	sf_mayor_party16	sf_mayor_demendorsed1	sf_mayor_demendorsed2	sf_mayor_demendorsed3	sf_mayor_demendorsed4	sf_mayor_demendorsed5	sf_mayor_demendorsed6	sf_mayor_demendorsed7	sf_sheriff_demendorse	sf_da_demendorse	pre_polint_local	pre_polint_natl	pre_polint_intl	pre_polattn_local	pre_polattn_natl	pre_polattn_intl	pre_polinfo_local	pre_polinfo_natl	pre_polinfo_intl	pre_poldisc_family	pre_poldisc_friends	pre_poldisc_work	pre_localpoldisc_family	pre_localpoldisc_friends	pre_localpoldisc_work	pre_natlpoldisc_family	pre_natlpoldisc_friends	pre_natlpoldisc_work	pre_intlpoldisc_family	pre_intlpoldisc_friends	pre_intlpoldisc_work	pre_partic_index	pre_partyid	pre_partyid_text	pre_partisan	pre_libcon	pre_party_close	pre_party_close_text	pre_ballota_support	pre_ballotb_support	pre_ballotc_support	pre_ballotd_support	pre_ballote_support	pre_ballotf_support	pre_ballotg_support	pre_balloth_support	pre_ballota_info	pre_ballotb_info	pre_ballotc_info	pre_ballotd_info	pre_ballote_info	pre_ballotf_info	pre_ballotg_info	pre_balloth_info	pre_sf_mayor_numbercandidates	pre_sf_sheriff_numbercandidates	pre_sf_da_numbercandidates	pre_sf_sheriff_libcon1	pre_sf_sheriff_libcon2	pre_sf_sheriff_libcon3	pre_sf_sheriff_libcon4	pre_sf_da_libcon1	pre_sf_da_libcon2	pre_sf_da_libcon3	pre_sf_da_libcon4	pre_sf_da_libcon5	pre_sf_mayor_libcon1	pre_sf_mayor_libcon2	pre_sf_mayor_libcon3	pre_sf_mayor_libcon4	pre_sf_mayor_libcon5	pre_sf_mayor_libcon6	pre_sf_mayor_libcon7	pre_sf_mayor_libcon8	pre_sf_mayor_libcon9	pre_sf_mayor_libcon10	pre_sf_mayor_libcon11	pre_sf_mayor_libcon12	pre_sf_mayor_libcon13	pre_sf_mayor_libcon14	pre_sf_mayor_libcon15	pre_sf_mayor_libcon16	pre_sf_mayor_party1	pre_sf_mayor_party2	pre_sf_mayor_party3	pre_sf_mayor_party4	pre_sf_mayor_party5	pre_sf_mayor_party6	pre_sf_mayor_party7	pre_sf_mayor_party8	pre_sf_mayor_party9	pre_sf_mayor_party10	pre_sf_mayor_party11	pre_sf_mayor_party12	pre_sf_mayor_party13	pre_sf_mayor_party14	pre_sf_mayor_party15	pre_sf_mayor_party16	pre_sf_mayor_demendorsed	pre_sf_sheriff_demendorse	pre_sf_da_demendorse	emayor1	emayor2	emayor3	emayor4	emayor5	emayor6	emayor7	emayor8	emayor9	emayor10	emayor11	emayor12	emayor13	emayor14	emayor15	emayor16	esheriff1	esheriff2	esheriff3	esheriff4	eda1	eda2	eda3	eda4	eda5	female	employ_fulltime	employ_parttime	school_fulltime	school_parttime	highschool	associate	college	advanced_degree	married	parent	age2	partisan_strength	partisan_lrs	partic_index	vote_2007m	vote_2008pp	vote_2008sp	vote_2008g	vote_2009s	vote_2009m	vote_2010p	vote_2010g	vote_2011m	vh_vv_total	reg_before_t	reg_during_t	reg_after_t
"R_eas11Zz0RqVxyAs"	4	1	1	0	0	0	1	6	6	6	6	6	5	6	6	6	2	3	0	0	3	0	2	3	0	1	3	0	6		1			1	1	1	4	4	4	2		3	3	3	5	5	5	2	2	2	1	2	2	1	2	4	2	5	5	5	4	4	4	5	4	5	5	6	3	3	2	1	2	0	0	1	0	0	0			1	1	3	4	3.0		1	33	"8/23/1978"	6	1	9	1	1	1	2	6	3	5		4	4	5	3		5		4	3				3		5		5		2		4	6	6	6	2	6	6	6	4	6	5	6	2	6	6	6	5			1					2	3	6	6	6	7	6	6	5	5	5	2	4	1	0	2	0	1	2	1	1	1	0	20	"2"		2	3	"2"		4	4	5	4	5	4	2	4	1	1	2	1	2	1	2	1	3	3	3		4	5			6	5		3	4					5				4		5				6	2	6	6	6	1	5	6	6	6	6	6	2	6	6	6	2	7	2	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	0	0	0	0	0	1	0	0	1089	1	3	8.0	0	0	1	1	0	0	1	1	1	2	1	0	0
"R_eJ8sf1kiHVEyhzm"	3	1	0	0	0	1	0	6	7	7	3	6	7	4	7	7	0	1	1	0	1	0	0	0	0	0	1	0	6		1			1	1	1	1	1	1	6		5	7	7	1	1	1	2	1	1	3		1	3			1	2	1	4	1	2	1	5	1	7	5	7	7	7	7	2	7	0	0	1	0	0	0			2	2	2	1	0.0		1	22	"3/19/1989"	2	1	1	1	1	1	2																										6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6							1	3	2	6	7	7	7	7	7	5	6	6	1	5	0	1	3	0	1	5	0	0	2	0	21	"6"		2	1	"2"		4	4	5	4	5	4	1	4	1	1	2	1	2	1	3	1	7	7	7																										4	1	3	2	1	2	1	1	1	2	3	2	1	1	4	2	7	3	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	1	0	1	1	0	0	0	0	0	484	1	3	8.0	0	0	0	0	0	0	0	0	1	0	0	1	0
"R_9NanInyuFYo6TZO"	2	0	1	0	1	0	0	6	6	6	6	5	4	5	4	2	1	2	0	1	2	0	0	1	0	0	2	1	3		3			1	1	1	2	3	1	3		3	3	3	4	4	4	1	1	1	1	2	2	2	1	2	1	5	5	4	4	3	3	5	4	6	5	5	2	3	2	5	2	1	0	0	0	0	0			2	3	3	2	1.0		1	28	"11/14/1982"	5	1	1	1	1	1	2		3								6			2	0	5			8	3		5				5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6							1	5	6	7	7	7	6	6	6	5	4	3	1	1	0	1	1	0	1	1		1	0	0	23	"7"		3	1	"23"		4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	3	3	3																	3	7			5				5																	6	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	0	0	0	0	0	1	0	0	0	784	0	4	12.0	0	0	0	0	0	1	1	1	1	3	1	0	0
"R_38FaIxKNIFjX2xC"	1	0	0	1	0	0	0	5	7	5	5	7	5	5	7	4	7	3	0	7	2	0	7	2	0	3	1	0	5	"socialist that votes democrat a lot"	1			1	1	1	1	6	1	5	"socialist"	3	3	3	3	3	3	1	2	2	1	2	1	1	2	1	2	5	5	3	4	4	4	4	5	6	6	4	1	2	2	6	6	1	0	0	0	0	0			2	2	3	5	7.0	7.0	1	50	"10/19/1961"	5	1	9	6	1	1	2	7	4	5		4	6	9	6	7	8	8	8	5	1	4	6	4	5	3	7	7	7	7	6	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	2							1	5	6	6	7	5	6	7	5	5	7	5	7	4	0	3	1	0	7	3	0	2	1	0	22	"5"	"Socialist"	1	0	"2"		4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	3	3	3										4							3		3		6		1		3	6	6	6	6	6	6	6	2	6	2	6	6	6	3	6	2	6	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	1	0	0	0	0	1	0	0	0	2500	1	3	11.0	1	1	1	1	0	0	1	1	1	2	1	0	0
"R_1WVimHDABgqjYYA"	2	0	1	0	1	0	0	4	4	4	5	5	3	3	3	4	1	0	0	1	0	0	1	0	0	0	0	0	2			2		2	2	1	5	5	5	2		3	3	3	4	3	3	2	6		3			2	6			3	3	4	3	3	3	4	4	4	4	4	4	3	3	1	3	0	1	0	0	0	0			2	3	1	5	6.0	6.0	1	18	"7/22/1993"	2	1	4	1	1	1	2													6		8						9				5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2					1			5	6	4	4	4	5	4	4	3	3	3	1	0	1	1	0	0	0	0	0	1	0	1	19	"2"		2	5	"2"		3	3	3	5	5	5	2	3	2	2	2	1	1	2	2	2	5	7	6			5	5	2	2									8			0	0	0	0	0	0	0	7	6	6	6	6	6	2	6	6	2	6	6	2	6	6	6	2	7	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	0	1	0	1	0	0	0	0	0	324	2	1	3.0	0	0	0	0	0	0	0	0	0	0	0	0	1
"R_7U17ei9iDFqrnO4"	1	0	0	1	0	0	0	5	5	5	4	4	4	3	3	3	2	2	3	2	2	2	2	2	2	2	2	2	6		3			1	1	1	6	6	6	6		3	3	3	3	3	3	1	2	1	3		1	3			1	4	4	4	4	4	4	4	4	5	5	3	3	3	3	5	5	1	0	0	0	0	0			1	1	3	5	6.0	6.0	1	37	"4/27/1974"	5	3	9	2	1	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	6	6	6	6	6	6	6	6	6	6	6	2	6	6	6	6					1			2	4	6	6	5	5	5	5	5	5	5	1	0	0	1	0	0	1	0	0	1	0	0	17	"7"		3	4	"2"		5	5	2	2	2	2	4	5	1	1	1	1	1	1	1	1	3	3	3																					3					6	6	6	6	6	6	6	6	6	6	6	2	6	6	6	6	5	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	0	0	0	0	1	0	1	1	1369	0	4	4.0	0	0	0	1	0	0	0	1	1	1	1	0	0
"R_5thtNY686BJXdwo"	2	0	1	0	1	0	0	6	5	5	6	5	2	6	5	6	0	1	1	0	1	1	0	0	2	0	1	1	1				1	1	1	1	6	3	5	1		3	6	4	4	6	6	2	6		3			3				5	2	4	2	1	1	1	1	6	6	6	6	5	4	5	5	1	0	0	0	0	0			1	4	2	1	0.0		1	18	"12/31/1992"	2	1	1	1	1	1	2	2	3	2	3	2	3	2	3	8	2	7	5	7	3	7	7	8	3	8	8	7	7	5	4	10	1	2	1	1	2	2	1	2	1	2	4	4	4	2	3	1	1							1	2	6	6	5	6	5	5	6	3	3	0	2	1	0	2	1	0	1	1	0	1	0	15	"1"		1	7	"1"		3	3	3	4	4	3	2	5	2	1	2	1	1	2	2	2	4	5	3	7	5	9	8	1	4	9	9	1	2	9	3	1	1	4	9	10	1	2	5	8	1	3	0	10	2	4	1	2	2	3	2	4	1	2	3	4	1	1	2	1	6	1	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	0	0	0	1	1	0	0	0	0	0	324	3	6	3.0	0	0	0	0	0	0	0	0	0	0	0	0	1
"R_8Hc6HlWI7osmL9G"	2	0	1	0	1	0	0	6	6	6	7	7	6	6	6	5	2	2	0	0	1	2	0	2	2	0	1	0	2			2		1	1	1	6	6	6	2		3	3	3	3	3	3	1	2	2	1	1	1	1	2	4	2	4	4	4	4	6	4	3	4	3	4	6	1	1	4	1	6	1	0	0	0	0	0			1	1	3	5	9.0	9.0	1	63	"4/28/1948"	5	1	2	5	1	1	2	5	4	6	8	6	3	7			5	4	1	3		9		3	7	4		5		6	6	6	6	6	6	2	6	6	6	2	5	6	6	2	6	6	6	6							1	5	6	6	6	6	6	6	6	5	5	5	0	1	0	0	0	0	0	0	0	0	0	0	17	"2"		2	3	"2"		4	2	1	4	4	4	1	2	1	2	3	2	1	1	2	2	3	3	3	5	5	5	5	5	5	5	5	5	5	0		1		5		3	3	4		5		0	6	5	2	2	6	2	6	6	6	2	2	2	6	2	1	2	6	6	7	3	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	0	0	0	0	1	0	0	0	3969	2	1	6.0	1	1	1	1	1	1	1	1	1	4	1	0	0
"R_9A0UWdK01LqDyn2"	1	0	0	1	0	0	0	6	6	5	5	4	4	5	4	3	2	0	0	1	0	0	1	0	1	0	0	2	2			2		1	1	1	6	6	6	2		3	3	3	2	1	1	2	2		3			3				2	2	2	2	2	2	2	2	5	5	5	5	7	7	7	3	0	0	1	0	0	0			2	3	2	5	19.0	19.0	1	19	"8/16/1992"	3	1	5	1	1	1	2																										6	6	6	6	6	6	6	6	6	6	6	2	6	6	6	2					1	1		3	2	7	7	4	5	5	3	4	4	2	1	0	2	1	1	0	1	0	1	0	0	2	19	"2"		2	6	"2"		5	3	5	3	4	4	2	4	2	2	2	2	1	1	2	1	5	7	6					5	4		5	5	3	6				7	2	3	3			6	5	4	6	6	1	2	6	2	1	2	1	1	6	2	6	2	6	6	2	2	256	4	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	0	0	1	1	0	0	0	0	0	361	2	1	7.5	0	0	0	0	0	0	0	1	0	1	1	0	0
"R_0wbNDfT7alXXeeg"	3	1	0	0	0	1	0	5	5	5	5	5	5	5	5	5	0	2	2	0	0	0	0	3	3	0	2	2	6		2			2	1	1	7	9	5	6		7	7	7	4	4	3	3			3			3				4	4	2	2	2	2	4	2	5	5	7	7	7	7	3	7	0	1	0	0	0	0			2	3	1	1	0.0		1	18	"1/13/1993"	2	1	1	1	1	1	2		7	8	4							6										3					6	6	6	6	6	6	6	6	6	1	6	2	6	6	6	6							1	3	6	6	7	6	6	6	6	6	6	5	0	1	2	0	0	0	0	3	0	0	3	3	16	"2"		2	3	"2"		4	5	3	5	4	4	2	5	1	2	2	2	1	1	2	2	6	7	4																										6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	4	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	0	1	0	1	0	0	0	0	0	324	1	5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0
"R_0UHY7VpQAkMq7cM"	2	0	1	0	1	0	0	7	6	5	7	6	5	7	6	5	2	2	0	2	2	0	2	2	0	0	1	0	2			1		2	1	1	4	7	3	2		3	3	3	6	4	4	1	3	3	1	3	3	1	3	4	3	5	5	6	6	4	4	6	4	5	5	6	5	4	4	2	4	0	1	0	0	0	0			1	5	3	5	21.0	21.0	1	57	"6/9/1954"	5	1	3	1	1	1	2	6	0	5	5	7	5	6	5	5	2	5	5	0	5	3	5	2	10	2	5	6	7	7	3	4	2	2	2	2	6	2	6	2	1	2	2	1	1	1	2	2			1					2	2	7	7	5	7	7	5	7	7	4	1	2	0	1	1	0	2	1	2	1	1	0	21	"2"		1	2	"2"		4	4	5	5	4	4	4	4	1	1	3	3	1	1	2	1	3	3	3	5	1	5	5		5	4			4	4		0		1		3	6	3		6		7	5	3	2	2	2	2	6	2	6	2	1	2	6	2	6	5	2	2	6	2	3	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	0	0	0	0	0	0	1	0	0	0	3249	3	2	11.0	1	1	1	1	1	1	1	1	1	4	1	0	0
"R_6mSEBVcrKlh0c5e"	1	0	0	1	0	0	0	6	5	5	5	5	3	5	3	2	0	0	0	0	1	0	0	0	0	0	0	0	6		1			3	1	1	3	3	3	4		3	3	3	5	1	1	1	1	1	3		1	3			1	2	5	4	4	2	1	4	5	3	6	5	6	7	7	2	6	1	0	0	0	0	0			2	2	3	2	1.0		1	29	"12/10/1981"	6	1	5	2	1	1	2			3	3				2		2	3	1	1	0	3	0	1	3		4	3	5	4	1		2	2	2	2	3	2	4	2	2	2	2	2	1	2	2	6	1		1	1	1			5	6	5	5	5	5	5	3	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	19	"6"		3	1	"2, 6"		4	3	5	4	4	4	2	4	1	1	1	1	1	1	2	1	7	7	7																										6	6	6	6	6	6	6	6	6	2	6	6	6	6	6	6	7	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	1	0	0	0	0	0	1	1	0	841	1	3	6.0	0	0	0	0	0	0	0	0	1	0	1	0	0
"R_e39skMVGeJt4YL2"	1	0	0	1	0	0	0	6	6	6	6	6	5	5	5	5	1	1	1	1	1	1	1	1	1	0	0	0	2			2		1	1	1	2	3	1	2		3	3	3	4	4	4	3		1	2	1	1	3			1	5	5	5	5	5	5	5	5	2	2	6	3	6	2	2	6	0	0	0	0	1	0			2	3	1	5	15.0	15.0	1	21	"12/22/1989"	3	1	5	1	1	1	2	3									3			2													6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6							1	5	6	6	6	6	5	5	5	5	5	5	2	3	0	1	1	0	2	3	0	0	0	0	21	"2"		2	2	"2"		1	1	5	5	4	4	4	4	2	2	2	2	1	1	1	1	3	3	3	2						3																			6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	1	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	0	1	0	1	0	0	0	0	0	441	2	1	8.0	0	1	0	0	0	0	0	1	1	1	1	0	0
"R_d6D651WHSB4Dr0g"	1	0	0	1	0	0	0	5	3	5	5	3	3	4	2	2	0	2	2	0	2	2	0	0	0	0	0	0	2			2		1	1	1	3	5	3	2		7	7	7	4	3	3	2	3	3	3		6	3			1	2	2	2	2	2	2	3	2	7	7	7	7	7	7	7	7	1	1	0	0	0	0			2		3	4	3.0		1	28	"1/18/1983"	6	1	9	1	1	1	2															10						9		8			6	6	6	6	3	2	4	1	6	6	6	6	6	6	6	6							1	1	3	5	3	3	5	5	4	3	3	3	0	2	3	0	1	2	0	0	0	0	0	0	17	"2"		2	4	"2"		4	4	5	5	4	4	3	4	1	1	2	2	1	1	2	1	3	3	3	7			8			2							5	3	6					2					6	6	6	6	5	2			5	6	6	2	6	5	6	6	7	4	3	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	0	0	0	0	0	0	1	0	0	784	2	1	5.0	0	0	0	0	0	0	0	0	0	0	1	0	0
"R_6L0coZSpQ7TMPPK"	3	1	0	0	0	1	0	7	7	7	7	7	7	6	6	5	3	3	3	3	3	3	3	3	3	3	3	3	2			1		1	1	1	5	8	5	2		3	2	2	5	4	4	1	1	1	2	1	1	2	1	2	1	6	6	6	6	6	6	6	6	6	6	1	1	1	6	1	1	0	0	0	1	0	0			1	1	1	4	3.0		1	26	"6/10/1985"	5	1	5	1	1	1	2																										2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1							1	1	7	7	7	7	7	6	6	6	5	3	3	2	2	2	2	2	3	3	2	2	2	21	"2"		1	4	"2"		3	4	4	4	4	4	4	4	2	1	1	1	1	1	1	1	3	2	2	0		10										2		2				2		5			6	6	6	6	6	2	6	6	6	6	6	2	6	2	6	2	2	2	3	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	1	0	0	0	1	0	0	0	676	3	2	14.0	0	0	0	1	0	0	0	1	1	1	1	0	0
"R_eboRxO9IR8D4ooA"	1	0	0	1	0	0	0	7	6	4	6	6	4	6	6	3	1	3	4	1	3	3	1	2	2	0	1	0	1				2	2	1	1	8	8	8	1		3	3	3	6	1	4	1	4	4	2	2	2	2	4	4	4	5	5	5	5	3	1	4	5	2	2	6	5	2	7	1	6	1	0	0	0	0	0			1	1	3	5	6.0	6.0	1	44	"11/11/1966"	6	1	9	3	1	1	2	5	0	5	0	0	8	6	1	2	0	6	1	0	1	4	1	4	8	5	1	6	1	1	1	0	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2			1					2	1	6	6	5	7	6	5	6	6	3	2	2	3	1	2	4	1	1	1	1	2	0	21	"1"		2	6	"1"		2	3	3	3	4	4	4	4	2	2	2	2	1	1	1	1	3	7	1	6	0	6	4	2	8	6	2	3	2	7	2	0		3		1	7	5		8	4		2	0	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2		4	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	0	0	0	0	0	1	0	0	1936	2	7	9.0	0	1	1	1	0	0	1	1	1	2	1	0	0
"R_9sixvQm7bViDQNK"	3	1	0	0	0	1	0	5	6	6	5	6	6	3	5	5	3	0	0	0	3	0	0	3	0	0	1	0	2			2		1	1	1	2	2	2	2		3	3	3	4	3	3	1	2	2	3		2	3			2	1	1	1	1	1	1	1	1	3	6	3	3	3	3	3	3	1	0	0	0	0	0			2	3	3	2	1.0		1	41	"6/26/1970"	5	1	4	6	1	1	2		5	5	5		5	5						5		5		5				5		5			6	6	6	2	6	2	6	2	6	2	6	2	6	2	6	6							1	2	3	3	6	6	2	6	6	2	6	6	2	2	2	2	2	2	2	2	2	2	2	2	16	"2"		2	1	"2"		4	4	4	4	4	4	4	4	1	1	1	1	1	1	2	1	7	7	7																					5		5		5	6	6	6	6	6	6	6	6	6	6	6	2	6	2	6	6	7	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	0	0	0	0	0	1	0	0	0	1681	2	1	4.0	0	0	0	0	0	0	0	0	1	0	0	1	0
"R_9yrxqXWQgsDbix6"	1	0	0	1	0	0	0	6	5	5	5	5	4	5	5	3	0	3	1	0	2	2	0	4	2	0	1	1	2			2		1	1	1	5	4	4	2		6	6	6	3	2	2	2	2	2	3		1	3			1	1	4	3	3	1	1	4	1	7	5	3	7	7	7	1	7	1	0	0	0	0	0			1	2	1	1	0.0		1	19	"4/25/1992"	3	1	1	1	1	1	2																										6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6							1	5	6	6	5	3	6	5	3	5	5	2	0	2	1	0	3	2	0	3	1	0	0	0	18	"2"		2	3	"2"		4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	5	7	7																										6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	0	1	1	0	1	0	0	0	0	0	361	2	1	7.0	0	0	0	0	0	0	0	1	1	1	1	0	0
"R_4MTZXQ4YdlQovCk"	2	0	1	0	1	0	0	5	5	4	4	5	2	3	5	2	2	1	2	1	1	2	0	0	0	0	0	0	7		1			1	1	1	3	2	1	3		3	3	3	4	3	3	1	3	2	2	1	1	2	4		1	6	6	5	5	4	4	6	5	6	6	5	2	2	1	6	4	1	0	0	1	1	0			1	2	1	5	18.0	18.0	1	23	"3/12/1988"	3	1	2	1	1	1	2		1					8	1			7		0		5		3		2		6				3	6	1	6	2	6	2	6	2	6	2	6	2	6	6	6	2			1					5	6	6	5	5	5	5	3	3	3	1	1	0	0	2	0	0	0	0	1	0	0	0	22	"7"		3	2	"2, 3"		3	4	4	4	4	4	5	4	2	1	1	1	1	1	2	1	3	3	3								3			6		3						5		4					6	1	6	2	6	2	6	6	6	2	6	2	6	6	6	2	7	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	0	1	1	0	1	0	0	0	0	0	529	1	3	10.5	1	1	1	1	0	1	1	1	1	3	1	0	0
