distrito	municipio	seccion	casilla	listanominal	prdpanconv	pri	pt	pve	pd	validos	noreg	nulos	total
"XVI"	"CANATLçN"	15	"C"	422	114	109	3	3	1	230	0	14	244
"XVI"	"CANATLçN"	15	"B"	422	122	97	5	2	4	230	0	11	241
"XVI"	"CANATLçN"	16	"X2"	114	30	22	2	1	2	57	0	1	58
"XVI"	"CANATLçN"	16	"B"	107	32	24	3	1	0	60	0	2	62
"XVI"	"CANATLçN"	16	"X1"	115	33	26	0	0	1	60	0	4	64
"XVI"	"CANATLçN"	17	"B"	144	35	35	1	0	2	73	0	3	76
"XVI"	"CANATLçN"	18	"B"	58	18	15	1	0	0	34	0	0	34
"XVI"	"CANATLçN"	19	"B"	110	25	38	1	1	2	67	0	3	70
"XVI"	"CANATLçN"	20	"B"	279	72	52	10	4	0	138	0	7	145
"XVI"	"CANATLçN"	21	"B"	144	45	32	5	0	2	84	0	6	90
"XVI"	"CANATLçN"	22	"C"	485	100	136	9	6	1	252	0	12	264
"XVI"	"CANATLçN"	22	"B"	484	162	117	5	4	0	288	0	7	295
"XVI"	"CANATLçN"	23	"B"	553	147	160	11	2	3	323	0	14	337
"XVI"	"CANATLçN"	24	"B"	406	105	123	3	2	1	234	0	13	247
"XVI"	"CANATLçN"	25	"B"	660	219	160	5	3	2	389	0	14	403
"XVI"	"CANATLçN"	26	"B"	607	190	79	29	0	2	300	0	16	316
"XVI"	"CANATLçN"	26	"C"	608	223	86	19	1	2	331	0	22	353
"XVI"	"CANATLçN"	27	"C"	596	106	161	19	3	3	292	0	16	308
"XVI"	"CANATLçN"	27	"B"	595	113	136	11	6	2	268	0	15	283
"XVI"	"CANATLçN"	28	"B"	598	144	219	6	5	0	374	0	9	383
"XVI"	"CANATLçN"	29	"E"	300	54	42	3	0	0	99	0	5	104
"XVI"	"CANATLçN"	29	"B"	502	133	144	8	5	1	291	0	9	300
"XVI"	"CANATLçN"	29	"C"	503	156	149	5	2	0	312	0	13	325
"XVI"	"CANATLçN"	30	"B"	494	155	139	10	3	0	307	0	3	310
"XVI"	"CANATLçN"	30	"C"	494	189	134	9	1	1	334	0	8	342
"XVI"	"CANATLçN"	31	"B"	640	173	235	6	2	5	421	0	14	435
"XVI"	"CANATLçN"	32	"B"	388	103	85	17	1	2	208	0	5	213
"XVI"	"CANATLçN"	33	"B"	237	82	47	2	1	1	133	0	2	135
"XVI"	"CANATLçN"	34	"B"	190	28	65	2	2	0	97	0	0	97
"XVI"	"CANATLçN"	35	"B"	246	48	68	8	3	1	128	0	6	134
"XVI"	"CANATLçN"	36	"B"	93	17	26	0	1	2	46	0	0	46
"XVI"	"CANATLçN"	37	"B"	530	127	132	10	3	2	274	0	7	281
"XVI"	"CANATLçN"	37	"C"	530	157	155	5	1	6	324	0	6	330
"XVI"	"CANATLçN"	38	"B"	659	155	206	7	3	1	372	1	16	389
"XVI"	"CANATLçN"	39	"B"	257	53	105	14	0	1	173	0	4	177
"XVI"	"CANATLçN"	40	"B"	461	139	122	19	2	3	285	0	6	291
"VIII"	"CANELAS"	42	"E"	100	10	11	0	0	0	21	0	0	21
"VIII"	"CANELAS"	42	"B"	415	120	102	1	2	1	226	0	11	237
"VIII"	"CANELAS"	42	"C"	416	124	135	2	2	2	265	0	11	276
"VIII"	"CANELAS"	43	"B"	115	59	20	0	0	0	79	0	6	85
"VIII"	"CANELAS"	44	"B"	244	105	52	1	2	0	160	0	10	170
"VIII"	"CANELAS"	45	"B"	74	25	21	0	0	0	46	0	2	48
"VIII"	"CANELAS"	46	"B"	101	32	35	0	0	0	67	0	2	69
"VIII"	"CANELAS"	47	"B"	224	85	58	0	0	0	143	0	4	147
"VIII"	"CANELAS"	48	"B"	241	67	93	1	1	1	163	0	7	170
"VIII"	"CANELAS"	50	"B"	156	91	5	1	1	0	98	0	4	102
"VIII"	"CANELAS"	51	"B"	133	44	36	0	0	0	80	0	2	82
"VIII"	"CANELAS"	52	"B"	140	18	78	0	0	0	96	0	8	104
"VIII"	"CANELAS"	53	"B"	253	42	115	0	0	0	157	0	6	163
"VIII"	"CANELAS"	54	"B"	135	52	38	3	0	2	95	0	2	97
"VIII"	"CANELAS"	55	"B"	164	73	38	0	0	0	111	0	1	112
"VIII"	"CANELAS"	56	"B"	306	76	91	0	2	2	171	0	7	178
"XVI"	"CONETTO DE COMONFORT"	57	"E"	100	6	8	0	0	0	14	0	0	14
"XVI"	"CONETTO DE COMONFORT"	57	"B"	692	195	156	53	2	2	408	0	16	424
"XVI"	"CONETTO DE COMONFORT"	58	"B"	345	8	133	36	1	1	179	0	1	180
"XVI"	"CONETTO DE COMONFORT"	59	"B"	158	10	70	27	0	0	107	0	8	115
"XVI"	"CONETTO DE COMONFORT"	60	"B"	490	111	78	57	0	4	250	0	8	258
"XVI"	"CONETTO DE COMONFORT"	61	"B"	170	44	39	8	0	0	91	0	1	92
"XVI"	"CONETTO DE COMONFORT"	62	"B"	268	47	89	31	0	0	167	0	6	173
"XVI"	"CONETTO DE COMONFORT"	63	"X"	94	29	27	6	0	0	62	0	1	63
"XVI"	"CONETTO DE COMONFORT"	63	"B"	430	92	146	22	0	0	260	0	13	273
"XVI"	"CONETTO DE COMONFORT"	63	"C"	431	98	159	23	0	1	281	0	6	287
"XVI"	"CONETTO DE COMONFORT"	64	"B"	290	109	59	20	1	2	191	0	4	195
"XVI"	"CONETTO DE COMONFORT"	65	"B"	498	166	121	33	0	3	323	0	6	329
"XV"	"CUENCAM"	66	"B"	747	262	181	7	1	0	451	0	17	468
"XV"	"CUENCAM"	66	"C"	747	271	198	9	4	2	484	1	13	498
"XV"	"CUENCAM"	67	"B"	563	191	134	20	5	2	352	0	13	365
"XV"	"CUENCAM"	67	"C"	563	234	103	20	0	0	357	0	11	368
"XV"	"CUENCAM"	68	"C"	471	156	144	6	1	0	307	0	11	318
"XV"	"CUENCAM"	68	"B"	470	170	129	4	2	0	305	0	5	310
"XV"	"CUENCAM"	69	"E"	300	56	36	1	1	0	94	0	0	94
"XV"	"CUENCAM"	69	"B"	652	234	157	11	3	0	405	0	13	418
"XV"	"CUENCAM"	69	"C2"	653	256	141	11	2	1	411	0	8	419
"XV"	"CUENCAM"	69	"C1"	652	267	160	14	0	0	441	0	12	453
"XV"	"CUENCAM"	70	"C"	494	231	75	8	2	0	316	0	10	326
"XV"	"CUENCAM"	70	"B"	493	234	97	7	5	1	344	0	10	354
"XV"	"CUENCAM"	72	"B"	417	57	161	0	1	0	219	2	9	230
"XV"	"CUENCAM"	73	"C"	645	128	203	16	2	0	349	0	18	367
"XV"	"CUENCAM"	73	"B"	644	157	195	9	1	0	362	0	13	375
"XV"	"CUENCAM"	74	"B"	267	76	68	4	1	2	151	0	4	155
"XV"	"CUENCAM"	75	"B"	384	116	56	6	1	0	179	0	5	184
"XV"	"CUENCAM"	75	"C"	384	116	70	6	2	0	194	0	0	194
"XV"	"CUENCAM"	76	"B"	504	148	80	5	1	1	235	0	7	242
"XV"	"CUENCAM"	76	"C"	505	153	73	6	3	1	236	0	14	250
"XV"	"CUENCAM"	77	"B"	169	66	55	1	1	1	124	0	1	125
"XV"	"CUENCAM"	78	"B"	525	152	127	1	2	0	282	0	14	296
"XV"	"CUENCAM"	79	"B"	355	131	77	2	0	1	211	0	7	218
"XV"	"CUENCAM"	80	"C"	604	230	157	4	0	3	394	0	16	410
"XV"	"CUENCAM"	80	"B"	603	243	129	4	1	3	380	0	34	414
"XV"	"CUENCAM"	81	"B"	281	183	29	2	1	1	216	0	11	227
"XV"	"CUENCAM"	82	"X"	92	22	28	4	0	0	54	0	3	57
"XV"	"CUENCAM"	82	"B"	114	24	29	5	1	0	59	0	2	61
"XV"	"CUENCAM"	83	"B"	307	109	78	2	1	3	193	0	8	201
"XV"	"CUENCAM"	84	"B"	359	125	65	12	0	1	203	0	10	213
"XV"	"CUENCAM"	85	"B"	244	81	63	5	0	0	149	0	1	150
"XV"	"CUENCAM"	86	"B"	316	113	79	1	1	0	194	0	4	198
"XV"	"CUENCAM"	87	"B"	614	337	55	8	2	0	402	3	10	415
"XV"	"CUENCAM"	88	"B"	77	11	26	1	0	0	38	0	0	38
"XV"	"CUENCAM"	89	"B"	332	19	126	9	0	0	154	0	1	155
"XV"	"CUENCAM"	90	"B"	248	29	52	20	2	1	104	0	5	109
"XV"	"CUENCAM"	91	"B"	279	42	79	13	2	1	137	0	2	139
"XV"	"CUENCAM"	92	"B"	100	11	24	16	1	0	52	0	1	53
"XV"	"CUENCAM"	93	"B"	98	11	26	5	2	0	44	0	2	46
"XV"	"CUENCAM"	94	"B"	379	49	97	30	0	1	177	0	8	185
"XV"	"CUENCAM"	94	"C"	380	57	99	24	0	0	180	0	0	180
"XV"	"CUENCAM"	95	"B"	475	64	122	10	0	0	196	0	7	203
"XV"	"CUENCAM"	95	"C"	476	69	109	20	5	0	203	0	8	211
"XV"	"CUENCAM"	96	"B"	413	93	86	20	2	2	203	0	7	210
"XV"	"CUENCAM"	97	"X"	89	19	27	7	0	0	53	0	0	53
"XV"	"CUENCAM"	97	"B"	573	71	72	41	4	1	189	0	5	194
"XV"	"CUENCAM"	99	"B"	602	98	130	15	1	1	245	0	10	255
"XV"	"CUENCAM"	99	"C"	603	102	127	20	2	0	251	0	11	262
"XV"	"CUENCAM"	100	"B"	580	94	149	7	3	2	255	0	6	261
"XV"	"CUENCAM"	100	"C"	581	121	136	6	6	1	270	0	9	279
"XV"	"CUENCAM"	101	"B"	551	104	95	42	3	4	248	0	8	256
"XV"	"CUENCAM"	102	"B"	553	98	111	35	0	1	245	0	10	255
"XV"	"CUENCAM"	103	"B"	735	66	138	82	2	1	289	0	11	300
"XV"	"CUENCAM"	104	"B"	232	35	54	42	2	2	135	0	6	141
"XV"	"CUENCAM"	105	"C"	416	55	69	39	2	1	166	0	0	166
"XV"	"CUENCAM"	105	"B"	415	56	75	46	2	4	183	0	9	192
"XV"	"CUENCAM"	106	"B"	697	120	122	56	3	0	301	0	22	323
"XV"	"CUENCAM"	107	"B"	227	23	46	52	0	0	121	0	9	130
"II"	"DURANGO"	108	"C2"	688	211	181	5	5	1	403	1	2	406
"II"	"DURANGO"	108	"C5"	688	218	180	5	0	2	405	0	11	416
"II"	"DURANGO"	108	"C4"	688	219	153	2	4	0	378	0	4	382
"II"	"DURANGO"	108	"C3"	688	223	172	6	1	1	403	0	11	414
"II"	"DURANGO"	108	"C1"	687	229	187	4	12	1	433	0	7	440
"II"	"DURANGO"	108	"B"	687	256	150	7	8	1	422	0	6	428
"II"	"DURANGO"	109	"C2"	699	157	136	12	6	6	317	0	3	320
"II"	"DURANGO"	109	"B"	699	160	142	14	4	2	322	1	9	332
"II"	"DURANGO"	109	"C1"	699	174	126	15	5	2	322	0	3	325
"II"	"DURANGO"	110	"C2"	748	146	149	8	3	4	310	0	3	313
"II"	"DURANGO"	110	"C4"	749	151	176	15	6	1	349	0	8	357
"II"	"DURANGO"	110	"C19"	749	158	174	16	2	0	350	0	12	362
"II"	"DURANGO"	110	"C14"	749	164	158	22	3	1	348	1	9	358
"II"	"DURANGO"	110	"C3"	749	167	152	19	7	1	346	0	4	350
"II"	"DURANGO"	110	"C1"	748	172	146	9	6	2	335	1	8	344
"II"	"DURANGO"	110	"C8"	749	172	149	11	4	2	338	0	4	342
"II"	"DURANGO"	110	"C10"	749	176	163	13	4	3	359	0	7	366
"II"	"DURANGO"	110	"C9"	749	179	142	15	5	3	344	0	6	350
"II"	"DURANGO"	110	"C16"	749	180	143	19	5	2	349	1	6	356
"II"	"DURANGO"	110	"C11"	749	181	154	17	4	3	359	0	10	369
"II"	"DURANGO"	110	"C6"	749	182	139	19	5	2	347	0	6	353
"II"	"DURANGO"	110	"C15"	749	182	157	17	13	2	371	0	7	378
"II"	"DURANGO"	110	"C18"	749	182	154	14	8	0	358	0	1	359
"II"	"DURANGO"	110	"C17"	749	183	156	11	7	1	358	0	7	365
"II"	"DURANGO"	110	"C13"	749	185	123	25	3	0	336	2	6	344
"II"	"DURANGO"	110	"C12"	749	186	165	13	5	4	373	0	6	379
"II"	"DURANGO"	110	"C7"	749	187	163	21	3	0	374	1	5	380
"II"	"DURANGO"	110	"B"	748	189	176	13	5	0	383	0	6	389
"II"	"DURANGO"	110	"C5"	749	198	158	10	4	1	371	0	5	376
"II"	"DURANGO"	111	"B"	723	163	184	18	3	2	370	0	0	370
"II"	"DURANGO"	111	"C1"	723	169	171	13	3	4	360	0	0	360
"II"	"DURANGO"	111	"C2"	723	171	191	22	2	1	387	0	5	392
"II"	"DURANGO"	111	"C3"	723	172	146	18	5	0	341	0	11	352
"II"	"DURANGO"	111	"C6"	724	176	177	19	4	2	378	0	8	386
"II"	"DURANGO"	111	"C8"	724	176	165	18	4	0	363	0	8	371
"II"	"DURANGO"	111	"C7"	724	180	171	13	4	2	370	0	13	383
"II"	"DURANGO"	111	"C4"	723	185	150	14	5	4	358	0	15	373
"II"	"DURANGO"	111	"C5"	724	192	139	14	5	1	351	0	8	359
"II"	"DURANGO"	112	"C"	585	160	124	15	4	3	306	1	5	312
"II"	"DURANGO"	112	"B"	584	172	115	11	2	3	303	0	8	311
"II"	"DURANGO"	113	"C"	486	116	128	8	0	0	252	1	5	258
"II"	"DURANGO"	113	"B"	486	125	113	13	5	0	256	0	4	260
"II"	"DURANGO"	114	"C"	729	171	192	19	5	3	390	0	10	400
"II"	"DURANGO"	114	"B"	728	179	162	17	10	3	371	1	9	381
"II"	"DURANGO"	115	"B"	420	130	116	4	0	1	251	0	6	257
"II"	"DURANGO"	115	"C"	420	145	109	4	2	0	260	0	4	264
"II"	"DURANGO"	116	"B"	384	114	128	8	2	0	252	0	7	259
"II"	"DURANGO"	116	"C"	384	116	109	5	1	1	232	0	4	236
"II"	"DURANGO"	117	"C"	586	160	150	12	4	0	326	0	5	331
"II"	"DURANGO"	117	"B"	586	170	133	11	3	2	319	0	11	330
"II"	"DURANGO"	118	"C2"	718	149	167	13	6	2	337	0	8	345
"II"	"DURANGO"	118	"C4"	718	153	180	24	5	0	362	0	5	367
"II"	"DURANGO"	118	"C3"	718	172	164	31	4	1	372	0	9	381
"II"	"DURANGO"	118	"C5"	719	174	161	28	1	4	368	0	10	378
"II"	"DURANGO"	118	"C7"	719	181	158	14	4	0	357	0	14	371
"II"	"DURANGO"	118	"B"	718	186	163	21	3	2	375	0	9	384
"II"	"DURANGO"	118	"C6"	719	186	160	18	6	3	373	0	18	391
"II"	"DURANGO"	118	"C1"	718	190	166	24	8	6	394	0	14	408
"II"	"DURANGO"	119	"C"	580	90	87	52	8	1	238	1	20	259
"II"	"DURANGO"	119	"B"	579	115	95	37	1	2	250	0	15	265
"II"	"DURANGO"	120	"C"	672	137	121	47	3	9	317	0	11	328
"II"	"DURANGO"	120	"B"	671	157	108	36	2	4	307	0	11	318
"II"	"DURANGO"	121	"B"	430	99	76	18	2	0	195	0	18	213
"II"	"DURANGO"	121	"C"	430	99	84	18	2	0	203	0	10	213
"I"	"DURANGO"	122	"C"	378	89	71	33	4	0	197	0	5	202
"I"	"DURANGO"	122	"C4"	694	135	172	28	3	3	341	1	6	348
"I"	"DURANGO"	123	"C"	688	172	96	36	5	2	311	0	15	326
"I"	"DURANGO"	123	"B"	688	186	87	48	8	1	330	0	17	347
"I"	"DURANGO"	124	"B"	707	142	122	48	5	1	318	0	10	328
"I"	"DURANGO"	125	"C"	601	138	113	44	5	5	305	0	13	318
"I"	"DURANGO"	125	"B"	601	144	123	38	4	1	310	0	0	310
"I"	"DURANGO"	126	"C"	667	139	135	43	3	1	321	1	9	331
"I"	"DURANGO"	126	"B"	667	150	156	35	1	1	343	0	18	361
"I"	"DURANGO"	127	"C"	706	124	197	22	3	3	349	0	17	366
"I"	"DURANGO"	127	"B"	706	136	177	32	1	2	348	0	22	370
"I"	"DURANGO"	128	"C1"	693	145	189	27	1	0	362	2	10	374
"I"	"DURANGO"	128	"C3"	694	158	164	19	1	1	343	0	4	347
"I"	"DURANGO"	128	"C2"	693	159	183	28	2	2	374	0	13	387
"I"	"DURANGO"	128	"B"	693	171	166	37	3	0	377	0	11	388
"I"	"DURANGO"	129	"B"	691	160	171	7	1	3	342	1	9	352
"I"	"DURANGO"	129	"C2"	692	162	157	8	3	3	333	0	4	337
"I"	"DURANGO"	129	"C1"	692	166	159	9	1	3	338	1	12	351
"I"	"DURANGO"	130	"C1"	605	121	149	15	3	0	288	0	13	301
"I"	"DURANGO"	130	"B"	604	128	143	15	1	1	288	0	9	297
"I"	"DURANGO"	130	"C3"	605	140	140	15	0	3	298	0	12	310
"I"	"DURANGO"	130	"C2"	605	145	137	11	6	3	302	0	0	302
"I"	"DURANGO"	131	"C1"	567	117	97	9	1	1	225	0	18	243
"I"	"DURANGO"	131	"B"	567	124	103	12	4	1	244	0	10	254
"I"	"DURANGO"	131	"C2"	568	153	119	12	2	5	291	0	11	302
"I"	"DURANGO"	132	"C1"	574	112	132	21	7	2	274	0	13	287
"I"	"DURANGO"	132	"B"	574	148	121	12	8	4	293	0	12	305
"I"	"DURANGO"	132	"C2"	575	154	108	18	2	2	284	0	0	284
"I"	"DURANGO"	133	"C1"	518	111	108	16	3	2	240	0	13	253
"I"	"DURANGO"	133	"C2"	519	112	116	15	3	3	249	0	9	258
"I"	"DURANGO"	133	"B"	518	118	109	9	2	5	243	0	10	253
"I"	"DURANGO"	134	"C"	598	122	130	11	1	0	264	0	12	276
"I"	"DURANGO"	134	"B"	597	140	115	10	7	4	276	0	10	286
"I"	"DURANGO"	135	"C2"	711	174	135	22	7	0	338	0	10	348
"I"	"DURANGO"	135	"C1"	710	183	106	26	4	1	320	0	21	341
"I"	"DURANGO"	135	"B"	710	187	138	21	3	3	352	0	17	369
"I"	"DURANGO"	136	"B"	621	162	122	11	2	2	299	0	11	310
"I"	"DURANGO"	136	"C2"	622	178	153	17	2	1	351	0	11	362
"I"	"DURANGO"	137	"C2"	592	174	144	11	5	2	336	0	11	347
"I"	"DURANGO"	137	"B"	592	176	152	9	4	1	342	0	12	354
"I"	"DURANGO"	137	"C3"	593	184	126	5	6	0	321	0	16	337
"I"	"DURANGO"	137	"C1"	592	186	164	9	2	0	361	0	7	368
"I"	"DURANGO"	138	"B"	700	219	203	8	9	0	439	2	10	451
"I"	"DURANGO"	138	"C"	701	240	186	10	7	2	445	1	13	459
"I"	"DURANGO"	139	"C"	749	237	207	9	11	1	465	0	8	473
"I"	"DURANGO"	139	"B"	748	247	210	12	4	1	474	1	17	492
"I"	"DURANGO"	140	"C"	730	171	124	24	3	1	323	0	16	339
"I"	"DURANGO"	140	"B"	730	186	130	14	4	3	337	0	15	352
"I"	"DURANGO"	141	"B"	687	0	0	0	0	0	0	0	0	0
"I"	"DURANGO"	141	"C"	687	0	0	0	0	0	0	0	0	0
"I"	"DURANGO"	142	"C1"	549	189	142	4	4	0	339	0	8	347
"I"	"DURANGO"	142	"C2"	549	192	159	1	3	0	355	0	6	361
"I"	"DURANGO"	142	"B"	548	193	117	3	2	0	315	2	4	321
"II"	"DURANGO"	143	"C"	554	179	159	6	2	2	348	1	8	357
"II"	"DURANGO"	143	"B"	554	192	150	9	4	1	356	0	6	362
"II"	"DURANGO"	144	"C"	637	205	187	0	8	2	402	0	11	413
"II"	"DURANGO"	144	"B"	637	250	156	4	9	0	419	0	9	428
"II"	"DURANGO"	145	"B"	555	134	165	15	5	2	321	0	14	335
"II"	"DURANGO"	145	"C2"	555	146	118	12	1	3	280	0	21	301
"II"	"DURANGO"	145	"C1"	555	151	159	22	6	0	338	1	14	353
"II"	"DURANGO"	146	"B"	670	172	159	14	7	3	355	0	12	367
"II"	"DURANGO"	146	"C1"	671	192	153	12	7	0	364	0	19	383
"II"	"DURANGO"	146	"C3"	671	197	176	10	5	4	392	1	0	393
"II"	"DURANGO"	146	"C2"	671	216	190	7	2	2	417	0	9	426
"II"	"DURANGO"	147	"B"	706	194	172	11	4	2	383	0	9	392
"II"	"DURANGO"	147	"C3"	707	200	158	17	6	2	383	0	5	388
"II"	"DURANGO"	147	"C1"	707	206	145	11	3	1	366	0	7	373
"II"	"DURANGO"	147	"C2"	707	213	156	5	9	3	386	0	6	392
"II"	"DURANGO"	148	"C2"	697	158	167	20	3	4	352	0	9	361
"II"	"DURANGO"	148	"C6"	697	176	157	16	7	1	357	0	2	359
"II"	"DURANGO"	148	"C1"	697	179	160	21	5	1	366	0	6	372
"II"	"DURANGO"	148	"C4"	697	185	143	23	6	0	357	0	7	364
"II"	"DURANGO"	148	"C3"	697	190	161	14	5	1	371	0	8	379
"II"	"DURANGO"	148	"C5"	697	192	167	16	7	0	382	0	4	386
"II"	"DURANGO"	148	"B"	697	195	155	17	6	4	377	0	10	387
"II"	"DURANGO"	149	"C"	537	168	151	7	2	3	331	1	8	340
"II"	"DURANGO"	149	"B"	536	183	139	3	6	2	333	1	10	344
"II"	"DURANGO"	150	"C2"	505	104	118	35	3	0	260	0	10	270
"II"	"DURANGO"	150	"C1"	505	119	98	33	1	2	253	0	15	268
"II"	"DURANGO"	150	"B"	505	123	95	34	2	1	255	0	18	273
"II"	"DURANGO"	151	"B"	648	162	183	10	8	2	365	0	12	377
"II"	"DURANGO"	151	"C"	648	183	155	6	5	1	350	0	9	359
"II"	"DURANGO"	152	"C2"	524	173	137	2	6	3	321	0	12	333
"II"	"DURANGO"	152	"C1"	523	181	149	5	2	2	339	0	8	347
"II"	"DURANGO"	152	"B"	523	207	135	2	5	0	349	0	6	355
"I"	"DURANGO"	153	"C"	395	105	117	3	2	1	228	0	3	231
"I"	"DURANGO"	153	"B"	394	117	110	9	5	0	241	0	4	245
"I"	"DURANGO"	154	"B"	515	122	92	19	3	0	236	0	11	247
"I"	"DURANGO"	154	"C2"	516	132	98	13	2	3	248	0	11	259
"I"	"DURANGO"	154	"C1"	515	135	88	10	0	2	235	0	7	242
"I"	"DURANGO"	155	"B"	595	180	113	11	0	1	305	0	13	318
"I"	"DURANGO"	155	"C"	596	180	127	16	1	1	325	0	8	333
"I"	"DURANGO"	155	"C2"	596	190	125	15	3	1	334	0	12	346
"I"	"DURANGO"	156	"B"	729	174	152	18	4	2	350	0	15	365
"I"	"DURANGO"	156	"C"	729	181	145	28	4	7	365	0	0	365
"I"	"DURANGO"	157	"B"	573	151	128	9	12	4	304	0	11	315
"I"	"DURANGO"	157	"C2"	573	175	113	11	1	7	307	0	13	320
"I"	"DURANGO"	157	"C1"	573	176	110	11	7	0	304	0	15	319
"I"	"DURANGO"	158	"C"	455	119	95	8	6	0	228	0	3	231
"I"	"DURANGO"	158	"B"	454	126	116	8	5	1	256	0	12	268
"I"	"DURANGO"	159	"B"	565	174	113	4	1	2	294	0	0	294
"I"	"DURANGO"	159	"C"	566	185	111	9	7	2	314	0	9	323
"I"	"DURANGO"	160	"C"	450	110	115	12	5	2	244	0	9	253
"I"	"DURANGO"	160	"B"	449	118	89	13	1	3	224	0	11	235
"I"	"DURANGO"	161	"C2"	569	104	165	9	2	3	283	0	7	290
"I"	"DURANGO"	161	"B"	568	109	162	9	5	2	287	0	9	296
"I"	"DURANGO"	161	"C1"	569	115	155	10	2	0	282	0	11	293
"I"	"DURANGO"	162	"C2"	622	168	141	8	2	1	320	0	13	333
"I"	"DURANGO"	162	"B"	622	173	154	16	2	4	349	0	5	354
"I"	"DURANGO"	163	"B"	678	152	165	17	5	1	340	0	8	348
"I"	"DURANGO"	163	"C"	679	170	149	12	1	6	338	0	13	351
"I"	"DURANGO"	164	"B"	606	141	135	10	5	0	291	0	12	303
"I"	"DURANGO"	164	"C"	607	141	129	12	1	2	285	0	12	297
"I"	"DURANGO"	165	"B"	524	131	116	17	4	0	268	0	12	280
"VI"	"DURANGO"	166	"B"	694	169	142	23	3	1	338	0	7	345
"VI"	"DURANGO"	166	"C"	694	185	118	23	3	1	330	0	18	348
"VI"	"DURANGO"	167	"B"	704	170	103	15	7	0	295	0	11	306
"VI"	"DURANGO"	167	"C"	704	176	131	19	1	3	330	0	8	338
"VI"	"DURANGO"	168	"C"	664	176	142	7	1	0	326	0	9	335
"VI"	"DURANGO"	168	"B"	663	181	146	23	2	1	353	0	15	368
"I"	"DURANGO"	169	"C"	739	181	150	12	0	1	344	0	17	361
"I"	"DURANGO"	169	"B"	738	197	163	14	4	2	380	0	11	391
"I"	"DURANGO"	170	"C"	714	208	155	10	7	3	383	0	18	401
"I"	"DURANGO"	170	"B"	714	221	148	17	6	2	394	0	5	399
"I"	"DURANGO"	171	"C"	670	169	177	16	3	5	370	2	11	383
"I"	"DURANGO"	171	"B"	669	178	164	12	5	3	362	0	12	374
"I"	"DURANGO"	172	"B"	639	160	172	18	7	2	359	0	10	369
"I"	"DURANGO"	172	"C"	640	197	144	12	6	2	361	0	9	370
"I"	"DURANGO"	173	"B"	383	99	89	11	2	1	202	0	6	208
"I"	"DURANGO"	173	"C"	383	114	102	9	2	2	229	0	4	233
"I"	"DURANGO"	173	"E"	750	312	372	26	5	4	719	0	31	750
"II"	"DURANGO"	174	"C"	412	98	86	12	1	2	199	0	8	207
"II"	"DURANGO"	174	"B"	412	112	92	5	8	1	218	0	8	226
"II"	"DURANGO"	175	"C"	485	115	114	13	2	2	246	0	12	258
"II"	"DURANGO"	175	"B"	485	141	103	9	2	1	256	0	3	259
"II"	"DURANGO"	176	"C1"	535	101	111	19	5	1	237	0	11	248
"II"	"DURANGO"	176	"C2"	536	104	103	14	2	0	223	0	8	231
"II"	"DURANGO"	176	"B"	535	109	97	19	1	0	226	1	5	232
"II"	"DURANGO"	177	"C"	635	117	115	35	4	1	272	0	15	287
"II"	"DURANGO"	177	"B"	635	135	93	47	5	1	281	0	16	297
"II"	"DURANGO"	178	"C1"	524	95	92	42	3	2	234	1	13	248
"II"	"DURANGO"	178	"C2"	524	106	78	52	2	1	239	0	4	243
