areaname	fips_code	population	unemployment	median	year	pctwhite	grouping
"Nome, AK"	2180	9492	13.0	48174	2010.0	16.35061	3.0
"North Slope, AK"	2185	9430	5.1	75057	2010.0	33.372215	3.0
"Northwest Arctic, AK"	2188	7523	13.4	52272	2010.0	11.245514	3.0
"Petersburg, AK"	2195	3815	10.2	51374	2010.0	71.0616	3.0
"Prince of Wales-Hyder, AK"	2198	5559	14.8	43210	2010.0	50.350784	3.0
"Sitka, AK"	2220	8881	6.3	59536	2010.0	65.28544	3.0
"Skagway, AK"	2230	968	13.4	63947	2010.0	91.42562	3.0
"Southeast Fairbanks, AK"	2240	7029	10.6	54749	2010.0	80.39551	3.0
"Valdez-Cordova, AK"	2261	9636	8.7	60780	2010.0	73.96223	3.0
"Wade Hampton, AK"	2270	7459	20.4	30238	2010.0	2.6947312	3.0
"Wrangell, AK"	2275	2369	0.0	48021	2010.0	72.56226	3.0
"Yakutat, AK"	2282	662	10.7	52102	2010.0	42.44713	3.0
"Yukon-Koyukuk, AK"	2290	5588	15.4	32125	2010.0	22.244095	3.0
"Apache, AZ"	4001	71518	16.4	28956	2010.0	23.25848	3.0
"Cochise, AZ"	4003	131346	8.4	43786	2010.0	78.48355	3.0
"Coconino, AZ"	4005	134421	8.9	49777	2010.0	61.721756	3.0
"Gila, AZ"	4007	53597	11.1	36764	2010.0	76.79907	3.0
"Graham, AZ"	4009	37220	13.5	40609	2010.0	72.07684	3.0
"Greenlee, AZ"	4011	8437	11.1	56855	2010.0	77.207535	3.0
"La Paz, AZ"	4012	20489	9.9	30939	2010.0	69.82283	3.0
"Maricopa, AZ"	4013	3817117	9.1	53284	2010.0	73.007484	3.0
"Mohave, AZ"	4015	200186	11.2	39863	2010.0	86.85822	3.0
"Navajo, AZ"	4017	107449	15.7	34855	2010.0	49.299667	3.0
"Pima, AZ"	4019	980263	9.0	43243	2010.0	74.3424	3.0
"Pinal, AZ"	4021	375770	12.0	49088	2010.0	72.38816	3.0
"Santa Cruz, AZ"	4023	47420	16.3	35545	2010.0	73.46056	3.0
"Yavapai, AZ"	4025	211033	10.5	40837	2010.0	89.32963	3.0
"Yuma, AZ"	4027	195751	25.3	38251	2010.0	70.436935	3.0
"Arkansas, AR"	5001	19019	16.6	37693	2010.0	71.81766	3.0
"Ashley, AR"	5003	21853	10.1	35773	2010.0	69.29483	3.0
"Baxter, AR"	5005	41513	8.9	33878	2010.0	96.91181	3.0
"Benton, AR"	5007	221339	6.4	49226	2010.0	82.595924	3.0
"Boone, AR"	5009	36903	7.3	37007	2010.0	96.53416	3.0
"Bradley, AR"	5011	11508	9.6	29221	2010.0	60.25374	3.0
"Calhoun, AR"	5013	5368	8.9	34453	2010.0	74.53428	3.0
"Carroll, AR"	5015	27446	6.6	35006	2010.0	89.60504	3.0
"Chicot, AR"	5017	11800	11.2	25186	2010.0	41.22034	3.0
"Clark, AR"	5019	22995	8.1	33857	2010.0	71.83301	3.0
"Clay, AR"	5021	16083	12.0	30568	2010.0	97.50668	3.0
"Cleburne, AR"	5023	25970	7.3	37583	2010.0	96.765495	3.0
"Cleveland, AR"	5025	8689	8.3	38476	2010.0	85.76361	3.0
"Columbia, AR"	5027	24552	9.4	32620	2010.0	59.856632	3.0
"Conway, AR"	5029	21273	8.1	36356	2010.0	84.22414	3.0
"Craighead, AR"	5031	96443	7.2	39526	2010.0	81.2117	3.0
"Crawford, AR"	5033	61948	7.8	39618	2010.0	89.097305	3.0
"Crittenden, AR"	5035	50902	11.1	34099	2010.0	46.061058	3.0
"Cross, AR"	5037	17870	8.5	35722	2010.0	75.517624	3.0
"Dallas, AR"	5039	8116	10.9	30454	2010.0	55.150322	3.0
"Desha, AR"	5041	13008	11.6	28734	2010.0	47.893604	3.0
"Drew, AR"	5043	18509	10.8	31676	2010.0	68.82597	3.0
"Faulkner, AR"	5045	113237	7.4	48390	2010.0	84.26575	3.0
"Franklin, AR"	5047	18125	7.0	31666	2010.0	95.01241	3.0
"Fulton, AR"	5049	12245	7.4	30831	2010.0	96.83136	3.0
"Garland, AR"	5051	96024	8.1	37427	2010.0	86.39923	3.0
"Grant, AR"	5053	17853	6.9	48610	2010.0	94.88602	3.0
"Greene, AR"	5055	42090	9.8	37997	2010.0	96.4077	3.0
"Hempstead, AR"	5057	22609	9.2	30735	2010.0	59.40555	3.0
"Hot Spring, AR"	5059	32923	7.7	36387	2010.0	85.59062	3.0
"Howard, AR"	5061	13789	8.3	31196	2010.0	71.752846	3.0
"Independence, AR"	5063	36647	8.2	34487	2010.0	91.92567	3.0
"Izard, AR"	5065	13696	9.4	30143	2010.0	95.77979	3.0
"Jackson, AR"	5067	17997	10.6	28987	2010.0	79.80775	3.0
"Jefferson, AR"	5069	77435	9.9	34389	2010.0	41.979725	3.0
"Johnson, AR"	5071	25540	7.5	32206	2010.0	87.23571	3.0
"Lafayette, AR"	5073	7645	9.8	27951	2010.0	60.719425	3.0
"Lawrence, AR"	5075	17415	9.3	31045	2010.0	97.34137	3.0
"Lee, AR"	5077	10424	9.5	23716	2010.0	42.02801	3.0
"Lincoln, AR"	5079	14134	9.6	33945	2010.0	66.555824	3.0
"Little River, AR"	5081	13171	7.5	34776	2010.0	75.52957	3.0
"Logan, AR"	5083	22353	8.2	32827	2010.0	93.24923	3.0
"Lonoke, AR"	5085	68356	6.7	50910	2010.0	89.755104	3.0
"Madison, AR"	5087	15717	6.7	33117	2010.0	93.59929	3.0
"Marion, AR"	5089	16653	10.2	33617	2010.0	96.955505	3.0
"Miller, AR"	5091	43462	5.8	38855	2010.0	71.634995	3.0
"Mississippi, AR"	5093	46480	11.4	33660	2010.0	61.64587	3.0
"Monroe, AR"	5095	8149	8.4	26054	2010.0	56.2523	3.0
"Montgomery, AR"	5097	9487	7.8	32238	2010.0	94.42395	3.0
"Nevada, AR"	5099	8997	9.2	31360	2010.0	65.94421	3.0
"Newton, AR"	5101	8330	7.4	29403	2010.0	96.05042	3.0
"Ouachita, AR"	5103	26120	8.5	32393	2010.0	56.979324	3.0
"Perry, AR"	5105	10445	8.2	37451	2010.0	95.15558	3.0
"Phillips, AR"	5107	21757	9.5	24427	2010.0	35.01402	3.0
"Pike, AR"	5109	11291	8.5	33328	2010.0	90.00974	3.0
"Poinsett, AR"	5111	24583	9.0	31478	2010.0	89.854774	3.0
"Polk, AR"	5113	20662	7.5	29875	2010.0	92.65318	3.0
"Pope, AR"	5115	61754	7.7	38224	2010.0	89.505135	3.0
"Prairie, AR"	5117	8715	8.5	34936	2010.0	86.39128	3.0
"Pulaski, AR"	5119	382748	7.0	42107	2010.0	57.492397	3.0
"Randolph, AR"	5121	17969	9.5	31847	2010.0	96.493965	3.0
"St. Francis, AR"	5123	28258	10.2	28880	2010.0	44.24234	3.0
"Saline, AR"	5125	107118	6.8	52630	2010.0	90.533806	3.0
"Scott, AR"	5127	11233	6.8	29922	2010.0	87.95513	3.0
"Searcy, AR"	5129	8195	8.4	25397	2010.0	95.99756	3.0
"Sebastian, AR"	5131	125744	7.3	39088	2010.0	76.61916	3.0
"Sevier, AR"	5133	17058	6.1	36248	2010.0	70.04924	3.0
"Sharp, AR"	5135	17264	9.6	28950	2010.0	96.04958	3.0
"Stone, AR"	5137	12394	8.8	27960	2010.0	96.7807	3.0
"Union, AR"	5139	41639	10.6	35005	2010.0	63.1043	3.0
"Van Buren, AR"	5141	17295	9.8	34287	2010.0	95.96993	3.0
"Washington, AR"	5143	203065	6.3	41098	2010.0	79.902	3.0
"White, AR"	5145	77076	8.4	38796	2010.0	91.37086	3.0
"Woodruff, AR"	5147	7260	10.8	26754	2010.0	69.90358	3.0
"Yell, AR"	5149	22185	6.7	33699	2010.0	86.66216	3.0
"Alameda, CA"	6001	1510271	11.3	68258	2010.0	42.9805	3.0
"Alpine, CA"	6003	1175	15.7	45391	2010.0	74.97872	3.0
"Amador, CA"	6005	38091	13.4	54461	2010.0	87.02581	3.0
"Butte, CA"	6007	220000	13.9	41196	2010.0	81.86182	3.0
"Calaveras, CA"	6009	45578	15.6	51564	2010.0	88.90693	3.0
"Colusa, CA"	6011	21419	20.4	47472	2010.0	64.68089	3.0
"Contra Costa, CA"	6013	1049025	11.2	75084	2010.0	58.579346	3.0
"Del Norte, CA"	6015	28610	13.3	38252	2010.0	73.74345	3.0
"El Dorado, CA"	6017	181058	12.6	68778	2010.0	86.59822	3.0
"Fresno, CA"	6019	930450	16.8	45219	2010.0	55.365147	3.0
"Glenn, CA"	6021	28122	16.3	41904	2010.0	71.08314	3.0
"Humboldt, CA"	6023	134623	11.5	35985	2010.0	81.65024	3.0
"Imperial, CA"	6025	174528	29.7	37846	2010.0	58.7602	3.0
"Inyo, CA"	6027	18546	10.0	44090	2010.0	74.091446	3.0
"Kern, CA"	6029	839631	15.9	46938	2010.0	59.5221	3.0
"Kings, CA"	6031	152982	16.5	44102	2010.0	54.2724	3.0
"Lake, CA"	6033	64665	18.1	36895	2010.0	80.46548	3.0
"Lassen, CA"	6035	34895	14.2	46377	2010.0	73.168076	3.0
"Los Angeles, CA"	6037	9818605	12.6	54375	2010.0	50.278008	3.0
"Madera, CA"	6039	150865	15.6	42769	2010.0	62.60962	3.0
"Marin, CA"	6041	252409	8.3	86658	2010.0	80.01418	3.0
"Mariposa, CA"	6043	18251	12.1	42775	2010.0	88.23078	3.0
"Mendocino, CA"	6045	87841	11.4	41488	2010.0	76.522354	3.0
"Merced, CA"	6047	255793	18.9	39922	2010.0	58.008232	3.0
"Modoc, CA"	6049	9686	14.1	34290	2010.0	83.46066	3.0
"Mono, CA"	6051	14202	10.3	53973	2010.0	82.36164	3.0
"Monterey, CA"	6053	415057	12.8	57647	2010.0	55.586823	3.0
"Napa, CA"	6055	136484	9.8	66970	2010.0	71.45526	3.0
"Nevada, CA"	6057	98764	11.5	57250	2010.0	91.362236	3.0
"Orange, CA"	6059	3010232	9.6	71735	2010.0	60.817837	3.0
"Placer, CA"	6061	348432	11.5	70751	2010.0	83.510414	3.0
"Plumas, CA"	6063	20007	16.8	42684	2010.0	88.953865	3.0
"Riverside, CA"	6065	2189641	14.7	55151	2010.0	60.975613	3.0
"Sacramento, CA"	6067	1418788	12.8	52502	2010.0	57.454037	3.0
"San Benito, CA"	6069	55269	17.6	61281	2010.0	63.65413	3.0
"San Bernardino, CA"	6071	2035210	14.2	52137	2010.0	56.66054	3.0
"San Diego, CA"	6073	3095313	10.5	60103	2010.0	64.01427	3.0
"San Francisco, CA"	6075	805235	9.5	70247	2010.0	48.481125	3.0
"San Joaquin, CA"	6077	685306	17.3	52201	2010.0	50.968033	3.0
"San Luis Obispo, CA"	6079	269637	10.2	55638	2010.0	82.61329	3.0
"San Mateo, CA"	6081	718451	8.9	84678	2010.0	53.3836	3.0
"Santa Barbara, CA"	6083	423895	9.4	58555	2010.0	69.621956	3.0
"Santa Clara, CA"	6085	1781642	11.1	84990	2010.0	46.95758	3.0
"Santa Cruz, CA"	6087	262382	12.7	60816	2010.0	72.492775	3.0
"Shasta, CA"	6089	177223	16.0	42552	2010.0	86.74156	3.0
"Sierra, CA"	6091	3240	15.8	41788	2010.0	93.27161	3.0
"Siskiyou, CA"	6093	44900	17.6	39218	2010.0	84.69933	3.0
"Solano, CA"	6095	413344	12.0	65079	2010.0	50.986828	3.0
"Sonoma, CA"	6097	483878	10.5	61985	2010.0	76.75736	3.0
"Stanislaus, CA"	6099	514453	17.4	48550	2010.0	65.572945	3.0
"Sutter, CA"	6101	94737	19.8	48073	2010.0	60.957176	3.0
"Tehama, CA"	6103	63463	15.8	38179	2010.0	81.49788	3.0
"Trinity, CA"	6105	13786	18.7	33546	2010.0	87.2842	3.0
"Tulare, CA"	6107	442179	16.8	39876	2010.0	60.070244	3.0
"Tuolumne, CA"	6109	55365	14.0	48027	2010.0	87.19227	3.0
"Ventura, CA"	6111	823318	10.8	71246	2010.0	68.72241	3.0
"Yolo, CA"	6113	200849	13.0	56120	2010.0	63.17333	3.0
"Yuba, CA"	6115	72155	19.1	40947	2010.0	68.369484	3.0
"Adams, CO"	8001	441603	10.2	53779	2010.0	73.32265	3.0
"Alamosa, CO"	8003	15445	7.6	35960	2010.0	74.77501	3.0
"Arapahoe, CO"	8005	572003	8.8	56099	2010.0	72.71116	3.0
"Archuleta, CO"	8007	12084	10.2	46013	2010.0	86.36213	3.0
"Baca, CO"	8009	3788	4.3	32660	2010.0	92.555435	3.0
"Bent, CO"	8011	6499	8.1	30890	2010.0	79.22758	3.0
"Boulder, CO"	8013	294567	7.1	63757	2010.0	87.20902	3.0
"Broomfield, CO"	8014	55889	7.9	77606	2010.0	86.06166	3.0
"Chaffee, CO"	8015	17809	7.9	42602	2010.0	93.200066	3.0
"Cheyenne, CO"	8017	1836	3.4	42026	2010.0	93.19172	3.0
"Clear Creek, CO"	8019	9088	8.5	64241	2010.0	95.33451	3.0
"Conejos, CO"	8021	8256	9.3	29594	2010.0	76.22335	3.0
"Costilla, CO"	8023	3524	10.9	24758	2010.0	68.019295	3.0
"Crowley, CO"	8025	5823	10.5	29104	2010.0	77.43431	3.0
"Custer, CO"	8027	4255	6.9	45898	2010.0	95.299644	3.0
"Delta, CO"	8029	30952	9.7	41528	2010.0	89.69049	3.0
"Denver, CO"	8031	600158	9.7	46693	2010.0	68.93118	3.0
"Dolores, CO"	8033	2064	17.5	43248	2010.0	93.023254	3.0
"Douglas, CO"	8035	285465	7.1	100447	2010.0	90.23803	3.0
"Eagle, CO"	8037	52197	9.5	74220	2010.0	83.150375	3.0
"Elbert, CO"	8039	23086	8.3	77123	2010.0	94.693756	3.0
"El Paso, CO"	8041	622263	9.6	55621	2010.0	79.75053	3.0
"Fremont, CO"	8043	46824	10.5	39714	2010.0	90.178116	3.0
"Garfield, CO"	8045	56389	10.0	62716	2010.0	82.22703	3.0
"Gilpin, CO"	8047	5441	7.7	59632	2010.0	94.78037	3.0
"Grand, CO"	8049	14843	9.0	58209	2010.0	93.49188	3.0
"Gunnison, CO"	8051	15324	7.1	45711	2010.0	92.35187	3.0
"Hinsdale, CO"	8053	843	4.6	48372	2010.0	95.13642	3.0
"Huerfano, CO"	8055	6711	12.3	30176	2010.0	82.84905	3.0
"Jackson, CO"	8057	1394	6.7	41337	2010.0	92.53945	3.0
"Jefferson, CO"	8059	534543	8.6	66059	2010.0	88.42956	3.0
"Kiowa, CO"	8061	1398	5.1	36931	2010.0	96.2804	3.0
"Kit Carson, CO"	8063	8270	4.8	40677	2010.0	88.46433	3.0
"Lake, CO"	8065	7310	12.6	43935	2010.0	80.684	3.0
"La Plata, CO"	8067	51334	7.2	56610	2010.0	86.776794	3.0
"Larimer, CO"	8069	299630	7.4	56281	2010.0	90.53399	3.0
"Las Animas, CO"	8071	15507	9.7	36575	2010.0	83.6203	3.0
"Lincoln, CO"	8073	5467	4.9	37439	2010.0	89.04335	3.0
"Logan, CO"	8075	22709	6.5	39953	2010.0	89.008766	3.0
"Mesa, CO"	8077	146723	10.6	52290	2010.0	89.40725	3.0
"Mineral, CO"	8079	712	7.2	43172	2010.0	97.33146	3.0
"Moffat, CO"	8081	13795	9.5	54615	2010.0	90.04712	3.0
"Montezuma, CO"	8083	25535	9.2	40859	2010.0	81.08087	3.0
"Montrose, CO"	8085	41276	11.1	48108	2010.0	86.742905	3.0
"Morgan, CO"	8087	28159	6.9	41441	2010.0	79.40623	3.0
"Otero, CO"	8089	18831	8.7	30373	2010.0	78.53008	3.0
"Ouray, CO"	8091	4436	7.8	59810	2010.0	96.41569	3.0
"Park, CO"	8093	16206	8.9	61127	2010.0	94.73035	3.0
"Phillips, CO"	8095	4442	4.8	40178	2010.0	89.17155	3.0
"Pitkin, CO"	8097	17148	8.1	69352	2010.0	93.46863	3.0
"Prowers, CO"	8099	12551	6.6	33646	2010.0	80.98956	3.0
"Pueblo, CO"	8101	159063	10.4	39016	2010.0	79.357864	3.0
"Rio Blanco, CO"	8103	6666	6.6	59017	2010.0	91.85419	3.0
"Rio Grande, CO"	8105	11982	8.0	37993	2010.0	78.27575	3.0
"Routt, CO"	8107	23509	9.4	64892	2010.0	94.76796	3.0
"Saguache, CO"	8109	6108	9.7	28866	2010.0	82.252785	3.0
"San Juan, CO"	8111	699	10.8	38253	2010.0	92.5608	3.0
"San Miguel, CO"	8113	7359	7.7	60115	2010.0	92.90665	3.0
"Sedgwick, CO"	8115	2379	5.1	35336	2010.0	92.223625	3.0
"Summit, CO"	8117	27994	7.8	65952	2010.0	89.67279	3.0
"Teller, CO"	8119	23350	9.7	53928	2010.0	94.25268	3.0
"Washington, CO"	8121	4814	5.4	40778	2010.0	95.30536	3.0
"Weld, CO"	8123	252825	10.2	54578	2010.0	82.90082	3.0
"Yuma, CO"	8125	10043	4.2	42813	2010.0	88.230606	3.0
"Fairfield, CT"	9001	916829	8.3	78892	2010.0	74.8122	3.0
"Hartford, CT"	9003	894014	9.7	61962	2010.0	72.39674	3.0
"Litchfield, CT"	9005	189927	8.8	67688	2010.0	93.86133	3.0
"Middlesex, CT"	9007	165676	7.7	74524	2010.0	89.22415	3.0
"New Haven, CT"	9009	862477	10.1	60388	2010.0	74.75492	3.0
"New London, CT"	9011	274055	8.7	63450	2010.0	82.17803	3.0
"Tolland, CT"	9013	152691	7.8	78471	2010.0	89.80556	3.0
"Windham, CT"	9015	118428	10.3	56342	2010.0	89.5903	3.0
"Kent, DE"	10001	162310	8.4	50884	2010.0	67.770935	3.0
"New Castle, DE"	10003	538479	8.6	62051	2010.0	65.54666	3.0
"Sussex, DE"	10005	197145	8.3	50024	2010.0	78.95863	3.0
"District of Columbia"	11001	601723	9.9	58906	2010.0	38.468033	3.0
"Alachua, FL"	12001	247336	8.2	38597	2010.0	69.6041	3.0
"Baker, FL"	12003	27115	10.9	46513	2010.0	83.66587	3.0
"Bay, FL"	12005	168852	10.3	43930	2010.0	82.1613	3.0
"Bradford, FL"	12007	28520	9.6	38360	2010.0	76.44109	3.0
"Brevard, FL"	12009	543376	11.5	45683	2010.0	82.98618	3.0
"Broward, FL"	12011	1748066	10.1	48772	2010.0	63.054314	3.0
"Calhoun, FL"	12013	14625	9.0	32920	2010.0	80.80684	3.0
"Charlotte, FL"	12015	159978	12.4	40874	2010.0	90.049255	3.0
"Citrus, FL"	12017	141236	12.9	37861	2010.0	93.00037	3.0
"Clay, FL"	12019	190865	10.5	57858	2010.0	81.77875	3.0
"Collier, FL"	12021	321520	12.0	53934	2010.0	83.850464	3.0
"Columbia, FL"	12023	67531	10.7	36923	2010.0	77.90644	3.0
"DeSoto, FL"	12027	34862	11.1	33791	2010.0	66.24405	3.0
"Dixie, FL"	12029	16422	12.6	30268	2010.0	88.80769	3.0
"Duval, FL"	12031	864263	11.7	47002	2010.0	60.866196	3.0
"Escambia, FL"	12033	297619	10.9	40794	2010.0	68.87766	3.0
"Flagler, FL"	12035	95696	15.5	50249	2010.0	82.25004	3.0
"Franklin, FL"	12037	11549	8.4	33956	2010.0	82.60455	3.0
"Gadsden, FL"	12039	46389	10.6	34570	2010.0	35.883507	3.0
"Gilchrist, FL"	12041	16939	9.9	37139	2010.0	90.89085	3.0
"Glades, FL"	12043	12884	9.6	34920	2010.0	71.0416	3.0
"Gulf, FL"	12045	15863	10.8	35656	2010.0	78.06846	3.0
"Hamilton, FL"	12047	14799	12.2	31038	2010.0	59.808094	3.0
"Hardee, FL"	12049	27731	11.5	33728	2010.0	72.168335	3.0
"Hendry, FL"	12051	39140	15.6	35858	2010.0	59.877365	3.0
"Hernando, FL"	12053	172778	14.5	40352	2010.0	89.47783	3.0
"Highlands, FL"	12055	98786	11.7	33401	2010.0	80.95479	3.0
"Hillsborough, FL"	12057	1229226	11.8	47129	2010.0	71.275505	3.0
"Holmes, FL"	12059	19927	8.6	31861	2010.0	90.545494	3.0
"Indian River, FL"	12061	138028	14.0	43685	2010.0	84.291595	3.0
"Jackson, FL"	12063	49746	8.2	35968	2010.0	69.097015	3.0
"Jefferson, FL"	12065	14761	9.3	38193	2010.0	60.375313	3.0
"Lafayette, FL"	12067	8870	8.3	35689	2010.0	77.429535	3.0
"Lake, FL"	12069	297052	12.0	42479	2010.0	82.01392	3.0
"Lee, FL"	12071	618754	12.8	45624	2010.0	82.988716	3.0
"Leon, FL"	12073	275487	8.2	40725	2010.0	62.97212	3.0
"Levy, FL"	12075	40801	12.2	32528	2010.0	85.478294	3.0
"Liberty, FL"	12077	8365	6.9	36809	2010.0	77.25045	3.0
"Madison, FL"	12079	19224	11.7	31174	2010.0	57.58427	3.0
"Manatee, FL"	12081	322833	12.3	45565	2010.0	81.87577	3.0
"Marion, FL"	12083	331298	13.8	38988	2010.0	80.97966	3.0
"Martin, FL"	12085	146318	11.8	50351	2010.0	87.26951	3.0
"Miami-Dade, FL"	12086	2496435	12.4	41367	2010.0	73.78069	3.0
"Monroe, FL"	12087	73090	7.4	49740	2010.0	89.491035	3.0
"Nassau, FL"	12089	73314	10.9	55180	2010.0	89.763214	3.0
"Okaloosa, FL"	12091	180822	8.1	49215	2010.0	81.064255	3.0
"Okeechobee, FL"	12093	39996	12.7	35349	2010.0	77.53025	3.0
"Orange, FL"	12095	1145956	11.4	46826	2010.0	63.59712	3.0
"Osceola, FL"	12097	268685	12.4	42626	2010.0	70.95335	3.0
"Palm Beach, FL"	12099	1320134	11.7	49660	2010.0	73.48656	3.0
"Pasco, FL"	12101	464697	13.1	40289	2010.0	88.18305	3.0
"Pinellas, FL"	12103	916542	11.7	43200	2010.0	82.144844	3.0
"Polk, FL"	12105	602095	12.5	41913	2010.0	75.21305	3.0
