id	info1	info2	info3	o1_tallym	o1_tallyf
1181	410	410	560	0	0
1184	410	491	420	0	0
1185	340	340	730	0	0
1186	340	130	410	0	0
1194	410	510	410	0	0
1195	410	130	730	0	0
1196	410	130	440	0	0
1197	410	430	340	0	0
1198	410	560	340	0	0
1199	410	430	340	0	0
1200	410	490	440	0	0
1205	410	490	120	0	0
1206	410	710	200	0	0
1210	410	130	520	0	0
1216	340	730	730	0	0
1218	318	410	340	0	0
1221	318	410	410	0	0
1226	410	450	440	0	0
1238	430	540	491	0	0
1240	410	460	730	0	0
1241	410	340	130	0	0
1253	410	430	530	0	0
1255	410	120	200	0	0
1256	340	450	491	0	0
1260	710	200	730	0	0
1261	340	440	480	0	0
1268	318	440	420	0	0
1280	340	130	730	0	0
1284	340	120	710	0	0
1288	410	120	110	0	0
1292	340	410	710	1	1
1294	410	560	420	0	0
1296	410	110	200	0	0
1297	410	410	218	3	0
1299	410	130	340	0	0
1306	340	120	730	0	0
1308	410	130	490	0	0
313	318	215	720	0	0
1104	319	491	120	0	0
336	324	560	450	0	0
373	324	320	120	0	0
415	324	450	410	0	0
544	324	110	430	0	0
547	324	120	324	0	0
617	324	224	440	0	0
960	324	480	480	0	0
410	326	326	491	0	0
411	326	430	491	0	0
412	326	324	410	0	0
413	326	460	130	0	0
429	326	430	130	1	1
434	326	130	460	1	1
551	326	450	440	0	0
555	326	120	490	0	0
582	326	200	130	0	0
735	326	430	410	0	0
15	400	720	720	0	0
22	410	430	210	0	0
23	410	490	491	0	0
35	410	520	410	0	0
52	410	410	510	0	0
83	410	491	130	2	2
85	410	200	540	3	0
136	410	510	130	0	0
152	410	510	590	0	0
175	410	340	490	0	0
176	410	200	510	0	0
181	410	440	450	0	0
183	410	491	130	0	0
197	410	232	720	0	0
199	410	130	200	0	0
202	410	430	560	0	0
244	410	490	720	0	0
264	410	491	120	0	0
289	410	430	560	0	0
294	410	450	200	0	0
297	410	212	560	0	0
298	410	250	410	0	0
299	410	130	450	0	0
302	410	410	130	0	0
312	410	200	200	0	0
323	410	410	130	0	0
324	410	410	130	0	0
325	410	560	200	0	0
326	410	130	560	0	0
334	410	450	450	0	0
338	410	430	233	0	0
339	410	410	130	0	0
353	410	130	730	0	0
359	410	460	490	0	0
362	410	491	340	0	0
368	410	130	560	0	0
369	410	430	410	0	0
370	410	460	130	0	0
374	410	410	410	0	0
393	410	430	200	0	0
424	410	340	130	0	0
446	410	130	120	0	0
471	410	490	440	0	0
487	410	510	410	0	0
530	410	340	130	0	0
545	410	410	410	0	0
546	410	130	730	0	0
548	410	110	237	0	0
552	410	200	491	0	0
594	410	110	460	0	0
595	410	120	730	0	0
603	410	410	110	0	0
604	410	490	340	0	0
628	410	720	200	1	1
630	410	450	200	0	0
636	410	120	130	0	0
651	410	430	410	0	0
652	410	730	730	0	0
667	410	490	490	0	0
680	410	430	410	0	0
691	410	730	730	0	0
692	410	510	200	0	0
693	410	430	130	0	0
694	410	430	410	0	0
703	410	410	410	0	0
715	410	460	490	0	0
716	410	560	491	0	0
728	410	430	491	0	0
732	410	430	340	0	0
745	410	710	710	1	0
773	410	130	410	0	0
777	410	490	130	0	0
779	410	520	590	0	0
780	410	430	130	0	0
827	410	130	730	0	0
847	410	440	730	0	0
851	410	730	730	0	0
870	410	490	730	0	0
874	410	224	130	0	0
875	410	430	130	0	0
878	410	120	730	0	0
879	410	200	430	0	0
882	410	460	130	0	0
885	410	130	200	0	0
886	410	120	490	0	0
924	410	410	138	0	0
930	410	340	200	0	0
933	410	430	420	0	0
942	410	560	160	0	0
948	410	130	560	0	0
949	410	440	490	0	0
966	410	130	510	0	0
969	410	130	730	0	0
971	410	130	730	0	0
982	410	430	130	0	0
983	410	430	460	0	0
1006	410	560	490	0	0
1048	410	430	130	0	0
1055	410	460	480	0	0
1081	410	490	590	0	0
1084	410	460	130	0	0
1093	410	440	340	0	0
1105	410	120	410	2	1
1107	410	720	720	0	0
1129	410	730	730	0	0
1142	410	130	510	0	0
1143	410	340	340	0	0
1144	410	410	510	0	0
1151	410	410	200	2	2
1166	410	130	540	0	0
1167	410	110	430	0	0
1168	410	340	130	0	0
1187	410	200	130	0	0
1201	410	120	410	0	0
1202	410	450	730	0	0
1203	410	490	130	0	0
1204	410	340	730	0	0
1213	410	730	730	0	0
1214	410	410	120	0	0
1219	730	730	730	0	0
1236	410	530	730	0	0
1242	410	210	218	0	0
1243	410	410	218	0	0
1246	410	410	410	0	0
1254	410	130	720	0	0
1264	410	200	410	0	0
1277	410	410	490	0	0
1278	410	130	410	0	0
1279	410	410	430	0	0
1286	410	110	410	0	0
1287	410	490	490	0	0
1289	410	130	323	0	0
1290	410	410	200	3	0
1301	410	410	560	0	0
1302	410	730	730	0	0
1304	410	490	340	0	0
1309	410	410	130	0	0
1311	410	730	730	0	0
1316	410	430	110	0	0
1317	410	560	470	0	0
113	420	410	440	0	0
217	420	720	720	0	0
1012	420	410	540	1	0
569	421	421	421	0	0
50	430	450	440	0	0
51	430	545	491	0	0
142	430	480	530	0	0
230	430	410	480	0	0
333	430	340	224	0	0
341	430	410	450	0	0
361	430	710	440	0	0
365	430	410	410	0	0
378	430	221	221	0	0
383	430	410	540	0	0
384	430	410	560	0	0
385	430	410	460	0	0
387	430	420	130	0	0
388	430	560	130	0	0
389	430	710	440	0	0
390	430	440	420	0	0
391	430	710	730	0	0
392	430	410	560	0	0
430	430	130	510	1	1
439	430	410	420	0	0
468	430	320	490	0	0
587	430	410	730	0	0
629	430	540	560	1	1
665	430	410	200	0	0
709	430	440	410	0	0
710	430	510	410	0	0
711	430	410	130	0	0
712	430	510	730	0	0
713	430	450	490	0	0
714	430	410	130	0	0
789	430	410	120	0	0
805	430	490	490	0	0
963	430	224	720	0	0
1019	430	450	730	0	0
1027	430	410	460	0	0
1028	430	510	410	0	0
1029	430	340	410	0	0
1145	430	490	410	0	0
1223	430	490	530	0	0
1237	430	410	410	0	0
1293	430	200	130	0	0
8	440	130	200	0	0
29	440	430	500	0	0
67	440	440	200	0	0
77	440	720	720	1	1
78	440	440	440	2	0
87	440	491	410	1	0
88	440	340	130	0	0
89	440	120	410	0	0
92	440	226	410	0	0
122	440	200	200	1	1
137	440	440	450	0	0
145	440	450	440	0	0
234	440	410	450	0	0
236	440	450	440	0	0
269	440	340	200	0	0
275	440	340	450	0	0
276	440	440	440	0	0
344	440	410	410	0	0
354	440	430	450	0	0
355	440	130	410	0	0
366	440	440	440	0	0
376	440	410	410	3	2
416	440	410	130	0	0
437	440	710	410	0	0
438	440	410	450	0	0
440	440	440	410	0	0
441	440	450	490	0	0
442	440	450	730	0	0
443	440	440	450	0	0
444	440	410	450	0	0
445	440	440	450	0	0
491	440	440	410	0	0
494	440	440	130	0	0
498	440	130	410	0	0
564	440	560	130	1	1
567	440	410	440	0	0
610	440	430	410	0	0
619	440	440	440	0	0
621	440	130	324	0	0
624	440	440	440	0	0
642	440	410	340	0	0
650	440	200	730	0	0
688	440	410	440	0	0
689	440	410	710	0	0
695	440	491	440	0	0
750	440	520	130	0	0
751	440	340	560	1	1
752	440	440	440	0	0
753	440	730	730	0	0
754	440	730	730	0	0
755	440	440	440	0	0
756	440	730	730	0	0
757	440	430	410	0	0
758	440	460	490	0	0
759	440	440	491	0	0
806	440	410	530	0	0
807	440	440	440	0	0
814	440	440	440	0	0
831	440	440	490	0	0
855	440	410	200	0	0
910	440	440	410	0	0
970	440	324	210	0	0
991	440	430	410	0	0
996	440	440	440	0	0
1004	440	410	490	0	0
1005	440	440	440	0	0
1021	440	710	340	0	0
1044	440	491	410	0	0
1045	440	410	430	0	0
1067	440	490	710	1	1
1068	440	440	440	0	0
1069	440	440	730	0	0
1070	440	440	440	0	0
1071	440	460	490	0	0
1075	440	410	730	0	0
1117	440	730	730	0	0
1118	440	490	490	0	0
1120	440	440	440	0	0
1121	440	440	440	0	0
1124	440	410	420	2	0
1126	440	440	440	0	0
1136	440	440	730	0	0
1188	440	410	560	0	0
1235	440	440	410	0	0
1247	440	410	440	0	0
1266	440	200	440	0	0
1267	440	440	238	0	0
1270	440	560	410	0	0
1271	440	491	440	0	0
1274	440	440	560	0	0
1275	440	540	440	0	0
1276	440	710	450	0	0
3	450	450	491	0	0
12	450	130	215	0	0
13	450	233	234	2	2
36	450	130	212	0	0
76	450	410	510	0	0
90	450	440	200	0	0
93	450	450	440	5	1
112	450	720	450	0	0
127	450	440	340	1	1
129	450	720	720	0	0
130	450	340	120	1	0
131	450	440	450	0	0
139	450	440	130	0	0
140	450	450	450	0	0
153	450	720	530	0	0
184	450	219	440	0	0
192	450	491	210	0	0
206	450	720	450	0	0
209	450	560	460	0	0
213	450	440	450	0	0
214	450	231	420	0	0
216	450	216	450	0	0
218	450	491	120	0	0
219	450	540	470	0	0
238	450	410	110	0	0
246	450	200	200	0	0
268	450	450	491	0	0
279	450	200	730	1	1
280	450	490	440	0	0
281	450	212	231	0	0
288	450	420	410	0	0
308	450	221	221	3	3
309	450	450	460	0	0
321	450	120	218	0	0
330	450	720	450	0	0
337	450	450	324	0	0
340	450	550	450	0	0
357	450	450	130	0	0
364	450	730	730	0	0
421	450	340	410	0	0
422	450	440	430	0	0
427	450	450	450	5	0
449	450	200	490	0	0
467	450	340	440	0	0
482	450	720	720	0	0
483	450	200	219	4	3
497	450	340	200	0	0
503	450	450	450	0	0
504	450	450	450	0	0
568	450	730	730	0	0
584	450	340	420	0	0
590	450	430	510	0	0
656	450	730	730	0	0
662	450	460	410	0	0
719	450	410	491	0	0
785	450	410	491	4	2
921	450	410	430	0	0
922	450	130	200	0	0
931	450	120	430	0	0
1010	450	490	560	0	0
1011	450	340	540	0	0
1014	450	340	430	0	0
1032	450	210	730	0	0
1047	450	210	238	0	0
1065	450	450	450	0	0
1150	450	410	130	0	0
1156	450	410	440	0	0
1228	450	218	215	0	0
1234	450	710	410	0	0
1239	450	130	710	0	0
1262	450	450	450	0	0
386	460	510	530	0	0
466	460	430	130	1	1
484	460	340	410	1	1
644	460	450	410	0	0
673	460	710	410	0	0
690	460	410	440	0	0
788	460	200	560	0	0
978	460	130	460	0	0
1109	460	430	410	1	0
42	470	460	421	0	0
808	480	130	730	0	0
817	480	410	730	0	0
1009	480	440	410	3	2
1123	480	410	440	1	0
1152	480	540	710	0	0
1245	480	450	200	0	0
1300	480	410	450	0	0
239	490	430	130	0	0
414	490	410	480	0	0
450	490	430	130	0	0
469	490	430	491	0	0
493	490	490	410	0	0
528	490	410	130	0	0
573	490	410	440	0	0
663	490	730	730	0	0
664	490	410	450	0	0
668	490	710	730	0	0
684	490	440	219	0	0
698	490	410	490	0	0
702	490	450	460	0	0
740	490	430	730	0	0
741	490	233	430	0	0
760	490	490	540	3	3
762	490	730	130	0	0
767	490	440	730	0	0
774	490	440	410	0	0
801	490	490	228	0	0
803	490	410	430	0	0
858	490	490	490	0	0
901	490	730	730	0	0
907	490	530	130	0	0
918	490	450	710	0	0
929	490	490	410	0	0
932	490	410	490	0	0
938	490	200	440	0	0
974	490	460	410	0	0
995	490	120	590	0	0
1018	490	490	430	0	0
1059	490	410	340	3	0
1114	490	460	450	0	0
1140	490	440	120	1	1
1169	490	430	421	1	0
1212	490	410	420	0	0
1257	490	730	710	0	0
24	491	200	200	0	0
64	491	430	130	0	0
95	491	210	440	0	0
128	491	220	440	0	0
193	491	450	491	0	0
225	491	491	221	0	0
233	491	491	440	0	0
243	491	200	200	0	0
271	491	450	200	0	0
277	491	220	218	0	0
327	491	410	340	0	0
687	491	490	130	0	0
941	491	491	491	0	0
957	491	730	730	0	0
972	491	217	410	0	0
973	491	340	200	0	0
1013	491	410	450	0	0
1103	491	440	510	0	0
1148	491	440	410	0	0
66	500	510	440	0	0
5	510	410	540	1	0
6	510	540	710	0	0
669	510	710	410	0	0
997	510	120	340	0	0
1232	510	440	440	0	0
255	520	490	720	0	0
581	520	430	510	0	0
605	520	510	200	0	0
747	520	490	730	0	0
776	520	520	520	0	0
1034	520	540	730	0	0
1073	520	430	710	0	0
1207	520	560	490	0	0
1230	520	340	130	0	0
419	530	520	410	0	0
465	530	590	130	0	0
734	530	340	410	0	0
1315	530	730	730	0	0
9	540	120	238	0	0
21	540	491	239	0	0
134	540	450	720	0	0
576	540	440	540	0	0
671	540	490	420	0	0
743	540	420	110	0	0
895	540	410	130	0	0
896	540	238	238	0	0
1049	540	540	540	0	0
11	560	440	440	0	0
25	560	130	430	0	0
84	560	450	720	2	0
121	560	491	560	4	0
311	560	560	410	0	0
478	560	590	214	0	0
480	560	200	490	0	0
679	560	219	421	0	0
798	560	200	410	0	0
857	560	510	530	0	0
1272	560	480	210	0	0
296	590	730	490	0	0
609	590	510	560	1	1
670	590	200	340	0	0
707	590	130	510	0	0
61	710	130	720	0	0
80	710	410	430	3	0
81	710	130	430	4	0
106	710	560	410	4	0
110	710	440	440	0	0
115	710	226	130	0	0
144	710	410	720	0	0
180	710	490	720	0	0
335	710	530	730	0	0
345	710	410	410	0	0
346	710	410	510	0	0
347	710	410	340	0	0
348	710	440	440	0	0
349	710	410	410	0	0
350	710	410	730	0	0
351	710	450	130	0	0
352	710	560	560	0	0
566	710	491	410	1	0
585	710	720	430	2	2
589	710	410	730	0	0
598	710	130	410	0	0
614	710	200	450	0	0
676	710	130	440	0	0
677	710	200	440	0	0
678	710	510	560	0	0
683	710	730	730	0	0
748	710	440	730	0	0
772	710	200	420	0	0
804	710	730	440	0	0
828	710	410	440	0	0
850	710	490	420	0	0
854	710	410	227	0	0
881	710	130	200	0	0
920	710	410	710	0	0
937	710	200	200	0	0
1000	710	130	200	0	0
1001	710	490	491	1	1
1003	710	200	440	0	0
1058	710	430	490	3	0
1097	710	130	212	0	0
1108	710	130	470	0	0
1177	710	410	450	0	0
1182	710	540	420	0	0
1183	710	730	490	0	0
1233	710	410	440	0	0
1244	710	730	730	0	0
1298	710	460	410	0	0
7	720	720	720	0	0
16	720	200	720	0	0
17	720	720	216	0	0
26	720	720	490	0	0
43	720	720	720	0	0
48	720	720	720	0	0
74	720	720	720	0	0
75	720	340	450	0	0
