audit	enumerator	dayenumeration	interviewnumber	consentread	privacy	area	town	gpslatitude	gpslongitude	gpsaltitude	gpsaccuracy	age	urban	literacy	english	years_ed	years_ed_other	primaryoccupate	memain_prod	memain_prod_other	medays_wk_mkt	megoods_acq	megoods_acq_other	medailyinc_mkt	medailyprof_mkt	meprimary_inc_mkt	mehh_primeinc_mkt	bddays_week_boda	bdownbike	bddailyinc_boda	bddailyprof_boda	bdprimary_inc_boda	bdhh_primeinc_boda	seshop_size	sedays_week_shop	seshop_type	seshop_type_other	seown_shop	sewageorrent	seshop_wage	sedailyinc_shop	sedailyprof_shop	seprimary_inc_shop	sehh_primeinc_shop	mkttxmktdues	mkttxmktdues_freq	mkttxmktdues_freq_other	mkttxmktdues_amt	mkttxmktdues_collect	mkttxmktdues_collect_other	mkttxmktdues_goto	mkttxmktdues_goto_other	mkttxmktdues_serv	mkttxservice_who	mkttxservice_who_other	mkttxservice_qual	mkttxstoptax_ind_mkt	mkttxstoptax_grp_mkt	mkttxpriority1_mkt	mkttxpriority1_mkt_other	mkttxpriority2_mkt	mkttxpriority2_mkt_other	mkttxtax_spend_mkt	bdtxregtax	bdtxregtax_amt	bdtxpermit_boda	bdtxpermit_amt_boda	bdtxstoptax_ind_boda	bdtxstoptax_grp_boda	bdtxpriority1_boda	bdtxpriority1_boda_other	bdtxpriority2_boda	bdtxpriority2_boda_other	bdtxtax_spend_boda	stvat_reg	stpermit_shop	stpermit_amt_shop	stlst_shop	stlst_amt_shop	ststoptax_ind_shop	ststoptax_grp_shop	stpriority1_shop	stpriority1_shop_other	stpriority2_shop	stpriority2_shop_other	sttax_spend_shop	mscmva	mscmva_mbr	mscworktog_mkt	mscspeakmind_mkt	mscmbr_pol_mkt	mscmbr_pta_mkt	mscmbr_lc1_mkt	mscmbr_cult_mkt	mscmbr_cred_mkt	mscmbr_wy_mkt	msccommlead_mkt	bdscbba	bdscbba_mbr	bdscworktog_boda	bdscspeakmind_boda	bdscmbr_pol_boda	bdscmbr_pta_boda	bdscmbr_lc1_boda	bdscmbr_cult_boda	bdscmbr_cred_boda	bdscmbr_wy_boda	bdsccommlead_boda	sscska	sscska_mbr	sscworktog_shop	sscspeakmind_shop	sscmbr_pol_shop	sscmbr_pta_shop	sscmbr_lc1_shop	sscmbr_cult_shop	sscmbr_cred_shop	sscmbr_wy_shop	ssccommlead_shop	polbudget_approve	polregistered	polvote_pres	polvote_loc	polchain	polfreefair	polcampaign	polcivil_gift	polvote_gift	polprot_express	polprot_worse	steal_upset	talkneighb	contact_official	goprotest	campaign_against	rdn	rd2n	rd3n	invrd3n	modrd3n	rd4n	invrd4n	modrd4n	rd5n	invrd5n	modrd5n	modrd5_1n	modrd5_2n	rdn2	rd2n2	rd3n2	rd4n2	rd5n2	unrand	unimg	choice_1	rank1_1	rank2_1	rdn3	rd2n3	rd3n3	rd4n3	rd5n3	rdn4	rd2n4	rd3n4	rd4n4	rd5n4	deuxrand	deuximg	choice_2	rank1_2	rank2_2	rdn5	rd2n5	rd3n5	rd4n5	rd5n5	rdn6	rd2n6	rd3n6	rd4n6	rd5n6	troisrand	troisimg	choice_3	rank1_3	rank2_3	rdn7	rd2n7	rd3n7	rd4n7	rd5n7	rdn8	rd2n8	rd3n8	rd4n8	rd5n8	quatrerand	quatreimg	choice_4	rank1_4	rank2_4	node1	node2	node3	recipnode3	modnode3	ad_note3	td_note4	answeredresp	sitfee	thoughtprocess	enumnotes	metainstanceid	metainstancename	key	submissiondate	starttime	endtime	male	secondary_ed	university	education_years	urban_dum	market	boda	shopkeeper	daily_income	daily_income_cens	ln_dailyinc	hh_primeinc	polparty	reg_dum	presvote	presvote2	locvote	locvote2	sameparty	freefair	campaign	civilgift_ok	votebuy_ok	treat1	treat2	fault_scc_why	fault_lc3_why	q5	q5_other	q5_hard	q5_hard_other	q14	fault_lc3	fault_scc	influence_scc	q6	q7	q8	q9	q11	q13	q10	q12	perception	otherdistrict	lc3
"media/TA_1fc8308c-7c7b-4a2d-8faa-e6ec3cac481b.csv"	7	6	9	1	1	"Masaka"	"Nyendo town"					28	1	1	3	8		2										7	1	40000	30000	1																																2		2		4	4	"4"		"3"		200																								1	2	1	3	2	2	2	2	2	2	2												3	2	2	2	3	3	2	3	2	2	1	4	3	1	1	3	0.70794904	0.8900584	0.97591096	0.33333334	0.6666667	0.3369798	0.33333334	0.6666667	0.09971119	0.2	0.4	0.6	0.8	0.8043457	0.5313525	0.54129493	0.15739647	0.60552984	0.10622354		2	3	4	0.967573	0.955938	0.9265139	0.4092931	0.22920936	0.5151392	0.26668403	0.972444	0.41865626	0.03200242	0.8353495	"media/1384517840854.jpg"	2	3	5	0.10727187	0.13132972	0.7796847	0.95595264	0.31128535	0.6766434	0.7002103	0.332836	0.38960713	0.09875851	0.8909222	"media/1384518000415.jpg"	2	3	4	0.13176876	0.24655195	0.41967866	0.6387554	0.0061003393	0.7711846	0.33860558	0.39176735	0.91231996	0.49193707	0.47401336		1	4	3	0.07396129	0.80196804	0.7075906	0.33333334	0.6666667			1	1	1		"uuid:1fc8308c-7c7b-4a2d-8faa-e6ec3cac481b"	"SURVEY - 9"	"uuid:1fc8308c-7c7b-4a2d-8faa-e6ec3cac481b"	2013-11-15 10:55:53.000	2013-11-15 07:02:23.000	2013-11-15 09:27:07.000	1.0	0.0	0.0	8.0	1.0	0.0	1.0	0.0	30000.0	30000.0	10.308952	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	1.0	"0"	"LC3"							"a"	0.0	0.0		4.0	4.0	5.0	4.0	4.0	3.0	5.0	1.0	3.75		1.0
"media/TA_1ff8b1f6-ecc3-405b-ab38-bbdba2c8b032.csv"	2	7	8	1	1	"Masaka"	"Kyotera"					28	1	1	2	8		2										7	1	25000	10000	2	200000																															2		2		4	4	"2"		"4"		150																								2		1	4	2	2	2	1	2	2	2												1	1	1	1	2	3	2	1	1	4	1	5	2	2	3	3	0.9099934	0.020645587	0.7285708	0.33333334	0.6666667	0.9148918	0.33333334	0.6666667	0.65854764	0.2	0.4	0.6	0.8	0.92318785	0.5918533	0.031890538	0.5910437	0.8223273	0.16645281		2	2	4	0.9919209	0.84472233	0.49153015	0.7975656	0.78101224	0.87372285	0.6828283	0.26079574	0.45887396	0.38549042	0.33865625		2	3	4	0.49484608	0.46812162	0.6170121	0.44915852	0.51340955	0.5119634	0.5556495	0.2586116	0.70698434	0.57947755	0.4915613		2	3	5	0.158393	0.793189	0.22202775	0.85218483	0.2689697	0.0032532061	0.24002653	0.6139746	0.40966675	0.70271456	0.5261707		2	4	5	0.71256965	0.88251585	0.53595	0.33333334	0.6666667			1	1	1		"uuid:1ff8b1f6-ecc3-405b-ab38-bbdba2c8b032"	"SURVEY - 8"	"uuid:1ff8b1f6-ecc3-405b-ab38-bbdba2c8b032"	2013-11-16 11:02:28.000	2013-11-16 06:20:41.000	2013-11-16 08:47:40.000	1.0	0.0	0.0	8.0	1.0	0.0	1.0	0.0	10000.0	10000.0	9.2103405	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	"AD"	"0"		"a"			"a"			1.0	0.0	2.0										1.0	0.0
"media/TA_201873f2-62c1-4214-b1f0-daee0e09feaf.csv"	3	4	5	1	1	"Jinja"	"Jinja town"					26	2	1	1	13		1	"15"		6	2		50000	15000	1																			1	"3"		2500	"1"		"2"		2	"1"		1	4	2	"2"		"3"		200																								1	2	3	3	2	2	2	2	1	1	2																							1	1	2	2	3	3	2	4	4	2	1	4	4	1	1	2	0.3503967	0.4289768	0.5673018	0.33333334	0.6666667	0.2826093	0.33333334	0.6666667	0.9955008	0.2	0.4	0.6	0.8	0.47593978	0.5053486	0.5006422	0.7574905	0.5836172	0.9574345	"media/1384339556628.jpg"	1	4	4	0.8159366	0.79425216	0.57809013	0.3709724	0.9196498	0.49972603	0.5944067	0.1752557	0.53263706	0.84137326	0.11232694		1	3	2	0.22730456	0.27347216	0.8212088	0.29712862	0.24872582	0.5775164	0.9830389	0.4755851	0.49311876	0.021071693	0.46764338		2	3	5	0.88288647	0.4782862	0.3509408	0.97799206	0.6531907	0.99348587	0.49725688	0.15818974	0.39465672	0.7491847	0.85623485	"media/1384339923860.jpg"	1	5	2	0.31269258	0.5892232	0.9752549	0.33333334	0.6666667			1	1	1		"uuid:201873f2-62c1-4214-b1f0-daee0e09feaf"	"SURVEY - 5"	"uuid:201873f2-62c1-4214-b1f0-daee0e09feaf"	2013-11-13 12:11:58.000	2013-11-13 05:22:44.000	2013-11-13 06:11:33.000	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	15000.0	15000.0	9.615806	1.0	0.0	1.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		4.0	4.0	5.0	4.0	5.0	4.0	1.0	1.0	3.5		1.0
"media/TA_205af4cc-e55a-4764-a1f7-67870e769bc9.csv"	4	4	3	1	1	"Jinja"	"Jinja town"					40	1	1	1	12		1	"1"		6	3		55000	10000	2	350000																		1	"1"		500	"2"		"2"		4	"2"		4	3	1	"1"		"2"		50																								1	1	2	3	1	2	2	1	1	1	2																							1	1	1	1	2	3	2	3	4	4	1	5	4	1	1	3	0.62018347	0.44276896	0.250816	0.33333334	0.6666667	0.6632414	0.33333334	0.6666667	0.9490981	0.2	0.4	0.6	0.8	0.7695533	0.3317452	0.1902628	0.6357186	0.13805547	0.7271333	"media/1384350897930.jpg"	1	5	4	0.5108521	0.57402724	0.07751092	0.008946579	0.61733633	0.72778904	0.7810264	0.76865333	0.76134634	0.25204375	0.5697322		1	4	4	0.7707786	0.36588386	0.33907098	0.07747832	0.35585028	0.563343	0.23343897	0.04331236	0.5808029	0.059712313	0.51797426		1	5	4	0.1077649	0.5077594	0.4245973	0.21096557	0.549009	0.25621018	0.837367	0.43464258	0.466248	0.9189638	0.78164315	"media/1384351206642.jpg"	2	4	5	0.41594627	0.5202254	0.20884094	0.33333334	0.6666667			1	1	1		"uuid:205af4cc-e55a-4764-a1f7-67870e769bc9"	"SURVEY - 3"	"uuid:205af4cc-e55a-4764-a1f7-67870e769bc9"	2013-11-13 11:58:52.000	2013-11-13 08:25:27.000	2013-11-13 09:04:08.000	0.0	0.0	0.0	12.0	1.0	1.0	0.0	0.0	10000.0	10000.0	9.2103405	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		3.0	4.0	1.0	2.0	1.0	4.0	5.0	2.0	2.75		0.0
"media/TA_20c2ee89-cef9-4919-96e2-3bc15a2751df.csv"	3	8	2	1	1	"Iganga"	"Iganga"					26	1	1	1	13		3																1	7	"2"		2	1	10000			2	470000																															2	1	50000	2		4	4	"3"		"4"		200																							1	2	4	3	2	2	2	2	2	1	2	1	1	3	3	3	3	1	4	1	2	1	4	3	2	1	3	0.0061678584	0.5123345	0.32770395	0.33333334	0.6666667	0.487121	0.33333334	0.6666667	0.10292967	0.2	0.4	0.6	0.8	0.9645277	0.8824891	0.044320535	0.5935788	0.13178517	0.31089407		2	3	4	0.22553691	0.53215015	0.8679617	0.08648428	0.19036812	0.66520655	0.48723587	0.11490044	0.9211125	0.12453111	0.22629702		2	3	3	0.4008842	0.28316426	0.3183411	0.76663446	0.88582534	0.5258356	0.5599941	0.17450233	0.3917741	0.513309	0.49366587		2	5	5	0.76945525	0.20649578	0.33186883	0.3032358	0.24191974	0.34902588	0.43225524	0.023624811	0.8060872	0.9663185	0.1349305		1	4	4	0.013087811	0.29648328	0.62896234	0.33333334	0.6666667			1	1	1		"uuid:20c2ee89-cef9-4919-96e2-3bc15a2751df"	"SURVEY - 2"	"uuid:20c2ee89-cef9-4919-96e2-3bc15a2751df"	2013-11-18 14:01:03.000	2013-11-18 01:39:59.000	2013-11-18 02:27:09.000	0.0	0.0	0.0	13.0	1.0	0.0	0.0	1.0	10000.0	10000.0	9.2103405	0.0	0.0	1.0	0.0	1.0	0.0	1.0		0.0	1.0	0.0	1.0	"0"	"TD-SCC"							"a"	0.0	0.0		5.0	6.0	5.0	4.0	5.0	4.0	1.0	3.0	4.125		0.0
"media/TA_210686b5-6f71-48d9-8b76-a649add94057.csv"	3	7	8	1	1	"Jinja"	"Masese"					33	2	1	1	10		1	"15"		7	2		100000	40000	1																			1	"1"		300	"2"		"2"		1	"2"		1	4	4	"1"		"7"		200																								2		2	2	1	2	2	2	2	2	2																							1	1	1	3	1	1	1	4	2	4	1	5	4	1	1	1	0.8307036	0.111757986	0.705185	0.33333334	0.6666667	0.7464966	0.33333334	0.6666667	0.51260465	0.2	0.4	0.6	0.8	0.4104234	0.44939113	0.09945751	0.043577757	0.52547586	0.8968456	"media/1384604900047.jpg"	1	3	3	0.26797393	0.64089704	0.3362377	0.87273204	0.22488171	0.3811767	0.37686765	0.27656478	0.26647502	0.7619852	0.4756652		2	2	3	0.26631042	0.63449097	0.7277507	0.7314163	0.6565113	0.4525058	0.6039593	0.087429985	0.16435242	0.4312421	0.17758939		2	3	4	0.62817574	0.38468304	0.23966712	0.1119249	0.99393654	0.27832654	0.78739655	0.9903333	0.98565215	0.5175799	0.9188006	"media/1384605113121.jpg"	1	5	5	0.54628885	0.51513535	0.24862663	0.33333334	0.6666667			1	1	1		"uuid:210686b5-6f71-48d9-8b76-a649add94057"	"SURVEY - 8"	"uuid:210686b5-6f71-48d9-8b76-a649add94057"	2013-11-16 12:09:50.000	2013-11-16 06:56:30.000	2013-11-16 07:39:42.000	1.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	40000.0	40000.0	10.596635	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	"AD"	"0"		"g"			"b"			1.0	0.0	1.0										1.0	0.0
"media/TA_2176a575-8da7-485f-a179-a8d1b785344d.csv"	2	9	2	1	1	"Lwengo"	"Kinoni"					38	1	1	2	7		1	"2"		7	3		150000	15000	2	0																		1	"2"		1000	"3"		"2"		3	"2"		2	4	4	"6"		"1"		5																								1	1	1	1	2	2	2	2	2	2	1																							1	1	1	1	2	2	1	4	4	1	1	4	3	3	3	3	0.5867074	0.6229255	0.31260097	0.33333334	0.6666667	0.5315885	0.33333334	0.6666667	0.3835824	0.2	0.4	0.6	0.8	0.83395797	0.08539002	0.07813856	0.27837923	0.13650943	0.010866856		2	5	4	0.063229635	0.7371458	0.61668664	0.57875997	0.79000676	0.53838295	0.24873258	0.28449416	0.66231894	0.42844015	0.46195158		2	4	5	0.92297834	0.06624888	0.8357155	0.4216596	0.757802	0.21696423	0.16676229	0.09047317	0.29450962	0.87167776	0.28259903		2	4	5	0.5317607	0.41494033	0.28313643	0.9849651	0.7188351	0.31419277	0.14794284	0.7299602	0.3214775	0.022593582	0.5901443		1	5	4	0.33045056	0.5556363	0.29211915	0.33333334	0.6666667			1	1	1	"He is de chairman of the market, he considers farming as his main source of income however in the last for weeks he has not made any money"	"uuid:2176a575-8da7-485f-a179-a8d1b785344d"	"SURVEY - 2"	"uuid:2176a575-8da7-485f-a179-a8d1b785344d"	2013-11-19 09:43:24.000	2013-11-19 23:18:59.000	2013-11-19 02:36:37.000	1.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	15000.0	15000.0	9.615806	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		4.0	3.0	4.0	5.0	4.0	4.0	5.0	1.0	3.75		0.0
"media/TA_220890f8-9d7b-4a9f-bf54-a3b0ea9fdc17.csv"	9	10	4	1	1	"Masaka"	"Kalisizo"					32	1	2	3	6		1	"3"		6	3		25000	5000	1																			1	"3"		4000	"3"		"3"		2	"3"		2	4	4	"7"		"3"		200																								2		1	5	2	2	2	2	2	2	2																							2	1	1	1	2	3	2	4	1	1	2	5	4	4	4	4	0.37353608	0.3478184	0.8458267	0.33333334	0.6666667	0.28874525	0.33333334	0.6666667	0.81488305	0.2	0.4	0.6	0.8	0.7462115	0.03500534	0.31831545	0.19510864	0.31764856	0.99554175	"media/1384932336454.jpg"	2	4	5	0.60935307	0.67110384	0.90901506	0.06953614	0.2661662	0.9707903	0.5607337	0.006602997	0.65917796	0.24300419	0.63402146		1	5	4	0.79164535	0.63034326	0.18116121	0.56658113	0.24972177	0.6512341	0.007648648	0.46403247	0.89825153	0.13768074	0.680302		1	5	4	0.5478663	0.43184274	0.7039586	0.9879893	0.07542999	0.17131668	0.99986184	0.039240044	0.7234304	0.78604054	0.9156065	"media/1384932592942.jpg"	2	4	5	0.016019467	0.5836657	0.6074709	0.33333334	0.6666667			1	1	1		"uuid:220890f8-9d7b-4a9f-bf54-a3b0ea9fdc17"	"SURVEY - 4"	"uuid:220890f8-9d7b-4a9f-bf54-a3b0ea9fdc17"	2013-11-20 10:58:34.000	2013-11-20 02:08:56.000	2013-11-20 04:40:53.000	0.0	0.0	0.0	6.0	1.0	1.0	0.0	0.0	5000.0	5000.0	8.517193	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	"0"	"TD-SCC"							"a"	0.0	0.0		2.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	1.75		0.0
"media/TA_222438ef-ac9d-48ea-9300-93670d201c22.csv"	8	11	2	1	1	"Kalunga"	"Kabaale Bugonzi"					31	1	1	1	10		3																1	7	"10"		2	1	1500			2	-66																															2	1	20000	2		4	3	"2"		"7"		200																							2		1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	4	2	2	1	4	1	1	2	3	0.8045905	0.21966301	0.27828965	0.33333334	0.6666667	0.38764432	0.33333334	0.6666667	0.7459887	0.2	0.4	0.6	0.8	0.42482743	0.6661892	0.74426425	0.19452015	0.80707	0.5778556		1	4	3	0.7245638	0.18547043	0.5368785	0.049581308	0.47056425	0.64133555	0.63565564	0.5385083	0.59196347	0.79334515	0.7732976	"media/1385019798162.jpg"	1	4	2	0.4067871	0.88838387	0.91048604	0.55296755	0.7804512	0.6866995	0.2138635	0.7216933	0.7296918	0.7110755	0.4684967		2	2	5	0.7424885	0.90960205	0.10354726	0.76515174	0.8170175	0.89909184	0.069414124	0.43157408	0.75739336	0.4805573	0.63441586		2	2	4	0.8454895	0.07152022	0.014022644	0.33333334	0.6666667			1	1	1		"uuid:222438ef-ac9d-48ea-9300-93670d201c22"	"SURVEY - 2"	"uuid:222438ef-ac9d-48ea-9300-93670d201c22"	2013-11-21 08:40:06.000	2013-11-21 02:18:50.000	2013-11-21 02:46:24.000	1.0	0.0	0.0	10.0	1.0	0.0	0.0	1.0	1500.0	1500.0	7.3132205	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	"TD"	"0"		"a"	"a"					1.0	0.0	3.0										0.0	0.0
"media/TA_22387a10-2136-4f16-a6d1-8ec8700ff235.csv"	4	4	6	1	1	"Jinja"	"Jinja"					20	1	1	1	10		3																1	6	"1"		2	1	5000			2	260000																															2	1	150000	2		3	2	"5"		"1"		40																							2		2	4	1	2	2	2	1	1	2	2	1	1	1	2	3	1	2	4	1	1	4	1	1	3	4	0.7208251	9.5408916E-4	0.53644	0.33333334	0.6666667	0.73567957	0.33333334	0.6666667	0.79451966	0.2	0.4	0.6	0.8	0.8850898	0.24969727	0.1400226	0.0068363394	0.9864378	0.16798836		1	5	4	0.2834335	0.97827595	0.9458933	0.031245312	0.08219624	0.9366591	0.0035128857	0.98256385	0.9445372	0.4936526	0.87876815	"media/1384361615252.jpg"	2	3	4	0.3824558	0.19047037	0.4698694	0.09916112	0.5062237	0.9929563	0.020891555	0.28956065	0.562843	0.13642558	0.040199716		1	5	3	0.41606465	0.52549475	0.82328886	0.4448737	0.61588866	0.72189856	0.34987363	0.48606288	0.038725954	0.9968558	0.7203017	"media/1384361795307.jpg"	2	3	5	0.6686079	0.07522062	0.5299174	0.33333334	0.6666667			1	1	1		"uuid:22387a10-2136-4f16-a6d1-8ec8700ff235"	"SURVEY - 6"	"uuid:22387a10-2136-4f16-a6d1-8ec8700ff235"	2013-11-13 12:00:48.000	2013-11-13 11:40:27.000	2013-11-13 11:58:44.000	1.0	0.0	0.0	10.0	1.0	0.0	0.0	1.0	5000.0	5000.0	8.517193	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	"TD"	"0"		"a"	"b"					1.0	0.0	3.0										0.0	0.0
"media/TA_227f1cd2-5001-4908-b472-0f84f817b8cb.csv"	9	3	6	1	1	"Mukono"	"Sseta"					28	2	1	1	11		3																3	6	"1"		1			60000	15000	2	400000																															2	1	60800	2		4	4	"2"		"3"		130																							2		2	3	1	2	2	2	2	2	2	2	1	1	1	1	3	2	2	4	4	1	5	4	4	2	4	0.022143627	0.33653867	0.38424933	0.33333334	0.6666667	0.44825208	0.33333334	0.6666667	0.293801	0.2	0.4	0.6	0.8	0.8064706	0.39801872	0.026506243	0.076807596	0.14428543	0.1405484		1	5	4	0.6715612	0.52424014	0.522882	0.55505925	0.1918815	0.5057192	0.17894125	0.39858082	0.76410687	0.7556323	0.11523187		1	5	5	0.07320014	0.8992131	0.8791766	0.8920354	0.96187425	0.06995158	0.66620314	0.7088939	0.473182	0.6621957	0.616945		1	5	5	0.15854615	0.46911845	0.7341115	0.31906542	0.7468333	0.0010105968	0.91960835	0.33206105	0.5155185	0.31086108	0.69631624		2	4	5	0.5329092	0.8793784	0.8689016	0.33333334	0.6666667			1	1	1		"uuid:227f1cd2-5001-4908-b472-0f84f817b8cb"	"SURVEY - 6"	"uuid:227f1cd2-5001-4908-b472-0f84f817b8cb"	2013-11-12 12:29:42.000	2013-11-12 07:30:10.000	2013-11-12 07:57:57.000	0.0	0.0	0.0	11.0	0.0	0.0	0.0	1.0	15000.0	15000.0	9.615806	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	"AD"	"0"	"d"				"e"			0.0	1.0	2.0										1.0	0.0
"media/TA_23051819-4020-405b-82d9-a7e4d993903c.csv"	6	11	7	1	1	"Kalunga"	"Kabaale bugonzi"					30	1	1	1	13		3																1	7	"17"		2	1	2000			2	-66																															2	1	20000	2		4	4	"2"		"3"		100																							2		4	4	2	2	2	2	1	1	2	4	1	1	2	3	2	2	4	4	1	1	5	4	4	4	3	0.7498975	0.09862476	5.8497407E-4	0.33333334	0.6666667	0.6335058	0.33333334	0.6666667	0.48950344	0.2	0.4	0.6	0.8	0.6795342	0.202454	0.7283772	0.46264896	0.17254782	0.041770868		1	5	4	0.26031876	0.16121334	0.6037115	0.40480426	0.5055358	0.87210053	0.6287409	0.5585591	0.009626467	0.59322554	0.5737716		2	4	5	0.18685949	0.6859931	0.7375836	0.7175077	0.7542636	0.5871253	0.040105835	0.9992481	0.8337059	0.008331125	0.43845043		2	4	5	0.26402706	0.8433315	0.08837521	0.21157224	0.4891132	0.10380776	0.48261648	0.32886145	0.17536922	0.24946895	0.0016197321		2	4	5	0.7878348	0.23248217	0.8049706	0.33333334	0.6666667			1	1	1	"For the major source of income its her spouse earning more but she could not tell how much."	"uuid:23051819-4020-405b-82d9-a7e4d993903c"	"SURVEY - 7"	"uuid:23051819-4020-405b-82d9-a7e4d993903c"	2013-11-21 08:47:18.000	2013-11-21 09:10:01.000	2013-11-21 09:40:54.000	0.0	0.0	0.0	13.0	1.0	0.0	0.0	1.0	2000.0	2000.0	7.6009026	0.0	0.0	1.0	1.0	1.0	0.0	0.0		0.0	0.0	0.0	0.0	"TD"	"0"		"g"			"i"			1.0	0.0	2.0										0.0	0.0
"media/TA_232a2bf7-d8ea-45cf-8e86-56a2e7029681.csv"	9	7	5	1	1	"Masaka"	"Kyotera"					31	2	1	1	12		1	"1"		7	1		30000	10000	1																			1	"1"		100	"3"		"2"		2	"2"		2	4	4	"1"		"2"		150																								1	1	1	2	2	2	2	2	2	2	1																							1	1	1	1	2	3	1	2	2	1	2	5	4	4	4	4	0.871319	4.6945454E-4	0.34933013	0.33333334	0.6666667	0.5299908	0.33333334	0.6666667	0.014500008	0.2	0.4	0.6	0.8	0.45044634	0.63157976	0.5521737	0.57475275	0.6748028	0.028698234		2	4	5	0.66406345	0.79968315	0.52414274	0.487848	0.119451955	0.5528756	0.21110633	0.6090232	0.71656054	0.14819004	0.14961685		1	5	4	0.17553517	0.9795063	0.89355195	0.592129	0.35793412	0.0471469	0.80068594	0.5079019	0.2494786	0.13664523	0.92212814	"media/1384594937121.jpg"	2	4	5	0.15801649	0.22427213	0.41491377	0.68798363	0.9918006	0.84844404	0.73316956	0.43227938	0.8145224	0.72025955	0.95815045	"media/1384595050561.jpg"	1	5	5	0.022394812	0.65765643	0.66680247	0.33333334	0.6666667			1	1	1		"uuid:232a2bf7-d8ea-45cf-8e86-56a2e7029681"	"SURVEY - 5"	"uuid:232a2bf7-d8ea-45cf-8e86-56a2e7029681"	2013-11-16 10:47:34.000	2013-11-16 03:14:56.000	2013-11-16 17:40:45.000	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	10000.0	10000.0	9.2103405	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	"0"	"LC3"							"a"	0.0	0.0		2.0	2.0	4.0	1.0	4.0	2.0	1.0	1.0	2.125		1.0
"media/TA_23b4b0d6-c61e-47a1-bae8-f17323c93b8d.csv"	3	4	9	1	1	"Jinja"	"Jinja town"					28	1	1	1	11		1	"14"		7	1		20000	5000	2	300000																		1	"3"		2500	"2"		"1"		1	"1"		2	4	4	"3"		"4"		300																								1	2	1	2	2	2	2	2	1	2	2																							1	1	2	2	3	3	2	4	4	4	1	4	4	1	1	2	0.72474146	0.89961594	0.3838868	0.33333334	0.6666667	0.25892967	0.33333334	0.6666667	0.6124261	0.2	0.4	0.6	0.8	0.72704744	0.6815518	0.58677685	0.5526789	0.9084509	0.0119397		2	5	5	0.3900367	0.8317932	0.5521578	0.6205123	0.7214923	0.03679565	0.16402143	0.20098926	0.77828455	0.86487716	0.46817842		1	3	2	0.41280633	0.61559594	0.27777985	0.5366113	0.352432	0.8929048	0.4574704	0.3452181	0.6658289	0.27100545	0.051654477		2	2	3	0.7578836	0.2871975	0.85240185	0.011165642	0.8550885	0.36824304	0.3633487	0.91598725	0.46987754	0.82255435	0.61272526		1	4	3	0.06264308	0.77155185	0.05128963	0.33333334	0.6666667			1	1	1		"uuid:23b4b0d6-c61e-47a1-bae8-f17323c93b8d"	"SURVEY - 9"	"uuid:23b4b0d6-c61e-47a1-bae8-f17323c93b8d"	2013-11-13 12:13:01.000	2013-11-13 09:14:00.000	2013-11-13 09:39:30.000	0.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	5000.0	5000.0	8.517193	0.0	0.0	1.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	"0"	"AD-SCC"							"c"	0.0	0.0		5.0	6.0	5.0	1.0	4.0	6.0	3.0	2.0	4.0		0.0
