distrito	casilla	pan	pri	prd	pt	pvem	conv	panal	pripvempanal	panprdconv	validos	nulosnoreg	totales	seccion	tipocasilla	ln
10	"0019C1"	16	112	38	4	2	1	0			173	18	191	19	"C1"	449.0
10	"0020B"	24	56	25	7	6	8	0			126	9	135	20	"B"	597.0
10	"0020C1"	40	71	19	1	4	6	0			141	8	149	20	"C1"	597.0
10	"0021C1"	33	69	24	5	9	2	0			142	8	150	21	"C1"	520.0
10	"0021C2"	26	55	15	1	8	3	0			108	10	118	21	"C2"	520.0
10	"0021B"	24	68	9	7	7	5	0			120	4	124	21	"B"	520.0
10	"0022B"	25	119	128	8	36	6	0			322	15	337	22	"B"	715.0
10	"0022C1"	15	143	100	4	36	2	0			300	26	326	22	"C1"	715.0
10	"0023B"	37	126	31	10	21	5	0			230	19	249	23	"B"	617.0
10	"0023C2"	35	111	28	6	54	4	0			238	17	255	23	"C2"	617.0
10	"0023C1"	29	114	26	7	15	3	0			194	8	202	23	"C1"	617.0
10	"0024B"	48	180	24	8	27	5	0			292	17	309	24	"B"	677.0
10	"0024C2"	43	157	24	3	28	2	0			257	21	278	24	"C2"	677.0
10	"0024C1"	52	170	17	5	27	10	0			281	16	297	24	"C1"	677.0
10	"0025C1"	66	93	36	5	16	6	1			223	9	232	25	"C1"	690.0
10	"0025B"	51	90	25	10	11	4	0			191	14	205	25	"B"	690.0
10	"0026B"	29	100	75	4	11	3	0			222	28	250	26	"B"	730.0
10	"0027C2"	74	129	39	7	10	4	0			263	12	275	27	"C2"	624.0
10	"0027C1"	67	162	31	7	14	2	0			283	25	308	27	"C1"	624.0
10	"0027B"	63	141	40	8	12	2	0			266	19	285	27	"B"	624.0
10	"0027C3"	83	105	47	9	27	5	0			276	18	294	27	"C3"	624.0
10	"0028B"	24	92	22	9	19	7	0			173	0	173	28	"B"	436.0
10	"0028C1"	30	85	26	13	20	3	0			177	17	194	28	"C1"	436.0
10	"0029B"	24	160	67	22	11	6	2			292	0	292	29	"B"	736.0
10	"0029C1"	30	130	60	35	12	9	0			276	21	297	29	"C1"	736.0
10	"0030C1"	49	61	26	9	21	7	0			173	17	190	30	"C1"	647.0
10	"0030C2"	66	65	19	13	16	5	0			184	14	198	30	"C2"	647.0
10	"0030B"	60	67	32	8	8	4	0			179	11	190	30	"B"	647.0
10	"0031C1"	44	67	11	17	12	9	1			161	10	171	31	"C1"	581.0
10	"0031B"	37	56	13	7	14	8	0			135	24	159	31	"B"	581.0
10	"0032B"	47	132	31	11	14	6	0			241	12	253	32	"B"	707.0
10	"0032C1"	54	157	41	14	14	4	2			286	13	299	32	"C1"	707.0
10	"0033C1"	21	114	19	2	5	16	0			177	14	191	33	"C1"	424.0
10	"0033B"	32	104	21	8	3	20	0			188	12	200	33	"B"	424.0
14	"0034B"								132	94	226	12	238	34	"B"	631.0
14	"0034C3"								156	84	240	12	252	34	"C3"	631.0
14	"0034C4"								138	95	233	9	242	34	"C4"	631.0
14	"0034C1"								158	90	248	4	252	34	"C1"	631.0
14	"0034C2"								144	93	237	9	246	34	"C2"	631.0
14	"0035C1"								117	98	215	5	220	35	"C1"	583.0
14	"0035C2"								149	75	224	10	234	35	"C2"	583.0
14	"0035B"								120	58	178	10	188	35	"B"	583.0
14	"0036B"								132	70	202	12	214	36	"B"	560.0
14	"0036C1"								143	90	233	10	243	36	"C1"	560.0
14	"0037C1"								128	96	224	5	229	37	"C1"	616.0
14	"0037B"								138	82	220	3	223	37	"B"	616.0
14	"0037C2"								140	95	235	11	246	37	"C2"	616.0
14	"0038C1"								150	132	282	15	297	38	"C1"	670.0
14	"0038B"								151	104	255	16	271	38	"B"	670.0
14	"0039B"								165	102	267	12	279	39	"B"	597.0
14	"0039C2"								144	120	264	10	274	39	"C2"	597.0
14	"0039C1"								130	115	245	9	254	39	"C1"	597.0
14	"0040C2"								182	133	315	10	325	40	"C2"	693.0
14	"0040B"								164	119	283	7	290	40	"B"	693.0
14	"0040C1"								162	121	283	17	300	40	"C1"	693.0
14	"0041C1"								131	92	223	11	234	41	"C1"	590.0
14	"0041B"								128	92	220	8	228	41	"B"	590.0
14	"0042C1"								133	75	208	7	215	42	"C1"	499.0
14	"0042B"								133	84	217	5	222	42	"B"	499.0
14	"0043C1"								179	106	285	12	297	43	"C1"	680.0
14	"0043B"								205	98	303	10	313	43	"B"	680.0
14	"0044B"								157	130	287	14	301	44	"B"	602.0
14	"0044C2"								143	111	254	14	268	44	"C2"	602.0
14	"0044C1"								137	122	259	11	270	44	"C1"	602.0
14	"0045B"								137	113	250	23	273	45	"B"	647.0
14	"0045C1"								173	117	290	18	308	45	"C1"	647.0
14	"0046B"								130	97	227	7	234	46	"B"	522.0
14	"0046C2"								111	75	186	12	198	46	"C2"	522.0
14	"0046C1"								134	70	204	7	211	46	"C1"	522.0
14	"0046S"								37	37	74	2	76	46	"S"	522.0
14	"0047C1"								131	122	253	11	264	47	"C1"	614.0
14	"0047B"								162	102	264	7	271	47	"B"	614.0
14	"0048B"								131	15	146	5	151	48	"B"	248.0
14	"0049B"								108	15	123	3	126	49	"B"	247.0
14	"0050B"								44	5	49	0	49	50	"B"	103.0
14	"0051B"								99	10	109	7	116	51	"B"	238.0
14	"0052C1"								83	20	103	1	104	52	"C1"	446.0
14	"0052B"								69	28	97	1	98	52	"B"	446.0
14	"0053B"								104	61	165	9	174	53	"B"	439.0
14	"0054C1"								93	33	126	2	128	54	"C1"	616.0
14	"0054B"								102	38	140	5	145	54	"B"	616.0
14	"0055B"								243	53	296	10	306	55	"B"	558.0
14	"0055C1"								236	52	288	5	293	55	"C1"	558.0
14	"0056B"								119	92	211	4	215	56	"B"	310.0
14	"0057B"								223	46	269	15	284	57	"B"	713.0
14	"0058B"								161	77	238	7	245	58	"B"	451.0
14	"0059B"								190	77	267	15	282	59	"B"	587.0
14	"0060C1"								133	119	252	12	264	60	"C1"	606.0
14	"0060B"								114	118	232	15	247	60	"B"	606.0
14	"0060C2"								132	110	242	13	255	60	"C2"	606.0
14	"0061B"								183	76	259	16	275	61	"B"	611.0
14	"0062C1"								136	88	224	7	231	62	"C1"	622.0
14	"0062B"								156	79	235	11	246	62	"B"	622.0
14	"0062C2"								134	92	226	8	234	62	"C2"	622.0
14	"0063B"								126	65	191	1	192	63	"B"	358.0
14	"0064B"								266	81	347	8	355	64	"B"	574.0
14	"0065C1"								109	55	164	13	177	65	"C1"	603.0
14	"0065C2"								130	59	189	3	192	65	"C2"	603.0
14	"0065B"								158	49	207	5	212	65	"B"	603.0
14	"0066C1"								143	88	231	9	240	66	"C1"	578.0
14	"0066B"								181	81	262	9	271	66	"B"	578.0
14	"0067B"								188	126	314	17	331	67	"B"	675.0
14	"0067C1"								192	124	316	11	327	67	"C1"	675.0
14	"0068B"								188	110	298	0	298	68	"B"	645.0
14	"0068C1"								173	113	286	0	286	68	"C1"	645.0
10	"0069C2"	86	206	75	3	3	0	0			373	23	396	69	"C2"	644.0
10	"0069B"	64	227	61	4	4	0	0			360	18	378	69	"B"	644.0
10	"0069C1"	70	211	62	4	8	3	0			358	19	377	69	"C1"	644.0
10	"0070B"	13	90	42	1	4	3	1			154	9	163	70	"B"	289.0
10	"0071B"	2	37	31	0	1	1	0			72	3	75	71	"B"	140.0
10	"0072E"	10	89	16	1	1	0	0			117	8	125	72	"E"	228.0
10	"0072B"	6	65	22	1	1	1	0			96	6	102	72	"B"	228.0
10	"0073B"	15	62	68	1	3	1	0			150	18	168	73	"B"	290.0
10	"0074B"	20	139	15	2	4	1	1			182	7	189	74	"B"	344.0
10	"0075B"	21	54	19	2	4	0	0			100	4	104	75	"B"	155.0
10	"0076B"	4	71	9	2	0	0	0			86	2	88	76	"B"	149.0
10	"0077B"	55	300	48	3	3	2	0			411	25	436	77	"B"	725.0
10	"0078B"	81	186	72	6	4	4	0			353	21	374	78	"B"	708.0
10	"0079B"	61	174	96	6	6	0	0			343	22	365	79	"B"	605.0
10	"0080B"	47	117	74	8	6	0	2			254	11	265	80	"B"	476.0
5	"0081C1"								193	98	291	8	299	81	"C1"	656.0
5	"0081B"								172	102	274	4	278	81	"B"	656.0
5	"0082B"								94	109	203	4	207	82	"B"	506.0
5	"0082C2"								101	86	187	8	195	82	"C2"	506.0
5	"0082C1"								111	60	171	7	178	82	"C1"	506.0
5	"0083B"								142	105	247	16	263	83	"B"	582.0
5	"0083C1"								164	73	237	6	243	83	"C1"	582.0
5	"0084B"								211	104	315	8	323	84	"B"	611.0
5	"0084C1"								219	101	320	6	326	84	"C1"	611.0
5	"0085C1"								144	140	284	9	293	85	"C1"	642.0
5	"0085B"								116	116	232	5	237	85	"B"	642.0
5	"0086B"								143	117	260	5	265	86	"B"	625.0
5	"0086C2"								118	122	240	8	248	86	"C2"	625.0
5	"0086C1"								111	100	211	13	224	86	"C1"	625.0
5	"0087B"								59	35	94	1	95	87	"B"	195.0
5	"0088C2"								132	77	209	3	212	88	"C2"	600.0
5	"0088C1"								144	117	261	7	268	88	"C1"	600.0
5	"0088B"								131	115	246	10	256	88	"B"	600.0
5	"0089C1"								131	77	208	6	214	89	"C1"	582.0
5	"0089B"								134	85	219	6	225	89	"B"	582.0
5	"0090B"								80	70	150	5	155	90	"B"	314.0
5	"0091B"								92	24	116	3	119	91	"B"	213.0
16	"0092C2"		134			16		0		99	249	9	258	92	"C2"	516.0
16	"0092B"		171			10		0		96	277	9	286	92	"B"	516.0
16	"0092C1"		146			18		0		110	274	7	281	92	"C1"	516.0
16	"0093B"		140			12		4		120	276	13	289	93	"B"	614.0
16	"0094B"		88			9		0		46	143	5	148	94	"B"	335.0
16	"0095C1"		74			9		0		74	157	9	166	95	"C1"	453.0
16	"0095B"		167			4		0		78	249	10	259	95	"B"	453.0
16	"0096B"		188			7		0		135	330	13	343	96	"B"	517.0
16	"0097C1"		52			14		0		105	171	21	192	97	"C1"	381.0
16	"0097B"		53			12		0		113	178	11	189	97	"B"	381.0
16	"0098B"		152			4		0		51	207	5	212	98	"B"	363.0
16	"0099B"		93			9		0		79	181	16	197	99	"B"	645.0
16	"0099C1"		126			7		0		65	198	13	211	99	"C1"	645.0
16	"0100B"		88			46		25		151	310	0	310	100	"B"	709.0
16	"0101C1"		143			6		0		83	232	6	238	101	"C1"	468.0
16	"0101B"		136			3		0		69	208	8	216	101	"B"	468.0
16	"0102B"		102			6		0		41	149	3	152	102	"B"	253.0
16	"0103E"		135			14		0		74	223	4	227	103	"E"	425.0
16	"0103B"		89			26		0		98	213	4	217	103	"B"	425.0
16	"0103C1"		77			19		0		96	192	16	208	103	"C1"	425.0
16	"0104B"		111			24		0		166	301	19	320	104	"B"	705.0
16	"0105B"		145			9		0		98	252	8	260	105	"B"	524.0
16	"0106B"		87			11		0		98	196	3	199	106	"B"	383.0
16	"0106C1"		113			5		0		89	207	6	213	106	"C1"	383.0
16	"0107B"		113			6		3		102	224	9	233	107	"B"	536.0
16	"0108B"		135			16		3		67	221	15	236	108	"B"	377.0
16	"0109B"		155			3		1		53	212	5	217	109	"B"	421.0
16	"0110B"		108			5		0		44	157	5	162	110	"B"	267.0
16	"0111B"		121			7		0		58	186	13	199	111	"B"	427.0
16	"0111C1"		134			12		0		70	216	6	222	111	"C1"	427.0
16	"0112B"		57			0		0		29	86	2	88	112	"B"	178.0
16	"0113B"		109			3		0		58	170	8	178	113	"B"	298.0
11	"0114C2"								183	124	307	9	316	114	"C2"	706.0
11	"0114B"								161	159	320	6	326	114	"B"	706.0
11	"0114C1"								187	143	330	5	335	114	"C1"	706.0
11	"0115C1"								175	109	284	10	294	115	"C1"	622.0
11	"0115B"								147	111	258	8	266	115	"B"	622.0
11	"0116B"								70	12	82	3	85	116	"B"	198.0
11	"0117B"								128	58	186	5	191	117	"B"	387.0
11	"0118B"								95	41	136	3	139	118	"B"	298.0
11	"0119B"								122	114	236	0	236	119	"B"	406.0
11	"0120B"								63	39	102	0	102	120	"B"	171.0
11	"0121B"								138	50	188	8	196	121	"B"	748.0
11	"0121C1"								145	60	205	3	208	121	"C1"	748.0
11	"0122B"								195	116	311	6	317	122	"B"	624.0
11	"0123B"								138	47	185	2	187	123	"B"	317.0
11	"0124B"								91	70	161	5	166	124	"B"	308.0
11	"0125B"								158	67	225	3	228	125	"B"	372.0
11	"0126B"								232	76	308	10	318	126	"B"	610.0
11	"0127C2"								156	104	260	15	275	127	"C2"	565.0
11	"0127C1"								150	98	248	12	260	127	"C1"	565.0
11	"0127B"								153	92	245	0	245	127	"B"	565.0
11	"0128C1"								126	107	233	7	240	128	"C1"	683.0
11	"0128C3"								119	96	215	8	223	128	"C3"	683.0
11	"0128B"								142	101	243	8	251	128	"B"	683.0
11	"0128C2"								117	101	218	10	228	128	"C2"	683.0
11	"0129C2"								123	104	227	9	236	129	"C2"	609.0
11	"0129C1"								103	114	217	0	217	129	"C1"	609.0
11	"0129B"								122	95	217	9	226	129	"B"	609.0
11	"0129C3"								123	107	230	4	234	129	"C3"	609.0
11	"0130B"								124	126	250	4	254	130	"B"	682.0
11	"0130C1"								118	131	249	15	264	130	"C1"	682.0
11	"0130C2"								108	128	236	12	248	130	"C2"	682.0
11	"0131C1"								104	117	221	9	230	131	"C1"	562.0
11	"0131B"								131	97	228	24	252	131	"B"	562.0
11	"0132C1"								118	65	183	13	196	132	"C1"	494.0
11	"0132B"								112	106	218	14	232	132	"B"	494.0
11	"0133B"								126	94	220	10	230	133	"B"	514.0
11	"0133C1"								132	95	227	4	231	133	"C1"	514.0
11	"0133S"								30	18	48	3	51	133	"S"	514.0
11	"0134C1"								126	136	262	12	274	134	"C1"	666.0
11	"0134C2"								112	126	238	12	250	134	"C2"	666.0
11	"0134B"								121	167	288	0	288	134	"B"	666.0
11	"0135B"								105	115	220	18	238	135	"B"	549.0
11	"0135C2"								128	98	226	8	234	135	"C2"	549.0
11	"0135C1"								123	97	220	7	227	135	"C1"	549.0
11	"0136B"								117	108	225	14	239	136	"B"	526.0
11	"0136C2"								160	83	243	12	255	136	"C2"	526.0
11	"0136C1"								114	98	212	17	229	136	"C1"	526.0
11	"0137C1"								129	91	220	8	228	137	"C1"	554.0
11	"0137C2"								109	108	217	11	228	137	"C2"	554.0
11	"0137B"								127	88	215	3	218	137	"B"	554.0
11	"0138B"								92	60	152	8	160	138	"B"	416.0
11	"0138C1"								98	65	163	6	169	138	"C1"	416.0
11	"0139B"								193	106	299	11	310	139	"B"	551.0
11	"0140B"								60	112	172	0	172	140	"B"	292.0
11	"0141B"								110	40	150	6	156	141	"B"	298.0
11	"0142B"								199	47	246	6	252	142	"B"	497.0
11	"0143B"								130	84	214	6	220	143	"B"	548.0
11	"0143C1"								125	80	205	5	210	143	"C1"	548.0
11	"0143C2"								129	104	233	6	239	143	"C2"	548.0
11	"0144B"								176	100	276	10	286	144	"B"	556.0
11	"0145B"								108	57	165	1	166	145	"B"	380.0
11	"0145C1"								122	56	178	5	183	145	"C1"	380.0
11	"0146B"								73	73	146	5	151	146	"B"	368.0
11	"0146E"								163	80	243	3	246	146	"E"	368.0
11	"0147C1"								168	60	228	6	234	147	"C1"	593.0
11	"0147B"								180	50	230	4	234	147	"B"	593.0
11	"0148C1"								127	55	182	6	188	148	"C1"	529.0
11	"0148B"								140	49	189	9	198	148	"B"	529.0
11	"0149B"								102	48	150	3	153	149	"B"	256.0
11	"0150B"								132	78	210	4	214	150	"B"	551.0
11	"0151B"								227	72	299	8	307	151	"B"	670.0
5	"0152C1"								153	159	312	10	322	152	"C1"	633.0
5	"0152B"								128	178	306	15	321	152	"B"	633.0
5	"0152C2"								154	149	303	9	312	152	"C2"	633.0
5	"0153C2"								94	139	233	2	235	153	"C2"	591.0
5	"0153C3"								92	151	243	7	250	153	"C3"	591.0
5	"0153B"								90	171	261	4	265	153	"B"	591.0
5	"0153C1"								96	141	237	4	241	153	"C1"	591.0
5	"0154C2"								68	138	206	10	216	154	"C2"	531.0
5	"0154C1"								93	151	244	7	251	154	"C1"	531.0
5	"0154B"								89	133	222	7	229	154	"B"	531.0
5	"0155B"								137	182	319	6	325	155	"B"	679.0
5	"0155C1"								144	147	291	3	294	155	"C1"	679.0
5	"0156C1"								138	136	274	7	281	156	"C1"	532.0
5	"0156C2"								162	91	253	3	256	156	"C2"	532.0
5	"0156B"								129	109	238	4	242	156	"B"	532.0
5	"0157B"								156	126	282	4	286	157	"B"	624.0
5	"0157C1"								155	129	284	4	288	157	"C1"	624.0
5	"0157C2"								174	135	309	6	315	157	"C2"	624.0
5	"0157C3"								156	129	285	8	293	157	"C3"	624.0
5	"0158C2"								145	192	337	2	339	158	"C2"	641.0
5	"0158C1"								149	142	291	6	297	158	"C1"	641.0
5	"0158B"								135	169	304	4	308	158	"B"	641.0
5	"0159B"								191	64	255	3	258	159	"B"	446.0
5	"0159C1"								191	52	243	7	250	159	"C1"	446.0
5	"0160B"								138	50	188	0	188	160	"B"	399.0
5	"0160C1"								175	52	227	11	238	160	"C1"	399.0
5	"0161B"								114	167	281	6	287	161	"B"	666.0
5	"0161C2"								159	156	315	11	326	161	"C2"	666.0
5	"0161C1"								116	180	296	2	298	161	"C1"	666.0
13	"0162B"								255	145	400	15	415	162	"B"	604.0
13	"0162C1"								311	127	438	12	450	162	"C1"	604.0
13	"0162C2"								256	172	428	0	428	162	"C2"	604.0
13	"0163B"								226	100	326	11	337	163	"B"	446.0
13	"0163C1"								236	96	332	9	341	163	"C1"	446.0
13	"0164B"								150	79	229	6	235	164	"B"	324.0
13	"0165B"								209	163	372	11	383	165	"B"	565.0
13	"0165C1"								212	193	405	13	418	165	"C1"	565.0
13	"0166C1"								140	111	251	16	267	166	"C1"	427.0
13	"0166B"								143	112	255	8	263	166	"B"	427.0
13	"0167B"								143	129	272	39	311	167	"B"	418.0
13	"0168B"								204	161	365	14	379	168	"B"	480.0
13	"0169B"								216	163	379	11	390	169	"B"	555.0
13	"0169C1"								189	176	365	18	383	169	"C1"	555.0
13	"0170C1"								172	107	279	17	296	170	"C1"	384.0
13	"0170B"								195	93	288	18	306	170	"B"	384.0
13	"0171B"								201	248	449	16	465	171	"B"	631.0
13	"0171C1"								212	223	435	17	452	171	"C1"	631.0
13	"0172B"								142	123	265	16	281	172	"B"	450.0
13	"0173B"								157	112	269	12	281	173	"B"	445.0
13	"0174B"								138	157	295	12	307	174	"B"	517.0
13	"0175B"								335	139	474	19	493	175	"B"	621.0
13	"0176B"								205	117	322	25	347	176	"B"	448.0
13	"0176C1"								187	113	300	0	300	176	"C1"	448.0
13	"0177C1"								192	158	350	18	368	177	"C1"	454.0
13	"0177B"								212	140	352	12	364	177	"B"	454.0
18	"0178C2"	116			4		10		139		269	14	283	178	"C2"	641.0
18	"0178B"	107			5		6		149		267	9	276	178	"B"	641.0
18	"0178C1"	112			6		7		119		244	13	257	178	"C1"	641.0
18	"0179C2"	117			5		19		103		244	17	261	179	"C2"	536.0
18	"0179C1"	91			1		26		140		258	15	273	179	"C1"	536.0
18	"0179S"	14			1		4		22		41	0	41	179	"S"	536.0
18	"0179B"	108			7		29		118		262	9	271	179	"B"	536.0
18	"0180C1"	124			0		26		183		333	24	357	180	"C1"	680.0
18	"0180B"	113			10		26		201		351	19	370	180	"B"	680.0
18	"0181C1"	143			10		16		97		269	9	278	181	"C1"	555.0
18	"0181B"	113			0		30		130		273	13	286	181	"B"	555.0
18	"0182B"	90			0		1		30		122	3	125	182	"B"	202.0
18	"0183B"	19			2		1		124		146	18	164	183	"B"	407.0
18	"0184B"	90			2		13		94		199	3	202	184	"B"	550.0
18	"0185B"	24			0		1		57		82	3	85	185	"B"	244.0
18	"0186B"	93			5		1		162		261	0	261	186	"B"	541.0
18	"0187C1"	103			1		2		149		261	14	275	187	"C1"	524.0
18	"0187B"	106			5		2		150		268	12	280	187	"B"	524.0
18	"0188B"	71			4		1		143		219	11	230	188	"B"	572.0
18	"0189B"	40			2		3		127		174	13	187	189	"B"	462.0
18	"0190B"	72			3		3		138		218	10	228	190	"B"	461.0
18	"0191B"	81			1		3		87		172	10	182	191	"B"	473.0
18	"0191C1"	101			6		2		73		184	14	198	191	"C1"	473.0
18	"0192B"	127			4		3		76		211	16	227	192	"B"	641.0
18	"0193E"	24			2		1		130		157	17	174	193	"E"	479.0
18	"0193B"	60			5		7		88		161	14	175	193	"B"	479.0
18	"0194B"	88			2		8		115		214	9	223	194	"B"	580.0
18	"0194C1"	90			3		9		100		206	4	210	194	"C1"	580.0
18	"0195B"	76			3		4		89		175	13	188	195	"B"	410.0
18	"0195C1"	54			6		7		101		173	13	186	195	"C1"	410.0
18	"0196B"	96			18		9		112		240	10	250	196	"B"	521.0
18	"0197C1"	101			8		3		147		264	13	277	197	"C1"	630.0
18	"0197B"	90			7		5		162		268	14	282	197	"B"	630.0
18	"0198B"	50			0		2		48		101	3	104	198	"B"	188.0
18	"0199B"	29			0		0		80		110	7	117	199	"B"	170.0
18	"0199E"	29			3		2		71		109	3	112	199	"E"	170.0
18	"0200C1"	76			2		1		66		147	6	153	200	"C1"	396.0
18	"0200B"	75			2		2		68		148	8	156	200	"B"	396.0
18	"0201C1"	93			4		15		116		228	19	247	201	"C1"	507.0
18	"0201B"	60			1		23		132		220	13	233	201	"B"	507.0
18	"0202B"	57			0		1		193		256	20	276	202	"B"	523.0
18	"0203B"	99			3		12		103		217	5	222	203	"B"	512.0
18	"0203C1"	72			2		18		89		181	12	193	203	"C1"	512.0
18	"0204B"	91			7		4		132		235	6	241	204	"B"	600.0
18	"0204C1"	113			2		5		133		256	8	264	204	"C1"	600.0
18	"0205B"	11			3		1		63		78	5	83	205	"B"	176.0
5	"0206C2"								113	113	226	3	229	206	"C2"	542.0
5	"0206B"								113	92	205	8	213	206	"B"	542.0
5	"0206C1"								105	115	220	3	223	206	"C1"	542.0
5	"0207C1"								112	179	291	7	298	207	"C1"	656.0
5	"0207B"								118	148	266	5	271	207	"B"	656.0
5	"0208C1"								136	107	243	8	251	208	"C1"	541.0
5	"0208C2"								94	116	210	3	213	208	"C2"	541.0
5	"0208B"								140	109	249	11	260	208	"B"	541.0
5	"0209C1"								130	193	323	10	333	209	"C1"	650.0
5	"0209B"								129	171	300	0	300	209	"B"	650.0
5	"0209C2"								163	164	327	10	337	209	"C2"	650.0
5	"0210B"								107	72	179	5	184	210	"B"	606.0
5	"0211C1"								85	58	143	2	145	211	"C1"	623.0
5	"0211B"								104	69	173	4	177	211	"B"	623.0
5	"0212B"								179	184	363	14	377	212	"B"	746.0
5	"0213C1"								96	61	157	4	161	213	"C1"	735.0
5	"0213B"								88	71	159	6	165	213	"B"	735.0
5	"0214C1"								125	115	240	2	242	214	"C1"	515.0
5	"0214B"								123	85	208	4	212	214	"B"	515.0
5	"0215C2"								110	76	186	1	187	215	"C2"	587.0
5	"0215B"								107	86	193	3	196	215	"B"	587.0
5	"0215C1"								103	110	213	9	222	215	"C1"	587.0
5	"0216C2"								122	132	254	4	258	216	"C2"	707.0
5	"0216C1"								126	155	281	4	285	216	"C1"	707.0
5	"0216B"								140	172	312	8	320	216	"B"	707.0
5	"0216C3"								170	153	323	0	323	216	"C3"	707.0
5	"0217B"								110	65	175	3	178	217	"B"	374.0
5	"0218B"								178	59	237	3	240	218	"B"	458.0
5	"0219B"								46	54	100	0	100	219	"B"	218.0
5	"0220B"								120	38	158	4	162	220	"B"	454.0
5	"0221B"								68	52	120	5	125	221	"B"	515.0
5	"0222C1"								123	165	288	5	293	222	"C1"	618.0
5	"0222B"								153	143	296	12	308	222	"B"	618.0
5	"0223C1"								115	100	215	0	215	223	"C1"	504.0
5	"0223B"								93	103	196	4	200	223	"B"	504.0
15	"0224C2"	84	278	61	4	4	8	0			439	20	459	224	"C2"	665.0
15	"0224B"	94	272	74	0	5	2	0			447	26	473	224	"B"	665.0
15	"0224C1"	108	251	56	2	2	6	0			425	19	444	224	"C1"	665.0
15	"0225B"	89	191	50	2	3	7	0			342	21	363	225	"B"	511.0
15	"0225C1"	90	178	50	5	1	7	0			331	27	358	225	"C1"	511.0
15	"0226B"	50	126	43	1	2	1	0			223	24	247	226	"B"	338.0
15	"0227B"	60	199	38	1	1	1	0			300	9	309	227	"B"	364.0
15	"0228C1"	75	106	175	0	0	0	0			356	57	413	228	"C1"	577.0
15	"0228B"	62	125	147	6	5	3	0			348	52	400	228	"B"	577.0
15	"0229B"	41	160	125	6	2	2	0			336	19	355	229	"B"	462.0
15	"0230B"	34	160	213	4	3	3	0			417	14	431	230	"B"	591.0
15	"0231B"	20	176	106	1	7	5	0			315	26	341	231	"B"	449.0
15	"0232C1"	51	164	75	13	5	4	1			313	45	358	232	"C1"	610.0
15	"0232B"	49	167	85	14	12	8	0			335	2	337	232	"B"	610.0
15	"0232C2"	58	153	57	6	7	3	0			284	0	284	232	"C2"	610.0
