year	newmajortopic	electioncycle	gov_vote	agendashare_	mipshare_int_	gov_lcompetence_	rank_gov_lcompetence_	mip_rankcomp_	vot_rankcomp_
1967	2	19661970	42.7625	1.4492754	1.0E-18	43.99346	4.0	0.0	171.05
1968	2	19661970	34.396297	3.5714285	1.0E-18	43.99346	4.0	0.0	137.58519
1969	2	19661970	35.258064	2.8985507	1.0E-18	43.99346	4.0	0.0	141.03226
1970	2	19701974	45.95714	3.75	1.0E-18				
1971	2	19701974	40.41579	1.0E-18	1.0E-18				
1972	2	19701974	39.820835	1.0E-18	1.0E-18				
1973	2	19701974	36.46	4.0	1.0E-18				
1974	2	19741979	42.201885	2.3255813	0.17316018				
1975	2	19741979	42.214813	2.8846154	1.0E-18				
1976	2	19741979	40.65161	4.0816326	1.0E-18				
1977	2	19741979	39.66	1.2345679	1.0E-18				
1978	2	19741979	44.511765	5.714286	1.0E-18				
1979	2	19791983	46.253845	1.1363636	1.0E-18	53.2636	6.0	0.0	277.52307
1980	2	19791983	37.992104	1.2195122	1.0E-18	53.2636	6.0	0.0	227.95262
1981	2	19791983	31.166666	1.754386	1.0E-18	53.2636	6.0	0.0	187.0
1982	2	19791983	40.12766	2.9850745	1.0E-18	53.2636	6.0	0.0	240.76596
1983	2	19831987	44.95	2.5316455	1.0E-18	46.035164	4.0	0.0	179.8
1984	2	19831987	40.482758	1.4492754	1.0E-18	46.035164	4.0	0.0	161.93103
1985	2	19831987	34.296825	1.4492754	1.0E-18	46.035164	4.0	0.0	137.1873
1986	2	19831987	34.43582	1.0E-18	1.0E-18	46.035164	4.0	0.0	137.74329
1987	2	19871992	43.086735	1.0E-18	1.0E-18				
1988	2	19871992	44.87143	5.479452	1.0E-18				
1989	2	19871992	39.028736	1.0E-18	1.0E-18				
1990	2	19871992	35.932407	1.0E-18	1.0E-18				
1991	2	19871992	40.142857	1.4705882	1.0E-18				
1992	2	19921997	38.687824	1.0E-18	1.0E-18	43.48813	5.0	0.0	193.43912
1993	2	19921997	29.857143	1.4925373	1.0E-18	43.48813	5.0	0.0	149.28572
1994	2	19921997	26.447916	5.084746	1.0E-18	43.48813	5.0	0.0	132.23958
1995	2	19921997	26.4375	1.5625	1.0E-18	43.48813	5.0	0.0	132.1875
1996	2	19921997	28.6	1.6666666	1.0E-18	43.48813	5.0	0.0	143.0
1997	2	19972001	52.48375	3.0612245	1.0E-18	73.149605	9.0	0.0	472.35376
1998	2	19972001	52.243904	2.857143	1.0E-18	73.149605	9.0	0.0	470.19513
1999	2	19972001	51.0	11.009174	1.0E-18	73.149605	9.0	0.0	459.0
2000	2	19972001	44.132076	1.0E-18	1.0E-18	73.149605	9.0	0.0	397.1887
2001	2	20012005	49.095238	1.6393442	1.0E-18				
2002	2	20012005	45.068966	1.0E-18	1.0E-18				
2003	2	20012005	37.216667	3.8961039	1.0E-18				
2004	2	20012005	35.295082	12.5	1.0E-18				
2005	2	20052010	38.03093	4.6511626	1.0E-18				
2006	2	20052010	33.958904	1.5151515	1.0E-18				
2007	2	20052010	35.34375	3.2786884	1.0E-18				
2008	2	20052010	29.87619	1.8867924	1.0E-18				
2009	2	20052010	26.86508	4.4444447	1.0E-18				
2010	2	20102015	38.759197	3.508772	1.0E-18				
2011	2								
2012	2								
1939	3	19391945		1.0E-18					
1940	3	19391945		5.0					
1941	3	19391945		5.882353					
1942	3	19391945		2.5641026					
1943	3	19391945	33.5	2.0833333	1.0E-18				
1944	3	19391945	28.0	1.7857143	0.33333334				
1945	3	19451950	46.125	1.5151515	1.0E-18				
1946	3	19451950	48.0	2.2727273	1.0E-18				
1947	3	19451950	41.642857	1.0E-18	1.0E-18				
1948	3	19451950	41.75	1.8181819	1.0E-18				
1949	3	19451950	41.125	4.347826	1.0E-18				
1950	3	19501951	45.05	1.0E-18	1.0E-18				
1951	3	19511955	49.95	1.0E-18	1.0E-18				
1952	3	19511955	41.909092	1.0E-18	1.0E-18				
1953	3	19511955	45.1	1.0E-18	1.0E-18				
1954	3	19511955	45.0	1.0E-18	1.0E-18				
1955	3	19551959	47.392857	1.0E-18	1.0E-18				
1956	3	19551959	44.045456	1.0E-18	1.0E-18				
1957	3	19551959	39.791668	1.0E-18	1.0E-18				
1958	3	19551959	41.090908	1.3157895	1.0E-18				
1959	3	19601964	46.585716	2.5641026	0.4				
1960	3	19601964	46.884617	1.0E-18	2.5833333				
1961	3	19601964	42.25	5.357143	3.3636363				
1962	3	19601964	36.235294	5.194805	3.0				
1963	3	19601964	36.085293	1.0E-18	2.1666667				
1964	3	19641966	49.038334	4.7058825	3.8888888	55.555557	9.0	35.0	441.345
1965	3	19641966	47.446667	1.2195122	1.9444444	55.555557	9.0	17.5	427.02
1966	3	19661970	50.290627	2.5974026	1.0E-18	63.68132	11.0	0.0	553.1969
1967	3	19661970	42.7625	2.8985507	1.1512551	63.68132	11.0	12.663807	470.3875
1968	3	19661970	34.396297	1.1904762	2.3025103	63.68132	11.0	25.327614	378.35928
1969	3	19661970	35.258064	4.347826	1.7562433	63.68132	11.0	19.318676	387.8387
1970	3	19701974	45.95714	1.0E-18	1.2099764				
1971	3	19701974	40.41579	1.6393442	0.6022305				
1972	3	19701974	39.820835	2.5641026	0.4543258				
1973	3	19701974	36.46	1.3333334	0.3816957				
1974	3	19741979	42.201885	1.1627907	0.6956456	59.075462	11.0	7.6521015	464.22073
1975	3	19741979	42.214813	2.8846154	1.0E-18	59.075462	11.0	0.0	464.36295
1976	3	19741979	40.65161	1.0204082	0.24757378	59.075462	11.0	2.7233117	447.16772
1977	3	19741979	39.66	1.2345679	0.42175153	59.075462	11.0	4.639267	436.26
1978	3	19741979	44.511765	2.857143	1.3386831	59.075462	11.0	14.725514	489.6294
1979	3	19791983	46.253845	2.2727273	1.3665367	46.52112	3.0	4.0996103	138.76154
1980	3	19791983	37.992104	1.0E-18	0.9367124	46.52112	3.0	2.8101373	113.97631
1981	3	19791983	31.166666	1.754386	0.21433847	46.52112	3.0	0.6430154	93.5
1982	3	19791983	40.12766	2.9850745	0.7719953	46.52112	3.0	2.315986	120.38298
1983	3	19831987	44.95	1.2658228	1.4504609	37.984406	3.0	4.3513827	134.85
1984	3	19831987	40.482758	1.0E-18	0.9834379	37.984406	3.0	2.9503136	121.44827
1985	3	19831987	34.296825	1.0E-18	1.3177431	37.984406	3.0	3.9532292	102.89047
1986	3	19831987	34.43582	1.0E-18	2.2225468	37.984406	3.0	6.6676407	103.307465
1987	3	19871992	43.086735	1.1764706	6.999079	28.685745	3.0	20.997238	129.26021
1988	3	19871992	44.87143	2.739726	22.019901	28.685745	3.0	66.05971	134.61429
1989	3	19871992	39.028736	2.6666667	14.237932	28.685745	3.0	42.7138	117.08621
1990	3	19871992	35.932407	1.369863	8.154797	28.685745	3.0	24.46439	107.797226
1991	3	19871992	40.142857	1.4705882	10.197044	28.685745	3.0	30.591133	120.42857
1992	3	19921997	38.687824	1.2048193	6.098603	28.057854	2.0	12.197206	77.37565
1993	3	19921997	29.857143	1.0E-18	5.710406	28.057854	2.0	11.420812	59.714287
1994	3	19921997	26.447916	3.3898306	8.659027	28.057854	2.0	17.318054	52.895832
1995	3	19921997	26.4375	1.5625	12.913763	28.057854	2.0	25.827526	52.875
1996	3	19921997	28.6	3.3333333	12.655027	28.057854	2.0	25.310055	57.2
1997	3	19972001	52.48375	4.0816326	18.799885	79.87944	11.0	206.79874	577.3212
1998	3	19972001	52.243904	5.714286	17.927551	79.87944	11.0	197.20306	574.6829
1999	3	19972001	51.0	1.8348624	18.172163	79.87944	11.0	199.8938	561.0
2000	3	19972001	44.132076	9.836065	29.838661	79.87944	11.0	328.22528	485.45285
2001	3	20012005	49.095238	6.557377	19.116095	74.302765	11.0	210.27704	540.0476
2002	3	20012005	45.068966	5.063291	26.454155	74.302765	11.0	290.9957	495.75864
2003	3	20012005	37.216667	3.8961039	13.032344	74.302765	11.0	143.35579	409.38333
2004	3	20012005	35.295082	3.75	11.375181	74.302765	11.0	125.12699	388.2459
2005	3	20052010	38.03093	5.8139534	11.412403	62.283585	9.0	102.711624	342.27838
2006	3	20052010	33.958904	4.5454545	12.742889	62.283585	9.0	114.686005	305.63013
2007	3	20052010	35.34375	6.557377	11.284492	62.283585	9.0	101.560425	318.09375
2008	3	20052010	29.87619	7.5471697	5.429791	62.283585	9.0	48.86812	268.8857
2009	3	20052010	26.86508	1.0E-18	3.2030766	62.283585	9.0	28.82769	241.78572
2010	3	20102015	38.759197	1.754386	3.751045	45.286232	3.0	11.253135	116.27759
2011	3								
2012	3								
1939	4	19391945		1.0E-18					
1940	4	19391945		1.0E-18					
1941	4	19391945		1.0E-18					
1942	4	19391945		1.0E-18					
1943	4	19391945	33.5	2.0833333	51.0				
1944	4	19391945	28.0	3.5714285	31.666666				
1945	4	19451950	46.125	3.030303	13.0				
1946	4	19451950	48.0	1.0E-18	5.5				
1947	4	19451950	41.642857	3.6363637	3.1339033				
1948	4	19451950	41.75	1.0E-18	1.0E-18				
1949	4	19451950	41.125	1.0E-18	1.0E-18				
1950	4	19501951	45.05	1.0E-18	5.0				
1951	4	19511955	49.95	4.7619047	1.0E-18				
1952	4	19511955	41.909092	4.0816326	1.0E-18				
1953	4	19511955	45.1	3.508772	1.0E-18				
1954	4	19511955	45.0	5.714286	1.0E-18				
1955	4	19551959	47.392857	4.597701	1.0E-18				
1956	4	19551959	44.045456	7.017544	1.0E-18				
1957	4	19551959	39.791668	4.477612	5.503546				
1958	4	19551959	41.090908	5.263158	6.0				
1959	4	19601964	46.585716	2.5641026	4.5				
1960	4	19601964	46.884617	1.4084507	3.5				
1961	4	19601964	42.25	5.357143	4.4545455				
1962	4	19601964	36.235294	6.4935064	5.5				
1963	4	19601964	36.085293	4.109589	3.4166667				
1964	4	19641966	49.038334	5.882353	3.4444444	67.1146	11.0	37.88889	539.4217
1965	4	19641966	47.446667	8.536586	6.203889	67.1146	11.0	68.242775	521.9133
1966	4	19661970	50.290627	5.194805	8.963333	54.608788	9.0	80.67	452.61563
1967	4	19661970	42.7625	4.347826	14.112527	54.608788	9.0	127.01274	384.86252
1968	4	19661970	34.396297	3.5714285	19.26172	54.608788	9.0	173.35548	309.56668
1969	4	19661970	35.258064	7.246377	25.175182	54.608788	9.0	226.57664	317.32257
1970	4	19701974	45.95714	6.25	31.088642	55.948578	10.0	310.8864	459.5714
1971	4	19701974	40.41579	3.2786884	14.479092	55.948578	10.0	144.79092	404.1579
1972	4	19701974	39.820835	5.1282053	20.20604	55.948578	10.0	202.0604	398.20834
1973	4	19701974	36.46	2.6666667	13.356353	55.948578	10.0	133.56352	364.59998
1974	4	19741979	42.201885	2.3255813	14.601869	51.115597	9.0	131.41682	379.81696
1975	4	19741979	42.214813	1.9230769	6.318083	51.115597	9.0	56.862747	379.93332
1976	4	19741979	40.65161	6.122449	7.008429	51.115597	9.0	63.075863	365.8645
1977	4	19741979	39.66	3.7037036	10.737177	51.115597	9.0	96.63459	356.94
1978	4	19741979	44.511765	6.6666665	12.699919	51.115597	9.0	114.29927	400.6059
1979	4	19791983	46.253845	7.9545455	23.255005	50.343887	4.0	93.02002	185.01538
1980	4	19791983	37.992104	7.3170733	12.289719	50.343887	4.0	49.158875	151.96841
1981	4	19791983	31.166666	3.508772	3.4178848	50.343887	4.0	13.671539	124.666664
1982	4	19791983	40.12766	2.9850745	2.4895415	50.343887	4.0	9.958166	160.51064
1983	4	19831987	44.95	3.7974684	1.8318	51.924976	7.0	12.822599	314.65
1984	4	19831987	40.482758	2.8985507	13.623419	51.924976	7.0	95.36393	283.3793
1985	4	19831987	34.296825	1.4492754	3.993586	51.924976	7.0	27.955103	240.07777
1986	4	19831987	34.43582	2.7027028	1.6028831	51.924976	7.0	11.220181	241.05075
1987	4	19871992	43.086735	5.882353	1.3837391	55.90528	8.0	11.069913	344.69388
1988	4	19871992	44.87143	2.739726	1.3958051	55.90528	8.0	11.166441	358.97144
1989	4	19871992	39.028736	4.0	1.9184971	55.90528	8.0	15.347977	312.2299
1990	4	19871992	35.932407	4.109589	1.8414469	55.90528	8.0	14.731575	287.45926
1991	4	19871992	40.142857	1.4705882	0.9616792	55.90528	8.0	7.693434	321.14285
1992	4	19921997	38.687824	3.6144578	0.9761091	59.975094	8.0	7.8088727	309.5026
1993	4	19921997	29.857143	1.0E-18	0.954384	59.975094	8.0	7.635072	238.85715
1994	4	19921997	26.447916	3.3898306	0.88454187	59.975094	8.0	7.076335	211.58333
1995	4	19921997	26.4375	1.5625	1.0874317	59.975094	8.0	8.699453	211.5
1996	4	19921997	28.6	1.0E-18	1.0645418	59.975094	8.0	8.516335	228.8
1997	4	19972001	52.48375	2.0408163	1.108011	57.171608	4.0	4.432044	209.935
1998	4	19972001	52.243904	5.714286	1.4634007	57.171608	4.0	5.853603	208.97562
1999	4	19972001	51.0	5.504587	2.4176803	57.171608	4.0	9.670721	204.0
2000	4	19972001	44.132076	1.6393442	4.190111	57.171608	4.0	16.760445	176.5283
2001	4	20012005	49.095238	3.2786884	7.274989	62.652332	5.0	36.374947	245.4762
2002	4	20012005	45.068966	1.0E-18	10.731719	62.652332	5.0	53.658596	225.34483
2003	4	20012005	37.216667	6.4935064	15.473362	62.652332	5.0	77.366806	186.08334
2004	4	20012005	35.295082	1.25	15.900115	62.652332	5.0	79.50057	176.4754
2005	4	20052010	38.03093	4.6511626	16.898594	46.705425	2.0	33.797188	76.06186
2006	4	20052010	33.958904	1.5151515	21.26309	46.705425	2.0	42.52618	67.91781
2007	4	20052010	35.34375	4.9180326	22.531614	46.705425	2.0	45.06323	70.6875
2008	4	20052010	29.87619	7.5471697	17.366632	46.705425	2.0	34.733265	59.75238
2009	4	20052010	26.86508	4.4444447	11.607681	46.705425	2.0	23.215363	53.73016
2010	4	20102015	38.759197	7.017544	14.320459	69.28607	11.0	157.52505	426.35117
2011	4								
2012	4								
1939	5	19391945		1.0E-18					
1940	5	19391945		1.0E-18					
1941	5	19391945		1.0E-18					
1942	5	19391945		7.6923075					
1943	5	19391945	33.5	4.1666665	1.0E-18				
1944	5	19391945	28.0	1.7857143	0.33333334				
1945	5	19451950	46.125	1.5151515	1.0E-18				
1946	5	19451950	48.0	2.2727273	1.0E-18				
1947	5	19451950	41.642857	1.0E-18	1.0E-18				
1948	5	19451950	41.75	1.0E-18	1.0E-18				
1949	5	19451950	41.125	1.0E-18	1.0E-18				
1950	5	19501951	45.05	1.0E-18	1.0E-18				
1951	5	19511955	49.95	1.0E-18	1.0E-18				
1952	5	19511955	41.909092	2.0408163	1.0E-18				
1953	5	19511955	45.1	1.754386	4.0				
1954	5	19511955	45.0	8.571428	1.0E-18				
1955	5	19551959	47.392857	6.8965516	1.0E-18				
1956	5	19551959	44.045456	3.508772	1.0E-18				
1957	5	19551959	39.791668	1.0E-18	1.0E-18				
1958	5	19551959	41.090908	3.9473684	1.0E-18				
1959	5	19601964	46.585716	8.974359	1.2				
1960	5	19601964	46.884617	8.450705	3.5833333				
1961	5	19601964	42.25	5.357143	3.5454545				
1962	5	19601964	36.235294	5.194805	2.1666667				
1963	5	19601964	36.085293	5.479452	4.0833335				
1964	5	19641966	49.038334	5.882353	6.5555553				
1965	5	19641966	47.446667	4.878049	5.0570545				
1966	5	19661970	50.290627	9.090909	3.558554	51.612904	8.0	28.468431	402.325
1967	5	19661970	42.7625	8.695652	3.059731	51.612904	8.0	24.477848	342.1
1968	5	19661970	34.396297	2.3809524	2.560908	51.612904	8.0	20.487265	275.17038
1969	5	19661970	35.258064	1.4492754	2.0792408	51.612904	8.0	16.633926	282.0645
1970	5	19701974	45.95714	6.25	1.5975733				
1971	5	19701974	40.41579	6.557377	0.60547817				
1972	5	19701974	39.820835	2.5641026	0.6814315				
1973	5	19701974	36.46	1.3333334	0.5360299				
1974	5	19741979	42.201885	3.488372	0.42652923	51.05109	8.0	3.4122338	337.61508
1975	5	19741979	42.214813	5.769231	1.0E-18	51.05109	8.0	0.0	337.7185
1976	5	19741979	40.65161	1.0204082	0.8309723	51.05109	8.0	6.6477785	325.2129
1977	5	19741979	39.66	1.0E-18	1.0043441	51.05109	8.0	8.034753	317.28
1978	5	19741979	44.511765	1.9047619	1.1719477	51.05109	8.0	9.375582	356.09412
1979	5	19791983	46.253845	6.818182	1.2756463	56.358772	9.0	11.480817	416.2846
1980	5	19791983	37.992104	2.4390244	1.4237151	56.358772	9.0	12.8134365	341.92892
1981	5	19791983	31.166666	1.0E-18	0.61120903	56.358772	9.0	5.500881	280.5
1982	5	19791983	40.12766	2.9850745	0.7597238	56.358772	9.0	6.837514	361.14893
1983	5	19831987	44.95	3.7974684	0.69125026	53.643227	8.0	5.530002	359.6
1984	5	19831987	40.482758	2.8985507	0.67518103	53.643227	8.0	5.4014482	323.86206
1985	5	19831987	34.296825	2.8985507	0.95320666	53.643227	8.0	7.6256533	274.3746
1986	5	19831987	34.43582	1.3513514	1.6135943	53.643227	8.0	12.908754	275.48657
1987	5	19871992	43.086735	7.0588236	2.5284386	40.6093	4.0	10.113754	172.34694
1988	5	19871992	44.87143	2.739726	2.0172987	40.6093	4.0	8.069195	179.48572
1989	5	19871992	39.028736	2.6666667	1.7362285	40.6093	4.0	6.944914	156.11494
1990	5	19871992	35.932407	2.739726	3.265181	40.6093	4.0	13.060724	143.72963
1991	5	19871992	40.142857	7.352941	2.991894	40.6093	4.0	11.967576	160.57143
1992	5	19921997	38.687824	7.2289157	2.7070036	41.142143	4.0	10.828014	154.7513
1993	5	19921997	29.857143	2.9850745	1.9522625	41.142143	4.0	7.80905	119.42857
1994	5	19921997	26.447916	1.0E-18	2.8437939	41.142143	4.0	11.375175	105.791664
1995	5	19921997	26.4375	7.8125	5.502097	41.142143	4.0	22.008389	105.75
1996	5	19921997	28.6	1.6666666	7.851308	41.142143	4.0	31.405231	114.4
1997	5	19972001	52.48375	5.102041	11.342946	69.80101	8.0	90.74357	419.87
1998	5	19972001	52.243904	10.476191	8.502201	69.80101	8.0	68.01761	417.95123
1999	5	19972001	51.0	3.6697247	7.6458893	69.80101	8.0	61.167114	408.0
2000	5	19972001	44.132076	9.836065	5.823852	69.80101	8.0	46.590816	353.0566
2001	5	20012005	49.095238	6.557377	7.6441364	72.18489	10.0	76.44136	490.9524
2002	5	20012005	45.068966	5.063291	6.2784758	72.18489	10.0	62.78476	450.68967
2003	5	20012005	37.216667	6.4935064	5.699735	72.18489	10.0	56.997353	372.1667
2004	5	20012005	35.295082	5.0	5.522653	72.18489	10.0	55.226532	352.9508
2005	5	20052010	38.03093	5.8139534	5.2367887	62.266823	8.0	41.89431	304.24744
2006	5	20052010	33.958904	3.030303	5.3739624	62.266823	8.0	42.9917	271.67123
2007	5	20052010	35.34375	6.557377	4.276956	62.266823	8.0	34.21565	282.75
2008	5	20052010	29.87619	3.7735848	1.8896308	62.266823	8.0	15.117046	239.00952
2009	5	20052010	26.86508	2.2222223	1.5423303	62.266823	8.0	12.338642	214.92064
2010	5	20102015	38.759197	1.754386	2.7073514	50.531345	7.0	18.95146	271.3144
2011	5								
2012	5								
1939	6	19391945		1.0E-18					
1940	6	19391945		1.0E-18					
1941	6	19391945		1.0E-18					
1942	6	19391945		1.0E-18					
1943	6	19391945	33.5	1.0E-18	1.0E-18				
1944	6	19391945	28.0	1.7857143	1.0E-18				
1945	6	19451950	46.125	1.0E-18	1.0E-18				
1946	6	19451950	48.0	1.0E-18	1.0E-18				
1947	6	19451950	41.642857	1.8181819	1.0E-18				
1948	6	19451950	41.75	3.6363637	1.0E-18				
1949	6	19451950	41.125	1.0E-18	1.0E-18				
1950	6	19501951	45.05	2.3255813	1.0E-18				
1951	6	19511955	49.95	1.0E-18	1.0E-18				
1952	6	19511955	41.909092	1.0E-18	1.0E-18				
1953	6	19511955	45.1	1.0E-18	1.0E-18				
1954	6	19511955	45.0	1.4285715	1.0E-18				
1955	6	19551959	47.392857	1.1494253	1.0E-18				
1956	6	19551959	44.045456	1.0E-18	1.0E-18				
1957	6	19551959	39.791668	1.0E-18	1.0E-18				
1958	6	19551959	41.090908	1.3157895	1.0E-18				
1959	6	19601964	46.585716	1.2820513	1.0E-18				
1960	6	19601964	46.884617	1.0E-18	1.0E-18				
1961	6	19601964	42.25	1.0E-18	1.0E-18				
1962	6	19601964	36.235294	1.2987013	1.0E-18				
1963	6	19601964	36.085293	1.0E-18	1.0E-18				
1964	6	19641966	49.038334	1.0E-18	1.0E-18				
1965	6	19641966	47.446667	1.0E-18	1.0E-18				
1966	6	19661970	50.290627	1.2987013	1.0E-18				
1967	6	19661970	42.7625	1.0E-18	1.0E-18				
1968	6	19661970	34.396297	1.1904762	1.0E-18				
1969	6	19661970	35.258064	1.0E-18	1.0E-18				
1970	6	19701974	45.95714	3.75	1.0E-18				
1971	6	19701974	40.41579	1.6393442	1.0E-18				
1972	6	19701974	39.820835	2.5641026	1.0E-18				
