period	birthyr	gender	race	inputstate	pp_polinterest	pp_vote_generic
10646	1941	2	6	22	2	2
10646	1952	1	2	6	2	1
10646	1954	2	2	36	2	1
10646	1958	2	5	5	3	2
10646	1981	2	2	51	2	4
10646	1964	1	3	12	1	1
10646	1947	2	3	51	1	1
10646	1965	1	2	37	2	1
10646	1973	2	2	13	2	1
10646	1944	2	2	26	3	5
10646	1946	2	2	40	1	1
10646	1957	1	2	36	1	1
10646	1943	1	2	6	1	5
10646	1976	2	3	8	3	1
10646	1970	2	2	12	2	1
10646	1991	2	6	6	2	5
10646	1982	2	2	42	1	1
10646	1958	2	6	8	1	1
10646	1981	2	3	6	4	1
10646	1955	2	2	6	1	1
10646	1963	1	3	6	2	1
10646	1978	2	3	48	3	1
10646	1946	2	3	48	2	1
10646	1977	2	2	48	2	1
10646	1971	2	2	32	2	1
10646	1956	2	2	20	1	4
10646	1967	1	3	12	2	4
10646	1964	2	5	12	2	1
10646	1963	2	3	36	3	5
10646	1979	2	2	13	1	1
10646	1954	1	2	34	1	1
10646	1975	2	3	6	3	1
10646	1991	2	3	6	4	5
10646	1983	1	6	6	2	1
10646	1980	2	4	6	2	4
10646	1962	1	3	6	2	4
10646	1956	1	2	37	1	1
10646	1970	1	3	32	1	4
10646	1966	2	7	6	2	4
10646	1991	2	2	51	2	4
10646	1939	2	6	6	1	2
10646	1963	1	2	20	2	1
10646	1990	1	7	24	1	1
10646	1957	1	3	6	1	1
10646	1988	1	4	6	2	1
10646	1955	1	7	45	1	2
10646	1977	2	3	4	2	5
10646	1982	2	4	53	2	5
10646	1983	2	6	33	3	5
10646	1966	2	2	48	3	1
10646	1955	2	3	12	2	2
10646	1987	1	4	34	2	4
10646	1948	2	2	13	1	1
10646	1951	2	3	35	2	1
10646	1974	1	2	36	1	1
10646	1950	2	5	39	1	1
10646	1951	2	2	34	1	1
10646	1946	1	3	12	1	3
10646	1953	2	2	6	1	1
10646	1955	1	7	12	1	2
10646	1965	1	2	37	4	4
10646	1951	2	2	32	1	1
10646	1989	2	6	17	1	1
10646	1972	2	2	42	1	1
10646	1935	1	2	13	1	1
10646	1967	2	2	12	3	1
10646	1968	2	2	13	2	1
10646	1962	1	3	34	1	1
10646	1942	1	3	36	1	1
10646	1992	2	3	6	3	5
10646	1961	1	3	12	2	5
10646	1986	1	2	9	1	1
10646	1976	2	2	13	3	1
10646	1983	1	3	35	1	1
10646	1956	1	3	40	1	2
10646	1974	2	3	53	2	2
10646	1947	2	3	48	3	1
10646	1966	2	2	13	3	1
10646	1970	1	3	48	1	2
10646	1943	2	3	48	3	1
10646	1950	2	2	23	1	3
10646	1951	2	2	34	1	1
10646	1976	1	2	12	2	1
10646	1968	2	3	36	3	4
10646	1962	2	2	39	2	1
10646	1967	2	2	37	4	4
10646	1970	2	3	12	3	4
10646	1978	2	3	42	3	4
10646	1991	2	3	12	2	5
10646	1978	2	2	53	3	4
10646	1963	1	3	17	3	4
10646	1956	1	3	8	1	2
10646	1987	1	3	6	2	1
10646	1964	2	2	13	3	4
10646	1965	1	3	6	2	2
10646	1955	2	2	51	2	3
10646	1967	1	3	48	2	1
10646	1984	1	3	4	1	1
10646	1957	1	2	29	2	4
10646	1971	1	2	17	1	3
10646	1984	1	8	36	1	3
10646	1985	2	6	8	2	4
10646	1988	2	8	9	1	3
10646	1989	2	2	48	2	1
10646	1971	2	2	47	3	5
10646	1983	1	6	25	1	3
10646	1987	1	7	6	1	2
10646	1985	1	6	41	1	1
10646	1958	2	6	12	2	4
10646	1988	1	3	12	1	3
10646	1957	2	3	4	1	1
10646	1961	1	6	6	1	1
10646	1985	1	3	36	2	1
10646	1952	1	2	42	4	5
10646	1992	2	4	17	3	1
10646	1965	2	2	53	1	1
10646	1987	2	4	26	1	1
10646	1964	2	3	32	3	4
10646	1987	2	4	6	2	4
10646	1962	1	2	17	1	3
10646	1962	1	2	24	1	1
10646	1962	2	2	10	2	1
10646	1990	2	4	34	2	2
10646	1965	2	3	41	2	1
10646	1965	2	3	6	1	2
10646	1986	2	2	48	2	1
10646	1987	2	7	55	1	1
10646	1967	1	3	6	2	1
10646	1983	1	7	48	1	1
10646	1993	1	6	51	1	1
10646	1984	2	4	6	3	1
10646	1985	2	7	6	1	2
10646	1988	2	2	36	2	5
10646	1936	2	3	12	2	2
10646	1988	1	3	6	2	2
10646	1984	1	7	53	1	4
10646	1991	1	2	51	1	1
10646	1983	1	4	6	2	1
10646	1985	2	2	48	2	1
10646	1985	1	6	34	1	2
10646	1986	2	2	24	2	1
10646	1975	2	3	12	1	1
10646	1985	2	2	34	2	1
10646	1954	2	5	29	2	2
10646	1988	1	4	25	2	1
10646	1983	1	6	19	1	1
10646	1985	1	6	51	1	4
10646	1988	1	4	6	3	5
10646	1961	2	3	6	2	1
10646	1944	1	1	44	1	4
10646	1932	2	1	36	2	1
10646	1972	1	1	37	1	2
10646	1954	2	1	26	2	3
10646	1958	1	1	47	2	5
10646	1956	2	1	6	1	1
10646	1959	1	1	53	1	1
10646	1943	2	1	29	1	4
10646	1937	2	1	34	2	2
10646	1945	1	1	39	2	1
10646	1941	2	1	6	1	1
10646	1963	2	1	19	1	2
10646	1943	2	1	6	1	2
10646	1962	2	1	1	1	2
10646	1938	1	1	6	1	2
10646	1973	2	1	13	2	2
10646	1955	2	1	48	2	1
10646	1958	2	1	12	2	1
10646	1962	2	1	18	3	2
10646	1952	2	1	5	2	1
10646	1942	1	1	23	2	4
10646	1942	2	1	48	2	1
10646	1957	2	1	47	2	2
10646	1947	2	1	13	1	2
10646	1963	1	1	6	1	1
10646	1954	2	1	12	1	2
10646	1962	1	1	9	1	2
10646	1956	2	1	6	2	2
10646	1958	1	1	6	1	1
10646	1964	1	1	26	1	2
10646	1978	1	1	12	2	1
10646	1971	2	1	53	1	2
10646	1981	1	1	51	1	2
10646	1942	1	1	12	1	2
10646	1957	1	1	27	1	3
10646	1936	1	1	26	2	1
10646	1951	1	1	32	1	2
10646	1967	1	1	48	1	2
10646	1941	1	1	6	1	2
10646	1976	2	1	36	2	5
10646	1967	1	1	29	2	4
10646	1953	1	1	48	1	2
10646	1951	2	1	27	2	4
10646	1939	2	1	36	1	2
10646	1972	1	1	8	2	1
10646	1945	1	1	36	1	1
10646	1952	1	1	34	1	2
10646	1946	2	1	1	2	4
10646	1937	1	1	44	1	2
10646	1933	1	1	40	1	2
10646	1969	1	1	36	1	1
10646	1946	1	1	39	1	2
10646	1944	1	1	18	1	4
10646	1930	2	1	41	1	1
10646	1940	1	1	17	2	2
10646	1954	1	1	54	1	4
10646	1939	1	1	6	1	2
10646	1933	1	1	4	1	4
10646	1948	1	1	47	1	1
10646	1956	2	1	6	1	2
10646	1934	1	1	55	1	1
10646	1936	1	1	6	1	2
10646	1975	1	1	9	1	1
10646	1941	1	1	22	1	2
10646	1959	2	1	6	2	4
10646	1940	1	1	42	1	2
10646	1942	1	1	41	1	1
10646	1930	1	1	12	1	2
10646	1927	1	1	39	1	4
10646	1929	1	1	12	2	1
10646	1927	1	1	39	1	4
10646	1943	1	1	12	1	1
10646	1964	1	1	53	1	2
10646	1955	1	1	27	1	2
10646	1945	1	1	8	1	2
10646	1967	1	1	21	1	2
10646	1961	2	1	45	1	2
10646	1985	2	1	27	1	2
10646	1955	1	1	12	1	2
10646	1963	1	1	1	1	2
10646	1965	1	1	47	2	3
10646	1943	1	1	40	2	2
10646	1966	1	1	51	2	2
10646	1953	1	1	28	1	2
10646	1944	2	1	12	2	2
10646	1951	1	1	26	2	3
10646	1963	1	1	18	1	2
10646	1954	2	1	26	2	4
10646	1979	1	1	8	2	4
10646	1962	1	1	48	2	2
10646	1957	1	1	25	1	1
10646	1951	1	1	19	1	1
10646	1938	2	1	41	1	2
10646	1950	1	1	32	1	2
10646	1966	1	1	46	1	4
10646	1955	1	1	26	1	1
10646	1965	2	1	39	2	1
10646	1959	1	1	53	1	2
10646	1994	2	1	44	1	1
10646	1963	1	1	42	1	2
10646	1957	1	1	26	1	4
10646	1950	2	1	37	2	1
10646	1957	1	1	32	2	3
10646	1947	2	1	36	1	1
10646	1957	2	1	6	1	2
10646	1959	1	1	27	1	1
10646	1967	1	1	19	1	2
10646	1957	2	1	9	2	4
10646	1950	2	1	34	2	5
10646	1961	1	1	24	2	4
10646	1958	2	1	53	3	5
10646	1960	1	1	49	1	1
10646	1968	1	1	1	2	2
10646	1938	1	1	20	2	2
10646	1958	2	1	29	3	4
10646	1953	2	1	6	2	1
10646	1974	1	1	45	1	1
10646	1958	1	1	23	1	2
10646	1953	1	1	13	1	4
10646	1959	2	1	47	3	4
10646	1955	1	1	40	1	2
10646	1957	1	1	25	1	1
10646	1963	2	1	51	3	4
10646	1959	2	1	12	2	3
10646	1965	2	1	34	1	1
10646	1957	2	1	12	2	1
10646	1970	1	1	26	1	2
10646	1957	1	1	20	1	4
10646	1969	2	1	48	4	4
10646	1967	1	1	53	1	1
10646	1948	1	1	47	1	3
10646	1953	2	1	27	3	2
10646	1981	1	1	39	1	1
10646	1971	1	1	1	1	2
10646	1951	1	1	26	1	2
10646	1967	2	1	48	2	2
10646	1975	1	1	48	1	3
10646	1960	2	1	12	1	1
10646	1945	2	1	31	2	1
10646	1955	1	1	39	1	2
10646	1968	1	1	12	2	2
10646	1974	1	1	36	1	2
10646	1981	1	1	41	1	3
10646	1965	1	1	4	1	2
10646	1976	1	1	47	1	2
10646	1959	1	1	34	1	2
10646	1950	1	1	41	3	4
10646	1942	2	1	54	2	4
10646	1944	2	1	12	1	1
10646	1959	1	1	21	1	2
10646	1968	1	1	47	3	5
10646	1956	1	1	4	1	2
10646	1976	1	1	25	1	2
10646	1952	1	1	6	1	3
10646	1951	2	1	32	1	5
10646	1964	1	1	26	1	2
10646	1959	1	1	32	2	2
10646	1967	1	1	53	1	2
10646	1960	1	1	47	1	3
10646	1928	2	1	4	1	1
10646	1969	2	1	21	1	2
10646	1969	1	1	55	1	2
10646	1977	1	1	13	2	2
10646	1985	2	1	26	4	5
10646	1940	1	1	42	1	2
10646	1953	1	1	8	1	2
10646	1953	2	1	39	2	1
10646	1955	2	1	21	2	4
10646	1958	1	1	12	2	1
10646	1968	1	1	36	1	2
10646	1955	1	1	22	2	2
10646	1960	2	1	48	2	2
10646	1954	2	1	45	2	5
10646	1966	2	1	19	3	4
10646	1950	1	1	20	1	1
10646	1954	1	1	12	1	2
10646	1945	2	1	6	1	2
10646	1923	2	1	12	2	1
10646	1977	2	1	45	2	1
10646	1952	1	1	23	2	3
10646	1964	2	1	4	2	1
10646	1944	2	1	40	1	3
10646	1959	2	1	39	2	5
10646	1954	1	1	34	1	2
10646	1966	2	1	48	3	5
10646	1941	2	1	1	2	2
10646	1954	2	1	53	3	4
10646	1952	2	1	17	2	1
10646	1971	2	1	39	3	5
10646	1940	2	1	18	1	1
10646	1956	2	1	18	1	1
10646	1958	1	1	13	1	2
10646	1944	2	1	48	1	1
10646	1938	1	1	36	2	2
10646	1949	1	1	4	1	4
10646	1952	2	1	30	3	5
10646	1957	2	1	20	2	2
10646	1943	2	1	37	1	4
10646	1965	1	1	51	1	2
10646	1956	2	1	20	1	2
10646	1944	2	1	19	1	2
10646	1959	2	1	39	1	2
10646	1950	1	1	45	1	4
10646	1968	1	1	39	1	1
10646	1934	2	1	42	1	2
10646	1965	1	1	48	1	2
10646	1974	1	1	17	1	3
10646	1952	1	1	26	1	2
10646	1948	2	1	16	2	4
10646	1954	1	1	6	2	1
10646	1974	1	1	51	1	5
10646	1937	2	1	25	1	1
10646	1954	2	1	1	2	2
10646	1961	2	1	19	3	5
10646	1942	2	1	32	1	2
10646	1948	2	1	40	2	5
10646	1953	1	1	26	2	1
10646	1947	1	1	55	1	1
10646	1956	1	1	45	1	2
10646	1960	1	1	45	2	4
10646	1960	2	1	40	3	4
10646	1961	2	1	48	2	4
10646	1951	1	1	6	2	5
10646	1963	2	1	41	2	2
10646	1973	1	1	6	2	1
10646	1974	1	1	6	1	1
10646	1950	2	1	47	1	4
10646	1961	1	1	6	1	2
10646	1959	1	1	12	1	2
10646	1951	1	1	34	1	1
10646	1950	2	1	18	3	5
10646	1954	1	1	17	1	4
10646	1955	1	1	8	2	2
10646	1940	2	1	26	1	1
10646	1951	2	1	55	1	2
10646	1963	1	1	47	1	4
10646	1944	1	1	6	1	2
10646	1939	2	1	19	1	1
10646	1967	1	1	13	1	2
10646	1935	2	1	34	1	1
10646	1971	2	1	48	3	4
10646	1974	1	1	22	1	3
10646	1962	1	1	48	1	1
10646	1957	1	1	35	1	2
10646	1958	1	1	6	1	2
10646	1954	1	1	8	1	2
10646	1933	2	1	26	1	1
10646	1937	2	1	6	1	2
10646	1955	2	1	53	1	4
10646	1966	1	1	36	1	1
10646	1979	1	1	55	1	1
10646	1988	1	1	18	3	4
10646	1955	1	1	48	1	1
10646	1957	2	1	6	1	1
10646	1959	2	1	4	1	4
10646	1939	2	1	6	1	2
10646	1977	2	1	6	1	2
10646	1974	1	1	31	1	1
10646	1976	1	1	36	1	2
10646	1947	2	1	4	2	2
10646	1968	2	1	48	2	1
10646	1961	1	1	6	2	2
10646	1948	1	1	4	1	2
10646	1966	1	1	47	1	2
10646	1961	2	1	16	1	2
10646	1970	2	1	48	3	4
10646	1985	1	1	27	1	1
10646	1972	2	1	47	2	2
10646	1951	1	1	53	1	2
10646	1974	1	1	39	1	2
10646	1983	2	1	25	1	2
10646	1974	1	1	6	1	1
10646	1958	1	1	27	1	2
10646	1952	1	1	2	1	2
10646	1955	2	1	42	2	1
10646	1958	2	1	26	1	3
10646	1956	2	1	6	2	1
10646	1952	2	1	16	3	5
10646	1971	2	1	37	2	4
10646	1963	2	1	6	2	2
10646	1977	2	1	42	2	5
10646	1989	1	1	6	1	4
10646	1956	2	1	53	1	1
10646	1965	2	1	55	2	1
10646	1948	2	1	6	1	2
10646	1964	2	1	39	2	4
10646	1988	1	1	27	1	1
10646	1953	2	1	55	1	3
10646	1954	2	1	39	1	1
10646	1958	2	1	47	2	2
10646	1988	1	1	12	2	1
10646	1953	1	1	12	1	2
10646	1968	2	1	10	1	2
10646	1934	2	1	12	3	5
10646	1970	2	1	8	1	1
10646	1949	2	1	6	2	4
10646	1943	1	1	12	1	2
10646	1954	2	1	48	1	1
10646	1948	1	1	12	2	2
10646	1950	2	1	42	3	4
10646	1964	1	1	23	1	2
10646	1958	2	1	23	1	1
10646	1978	2	1	26	2	1
10646	1983	2	1	36	3	2
10646	1941	1	1	41	1	3
10646	1959	2	1	55	3	5
10646	1977	2	1	19	1	1
10646	1954	2	1	13	1	2
10646	1969	2	1	17	3	5
10646	1962	2	1	12	1	1
10646	1962	2	1	54	3	4
10646	1956	1	1	27	1	1
10646	1971	2	1	37	3	2
10646	1958	1	1	29	1	1
10646	1963	2	1	39	1	1
10646	1937	1	1	12	1	2
10646	1942	2	1	29	1	1
10646	1947	2	1	47	3	3
10646	1953	2	1	26	2	1
10646	1964	2	1	12	2	4
10646	1952	1	1	26	1	4
10646	1937	2	1	26	2	2
10646	1959	2	1	42	3	4
10646	1944	1	1	12	2	2
10646	1949	1	1	13	1	4
10646	1982	2	1	36	1	4
10646	1961	1	1	34	3	2
10646	1951	2	1	45	3	5
10646	1943	1	1	29	1	1
10646	1952	2	1	27	2	1
10646	1985	1	1	37	1	1
10646	1962	1	1	32	2	1
10646	1956	1	1	40	2	4
10646	1958	2	1	26	1	1
10646	1951	2	1	1	3	4
10646	1953	2	1	6	1	1
10646	1959	1	1	36	1	1
10646	1962	2	1	18	2	1
10646	1930	2	1	40	1	4
10646	1958	2	1	39	2	2
10646	1962	1	1	55	1	2
10646	1953	2	1	18	1	1
10646	1934	2	1	26	3	4
10646	1966	2	1	20	1	2
10646	1955	2	1	27	2	1
10646	1989	1	1	9	1	1
10646	1960	1	1	55	2	1
10646	1951	2	1	34	2	2
10646	1970	2	1	48	3	4
10646	1954	2	1	37	2	4
10646	1981	2	1	25	2	1
10646	1958	2	1	12	2	4
10646	1935	2	1	1	1	2
10646	1952	2	1	50	3	4
10646	1937	2	1	13	1	2
10646	1962	1	1	18	1	2
10646	1952	2	1	6	1	1
10646	1948	2	1	9	1	1
10646	1971	2	1	17	1	4
10646	1944	2	1	26	2	2
10646	1937	2	1	55	1	2
10646	1967	1	1	48	1	4
10646	1964	2	1	39	3	4
10646	1963	2	1	17	3	4
10646	1927	2	1	36	3	1
10646	1961	2	1	27	1	1
10646	1970	2	1	44	2	4
10646	1954	1	1	12	1	3
10646	1961	2	1	53	1	2
10646	1942	2	1	42	2	1
10646	1947	2	1	26	2	2
10646	1954	2	1	41	2	3
10646	1957	1	1	17	1	1
10646	1986	1	1	24	1	2
10646	1946	2	1	13	1	1
10646	1949	1	1	21	2	2
10646	1960	2	1	36	1	1
10646	1948	2	1	42	2	2
10646	1966	2	1	21	3	2
10646	1964	2	1	29	2	1
10646	1948	2	1	54	2	4
10646	1971	1	1	42	1	4
10646	1963	2	1	55	1	1
10646	1948	1	1	36	3	4
10646	1986	1	1	26	1	1
10646	1955	2	1	26	1	2
10646	1956	2	1	39	2	4
10646	1960	1	1	40	1	2
10646	1969	2	1	24	2	2
10646	1963	2	1	20	2	2
10646	1962	2	1	27	2	4
10646	1937	2	1	42	1	2
10646	1956	2	1	50	1	1
10646	1955	1	1	36	1	2
10646	1951	2	1	18	2	4
10646	1966	2	1	37	1	1
10646	1960	2	1	53	2	1
10646	1966	2	1	24	1	1
10646	1989	1	1	12	1	1
10646	1957	2	1	55	3	4
10646	1958	2	1	36	1	1
10646	1949	2	1	55	3	4
10646	1969	1	1	36	2	1
10646	1952	2	1	5	3	4
10646	1954	1	1	50	2	1
10646	1937	2	1	40	1	2
10646	1948	1	1	34	2	4
10646	1961	1	1	40	2	4
10646	1979	2	1	24	1	2
10646	1962	1	1	24	2	2
10646	1981	2	1	36	1	2
10646	1983	1	1	51	1	2
10646	1936	1	1	21	1	2
10646	1948	1	1	49	2	1
10646	1956	1	1	13	2	5
10646	1951	1	1	21	2	2
10646	1936	2	1	17	2	2
10646	1983	2	1	25	1	1
10646	1949	2	1	17	1	1
10646	1979	2	1	8	2	1
10646	1948	2	1	45	1	2
10646	1951	2	1	36	2	2
10646	1956	1	1	55	3	5
10646	1949	2	1	20	1	3
10646	1936	1	1	13	1	2
10646	1947	1	1	13	1	1
10646	1954	2	1	12	2	1
10646	1971	1	1	27	1	1
10646	1964	1	1	28	1	2
10646	1969	1	1	45	1	1
10646	1964	1	1	8	1	2
10646	1969	1	1	16	3	2
10646	1942	2	1	48	1	1
10646	1987	1	1	6	1	2
10646	1963	2	1	12	2	1
10646	1965	1	1	22	2	2
10646	1961	2	1	48	1	2
10646	1953	2	1	13	1	1
10646	1950	2	1	24	1	2
10646	1960	2	1	42	3	5
10646	1953	1	1	42	2	2
10646	1970	2	1	48	1	5
10646	1952	2	1	21	2	4
10646	1971	1	1	18	3	1
10646	1984	1	1	48	1	1
10646	1966	2	1	37	1	1
10646	1943	2	1	48	2	1
10646	1970	2	1	39	1	2
10646	1981	2	1	4	3	5
10646	1955	2	1	12	2	4
10646	1942	1	1	25	1	1
10646	1975	2	1	26	4	4
10646	1956	1	1	12	1	2
10646	1964	2	1	47	2	2
10646	1959	1	1	5	3	5
10646	1963	2	1	6	1	1
10646	1949	2	1	13	3	2
10646	1976	2	1	18	2	1
10646	1982	2	1	36	2	1
10646	1966	2	1	6	2	2
10646	1936	2	1	29	1	1
10646	1949	2	1	32	2	1
10646	1952	1	1	49	2	5
10646	1946	2	1	48	1	2
10646	1973	1	1	42	1	2
10646	1978	2	1	12	1	2
10646	1932	2	1	6	2	2
10646	1964	1	1	6	2	3
10646	1935	1	1	41	1	1
10646	1960	1	1	37	2	1
10646	1947	2	1	51	1	1
10646	1933	2	1	40	2	4
10646	1957	2	1	51	2	2
10646	1952	2	1	6	2	4
10646	1939	2	1	34	2	1
10646	1950	2	1	51	1	1
10646	1942	2	1	36	1	1
10646	1971	2	1	13	1	1
10646	1946	1	1	12	2	2
10646	1951	2	1	18	1	4
10646	1930	2	1	27	1	1
10646	1967	1	1	17	1	2
10646	1946	2	1	42	2	1
10646	1973	1	1	48	2	1
10646	1954	2	1	39	2	1
10646	1958	2	1	41	4	5
10646	1990	1	1	6	1	1
10646	1955	2	1	6	1	2
10646	1988	1	1	42	4	4
10646	1952	2	1	8	1	2
10646	1950	2	1	12	2	1
10646	1950	1	1	18	2	2
10646	1967	2	1	47	1	4
10646	1973	2	1	1	1	2
10646	1958	2	1	48	2	2
10646	1935	2	1	4	2	4
10646	1962	2	1	42	3	4
10646	1955	2	1	45	1	2
10646	1957	2	1	39	1	1
10646	1993	1	1	49	1	1
10646	1953	1	1	9	2	4
10646	1962	1	1	6	4	5
10646	1989	1	1	40	1	2
10646	1984	2	1	47	3	5
10646	1941	2	1	36	1	5
10646	1936	2	1	37	1	4
10646	1947	2	1	6	1	1
10646	1959	1	1	37	1	2
10646	1931	2	1	29	2	1
10646	1963	2	1	1	1	2
10646	1931	2	1	12	2	4
10646	1954	2	1	33	3	4
10646	1941	2	1	12	2	1
10646	1943	1	1	51	1	2
10646	1962	2	1	12	1	1
10646	1942	2	1	17	1	1
10646	1959	2	1	48	1	1
10646	1972	2	1	19	1	1
10646	1941	1	1	39	1	2
10646	1963	1	1	6	1	4
10646	1989	1	1	48	4	4
10646	1959	2	1	42	1	1
10646	1946	2	1	27	1	2
10646	1950	1	1	42	1	4
10646	1983	1	1	1	1	2
10646	1946	2	1	42	2	1
10646	1949	2	1	36	2	4
10646	1966	1	1	42	1	1
10646	1957	2	1	29	1	2
10646	1959	1	1	2	3	2
10646	1967	2	1	26	2	2
10646	1954	1	1	13	1	4
10646	1992	1	1	2	1	4
10646	1944	1	1	39	1	1
10646	1964	1	1	41	2	1
10646	1983	1	1	48	1	2
10646	1974	1	1	17	1	3
10646	1970	1	1	18	2	2
10646	1991	1	1	42	3	1
10646	1952	2	1	6	2	2
10646	1935	1	1	36	1	2
10646	1972	1	1	15	2	4
10646	1955	1	1	29	1	2
10646	1952	2	1	25	3	1
10646	1989	2	1	55	3	2
10646	1966	2	1	47	4	5
10646	1942	1	1	1	2	4
10646	1966	1	1	17	1	1
10646	1987	1	1	39	1	1
10646	1993	1	1	24	4	2
10646	1948	2	1	48	1	5
10646	1954	2	1	12	1	2
10646	1947	2	1	55	2	2
10646	1965	2	1	42	2	1
10646	1952	1	1	13	3	1
10646	1961	1	1	9	1	2
10646	1962	1	1	48	1	3
10646	1980	1	1	39	1	1
10646	1932	2	1	28	1	2
10646	1937	2	1	51	1	2
10646	1947	2	1	36	3	1
10646	1953	2	1	55	2	4
10646	1940	2	1	36	2	4
10646	1962	2	1	29	2	1
10646	1953	2	1	33	1	1
10646	1973	1	1	4	2	2
10646	1970	1	1	53	1	2
10646	1953	1	1	33	1	1
10646	1955	1	1	24	2	2
10646	1976	2	1	33	4	5
10646	1952	2	1	48	1	2
10646	1957	2	1	26	2	2
10646	1980	2	1	12	2	1
10646	1983	2	1	12	1	1
10646	1961	1	1	41	1	4
10646	1959	2	1	8	1	2
10646	1990	2	1	53	3	1
10646	1963	2	1	17	3	1
10646	1985	2	1	6	2	2
10646	1989	1	1	26	1	2
10646	1985	2	1	51	2	1
10646	1933	2	1	17	2	1
10646	1981	2	1	36	1	4
10646	1957	1	1	49	2	2
10646	1951	1	1	25	1	4
10646	1947	2	1	28	1	2
10646	1952	1	1	12	1	2
10646	1974	1	1	45	1	4
10646	1963	1	1	48	1	2
10646	1949	2	1	26	2	1
10646	1991	2	1	29	2	1
10646	1971	1	1	45	1	1
10646	1993	2	1	6	2	1
10646	1965	1	1	1	1	2
10646	1992	1	1	20	1	1
10646	1971	2	1	33	1	2
10646	1987	1	1	42	1	2
10646	1992	1	1	41	1	4
10646	1990	1	1	6	2	2
10646	1988	2	1	17	3	2
10646	1983	2	1	42	2	1
10646	1982	2	1	18	2	1
10646	1975	2	1	27	2	4
10646	1986	2	1	49	1	2
10646	1987	1	1	48	2	1
10646	1986	2	1	12	4	4
10646	1954	1	1	30	1	2
10646	1958	1	1	55	1	
10646	1970	2	1	17	1	2
10646	1946	2	1	32	1	2
10646	1983	1	1	48	1	3
10646	1988	2	1	39	1	4
10646	1987	1	1	18	1	2
10646	1990	1	1	34	1	1
10646	1988	1	1	6	1	2
10646	1985	2	1	20	3	4
10646	1987	2	1	18	3	2
10646	1986	2	1	29	1	2
10646	1970	2	1	49	2	4
10646	1983	2	1	36	1	5
10646	1985	2	1	13	3	1
