ccode	name	iso3	year	indep	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200
404.0	"Guinea-Bissau"	"GNB"	1959.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1960.0	0.0			616409.0				18.081783	10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1961.0	0.0			623415.0				18.287298	10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1962.0	0.0			629969.0				18.479553	10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1963.0	0.0			636586.0				18.673656	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1964.0	0.0			643961.0				18.889996	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1965.0	0.0			652562.0				19.142298	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1966.0	0.0			662463.0				19.432734	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1967.0	0.0			673462.0				19.755379	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1968.0	0.0			685476.0				20.1078	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1969.0	0.0			698338.0				20.485094	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1970.0	0.0	6.1911626		711827.0				20.880781	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1971.0	0.0	6.1312		726256.0				21.304043	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1972.0	0.0	6.17224		741490.0				21.750917	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1973.0	0.0	6.1635275		756280.0				22.184769	10.436761	-14.9777350739	12.0130555617	38.1263362973			1.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1974.0	1.0	6.1915035		768945.0				22.556284	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0		0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1975.0	1.0	6.2547226		778470.0				22.835691	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1976.0	1.0	6.2956967		784156.0				23.002485	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1977.0	1.0	6.217988		786754.0				23.078695	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1978.0	1.0	6.33911		788495.0				23.129765	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1979.0	1.0	6.3538365		792462.0				23.246134	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1980.0	1.0	6.1695127		800854.0		-1.9263744788898214		23.492306	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1981.0	1.0	6.3195415		814507.0		-1.982183729111868		23.892803	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1982.0	1.0	6.338632		832668.0		-0.6968160741191262		24.425539	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1983.0	1.0	6.27863		854113.0		-0.696102009103986		25.054607	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1984.0	1.0	6.3395104		876873.0		-0.6960154405009932		25.722252	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1985.0	1.0	6.354844	144.5	899509.0		-0.6965170911401978		26.386257	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1986.0	1.0	6.322583	141.9	921626.0		-0.7449915950645466		27.03504	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1987.0	1.0	6.32759	139.5	943617.0		-0.7447255859693748		27.680124	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1988.0	1.0	6.349387	137.1	965742.0		-0.7441153156734587		28.329142	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1989.0	1.0	6.385287	134.7	988520.0		-0.6954450729307377		28.997313	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1990.0	1.0	6.420747	132.3	1012280.0		-0.6931365820830817		29.69429	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1991.0	1.0	6.446213	129.9	1037155.0		-0.695612352549687		30.423975	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1992.0	1.0	6.4327273	127.5	1062800.0		-0.6952898448595085		31.176247	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1993.0	1.0	6.4295526	125.0	1088569.0		-0.6952599271612193		31.932156	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1994.0	1.0	6.43837	122.5	1113541.0		-0.6956608725115256		32.66469	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1995.0	1.0	6.4604745	119.8	1137122.0		-0.6883602408307172		33.356415	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1996.0	1.0	6.5511165	117.1	1159060.0	-1.4096453	-0.6898530406383871	13.296752	33.999943	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1997.0	1.0	6.5964174	114.4	1179727.0		-0.6923764578126574	18.162973	34.60619	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1998.0	1.0	6.249556	111.6	1199915.0	-1.263284	-1.7691108403395461	4.6444683	35.198387	10.436761	-14.9777350739	12.0130555617	38.1263362973	1.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1999.0	1.0	6.2425084	108.9	1220794.0		-1.7839117649633984	11.905982	35.810852	10.436761	-14.9777350739	12.0130555617	38.1263362973	1.0	1.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2000.0	1.0	6.2771463	106.1	1243229.0	-1.0072016	-1.2575892697560944	19.78833	36.468964	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	1.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2001.0	1.0	6.2794557	103.1	1267512.0		-0.6710207018660918	16.365849	37.181282	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2002.0	1.0	6.2492414	99.9	1293523.0	-1.0890138	-0.6571136144919709	10.683798	37.94429	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2003.0	1.0	6.233738	96.7	1321202.0	-1.2249984	-0.6880901805477115	12.677064	38.75623	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2004.0	1.0	6.239159	93.3	1350345.0	-1.4554913	-0.6835586546331913	17.499653	39.61111	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2005.0	1.0	6.258605	89.8	1380838.0	-1.3606279	-0.6836797353910227	15.5727005	40.505596	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2006.0	1.0	6.2586455	86.2	1412669.0	-1.1023964	-0.6973079614740887	22.167145	41.439327	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2007.0	1.0	6.2674627	82.6	1445958.0	-1.0817587	-0.6918270474689965	11.871749	42.41583	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2008.0	1.0	6.275158	79.1	1480841.0	-1.0416582	-0.6941275127580705	23.063194	43.43909	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2009.0	1.0	6.283873	75.6	1517448.0	-1.0294266	-0.6979333534029855	24.974194	44.51292	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2010.0	1.0	6.30394	72.3	1555880.0	-1.0295061	-0.6939030063536684	20.118189	45.64029	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2011.0	1.0	6.35613	69.1	1596154.0	-1.0287082		16.786034	46.82169	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2012.0	1.0	6.312891	66.2	1638139.0	-1.2303979		11.503174	48.05328	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2013.0	1.0	6.3188086	63.6	1681495.0	-1.4331102		11.400103	49.32509	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2014.0	1.0	6.302433	61.4	1725744.0	-1.5830073		22.078362	50.62309	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2015.0	1.0	6.3363476	59.3	1770526.0	-1.6131402		20.309254	51.93673	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	2016.0	1.0	6.3718996	57.4	1815698.0	-1.642729		16.400309	53.261806	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187
411.0	"Equatorial Guinea"	"GNQ"	1946.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1947.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1948.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1949.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1950.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1951.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1952.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1953.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1954.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1955.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1956.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1957.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1958.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1959.0	0.0								10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1960.0	0.0			255323.0				9.479432	10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1961.0	0.0			258947.0				9.613981	10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1962.0	0.0			262590.0				9.749235	10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1963.0	0.0			266598.0				9.898041	10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1964.0	0.0			271457.0				10.078443	10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1965.0	0.0			277396.0				10.298941	10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1966.0	0.0			284868.0				10.576356	10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1967.0	0.0			293440.0				10.89461	10.20116	10.3321144899	1.70428362128	485.999011133			0.0	0.0		0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1968.0	1.0			301353.0				11.188397	10.20116	10.3321144899	1.70428362128	485.999011133	0.0		0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1969.0	1.0			306233.0				11.369578	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1970.0	1.0			306515.0				11.380049	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1971.0	1.0			301666.0				11.200019	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1972.0	1.0			292585.0				10.862866	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1973.0	1.0			281021.0				10.433527	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	0.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1974.0	1.0			269426.0				10.003037	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	0.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1975.0	1.0			259747.0				9.6436825	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1976.0	1.0			252194.0				9.363261	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1977.0	1.0			246677.0				9.15843	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1978.0	1.0			244485.0				9.077047	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1979.0	1.0			247078.0				9.173318	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1980.0	1.0	6.470094		255325.0				9.4795065	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1981.0	1.0	6.470067		270063.0				10.026687	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1982.0	1.0	6.418494	133.8	290617.0				10.7898	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1983.0	1.0	6.3884277	131.4	314475.0				11.675581	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1984.0	1.0	6.326095	129.0	338086.0				12.552192	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1985.0	1.0	6.387741	126.9	358896.0				13.324809	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1986.0	1.0	6.317539	125.3	376024.0				13.960724	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1987.0	1.0	6.324013	123.8	390173.0				14.486037	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1988.0	1.0	6.3195467	122.8	402326.0				14.937243	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1989.0	1.0	6.2782426	121.9	414138.0				15.375791	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1990.0	1.0	6.230276	121.0	426846.0				15.847603	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1991.0	1.0	6.1882324	120.1	440624.0				16.359142	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1992.0	1.0	6.454018	119.3	455148.0			33.79058	16.898378	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1993.0	1.0	6.5252705	118.6	470610.0			34.788464	17.472439	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1994.0	1.0	6.644918	117.8	487140.0			20.427807	18.086151	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1995.0	1.0	6.7703176	116.8	504871.0			16.749645	18.744453	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1996.0	1.0	7.2434363	115.6	523999.0	-0.9584045		15.808892	19.454624	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1997.0	1.0	8.120991	114.1	544636.0			16.28852	20.220818	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1998.0	1.0	8.294618	112.2	566673.0	-1.4323645		25.488739	21.03899	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	1999.0	1.0	8.482823	110.0	589938.0			17.248749	21.902756	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2000.0	1.0	8.609645	107.5	614323.0	-1.5147516		18.073492	22.808102	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2001.0	1.0	9.059978	105.0	639762.0			24.79141	23.75258	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2002.0	1.0	9.197008	102.3	666407.0	-1.3388861		25.115564	24.741837	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2003.0	1.0	9.286192	99.6	694611.0	-1.2422625		24.896467	25.78897	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2004.0	1.0	9.5657	96.9	724817.0	-1.4430305		26.992529	26.910437	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2005.0	1.0	9.67669	94.0	757317.0	-1.4348669		31.463282	28.117071	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2006.0	1.0	9.705862	91.2	792217.0	-1.5848315		38.813866	29.412811	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2007.0	1.0	9.802295	88.4	829327.0	-1.6660876		36.8485	30.790602	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
