ctr_n	ppi	ctr	yr	cst	cst_n	turnout	margin	fptp	marginfptp	highppi	marginhighppi
"Argentina"	0.5	32.0	2009	8.0	"Entre Rios"	77.56678016470309	1.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	9.0	"Formosa"	69.02248909111252	28.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	10.0	"Jujuy"	72.99131878132854	9.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	11.0	"La Pampa"	76.94689734259018	2.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	12.0	"La Rioja"	78.19195948142821	22.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	13.0	"Mendoza"	77.4556924759221	30.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	14.0	"Misiones"	69.3237330522933	31.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	15.0	"Nequén"	73.63765084556046	5.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	16.0	"Río Negro"	71.28143706825786	3.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	17.0	"Salta"	65.2916417201726	6.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	18.0	"San Juan"	73.41042642253609	37.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	19.0	"San Luis"	73.59225973659738	37.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	20.0	"Santa Cruz"	70.64063827270675	2.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	21.0	"Santa Fé"	75.51986418227814	0.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	22.0	"Santaigo del Estero"	55.81001697880844	46.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	23.0	"Tierra del Fuego"	68.75052296878921	4.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	24.0	"Tucumán"	77.19124206662758	37.0	0.0	0.0	0.0	0.0
"Austria"	0.72	40.0	2006	1.0	"burgenland nord"	86.73169612884521	12.0	0.0	0.0	1.0	12.0
"Austria"	0.72	40.0	2006	2.0	"burgenland süd"	86.93639636039734	6.0	0.0	0.0	1.0	6.0
"Austria"	0.72	40.0	2006	3.0	"flachgau/tennengau"	80.30823469161987	17.0	0.0	0.0	1.0	17.0
"Austria"	0.72	40.0	2006	4.0	"graz (stadt)"	71.87318205833435	2.0	0.0	0.0	1.0	2.0
"Austria"	0.72	40.0	2006	5.0	"hausruckviertel"	81.84546828269958	0.0	0.0	0.0	1.0	0.0
"Austria"	0.72	40.0	2006	6.0	"innsbruck"	70.21594643592834	5.0	0.0	0.0	1.0	5.0
"Austria"	0.72	40.0	2006	7.0	"innsbruck-land"	73.53253364562988	18.0	0.0	0.0	1.0	18.0
"Austria"	0.72	40.0	2006	8.0	"innviertel"	78.24167609214783	14.0	0.0	0.0	1.0	14.0
"Austria"	0.72	40.0	2006	11.0	"klagenfurt"	75.9956419467926	8.0	0.0	0.0	1.0	8.0
"Austria"	0.72	40.0	2006	9.0	"kärnten ost"	78.40715050697327	11.0	0.0	0.0	1.0	11.0
"Austria"	0.72	40.0	2006	10.0	"kärnten west"	77.81859636306763	5.0	0.0	0.0	1.0	5.0
"Austria"	0.72	40.0	2006	12.0	"linz und umgebung"	78.21176052093506	19.0	0.0	0.0	1.0	19.0
"Austria"	0.72	40.0	2006	13.0	"lungau/pinzgau/pongau"	79.46087121963501	8.0	0.0	0.0	1.0	8.0
"Austria"	0.72	40.0	2006	14.0	"mostviertel"	87.16092705726624	12.0	0.0	0.0	1.0	12.0
"Austria"	0.72	40.0	2006	15.0	"mühlviertel"	86.27674579620361	10.0	0.0	0.0	1.0	10.0
"Austria"	0.72	40.0	2006	16.0	"niederösterreich mitte"	85.49929857254028	1.0	0.0	0.0	1.0	1.0
"Austria"	0.72	40.0	2006	17.0	"niederösterreich süd"	83.63479971885681	9.0	0.0	0.0	1.0	9.0
"Austria"	0.72	40.0	2006	18.0	"niederösterreich süd-ost"	83.02837610244751	11.0	0.0	0.0	1.0	11.0
"Austria"	0.72	40.0	2006	19.0	"oberland"	72.44666814804077	30.0	0.0	0.0	1.0	30.0
"Austria"	0.72	40.0	2006	20.0	"osttirol"	73.28627109527588	37.0	0.0	0.0	1.0	37.0
"Austria"	0.72	40.0	2006	21.0	"salzburg (stadt)"	68.85066032409668	4.0	0.0	0.0	1.0	4.0
"Austria"	0.72	40.0	2006	22.0	"steiermark mitte"	79.23837900161743	5.0	0.0	0.0	1.0	5.0
"Austria"	0.72	40.0	2006	23.0	"steiermark nord"	80.4535984992981	28.0	0.0	0.0	1.0	28.0
"Austria"	0.72	40.0	2006	24.0	"steiermark nord-west"	79.21290397644043	16.0	0.0	0.0	1.0	16.0
"Austria"	0.72	40.0	2006	25.0	"steiermark ost"	82.78533220291138	18.0	0.0	0.0	1.0	18.0
"Austria"	0.72	40.0	2006	26.0	"steiermark süd"	78.28081250190735	5.0	0.0	0.0	1.0	5.0
"Austria"	0.72	40.0	2006	27.0	"steiermark süd-ost"	80.87573647499084	29.0	0.0	0.0	1.0	29.0
"Austria"	0.72	40.0	2006	28.0	"steiermark west"	81.1977207660675	7.0	0.0	0.0	1.0	7.0
"Austria"	0.72	40.0	2006	29.0	"traunviertel"	82.19412565231323	6.0	0.0	0.0	1.0	6.0
"Austria"	0.72	40.0	2006	30.0	"unterland"	73.75848889350891	23.0	0.0	0.0	1.0	23.0
"Austria"	0.72	40.0	2006	31.0	"villach"	76.80515646934509	17.0	0.0	0.0	1.0	17.0
"Austria"	0.72	40.0	2006	32.0	"vorarlberg nord"	69.63133215904236	27.0	0.0	0.0	1.0	27.0
"Austria"	0.72	40.0	2006	33.0	"vorarlberg süd"	70.54707407951355	20.0	0.0	0.0	1.0	20.0
"Austria"	0.72	40.0	2006	34.0	"waldviertel"	86.63166165351868	18.0	0.0	0.0	1.0	18.0
"Austria"	0.72	40.0	2006	35.0	"weinviertel"	85.71480512619019	6.0	0.0	0.0	1.0	6.0
"Austria"	0.72	40.0	2006	36.0	"wien innen-ost"	69.64571475982666	27.0	0.0	0.0	1.0	27.0
"Austria"	0.72	40.0	2006	37.0	"wien innen-süd"	72.99598455429077	10.0	0.0	0.0	1.0	10.0
"Austria"	0.72	40.0	2006	38.0	"wien innen-west"	73.18285703659058	0.0	0.0	0.0	1.0	0.0
"Austria"	0.72	40.0	2006	39.0	"wien nord"	72.22937941551208	32.0	0.0	0.0	1.0	32.0
"Austria"	0.72	40.0	2006	40.0	"wien nord-west"	73.4641969203949	7.0	0.0	0.0	1.0	7.0
"Austria"	0.72	40.0	2006	41.0	"wien süd"	70.1688826084137	31.0	0.0	0.0	1.0	31.0
"Austria"	0.72	40.0	2006	42.0	"wien süd-west"	74.54107999801636	14.0	0.0	0.0	1.0	14.0
"Austria"	0.72	40.0	2006	43.0	"wien umgebung"	83.20147395133972	2.0	0.0	0.0	1.0	2.0
"Austria"	0.72	40.0	2008	1.0	"burgenland nord"	86.35457754135132	13.0	0.0	0.0	1.0	13.0
"Austria"	0.72	40.0	2008	2.0	"burgenland süd"	86.40855550765991	9.0	0.0	0.0	1.0	9.0
"Austria"	0.72	40.0	2008	3.0	"flachgau/tennengau"	81.96872472763062	11.0	0.0	0.0	1.0	11.0
"Austria"	0.72	40.0	2008	4.0	"graz"	72.65130877494812	1.0	0.0	0.0	1.0	1.0
"Austria"	0.72	40.0	2008	5.0	"hausruckviertel"	82.62366056442261	2.0	0.0	0.0	1.0	2.0
"Austria"	0.72	40.0	2008	6.0	"innsbruck"	69.82945203781128	2.0	0.0	0.0	1.0	2.0
"Austria"	0.72	40.0	2008	7.0	"innsbruck-land"	71.96608185768127	12.0	0.0	0.0	1.0	12.0
"Austria"	0.72	40.0	2008	8.0	"innviertel"	79.0568470954895	8.0	0.0	0.0	1.0	8.0
"Austria"	0.72	40.0	2008	11.0	"klagenfurt"	76.6830325126648	12.0	0.0	0.0	1.0	12.0
"Austria"	0.72	40.0	2008	9.0	"kärnten ost"	79.41178679466248	10.0	0.0	0.0	1.0	10.0
"Austria"	0.72	40.0	2008	10.0	"kärnten west"	79.26231622695923	14.0	0.0	0.0	1.0	14.0
"Austria"	0.72	40.0	2008	12.0	"linz und umgebung"	79.00837659835815	20.0	0.0	0.0	1.0	20.0
"Austria"	0.72	40.0	2008	13.0	"lungau/pinzgau/pongau"	81.16564750671387	3.0	0.0	0.0	1.0	3.0
"Austria"	0.72	40.0	2008	14.0	"mostviertel"	86.50479912757874	10.0	0.0	0.0	1.0	10.0
"Austria"	0.72	40.0	2008	15.0	"mühlviertel"	86.3804817199707	6.0	0.0	0.0	1.0	6.0
"Austria"	0.72	40.0	2008	16.0	"niederösterreich mitte"	84.58321690559387	0.0	0.0	0.0	1.0	0.0
"Austria"	0.72	40.0	2008	17.0	"niederösterreich süd"	83.05745124816895	9.0	0.0	0.0	1.0	9.0
"Austria"	0.72	40.0	2008	18.0	"niederösterreich süd - ost"	82.39181637763977	10.0	0.0	0.0	1.0	10.0
"Austria"	0.72	40.0	2008	19.0	"oberland"	66.9812262058258	20.0	0.0	0.0	1.0	20.0
"Austria"	0.72	40.0	2008	20.0	"osttirol"	70.03791332244873	25.0	0.0	0.0	1.0	25.0
"Austria"	0.72	40.0	2008	21.0	"salzburg stadt"	70.27832865715027	0.0	0.0	0.0	1.0	0.0
"Austria"	0.72	40.0	2008	22.0	"steiermark mitte"	80.17808794975281	7.0	0.0	0.0	1.0	7.0
"Austria"	0.72	40.0	2008	23.0	"steiermark nord"	80.66015839576721	24.0	0.0	0.0	1.0	24.0
"Austria"	0.72	40.0	2008	24.0	"steiermark nord-west"	79.336416721344	17.0	0.0	0.0	1.0	17.0
"Austria"	0.72	40.0	2008	25.0	"steiermark ost"	82.54356384277344	11.0	0.0	0.0	1.0	11.0
"Austria"	0.72	40.0	2008	26.0	"steiermark süd"	79.05613780021667	1.0	0.0	0.0	1.0	1.0
"Austria"	0.72	40.0	2008	27.0	"steiermark süd-ost"	80.72354793548584	19.0	0.0	0.0	1.0	19.0
"Austria"	0.72	40.0	2008	28.0	"steiermark west"	81.51832818984985	10.0	0.0	0.0	1.0	10.0
"Austria"	0.72	40.0	2008	29.0	"traunviertel"	82.54146575927734	8.0	0.0	0.0	1.0	8.0
"Austria"	0.72	40.0	2008	30.0	"unterland"	72.09628820419312	14.0	0.0	0.0	1.0	14.0
"Austria"	0.72	40.0	2008	31.0	"villach"	78.91438603401184	6.0	0.0	0.0	1.0	6.0
"Austria"	0.72	40.0	2008	32.0	"vorarlberg nord"	71.09389901161194	16.0	0.0	0.0	1.0	16.0
"Austria"	0.72	40.0	2008	33.0	"vorarlberg süd"	71.8256950378418	11.0	0.0	0.0	1.0	11.0
"Austria"	0.72	40.0	2008	34.0	"waldviertel"	85.63973307609558	16.0	0.0	0.0	1.0	16.0
"Austria"	0.72	40.0	2008	35.0	"weinviertel"	84.94572043418884	4.0	0.0	0.0	1.0	4.0
"Austria"	0.72	40.0	2008	36.0	"wien innen-ost"	70.13772130012512	17.0	0.0	0.0	1.0	17.0
"Austria"	0.72	40.0	2008	37.0	"wien innen-süd"	73.67490530014038	6.0	0.0	0.0	1.0	6.0
"Austria"	0.72	40.0	2008	38.0	"wien innen-west"	74.8424768447876	3.0	0.0	0.0	1.0	3.0
"Austria"	0.72	40.0	2008	39.0	"wien nord"	74.30168986320496	15.0	0.0	0.0	1.0	15.0
"Austria"	0.72	40.0	2008	40.0	"wien nord-west"	74.65279698371887	7.0	0.0	0.0	1.0	7.0
"Austria"	0.72	40.0	2008	41.0	"wien süd"	71.39453887939453	15.0	0.0	0.0	1.0	15.0
"Austria"	0.72	40.0	2008	42.0	"wien süd-west"	75.61013698577881	13.0	0.0	0.0	1.0	13.0
"Austria"	0.72	40.0	2008	43.0	"wien umgebung"	82.95043110847473	3.0	0.0	0.0	1.0	3.0
"Bolivia"	0.44	68.0	2009	901.0	"BENI"	93.36839318275452	15.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	1.0	"BENI 61"	93.41323375701904	20.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	2.0	"BENI 62"	92.6214337348938	1.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	3.0	"BENI 63"	92.83666610717773	5.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	4.0	"BENI 64"	93.59533190727234	25.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	5.0	"BENI 65"	92.63077974319458	30.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	6.0	"BENI Indígena Beni"	91.12046957015991	57.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	902.0	"CHUQUISACA"	94.8789894580841	22.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	7.0	"CHUQUISACA 1"	94.48877573013306	29.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	8.0	"CHUQUISACA 2"	94.78448033332825	5.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	9.0	"CHUQUISACA 3"	94.48877573013306		0.0		0.0	
"Bolivia"	0.44	68.0	2009	10.0	"CHUQUISACA 4"	95.80150246620178		0.0		0.0	
"Bolivia"	0.44	68.0	2009	11.0	"CHUQUISACA 5"	93.58961582183838	32.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	12.0	"CHUQUISACA 6"	94.15222406387329		0.0		0.0	
"Bolivia"	0.44	68.0	2009	903.0	"COCHABAMBA"	95.74471712112427	44.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	13.0	"COCHABAMBA 12"	95.31646370887756	29.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	14.0	"COCHABAMBA 23"	95.17420530319214	20.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	15.0	"COCHABAMBA 24"	94.42641139030457	18.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	16.0	"COCHABAMBA 25"	96.02280259132385	52.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	17.0	"COCHABAMBA 26"	95.45790553092957	34.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	18.0	"COCHABAMBA 27"	97.08307385444641		0.0		0.0	
"Bolivia"	0.44	68.0	2009	19.0	"COCHABAMBA 28"	95.91194987297058	52.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	20.0	"COCHABAMBA 29"	96.45140171051025		0.0		0.0	
"Bolivia"	0.44	68.0	2009	21.0	"COCHABAMBA 30"	94.87396478652954		0.0		0.0	
"Bolivia"	0.44	68.0	2009	22.0	"COCHABAMBA 31"	96.00419402122498		0.0		0.0	
"Bolivia"	0.44	68.0	2009	23.0	"COCHABAMBA Indígena Cochabamba"	83.59073400497437	72.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	904.0	"LA PAZ"	96.57503366470337		0.0		0.0	
"Bolivia"	0.44	68.0	2009	24.0	"LA PAZ 10"	95.59330344200134	36.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	25.0	"LA PAZ 11"	96.16543650627136	48.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	26.0	"LA PAZ 13"	97.15157747268677		0.0		0.0	
"Bolivia"	0.44	68.0	2009	27.0	"LA PAZ 14"	96.06580138206482		0.0		0.0	
"Bolivia"	0.44	68.0	2009	28.0	"LA PAZ 15"	96.26614451408386		0.0		0.0	
"Bolivia"	0.44	68.0	2009	29.0	"LA PAZ 16"	96.64760231971741		0.0		0.0	
"Bolivia"	0.44	68.0	2009	30.0	"LA PAZ 17"	97.96192049980164		0.0		0.0	
"Bolivia"	0.44	68.0	2009	31.0	"LA PAZ 18"	96.12224698066711		0.0		0.0	
"Bolivia"	0.44	68.0	2009	32.0	"LA PAZ 19"	90.54288864135742		0.0		0.0	
"Bolivia"	0.44	68.0	2009	33.0	"LA PAZ 20"	85.84147095680237		0.0		0.0	
"Bolivia"	0.44	68.0	2009	34.0	"LA PAZ 21"	97.71296381950378		0.0		0.0	
"Bolivia"	0.44	68.0	2009	35.0	"LA PAZ 22"	96.53434157371521		0.0		0.0	
"Bolivia"	0.44	68.0	2009	36.0	"LA PAZ 7"	95.26911973953247	46.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	37.0	"LA PAZ 8"	95.39095163345337	21.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	38.0	"LA PAZ 9"	96.60186171531677	24.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	39.0	"LA PAZ Indígena La Paz"	48.65350425243378		0.0		0.0	
"Bolivia"	0.44	68.0	2009	905.0	"ORURO"	95.23860812187195		0.0		0.0	
"Bolivia"	0.44	68.0	2009	40.0	"ORURO 32"	95.48539519309998	44.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	41.0	"ORURO 33"	92.81705021858215	26.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	42.0	"ORURO 34"	94.28354501724243		0.0		0.0	
"Bolivia"	0.44	68.0	2009	43.0	"ORURO 35"	96.66088819503784		0.0		0.0	
"Bolivia"	0.44	68.0	2009	44.0	"ORURO 36"	96.5690553188324		0.0		0.0	
"Bolivia"	0.44	68.0	2009	45.0	"ORURO Indígena Oruro"	72.41003513336182	52.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	906.0	"PANDO"	93.55446100234985	6.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	46.0	"PANDO 66"	92.98089146614075	12.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	47.0	"PANDO 67"	94.82758641242981	1.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	48.0	"PANDO 68"	86.29274368286133	7.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	49.0	"PANDO Indígena Pando"	73.21140170097351	3.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	907.0	"POTOSÍ"	94.96373534202576	65.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	50.0	"POTOSÍ 37"	94.53487396240234	11.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	51.0	"POTOSÍ 38"	95.13311982154846	21.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	52.0	"POTOSÍ 39"	95.38013339042664	42.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	53.0	"POTOSÍ 40"	95.85192799568176		0.0		0.0	
"Bolivia"	0.44	68.0	2009	54.0	"POTOSÍ 41"	95.72610855102539		0.0		0.0	
"Bolivia"	0.44	68.0	2009	55.0	"POTOSÍ 42"	96.24472260475159		0.0		0.0	
"Bolivia"	0.44	68.0	2009	56.0	"POTOSÍ 43"	94.07700300216675		0.0		0.0	
"Bolivia"	0.44	68.0	2009	57.0	"POTOSÍ 44"	93.1598961353302		0.0		0.0	
"Bolivia"	0.44	68.0	2009	58.0	"POTOSÍ 45"	93.92971992492676	15.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	59.0	"POTOSÍ 46"	93.9535140991211	13.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	60.0	"POTOSÍ 47"	90.12800455093384	13.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	61.0	"POTOSÍ 48"	90.99754095077515	12.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	62.0	"POTOSÍ 49"	92.51607060432434	15.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	63.0	"POTOSÍ Indígena Potosí"	35.3815495967865	40.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	908.0	"SANTA CRUZ"	94.12415623664856	12.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	64.0	"SANTA CRUZ 50"	93.39144825935364	22.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	65.0	"SANTA CRUZ 51"	93.2041585445404	43.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	66.0	"SANTA CRUZ 52"	94.4501280784607	50.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	67.0	"SANTA CRUZ 53"	92.85539388656616	27.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	68.0	"SANTA CRUZ 54"	93.16808581352234	21.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	69.0	"SANTA CRUZ 55"	92.43917465209961	14.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	70.0	"SANTA CRUZ 56"	94.92959976196289	2.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	71.0	"SANTA CRUZ 57"	87.49068975448608	31.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	72.0	"SANTA CRUZ 58"	88.99171352386475	31.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	73.0	"SANTA CRUZ 59"	91.99901819229126	6.0	0.0	0.0	0.0	0.0
