Exp	ID	money_self	money_charity	gender	age	education	elected_NLC	position_NCSL	democrat	republican	maj	state	nonpart_elec	resp_1c	resp_2c	resp_3c	resp_4c	resp_5c	resp_6c	resp_7c	resp_8c	resp_0c	items.answered	gamble	moneycheck	control	total_answered
0	"44"	0	0	1	50	6		2	0	1	1	49		-0.9	6	51	13.4	9	0.9	2039	12.3	-3	8	1	3	1	8
0	"45"	1	0	1	65	5		1	0	1	1	55		3.2	14	51.8	10.8	12	0.1	4972	14.8	-3	8	4	2	0	8
0	"46"	0	0	1	66	6		3	1	0	1	7		0.9	3	50.4	19.3	4	0.5	1177	11.1	-3.6	8	5	3	1	8
0	"47"	0	0	1	56	6		1	1	0	1	33			29	53.1	20.9	3	1.6	5479	26.1	2.5	7	2	3	1	7
0	"48"	0	1	1	57	6		3	1	0	1	10		3.3	20	53.6	19.7	26	1.2	1997	27.7	-2.6	8	2	2	0	8
0	"49"	0	0	1	23	5		2	1	0	1	33		1.8	20	52.7	15	16	1.3	4000	28.3	-1.8	8	2	3	1	8
0	"50"	1	0	1	52	6		1	1	0	1	43		2.9	30	50	19.1	3	1.7	4175	20.5	-3.6	8	6	1	0	8
0	"51"	1	0	1	63	6		1	1	0	2	37		3.9	17	50	20.8	7	-2	1625	10.7	-2	8	4	5	0	8
0	"53"	1	0	2	63	6		1	0	1	1	40		4	30	50.3	21	21	0.7	6113	18.9		8	5	2	0	8
0	"54"	0	1	2	49	6		1	0	1	1	40		-3	19	53.2	17.3	18	-2	6011	20.8	4	8	2	2	0	8
0	"55"	0	0	2	64	6		2	1	0	2	20		2.2		57.8	20.9	8	1.3	5373	39.3	3.4	7	4	5	1	7
0	"56"	0	1	1	42	6		1	1	0	1	14		3.4	19	56.4	19.4	12	1.4	2944	13	-3	8	2	2	0	8
0	"57"	0	1	1	54	5		1	1	0	2	4		3.3	23	54.2	21	8	2	6089	32.2	-3	8	4	2	0	8
0	"58"	1	0	1	57	6		2	0	0	3	49		-4	15	53	17.8	18	0.5	6054	11.1	-3.7	8	2	2	0	8
0	"59"	1	0	1	41	6		1	1	0	2	11		-3.3	23	50.3	11.8	3	1.9	3569	12.8	-2.8	8	5	2	0	8
0	"60"	0	1	1	55	6		1	1	0	1	44		3.7	30	58.2	19.4	12	2	1363	20.1	-1.9	8	3	2	0	8
0	"61"	0	1	1	60	5		1	0	1	1	49		0.7	14	51.5	21	20	-1.9	4913	10.6	-1.3	8	6	2	0	8
0	"62"	0	1	1	50	6		2	1	0	2	21		4	26	52	21	7	2	3400	10	-3.1	8	2	2	0	8
0	"63"	0	0	1	66	6		1	1	0	2	47		3.9	21	50	15.1	3	0.6	4659	13.1	-3.4	8	4	3	1	8
0	"64"	0	0	1	61	6		2	0	0	3	55		3.2	23	51.8	18.1	3	2	1000	18.1	-2	8	2	5	1	8
0	"65"	0	1	2	54	3		2	0	1	2	53		1.4	20	58.9	11.8	17	0.2	3833	13.6	-0.4	8	2	2	0	8
0	"66"	0	1	1	31	6		2	1	0	1	53		2	23	51.9	17	21	1.5	2462	35.1	-2.8	8	3	2	0	8
0	"67"	0	1	2	26	5		2	0	1	1	53		3.1	30	52.7	9	26	1	6096	19	-3	8	2	2	0	8
0	"68"	1	0	2	31	6		2	1	0	2	53		3.4	11	51.4	19.2	6	2	3524	6.4	-3.9	8	5	1	0	8
0	"69"	0	1	2	48	5		2	0	0	3	53		2.6	30	51.9	11.3	13	-1.8	2994	23.8	-1	8	1	2	0	8
0	"70"	0	0	1	60	6		1	1	0	2	40			15	51.2	10.4	3	-0.5	3645	10.4	-2.1	7	4	2	1	7
0	"71"	0	1	1	67	6		2	0	0	1				30	51.9	15.6	3	1	1008	19	3.9	7	2	2	0	7
0	"72"	0	1	1	37	6		1	1	0	1	53		3.8	20	53	18.4	11	1	4372	26.6	-2.9	8	5	2	0	8
0	"73"	0	0	2	50	5		2	1	0	1	53		4	26	56	16	21	1.9	2183	26.5	-2	8	4	5	1	8
0	"74"	0	1	1	61	6		1	1	0	1	35		3.9	7	56.2	18.2	6	1.8	5513	16.1	-4	8	5	2	0	8
0	"75"	0	0	1	71	5		1	0	1	1	15		-4	28	53.9	18.8	14	0.5	2758	16.5	3	8	1	1	1	8
0	"76"	1	0	1	41	6		2	0	0	3	48		-2.1	3	51.3	10.9	19	1	3493	8.5	1.9	8	6	5	0	8
0	"77"	1	0	1	53	6		1	0	1	1	15		-2	30	51	12.9	26	2	1592	30.7	1.3	8	6	5	0	8
0	"78"	0	1	1	60	6		2	0	0	2	22		3.1	23	54.9	9	15	-1	6006	39.8		8	3	2	0	8
0	"80"	0	1	1	64	5		2	1	0	1	53		3.1	24	51.8	19	6	1	6037	17.6	-2	8		2	0	8
0	"81"	1	0	1	65	6		2	0	0	3	2		3.8	19	51.5	20.6	24	1.9	4685	24.6	-2.1	8	5	3	0	8
0	"82"	0	0	1	59			1	0	1	1	27			5	50.6	12	10	-1.2	2107	10.1	-2.9	7	3	3	1	7
0	"83"	0	1	2	57	6		2	0	1	1	30		2.5	21	52	16.8	7	-0.5	5065	18.5	1.8	8	2	2	0	8
0	"84"	0	1	1	31	6		1	1	0	1	22		2	7	52	21	6	1.1	2023	20.3	-4	8	1	1	0	8
0	"85"	0	0	1	39	6		1	1	0	2	47		2.6	21	51.6	14.7	14	2	3823	13.8	-1.5	8	5	5	1	8
0	"86"	1	0	1	65	5		1	0	1	1	5		3.2	11	51.6	9.9	9	0.3	3020	11.7	-2.8	8	3	1	0	8
0	"87"	0	0	2	57	6		1	1	0	1	14		3.9	23	54.1	19.1	18	1.6	2944	26.6	2.3	8	1	3	1	8
0	"88"	0	0	1	53	6		1	1	0	1	14		3.6		56	17	17		6104	26.2	-1.9	6	5	3	1	6
0	"89"	0	0	1	59	6		1	0	1	1	49		-4			14.6	3		4499	0	-1.8	5	1	3	1	5
0	"90"	0	1	1	50	6		1	0	1	1	55		3.9	10	53.3	20.4	25	0.3	1944	12.8	-3.1	8	2	2	0	8
0	"91"	0	1	1	28	6		2	0	1	1	53		-2.6	17	52	15	11	1.1	4524	31.3	1	8	2	2	0	8
0	"92"	1	0	2	41	6		1	1	0	2	29		1.3	4	56	20.8	11		1000	15.9	2.1	7	4	5	0	7
0	"93"	0	1	1	61	6		2	1	0	1	14		-3.2	7	58.2	19.2	9	1.8	4093	17.3	-1.9	8	1	5	0	8
0	"94"	0	0	2	62	6		2	0	1	1	21		2.3	16	55.8	18.8	23	1.6	4911	33.7	-1.7	8	6	3	1	8
0	"95"	0	0	1	64	6		1	0	1	1	56		2.1	11	52	19.2	10	1.3	3561	37.2	2.1	8		5	1	8
0	"96"	0	0	2	53	5		1	1	0	1	7		-4	30	53	20	15	1.1	6121	11.5	4	8	3	3	1	8
0	"NA.2"								0	0		56											0				0
0	"98"	0	0	2	40	6		1	1	0	2	31		4	18	56.1	19.6	9	1	4276	8.1	-3.7	8	6	1	1	8
0	"99"	1	0	1	56	3		2	0	0	3	48			20	61.9	9	19	1.7	3501	20.8	4	7	1	1	0	7
0	"100"	0	0	1	64	5		1	0	1	1	37		3	24	56.2	14.5	18	-1.1	4101	22.1	-3.1	8	2	3	1	8
0	"102"	1	0	1	59	6		1	0	1	1	46		1.1	15	54	20.1	12	1.4	3096	40.3	1	8		2	0	8
0	"103"	0	0	1	43	6		1	0	1	2	7		-2.7	6	53.7	19.3	3	1.4	6349	17.7	-4	8	6	3	1	8
0	"104"	0	0	1	28	5		1	0	1	1	56		-3	22	52.3	10	27	0.2	4000	21.4	2	8	4	1	1	8
0	"105"	0	1	1	68	6		1	0	1	1	46		-4	30	54.1	19.3	15	2	5124	19.9	1.1	8	1	2	0	8
0	"106"	1	0	2	44	6		2	0	0	3	48		-1.9	11			3	1.1	1000		-0.8	5	5	5	0	5
0	"107"	0	1	2	59	6		2	0	1	3	37		1.2	27	50.3	15.1	6	-0.7	2327	47.5	3.9	8	5	2	0	8
0	"108"	0	1	1	58	4		1	0	1	1	25		-2	10	51.5	10.7	12	0.6	1676	15.9	3.2	8	3	2	0	8
0	"109"	1	0	1	67	5		1	1	0	1	35		3.3	27	53.9	17.5	23	1.4	3932	30.1	-1	8	4	1	0	8
0	"110"	0	0	1	43	6		1	0	1	1	34		-1.7	9	58.8	14	4	0.4	2470	6.6	-1.5	8	5	3	1	8
0	"111"	1	0	2	69	6		2	1	0	1	23		-1.8	17	52.2	9	8	-1.2	2107	16.8	-1.9	8	5	3	0	8
0	"112"	0	1	1	69	6		3	0	1	2	33		-3	24	51.7	18.9	19	-1.5		39.7		7	5		0	7
0	"NA.3"								0	0		30											0				0
0	"114"	0	1	1	37	6		1	0	1	1	28		-1	18	52.1	13.4	5	1	1703	15.3	-2	8	1	2	0	8
0	"115"	0	1	2	34	6		2	1	0	2	29		3.4	15	52.3	18.5	18	1.9	2817	6.9	-4	8	5	2	0	8
0	"116"	0	1	1	52	5		1	0	1	1	54		2.5	24	52	10.8	24	-1	1532	2	-1	8	1	2	0	8
0	"117"	1	0	2	36	6		1	0	1	1	32		-0.6	13	51.8	18.7	11	2	3045	32	-2.2	8	1	5	0	8
0	"119"	0	0	1	59	6		2	0	0	3	53		2	30	51.6	19.8	10	1.1	5411	18.9	-1.9	8	3	5	1	8
0	"120"	0	1	2	66	3		1	0	1	1	53		-3	11	50.9	17.1	21	1	2318	26.5	-1	8	4	2	0	8
0	"121"	0	1	1	64	5		1	0	1	1	34		-4	6	51.8	21	3	0.5	3924	19.2		8	1	3	0	8
0	"122"	1	0	2	61	6		1	1	0	2	17		4	24	52	16	25	1.5	6307	8.7	-3	8	5	1	0	8
0	"123"	0	0	1	62	6		1	1	0	2	40		2.5	30	56.2	18.2	12	2	3020	4.9	-3.4	8	6	1	1	8
0	"124"	0	1	1	65	6		2	1	0	2	17		3.4	23	50.5	15.1	3	-2	5014	15.9	-3	8	1	2	0	8
0	"125"	0	1	2	50	3		2	0	1	1			-0.8	9	52.7	9.9	13	0.7	6400	29.7	1.6	8	1	2	0	8
0	"126"	0	1	2	68	3		1	1	0	1	8		3.2	8	54	9	13	-1.9	2596	28.7	1	8	5	2	0	8
0	"127"	1	0	1	51	6		1	1	0	1	18		-3.2	22	51.2	19	13	-1.4	4786	11.8	3.2	8	5	1	0	8
0	"128"	0	0	1	29	5		2	1	0	2	18		3	26	51.2	19.5	18	2	2504	31.3	3.2	8	6	3	1	8
0	"129"	0	0	1	70	5		2	0	0	3	36		-2.1	23	58.3	17.3	18	0.9	2922	18.9	-4	8	1	3	1	8
0	"130"	1	0	1	34	6		2	1	0	3	30		-3.5	18	55.5	18.9	16	0.8	4634	11.7	3.1	8	3	1	0	8
0	"131"	0	0	2	56	6		2	0	0	2	21		-4	18	52.6	19	21	0.6	4625	18.5	-3.1	8	3	3	1	8
0	"132"	1	0	1	49	5		2	0	0	3	20		-0.4	15	56.1	12	9	2	3045	81	2.6	8	6	3	0	8
0	"133"	0	1	2	39	5		2	0	0	3	5		-4	3	50	9	3	-2	1000	0	-4	8	1	2	0	8
0	"134"	1	0	1	38	5		2	0	1	1	39		2.1	7	51.1	20.5	12	0.7	3392	12.4	-3	8	3	1	0	8
0	"135"	1	0	1	54	6		2	0	1	1	27		4	11	50.9	21	14	-1.8	1152	23.7	-0.2	8	3	3	0	8
0	"136"	0	0	1	55	5		1	0	1	1	28		1.6	22	50	12.1	21	0	6561	12.5	0.9	8	5	3	1	8
0	"137"	0	0	1	43	5		2	0	1	2	20		3.1	22	50	9	21	0	3442	24.5	-3	8	5	1	1	8
0	"138"	0	0	2	33	6		2	0	0	3	49		0	23	56.3	15.1	27	2	2521	10	2.1	8	3	1	1	8
0	"139"	1	0	2	56	2		1	1	0	2	55		4	30	56	11.3	27	0.4	4093	40.4	-0.8	8	3	2	0	8
0	"140"	1	0	1	53	6		2	0	1	1	48			21	54	15.1	9	-0.1	4076	25.1	-1	7	5	1	0	7
0	"141"	0	1	1	67	6		1	1	0	2	18		3.9	3	52.1	19	3	1	1963	21.4	-4	8	6	2	0	8
0	"142"	0	1	2	41	1		1	0	1	1	47		2	3	52	19.2	3	1	2961	31	-0.9	8	6	2	0	8
0	"143"	0	1	1	31	6		1	1	0	2	30		0.1	15	56.1	17.2	9	1	4000	19.9	-4	8	3	2	0	8
0	"144"	1	0	2		5		1	1	0	1	53		-2	27	51.6	19.3	21	1	2420	11.1	2	8	4	1	0	8
0	"145"	1	0	1	37	6		2	1	0	2	18		2.5	29	53	16.1	20	1.5	2504	24.9	-2.1	8	6	5	0	8
0	"146"	0	1	1	34	5		2	1	0	1	53		2.9	21	52	21	3	1.7	3265	3.9	-4	8	1	2	0	8
0	"147"	0	0	2	36	6		2	1	0	1	53		1.8	25	52.9	19.7	11	1.7	4635	13.5	1.7	8	3	3	1	8
0	"148"	0	1	1	48	6		2	0	0	3	55		2.6	21	51.7	17.1	11	1.5		10.2	3.1	7	3	2	0	7
0	"149"	0	1	2	34	6		2	0	0	3	55		2.2	20	52.1	11.3	11	0.7	3501	7.9	-0.6	8	5	2	0	8
0	"150"	0	1	2	44	6		2	1	0	2	47		1.3	24	55	9.8	14	-1.6	3603	14.4	-1.3	8	2	2	0	8
0	"151"	0	0	1	63	6		2	1	0	1	6		4	20	51	19.9	25	0.4	1515	8.6	2.1	8	1	1	1	8
0	"152"	1	0	2	29	5		2	1	0	2	30		3.5	19	52.5	16.3	8	-1	4460	24.7	-3.5	8		1	0	8
0	"153"	1	0	2	60	4		1	1	0	1	14		1.7	29		10.7	21	1.9	4685	15.2	2.5	7	4	5	0	7
0	"154"	1	0	1	35	5		2	1	0	2	30		-4	22	55.8	19.5	9	1.1	2513	7.1	3.1	8	1	1	0	8
0	"155"	0	1	1	51	3		1	1	0	1	26		3.5	15	51	13.6	10	0.5	4093	4.8	-3.1	8	6	2	0	8
0	"156"	0	1	2	64	6		2	0	0	3	26		3.1	22	50	21	21	2	3087	10	-1.9	8	1	3	0	8
0	"NA.4"								0	0		50											0				0
0	"158"	0	1		56	6		1	1	0	1	53		-4	11	60.1	17.3	12	2	6028	38.3	4	8		2	0	8
0	"159"	1	0	1	32	6		3	0	1	3	10		-3	22	58.2	20.1	15	0.3	3020	11.3	3	8	2	5	0	8
0	"160"	0	0	1	73	6		1	1	0	2	30		3.1	30	52.9	21	21	1.6	4110	20.3	4	8	4	3	1	8
0	"161"	0	1	1	52	2		1	0	1	1	37		-2.6	15	53.2	18.1	5	0.7	4177	29.4	2.4	8	5	2	0	8
0	"162"	0	1	1	48	5		1	1	0	2	42		4	28	52	13.3	3	-1.5	4685	35.4	-3.1	8	1	2	0	8
0	"163"	0	1	1	36	6		1	1	0	2	42		2.1	20	50.9	19	27	0.5	4448	36.6	-2	8	5	2	0	8
0	"164"	0	1	1	77	6		1	1	0	2	32		3.8	28	52	13.1	5	1	3197	21.8	3.5	8	5	2	0	8
0	"165"	0	1	1	30	6		2	0	0	3			-4	25	50.9	16.8	24	1.1	4334	11.8	3.4	8	1	2	0	8
0	"166"	0	1	1	49	5		2	0	1	3	20		-1	21	52.8	18.9	23	0.9	1363	37.5	2.2	8	2	2	0	8
0	"167"	0	0	2	63	6		1	1	0	2	34		-3	18	52	17.1	9	0.5	1524	7.5	1.6	8	3	5	1	8
0	"168"	0	0	1	69	6		1	0	1	1	32		-3	26	51.9	19.1	24	-2	1000	10.8	3.8	8	2	3	1	8
0	"169"	0	0	2	39	6		1	1	0	2	34		-3.2	30	58.1	20.1	4	2	2521	10	-2.1	8	6	3	1	8
0	"170"	0	0	2	66	6		1	1	0	2	34		-3	10	53.1	14	12	-1	2961	20.4	-3	8	5	3	1	8
0	"171"	0	0	1	64	5		1	0	1	1	7		1.2	10	51.5	17.1	13	0.1	2538	15.8	-1	8	1	3	1	8
0	"172"	0	0	2	67	5		1	0	1	1	37			11		18.8	3	1.2	3468	18.6	2.2	6	6	1	1	6
0	"173"	1	0	1	37	6		2	0	0	3	27		4	19	58.2	9	15	1.1	4034	20	2.3	8	4	5	0	8
0	"174"	0	1	1	45	6		2	1	0	2	17		-4	24	58	17	16	1.7	4501	23.1	3	8	3	2	0	8
0	"175"	0	1	1	76	6		1	1	0	1	22		-3.6	16	52.2	16.4	10	0	4702	22.6	3.1	8	4	2	0	8
0	"176"	0	1	2	36	6		3	0	0	2	10		-2.9	13	54.1	17.1	17	2	5124	23	4	8	2	2	0	8
0	"177"	1	0	1	45	5		1	0	1	1	27		2.8	19	55.6	11.7	18	0.4	1287	8.3	-2.8	8	5	5	0	8
0	"178"	0	1	1	62	4		3	0	1	2	16		-2.2	17	51.1	10.4	15	1.3	6504	10.5		8	1	2	0	8
0	"179"	0	0	1	44	5		2	0	0	3	45		2.9	22	54.5	17.1	12	1	2952	20.3	-2	8	1	3	1	8
0	"180"	0	0	2	39	6		2	1	0	2	28		3.1	18	51.1	20	22	1.8	6070	22	-2.7	8	1	3	1	8
0	"181"	0	1	1	27	6		2	1	0	1	10		1.9	20	56	20	8	1.8	5061	10.2	-3	8	5	2	0	8
0	"182"	0	1	2	49	5		2	0	0	2	7		1.3	10	54	15.1	15	1.1	2830	13.2	3	8	6	2	0	8
0	"183"	1	0	1	36	6		2	0	0	3	45		3.1	26	54.1	18.3	17	1.6	1786	13.4	-3.2	8	2	3	0	8
0	"184"	0	0	2	31	6		2	0	0	3	53		-0.9	28	59.1	17.1	9	2	5082	31.5	3.1	8	5	5	1	8
0	"185"	0	1	1	61	5		1	1	0	1	9		2.9	19	51.5	16.9	24	1	2361	23.7	-3.9	8	5	2	0	8
0	"187"	0	1	1	60	6		2	1	0	3	53		0	25	50.9	13.1	9	1.1	2918	27.2	0.1	8	1	2	0	8
0	"188"	0	0	2	59	6		1	1	0	1	53		4	30	53.8	20.9	3	1.1	5099	24.8	-3.1	8	1	3	1	8
0	"189"	0	0	1	41	6		2	0	0	2	49		-2.1	15	53.3	20	9	1.2	2268	18.9	3.7	8	2	3	1	8
0	"190"	0	1	2	44	5		1	1	0	1	53		2.1	22	52.3	9	18	1.1	4465	40.4	4	8	4	2	0	8
0	"191"	1	0	2	28	5		2	1	0	1			-3	30	53		12	1	5019	50.4	3.1	7	5	1	0	7
0	"192"	0	1	1	39	6		2	1	0	2	21		-4	10	52.1	10.1	15	0.2	4320	5.9	-2.5	8	1	2	0	8
0	"193"	0	1	1	46	6		2	0	0	3	7		1.2	7	51.8	9.8	7	1.1	5293	20.3	-0.7	8	2	2	0	8
0	"194"	1	0	2	48	6		2	1	0	2	21		-4	23	62	21	3	1.1	7000	7.6	4	8	1	1	0	8
0	"195"	0	1	2	49	6		2	0	0	2	45		-1.5	25	56.5	18.9	18	1.3	3975	15.6	-0.8	8	4	2	0	8
0	"196"	0	0	2	29	5		2	1	0	1	53		-2	3	51.9	9	3	-0.9	1000	32.1	2.2	8	1	3	1	8
0	"197"	0	0	2	37	5		2	1	0	1	53		-3.4	29	52.7	19.4	16	0.5	5141	13.4	4	8	2	3	1	8
0	"198"	0	1	2	59	4		3	1	0	2	48		4	20	54.5	15.3	10	0.7	6850	24.8	1.1	8	3	2	0	8
0	"199"	1	0	1	53	6		2	1	0	2	27		4	18	50.3	19.2	16	0.7	1000	19.4	-4	8	1	1	0	8
0	"200"	1	0	1	28	6		2	0	0	3	46		2.2	14	55.4	12.2	17	1	3468	36.2	0.6	8	6	1	0	8
0	"201"	0	1	2	34	5		2	1	0	1	48		-2	22	50	13	18	-1	7000	44.2	2	8	1	2	0	8
0	"202"	1	0	2	39	6		2	0	0	3	27		-0.9	3	50	11.2	11	1.1	1946	0	1.2	8	2	3	0	8
0	"203"	0	1	2	31	6		2	1	0	2	28		-4	23	55.9	18	5	1	2646	8.4	3.4	8	2	2	0	8
0	"204"	1	0	1	33	2		1	0	1	1	40		-1.1	25	51.2	17.7	25	0.8	2614	17.9	-1.7	8	5	5	0	8
0	"205"	0	1	2	30	6		2	0	1	1	40		1.9	11	56.2	9	18	0	1955	19.2	1.9	8	1	2	0	8
0	"206"	0	1	2	62	6		2	1	0	1	53		-1	27	51.7	20.7	21	-2	3915	20.4	4	8	4	2	0	8
0	"207"	0	0	1	55	6		1	1	0	1	53		3.7	21	51.8	19.8	9	1.9	6087	16.1	3.7	8	4	3	1	8
0	"208"	0	1	2	29	6		2	1	0	2	12		1.4	17	54	12.6	22	1.4	2905	18.2	-2.3	8	3	2	0	8
0	"209"	0	1	1	51	5		1	1	0	2	39		3.5		54.4	19	6	1	5225	23.8	1	7	5	2	0	7
0	"210"	0	0	1	66	6		1	1	0	1	50		-2.3	30	53.4	19.8	21	-0.9	4532	25.6	1.3	8	3	2	1	8
0	"211"	0	1	1	40	5		2	0	0	3	41		-3.1	26	52	15.7	5	1.1	2028	19.8	-2	8		2	0	8
0	"212"	0	1	1	68	6		2	0	0	3	20		-3.4	4	51.2	17.3	12	0	5361	21.1	-4	8	1	2	0	8
0	"213"	0	0	1	30	5		2	1	0	1	53		-3	3	53.1	19.1	12	1	6072	16.2	-2	8		3	1	8
0	"214"	0	1	1	28	6		2	0	1	1	11		-4	25	51	21	21	1.1	5217	15.2	-4	8	6	2	0	8
0	"215"	1	0	1	40	5		1	0	1	1	11		-4	15	52	13.6	5	0.6	4434	15.7	4	8	1	5	0	8
0	"216"	1	0	2	60	6		2	1	0	1	53		3.2	23	56.1	17.7	6	1.9	5834	20.3	-3.3	8	6	1	0	8
0	"217"	1	0	2	53	5		1	1	0	2	39		2.6	13	52.4	18.2	18	0.7	1994	19.8	-2.8	8	2	1	0	8
0	"218"	0	1	1	28	6		2	0	0	3	49		-3.9	25	55.2	19.4	27	-0.4	4000	42	3.2	8	1	2	0	8
0	"219"	1	0	1	44	6		2	0	0	3	53		-2.5	30	52	17.9	15	1.5	3011	8	1	8	5	1	0	8
0	"220"	1	0	1	28	6		1	1	0	3	30		4	17	52.3	16.5	15	1.5	5166	19.7	-2	8	1	1	0	8
0	"222"	0	0	1	25	5		2	1	0	2	53		0.5	21	51.8	17.9		0.6		11	-3	6	2	3	1	6
0	"223"	0	1	1	59	6		2	0	0	3	15		3.1	23	50.7	18.5	14	0.6	1313	19.7	-3.1	8	3	2	0	8
0	"224"	0	1	1	31	5		2	1	0	2	53		2.8	25	58	16.7	5	1.1	1870	29.3	-2.1	8	4	2	0	8
0	"225"	0	1	1	52	6		2	0	0	3	49		2.9	30	52.6	15.1	4	1.2	2834	7.5	-3.8	8	6	2	0	8
0	"226"	1	0	2	55	6		1	1	0	1	23		-2.3	14	56.1	20.2	7	1.5	6375	8.7	0.8	8	1	5	0	8
