"","cod","year","socsppc"
"434","AI",2016,NA
"435","AR",1800,NA
"436","AR",1801,NA
"437","AR",1802,NA
"438","AR",1803,NA
"439","AR",1804,NA
"440","AR",1805,NA
"441","AR",1806,NA
"442","AR",1807,NA
"443","AR",1808,NA
"444","AR",1809,NA
"445","AR",1810,NA
"446","AR",1811,NA
"447","AR",1812,NA
"448","AR",1813,NA
"449","AR",1814,NA
"450","AR",1815,NA
"451","AR",1816,NA
"452","AR",1817,NA
"453","AR",1818,NA
"454","AR",1819,NA
"455","AR",1820,NA
"456","AR",1821,NA
"457","AR",1822,NA
"458","AR",1823,NA
"459","AR",1824,NA
"460","AR",1825,NA
"461","AR",1826,NA
"462","AR",1827,NA
"463","AR",1828,NA
"464","AR",1829,NA
"465","AR",1830,NA
"466","AR",1831,NA
"467","AR",1832,NA
"468","AR",1833,NA
"469","AR",1834,NA
"470","AR",1835,NA
"471","AR",1836,NA
"472","AR",1837,NA
"473","AR",1838,NA
"474","AR",1839,NA
"475","AR",1840,NA
"476","AR",1841,NA
"477","AR",1842,NA
"478","AR",1843,NA
"479","AR",1844,NA
"480","AR",1845,NA
"481","AR",1846,NA
"482","AR",1847,NA
"483","AR",1848,NA
"484","AR",1849,NA
"485","AR",1850,NA
"486","AR",1851,NA
"487","AR",1852,NA
"488","AR",1853,NA
"489","AR",1854,NA
"490","AR",1855,NA
"491","AR",1856,NA
"492","AR",1857,NA
"493","AR",1858,NA
"494","AR",1859,NA
"495","AR",1860,NA
"496","AR",1861,NA
"497","AR",1862,NA
"498","AR",1863,NA
"499","AR",1864,NA
"500","AR",1865,NA
"501","AR",1866,NA
"502","AR",1867,NA
"503","AR",1868,NA
"504","AR",1869,NA
"505","AR",1870,NA
"506","AR",1871,NA
"507","AR",1872,NA
"508","AR",1873,NA
"509","AR",1874,NA
"510","AR",1875,NA
"511","AR",1876,NA
"512","AR",1877,NA
"513","AR",1878,NA
"514","AR",1879,NA
"515","AR",1880,NA
"516","AR",1881,NA
"517","AR",1882,NA
"518","AR",1883,NA
"519","AR",1884,NA
"520","AR",1885,NA
"521","AR",1886,NA
"522","AR",1887,NA
"523","AR",1888,NA
"524","AR",1889,NA
"525","AR",1890,NA
"526","AR",1891,NA
"527","AR",1892,NA
"528","AR",1893,NA
"529","AR",1894,NA
"530","AR",1895,NA
"531","AR",1896,NA
"532","AR",1897,NA
"533","AR",1898,NA
"534","AR",1899,NA
"535","AR",1900,NA
"536","AR",1901,NA
"537","AR",1902,NA
"538","AR",1903,NA
"539","AR",1904,NA
"540","AR",1905,NA
"541","AR",1906,NA
"542","AR",1907,NA
"543","AR",1908,NA
"544","AR",1909,NA
"545","AR",1910,NA
"546","AR",1911,NA
"547","AR",1912,NA
"548","AR",1913,NA
"549","AR",1914,NA
"550","AR",1915,NA
"551","AR",1916,NA
"552","AR",1917,NA
"553","AR",1918,NA
"554","AR",1919,NA
"555","AR",1920,NA
"556","AR",1921,NA
"557","AR",1922,NA
"558","AR",1923,NA
"559","AR",1924,NA
"560","AR",1925,NA
"561","AR",1926,NA
"562","AR",1927,NA
"563","AR",1928,NA
"564","AR",1929,NA
"565","AR",1930,3.5348351
"566","AR",1931,4.1148429
"567","AR",1932,4.5414066
"568","AR",1933,4.8540683
"569","AR",1934,5.0737491
"570","AR",1935,5.0904555
"571","AR",1936,5.0800695
"572","AR",1937,5.0374117
"573","AR",1938,5.0418639
"574","AR",1939,5.1140695
"575","AR",1940,5.1017447
"576","AR",1941,5.0639939
"577","AR",1942,5.0146279
"578","AR",1943,5.0163732
"579","AR",1944,5.0434904
"580","AR",1945,5.0798573
"581","AR",1946,5.1257501
"582","AR",1947,4.9154377
"583","AR",1948,4.6867185
"584","AR",1949,4.453074
"585","AR",1950,4.151854
"586","AR",1951,4.2618237
"587","AR",1952,4.0656309
"588","AR",1953,4.0630984
"589","AR",1954,4.1137667
"590","AR",1955,4.1240125
"591","AR",1956,4.0797977
"592","AR",1957,4.0210476
"593","AR",1958,3.9395962
"594","AR",1959,3.9009738
"595","AR",1960,3.6994989
"596","AR",1961,4.031951
"597","AR",1962,3.9488335
"598","AR",1963,3.9699049
"599","AR",1964,4.2629771
"600","AR",1965,4.3916073
"601","AR",1966,5.654283
"602","AR",1967,5.6153278
"603","AR",1968,5.6172061
"604","AR",1969,5.6196413
"605","AR",1970,5.6147399
"606","AR",1971,5.9304447
"607","AR",1972,5.9426308
"608","AR",1973,5.8081279
"609","AR",1974,5.8234234
"610","AR",1975,5.9435792
"611","AR",1976,6.0963578
"612","AR",1977,6.1752524
"613","AR",1978,6.0314937
"614","AR",1979,5.9991899
"615","AR",1980,6.0219431
"616","AR",1981,5.9856181
"617","AR",1982,6.027442
"618","AR",1983,6.0046144
"619","AR",1984,6.0937696
"620","AR",1985,6.0330181
"621","AR",1986,5.9691319
"622","AR",1987,6.0560641
"623","AR",1988,5.9958024
"624","AR",1989,6.0096402
"625","AR",1990,6.0517912
"626","AR",1991,6.1854262
"627","AR",1992,6.1900024
"628","AR",1993,6.4853249
"629","AR",1994,6.3756275
"630","AR",1995,6.3958859
"631","AR",1996,6.8042836
"632","AR",1997,7.0138831
"633","AR",1998,7.0800881
"634","AR",1999,6.9866915
"635","AR",2000,6.9592471
"636","AR",2001,NA
"637","AR",2002,NA
"638","AR",2003,NA
"639","AR",2004,NA
"640","AR",2005,NA
"641","AR",2006,NA
"642","AR",2007,NA
"643","AR",2008,NA
"644","AR",2009,NA
"645","AR",2010,NA
"646","AR",2011,NA
"647","AR",2012,NA
"648","AR",2013,NA
"649","AR",2014,NA
"650","AR",2015,NA
"651","AR",2016,NA
"652","BE",1800,NA
"653","BE",1801,NA
"654","BE",1802,NA
"655","BE",1803,NA
"656","BE",1804,NA
"657","BE",1805,NA
"658","BE",1806,NA
"659","BE",1807,NA
"660","BE",1808,NA
"661","BE",1809,NA
"662","BE",1810,NA
"663","BE",1811,NA
"664","BE",1812,NA
"665","BE",1813,NA
"666","BE",1814,NA
"667","BE",1815,NA
"668","BE",1816,NA
"669","BE",1817,NA
"670","BE",1818,NA
"671","BE",1819,NA
"672","BE",1820,NA
"673","BE",1821,NA
"674","BE",1822,NA
"675","BE",1823,NA
"676","BE",1824,NA
"677","BE",1825,NA
"678","BE",1826,NA
"679","BE",1827,NA
"680","BE",1828,NA
"681","BE",1829,NA
"682","BE",1830,NA
"683","BE",1831,NA
"684","BE",1832,NA
"685","BE",1833,NA
"686","BE",1834,NA
"687","BE",1835,NA
"688","BE",1836,NA
"689","BE",1837,NA
"690","BE",1838,NA
"691","BE",1839,NA
"692","BE",1840,NA
"693","BE",1841,NA
"694","BE",1842,NA
"695","BE",1843,NA
"696","BE",1844,NA
"697","BE",1845,NA
"698","BE",1846,NA
"699","BE",1847,NA
"700","BE",1848,NA
"701","BE",1849,NA
"702","BE",1850,NA
"703","BE",1851,NA
"704","BE",1852,NA
"705","BE",1853,NA
"706","BE",1854,NA
"707","BE",1855,NA
"708","BE",1856,NA
"709","BE",1857,NA
"710","BE",1858,NA
"711","BE",1859,NA
"712","BE",1860,NA
"713","BE",1861,NA
"714","BE",1862,NA
"715","BE",1863,NA
"716","BE",1864,NA
"717","BE",1865,NA
"718","BE",1866,NA
"719","BE",1867,NA
"720","BE",1868,NA
"721","BE",1869,NA
"722","BE",1870,NA
"723","BE",1871,NA
"724","BE",1872,NA
"725","BE",1873,NA
"726","BE",1874,NA
"727","BE",1875,NA
"728","BE",1876,NA
"729","BE",1877,NA
"730","BE",1878,NA
"731","BE",1879,NA
"732","BE",1880,NA
"733","BE",1881,NA
"734","BE",1882,NA
"735","BE",1883,NA
"736","BE",1884,NA
"737","BE",1885,NA
"738","BE",1886,NA
"739","BE",1887,NA
"740","BE",1888,NA
"741","BE",1889,NA
"742","BE",1890,NA
"743","BE",1891,NA
"744","BE",1892,NA
"745","BE",1893,NA
"746","BE",1894,NA
"747","BE",1895,NA
"748","BE",1896,NA
"749","BE",1897,NA
"750","BE",1898,NA
"751","BE",1899,NA
"752","BE",1900,NA
"753","BE",1901,NA
"754","BE",1902,NA
"755","BE",1903,NA
"756","BE",1904,NA
"757","BE",1905,NA
"758","BE",1906,NA
"759","BE",1907,NA
"760","BE",1908,NA
"761","BE",1909,NA
"762","BE",1910,NA
"763","BE",1911,NA
"764","BE",1912,NA
"765","BE",1913,NA
"766","BE",1914,NA
"767","BE",1915,NA
"768","BE",1916,NA
"769","BE",1917,NA
"770","BE",1918,NA
"771","BE",1919,NA
"772","BE",1920,NA
"773","BE",1921,NA
"774","BE",1922,NA
"775","BE",1923,NA
"776","BE",1924,NA
"777","BE",1925,NA
"778","BE",1926,NA
"779","BE",1927,NA
"780","BE",1928,NA
"781","BE",1929,NA
"782","BE",1930,4.4885201
"783","BE",1931,4.7994299
"784","BE",1932,5.0839829
"785","BE",1933,5.3028588
"786","BE",1934,5.4591479
"787","BE",1935,5.4884605
"788","BE",1936,5.4909019
"789","BE",1937,5.4637094
"790","BE",1938,5.4813442
"791","BE",1939,5.5129504
"792","BE",1940,5.4584646
"793","BE",1941,5.3268776
"794","BE",1942,5.2480712
"795","BE",1943,5.2248087
"796","BE",1944,5.2281432
"797","BE",1945,5.2432337
"798","BE",1946,5.2681103
"799","BE",1947,5.3231416
"800","BE",1948,5.3815322
"801","BE",1949,5.4689159
"802","BE",1950,5.5573559
"803","BE",1951,5.2602835
"804","BE",1952,5.1403522
"805","BE",1953,5.2794375
"806","BE",1954,5.1721044
"807","BE",1955,5.149684
"808","BE",1956,5.1627483
"809","BE",1957,5.1872735
"810","BE",1958,5.2559733
"811","BE",1959,5.2074437
"812","BE",1960,5.3149142
"813","BE",1961,5.2658525
"814","BE",1962,5.2153215
"815","BE",1963,5.0027165
"816","BE",1964,5.4101973
"817","BE",1965,5.4384675
"818","BE",1966,5.4430652
"819","BE",1967,5.388638
"820","BE",1968,5.5770192
"821","BE",1969,5.7236238
"822","BE",1970,5.8359523
"823","BE",1971,5.8713927
"824","BE",1972,5.898078
"825","BE",1973,6.0925102
"826","BE",1974,6.1159163
"827","BE",1975,6.1003771
"828","BE",1976,6.2329717
"829","BE",1977,6.2250094
"830","BE",1978,6.3686104
"831","BE",1979,6.3052907
"832","BE",1980,6.2708802
"833","BE",1981,6.2015262
"834","BE",1982,6.2210903
"835","BE",1983,6.2913523
"836","BE",1984,6.3789029
"837","BE",1985,6.4982371
"838","BE",1986,6.9967513
"839","BE",1987,6.5109048
"840","BE",1988,6.6688209
"841","BE",1989,6.6457038
"842","BE",1990,6.6969228
"843","BE",1991,6.7754788
"844","BE",1992,6.8561959
"845","BE",1993,7.066309
"846","BE",1994,7.0032268
"847","BE",1995,6.948082
"848","BE",1996,7.22644
"849","BE",1997,7.3283267
"850","BE",1998,7.3459196
"851","BE",1999,7.2979555
"852","BE",2000,7.3561282
"853","BE",2001,NA
"854","BE",2002,NA
"855","BE",2003,NA
"856","BE",2004,NA
"857","BE",2005,NA
"858","BE",2006,NA
"859","BE",2007,NA
"860","BE",2008,NA
"861","BE",2009,NA
"862","BE",2010,NA
"863","BE",2011,NA
"864","BE",2012,NA
"865","BE",2013,NA
"866","BE",2014,NA
"867","BE",2015,NA
"868","BE",2016,NA
"869","BL",1800,NA
"870","BL",1801,NA
"871","BL",1802,NA
"872","BL",1803,NA
"873","BL",1804,NA
"874","BL",1805,NA
"875","BL",1806,NA
"876","BL",1807,NA
"877","BL",1808,NA
"878","BL",1809,NA
"879","BL",1810,NA
"880","BL",1811,NA
"881","BL",1812,NA
"882","BL",1813,NA
"883","BL",1814,NA
"884","BL",1815,NA
"885","BL",1816,NA
"886","BL",1817,NA
"887","BL",1818,NA
"888","BL",1819,NA
"889","BL",1820,NA
"890","BL",1821,NA
"891","BL",1822,NA
"892","BL",1823,NA
"893","BL",1824,NA
"894","BL",1825,NA
"895","BL",1826,NA
"896","BL",1827,NA
"897","BL",1828,NA
"898","BL",1829,NA
"899","BL",1830,NA
"900","BL",1831,NA
"901","BL",1832,NA
"902","BL",1833,NA
"903","BL",1834,NA
"904","BL",1835,NA
"905","BL",1836,NA
"906","BL",1837,NA
"907","BL",1838,NA
"908","BL",1839,NA
"909","BL",1840,NA
"910","BL",1841,NA
"911","BL",1842,NA
"912","BL",1843,NA
"913","BL",1844,NA
"914","BL",1845,NA
"915","BL",1846,NA
"916","BL",1847,NA
"917","BL",1848,NA
"918","BL",1849,NA
"919","BL",1850,NA
"920","BL",1851,NA
"921","BL",1852,NA
"922","BL",1853,NA
"923","BL",1854,NA
"924","BL",1855,NA
"925","BL",1856,NA
"926","BL",1857,NA
"927","BL",1858,NA
"928","BL",1859,NA
"929","BL",1860,NA
"930","BL",1861,NA
"931","BL",1862,NA
"932","BL",1863,NA
"933","BL",1864,NA
"934","BL",1865,NA
"935","BL",1866,NA
"936","BL",1867,NA
"937","BL",1868,NA
"938","BL",1869,NA
"939","BL",1870,NA
"940","BL",1871,NA
"941","BL",1872,NA
"942","BL",1873,NA
"943","BL",1874,NA
"944","BL",1875,NA
"945","BL",1876,NA
"946","BL",1877,NA
"947","BL",1878,NA
"948","BL",1879,NA
"949","BL",1880,NA
"950","BL",1881,NA
"951","BL",1882,NA
"952","BL",1883,NA
"953","BL",1884,NA
"954","BL",1885,NA
"955","BL",1886,NA
"956","BL",1887,NA
"957","BL",1888,NA
"958","BL",1889,NA
"959","BL",1890,NA
"960","BL",1891,NA
"961","BL",1892,NA
"962","BL",1893,NA
"963","BL",1894,NA
"964","BL",1895,NA
"965","BL",1896,NA
"966","BL",1897,NA
"967","BL",1898,NA
"968","BL",1899,NA
"969","BL",1900,NA
"970","BL",1901,NA
"971","BL",1902,NA
"972","BL",1903,NA
"973","BL",1904,NA
"974","BL",1905,NA
"975","BL",1906,NA
"976","BL",1907,NA
"977","BL",1908,NA
"978","BL",1909,NA
"979","BL",1910,NA
"980","BL",1911,NA
"981","BL",1912,NA
"982","BL",1913,NA
"983","BL",1914,NA
"984","BL",1915,NA
"985","BL",1916,NA
"986","BL",1917,NA
"987","BL",1918,NA
"988","BL",1919,NA
"989","BL",1920,NA
"990","BL",1921,NA
"991","BL",1922,NA
"992","BL",1923,NA
"993","BL",1924,NA
"994","BL",1925,NA
"995","BL",1926,NA
"996","BL",1927,NA
"997","BL",1928,NA
"998","BL",1929,NA
"999","BL",1930,4.8833084
"1000","BL",1931,4.9432793
"1001","BL",1932,5.0352297
"1002","BL",1933,5.1005259
"1003","BL",1934,5.1274471
"1004","BL",1935,5.0810666
"1005","BL",1936,5.0068054
"1006","BL",1937,4.9012513
"1007","BL",1938,4.8381143
"1008","BL",1939,4.8212414
"1009","BL",1940,4.7207065
"1010","BL",1941,4.5756931
"1011","BL",1942,4.4478025
"1012","BL",1943,4.3715191
"1013","BL",1944,4.323782
"1014","BL",1945,4.2893038
"1015","BL",1946,4.2678862
"1016","BL",1947,4.4337869
"1017","BL",1948,4.5729327
"1018","BL",1949,4.7209587
"1019","BL",1950,4.8581476
"1020","BL",1951,5.4577022
"1021","BL",1952,5.2952051
"1022","BL",1953,5.2411628
"1023","BL",1954,5.2256837
"1024","BL",1955,5.2246614
"1025","BL",1956,5.1890478
"1026","BL",1957,5.2213783
"1027","BL",1958,5.1249471
"1028","BL",1959,5.121223
"1029","BL",1960,5.2490945
"1030","BL",1961,5.266314
"1031","BL",1962,5.2157531
"1032","BL",1963,5.3180065
"1033","BL",1964,5.4634805
"1034","BL",1965,5.5001006
"1035","BL",1966,5.4699845
"1036","BL",1967,5.6911836
"1037","BL",1968,5.6652164
"1038","BL",1969,5.6344304
"1039","BL",1970,5.5984011
"1040","BL",1971,5.7364717
"1041","BL",1972,5.7491693
"1042","BL",1973,5.9053283
"1043","BL",1974,5.8710651
"1044","BL",1975,5.8965116
"1045","BL",1976,6.1076298
"1046","BL",1977,6.0994029
"1047","BL",1978,6.1090331
"1048","BL",1979,6.1079445
"1049","BL",1980,6.1224561
"1050","BL",1981,6.1270957
"1051","BL",1982,6.1927552
"1052","BL",1983,6.1350179
"1053","BL",1984,6.2358918
"1054","BL",1985,6.2334838
"1055","BL",1986,6.3190355
"1056","BL",1987,6.3800945
"1057","BL",1988,6.4292727
"1058","BL",1989,6.4553132
"1059","BL",1990,6.4634585
"1060","BL",1991,6.6196928
"1061","BL",1992,6.744534
"1062","BL",1993,6.9985528
"1063","BL",1994,6.9379606
"1064","BL",1995,6.8801684
"1065","BL",1996,7.2112951
"1066","BL",1997,7.2865567
"1067","BL",1998,7.2918282
"1068","BL",1999,7.2038813
"1069","BL",2000,7.1914768
"1070","BL",2001,NA
"1071","BL",2002,NA
