"","X","respid","gender","age","idpref","idpref2","apa_comact1","apa_comact2","apa_comact3","apa_name1","apa_name2","apa_name3","apa_name4","apa_age1","apa_age2","apa_age3","apa_age4","apa_occ1","apa_occ2","apa_occ3","apa_occ4","survey","caseid","APA002","APA003","APA004","APA005","APA007","APA008","APA010","APA011","birthyr","state2","pid3","ideo5","lookupzip","nat","hisp","id","race","edu1","inc"
"12",12,128,"Female","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","Martin","David","Louis",38,35,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-128",4,4,5,5,5,4,4,4,1977,"Missouri","Other","Moderate",63390,"United States","No","Moderately important","Black",1,5
"13",13,130,"Female","65 +","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Louis","David","Martin","Anthony",38,37,35,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-130",6,6,6,6,6,6,6,6,1949,"Pennsylvania","Democrat","Conservative",19138,"United States","No","Extremely important","Black",4,8
"14",14,132,"Female","45 - 64","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Martin","Anthony","David","Louis",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-132",7,7,5,7,7,7,7,7,1961,"Pennsylvania","Democrat","Moderate",19023,"United States","No","Extremely important","Black",2,4
"15",15,133,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Martin","Anthony","David","Louis",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-133",6,5,5,6,5,5,6,6,1979,"Florida","Democrat","Moderate",34473,"United States","No","Extremely important","Black",3,4
"16",16,134,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-134",4,3,3,3,4,4,3,3,1955,"California","Democrat","Liberal",90044,"United States","No","Extremely important","Black",4,4
"17",17,135,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-135",7,7,7,7,7,7,7,7,1984,"Florida","Democrat","Conservative",32805,"United States","No","Extremely important","Black",3,5
"18",18,136,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","David","Louis ","Anthony",37,34,35,38,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-136",7,5,6,5,1,5,5,5,1978,"Ohio","Democrat","Liberal",44307,"United States","No","Very important","Black",3,4
"19",19,137,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","David","Louis ","Anthony",37,34,35,38,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-137",7,6,1,6,5,6,6,5,1960,"Ohio","Democrat","Very liberal",45205,"United States","No","Extremely important","Black",1,1
"20",20,138,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Anthony","Martin","Louis ","David",35,38,37,34,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-138",4,6,3,6,4,6,4,5,1985,"Arizona","Democrat","Very liberal",85008,"United States","No","Extremely important","Black",6,9
"21",21,139,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Anthony","Martin","Louis ","David",35,38,37,34,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-139",7,7,7,7,7,7,6,6,1983,"New York","Democrat","Conservative",11418,"Some other country","No","Not at all important","Black",3,1
"22",22,140,"Male","30 - 44","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",37,38,35,34,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-140",5,6,5,4,4,3,7,6,1971,"Alabama","Democrat","Very liberal",36617,"United States","No","Extremely important","Black",5,9
"23",23,141,"Male","45 - 64","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",37,38,35,34,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-141",4,5,6,6,5,5,6,6,1959,"New York","Democrat","Very liberal",10033,"United States","No","Very important","Black",3,3
"24",24,142,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-142",5,4,4,4,5,4,5,5,1977,"Pennsylvania","Democrat","Moderate",19150,"United States","No","Extremely important","Black",6,5
"25",25,143,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-143",4,4,5,3,4,5,4,5,1978,"South Carolina","Democrat","Moderate",29450,"United States","No","Extremely important","Black",4,10
"26",26,144,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","David","Louis","Martin","Anthony",34,38,35,37,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-144",5,5,4,4,5,6,5,6,1965,"California","Democrat","Liberal",90305,"United States","No","Extremely important","Black",5,6
"27",27,145,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","David","Louis","Martin","Anthony",34,38,35,37,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-145",6,6,5,5,6,6,6,6,1978,"Kentucky","Independent","Moderate",42240,"United States","No","Very important","Black",4,4
"28",28,147,"Female","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-147",6,6,5,6,6,7,5,6,1990,"Michigan","Democrat","Moderate",48225,"United States","No","Very important","Black",2,8
"29",29,148,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-148",7,7,7,7,7,7,7,7,1966,"Missouri","Democrat","Moderate",63135,"United States","No","Extremely important","Black",5,8
"30",30,149,"Female","30 - 44","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-149",4,4,4,4,4,4,5,5,1976,"South Carolina","Democrat","Very liberal",29554,"United States","No","Moderately important","Black",3,6
"31",31,150,"Female","65 +","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-150",6,6,5,5,6,6,4,5,1947,"Illinois","Democrat","Liberal",60637,"United States","No","Very important","Black",3,4
"32",32,151,"Female","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Louis","Martin","Anthony","David",34,35,37,38,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-151",6,5,5,7,6,7,2,2,1996,"North Carolina","Republican","Moderate",28214,"United States","No","Very important","Black",3,6
"33",33,152,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Louis","Martin","Anthony","David",34,35,37,38,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-152",6,5,6,6,2,3,6,5,1968,"Ohio","Democrat","Conservative",44320,"United States","No","Moderately important","Black",4,3
"34",34,153,"Female","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","Martin","David","Louis",38,35,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-153",4,4,4,4,4,4,4,4,1993,"Nevada","Not Sure","Very Conservative",89002,"United States","No","Extremely important","Black",3,4
"35",35,155,"Female","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Louis","David","Martin","Anthony",38,37,35,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-155",5,5,4,4,6,6,5,5,1987,"Michigan","Democrat","Moderate",48237,"United States","No","Very important","Black",3,12
"36",36,156,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Louis","David","Martin","Anthony",38,37,35,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-156",1,7,7,7,1,7,7,7,1983,"Maryland","Democrat","Liberal",20722,"United States","No","Extremely important","Black",4,NA
"37",37,157,"Female","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Martin","Anthony","David","Louis",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-157",7,7,7,7,7,7,7,6,1989,"Florida","Democrat","Moderate",33311,"United States","No","Moderately important","Black",2,3
"38",38,159,"Female","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-159",4,4,4,4,4,4,4,4,1992,"New York","Independent","Moderate",11435,"Some other country","No","A little important","Black",3,10
"39",39,160,"Female","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-160",6,6,5,6,5,5,7,5,1995,"Maryland","Democrat","Moderate",21225,"United States","No","Extremely important","Black",2,3
"40",40,161,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","David","Louis ","Anthony",37,34,35,38,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-161",4,4,4,4,4,4,4,4,1959,"Washington","Independent","Moderate",98584,"United States","No","Moderately important","Black",4,7
"41",41,162,"Male","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","David","Louis ","Anthony",37,34,35,38,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-162",7,7,7,7,6,7,7,7,1959,"Louisiana","Independent","Moderate",71129,"United States","No","Moderately important","Black",3,6
"42",42,163,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Anthony","Martin","Louis ","David",35,38,37,34,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-163",6,6,6,6,7,6,7,6,1957,"Michigan","Democrat","Not Sure",48198,"United States","No","Very important","Black",1,1
"43",43,164,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Anthony","Martin","Louis ","David",35,38,37,34,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-164",4,6,4,3,5,3,7,7,1993,"Michigan","Democrat","Liberal",48197,"United States","No","Extremely important","Black",3,8
"44",44,165,"Female","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",37,38,35,34,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-165",7,7,7,7,7,7,7,7,1981,"Texas","Democrat","Liberal",78754,"United States","No","Very important","Black",6,6
"45",45,166,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",37,38,35,34,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-166",5,6,7,7,7,7,7,6,1963,"California","Democrat","Liberal",90013,"United States","No","Very important","Black",3,3
"46",46,167,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-167",6,5,7,6,6,6,5,5,1980,"Virginia","Democrat","Moderate",23901,"United States","No","Extremely important","Black",2,5
"47",47,168,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-168",4,4,4,4,4,4,4,4,1978,"Florida","Democrat","Moderate",33199,"United States","Yes","Very important","Black",5,2
"48",48,169,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-169",6,6,6,6,6,6,5,5,1955,"Georgia","Independent","Conservative",30032,"United States","No","Very important","Black",2,3
"49",49,170,"Male","45 - 64","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","David","Louis","Martin","Anthony",34,38,35,37,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-170",5,5,5,5,5,5,5,4,1965,"Massachusetts","Democrat","Conservative",2169,"Some other country","No","Very important","Black",2,3
"50",50,171,"Male","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","David","Louis","Martin","Anthony",34,38,35,37,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-171",4,4,3,4,3,4,4,4,1981,"North Carolina","Other","Conservative",27616,"United States","No","Not at all important","Black",4,3
"51",51,172,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-172",6,7,7,7,4,5,6,6,1990,"Ohio","Democrat","Liberal",45237,"United States","No","Moderately important","Black",2,3
"52",52,173,"Male","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-173",5,5,5,5,5,5,6,6,1981,"Florida","Independent","Moderate",33023,"United States","No","Extremely important","Black",4,4
"53",53,174,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-174",6,7,6,6,6,7,6,7,1977,"Florida","Independent","Moderate",32771,"United States","No","Extremely important","Black",5,8
"54",54,175,"Male","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-175",5,7,6,5,7,7,7,6,1989,"California","Democrat","Liberal",92505,"United States","Yes","Extremely important","Black",5,8
"55",55,177,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Louis","Martin","Anthony","David",34,35,37,38,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-177",5,6,4,4,3,3,4,5,1975,"Pennsylvania","Democrat","Liberal",15206,"United States","No","Very important","Black",3,4
"56",56,178,"Male","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","Martin","David","Louis",38,35,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-178",5,4,4,6,6,5,5,3,1983,"Georgia","Democrat","Very liberal",30316,"United States","No","Extremely important","Black",5,12
"57",57,179,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","Martin","David","Louis",38,35,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-179",2,5,3,3,2,3,5,6,1990,"California","Not Sure","Not Sure",90037,"United States","No","Extremely important","Black",3,1
"58",58,180,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Louis","David","Martin","Anthony",38,37,35,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-180",4,4,4,4,4,4,4,4,1988,"North Carolina","Independent","Moderate",28586,"United States","No","A little important","Black",3,3
"59",59,183,"Male","45 - 64","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Martin","Anthony","David","Louis",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-183",6,7,6,7,7,7,7,7,1964,"District of Columbia","Independent","Moderate",20010,"United States","Yes","Very important","Black",2,3
"60",60,184,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-184",4,5,5,5,6,6,6,5,1954,"New Jersey","Democrat","Not Sure",7205,"United States","No","Very important","Black",5,10
"61",61,185,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-185",4,4,4,5,5,4,6,5,1961,"Arizona","Democrat","Moderate",85008,"United States","Yes","Very important","Black",4,7
"62",62,188,"Female","65 +","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Anthony","Martin","Louis ","David",35,38,37,34,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-188",7,7,7,7,7,7,6,6,1945,"Connecticut","Democrat","Liberal",6614,"United States","No","Moderately important","Black",3,2
"63",63,190,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",37,38,35,34,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-190",4,4,4,4,4,4,4,4,1977,"Ohio","Other","Moderate",43219,"United States","No","Not at all important","Black",5,1
"64",64,192,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",37,38,35,34,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-192",5,6,6,6,6,6,6,6,1956,"Washington","Independent","Moderate",98027,"United States","No","Extremely important","Black",5,9
"65",65,193,"Male","18 - 29","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-193",3,3,3,3,4,4,3,3,1996,"Florida","Not Sure","Not Sure",33313,"Some other country","No","Moderately important","Black",2,NA
"66",66,194,"Male","18 - 29","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-194",3,4,3,3,3,4,3,4,1993,"Pennsylvania","Other","Liberal",15206,"Some other country","No","Extremely important","Black",3,4
"67",67,195,"Female","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","David","Louis","Martin","Anthony",34,38,35,37,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-195",6,5,6,5,5,5,6,5,1995,"Georgia","Independent","Moderate",30260,"United States","No","Extremely important","Black",3,NA
"68",68,197,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-197",5,5,6,6,6,6,5,5,1960,"South Carolina","Democrat","Moderate",29541,"United States","No","Extremely important","Black",2,4
"69",69,198,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-198",4,4,7,7,3,3,7,7,1977,"Minnesota","Independent","Moderate",55318,"United States","No","Extremely important","Black",2,5
"70",70,199,"Female","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-199",6,6,6,6,6,6,6,6,1990,"Texas","Democrat","Moderate",75236,"United States","No","Very important","Black",5,6
"71",71,200,"Male","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-200",5,5,4,5,6,5,4,5,1951,"Indiana","Democrat","Conservative",46319,"United States","No","Very important","Black",3,3
"72",72,201,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Louis","Martin","Anthony","David",34,35,37,38,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-201",7,7,7,7,6,7,7,7,1978,"Tennessee","Democrat","Very liberal",38112,"United States","No","Extremely important","Black",5,5
"73",73,202,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Louis","Martin","Anthony","David",34,35,37,38,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-202",6,6,6,7,6,7,6,7,1956,"Missouri","Democrat","Moderate",64130,"United States","No","Extremely important","Black",5,4
"74",74,203,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","Martin","David","Louis",38,35,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-203",6,7,6,6,6,5,5,6,1987,"Georgia","Democrat","Moderate",30043,"United States","No","Extremely important","Black",4,4
"75",75,204,"Female","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","Martin","David","Louis",38,35,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-204",5,5,6,6,6,7,6,6,1986,"Florida","Democrat","Liberal",33613,"United States","No","Very important","Black",6,4
"76",76,205,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Louis","David","Martin","Anthony",38,37,35,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-205",6,6,6,6,6,7,6,6,1961,"Mississippi","Not Sure","Moderate",39328,"United States","No","Very important","Black",3,4
"77",77,206,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Louis","David","Martin","Anthony",38,37,35,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-206",7,7,7,6,7,6,6,6,1990,"Texas","Democrat","Very Conservative",77099,"United States","No","Extremely important","Black",4,3
