ccode	name	iso3	year	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200	best_stn0	best_stn1200	cru_dummy	cru_stn1200	cru_stn0	temp_anomaly1	temp_anomaly2	temp_anomaly3	temp_anomaly4	cru_stations_per	best_stations_per	temp_anomaly_reg1	temp_anomaly_reg2	temp_anomaly_reg3	temp_anomaly_reg4	temp_anomaly_mean	temp_anomaly_sd	temp_mean_sd	reliability	lnsignoise
450.0	"Liberia"	"LBR"	1956.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	68.189995	0.0	40.794533	0.0	-0.31793752	-0.35114092	-0.52475274	-0.46237075	0.0	1.0425143	-0.33563536	-0.3790691	-0.4040289	-0.44275454	-0.4140505	0.096237816	0.3638098	0.9346013	2.6596177
450.0	"Liberia"	"LBR"	1957.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	67.522644	0.0	41.877865	0.0	-0.041214366	-0.04936756	-0.22186261	-0.13767922	0.0	1.0425143	-0.23466748	-0.28343794	-0.2957439	-0.32579762	-0.11253094	0.08497356	0.3638098	0.94826907	2.9085822
438.0	"Guinea"	"GIN"	1958.0								12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0		0.0	0.0	0.0	0.033898305	0.6101695	7.0	76.81903	0.0	46.71107	4.0	0.14157286	0.122233674	-0.15241449	0.014765729	1.633148	2.8580089	0.11045095	0.036148693	0.053126294	0.026791522	0.031539444	0.1347259	0.44931337	0.9175077	2.4089565
450.0	"Liberia"	"LBR"	1958.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	68.47985	0.0	41.0892	0.0	0.028189354	0.035836224	-0.1555767	-0.084155664	0.0	1.0425143	0.11835574	0.04428859	0.058819294	0.034713946	-0.043926697	0.0924607	0.3638098	0.93932873	2.739695
438.0	"Guinea"	"GIN"	1959.0								12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	6.916667	71.14863	0.0	41.331745	3.9166667	2.688185E-6	0.00525888	-0.2442743	-0.08360709	1.5991241	2.823985	-0.006394272	-0.101982996	-0.08151486	-0.10482315	-0.08065496	0.11642859	0.44931337	0.93707883	2.7008848
450.0	"Liberia"	"LBR"	1959.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	64.67921	0.0	36.761677	0.0	-0.055920314	0.011601914	-0.09256011	-0.05965206	0.0	1.0425143	0.0065788184	-0.092929386	-0.07941599	-0.09847283	-0.049132645	0.04370874	0.3638098	0.98577136	4.2381663
435.0	"Mauritania"	"MRT"	1960.0	6.6734056	129.9	858168.0				0.82757366	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0		0.0	0.13333334	0.0	0.10526316	0.75438595	12.166667	58.40079	0.0	33.844063	5.3333335	-0.21009135	-0.21470252	-0.4354232	-0.18039131	0.5143196	1.1732916	0.0048242244	-0.10190888	-0.12155424	-0.14424576	-0.2601521	0.11783248	0.5978861	0.96261096	3.2482727
433.0	"Senegal"	"SEN"	1960.0	6.985016	127.7	3206749.0				16.324722	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0		0.0	0.033333335	0.0	0.1754386	0.57894737	12.75	62.517788	0.0	34.703728	9.916667	-0.1402474	-0.278144	-0.26618147	-0.21642706	5.0483165	6.4906926	7.633136E-4	-0.08910601	-0.13349877	-0.126646	-0.22524998	0.06265367	0.51869404	0.9856193	4.227384
437.0	"Ivory Coast"	"CIV"	1960.0	7.094451	212.8	3558988.0				11.062625	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0		0.0	0.0	0.0	0.07017544	0.7017544	10.0	75.99767	0.0	45.601967	6.0	0.13810308	0.21357569	0.1278657	-0.031406097	1.8650175	3.1083624	-0.056619763	-0.14429629	-0.12764722	-0.1190192	0.1120346	0.10298222	0.39429238	0.93614006	2.6850727
438.0	"Guinea"	"GIN"	1960.0			3577409.0				14.606095	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	7.0	73.78365	0.0	43.25998	4.0	0.023504402	-0.036378715	-0.21982323	-0.09655657	1.633148	2.8580089	-0.052222483	-0.12913775	-0.122556224	-0.13154799	-0.08231352	0.103953876	0.44931337	0.9491915	2.9275465
450.0	"Liberia"	"LBR"	1960.0	7.149512	208.8	1120313.0				11.679423	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.9166667	66.86677	0.0	38.461582	0.0	0.038119975	-0.05012451	-0.059813257	-0.021883655	0.0	1.9981525	-0.054424442	-0.12922193	-0.13350919	-0.13654162	-0.023425363	0.044072397	0.3638098	0.98553705	4.221595
435.0	"Mauritania"	"MRT"	1961.0	6.7889895	127.0	883221.0				0.8517335	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.416667	59.6547	0.0	33.780643	9.916667	0.16983885	0.08683851	0.060430612	0.08256176	0.956313	1.3902702	-0.18337962	-0.22450435	-0.32054624	-0.25482154	0.099917434	0.04802947	0.5978861	0.99358815	5.043171
433.0	"Senegal"	"SEN"	1961.0	6.987273	127.7	3295293.0				16.775476	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	10.0	62.585064	0.0	35.929794	6.3333335	-0.07983656	-0.26974142	-0.4023589	-0.17018226	3.224135	5.0907393	-0.14741112	-0.17083116	-0.26477617	-0.2136806	-0.23052979	0.13833903	0.51869404	0.9335915	2.6432135
437.0	"Ivory Coast"	"CIV"	1961.0	7.151859	207.1	3694205.0				11.482928	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	0.0	0.07017544	0.7017544	10.916667	78.12718	0.0	50.389523	9.5	0.08318476	0.14187698	0.07212091	-0.12408104	2.9529445	3.3932958	-0.27732202	-0.32343972	-0.33110565	-0.31576407	0.0432754	0.11569395	0.39429238	0.9207287	2.4522889
438.0	"Guinea"	"GIN"	1961.0			3633652.0				14.835729	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	8.0	75.20839	0.0	46.02718	5.0	-0.25360918	-0.2674567	-0.52706474	-0.27587867	2.041435	3.266296	-0.16402802	-0.20340408	-0.2432487	-0.21066414	-0.33100232	0.13103032	0.44931337	0.9216214	2.4645836
450.0	"Liberia"	"LBR"	1961.0	7.1518345	209.0	1144986.0				11.936643	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	68.04416	0.0	41.649162	0.6666667	-0.10933854	-0.098025486	-0.28140533	-0.13729724	0.6950095	2.0850286	-0.1843109	-0.2312551	-0.26881406	-0.23787338	-0.15651664	0.08487944	0.3638098	0.94837767	2.9107985
451.0	"Sierra Leone"	"SLE"	1961.0	5.9337635	219.3	2329204.0				32.134792	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0		0.0	0.0	0.0	0.19642857	0.58928573	4.666667	68.73186	0.0	40.691204	3.5833335	-0.2465842	-0.24244338	-0.4254903	-0.21394373	4.943735	6.438353	-0.1461707	-0.1819717	-0.24733	-0.20999928	-0.2821154	0.09667828	0.40384552	0.9457968	2.8592873
451.0	"Sierra Leone"	"SLE"	1962.0	5.9637613	216.1	2363013.0				32.60124	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	4.75	72.079	0.0	41.271545	3.8333333	-0.25227365	-0.24819578	-0.40331134	-0.24866048	5.2886467	6.5533233	-0.08240623	-0.1228514	-0.17240417	-0.17369103	-0.28811032	0.07682231	0.40384552	0.9650774	3.3190746
437.0	"Ivory Coast"	"CIV"	1962.0	7.125068	201.4	3841071.0				11.939441	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	0.0	0.07017544	0.7017544	11.0	80.49314	0.0	50.20141	9.75	0.056057677	0.040232457	0.06289851	-0.18155193	3.0306535	3.4191988	-0.14478783	-0.17140189	-0.20302905	-0.19016539	-0.0055908225	0.117690854	0.39429238	0.91819435	2.418063
450.0	"Liberia"	"LBR"	1962.0	7.1431694	208.7	1170480.0				12.202421	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	70.91845	0.0	42.142952	0.6666667	-0.12166356	-0.11067238	-0.2731435	-0.19885272	0.6950095	2.0850286	-0.13240877	-0.17672034	-0.1950694	-0.19651257	-0.17608304	0.07567304	0.3638098	0.95852953	3.1404185
435.0	"Mauritania"	"MRT"	1962.0	6.767268	124.2	909174.0				0.87676126	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.083334	61.76759	0.0	33.75827	5.9166665	0.034857724	-0.12020485	-0.1690977	-0.029661166	0.5705733	1.3581252	-0.08206848	-0.11662823	-0.19952762	-0.18940009	-0.0710265	0.091212265	0.5978861	0.9772554	3.7604218
433.0	"Senegal"	"SEN"	1962.0	6.9585013	127.8	3386863.0				17.241636	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	11.416667	65.247345	0.0	36.03168	8.083333	-0.030609308	0.029120311	-0.14565825	-0.07210953	4.115014	5.8119273	-0.07919382	-0.13255815	-0.21031155	-0.1857339	-0.054814193	0.07344533	0.51869404	0.9803445	3.909546
438.0	"Guinea"	"GIN"	1962.0			3690664.0				15.068501	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	8.0	78.5935	0.0	46.245075	5.0	-0.10687996	-0.17343296	-0.38115814	-0.24343465	2.041435	3.266296	-0.12461889	-0.16021064	-0.18128207	-0.18359123	-0.22622643	0.11737502	0.44931337	0.93611735	2.6846929
433.0	"Senegal"	"SEN"	1963.0	6.9493446	128.0	3481745.0				17.724655	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	12.083334	67.61631	0.0	37.95153	10.0	0.06633904	-0.033292517	0.042919002	0.0116204005	5.0907393	6.1513104	0.15875664	0.109894805	0.064720355	0.046191264	0.021896482	0.043083295	0.51869404	0.99314815	4.976358
435.0	"Mauritania"	"MRT"	1963.0	6.7181354	121.4	936016.0				0.9026463	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.666667	60.733967	0.0	35.320995	3.9166667	-0.091932856	-0.1579643	-0.16269329	-0.12881954	0.37770346	1.4143789	0.18394317	0.11711959	0.094855905	0.05700181	-0.13535249	0.032592215	0.5978861	0.9970372	5.8186536
437.0	"Ivory Coast"	"CIV"	1963.0	7.2206106	196.1	3996941.0				12.423942	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	0.0	0.07017544	0.7017544	11.0	81.640015	0.0	52.65103	9.833333	0.36121887	0.25839555	0.31101632	0.11244987	3.0565565	3.4191988	0.1162631	0.072242945	0.087366596	0.06786221	0.26077014	0.1074231	0.39429238	0.9309024	2.600635
438.0	"Guinea"	"GIN"	1963.0			3749505.0				15.308742	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	8.0	79.890465	0.0	48.834328	5.0	0.21297403	0.18984435	-0.025142746	0.06829606	2.041435	3.266296	0.10393402	0.03607544	0.08646756	0.033237107	0.111492924	0.11101447	0.44931337	0.9424658	2.79612
450.0	"Liberia"	"LBR"	1963.0	7.143347	208.0	1196890.0				12.477749	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	72.31412	0.0	44.93712	1.0	0.11553628	0.17676832	0.02924826	0.100146845	1.0425143	2.0850286	0.11504236	0.040143758	0.08294319	0.034191996	0.105424926	0.060615897	0.3638098	0.9729895	3.584148
451.0	"Sierra Leone"	"SLE"	1963.0	5.9657454	212.8	2398414.0				33.089645	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	5.0	73.16234	0.0	43.73154	4.0	0.04635467	0.06778471	-0.059373856	0.058886584	5.518588	6.898235	0.14716178	0.07178742	0.08856275	0.037129775	0.028413028	0.059181098	0.40384552	0.97897637	3.8408604
451.0	"Sierra Leone"	"SLE"	1964.0	6.015235	209.5	2435204.0				33.597218	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	4.916667	72.52352	0.0	44.88443	4.0	-0.31402466	-0.26734513	-0.40238315	-0.26553437	5.518588	6.7832646	-0.070619	-0.17458834	-0.16224007	-0.21764027	-0.31232184	0.06409865	0.40384552	0.9754268	3.6812184
437.0	"Ivory Coast"	"CIV"	1964.0	7.343344	190.9	4157965.0				12.924462	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	0.0	0.07017544	0.7017544	11.0	81.26025	0.0	53.47941	10.0	-0.12402446	-0.18118583	-0.101057656	-0.30679804	3.1083624	3.4191988	-0.10994368	-0.20846137	-0.18709892	-0.22912414	-0.1782665	0.09207295	0.39429238	0.9482907	2.909023
435.0	"Mauritania"	"MRT"	1964.0	6.933381	118.7	963747.0				0.9293887	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.083334	59.37047	0.0	36.53185	5.75	0.35016993	2.7392586E-4	-0.09167942	0.020293841	0.5545008	1.3581252	-0.104870595	-0.17737263	-0.17945579	-0.2327708	0.06976457	0.19319043	0.5978861	0.9054624	2.2594478
438.0	"Guinea"	"GIN"	1964.0			3811659.0				15.562508	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	8.0	79.21591	0.0	50.195957	5.0	-0.112663284	-0.104978696	-0.319153	-0.21164821	2.041435	3.266296	-0.11287897	-0.20337015	-0.17711796	-0.23295201	-0.1871108	0.10054078	0.44931337	0.9523166	2.9943144
450.0	"Liberia"	"LBR"	1964.0	7.170904	206.9	1224344.0				12.763961	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	71.78291	0.0	45.372517	1.0	-0.120456405	-0.12400179	-0.29131263	-0.22240388	1.0425143	2.0850286	-0.12148059	-0.2061404	-0.18467145	-0.23781218	-0.18954368	0.08267508	0.3638098	0.95089424	2.963426
433.0	"Senegal"	"SEN"	1964.0	6.9595323	128.2	3580312.0				18.226435	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	12.0	66.61148	0.0	39.053444	10.0	-0.10014646	-0.20765178	-0.11628015	-0.17031571	5.0907393	6.108887	-0.056567196	-0.14833969	-0.18915091	-0.21044008	-0.14859852	0.049500853	0.51869404	0.9909746	4.6986485
433.0	"Senegal"	"SEN"	1965.0	6.9445224	128.3	3682876.0				18.748562	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	11.25	66.121	0.0	39.02405	9.833333	-0.5113249	-0.6606151	-0.5068053	-0.5994269	5.005893	5.727082	-0.29043686	-0.3792615	-0.35976347	-0.42877692	-0.56954306	0.07419016	0.51869404	0.9799518	3.8893652
438.0	"Guinea"	"GIN"	1965.0			3877806.0				15.832578	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	8.0	78.14042	0.0	49.840424	5.0	-0.19087571	-0.19373414	-0.31419313	-0.33836105	2.041435	3.266296	-0.2985871	-0.40565017	-0.35072467	-0.42583022	-0.259291	0.07798434	0.44931337	0.9707567	3.502425
437.0	"Ivory Coast"	"CIV"	1965.0	7.27311	186.0	4321791.0				13.433693	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	0.0	0.07017544	0.7017544	11.0	80.726906	0.0	53.659695	9.416667	-0.15373133	-0.20878638	-0.15338205	-0.3285102	2.9270415	3.4191988	-0.30659398	-0.38270128	-0.3438825	-0.4026573	-0.21110249	0.08248845	0.39429238	0.95806795	3.128869
450.0	"Liberia"	"LBR"	1965.0	7.1946154	205.3	1252972.0				13.062412	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	70.95007	0.0	44.981045	1.0	-0.40354797	-0.2306734	-0.4396767	-0.32855406	1.0425143	2.0850286	-0.27491826	-0.3917991	-0.332056	-0.4162083	-0.35061303	0.09238788	0.3638098	0.93941844	2.7412708
435.0	"Mauritania"	"MRT"	1965.0	7.0537286	115.9	992367.0				0.9569884	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.75	60.97434	0.0	36.40713	5.1666665	-0.34935609	-0.6475286	-0.6078773	-0.5338245	0.4982471	1.4224151	-0.29654408	-0.3994708	-0.33714032	-0.4495051	-0.53464663	0.13220985	0.5978861	0.9533816	3.0180197
420.0	"Gambia"	"GMB"	1965.0		140.7	400861.0				37.518284	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0		0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	62.61111	0.0	35.88889	1.0	-0.42398143	-0.61925936	-0.38454482	-0.584665	9.359425	18.71885	-0.3001417	-0.38385656	-0.37334797	-0.43041715	-0.5031127	0.11613344	0.5230076	0.953011	3.0097122
451.0	"Sierra Leone"	"SLE"	1965.0	6.0690556	206.1	2473294.0				34.122726	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	5.0	71.41234	0.0	44.437702	4.0	-0.43713427	-0.4100178	-0.4431788	-0.4024414	5.518588	6.898235	-0.29238772	-0.40497792	-0.35143766	-0.43559176	-0.42319307	0.019983375	0.40384552	0.99755746	6.0122633
420.0	"Gambia"	"GMB"	1966.0	6.045843	138.6	408180.0				38.2033	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	59.5	0.0	36.22222	1.0	-0.104537174	-0.17481464	0.14934321	-0.06396819	9.359425	18.71885	0.03516053	-0.008206045	0.07442758	-0.027831838	-0.048494197	0.13961466	0.5230076	0.93348014	2.6414196
438.0	"Guinea"	"GIN"	1966.0		199.9	3948869.0				16.122719	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	1.0	0.033898305	0.6101695	8.0	75.965836	0.0	50.516407	5.0	0.06916724	0.012264218	-0.014352432	-0.10214854	2.041435	3.266296	0.033406578	-0.029470833	0.089824475	-0.019871144	-0.0087673785	0.07133809	0.44931337	0.9754115	3.6805804
451.0	"Sierra Leone"	"SLE"	1966.0	6.070125	202.6	2512652.0				34.665726	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573	5.0	69.94104	0.0	45.06421	4.0	-0.13892534	-0.15419057	-0.09122233	-0.12776083	5.518588	6.898235	0.04670628	-0.01858289	0.10052333	-0.018111411	-0.12802477	0.026820147	0.40384552	0.9956088	5.423758
450.0	"Liberia"	"LBR"	1966.0	7.2452817	203.2	1282814.0				13.373519	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325	2.0	70.74306	0.0	45.191757	0.8333333	-0.03156271	0.01549626	-0.08136615	-0.049435426	0.8687619	2.0850286	0.035879053	-0.03281789	0.08781039	-0.029869786	-0.036717005	0.040447894	0.3638098	0.9877902	4.3932333
437.0	"Ivory Coast"	"CIV"	1966.0	7.345098	181.1	4487204.0				13.947857	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	1.0	0.07017544	0.7017544	10.916667	79.42993	0.0	54.27159	9.916667	0.25337264	0.20294745	0.14838599	-0.019760672	3.0824597	3.3932958	-0.007916557	-0.04608572	0.05306485	-0.045975395	0.14623635	0.11867879	0.39429238	0.9169297	2.4013443
435.0	"Mauritania"	"MRT"	1966.0	7.026727	113.1	1021882.0				0.98545116	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	10.583334	61.507423	0.0	37.07795	7.8333335	0.00736762	0.059119247	0.24464093	0.13274458	0.7554069	1.0206031	0.029512838	-0.04041057	0.08198959	-0.049720485	0.1109681	0.10289802	0.5978861	0.9712326	3.5193238
433.0	"Senegal"	"SEN"	1966.0	6.94442	128.2	3789211.0				19.289885	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	10.833334	62.70077	0.0	39.46277	10.0	-0.055443253	-0.1531909	0.050295837	-0.03182552	5.0907393	5.514968	0.029705653	-0.010608683	0.08543285	-0.031403247	-0.04754096	0.08375235	0.51869404	0.97459066	3.6469
451.0	"Sierra Leone"	"SLE"	1967.0	6.05435	199.3	2553529.0				35.229687	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	4.916667	71.995674	0.0	45.66082	3.9166667	-0.15973768	-0.18937384	-0.35545117	-0.32660794	5.4036174	6.7832646	-0.40560344	-0.47467527	-0.3810469	-0.48477945	-0.25779265	0.097585246	0.40384552	0.9448314	2.8406122
450.0	"Liberia"	"LBR"	1967.0	7.2865868	200.6	1313941.0				13.698023	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	71.700325	0.0	45.688866	0.9166667	-0.16691402	-0.25883174	-0.31646067	-0.3415548	0.9556381	2.0850286	-0.37985793	-0.44193828	-0.36373195	-0.46305394	-0.2709403	0.07751687	0.3638098	0.95657283	3.0922713
420.0	"Gambia"	"GMB"	1967.0	6.0260515	136.4	416339.0				38.966934	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	63.02778	0.0	37.055553	1.0	-0.78787047	-0.72203684	-0.50454926	-0.638597	9.359425	18.71885	-0.3541093	-0.42466456	-0.3831159	-0.46733072	-0.6632634	0.12217453	0.5230076	0.94825476	2.9082906
435.0	"Mauritania"	"MRT"	1967.0	7.0324583	110.4	1052286.0				1.0147712	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.416667	65.44583	0.0	37.959225	9.833333	-0.54750633	-0.6755148	-0.6024143	-0.5994053	0.94827676	1.3902702	-0.4075542	-0.45120892	-0.37921467	-0.48795167	-0.6062102	0.052630756	0.5978861	0.99231064	4.860199
