country	house	century	name	deposed	year	time	presence	death	duration	lagname	mean_parl	age	lntime
1	2	2	6	1	127	10	0	1	5	6	1	5	2.3978952727983707
1	2	2	6	1	128	11	0	1	5	6	1	5	2.4849066497880004
1	2	2	6	1	129	12	0	1	5	6	1	5	2.5649493574615367
1	2	2	6	1	130	13	0	1	5	6	1	5	2.6390573296152584
1	2	2	6	1	131	14	0	1	5	6	1	5	2.70805020110221
1	2	2	6	1	132	15	0	1	5	6	1	5	2.772588722239781
1	2	2	6	1	133	16	0	1	5	6	1	5	2.833213344056216
1	2	2	6	1	134	17	0	1	5	6	1	5	2.8903717578961645
1	2	2	6	1	135	18	0	1	5	6	1	5	2.9444389791664403
1	2	2	7	1	136	0	0	1	6	7	1	6	0
1	2	2	7	1	137	1	0	1	6	7	1	6	0.6931471805599453
1	2	2	7	1	138	2	0	1	6	7	1	6	1.0986122886681098
1	2	2	7	1	139	3	0	1	6	7	1	6	1.3862943611198906
1	2	2	7	1	140	4	0	1	6	7	1	6	1.6094379124341003
1	2	2	7	1	141	5	0	1	6	7	1	6	1.791759469228055
1	2	2	7	1	142	6	0	1	6	7	1	6	1.9459101490553132
1	2	2	7	1	143	7	0	1	6	7	1	6	2.0794415416798357
1	2	2	7	1	144	8	0	1	6	7	1	6	2.1972245773362196
1	2	2	7	1	145	9	0	1	6	7	1	6	2.302585092994046
1	2	2	7	1	146	10	0	1	6	7	1	6	2.3978952727983707
1	2	2	7	1	147	11	0	1	6	7	1	6	2.4849066497880004
1	2	2	7	1	148	12	0	1	6	7	1	6	2.5649493574615367
1	2	2	7	1	149	13	0	1	6	7	1	6	2.6390573296152584
1	2	2	7	1	150	14	0	1	6	7	1	6	2.70805020110221
1	2	2	7	1	151	15	0	1	6	7	1	6	2.772588722239781
1	2	2	7	1	152	16	0	1	6	7	1	6	2.833213344056216
1	2	2	7	1	153	17	0	1	6	7	1	6	2.8903717578961645
1	2	2	7	1	154	18	0	1	6	7	1	6	2.9444389791664403
1	2	2	7	1	155	19	0	1	6	7	1	6	2.995732273553991
1	2	2	7	1	156	20	0	1	6	7	1	6	3.044522437723423
1	2	2	7	1	157	21	0	1	6	7	1	6	3.091042453358316
1	2	2	7	1	158	22	0	1	6	7	1	6	3.1354942159291497
1	2	2	7	1	159	23	0	1	6	7	1	6	3.1780538303479458
1	2	2	7	1	160	24	0	1	6	7	1	6	3.2188758248682006
1	2	2	7	1	161	25	0	1	6	7	1	6	3.258096538021482
1	2	2	7	1	162	26	0	1	6	7	1	6	3.295836866004329
1	2	2	7	1	163	27	0	1	6	7	1	6	3.332204510175204
1	2	2	7	1	164	28	0	1	6	7	1	6	3.367295829986474
1	2	2	7	1	165	29	0	1	6	7	1	6	3.4011973816621555
1	2	2	8	1	166	0	0	1	7	8	1	3	0
1	2	2	8	1	167	1	0	1	7	8	1	3	0.6931471805599453
1	2	2	8	1	168	2	0	1	7	8	1	3	1.0986122886681098
1	2	2	8	1	169	3	0	1	7	8	1	3	1.3862943611198906
1	2	2	8	1	170	4	0	1	7	8	1	3	1.6094379124341003
1	2	2	8	1	171	5	0	1	7	8	1	3	1.791759469228055
1	2	2	8	1	172	6	0	1	7	8	1	3	1.9459101490553132
1	2	2	8	1	173	7	0	1	7	8	1	3	2.0794415416798357
1	2	2	8	1	174	8	0	1	7	8	1	3	2.1972245773362196
1	2	2	8	1	175	9	0	1	7	8	1	3	2.302585092994046
1	2	2	8	1	176	10	0	1	7	8	1	3	2.3978952727983707
1	2	2	8	1	177	11	0	1	7	8	1	3	2.4849066497880004
1	2	2	8	1	178	12	0	1	7	8	1	3	2.5649493574615367
1	2	2	8	1	179	13	0	1	7	8	1	3	2.6390573296152584
1	2	2	8	1	180	14	0	1	7	8	1	3	2.70805020110221
1	2	2	8	1	181	15	0	1	7	8	1	3	2.772588722239781
1	2	2	8	1	182	16	0	1	7	8	1	3	2.833213344056216
1	2	2	8	1	183	17	0	1	7	8	1	3	2.8903717578961645
1	2	2	8	1	184	18	0	1	7	8	1	3	2.9444389791664403
1	2	2	8	1	185	19	0	1	7	8	1	3	2.995732273553991
1	2	2	8	1	186	20	0	1	7	8	1	3	3.044522437723423
1	2	2	8	1	187	21	0	1	7	8	1	3	3.091042453358316
1	2	2	8	1	188	22	0	1	7	8	1	3	3.1354942159291497
1	2	2	8	1	189	23	0	1	7	8	1	3	3.1780538303479458
1	2	2	8	1	190	24	0	1	7	8	1	3	3.2188758248682006
1	2	2	8	1	191	25	0	1	7	8	1	3	3.258096538021482
1	2	3	9	1	192	0	0	1	8	9	1	7	0
1	2	3	9	1	193	1	0	1	8	9	1	7	0.6931471805599453
1	2	3	9	1	194	2	0	1	8	9	1	7	1.0986122886681098
1	2	3	9	1	195	3	0	1	8	9	1	7	1.3862943611198906
1	2	3	9	1	196	4	0	1	8	9	1	7	1.6094379124341003
1	2	3	9	1	197	5	0	1	8	9	1	7	1.791759469228055
1	2	3	9	1	198	6	0	1	8	9	1	7	1.9459101490553132
1	2	3	9	1	199	7	0	1	8	9	1	7	2.0794415416798357
1	2	3	9	1	200	8	0	1	8	9	1	7	2.1972245773362196
1	2	3	9	1	201	9	0	1	8	9	1	7	2.302585092994046
1	2	3	9	1	202	10	0	1	8	9	1	7	2.3978952727983707
1	2	3	9	1	203	11	0	1	8	9	1	7	2.4849066497880004
1	2	3	9	1	204	12	0	1	8	9	1	7	2.5649493574615367
1	2	3	9	1	205	13	0	1	8	9	1	7	2.6390573296152584
1	2	3	9	1	206	14	0	1	8	9	1	7	2.70805020110221
1	2	3	9	1	207	15	0	1	8	9	1	7	2.772588722239781
1	2	3	9	1	208	16	0	1	8	9	1	7	2.833213344056216
1	2	3	9	1	209	17	0	1	8	9	1	7	2.8903717578961645
1	2	3	9	1	210	18	0	1	8	9	1	7	2.9444389791664403
1	2	3	9	1	211	19	0	1	8	9	1	7	2.995732273553991
1	2	3	9	1	212	20	0	1	8	9	1	7	3.044522437723423
1	2	3	9	1	213	21	0	1	8	9	1	7	3.091042453358316
1	2	3	9	1	214	22	0	1	8	9	1	7	3.1354942159291497
1	2	3	9	1	215	23	0	1	8	9	1	7	3.1780538303479458
1	2	3	9	1	216	24	0	1	8	9	1	7	3.2188758248682006
1	2	3	9	1	217	25	0	1	8	9	1	7	3.258096538021482
1	2	3	9	1	218	26	0	1	8	9	1	7	3.295836866004329
1	2	3	9	1	219	27	0	1	8	9	1	7	3.332204510175204
1	2	3	9	1	220	28	0	1	8	9	1	7	3.367295829986474
1	2	3	9	1	221	29	0	1	8	9	1	7	3.4011973816621555
1	2	3	9	1	222	30	0	1	8	9	1	7	3.4339872044851463
1	2	3	9	1	223	31	0	1	8	9	1	7	3.4657359027997265
1	2	3	9	1	224	32	0	1	8	9	1	7	3.4965075614664802
1	2	3	9	1	225	33	0	1	8	9	1	7	3.5263605246161616
1	2	3	9	1	226	34	0	1	8	9	1	7	3.5553480614894135
1	2	3	9	1	227	35	0	1	8	9	1	7	3.58351893845611
1	2	3	9	1	228	36	0	1	8	9	1	7	3.6109179126442243
1	2	3	9	1	229	37	0	1	8	9	1	7	3.6375861597263857
1	2	3	9	1	230	38	0	1	8	9	1	7	3.6635616461296463
1	2	3	9	1	231	39	0	1	8	9	1	7	3.6888794541139363
1	2	3	9	1	232	40	0	1	8	9	1	7	3.713572066704308
1	2	3	9	1	233	41	0	1	8	9	1	7	3.7376696182833684
1	2	3	9	1	234	42	0	1	8	9	1	7	3.7612001156935624
1	2	3	9	1	235	43	0	1	8	9	1	7	3.784189633918261
1	2	3	9	1	236	44	0	1	8	9	1	7	3.8066624897703196
1	2	3	9	1	237	45	0	1	8	9	1	7	3.828641396489095
1	2	3	9	1	238	46	0	1	8	9	1	7	3.8501476017100584
1	2	3	9	1	239	47	0	1	8	9	1	7	3.871201010907891
1	2	3	9	1	240	48	0	1	8	9	1	7	3.8918202981106265
1	2	3	9	1	241	49	0	1	8	9	1	7	3.912023005428146
1	2	3	9	1	242	50	0	1	8	9	1	7	3.9318256327243257
1	2	3	9	1	243	51	0	1	8	9	1	7	3.9512437185814275
1	2	3	9	1	244	52	0	1	8	9	1	7	3.970291913552122
1	2	3	9	1	245	53	0	1	8	9	1	7	3.9889840465642745
1	2	3	10	1	246	0	0	1	9	10	1	8	0
1	2	3	10	1	247	1	0	1	9	10	1	8	0.6931471805599453
1	2	3	10	1	248	2	0	1	9	10	1	8	1.0986122886681098
1	2	3	10	1	249	3	0	1	9	10	1	8	1.3862943611198906
1	2	3	10	1	250	4	0	1	9	10	1	8	1.6094379124341003
1	2	3	10	1	251	5	0	1	9	10	1	8	1.791759469228055
1	2	3	10	1	252	6	0	1	9	10	1	8	1.9459101490553132
1	2	3	10	1	253	7	0	1	9	10	1	8	2.0794415416798357
1	2	3	10	1	254	8	0	1	9	10	1	8	2.1972245773362196
1	2	3	10	1	255	9	0	1	9	10	1	8	2.302585092994046
1	2	3	10	1	256	10	0	1	9	10	1	8	2.3978952727983707
1	2	3	10	1	257	11	0	1	9	10	1	8	2.4849066497880004
1	2	3	10	1	258	12	0	1	9	10	1	8	2.5649493574615367
1	2	3	10	1	259	13	0	1	9	10	1	8	2.6390573296152584
1	2	3	10	1	260	14	0	1	9	10	1	8	2.70805020110221
1	2	3	10	1	261	15	0	1	9	10	1	8	2.772588722239781
1	2	3	10	1	262	16	0	1	9	10	1	8	2.833213344056216
1	2	3	10	1	263	17	0	1	9	10	1	8	2.8903717578961645
1	2	3	10	1	264	18	0	1	9	10	1	8	2.9444389791664403
1	2	3	10	1	265	19	0	1	9	10	1	8	2.995732273553991
1	2	3	10	1	266	20	0	1	9	10	1	8	3.044522437723423
1	2	3	10	1	267	21	0	1	9	10	1	8	3.091042453358316
1	2	3	10	1	268	22	0	1	9	10	1	8	3.1354942159291497
1	2	3	10	1	269	23	0	1	9	10	1	8	3.1780538303479458
1	2	3	10	1	270	24	0	1	9	10	1	8	3.2188758248682006
1	2	3	10	1	271	25	0	1	9	10	1	8	3.258096538021482
1	2	3	10	1	272	26	0	1	9	10	1	8	3.295836866004329
1	2	3	10	1	273	27	0	1	9	10	1	8	3.332204510175204
1	2	3	10	1	274	28	0	1	9	10	1	8	3.367295829986474
1	2	3	10	1	275	29	0	1	9	10	1	8	3.4011973816621555
1	2	3	10	1	276	30	0	1	9	10	1	8	3.4339872044851463
1	2	3	10	1	277	31	0	1	9	10	1	8	3.4657359027997265
1	2	3	10	1	278	32	0	1	9	10	1	8	3.4965075614664802
1	2	3	10	1	279	33	0	1	9	10	1	8	3.5263605246161616
1	2	4	11	1	280	0	0	1	10	11	1	9	0
1	2	4	11	1	281	1	0	1	10	11	1	9	0.6931471805599453
1	2	4	11	1	282	2	0	1	10	11	1	9	1.0986122886681098
1	2	4	11	1	283	3	0	1	10	11	1	9	1.3862943611198906
1	2	4	11	1	284	4	0	1	10	11	1	9	1.6094379124341003
1	2	4	11	1	285	5	0	1	10	11	1	9	1.791759469228055
1	2	4	11	1	286	6	0	1	10	11	1	9	1.9459101490553132
1	2	4	11	1	287	7	0	1	10	11	1	9	2.0794415416798357
1	2	4	11	1	288	8	0	1	10	11	1	9	2.1972245773362196
1	2	4	12	1	289	0	0	1	11	12	1	10	0
1	2	4	12	1	290	1	0	1	11	12	1	10	0.6931471805599453
1	2	4	12	1	291	2	0	1	11	12	1	10	1.0986122886681098
1	2	4	12	1	292	3	0	1	11	12	1	10	1.3862943611198906
1	2	4	12	1	293	4	0	1	11	12	1	10	1.6094379124341003
1	2	4	12	1	294	5	0	1	11	12	1	10	1.791759469228055
1	2	4	12	1	295	6	0	1	11	12	1	10	1.9459101490553132
1	2	4	12	1	296	7	0	1	11	12	1	10	2.0794415416798357
1	2	4	12	1	297	8	0	1	11	12	1	10	2.1972245773362196
1	2	4	12	1	298	9	0	1	11	12	1	10	2.302585092994046
1	2	4	12	1	299	10	0	1	11	12	1	10	2.3978952727983707
1	2	4	12	1	300	11	0	1	11	12	1	10	2.4849066497880004
1	2	4	12	1	301	12	0	1	11	12	1	10	2.5649493574615367
1	2	4	12	1	302	13	0	1	11	12	1	10	2.6390573296152584
1	2	4	12	1	303	14	0	1	11	12	1	10	2.70805020110221
1	2	4	12	1	304	15	0	1	11	12	1	10	2.772588722239781
1	2	4	12	1	305	16	0	1	11	12	1	10	2.833213344056216
1	2	4	12	1	306	17	0	1	11	12	1	10	2.8903717578961645
1	2	4	12	1	307	18	0	1	11	12	1	10	2.9444389791664403
1	2	4	12	1	308	19	0	1	11	12	1	10	2.995732273553991
1	2	4	12	1	309	20	0	1	11	12	1	10	3.044522437723423
1	2	4	12	1	310	21	0	1	11	12	1	10	3.091042453358316
1	2	4	12	1	311	22	0	1	11	12	1	10	3.1354942159291497
1	2	4	12	1	312	23	0	1	11	12	1	10	3.1780538303479458
1	2	4	12	1	313	24	0	1	11	12	1	10	3.2188758248682006
1	2	4	12	1	314	25	0	1	11	12	1	10	3.258096538021482
1	2	4	12	1	315	26	0	1	11	12	1	10	3.295836866004329
1	2	4	12	1	316	27	0	1	11	12	1	10	3.332204510175204
1	2	4	12	1	317	28	0	1	11	12	1	10	3.367295829986474
1	2	4	12	1	318	29	0	1	11	12	1	10	3.4011973816621555
1	2	4	12	1	319	30	0	1	11	12	1	10	3.4339872044851463
1	2	4	12	1	320	31	0	1	11	12	1	10	3.4657359027997265
1	2	4	12	1	321	32	0	1	11	12	1	10	3.4965075614664802
1	2	4	12	1	322	33	0	1	11	12	1	10	3.5263605246161616
1	2	4	13	1	323	0	0	1	10	13	1	3	0
1	2	4	13	1	324	1	0	1	10	13	1	3	0.6931471805599453
1	2	4	13	1	325	2	0	1	10	13	1	3	1.0986122886681098
1	2	4	13	1	326	3	0	1	10	13	1	3	1.3862943611198906
1	2	4	13	1	327	4	0	1	10	13	1	3	1.6094379124341003
1	2	4	13	1	328	5	0	1	10	13	1	3	1.791759469228055
1	2	4	13	1	329	6	0	1	10	13	1	3	1.9459101490553132
1	2	4	13	1	330	7	0	1	10	13	1	3	2.0794415416798357
1	2	4	13	1	331	8	0	1	10	13	1	3	2.1972245773362196
1	2	4	13	1	332	9	0	1	10	13	1	3	2.302585092994046
1	2	4	13	1	333	10	0	1	10	13	1	3	2.3978952727983707
1	2	4	13	1	334	11	0	1	10	13	1	3	2.4849066497880004
1	3	4	14	1	336	0	0	1	12	14	2	11	0
1	3	4	14	1	337	1	0	1	12	14	2	11	0.6931471805599453
1	3	4	14	1	338	2	0	1	12	14	2	11	1.0986122886681098
1	3	4	14	1	339	3	0	1	12	14	2	11	1.3862943611198906
1	3	4	14	1	340	4	0	1	12	14	2	11	1.6094379124341003
1	3	4	14	1	341	5	0	1	12	14	2	11	1.791759469228055
1	3	4	14	1	342	6	0	1	12	14	2	11	1.9459101490553132
1	3	4	14	1	343	7	0	1	12	14	2	11	2.0794415416798357
1	3	4	14	1	344	8	0	1	12	14	2	11	2.1972245773362196
1	3	4	14	1	345	9	0	1	12	14	2	11	2.302585092994046
1	3	4	14	1	346	10	0	1	12	14	2	11	2.3978952727983707
1	3	4	14	1	347	11	0	1	12	14	2	11	2.4849066497880004
1	3	4	14	1	348	12	0	1	12	14	2	11	2.5649493574615367
1	3	4	14	1	349	13	0	1	12	14	2	11	2.6390573296152584
1	3	4	14	1	350	14	0	1	12	14	2	11	2.70805020110221
1	3	4	14	1	351	15	0	1	12	14	2	11	2.772588722239781
1	3	4	14	1	352	16	0	1	12	14	2	11	2.833213344056216
1	3	4	14	1	353	17	0	1	12	14	2	11	2.8903717578961645
1	3	4	14	1	354	18	0	1	12	14	2	11	2.9444389791664403
1	3	4	14	1	355	19	0	1	12	14	2	11	2.995732273553991
1	3	4	14	1	356	20	0	1	12	14	2	11	3.044522437723423
1	3	4	14	1	357	21	1	1	12	14	2	11	3.091042453358316
1	3	4	14	1	358	22	0	1	12	14	2	11	3.1354942159291497
1	3	4	14	1	359	23	1	1	12	14	2	11	3.1780538303479458
1	3	4	14	1	360	24	0	1	12	14	2	11	3.2188758248682006
1	3	4	14	1	361	25	0	1	12	14	2	11	3.258096538021482
1	3	4	14	1	362	26	1	1	12	14	2	11	3.295836866004329
1	3	4	14	1	363	27	0	1	12	14	2	11	3.332204510175204
1	3	4	14	1	364	28	0	1	12	14	2	11	3.367295829986474
1	3	4	14	1	365	29	1	1	12	14	2	11	3.4011973816621555
1	3	4	14	1	366	30	0	1	12	14	2	11	3.4339872044851463
1	3	4	14	1	367	31	0	1	12	14	2	11	3.4657359027997265
1	3	4	14	1	368	32	0	1	12	14	2	11	3.4965075614664802
1	3	4	14	1	369	33	0	1	12	14	2	11	3.5263605246161616
1	3	4	14	1	370	34	0	1	12	14	2	11	3.5553480614894135
1	3	4	14	1	371	35	0	1	12	14	2	11	3.58351893845611
1	3	4	14	1	372	36	0	1	12	14	2	11	3.6109179126442243
1	3	4	14	1	373	37	0	1	12	14	2	11	3.6375861597263857
1	3	4	14	1	374	38	0	1	12	14	2	11	3.6635616461296463
1	3	4	14	1	375	39	1	1	12	14	2	11	3.6888794541139363
1	3	4	14	1	376	40	0	1	12	14	2	11	3.713572066704308
1	3	5	15	1	377	0	0	1	5	15	3	4	0
1	3	5	15	1	378	1	0	1	5	15	3	4	0.6931471805599453
1	3	5	15	1	379	2	0	1	5	15	3	4	1.0986122886681098
1	3	5	15	1	380	3	0	1	5	15	3	4	1.3862943611198906
1	3	5	15	1	381	4	0	1	5	15	3	4	1.6094379124341003
1	3	5	15	1	382	5	0	1	5	15	3	4	1.791759469228055
1	3	5	15	1	383	6	1	1	5	15	3	4	1.9459101490553132
1	3	5	15	1	384	7	0	1	5	15	3	4	2.0794415416798357
1	3	5	15	1	385	8	0	1	5	15	3	4	2.1972245773362196
1	3	5	15	1	386	9	1	1	5	15	3	4	2.302585092994046
1	3	5	15	1	387	10	0	1	5	15	3	4	2.3978952727983707
1	3	5	15	1	388	11	0	1	5	15	3	4	2.4849066497880004
1	3	5	15	1	389	12	0	1	5	15	3	4	2.5649493574615367
1	3	5	15	1	390	13	1	1	5	15	3	4	2.6390573296152584
1	3	5	15	1	391	14	0	1	5	15	3	4	2.70805020110221
1	3	5	16	1	392	0	1	1	13	16	4	12	0
1	3	5	16	1	393	1	0	1	13	16	4	12	0.6931471805599453
1	3	5	16	1	394	2	1	1	13	16	4	12	1.0986122886681098
1	3	5	16	1	395	3	1	1	13	16	4	12	1.3862943611198906
1	3	5	16	1	396	4	1	1	13	16	4	12	1.6094379124341003
1	3	5	16	1	397	5	1	1	13	16	4	12	1.791759469228055
1	3	5	16	1	398	6	1	1	13	16	4	12	1.9459101490553132
1	3	5	16	1	399	7	0	1	13	16	4	12	2.0794415416798357
1	3	5	16	1	400	8	0	1	13	16	4	12	2.1972245773362196
1	3	5	16	1	401	9	0	1	13	16	4	12	2.302585092994046
1	3	5	16	1	402	10	0	1	13	16	4	12	2.3978952727983707
1	3	5	16	1	403	11	0	1	13	16	4	12	2.4849066497880004
1	3	5	16	1	404	12	1	1	13	16	4	12	2.5649493574615367
1	3	5	16	1	405	13	1	1	13	16	4	12	2.6390573296152584
1	3	5	16	1	406	14	1	1	13	16	4	12	2.70805020110221
