cowcode	year	cimmark
55	1998	0.9243829
55	1999	0.9328682
55	2000	0.9351912
55	2001	0.9424017
55	2002	0.9442144
55	2003	0.94075084
55	2004	0.9405825
55	2005	0.93465745
55	2006	0.93658614
55	2007	0.94169486
55	2008	0.94677234
56	1948	
56	1949	
56	1950	
56	1951	
56	1952	
56	1953	
56	1954	
56	1955	
56	1956	
56	1957	
56	1958	
56	1959	
56	1960	
56	1961	
56	1962	
56	1963	
56	1964	
56	1965	
56	1966	
56	1967	
56	1968	
56	1969	
56	1970	
56	1971	
56	1972	
56	1973	
56	1974	
56	1975	0.8835597
56	1976	0.8799252
56	1977	0.85877967
56	1978	0.86129606
56	1979	0.85260487
56	1980	0.8528427
56	1981	0.8590526
56	1982	0.8696074
56	1983	0.8768803
56	1984	0.890246
56	1985	0.8995582
56	1986	0.9052777
56	1987	0.89140207
56	1988	0.9041729
56	1989	0.9017782
56	1990	0.9160853
56	1991	0.9169645
56	1992	0.9243556
56	1993	0.92549145
56	1994	0.9303534
56	1995	0.9293305
56	1996	0.9369721
56	1997	0.94010794
56	1998	0.9402133
56	1999	0.9400591
56	2000	0.94316727
56	2001	0.9472171
56	2002	0.94696254
56	2003	0.9476759
56	2004	0.9473746
56	2005	0.9497963
56	2006	0.9491308
56	2007	0.9518831
56	2008	0.95025235
57	1948	
57	1949	
57	1950	
57	1951	
57	1952	
57	1953	
57	1954	
57	1955	
57	1956	
57	1957	
57	1958	
57	1959	
57	1960	
57	1961	
57	1962	
57	1963	
57	1964	
57	1965	
57	1966	
57	1967	
57	1968	
57	1969	
57	1970	
57	1971	
57	1972	
57	1973	
57	1974	
57	1975	0.8301034
57	1976	0.82935137
57	1977	0.8449896
57	1978	0.8584527
57	1979	0.86578447
57	1980	0.87286216
57	1981	0.87201715
57	1982	0.87015504
57	1983	0.8675181
57	1984	0.84719867
57	1985	0.8367536
57	1986	0.81763667
57	1987	0.9032549
57	1988	0.918137
57	1989	0.9070993
57	1990	0.9389333
57	1991	0.9520375
57	1992	0.92940176
57	1993	0.93997073
57	1994	0.93620473
57	1995	0.9461802
57	1996	0.95239484
57	1997	0.9473229
57	1998	0.9493489
57	1999	0.9291895
57	2000	0.93873596
57	2001	0.9423342
57	2002	0.94215566
57	2003	0.9406795
57	2004	0.9356258
57	2005	0.9284352
57	2006	0.9261245
57	2007	0.9236631
57	2008	0.9342287
58	1948	
58	1949	
58	1950	
58	1951	
58	1952	
58	1953	
58	1954	
58	1955	
58	1956	
58	1957	
58	1958	
58	1959	
58	1960	
58	1961	
58	1962	
58	1963	
58	1964	
58	1965	
58	1966	
58	1967	
58	1968	
58	1969	
58	1970	
58	1971	
58	1972	
58	1973	
58	1974	
58	1975	0.8901211
58	1976	0.8880823
58	1977	0.8717386
58	1978	0.8663681
58	1979	0.8692872
58	1980	0.89500296
58	1981	0.903487
58	1982	0.9146832
58	1983	0.92621744
58	1984	0.9017715
58	1985	0.89944607
58	1986	0.89905244
58	1987	0.90602833
58	1988	0.90317196
58	1989	0.89765865
58	1990	0.9075862
58	1991	0.91934603
58	1992	0.9190405
58	1993	0.9282966
58	1994	0.9286345
58	1995	0.93011403
58	1996	0.9370763
58	1997	0.94257903
58	1998	0.94004214
58	1999	0.948823
58	2000	0.9519583
58	2001	0.9577338
58	2002	0.9547084
58	2003	0.95607567
58	2004	0.95255417
58	2005	0.9530244
58	2006	0.95046973
58	2007	0.9585691
58	2008	0.9571949
60	1948	
60	1949	
60	1950	
60	1951	
60	1952	
60	1953	
60	1954	
60	1955	
60	1956	
60	1957	
60	1958	
60	1959	
60	1960	
60	1961	
60	1962	
60	1963	
60	1964	
60	1965	
60	1966	
60	1967	
60	1968	
60	1969	
60	1970	
60	1971	
60	1972	
60	1973	
60	1974	
60	1975	
60	1976	
60	1977	
60	1978	
60	1979	
60	1980	
60	1981	0.91155124
60	1982	0.91524404
60	1983	0.92306674
60	1984	0.9163202
60	1985	0.95175284
60	1986	0.9474714
60	1987	0.9401432
60	1988	0.9407033
60	1989	0.9324348
60	1990	0.9419536
60	1991	0.93982834
60	1992	0.95044345
60	1993	0.94528085
60	1994	0.94825685
60	1995	0.95247346
60	1996	0.9516992
60	1997	0.9573616
60	1998	0.95714515
60	1999	0.953449
60	2000	0.9632671
60	2001	0.968873
60	2002	0.969194
60	2003	0.9702109
60	2004	0.9714068
60	2005	0.9700703
60	2006	0.97112846
60	2007	0.97352093
60	2008	0.96703166
70	1948	0.6503268
70	1949	0.6619519
70	1950	0.66628826
70	1951	0.66570604
70	1952	0.67519855
70	1953	0.6904762
70	1954	0.7201917
70	1955	0.73151547
70	1956	0.7270577
70	1957	0.74135023
70	1958	0.7535159
70	1959	0.7673157
70	1960	0.7881786
70	1961	0.8033562
70	1962	0.8076843
70	1963	0.8151396
70	1964	0.8161765
70	1965	0.8234386
70	1966	0.8236581
70	1967	0.82957685
70	1968	0.82881963
70	1969	0.839147
70	1970	0.850562
70	1971	0.8567221
70	1972	0.8495803
70	1973	0.846419
70	1974	0.8425399
70	1975	0.8474921
70	1976	0.84891343
70	1977	0.8394371
70	1978	0.84620523
70	1979	0.85233647
70	1980	0.86091536
70	1981	0.86596227
70	1982	0.8449969
70	1983	0.8721607
70	1984	0.87544405
70	1985	0.86409134
70	1986	0.85976225
70	1987	0.86105114
70	1988	0.7126907
70	1989	0.79969335
70	1990	0.8507577
70	1991	0.8682799
70	1992	0.8750373
70	1993	0.8784208
70	1994	0.87849814
70	1995	0.8922616
70	1996	0.8963529
70	1997	0.91627735
70	1998	0.9122673
70	1999	0.8953715
70	2000	0.87859106
70	2001	0.8786282
70	2002	0.86474216
70	2003	0.8618095
70	2004	0.85839814
70	2005	0.8563218
70	2006	0.85015804
70	2007	0.8545461
70	2008	0.84773546
80	1948	
80	1949	
80	1950	
80	1951	
80	1952	
80	1953	
80	1954	
80	1955	
80	1956	
80	1957	
80	1958	
80	1959	
80	1960	
80	1961	
80	1962	
80	1963	
80	1964	
80	1965	
80	1966	
80	1967	
80	1968	
80	1969	
80	1970	
80	1971	
80	1972	
80	1973	
80	1974	
80	1975	
80	1976	0.8424979
80	1977	0.82911617
80	1978	0.8200366
80	1979	0.826188
80	1980	0.83820105
80	1981	0.8386497
80	1982	0.83523494
80	1983	0.85471016
80	1984	0.8527776
80	1985	0.86501086
80	1986	0.86990196
80	1987	0.87766606
80	1988	0.864703
80	1989	0.8592295
80	1990	0.8686256
80	1991	0.86845267
80	1992	0.87609524
80	1993	0.8724601
80	1994	0.8767909
80	1995	0.8871583
80	1996	0.89136714
80	1997	0.8982682
80	1998	0.8982372
80	1999	0.8948953
80	2000	0.89337844
80	2001	0.893973
80	2002	0.89539295
80	2003	0.9036061
80	2004	0.9048842
80	2005	0.9090373
80	2006	0.90909433
80	2007	0.91214025
80	2008	0.92301726
90	1948	0.40734556
90	1949	0.3932039
90	1950	0.4054878
90	1951	0.40356085
90	1952	0.35511363
90	1953	0.35272726
90	1954	0.3465704
90	1955	0.4442083
90	1956	0.4909716
90	1957	0.5149477
90	1958	0.5171875
90	1959	0.5301564
90	1960	0.54126394
90	1961	0.55492157
90	1962	0.5807309
90	1963	0.59988075
90	1964	0.62486994
90	1965	0.63107264
90	1966	0.6508825
90	1967	0.6825336
90	1968	0.7028856
90	1969	0.71152014
90	1970	0.725507
90	1971	0.7469168
90	1972	0.7645963
90	1973	0.7689836
90	1974	0.76675564
90	1975	0.78935915
90	1976	0.7826047
90	1977	0.77969795
90	1978	0.77891856
90	1979	0.7679847
90	1980	0.78130764
90	1981	0.7927456
90	1982	0.8205014
90	1983	0.8029933
90	1984	0.8139516
90	1985	0.7879074
90	1986	0.79743665
90	1987	0.7837724
90	1988	0.7927533
90	1989	0.7783474
90	1990	0.7398025
90	1991	0.8070733
90	1992	0.7923368
90	1993	0.776907
90	1994	0.7423009
90	1995	0.7587488
90	1996	0.7627738
90	1997	0.77854735
90	1998	0.7870846
90	1999	0.7296611
90	2000	0.7905009
90	2001	0.80315757
90	2002	0.8134287
90	2003	0.848865
90	2004	0.8569559
90	2005	0.8600395
90	2006	0.8541052
90	2007	0.84805065
90	2008	0.8640637
91	1948	0.60599077
91	1949	0.5620609
91	1950	0.5518018
91	1951	0.53321034
91	1952	0.5167224
91	1953	0.5219942
91	1954	0.50570345
91	1955	0.53601104
91	1956	0.54337347
91	1957	0.60021096
91	1958	0.6122882
91	1959	0.63353413
91	1960	0.6469428
91	1961	0.67137474
91	1962	0.67558527
91	1963	0.6753446
91	1964	0.6835616
91	1965	0.70519555
91	1966	0.7197286
91	1967	0.71508664
91	1968	0.72515666
91	1969	0.7238525
91	1970	0.74703556
91	1971	0.76123846
91	1972	0.7646905
91	1973	0.7596401
91	1974	0.7734749
91	1975	0.78756475
91	1976	0.7550876
91	1977	0.7741144
91	1978	0.79115766
91	1979	0.7595049
91	1980	0.77687496
91	1981	0.7745617
91	1982	0.8044644
91	1983	0.80727446
91	1984	0.81550086
91	1985	0.79936415
91	1986	0.8093575
91	1987	0.820161
91	1988	0.81668866
91	1989	0.8082759
91	1990	0.7924449
91	1991	0.8061137
91	1992	0.81859106
91	1993	0.7933034
91	1994	0.77795094
91	1995	0.8176738
91	1996	0.83638954
91	1997	0.8720737
91	1998	0.8798757
91	1999	0.873338
91	2000	0.88992465
91	2001	0.89889306
91	2002	0.9040649
91	2003	0.8997739
91	2004	0.89910096
91	2005	0.899275
91	2006	0.9036392
91	2007	0.907891
91	2008	0.9129564
92	1948	0.40873015
92	1949	0.4372368
92	1950	0.4636042
92	1951	0.46511626
92	1952	0.44712648
92	1953	0.46743298
92	1954	0.48980582
92	1955	0.5627413
92	1956	0.57735384
92	1957	0.6085578
92	1958	0.6467159
92	1959	0.673658
92	1960	0.67608696
92	1961	0.6512601
92	1962	0.68763876
92	1963	0.7095002
92	1964	0.7242154
92	1965	0.74486375
92	1966	0.75946665
92	1967	0.7498977
92	1968	0.77153623
92	1969	0.76244974
92	1970	0.77144104
92	1971	0.7794102
92	1972	0.7833354
92	1973	0.7899705
92	1974	0.7844857
92	1975	0.8130757
92	1976	0.78557587
92	1977	0.78439486
92	1978	0.7767025
92	1979	0.6962154
92	1980	0.7196233
92	1981	0.7519362
92	1982	0.7568519
92	1983	0.7827756
92	1984	0.7835102
92	1985	0.7832815
92	1986	0.8138131
92	1987	0.8025465
92	1988	0.81987834
92	1989	0.7932335
92	1990	0.832612
92	1991	0.849948
92	1992	0.8615179
92	1993	0.8801349
92	1994	0.9052012
92	1995	0.9120255
92	1996	0.92332494
92	1997	0.92759365
92	1998	0.92710793
92	1999	0.90993166
92	2000	0.92534333
92	2001	0.96529174
92	2002	0.99018157
92	2003	0.99420977
92	2004	0.99448264
92	2005	0.9948927
92	2006	0.9954986
92	2007	0.99622816
92	2008	0.99623936
93	1948	0.46968025
93	1949	0.49425286
93	1950	0.5220176
93	1951	0.47271535
93	1952	0.5021954
93	1953	0.5350877
93	1954	0.53365207
93	1955	0.57260835
93	1956	0.5401613
93	1957	0.53333336
93	1958	0.54790527
93	1959	0.5368794
93	1960	0.5456075
93	1961	0.5687561
93	1962	0.5665973
93	1963	0.6050814
93	1964	0.6599413
93	1965	0.7057249
93	1966	0.6974298
93	1967	0.70736843
93	1968	0.6942815
93	1969	0.6969487
93	1970	0.69711596
93	1971	0.73504
93	1972	0.7316476
93	1973	0.7628438
93	1974	0.7760254
93	1975	0.7807173
93	1976	0.7644117
93	1977	0.75754714
93	1978	0.66718197
93	1979	0.6453731
93	1980	0.6582849
93	1981	0.70031667
93	1982	0.688179
93	1983	0.70119697
93	1984	0.6397855
93	1985	0.6222474
93	1986	0.6081393
93	1987	0.551773
93	1988	0.67396593
93	1989	0.71820694
93	1990	0.6809163
93	1991	0.72320324
93	1992	0.7311442
93	1993	0.7664847
93	1994	0.8096252
93	1995	0.8421214
93	1996	0.88399196
93	1997	0.9035378
93	1998	0.9107882
93	1999	0.9027562
93	2000	0.9097739
93	2001	0.904032
93	2002	0.90937185
93	2003	0.90331334
93	2004	0.8978784
93	2005	0.885852
93	2006	0.8783132
93	2007	0.87078506
93	2008	0.880445
94	1948	0.45107272
94	1949	0.5362922
94	1950	0.58256274
94	1951	0.5717675
94	1952	0.58633214
94	1953	0.5882353
94	1954	0.58464825
94	1955	0.6183816
94	1956	0.6338745
94	1957	0.6267932
94	1958	0.6394653
94	1959	0.66014266
94	1960	0.652847
94	1961	0.66056055
94	1962	0.66515476
94	1963	0.6710642
94	1964	0.6882674
94	1965	0.6973381
94	1966	0.6863061
94	1967	0.73815274
94	1968	0.7134705
94	1969	0.7071763
94	1970	0.7025906
94	1971	0.76048565
94	1972	0.7597064
94	1973	0.75649375
94	1974	0.786989
94	1975	0.82603467
94	1976	0.8305668
94	1977	0.8373671
94	1978	0.84621215
94	1979	0.8692506
94	1980	0.87014675
94	1981	0.8922574
94	1982	0.8686385
94	1983	0.8780591
94	1984	0.87186295
94	1985	0.8703136
94	1986	0.85713977
94	1987	0.86287755
94	1988	0.83585626
94	1989	0.8752575
94	1990	0.87714773
94	1991	0.884168
94	1992	0.8711962
94	1993	0.8722115
94	1994	0.85655326
94	1995	0.84487766
94	1996	0.8862215
94	1997	0.7570008
94	1998	0.7652651
94	1999	0.7783722
94	2000	0.83444995
94	2001	0.8550361
94	2002	0.8688195
94	2003	0.88234514
94	2004	0.8954203
94	2005	0.8995989
94	2006	0.9015915
94	2007	0.8935132
94	2008	0.9020153
95	1948	
95	1949	
95	1950	
95	1951	
95	1952	
95	1953	
95	1954	
95	1955	
95	1956	
95	1957	
95	1958	
95	1959	
95	1960	
95	1961	
95	1962	
95	1963	
95	1964	
95	1965	
95	1966	
95	1967	
95	1968	
95	1969	
95	1970	
95	1971	
95	1972	
95	1973	
95	1974	
95	1975	
95	1976	
95	1977	
95	1978	
95	1979	
95	1980	
95	1981	
95	1982	
95	1983	
95	1984	
95	1985	
95	1986	
95	1987	
95	1988	
95	1989	
95	1990	
95	1991	
95	1992	
95	1993	
95	1994	
95	1995	
95	1996	
95	1997	
95	1998	
95	1999	
95	2000	
95	2001	
95	2002	
95	2003	
95	2004	
95	2005	
95	2006	
95	2007	
95	2008	
100	1948	0.60421056
100	1949	0.5539438
100	1950	0.6105528
100	1951	0.6393329
100	1952	0.64410734
100	1953	0.6550505
100	1954	0.6988569
100	1955	0.7047081
100	1956	0.72996265
100	1957	0.67503446
100	1958	0.6802231
100	1959	0.6954407
100	1960	0.7030735
100	1961	0.72283256
100	1962	0.7415101
100	1963	0.73120016
100	1964	0.7195434
100	1965	0.718827
100	1966	0.72013867
100	1967	0.7289282
100	1968	0.727969
100	1969	0.7340256
100	1970	0.7232814
100	1971	0.72669333
100	1972	0.7293527
100	1973	0.76169103
100	1974	0.79032534
100	1975	0.79601157
100	1976	0.7994676
100	1977	0.79134625
100	1978	0.7814037
100	1979	0.7808415
100	1980	0.81499285
100	1981	0.83840334
100	1982	0.83495235
100	1983	0.83552355
100	1984	0.831719
100	1985	0.87974817
100	1986	
100	1987	0.8227549
100	1988	0.80418843
100	1989	
100	1990	0.8608986
100	1991	0.8679483
100	1992	0.87026554
100	1993	0.883949
100	1994	0.8977799
100	1995	0.8998687
100	1996	0.90628874
100	1997	0.90390176
100	1998	0.9038034
100	1999	0.8849367
100	2000	0.8672032
100	2001	0.77841145
100	2002	0.77251893
100	2003	0.75717074
100	2004	0.7688743
100	2005	0.7743543
100	2006	0.769274
100	2007	0.7701663
100	2008	0.7699141
101	1948	
101	1949	0.9995184
101	1950	0.99954855
101	1951	0.9995576
101	1952	0.9995894
101	1953	0.99962515
101	1954	0.99963164
101	1955	0.99966496
101	1956	0.9996977
101	1957	0.7502913
101	1958	0.7716522
101	1959	0.76735526
