estado	distrito	seccion	idcasilla	tipocasilla	municipio	ln	pan	pri	prd	pt	pvem	pna	pripvem	pripna	pvempna	pripvempna	noreg	nulos	casilla
1	6	12	1	"C"	"AGUASCALIENTES"	482	189	102	8	2	1	12	1	0	0	3	1	1	"C1"
1	6	13	1	"B"	"AGUASCALIENTES"	469	147	92	14	9	3	6	0	0	0	0	0	3	"B1"
1	6	13	1	"C"	"AGUASCALIENTES"	469	148	119	6	1	5	7	0	0	0	2	0	14	"C1"
1	6	14	1	"B"	"AGUASCALIENTES"	516	181	108	9	1	4	14	0	0	0	0	2	7	"B1"
1	6	14	1	"C"	"AGUASCALIENTES"	517	190	103	13	2	3	7	0	0	0	0	0	7	"C1"
1	10	15	1	"B"	"AGUASCALIENTES"	559	139	105	3	2	4	8	0	3	0	1	0	7	"B1"
1	10	15	1	"C"	"AGUASCALIENTES"	559	155	117	8	1	7	0	3	5	1	2	1	7	"C1"
1	10	16	1	"C"	"AGUASCALIENTES"	476	137	79	4	3	3	3	0	0	0	0	0	8	"C1"
1	10	16	1	"B"	"AGUASCALIENTES"	475	125	87	5	3	1	7	0	0	0	1	0	0	"B1"
1	10	17	1	"B"	"AGUASCALIENTES"	585	210	90	9	4	5	10	0	0	0	1	0	6	"B1"
1	10	17	1	"C"	"AGUASCALIENTES"	586	161	104	7	6	6	10	0	0	0	0	0	8	"C1"
1	10	18	1	"C"	"AGUASCALIENTES"	571	186	111	10	5	4	5	1	0	0	1	5	6	"C1"
1	10	18	1	"B"	"AGUASCALIENTES"	571	186	99	8	3	0	7	2	1	0	0	0	17	"B1"
1	9	19	1	"C"	"AGUASCALIENTES"	529	166	112	4	4	3	5	0	0	0	0	1	8	"C1"
1	9	19	1	"B"	"AGUASCALIENTES"	528	162	104	5	9	2	6	0	0	0	1	0	6	"B1"
1	10	20	1	"C"	"AGUASCALIENTES"	584	198	138	15	1	1	12	0	0	0	0	3	4	"C1"
1	10	20	1	"B"	"AGUASCALIENTES"	583	206	119	10	2	1	10	0	0	0	0	1	10	"B1"
1	10	21	1	"C"	"AGUASCALIENTES"	689	216	106	8	5	3	6	0	0	0	0	3	8	"C1"
1	10	21	1	"B"	"AGUASCALIENTES"	689	189	118	10	3	5	4	0	0	0	1	1	5	"B1"
1	10	22	1	"C"	"AGUASCALIENTES"	412	114	85	5	2	4	4	0	0	0	2	1	6	"C1"
1	10	22	1	"B"	"AGUASCALIENTES"	412	117	73	4	3	2	3	0	0	0	0	0	4	"B1"
1	10	23	1	"C"	"AGUASCALIENTES"	541	188	92	7	4	3	9	0	0	0	0	0	7	"C1"
1	10	23	1	"B"	"AGUASCALIENTES"	541	185	101	5	2	3	3	0	0	0	0	0	8	"B1"
1	10	24	1	"B"	"AGUASCALIENTES"	671	184	126	2	4	4	4	0	0	0	0	0	7	"B1"
1	10	25	1	"B"	"AGUASCALIENTES"	508	152	84	5	3	5	4	0	0	1	0	0	5	"B1"
1	10	25	1	"C"	"AGUASCALIENTES"	508	166	85	6	0	4	4	0	1	0	1	0	7	"C1"
1	10	26	1	"B"	"AGUASCALIENTES"	625	227	104	6	1	0	5	1	1	0	1	1	10	"B1"
1	10	26	1	"C"	"AGUASCALIENTES"	625	182	131	8	5	1	10	0	0	0	1	0	10	"C1"
1	10	27	1	"B"	"AGUASCALIENTES"	620	197	107	15	6	3	12	0	1	0	1	0	8	"B1"
1	10	28	1	"B"	"AGUASCALIENTES"	472	115	94	7	1	0	6	1	0	0	0	1	7	"B1"
1	10	29	1	"B"	"AGUASCALIENTES"	479	106	113	10	3	1	7	1	0	0	0	0	3	"B1"
1	10	29	1	"C"	"AGUASCALIENTES"	479	102	110	4	3	8	5	2	0	0	0	0	5	"C1"
1	10	30	1	"B"	"AGUASCALIENTES"	677	174	130	12	4	2	7	0	0	0	0	0	5	"B1"
1	10	31	1	"C"	"AGUASCALIENTES"	510	120	89	4	4	6	11	0	2	0	1	1	6	"C1"
1	10	31	1	"B"	"AGUASCALIENTES"	509	160	97	3	3	4	3	0	0	0	0	0	5	"B1"
1	10	32	1	"C"	"AGUASCALIENTES"	632	154	128	5	3	3	3	1	0	0	2	1	2	"C1"
1	10	32	1	"B"	"AGUASCALIENTES"	631	162	139	4	3	6	5	0	0	0	2	0	9	"B1"
1	10	33	1	"B"	"AGUASCALIENTES"	474	116	104	7	1	3	18	0	0	0	2	0	3	"B1"
1	10	33	1	"C"	"AGUASCALIENTES"	475	138	77	4	3	5	10	2	1	0	0	0	8	"C1"
1	10	34	1	"B"	"AGUASCALIENTES"	426	161	49	2	1	5	4	0	0	0	0	2	5	"B1"
1	10	34	1	"C"	"AGUASCALIENTES"	427	162	56	3	0	4	5	0	0	0	0	1	9	"C1"
1	9	35	1	"B"	"AGUASCALIENTES"	612	208	140	8	2	7	5	0	0	0	0	0	7	"B1"
1	9	35	2	"C"	"AGUASCALIENTES"	612	200	122	8	3	5	2	0	0	0	2	0	4	"C2"
1	9	35	1	"C"	"AGUASCALIENTES"	612	214	97	5	3	2	6	0	0	0	0	0	7	"C1"
1	10	36	1	"B"	"AGUASCALIENTES"	486	160	109	16	0	4	2	0	0	0	0	1	4	"B1"
1	10	36	1	"C"	"AGUASCALIENTES"	486	170	107	13	5	2	5	1	0	0	0	0	2	"C1"
1	10	37	1	"C"	"AGUASCALIENTES"	641	220	123	9	3	2	6	2	1	0	1	0	11	"C1"
1	10	37	1	"B"	"AGUASCALIENTES"	641	222	155	11	0	4	5	1	1	0	3	0	6	"B1"
1	10	38	1	"B"	"AGUASCALIENTES"	728	241	138	6	5	4	12	1	0	0	3	0	9	"B1"
1	10	38	1	"C"	"AGUASCALIENTES"	728	239	150	7	2	2	6	1	0	0	5	0	12	"C1"
1	10	39	1	"C"	"AGUASCALIENTES"	465	116	112	7	2	3	5	0	0	0	2	1	5	"C1"
1	10	39	1	"B"	"AGUASCALIENTES"	465	141	86	3	3	4	5	1	1	0	2	0	5	"B1"
1	10	40	1	"C"	"AGUASCALIENTES"	700	231	141	8	2	0	0	6	3	0	0	3	12	"C1"
1	10	40	1	"B"	"AGUASCALIENTES"	700	222	151	14	2	4	7	0	0	0	2	1	15	"B1"
1	6	41	1	"B"	"AGUASCALIENTES"	666	203	120	9	3	7	7	5	0	0	4	2	9	"B1"
1	6	41	2	"C"	"AGUASCALIENTES"	666	245	132	8	4	9	3	1	0	0	2	4	9	"C2"
1	6	41	1	"C"	"AGUASCALIENTES"	666	210	133	13	3	6	7	1	0	0	0	1	12	"C1"
1	6	41	3	"C"	"AGUASCALIENTES"	667	187	123	2	2	9	4	3	0	0	2	1	11	"C3"
1	6	42	1	"C"	"AGUASCALIENTES"	541	105	109	10	5	14	7	4	0	1	7	0	5	"C1"
1	6	42	1	"B"	"AGUASCALIENTES"	541	100	114	3	7	17	13	1	1	0	2	0	14	"B1"
1	6	43	2	"C"	"AGUASCALIENTES"	575	201	102	13	2	6	3	0	0	0	0	0	10	"C2"
1	6	43	1	"C"	"AGUASCALIENTES"	575	186	92	12	2	5	3	0	1	0	1	2	14	"C1"
1	6	43	1	"B"	"AGUASCALIENTES"	574	186	99	16	6	9	0	2	1	1	1	0	11	"B1"
1	6	44	4	"C"	"AGUASCALIENTES"	681	255	145	10	0	2	3	1	1	0	0	1	8	"C4"
1	6	44	2	"C"	"AGUASCALIENTES"	681	311	93	9	1	2	1	1	0	0	0	1	10	"C2"
1	6	44	1	"C"	"AGUASCALIENTES"	681	313	96	11	1	7	0	0	0	0	4	2	9	"C1"
1	6	44	3	"C"	"AGUASCALIENTES"	681	298	108	16	1	4	3	0	1	0	1	0	13	"C3"
1	6	44	5	"C"	"AGUASCALIENTES"	682	265	114	12	0	0	5	0	1	0	0	2	10	"C5"
1	6	44	1	"B"	"AGUASCALIENTES"	681	308	98	8	0	0	5	1	0	0	3	1	9	"B1"
1	6	45	2	"C"	"AGUASCALIENTES"	585	257	125	5	1	2	3	0	0	0	0	0	5	"C2"
1	6	45	1	"C"	"AGUASCALIENTES"	584	251	105	6	1	2	1	1	1	0	1	1	16	"C1"
1	6	45	1	"B"	"AGUASCALIENTES"	584	223	133	8	2	1	1	1	0	0	1	2	8	"B1"
1	6	46	2	"C"	"AGUASCALIENTES"	632	264	120	11	2	4	1	0	1	0	0	0	4	"C2"
1	6	46	1	"B"	"AGUASCALIENTES"	632	255	108	1	1	2	2	0	0	0	0	0	9	"B1"
1	6	46	1	"C"	"AGUASCALIENTES"	632	292	90	11	2	0	3	0	0	0	2	0	9	"C1"
1	6	47	2	"C"	"AGUASCALIENTES"	679	348	77	2	0	1	2	0	0	0	1	1	6	"C2"
1	6	47	3	"C"	"AGUASCALIENTES"	680	337	97	6	0	1	0	0	0	0	0	0	11	"C3"
1	6	47	1	"B"	"AGUASCALIENTES"	679	292	94	11	1	6	4	0	0	0	2	0	4	"B1"
1	6	47	1	"C"	"AGUASCALIENTES"	679	318	85	10	1	2	3	0	0	0	1	2	13	"C1"
1	6	47	4	"C"	"AGUASCALIENTES"	680	261	110	5	1	3	5	0	0	0	1	0	8	"C4"
1	6	48	1	"B"	"AGUASCALIENTES"	589	210	88	8	1	6	0	2	1	0	0	2	8	"B1"
1	6	48	2	"C"	"AGUASCALIENTES"	590	218	89	10	0	4	6	0	0	0	2	6	0	"C2"
1	6	48	1	"C"	"AGUASCALIENTES"	590	263	77	4	0	2	3	1	1	0	2	1	6	"C1"
1	6	49	1	"B"	"AGUASCALIENTES"	503	137	103	4	5	5	2	3	0	0	1	0	11	"B1"
1	6	49	2	"C"	"AGUASCALIENTES"	504	152	77	2	5	5	3	0	2	0	3	1	5	"C2"
1	6	49	1	"C"	"AGUASCALIENTES"	504	142	106	8	5	8	2	3	0	0	1	1	7	"C1"
1	6	50	1	"B"	"AGUASCALIENTES"	524	172	85	6	3	2	7	1	0	0	0	0	13	"B1"
1	6	50	1	"C"	"AGUASCALIENTES"	524	154	90	1	1	2	0	8	1	1	0	1	10	"C1"
1	6	50	2	"C"	"AGUASCALIENTES"	524	146	85	5	4	4	12	0	0	0	0	3	3	"C2"
1	6	51	1	"B"	"AGUASCALIENTES"	622	201	119	10	2	5	6	2	2	1	1	0	9	"B1"
1	6	51	1	"C"	"AGUASCALIENTES"	622	193	118	14	4	9	4	2	0	0	2	0	5	"C1"
1	6	52	1	"B"	"AGUASCALIENTES"	594	190	127	7	1	6	12	0	0	0	4	1	18	"B1"
1	6	52	1	"C"	"AGUASCALIENTES"	595	197	116	4	6	6	5	0	0	0	1	1	7	"C1"
1	6	53	1	"C"	"AGUASCALIENTES"	560	217	88	5	6	4	9	1	0	0	0	0	11	"C1"
1	6	53	2	"C"	"AGUASCALIENTES"	560	201	103	13	3	4	9	3	0	1	0	0	7	"C2"
1	6	53	1	"B"	"AGUASCALIENTES"	560	204	124	6	1	2	6	0	0	0	3	2	9	"B1"
1	10	54	1	"C"	"AGUASCALIENTES"	603	146	105	10	4	3	3	0	0	0	1	0	9	"C1"
1	10	54	1	"B"	"AGUASCALIENTES"	603	174	103	4	1	5	4	0	1	0	4	2	6	"B1"
1	10	55	1	"B"	"AGUASCALIENTES"	585	182	121	11	3	4	8	1	0	0	0	0	3	"B1"
1	10	55	1	"C"	"AGUASCALIENTES"	585	172	103	6	2	5	6	0	0	0	4	1	5	"C1"
1	10	56	1	"B"	"AGUASCALIENTES"	510	173	88	6	3	3	6	1	0	0	0	0	8	"B1"
1	10	56	1	"C"	"AGUASCALIENTES"	511	179	97	8	3	3	7	0	0	0	1	0	6	"C1"
1	11	57	1	"B"	"AGUASCALIENTES"	462	137	112	5	2	1	6	0	0	0	1	1	5	"B1"
1	11	57	1	"C"	"AGUASCALIENTES"	463	140	110	6	4	3	12	0	0	1	11	0	9	"C1"
1	11	58	1	"B"	"AGUASCALIENTES"	385	97	90	6	6	0	3	2	0	0	3	0	9	"B1"
1	11	58	1	"C"	"AGUASCALIENTES"	385	107	84	3	2	3	5	0	0	0	4	0	7	"C1"
1	10	59	1	"B"	"AGUASCALIENTES"	730	266	119	13	3	1	8	0	3	0	0	0	10	"B1"
1	10	60	1	"B"	"AGUASCALIENTES"	606	143	136	8	6	5	7	1	1	0	0	0	6	"B1"
1	10	60	1	"C"	"AGUASCALIENTES"	607	143	128	7	2	3	6	0	1	0	0	1	11	"C1"
1	10	61	1	"C"	"AGUASCALIENTES"	420	115	109	7	2	5	4	0	0	0	0	0	8	"C1"
1	10	61	1	"B"	"AGUASCALIENTES"	420	118	98	4	3	6	3	0	0	0	1	0	5	"B1"
1	10	62	1	"B"	"AGUASCALIENTES"	738	156	165	8	5	8	7	0	3	0	0	0	15	"B1"
1	11	63	1	"B"	"AGUASCALIENTES"	694	147	179	8	2	2	30	0	0	0	3	0	12	"B1"
1	11	64	1	"B"	"AGUASCALIENTES"	423	124	81	7	3	1	7	7	0	0	3	0	9	"B1"
1	11	64	1	"C"	"AGUASCALIENTES"	423	158	81	8	4	1	10	0	1	0	0	0	8	"C1"
1	11	65	1	"B"	"AGUASCALIENTES"	646	208	146	12	5	3	5	1	0	0	2	0	5	"B1"
1	11	66	1	"B"	"AGUASCALIENTES"	440	136	123	5	0	1	20	1	1	0	1	1	7	"B1"
1	11	66	1	"C"	"AGUASCALIENTES"	441	131	96	4	0	3	8	1	2	0	2	0	7	"C1"
1	11	67	1	"B"	"AGUASCALIENTES"	579	219	129	7	3	4	0	3	1	0	2	2	9	"B1"
1	11	68	1	"B"	"AGUASCALIENTES"	728	237	145	11	3	7	10	0	0	2	0	0	8	"B1"
1	11	69	1	"B"	"AGUASCALIENTES"	494	135	110	9	2	4	9	1	1	0	2	0	3	"B1"
1	11	69	1	"C"	"AGUASCALIENTES"	495	131	111	5	1	8	5	1	0	0	0	0	2	"C1"
1	11	70	1	"B"	"AGUASCALIENTES"	651	183	146	18	7	6	8	0	0	0	4	1	6	"B1"
1	11	71	1	"C"	"AGUASCALIENTES"	599	240	111	11	0	3	3	1	0	0	0	1	4	"C1"
1	11	71	1	"B"	"AGUASCALIENTES"	598	218	119	3	0	2	7	2	0	0	0	1	1	"B1"
1	11	72	1	"B"	"AGUASCALIENTES"	602	176	128	13	1	4	13	0	0	0	0	0	8	"B1"
1	11	73	1	"C"	"AGUASCALIENTES"	462	156	97	6	1	0	3	0	1	2	0	0	12	"C1"
1	11	73	1	"B"	"AGUASCALIENTES"	461	143	87	3	1	3	3	0	0	0	2	0	8	"B1"
1	11	74	1	"B"	"AGUASCALIENTES"	657	256	138	9	1	2	6	0	0	0	1	0	11	"B1"
1	11	75	1	"B"	"AGUASCALIENTES"	706	252	113	9	1	3	5	0	0	0	1	0	13	"B1"
1	11	76	1	"B"	"AGUASCALIENTES"	543	197	123	17	2	3	3	3	1	0	3	1	7	"B1"
1	11	77	1	"B"	"AGUASCALIENTES"	634	187	158	10	0	8	12	0	2	0	1	3	8	"B1"
1	11	78	1	"B"	"AGUASCALIENTES"	406	122	82	2	1	2	6	0	0	0	2	0	6	"B1"
1	11	78	1	"C"	"AGUASCALIENTES"	407	121	75	8	2	2	8	0	2	0	1	0	3	"C1"
1	11	79	1	"B"	"AGUASCALIENTES"	433	130	80	7	3	6	11	0	0	0	2	0	8	"B1"
1	11	79	1	"C"	"AGUASCALIENTES"	434	133	83	3	10	2	9	0	0	0	3	0	8	"C1"
1	5	80	5	"C"	"AGUASCALIENTES"	724	154	152	10	0	4	18	1	0	0	1	0	6	"C5"
1	5	80	6	"C"	"AGUASCALIENTES"	724	180	126	15	2	5	7	0	0	0	0	1	4	"C6"
1	5	80	1	"B"	"AGUASCALIENTES"	723	130	161	6	4	2	22	0	1	0	3	0	8	"B1"
1	5	80	1	"C"	"AGUASCALIENTES"	723	165	118	17	3	8	14	3	0	0	3	1	5	"C1"
1	5	80	2	"C"	"AGUASCALIENTES"	723	147	155	14	3	6	13	0	0	0	1	0	11	"C2"
1	5	80	3	"C"	"AGUASCALIENTES"	724	158	141	10	1	10	12	0	0	0	1	2	14	"C3"
1	5	80	4	"C"	"AGUASCALIENTES"	724	170	123	19	4	8	14	1	0	0	1	0	9	"C4"
1	5	81	12	"C"	"AGUASCALIENTES"	739	134	145	8	5	4	9	0	0	0	0	0	8	"C12"
1	5	81	1	"C"	"AGUASCALIENTES"	738	122	145	10	6	3	12	1	1	0	1	0	5	"C1"
1	5	81	14	"C"	"AGUASCALIENTES"	739	126	137	8	5	4	7	1	1	0	0	0	13	"C14"
1	5	81	11	"C"	"AGUASCALIENTES"	738	147	120	8	2	2	10	0	0	0	2	1	4	"C11"
1	5	81	13	"C"	"AGUASCALIENTES"	739	130	112	15	5	3	7	2	1	0	1	0	1	"C13"
1	5	81	1	"B"	"AGUASCALIENTES"	738	127	139	10	6	5	17	1	0	0	2	1	4	"B1"
1	5	81	2	"C"	"AGUASCALIENTES"	738	113	144	11	5	4	12	0	1	0	1	0	8	"C2"
1	5	81	7	"C"	"AGUASCALIENTES"	738	143	136	7	5	5	7	0	0	0	1	1	6	"C7"
1	5	81	5	"C"	"AGUASCALIENTES"	738	146	113	13	2	4	11	0	0	0	0	0	8	"C5"
1	5	81	8	"C"	"AGUASCALIENTES"	738	122	122	11	3	5	11	0	0	0	1	0	5	"C8"
1	5	81	9	"C"	"AGUASCALIENTES"	738	145	133	11	5	2	12	0	1	0	2	2	6	"C9"
1	5	81	10	"C"	"AGUASCALIENTES"	738	143	130	10	5	1	7	0	2	1	0	0	9	"C10"
1	5	81	4	"C"	"AGUASCALIENTES"	738	125	142	10	5	6	10	1	0	0	1	0	5	"C4"
1	5	81	3	"C"	"AGUASCALIENTES"	738	127	143	6	5	7	8	0	0	0	2	2	8	"C3"
1	5	81	6	"C"	"AGUASCALIENTES"	738	129	138	6	3	3	20	0	0	0	2	0	8	"C6"
1	5	82	6	"C"	"AGUASCALIENTES"	738	202	116	17	1	6	11	0	0	0	0	0	9	"C6"
1	5	82	8	"C"	"AGUASCALIENTES"	738	197	134	15	4	6	5	0	0	0	3	2	13	"C8"
1	5	82	7	"C"	"AGUASCALIENTES"	738	221	123	9	6	7	7	2	0	0	0	1	10	"C7"
1	5	82	1	"C"	"AGUASCALIENTES"	737	165	152	12	1	2	5	0	0	0	0	0	8	"C1"
1	5	82	1	"B"	"AGUASCALIENTES"	737	199	147	10	2	2	8	0	0	0	0	0	2	"B1"
1	5	82	9	"C"	"AGUASCALIENTES"	738	200	142	7	2	5	12	0	0	0	1	2	6	"C9"
1	5	82	3	"C"	"AGUASCALIENTES"	737	211	127	10	3	4	10	0	1	0	0	0	8	"C3"
1	5	82	2	"C"	"AGUASCALIENTES"	737	201	135	15	1	5	11	0	0	0	1	5	0	"C2"
1	5	82	4	"C"	"AGUASCALIENTES"	737	193	113	14	2	3	8	1	0	0	0	0	4	"C4"
1	5	82	5	"C"	"AGUASCALIENTES"	737	179	149	17	2	2	9	1	0	0	2	1	5	"C5"
1	5	83	5	"C"	"AGUASCALIENTES"	740	96	166	14	5	6	6	0	0	0	0	0	9	"C5"
1	5	83	2	"C"	"AGUASCALIENTES"	740	95	179	24	4	4	7	1	1	0	1	0	13	"C2"
1	5	83	1	"B"	"AGUASCALIENTES"	740	101	178	15	4	8	8	3	0	0	1	1	8	"B1"
1	5	83	3	"C"	"AGUASCALIENTES"	740	119	171	14	5	8	4	3	2	0	4	2	2	"C3"
1	5	83	1	"C"	"AGUASCALIENTES"	740	92	165	15	6	8	9	0	1	0	0	0	4	"C1"
1	5	83	6	"C"	"AGUASCALIENTES"	741	107	150	12	1	9	7	2	1	0	3	3	6	"C6"
1	5	83	4	"C"	"AGUASCALIENTES"	740	87	173	19	8	7	3	0	1	0	3	3	8	"C4"
1	5	84	1	"B"	"AGUASCALIENTES"	729	76	219	8	8	6	4	1	2	0	3	0	9	"B1"
1	5	84	2	"C"	"AGUASCALIENTES"	729	86	224	8	8	11	11	0	0	0	1	1	6	"C2"
1	5	84	1	"C"	"AGUASCALIENTES"	729	81	231	8	9	9	3	2	1	0	5	0	14	"C1"
1	12	85	3	"C"	"AGUASCALIENTES"	649	107	179	4	10	12	8	7	2	0	3	0	3	"C3"
1	12	85	2	"C"	"AGUASCALIENTES"	649	91	165	6	4	2	8	0	1	0	0	1	7	"C2"
1	12	85	1	"C"	"AGUASCALIENTES"	649	100	180	12	3	8	4	3	1	0	2	0	5	"C1"
1	12	85	4	"C"	"AGUASCALIENTES"	649	94	182	14	3	5	0	1	1	1	2	0	8	"C4"
1	12	85	1	"B"	"AGUASCALIENTES"	648	92	160	13	6	0	5	0	0	0	0	0	7	"B1"
1	5	86	11	"C"	"AGUASCALIENTES"	693	123	162	15	6	9	15	0	0	0	0	0	5	"C11"
1	5	86	1	"C"	"AGUASCALIENTES"	692	115	138	12	6	3	14	0	0	0	3	3	7	"C1"
1	5	86	5	"C"	"AGUASCALIENTES"	692	149	128	11	15	2	6	1	0	0	1	0	5	"C5"
1	5	86	10	"C"	"AGUASCALIENTES"	693	130	151	18	2	8	4	0	0	0	1	0	6	"C10"
1	5	86	1	"B"	"AGUASCALIENTES"	692	149	161	17	0	8	6	0	0	0	2	1	2	"B1"
1	5	86	3	"C"	"AGUASCALIENTES"	692	135	144	13	4	2	13	0	0	1	1	2	4	"C3"
1	5	86	4	"C"	"AGUASCALIENTES"	692	131	137	11	6	6	13	1	1	0	0	0	6	"C4"
1	5	86	2	"C"	"AGUASCALIENTES"	692	154	133	12	5	4	12	0	0	0	2	2	9	"C2"
1	5	86	8	"C"	"AGUASCALIENTES"	693	150	135	11	4	5	9	0	0	0	1	2	4	"C8"
1	5	86	7	"C"	"AGUASCALIENTES"	693	149	142	12	4	6	6	1	1	0	2	0	6	"C7"
1	5	86	6	"C"	"AGUASCALIENTES"	693	134	148	12	6	2	8	0	0	0	1	0	4	"C6"
1	5	86	9	"C"	"AGUASCALIENTES"	693	138	157	29	10	4	14	1	0	0	3	3	7	"C9"
1	12	87	1	"B"	"AGUASCALIENTES"	589	143	112	12	12	9	12	0	0	0	3	1	8	"B1"
1	12	87	2	"C"	"AGUASCALIENTES"	590	154	113	19	5	10	18	0	0	0	0	1	4	"C2"
1	12	87	1	"C"	"AGUASCALIENTES"	589	138	129	16	3	9	9	0	0	0	0	0	10	"C1"
1	12	88	1	"B"	"AGUASCALIENTES"	594	144	132	13	5	4	4	0	0	0	1	2	3	"B1"
1	12	88	1	"C"	"AGUASCALIENTES"	595	159	127	14	4	2	8	1	0	0	4	0	4	"C1"
1	12	89	1	"B"	"AGUASCALIENTES"	583	92	143	4	6	1	6	1	0	0	2	0	5	"B1"
1	12	89	1	"C"	"AGUASCALIENTES"	583	112	135	7	13	9	2	0	0	0	1	0	4	"C1"
1	12	90	3	"C"	"AGUASCALIENTES"	667	179	138	15	6	10	5	1	1	0	0	0	13	"C3"
1	12	90	1	"C"	"AGUASCALIENTES"	667	181	136	14	5	4	14	0	0	0	0	1	5	"C1"
1	12	90	2	"C"	"AGUASCALIENTES"	667	166	129	11	7	3	6	0	2	0	1	0	17	"C2"
1	12	90	1	"B"	"AGUASCALIENTES"	667	178	143	14	5	9	9	1	1	0	0	2	13	"B1"
1	6	91	1	"C"	"AGUASCALIENTES"	457	163	91	6	2	2	7	0	0	0	1	0	6	"C1"
1	6	91	1	"B"	"AGUASCALIENTES"	456	147	82	7	1	2	7	0	0	0	0	0	3	"B1"
1	6	92	1	"C"	"AGUASCALIENTES"	440	125	82	8	2	3	5	0	1	0	0	1	9	"C1"
1	6	92	1	"B"	"AGUASCALIENTES"	439	128	84	5	2	3	5	2	1	0	3	0	6	"B1"
1	12	93	1	"B"	"AGUASCALIENTES"	428	91	98	9	2	2	5	0	0	0	1	1	6	"B1"
1	12	93	1	"C"	"AGUASCALIENTES"	428	111	108	11	2	3	12	1	0	0	1	0	11	"C1"
1	12	94	1	"C"	"AGUASCALIENTES"	388	69	75	7	2	4	0	8	0	1	0	0	5	"C1"
1	12	94	1	"B"	"AGUASCALIENTES"	387	62	84	8	0	4	7	1	3	0	0	0	5	"B1"
1	12	95	1	"B"	"AGUASCALIENTES"	514	129	143	6	1	1	6	0	2	0	2	0	7	"B1"
1	12	95	1	"C"	"AGUASCALIENTES"	515	128	138	8	3	6	7	0	0	0	1	0	9	"C1"
1	12	96	1	"B"	"AGUASCALIENTES"	682	159	146	13	6	5	5	2	1	0	1	0	6	"B1"
1	12	96	2	"C"	"AGUASCALIENTES"	682	161	154	17	7	6	8	0	1	0	0	0	13	"C2"
1	12	96	1	"C"	"AGUASCALIENTES"	682	162	167	10	5	9	10	1	2	0	2	0	4	"C1"
1	12	97	1	"C"	"AGUASCALIENTES"	493	62	135	4	3	5	4	0	2	1	0	0	8	"C1"
1	12	97	1	"B"	"AGUASCALIENTES"	493	74	158	10	5	5	4	0	0	0	0	0	6	"B1"
1	12	99	1	"C"	"AGUASCALIENTES"	656	86	125	7	10	2	0	7	2	0	1	0	7	"C1"
