type	fips	fog	name	home_rule
1	5093.0	3	"MISSISSIPPI COUNTY"	2
1	5095.0	3	"MONROE COUNTY"	0
1	5097.0	9	"MONTGOMERY COUNTY"	2
1	5099.0	9	"NEVADA COUNTY"	2
1	5101.0	3	"NEWTON COUNTY"	2
1	5103.0	3	"OUACHITA COUNTY"	2
1	5105.0	9	"PERRY COUNTY"	2
1	5107.0	3	"PHILLIPS COUNTY"	2
1	5109.0	3	"PIKE COUNTY"	0
1	5111.0	3	"POINSETT COUNTY"	2
1	5113.0	9	"POLK COUNTY"	2
1	5115.0	9	"POPE COUNTY"	2
1	5117.0	3	"PRAIRIE COUNTY"	2
1	5119.0	9	"PULASKI COUNTY"	2
1	5121.0	3	"RANDOLPH COUNTY"	2
1	5123.0	0	"ST FRANCIS COUNTY"	2
1	5125.0	3	"SALINE COUNTY"	0
1	5127.0	9	"SCOTT COUNTY"	2
1	5129.0	9	"SEARCY COUNTY"	2
1	5131.0	3	"SEBASTIAN COUNTY"	2
1	5133.0	3	"SEVIER COUNTY"	2
1	5135.0	3	"SHARP COUNTY"	2
1	5137.0	3	"STONE COUNTY"	2
1	5139.0	3	"UNION COUNTY"	2
1	5141.0	2	"VAN BUREN COUNTY"	2
1	5143.0	3	"WASHINGTON COUNTY"	2
1	5145.0	3	"WHITE COUNTY"	2
1	5147.0	9	"WOODRUFF COUNTY"	2
1	5149.0	3	"YELL COUNTY"	2
1	6001.0	2	"ALAMEDA COUNTY"	1
1	6003.0	1	"ALPINE COUNTY"	2
1	6005.0	2	"AMADOR COUNTY"	2
1	6007.0	2	"BUTTE COUNTY"	2
1	6009.0	0	"CALAVERAS COUNTY"	2
1	6011.0	2	"COLUSA COUNTY"	2
1	6013.0	2	"CONTRA COSTA COUNTY"	2
1	6015.0	3	"DEL NORTE COUNTY"	2
1	6017.0	1	"EL DORADO COUNTY"	2
1	6019.0	2	"FRESNO COUNTY"	1
1	6021.0	2	"GLENN COUNTY"	2
1	6023.0	2	"HUMBOLDT COUNTY"	2
1	6025.0	9	"IMPERIAL COUNTY"	2
1	6027.0	2	"INYO COUNTY"	2
1	6029.0	2	"KERN COUNTY"	2
1	6031.0	2	"KINGS COUNTY"	2
1	6033.0	2	"LAKE COUNTY"	2
1	6035.0	2	"LASSEN COUNTY"	2
1	6037.0	2	"LOS ANGELES COUNTY"	1
1	6039.0	2	"MADERA COUNTY"	2
1	6041.0	2	"MARIN COUNTY"	2
1	6043.0	1	"MARIPOSA COUNTY"	2
1	6045.0	2	"MENDOCINO COUNTY"	2
1	6047.0	2	"MERCED COUNTY"	2
1	6049.0	3	"MODOC COUNTY"	2
1	6051.0	2	"MONO COUNTY"	2
1	6053.0	2	"MONTEREY COUNTY"	2
1	6055.0	2	"NAPA COUNTY"	2
1	6057.0	2	"NEVADA COUNTY"	2
1	6059.0	2	"ORANGE COUNTY"	2
1	6061.0	2	"PLACER COUNTY"	1
1	6063.0	3	"PLUMAS COUNTY"	2
1	6065.0	2	"RIVERSIDE COUNTY"	2
1	6067.0	9	"SACRAMENTO COUNTY"	1
1	6069.0	2	"SAN BENITO COUNTY"	2
1	6071.0	2	"SAN BERNARDINO COUNTY"	1
1	6073.0	2	"SAN DIEGO COUNTY"	2
1	6077.0	2	"SAN JOAQUIN COUNTY"	2
1	6079.0	2	"SAN LUIS OBISPO COUNTY"	1
1	6081.0	1	"SAN MATEO COUNTY"	1
1	6083.0	2	"SANTA BARBARA COUNTY"	2
1	6085.0	2	"SANTA CLARA COUNTY"	1
1	6087.0	2	"SANTA CRUZ COUNTY"	2
1	6089.0	2	"SHASTA COUNTY"	2
1	6091.0	2	"SIERRA COUNTY"	2
1	6093.0	9	"SISKIYOU COUNTY"	2
1	6095.0	2	"SOLANO COUNTY"	2
1	6097.0	2	"SONOMA COUNTY"	2
1	6099.0	2	"STANISLAUS COUNTY"	2
1	6101.0	2	"SUTTER COUNTY"	2
1	6103.0	1	"TEHAMA COUNTY"	1
1	6105.0	2	"TRINITY COUNTY"	2
1	6107.0	2	"TULARE COUNTY"	2
1	6109.0	2	"TUOLUMNE COUNTY"	2
1	6111.0	2	"VENTURA COUNTY"	2
1	6113.0	2	"YOLO COUNTY"	2
1	6115.0	2	"YUBA COUNTY"	2
1	8001.0	2	"ADAMS COUNTY"	2
1	8003.0	1	"ALAMOSA COUNTY"	2
1	8005.0	2	"ARAPAHOE COUNTY"	2
1	8007.0	1	"ARCHULETA COUNTY"	2
1	8009.0	1	"BACA COUNTY"	0
1	8011.0	1	"BENT COUNTY"	2
1	8013.0	1	"BOULDER COUNTY"	2
1	8015.0	1	"CHAFFEE COUNTY"	2
1	8017.0	2	"CHEYENNE COUNTY"	2
1	8019.0	1	"CLEAR CREEK COUNTY"	2
1	8021.0	1	"CONEJOS COUNTY"	2
1	8023.0	1	"COSTILLA COUNTY"	2
1	8025.0	1	"CROWLEY COUNTY"	2
1	8027.0	1	"CUSTER COUNTY"	2
1	8029.0	1	"DELTA COUNTY"	2
1	8033.0	1	"DOLORES COUNTY"	2
1	8035.0	1	"DOUGLAS COUNTY"	2
1	8037.0	2	"EAGLE COUNTY"	2
1	8039.0	3	"ELBERT COUNTY"	2
1	8041.0	2	"EL PASO COUNTY"	2
1	8043.0	3	"FREMONT COUNTY"	2
1	8045.0	2	"GARFIELD COUNTY"	2
1	8047.0	1	"GILPIN COUNTY"	2
1	8049.0	1	"GRAND COUNTY"	2
1	8051.0	1	"GUNNISON COUNTY"	2
1	8053.0	2	"HINSDALE COUNTY"	2
1	8055.0	1	"HUERFANO COUNTY"	2
1	8057.0	1	"JACKSON COUNTY"	2
1	8059.0	1	"JEFFERSON COUNTY"	2
1	8061.0	3	"KIOWA COUNTY"	2
1	8063.0	1	"KIT CARSON COUNTY"	2
1	8065.0	1	"LAKE COUNTY"	2
1	8067.0	1	"LA PLATA COUNTY"	2
1	8069.0	3	"LARIMER COUNTY"	2
1	8071.0	1	"LAS ANIMAS COUNTY"	2
1	8073.0	9	"LINCOLN COUNTY"	2
1	8075.0	1	"LOGAN COUNTY"	2
1	8077.0	2	"MESA COUNTY"	2
1	8079.0	1	"MINERAL COUNTY"	2
1	8081.0	1	"MOFFAT COUNTY"	2
1	8083.0	9	"MONTEZUMA COUNTY"	2
1	8085.0	1	"MONTROSE COUNTY"	2
1	8087.0	9	"MORGAN COUNTY"	2
1	8089.0	9	"OTERO COUNTY"	2
1	8091.0	9	"OURAY COUNTY"	2
1	8093.0	1	"PARK COUNTY"	2
1	8095.0	1	"PHILLIPS COUNTY"	2
1	8097.0	1	"PITKIN COUNTY"	1
1	8099.0	1	"PROWERS COUNTY"	2
1	8101.0	1	"PUEBLO COUNTY"	2
1	8103.0	1	"RIO BLANCO COUNTY"	2
1	8105.0	1	"RIO GRANDE COUNTY"	2
1	8107.0	1	"ROUTT COUNTY"	2
1	8109.0	1	"SAGUACHE COUNTY"	2
1	8111.0	2	"SAN JUAN COUNTY"	2
1	8113.0	1	"SAN MIGUEL COUNTY"	2
1	8115.0	1	"SEDGWICK COUNTY"	2
1	8117.0	2	"SUMMIT COUNTY"	2
1	8119.0	2	"TELLER COUNTY"	2
1	8121.0	1	"WASHINGTON COUNTY"	2
1	8123.0	1	"WELD COUNTY"	1
1	8125.0	1	"YUMA COUNTY"	2
1	10001.0	2	"KENT COUNTY"	2
1	10003.0	3	"NEWCASTLE COUNTY"	2
1	10005.0	2	"SUSSEX COUNTY"	2
1	12001.0	2	"ALACHUA COUNTY"	1
1	12003.0	1	"BAKER COUNTY"	2
1	12005.0	1	"BAY COUNTY"	2
1	12007.0	1	"BRADFORD COUNTY"	2
1	12009.0	1	"BREVARD COUNTY"	0
1	12011.0	1	"BROWARD COUNTY"	1
1	12013.0	1	"CALHOUN COUNTY"	2
1	12015.0	1	"CHARLOTTE COUNTY"	1
1	12017.0	2	"CITRUS COUNTY"	2
1	12019.0	2	"CLAY COUNTY"	2
1	12021.0	1	"COLLIER COUNTY"	2
1	12023.0	1	"COLUMBIA COUNTY"	2
1	12025.0	2	"METROPOLITAN DADE COUNTY"	1
1	12027.0	1	"DE SOTO COUNTY"	2
1	12029.0	1	"DIXIE COUNTY"	2
1	12033.0	2	"ESCAMBIA COUNTY"	2
1	12035.0	2	"FLAGLER COUNTY"	2
1	12037.0	1	"FRANKLIN COUNTY"	2
1	12039.0	1	"GADSDEN COUNTY"	2
1	12041.0	1	"GILCHRIST COUNTY"	2
1	12043.0	1	"GLADES COUNTY"	0
1	12045.0	1	"GULF COUNTY"	2
1	12047.0	1	"HAMILTON COUNTY"	2
1	12049.0	1	"HARDEE COUNTY"	2
1	12051.0	2	"HENDRY COUNTY"	2
1	12053.0	2	"HERNANDO COUNTY"	2
1	12055.0	1	"HIGHLANDS COUNTY"	2
1	12057.0	2	"HILLSBOROUGH COUNTY"	2
1	12059.0	1	"HOLMES COUNTY"	2
1	12061.0	2	"INDIAN RIVER COUNTY"	2
1	12063.0	1	"JACKSON COUNTY"	2
1	12065.0	1	"JEFFERSON COUNTY"	2
1	12067.0	1	"LAFAYETTE COUNTY"	2
1	12069.0	1	"LAKE COUNTY"	2
1	12071.0	1	"LEE COUNTY"	2
1	12073.0	2	"LEON COUNTY"	2
1	12075.0	1	"LEVY CO DEVELOPMENT DEPT"	2
1	12077.0	1	"LIBERTY COUNTY"	2
1	12079.0	1	"MADISON COUNTY"	2
1	12081.0	2	"MANATEE COUNTY"	2
1	12083.0	2	"MARION COUNTY"	2
1	12085.0	2	"MARTIN COUNTY"	2
1	12087.0	2	"MONROE COUNTY"	2
1	12089.0	1	"NASSAU COUNTY"	2
1	12091.0	1	"OKALOOSA COUNTY"	2
1	12093.0	1	"OKEECHOBE COUNTY"	2
1	12095.0	2	"ORANGE COUNTY"	1
1	12097.0	1	"OSCEOLA COUNTY"	2
1	12099.0	2	"PALM BEACH COUNTY"	1
1	12101.0	2	"PASCO COUNTY"	2
1	12103.0	2	"PINELLAS COUNTY"	1
1	12105.0	2	"POLK COUNTY"	2
1	12107.0	1	"PUTNAM COUNTY"	2
1	12109.0	2	"ST JOHN COUNTY"	2
1	12111.0	2	"ST LUCIE COUNTY"	2
1	12113.0	1	"SANTA ROSA COUNTY"	2
1	12115.0	2	"SARASOTA COUNTY"	2
1	12117.0	1	"SEMINOLE COUNTY"	2
1	12119.0	1	"SUMTER COUNTY"	2
1	12121.0	1	"SUWANNEE COUNTY"	0
1	12123.0	1	"TAYLOR COUNTY"	0
1	12125.0	1	"UNION COUNTY"	2
1	12127.0	2	"VOLUSIA COUNTY"	1
1	12129.0	1	"WAKULLA COUNTY"	2
1	12131.0	1	"WALTON COUNTY"	1
1	12133.0	1	"WASHINGTON COUNTY"	2
1	13001.0	1	"APPLING COUNTY"	2
1	13003.0	1	"ATKINSON COUNTY"	2
1	13005.0	3	"BACON COUNTY"	0
1	13007.0	1	"BAKER COUNTY"	2
1	13009.0	1	"BALDWIN COUNTY"	2
1	13011.0	1	"BANKS COUNTY"	2
1	13013.0	1	"BARROW COUNTY"	2
1	13015.0	9	"BARTOW COUNTY"	2
1	13017.0	1	"BEN HILL COUNTY"	0
1	13019.0	1	"BERRIEN COUNTY"	2
1	13021.0	1	"BIBB COUNTY"	2
1	13023.0	9	"BLECKLEY COUNTY"	2
1	13025.0	1	"BRANTLEY COUNTY"	2
1	13027.0	1	"BROOKS COUNTY"	2
1	13029.0	1	"BRYAN COUNTY"	0
1	13031.0	1	"BULLOCH COUNTY"	2
1	13033.0	1	"BURKE COUNTY"	2
1	13035.0	1	"BUTTS COUNTY"	2
1	13037.0	1	"CALHOUN COUNTY"	2
1	13039.0	1	"CAMDEN COUNTY"	2
1	13043.0	1	"CANDLER COUNTY"	2
1	13045.0	9	"CARROLL COUNTY"	2
1	13047.0	1	"CATOOSA COUNTY"	2
1	13049.0	1	"CHARLTON COUNTY"	2
1	13051.0	2	"CHATHAM COUNTY"	2
1	13053.0	1	"CHATTAHOOCHEE COUNTY"	2
1	13055.0	1	"CHATTOOGA COUNTY"	2
1	13057.0	1	"CHEROKEE COUNTY"	2
1	13059.0	2	"CLARKE COUNTY"	2
1	13061.0	1	"CLAY COUNTY"	2
1	13063.0	1	"CLAYTON COUNTY"	2
1	13065.0	1	"CLINCH COUNTY"	2
1	13067.0	1	"COBB COUNTY"	2
1	13069.0	1	"COFFEE COUNTY"	2
1	13071.0	1	"COLQUITT COUNTY"	2
1	13073.0	1	"COLUMBIA COUNTY"	2
1	13075.0	1	"COOK COUNTY"	2
1	13077.0	1	"COWETA COUNTY"	2
1	13079.0	1	"CRAWFORD COUNTY"	2
1	13081.0	2	"CRISP COUNTY"	0
1	13083.0	9	"DADE COUNTY"	2
1	13085.0	1	"DAWSON COUNTY"	2
1	13087.0	2	"DECATUR COUNTY"	2
1	13089.0	3	"DE KALB COUNTY"	2
1	13091.0	9	"DODGE COUNTY"	2
1	13093.0	1	"DOOLY COUNTY"	2
1	13095.0	2	"DOUGHERTY COUNTY"	2
1	13097.0	1	"DOUGLAS COUNTY"	2
1	13099.0	2	"EARLY COUNTY"	2
1	13101.0	1	"ECHOLS COUNTY"	0
1	13103.0	1	"EFFINGHAM COUNTY"	2
1	13105.0	3	"ELBERT COUNTY"	2
1	13107.0	2	"EMANUEL COUNTY"	2
1	13109.0	1	"EVANS COUNTY"	2
1	13111.0	1	"FANNIN COUNTY"	2
1	13113.0	2	"FAYETTE COUNTY"	2
1	13115.0	2	"FLOYD COUNTY"	2
1	13117.0	1	"FORSYTH COUNTY"	2
1	13119.0	1	"FRANKLIN COUNTY"	2
1	13121.0	1	"FULTON COUNTY"	2
1	13123.0	1	"GILMER COUNTY"	2
1	13125.0	1	"GLASCOCK COUNTY"	2
1	13127.0	1	"GLYNN COUNTY"	2
1	13129.0	2	"GORDON COUNTY"	2
1	13131.0	1	"GRADY COUNTY"	2
1	13133.0	3	"GREENE COUNTY"	2
1	13135.0	1	"GWINNETT COUNTY"	2
1	13137.0	1	"HABERSHAM COUNTY"	2
1	13139.0	1	"HALL COUNTY"	2
1	13141.0	1	"HANCOCK COUNTY"	2
1	13143.0	1	"HARALSON COUNTY"	2
1	13145.0	1	"HARRIS COUNTY"	2
1	13147.0	1	"HART COUNTY"	2
1	13149.0	1	"HEARD COUNTY"	2
1	13151.0	2	"HENRY COUNTY"	2
1	13153.0	1	"HOUSTON COUNTY"	2
1	13155.0	1	"IRWIN COUNTY"	2
1	13157.0	3	"JACKSON COUNTY"	2
1	13159.0	1	"JASPER COUNTY"	2
1	13161.0	1	"JEFF DAVIS COUNTY"	2
1	13163.0	1	"JEFFERSON COUNTY"	2
1	13165.0	1	"JENKINS COUNTY"	2
1	13167.0	1	"JOHNSON COUNTY"	0
1	13169.0	1	"JONES COUNTY"	2
1	13171.0	2	"LAMAR COUNTY"	2
1	13173.0	1	"LANIER COUNTY"	0
1	13175.0	1	"LAURENS COUNTY"	2
1	13177.0	1	"LEE COUNTY"	2
1	13179.0	2	"LIBERTY COUNTY"	0
1	13181.0	1	"LINCOLN COUNTY"	2
1	13183.0	1	"LONG COUNTY"	2
1	13185.0	1	"LOWNDES COUNTY"	2
1	13187.0	9	"LUMPKIN COUNTY"	2
1	13189.0	1	"MCDUFFIE COUNTY"	2
1	13191.0	1	"MCINTOSH COUNTY"	2
1	13193.0	1	"MACON COUNTY"	2
1	13195.0	1	"MADISON COUNTY"	2
1	13197.0	1	"MARION COUNTY"	2
1	13199.0	1	"MERIWETHER COUNTY"	2
1	13201.0	1	"MILLER COUNTY"	2
1	13205.0	1	"MITCHELL COUNTY"	2
1	13207.0	1	"MONROE COUNTY"	2
1	13209.0	1	"MONTGOMERY COUNTY"	2
1	13211.0	1	"MORGAN COUNTY"	2
1	13213.0	9	"MURRAY COUNTY"	2
1	13217.0	1	"NEWTON COUNTY"	2
1	13219.0	1	"OCONEE COUNTY"	2
1	13221.0	3	"OGLETHORPE COUNTY"	0
1	13223.0	1	"PAULDING COUNTY"	2
1	13225.0	1	"PEACH COUNTY"	2
1	13227.0	1	"PICKENS COUNTY"	2
1	13229.0	1	"PIERCE COUNTY"	2
1	13231.0	1	"PIKE COUNTY"	2
1	13233.0	2	"POLK COUNTY"	2
1	13235.0	1	"PULASKI COUNTY"	2
1	13237.0	1	"PUTNAM COUNTY"	0
1	13239.0	1	"QUITMAN COUNTY"	0
1	13241.0	1	"RABUN COUNTY"	2
1	13243.0	1	"RANDOLPH COUNTY"	2
1	13245.0	2	"RICHMOND COUNTY"	2
1	13247.0	1	"ROCKDALE COUNTY"	2
1	13249.0	1	"SCHLEY COUNTY"	2
1	13251.0	1	"SCREVEN COUNTY"	2
1	13253.0	1	"SEMINOLE COUNTY"	2
1	13255.0	1	"SPALDING COUNTY"	2
1	13257.0	1	"STEPHENS COUNTY"	0
1	13259.0	9	"STEWART COUNTY"	2
1	13261.0	2	"SUMTER COUNTY"	2
1	13263.0	1	"TALBOT COUNTY"	0
1	13265.0	1	"TALIAFERRO COUNTY"	2
1	13267.0	1	"TATTNALL COUNTY"	2
1	13269.0	1	"TAYLOR COUNTY"	2
1	13271.0	1	"TELFAIR COUNTY"	2
1	13273.0	1	"TERRELL COUNTY"	2
1	13275.0	2	"THOMAS COUNTY"	2
1	13277.0	1	"TIFT COUNTY"	2
1	13279.0	3	"TOOMBS COUNTY"	2
1	13281.0	1	"TOWNS COUNTY"	2
1	13283.0	1	"TREUTLEN COUNTY"	2
1	13285.0	2	"TROUP COUNTY"	2
1	13287.0	1	"TURNER COUNTY"	2
1	13289.0	1	"TWIGGS COUNTY"	2
1	13291.0	1	"UNION COUNTY"	2
1	13293.0	1	"UPSON COUNTY"	2
1	13295.0	1	"WALKER COUNTY"	2
1	13297.0	1	"WALTON COUNTY"	2
1	13299.0	2	"WARE COUNTY"	2
1	13301.0	1	"WARREN COUNTY"	2
1	13303.0	1	"WASHINGTON COUNTY"	2
1	13305.0	2	"WAYNE COUNTY"	2
1	13307.0	1	"WEBSTER COUNTY"	2
1	13309.0	1	"WHEELER COUNTY"	0
1	13311.0	1	"WHITE COUNTY"	2
1	13313.0	1	"WHITFIELD COUNTY"	2
1	13315.0	1	"WILCOX COUNTY"	2
1	13317.0	1	"WILKES COUNTY"	2
1	13319.0	1	"WILKINSON COUNTY"	2
1	13321.0	1	"WORTH COUNTY"	2
1	15001.0	3	"HAWAII COUNTY"	2
1	15007.0	3	"KAUAI COUNTY"	1
1	15009.0	3	"MAUI COUNTY"	1
1	16001.0	1	"ADA COUNTY"	2
1	16003.0	1	"ADAMS COUNTY"	2
1	16005.0	1	"BANNOCK COUNTY"	2
1	16007.0	1	"BEAR LAKE COUNTY"	2
1	16009.0	1	"BENEWAH COUNTY"	2
1	16011.0	1	"BINGHAM COUNTY"	2
1	16013.0	1	"BLAINE COUNTY"	2
1	16015.0	1	"BOISE COUNTY"	2
1	16017.0	1	"BONNER COUNTY"	2
1	16019.0	1	"BONNEVILLE COUNTY"	2
1	16021.0	1	"BOUNDARY COUNTY"	2
1	16023.0	1	"BUTTE COUNTY"	2
1	16025.0	1	"CAMAS COUNTY"	2
1	16027.0	1	"CANYON COUNTY"	2
1	16029.0	1	"CARIBOU COUNTY"	2
1	16031.0	1	"CASSIA COUNTY"	2
1	16033.0	1	"CLARK COUNTY"	2
1	16035.0	1	"CLEARWATER COUNTY"	2
1	16037.0	1	"CUSTER COUNTY"	2
1	16039.0	1	"ELMORE COUNTY"	2
1	16041.0	1	"FRANKLIN COUNTY"	2
1	16043.0	1	"FREMONT COUNTY"	2
1	16045.0	1	"GEM COUNTY"	2
1	16047.0	1	"GOODING COUNTY"	2
1	16049.0	1	"IDAHO COUNTY"	0
1	16051.0	1	"JEFFERSON COUNTY"	2
1	16053.0	1	"JEROME COUNTY"	2
1	16055.0	1	"KOOTENAI COUNTY"	2
1	16057.0	1	"LATAH COUNTY"	0
1	16059.0	1	"LEMHI COUNTY"	2
1	16061.0	1	"LEWIS COUNTY"	2
1	16063.0	1	"LINCOLN COUNTY"	2
1	16065.0	1	"MADISON COUNTY"	2
1	16067.0	1	"MINIDOKA COUNTY"	2
1	16069.0	1	"NEZ PERCE COUNTY"	2
1	16071.0	1	"ONEIDA COUNTY"	2
1	16073.0	1	"OWYHEE COUNTY"	2
1	16075.0	1	"PAYETTE COUNTY"	2
1	16077.0	1	"POWER COUNTY"	2
1	16079.0	1	"SHOSHONE COUNTY"	2
1	16081.0	1	"TETON COUNTY"	2
1	16083.0	1	"TWIN FALLS COUNTY"	2
1	16085.0	1	"VALLEY COUNTY"	2
1	16087.0	1	"WASHINGTON COUNTY"	2
1	17001.0	3	"ADAMS COUNTY"	2
1	17003.0	1	"ALEXANDER COUNTY"	2
1	17005.0	1	"BOND COUNTY"	2
1	17007.0	1	"BOONE COUNTY"	2
1	17009.0	3	"BROWN COUNTY"	2
1	17011.0	1	"BUREAU COUNTY"	2
1	17013.0	1	"CALHOUN COUNTY"	0
