state	yearat14	drop
"AR"	1952	16
"AR"	1953	16
"AR"	1954	16
"AR"	1955	16
"AR"	1956	16
"AR"	1957	16
"AR"	1958	16
"AR"	1959	16
"AR"	1960	16
"AR"	1961	16
"AR"	1962	16
"AR"	1963	16
"AR"	1964	16
"AR"	1965	16
"AR"	1966	16
"AR"	1967	16
"AR"	1968	16
"AR"	1969	16
"AR"	1970	16
"AR"	1971	16
"AR"	1972	16
"AR"	1973	16
"AR"	1974	16
"AR"	1975	16
"AR"	1976	15
"AR"	1977	15
"AR"	1978	15
"AR"	1979	15
"AR"	1980	17
"AR"	1981	17
"AR"	1982	17
"AR"	1983	17
"AR"	1984	17
"AR"	1985	17
"AR"	1986	17
"AR"	1987	17
"AR"	1988	17
"AR"	1989	17
"AR"	1990	17
"AR"	1991	17
"AR"	1992	17
"AR"	1993	17
"AR"	1994	17
"AR"	1995	17
"AR"	1996	17
"AR"	1997	17
"AR"	1998	17
"AR"	1999	17
"AR"	2000	17
"AR"	2001	17
"AR"	2002	17
"AR"	2003	17
"AR"	2004	17
"AR"	2005	17
"AZ"	1914	16
"AZ"	1915	16
"AZ"	1916	16
"AZ"	1917	16
"AZ"	1918	16
"AZ"	1919	16
"AZ"	1920	16
"AZ"	1921	16
"AZ"	1922	16
"AZ"	1923	16
"AZ"	1924	16
"AZ"	1925	16
"AZ"	1926	16
"AZ"	1927	16
"AZ"	1928	16
"AZ"	1929	16
"AZ"	1930	16
"AZ"	1931	16
"AZ"	1932	16
"AZ"	1933	16
"AZ"	1934	16
"AZ"	1935	16
"AZ"	1936	16
"AZ"	1937	16
"AZ"	1938	16
"AZ"	1939	16
"AZ"	1940	16
"AZ"	1941	16
"AZ"	1942	16
"AZ"	1943	16
"AZ"	1944	16
"AZ"	1945	16
"AZ"	1946	16
"AZ"	1947	16
"AZ"	1948	16
"AZ"	1949	16
"AZ"	1950	16
"AZ"	1951	16
"AZ"	1952	16
"AZ"	1953	16
"AZ"	1954	16
"AZ"	1955	16
"AZ"	1956	16
"AZ"	1957	16
"AZ"	1958	16
"AZ"	1959	16
"AZ"	1960	16
"AZ"	1961	16
"AZ"	1962	16
"AZ"	1963	16
"AZ"	1964	16
"AZ"	1965	16
"AZ"	1966	16
"AZ"	1967	16
"AZ"	1968	16
"AZ"	1969	16
"AZ"	1970	16
"AZ"	1971	16
"AZ"	1972	16
"AZ"	1973	16
"AZ"	1974	16
"AZ"	1975	16
"AZ"	1976	16
"AZ"	1977	16
"AZ"	1978	16
"AZ"	1979	16
"AZ"	1980	16
"AZ"	1981	16
"AZ"	1982	16
"AZ"	1983	16
"AZ"	1984	16
"AZ"	1985	16
"AZ"	1986	16
"AZ"	1987	16
"AZ"	1988	16
"AZ"	1989	16
"AZ"	1990	16
"AZ"	1991	16
"AZ"	1992	16
"AZ"	1993	16
"AZ"	1994	16
"AZ"	1995	16
"AZ"	1996	16
"AZ"	1997	16
"AZ"	1998	16
"AZ"	1999	16
"AZ"	2000	16
"AZ"	2001	16
"AZ"	2002	16
"AZ"	2003	16
"AZ"	2004	16
"AZ"	2005	16
"CA"	1914	15
"CA"	1915	15
"CA"	1916	15
"CA"	1917	15
"CA"	1918	15
"CA"	1919	15
"CA"	1920	16
"CA"	1921	16
"CA"	1922	16
"CA"	1923	16
"CA"	1924	16
"CA"	1925	16
"CA"	1926	16
"CA"	1927	16
"CA"	1928	16
"CA"	1929	16
"CA"	1930	16
"CA"	1931	16
"CA"	1932	16
"CA"	1933	16
"CA"	1934	16
"CA"	1935	16
"CA"	1936	16
"CA"	1937	16
"CA"	1938	16
"CA"	1939	16
"CA"	1940	16
"CA"	1941	16
"CA"	1942	16
"CA"	1943	16
"CA"	1944	16
"CA"	1945	16
"CA"	1946	16
"CA"	1947	16
"CA"	1948	16
"CA"	1949	16
"CA"	1950	16
"CA"	1951	16
"CA"	1952	16
"CA"	1953	16
"CA"	1954	16
"CA"	1955	16
"CA"	1956	16
"CA"	1957	16
"CA"	1958	16
"CA"	1959	16
"CA"	1960	16
"CA"	1961	16
"CA"	1962	16
"CA"	1963	16
"CA"	1964	16
"CA"	1965	16
"CA"	1966	16
"CA"	1967	16
"CA"	1968	16
"CA"	1969	16
"CA"	1970	16
"CA"	1971	16
"CA"	1972	16
"CA"	1973	16
"CA"	1974	16
"CA"	1975	16
"CA"	1976	16
"CA"	1977	16
"CA"	1978	16
"CA"	1979	16
"CA"	1980	16
"CA"	1981	16
"CA"	1982	16
"CA"	1983	16
"CA"	1984	16
"CA"	1985	16
"CA"	1986	16
"CA"	1987	16
"CA"	1988	16
"CA"	1989	16
"CA"	1990	16
"CA"	1991	18
"CA"	1992	16
"CA"	1993	18
"CA"	1994	18
"CA"	1995	18
"CA"	1996	18
"CA"	1997	18
"CA"	1998	18
"CA"	1999	18
"CA"	2000	18
"CA"	2001	18
"CA"	2002	18
"CA"	2003	18
"CA"	2004	18
"CA"	2005	18
"CO"	1914	16
"CO"	1915	16
"CO"	1916	16
"CO"	1917	16
"CO"	1918	16
"CO"	1919	16
"CO"	1920	16
"CO"	1921	16
"CO"	1922	16
"CO"	1923	16
"CO"	1924	16
"CO"	1925	16
"CO"	1926	16
"CO"	1927	16
"CO"	1928	16
"CO"	1929	16
"CO"	1930	16
"CO"	1931	16
"CO"	1932	16
"CO"	1933	16
"CO"	1934	16
"CO"	1935	16
"CO"	1936	16
"CO"	1937	16
"CO"	1938	16
"CO"	1939	16
"CO"	1940	16
"CO"	1941	16
"CO"	1942	16
"CO"	1943	16
"CO"	1944	16
"CO"	1945	16
"CO"	1946	16
"CO"	1947	16
"CO"	1948	16
"CO"	1949	16
"CO"	1950	16
"CO"	1951	16
"CO"	1952	16
"CO"	1953	16
"CO"	1954	16
"CO"	1955	16
"CO"	1956	16
"CO"	1957	16
"CO"	1958	16
"CO"	1959	16
"CO"	1960	16
"CO"	1961	16
"CO"	1962	16
"CO"	1963	16
"CO"	1964	16
"CO"	1965	16
"CO"	1966	16
"CO"	1967	16
"CO"	1968	16
"CO"	1969	16
"CO"	1970	16
"CO"	1971	16
"CO"	1972	16
"CO"	1973	16
"CO"	1974	16
"CO"	1975	16
"CO"	1976	16
"CO"	1977	16
"CO"	1978	16
"CO"	1979	16
"CO"	1980	16
"CO"	1981	16
"CO"	1982	16
"CO"	1983	16
"CO"	1984	16
"CO"	1985	16
"CO"	1986	16
"CO"	1987	16
"CO"	1988	16
"CO"	1989	16
"CO"	1990	16
"CO"	1991	16
"CO"	1992	16
"CO"	1993	16
"CO"	1994	16
"CO"	1995	16
"CO"	1996	16
"CO"	1997	16
"CO"	1998	16
"CO"	1999	16
"CO"	2000	16
"CO"	2001	16
"CO"	2002	16
"CO"	2003	16
"CO"	2004	16
"CO"	2005	16
"CT"	1914	16
"CT"	1915	16
"CT"	1916	16
"CT"	1917	16
"CT"	1918	16
"CT"	1919	16
"CT"	1920	16
"CT"	1921	16
"CT"	1922	16
"CT"	1923	16
"CT"	1924	16
"CT"	1925	16
"CT"	1926	16
"CT"	1927	16
"CT"	1928	16
"CT"	1929	16
"CT"	1930	16
"CT"	1931	16
"CT"	1932	16
"CT"	1933	16
"CT"	1934	16
"CT"	1935	16
"CT"	1936	16
"CT"	1937	16
"CT"	1938	16
"CT"	1939	16
"CT"	1940	16
"CT"	1941	16
"CT"	1942	16
"CT"	1943	16
"CT"	1944	16
"CT"	1945	16
"CT"	1946	16
"CT"	1947	16
"CT"	1948	16
"CT"	1949	16
"CT"	1950	16
"CT"	1951	16
"CT"	1952	16
"CT"	1953	16
"CT"	1954	16
"CT"	1955	16
"CT"	1956	16
"CT"	1957	16
"CT"	1958	16
"CT"	1959	16
"CT"	1960	16
"CT"	1961	16
"CT"	1962	16
"CT"	1963	16
"CT"	1964	16
"CT"	1965	16
"CT"	1966	16
"CT"	1967	16
"CT"	1968	16
"CT"	1969	16
"CT"	1970	16
"CT"	1971	16
"CT"	1972	16
"CT"	1973	16
"CT"	1974	16
"CT"	1975	16
"CT"	1976	16
"CT"	1977	16
"CT"	1978	16
"CT"	1979	16
"CT"	1980	16
"CT"	1981	16
"CT"	1982	16
"CT"	1983	16
"CT"	1984	16
"CT"	1985	16
"CT"	1986	16
"CT"	1987	16
"CT"	1988	16
"CT"	1989	16
"CT"	1990	16
"CT"	1991	16
"CT"	1992	16
"CT"	1993	16
"CT"	1994	16
"CT"	1995	16
"CT"	1996	16
"CT"	1997	16
"CT"	1998	16
"CT"	1999	16
"CT"	2000	18
"CT"	2001	16
"CT"	2002	18
"CT"	2003	18
"CT"	2004	18
"CT"	2005	18
"DC"	1914	14
"DC"	1915	14
"DC"	1916	14
"DC"	1917	14
"DC"	1918	14
"DC"	1919	14
"DC"	1920	14
"DC"	1921	14
"DC"	1922	14
"DC"	1923	14
"DC"	1924	14
"DC"	1925	14
"DC"	1926	14
"DC"	1927	14
"DC"	1928	14
"DC"	1929	14
"DC"	1930	14
"DC"	1931	14
"DC"	1932	14
"DC"	1933	14
"DC"	1934	14
"DC"	1935	16
"DC"	1936	16
"DC"	1937	16
"DC"	1938	16
"DC"	1939	16
"DC"	1940	16
"DC"	1941	16
"DC"	1942	16
"DC"	1943	16
"DC"	1944	16
"DC"	1945	16
"DC"	1946	16
"DC"	1947	16
"DC"	1948	16
"DC"	1949	16
"DC"	1950	16
"DC"	1951	16
"DC"	1952	16
"DC"	1953	16
"DC"	1954	16
"DC"	1955	16
"DC"	1956	16
"DC"	1957	16
"DC"	1958	16
"DC"	1959	16
"DC"	1960	16
"DC"	1961	16
"DC"	1962	16
"DC"	1963	16
"DC"	1964	16
"DC"	1965	16
"DC"	1966	16
"DC"	1967	16
"DC"	1968	16
"DC"	1969	16
"DC"	1970	16
"DC"	1971	16
"DC"	1972	16
"DC"	1973	16
"DC"	1974	16
"DC"	1975	16
"DC"	1976	16
"DC"	1977	16
"DC"	1978	16
"DC"	1979	16
"DC"	1980	16
"DC"	1981	17
"DC"	1982	17
"DC"	1983	17
"DC"	1984	17
"DC"	1985	17
"DC"	1986	17
"DC"	1987	17
"DC"	1988	17
"DC"	1989	17
"DC"	1990	17
"DC"	1991	17
"DC"	1992	17
"DC"	1993	18
"DC"	1994	18
"DC"	1995	18
"DC"	1996	18
"DC"	1997	18
"DC"	1998	18
"DC"	1999	18
"DC"	2000	18
"DC"	2001	18
"DC"	2002	18
"DC"	2003	18
"DC"	2004	18
"DC"	2005	18
"DE"	1914	14
"DE"	1915	14
"DE"	1916	14
"DE"	1917	14
"DE"	1918	14
"DE"	1919	14
"DE"	1920	14
"DE"	1921	14
"DE"	1922	14
"DE"	1923	14
"DE"	1924	16
"DE"	1925	16
"DE"	1926	16
"DE"	1927	16
"DE"	1928	16
"DE"	1929	16
"DE"	1930	16
"DE"	1931	16
"DE"	1932	16
"DE"	1933	16
"DE"	1934	16
"DE"	1935	16
"DE"	1936	16
"DE"	1937	16
"DE"	1938	16
"DE"	1939	16
"DE"	1940	16
"DE"	1941	16
"DE"	1942	16
"DE"	1943	16
"DE"	1944	16
"DE"	1945	16
"DE"	1946	16
"DE"	1947	16
"DE"	1948	16
"DE"	1949	16
"DE"	1950	16
"DE"	1951	16
"DE"	1952	16
"DE"	1953	16
"DE"	1954	16
"DE"	1955	16
"DE"	1956	16
"DE"	1957	16
"DE"	1958	16
"DE"	1959	16
"DE"	1960	16
"DE"	1961	16
"DE"	1962	16
"DE"	1963	16
"DE"	1964	16
"DE"	1965	16
"DE"	1966	16
"DE"	1967	16
"DE"	1968	16
"DE"	1969	16
"DE"	1970	16
"DE"	1971	16
"DE"	1972	16
"DE"	1973	16
"DE"	1974	16
"DE"	1975	16
"DE"	1976	16
"DE"	1977	16
"DE"	1978	16
"DE"	1979	16
"DE"	1980	16
"DE"	1981	16
"DE"	1982	16
"DE"	1983	16
"DE"	1984	16
"DE"	1985	16
"DE"	1986	16
"DE"	1987	16
"DE"	1988	16
"DE"	1989	16
"DE"	1990	16
"DE"	1991	16
"DE"	1992	16
"DE"	1993	16
"DE"	1994	16
"DE"	1995	16
"DE"	1996	16
"DE"	1997	16
"DE"	1998	16
"DE"	1999	16
"DE"	2000	16
"DE"	2001	16
"DE"	2002	16
"DE"	2003	16
"DE"	2004	16
"DE"	2005	16
"FL"	1914	14
"FL"	1915	14
"FL"	1916	14
"FL"	1917	14
"FL"	1918	14
"FL"	1919	14
"FL"	1920	14
"FL"	1921	16
"FL"	1922	16
"FL"	1923	16
"FL"	1924	16
"FL"	1925	16
"FL"	1926	16
"FL"	1927	16
"FL"	1928	16
"FL"	1929	16
"FL"	1930	16
"FL"	1931	16
"FL"	1932	16
"FL"	1933	16
"FL"	1934	16
"FL"	1935	16
"FL"	1936	16
"FL"	1937	16
"FL"	1938	16
"FL"	1939	16
"FL"	1940	16
"FL"	1941	16
"FL"	1942	16
"FL"	1943	16
"FL"	1944	16
"FL"	1945	16
"FL"	1946	16
"FL"	1947	16
"FL"	1948	16
"FL"	1949	16
"FL"	1950	16
"FL"	1951	16
"FL"	1952	16
"FL"	1953	16
"FL"	1954	16
"FL"	1955	16
"FL"	1956	16
"FL"	1957	16
"FL"	1958	16
"FL"	1959	16
"FL"	1960	16
"FL"	1961	16
"FL"	1962	16
"FL"	1963	16
"FL"	1964	16
"FL"	1965	16
"FL"	1966	16
"FL"	1967	16
"FL"	1968	16
"FL"	1969	16
"FL"	1970	16
"FL"	1971	16
"FL"	1972	16
"FL"	1973	16
"FL"	1974	16
"FL"	1975	16
"FL"	1976	16
"FL"	1977	16
"FL"	1978	16
"FL"	1979	16
"FL"	1980	16
"FL"	1981	16
"FL"	1982	16
"FL"	1983	16
"FL"	1984	16
"FL"	1985	16
"FL"	1986	16
"FL"	1987	16
"FL"	1988	16
"FL"	1989	16
"FL"	1990	16
"FL"	1991	16
"FL"	1992	16
"FL"	1993	16
"FL"	1994	16
"FL"	1995	16
"FL"	1996	16
"FL"	1997	18
"FL"	1998	18
"FL"	1999	18
"FL"	2000	18
"FL"	2001	18
"FL"	2002	18
"FL"	2003	18
"FL"	2004	18
"FL"	2005	18
"GA"	1914	14
"GA"	1915	14
"GA"	1916	14
"GA"	1917	14
"GA"	1918	14
"GA"	1919	14
"GA"	1920	14
"GA"	1921	14
"GA"	1922	14
"GA"	1923	14
"GA"	1924	14
"GA"	1925	14
"GA"	1926	14
"GA"	1927	14
"GA"	1928	14
"GA"	1929	14
"GA"	1930	14
"GA"	1931	14
"GA"	1932	14
"GA"	1933	14
"GA"	1934	14
"GA"	1935	14
"GA"	1936	14
"GA"	1937	14
"GA"	1938	14
"GA"	1939	14
"GA"	1940	14
"GA"	1941	14
"GA"	1942	14
"GA"	1943	14
"GA"	1944	14
"GA"	1945	14
"GA"	1946	16
"GA"	1947	16
"GA"	1948	16
"GA"	1949	16
"GA"	1950	16
"GA"	1951	16
"GA"	1952	16
"GA"	1953	16
"GA"	1954	16
"GA"	1955	16
"GA"	1956	16
"GA"	1957	16
"GA"	1958	16
"GA"	1959	16
"GA"	1960	16
"GA"	1961	16
"GA"	1962	16
"GA"	1963	16
"GA"	1964	16
"GA"	1965	16
"GA"	1966	16
"GA"	1967	16
"GA"	1968	16
"GA"	1969	16
"GA"	1970	16
"GA"	1971	16
"GA"	1972	16
"GA"	1973	16
"GA"	1974	16
"GA"	1975	16
"GA"	1976	16
"GA"	1977	16
"GA"	1978	16
"GA"	1979	16
"GA"	1980	16
"GA"	1981	16
"GA"	1982	16
"GA"	1983	16
"GA"	1984	16
"GA"	1985	16
"GA"	1986	16
"GA"	1987	16
"GA"	1988	16
"GA"	1989	16
"GA"	1990	16
"GA"	1991	16
"GA"	1992	16
"GA"	1993	16
"GA"	1994	16
"GA"	1995	16
"GA"	1996	16
"GA"	1997	16
"GA"	1998	16
"GA"	1999	16
"GA"	2000	16
"GA"	2001	16
"GA"	2002	16
"GA"	2003	16
"GA"	2004	16
"GA"	2005	16
"IA"	1914	16
"IA"	1915	16
"IA"	1916	16
"IA"	1917	16
"IA"	1918	16
"IA"	1919	16
"IA"	1920	16
"IA"	1921	16
"IA"	1922	16
"IA"	1923	16
"IA"	1924	16
"IA"	1925	16
"IA"	1926	16
"IA"	1927	16
"IA"	1928	16
"IA"	1929	16
"IA"	1930	16
"IA"	1931	16
"IA"	1932	16
"IA"	1933	16
"IA"	1934	16
"IA"	1935	16
"IA"	1936	16
"IA"	1937	16
"IA"	1938	16
"IA"	1939	16
"IA"	1940	16
"IA"	1941	16
"IA"	1942	16
"IA"	1943	16
"IA"	1944	16
"IA"	1945	16
"IA"	1946	16
"IA"	1947	16
"IA"	1948	16
"IA"	1949	16
"IA"	1950	16
"IA"	1951	16
"IA"	1952	16
"IA"	1953	16
"IA"	1954	16
"IA"	1955	16
"IA"	1956	16
"IA"	1957	16
"IA"	1958	16
"IA"	1959	16
"IA"	1960	16
"IA"	1961	16
"IA"	1962	16
"IA"	1963	16
"IA"	1964	16
"IA"	1965	16
"IA"	1966	16
"IA"	1967	16
"IA"	1968	16
"IA"	1969	16
"IA"	1970	16
"IA"	1971	16
"IA"	1972	16
"IA"	1973	16
"IA"	1974	16
"IA"	1975	16
"IA"	1976	16
"IA"	1977	16
"IA"	1978	16
"IA"	1979	16
"IA"	1980	16
"IA"	1981	16
"IA"	1982	16
"IA"	1983	16
"IA"	1984	16
"IA"	1985	16
"IA"	1986	16
"IA"	1987	16
"IA"	1988	16
"IA"	1989	16
"IA"	1990	16
"IA"	1991	16
"IA"	1992	16
"IA"	1993	16
"IA"	1994	16
"IA"	1995	16
"IA"	1996	16
"IA"	1997	16
"IA"	1998	16
"IA"	1999	16
"IA"	2000	16
"IA"	2001	16
"IA"	2002	16
"IA"	2003	16
"IA"	2004	16
"IA"	2005	16
"ID"	1914	18
"ID"	1915	16
"ID"	1916	16
"ID"	1917	16
"ID"	1918	16
"ID"	1919	16
"ID"	1920	16
"ID"	1921	16
"ID"	1922	18
"ID"	1923	18
"ID"	1924	18
"ID"	1925	18
"ID"	1926	18
"ID"	1927	18
"ID"	1928	18
"ID"	1929	18
"ID"	1930	18
"ID"	1931	18
"ID"	1932	18
"ID"	1933	18
"ID"	1934	18
"ID"	1935	18
"ID"	1936	18
"ID"	1937	16
"ID"	1938	16
"ID"	1939	16
"ID"	1940	16
"ID"	1941	16
"ID"	1942	16
"ID"	1943	16
"ID"	1944	18
"ID"	1945	18
"ID"	1946	18
"ID"	1947	18
"ID"	1948	16
"ID"	1949	16
"ID"	1950	16
"ID"	1951	16
"ID"	1952	16
"ID"	1953	16
"ID"	1954	16
"ID"	1955	16
"ID"	1956	16
"ID"	1957	16
"ID"	1958	16
"ID"	1959	16
"ID"	1960	16
"ID"	1961	16
"ID"	1962	16
"ID"	1963	16
"ID"	1964	16
"ID"	1965	16
"ID"	1966	16
"ID"	1967	16
"ID"	1968	16
"ID"	1969	16
"ID"	1970	16
"ID"	1971	16
"ID"	1972	16
"ID"	1973	16
"ID"	1974	16
"ID"	1975	16
"ID"	1976	16
"ID"	1977	16
"ID"	1978	16
"ID"	1979	16
"ID"	1980	16
"ID"	1981	16
"ID"	1982	16
"ID"	1983	16
"ID"	1984	16
"ID"	1985	16
"ID"	1986	16
"ID"	1987	16
"ID"	1988	16
"ID"	1989	16
"ID"	1990	16
"ID"	1991	16
"ID"	1992	16
"ID"	1993	16
"ID"	1994	16
"ID"	1995	16
"ID"	1996	16
"ID"	1997	16
"ID"	1998	16
"ID"	1999	16
"ID"	2000	16
"ID"	2001	16
"ID"	2002	16
"ID"	2003	16
"ID"	2004	16
"ID"	2005	16
"IL"	1914	16
"IL"	1915	16
"IL"	1916	16
"IL"	1917	16
"IL"	1918	16
"IL"	1919	16
"IL"	1920	16
"IL"	1921	16
"IL"	1922	16
"IL"	1923	16
"IL"	1924	16
"IL"	1925	16
"IL"	1926	16
"IL"	1927	16
"IL"	1928	16
"IL"	1929	16
"IL"	1930	16
"IL"	1931	16
"IL"	1932	16
"IL"	1933	16
"IL"	1934	16
"IL"	1935	16
"IL"	1936	16
"IL"	1937	16
"IL"	1938	16
"IL"	1939	16
"IL"	1940	16
"IL"	1941	16
"IL"	1942	16
"IL"	1943	16
"IL"	1944	16
"IL"	1945	16
"IL"	1946	16
"IL"	1947	16
"IL"	1948	16
"IL"	1949	16
"IL"	1950	16
"IL"	1951	16
"IL"	1952	16
"IL"	1953	16
"IL"	1954	16
"IL"	1955	16
"IL"	1956	16
"IL"	1957	16
"IL"	1958	16
"IL"	1959	16
"IL"	1960	16
"IL"	1961	16
"IL"	1962	16
"IL"	1963	16
"IL"	1964	16
"IL"	1965	16
"IL"	1966	16
"IL"	1967	16
"IL"	1968	16
"IL"	1969	16
"IL"	1970	16
"IL"	1971	16
"IL"	1972	16
"IL"	1973	16
"IL"	1974	16
"IL"	1975	16
"IL"	1976	16
"IL"	1977	16
"IL"	1978	16
"IL"	1979	16
"IL"	1980	16
"IL"	1981	16
"IL"	1982	16
"IL"	1983	16
"IL"	1984	16
"IL"	1985	16
"IL"	1986	16
"IL"	1987	16
"IL"	1988	16
"IL"	1989	16
"IL"	1990	16
"IL"	1991	16
"IL"	1992	16
"IL"	1993	16
"IL"	1994	16
"IL"	1995	16
"IL"	1996	16
"IL"	1997	16
"IL"	1998	16
"IL"	1999	16
"IL"	2000	16
"IL"	2001	16
"IL"	2002	17
"IL"	2003	17
"IL"	2004	17
"IL"	2005	17
"IN"	1914	14
"IN"	1915	14
"IN"	1916	14
"IN"	1917	16
"IN"	1918	16
"IN"	1919	16
"IN"	1920	16
"IN"	1921	16
"IN"	1922	16
"IN"	1923	16
"IN"	1924	16
"IN"	1925	16
"IN"	1926	16
"IN"	1927	16
"IN"	1928	16
"IN"	1929	16
"IN"	1930	16
"IN"	1931	16
"IN"	1932	16
"IN"	1933	16
"IN"	1934	16
"IN"	1935	16
"IN"	1936	16
"IN"	1937	16
"IN"	1938	16
"IN"	1939	16
"IN"	1940	16
"IN"	1941	16
"IN"	1942	16
"IN"	1943	16
"IN"	1944	16
"IN"	1945	16
"IN"	1946	16
"IN"	1947	16
"IN"	1948	16
"IN"	1949	16
"IN"	1950	16
"IN"	1951	16
"IN"	1952	16
"IN"	1953	16
"IN"	1954	16
"IN"	1955	16
"IN"	1956	16
"IN"	1957	16
"IN"	1958	16
"IN"	1959	16
"IN"	1960	16
"IN"	1961	16
"IN"	1962	16
"IN"	1963	16
"IN"	1964	16
"IN"	1965	16
"IN"	1966	16
"IN"	1967	16
"IN"	1968	16
"IN"	1969	16
"IN"	1970	16
"IN"	1971	16
"IN"	1972	16
"IN"	1973	16
"IN"	1974	16
"IN"	1975	16
"IN"	1976	16
"IN"	1977	16
"IN"	1978	16
"IN"	1979	16
"IN"	1980	16
"IN"	1981	16
"IN"	1982	16
"IN"	1983	16
"IN"	1984	16
"IN"	1985	16
"IN"	1986	16
"IN"	1987	16
"IN"	1988	16
"IN"	1989	16
"IN"	1990	16
"IN"	1991	16
"IN"	1992	16
"IN"	1993	16
"IN"	1994	16
"IN"	1995	16
"IN"	1996	16
"IN"	1997	16
"IN"	1998	16
"IN"	1999	16
"IN"	2000	16
"IN"	2001	16
"IN"	2002	16
"IN"	2003	18
"IN"	2004	18
"IN"	2005	18
"KS"	1914	15
"KS"	1915	15
"KS"	1916	15
"KS"	1917	15
"KS"	1918	15
"KS"	1919	15
"KS"	1920	16
"KS"	1921	16
"KS"	1922	16
"KS"	1923	16
"KS"	1924	16
"KS"	1925	16
"KS"	1926	16
"KS"	1927	16
"KS"	1928	16
"KS"	1929	16
"KS"	1930	16
"KS"	1931	16
"KS"	1932	16
"KS"	1933	16
"KS"	1934	16
"KS"	1935	16
"KS"	1936	16
"KS"	1937	16
"KS"	1938	16
"KS"	1939	16
"KS"	1940	16
"KS"	1941	16
"KS"	1942	16
"KS"	1943	16
"KS"	1944	16
"KS"	1945	16
"KS"	1946	16
"KS"	1947	16
"KS"	1948	16
"KS"	1949	16
"KS"	1950	16
"KS"	1951	16
"KS"	1952	16
"KS"	1953	16
"KS"	1954	16
"KS"	1955	16
"KS"	1956	16
"KS"	1957	16
"KS"	1958	16
"KS"	1959	16
"KS"	1960	16
"KS"	1961	16
"KS"	1962	16
"KS"	1963	16
"KS"	1964	16
"KS"	1965	16
"KS"	1966	16
"KS"	1967	16
"KS"	1968	16
"KS"	1969	16
"KS"	1970	16
"KS"	1971	16
"KS"	1972	16
"KS"	1973	16
"KS"	1974	16
"KS"	1975	16
"KS"	1976	16
"KS"	1977	16
"KS"	1978	16
"KS"	1979	16
"KS"	1980	16
"KS"	1981	16
"KS"	1982	16
"KS"	1983	16
"KS"	1984	16
"KS"	1985	16
"KS"	1986	16
"KS"	1987	16
"KS"	1988	16
"KS"	1989	16
"KS"	1990	16
"KS"	1991	16
"KS"	1992	16
"KS"	1993	16
"KS"	1994	16
"KS"	1995	16
"KS"	1996	16
"KS"	1997	18
"KS"	1998	18
"KS"	1999	18
"KS"	2000	18
"KS"	2001	18
"KS"	2002	18
"KS"	2003	18
"KS"	2004	18
"KS"	2005	18
"KY"	1914	12
"KY"	1915	12
"KY"	1916	12
"KY"	1917	12
"KY"	1918	12
"KY"	1919	16
"KY"	1920	16
"KY"	1921	16
