MONTH,YEAR.DAY,CAL.DATE,NUMBER,MONTH.DAY,BIRTHS
2,46,2/15/88,103,15,515
2,47,2/16/88,104,16,547
2,48,2/17/88,105,17,489
2,49,2/18/88,106,18,532
2,50,2/19/88,107,19,504
2,51,2/20/88,108,20,404
2,52,2/21/88,109,21,388
2,53,2/22/88,110,22,521
2,54,2/23/88,111,23,510
2,55,2/24/88,112,24,517
2,56,2/25/88,113,25,535
2,57,2/26/88,114,26,481
2,58,2/27/88,115,27,375
2,59,2/28/88,116,28,420
2,60,2/29/88,117,29,439
3,61,3/1/88,118,1,530
3,62,3/2/88,119,2,529
3,63,3/3/88,120,3,547
3,64,3/4/88,121,4,511
3,65,3/5/88,122,5,384
3,66,3/6/88,123,6,390
3,67,3/7/88,124,7,520
3,68,3/8/88,125,8,548
3,69,3/9/88,126,9,514
3,70,3/10/88,127,10,487
3,71,3/11/88,128,11,468
3,72,3/12/88,129,12,396
3,73,3/13/88,130,13,387
3,74,3/14/88,131,14,460
3,75,3/15/88,132,15,530
3,76,3/16/88,133,16,533
3,77,3/17/88,134,17,527
3,78,3/18/88,135,18,485
3,79,3/19/88,136,19,389
3,80,3/20/88,137,20,396
3,81,3/21/88,138,21,494
3,82,3/22/88,139,22,512
3,83,3/23/88,140,23,483
3,84,3/24/88,141,24,511
3,85,3/25/88,142,25,536
3,86,3/26/88,143,26,426
3,87,3/27/88,144,27,378
3,88,3/28/88,145,28,517
3,89,3/29/88,146,29,523
3,90,3/30/88,147,30,483
3,91,3/31/88,148,31,491
4,92,4/1/88,149,1,459
4,93,4/2/88,150,2,388
4,94,4/3/88,151,3,338
4,95,4/4/88,152,4,491
4,96,4/5/88,153,5,540
4,97,4/6/88,154,6,462
4,98,4/7/88,155,7,439
4,99,4/8/88,156,8,496
4,100,4/9/88,157,9,419
4,101,4/10/88,158,10,385
4,102,4/11/88,159,11,499
4,103,4/12/88,160,12,519
4,104,4/13/88,161,13,468
4,105,4/14/88,162,14,452
4,106,4/15/88,163,15,541
4,107,4/16/88,164,16,367
4,108,4/17/88,165,17,402
4,109,4/18/88,166,18,527
4,110,4/19/88,167,19,486
4,111,4/20/88,168,20,503
4,112,4/21/88,169,21,454
4,113,4/22/88,170,22,510
4,114,4/23/88,171,23,432
4,115,4/24/88,172,24,392
4,116,4/25/88,173,25,509
4,117,4/26/88,174,26,528
4,118,4/27/88,175,27,542
4,119,4/28/88,176,28,531
4,120,4/29/88,177,29,477
4,121,4/30/88,178,30,375
5,122,5/1/88,179,1,349
5,123,5/2/88,180,2,471
5,124,5/3/88,181,3,506
5,125,5/4/88,182,4,492
5,126,5/5/88,183,5,502
5,127,5/6/88,184,6,515
5,128,5/7/88,185,7,413
5,129,5/8/88,186,8,372
5,130,5/9/88,187,9,492
5,131,5/10/88,188,10,575
5,132,5/11/88,189,11,482
5,133,5/12/88,190,12,488
5,134,5/13/88,191,13,469
5,135,5/14/88,192,14,400
5,136,5/15/88,193,15,366
5,137,5/16/88,194,16,488
5,138,5/17/88,195,17,498
5,139,5/18/88,196,18,491
5,140,5/19/88,197,19,475
5,141,5/20/88,198,20,511
5,142,5/21/88,199,21,392
5,143,5/22/88,200,22,363
