cowcode	year	lpop	polity2	gdpenl	lmtnest	cowwarl	pts_s	pts_a	diss_lag	repression_lag	repression_lag2	jobinsecurity_bdm	jobinsecurity_goemans	physintflip	physint_lag	demxgdp	electexec	electleg	electboth
20.0	1980	10.087599	10.0	14.114	2.7972813	0.0	1.0	1.0	0.6931472	1.0	1.0	0.12823336	0.005104537			141.14	0.0	0.0	0.0
20.0	1981	10.099958	10.0	14.133	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.12714143	0.0057360176	0.0		141.33	0.0	0.0	0.0
20.0	1982	10.109811	10.0	14.555	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.14661181	0.006845728	1.0	0.0	145.55	0.0	0.0	0.0
20.0	1983	10.118074	10.0	13.74	2.7972813	0.0	1.0	1.0	0.6931472	1.0	1.0	0.14785035	0.0066907243	1.0	1.0	137.4	0.0	0.0	0.0
20.0	1984	10.125751	10.0	14.105	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.11359413	0.0067878226	1.0	1.0	141.04999	0.0	1.0	0.0
20.0	1985	10.133209	10.0	14.954	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.14381358	0.009223197	0.0	1.0	149.54001	0.0	0.0	0.0
20.0	1986	10.140653	10.0	15.589	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.16029628	0.0097122835	0.0	0.0	155.89	0.0	0.0	0.0
20.0	1987	10.151323	10.0	16.029	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.16860989	0.009728385	0.0	0.0	160.29	0.0	0.0	0.0
20.0	1988	10.163927	10.0	16.602	2.7972813	0.0	1.0	1.0	0.6931472	1.0	1.0	0.17756072	0.009941265	0.0	0.0	166.01999	0.0	1.0	0.0
20.0	1989	10.174239	10.0	17.258	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.18749402	0.010313723	0.0	0.0	172.57999	0.0	0.0	0.0
20.0	1990	10.18573	10.0	17.524	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.19880652	0.010846136	0.0	0.0	175.24	0.0	0.0	0.0
20.0	1991	10.214642	10.0	17.173	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.20931901	0.011349192	0.0	0.0	171.73001	0.0	0.0	0.0
20.0	1992	10.219939	10.0	16.368	2.7972813	0.0	1.0	1.0	0.6931472	1.0	1.0	0.208077	0.010961085	1.0	0.0	163.68	0.0	0.0	0.0
20.0	1993	10.273222	10.0	16.362	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.14325854	0.014059008	0.0	1.0	163.62	0.0	1.0	0.0
20.0	1994	10.28384	10.0	16.556	2.7972813		1.0	1.0	0.0	1.0	1.0	0.16396026	0.013771063	1.0	0.0	165.56	0.0	0.0	0.0
20.0	1995	10.296037	10.0	17.173	2.7972813		1.0		0.0	1.0	1.0	0.18297957	0.014286558	0.0	1.0	171.73001	0.0	0.0	0.0
20.0	1996	10.307925	10.0	17.498	2.7972813		1.0	1.0	0.6931472		1.0	0.19731241	0.014645056	0.0	0.0	174.98	0.0	0.0	0.0
20.0	1997	10.31846	10.0	17.576	2.7972813		1.0		0.0	1.0	1.0	0.20206265	0.014212174	0.0	0.0	175.76001	0.0	1.0	0.0
20.0	1998	10.328298	10.0	18.154	2.7972813		1.0		0.0		1.0	0.2120936	0.014485768	1.0	0.0	181.54	0.0	0.0	0.0
20.0	1999		10.0	18.593	2.7972813		1.0		0.0		1.0	0.2165289	0.014303112	0.0	1.0	185.93001	0.0	0.0	0.0
31.0	1975																		
31.0	1976																		
31.0	1977																		
31.0	1978																		
31.0	1979																		
31.0	1980																		
31.0	1981																		
31.0	1982																		
31.0	1983																		
31.0	1984																		
31.0	1985																		
31.0	1986																		
31.0	1987																		
31.0	1988																		
31.0	1989																		
31.0	1990																		
31.0	1991																		
31.0	1992																		
31.0	1993																		
31.0	1994																		
31.0	1995																		
31.0	1996																		
31.0	1997																		
31.0	1998																		
31.0	1999																		
40.0	1975	9.137662	-7.0	3.312	1.694107	0.0			0.0			0.15839486	0.005393119			-23.184	0.0	0.0	0.0
40.0	1976	9.151651	-7.0	3.524	1.694107	0.0	3.0	3.0	0.0			0.16599834	0.005719012			-24.668	0.0	1.0	0.0
40.0	1977	9.163982	-7.0	3.384	1.694107	0.0	4.0	3.0	0.0	3.0	3.0	0.15977757	0.0053573553			-23.688	0.0	0.0	0.0
40.0	1978	9.174091	-7.0	3.606	1.694107	0.0	4.0	4.0	0.0	3.0	4.0	0.16744567	0.0056865155			-25.242	0.0	0.0	0.0
40.0	1979	9.179984	-7.0	3.645	1.694107	0.0	3.0	3.0	0.0	4.0	4.0	0.17587316	0.0060581397			-25.515	0.0	0.0	0.0
40.0	1980	9.18338	-7.0	3.688	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.18935189	0.006694543			-25.816	0.0	0.0	0.0
40.0	1981	9.187481	-7.0	3.794	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.15895164	0.0051416075	4.0		-26.557999	0.0	1.0	0.0
40.0	1982	9.19024	-7.0	3.886	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.16775866	0.005522204	6.0	4.0	-27.202	0.0	0.0	0.0
40.0	1983	9.199987	-7.0	3.841	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.17921408	0.006038958	7.0	6.0	-26.887001	0.0	0.0	0.0
40.0	1984	9.209741	-7.0	3.808	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.18397798	0.0062319366	6.0	7.0	-26.656	0.0	0.0	0.0
40.0	1985	9.220093	-7.0	3.909	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.15557536	0.004843389	5.0	6.0	-27.362999	0.0	0.0	0.0
40.0	1986	9.230045	-7.0	3.833	1.694107	0.0	4.0	3.0	0.0	3.0	3.0	0.18713474	0.0063056867	7.0	5.0	-26.831	0.0	1.0	0.0
40.0	1987	9.239996	-7.0	3.913	1.694107	0.0	3.0	3.0	0.0	3.0	4.0	0.19082007	0.0064479467	6.0	7.0	-27.391	0.0	0.0	0.0
40.0	1988	9.250714	-7.0	3.9	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.19099802	0.006417968	4.0	6.0	-27.300001	0.0	0.0	0.0
40.0	1989	9.261318	-7.0	3.99	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.19511497	0.0065829116	5.0	4.0	-27.93	0.0	0.0	0.0
40.0	1990	9.2718115	-7.0	4.059	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.20893267	0.0072351703	5.0	5.0	-28.413	0.0	0.0	0.0
40.0	1991	9.281358	-7.0	3.98	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.20106283	0.0068024616	4.0	5.0	-27.86	0.0	0.0	0.0
40.0	1992	9.288227	-7.0	3.986	1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.22502315	0.007978235	5.0	4.0	-27.902	0.0	0.0	0.0
40.0	1993	9.29367	-7.0		1.694107	0.0	3.0	3.0	0.0	3.0	3.0	0.2294226	0.008165177	5.0	5.0		0.0	1.0	0.0
40.0	1994	9.297985	-7.0		1.694107		3.0	3.0	0.0	3.0	3.0	0.19949126	0.006621173	5.0	5.0		0.0	0.0	0.0
40.0	1995	9.302373	-7.0		1.694107		3.0	4.0	0.0	3.0	3.0	0.20375003	0.0067956834	5.0	5.0		0.0	0.0	0.0
40.0	1996	9.307376	-7.0		1.694107		3.0	3.0	0.0	4.0	3.0	0.19789222	0.0064807055	5.0	5.0		0.0	0.0	0.0
40.0	1997	9.311	-7.0		1.694107		3.0	3.0	0.0	3.0	3.0	0.20765877	0.006921814	4.0	5.0		0.0	0.0	0.0
40.0	1998	9.314989	-7.0		1.694107		3.0	3.0	0.0	3.0	3.0	0.20395936	0.0067116166	5.0	4.0		0.0	1.0	0.0
40.0	1999		-7.0		1.694107		3.0	3.0	0.0	3.0	3.0	0.19783856	0.0063905977	4.0	5.0		0.0	0.0	0.0
41.0	1975	8.501063	-10.0	0.883	2.7972813	0.0			0.0			0.19263932	0.012990375			-8.83	0.0	0.0	0.0
41.0	1976	8.517793	-10.0	0.843	2.7972813	0.0	3.0	3.0	0.0			0.18489517	0.0116101			-8.43	0.0	0.0	0.0
41.0	1977	8.534444	-9.0	0.911	2.7972813	0.0	3.0	4.0	0.6931472	3.0	3.0	0.20748743	0.013160121			-8.199	0.0	0.0	0.0
41.0	1978	8.5512085	-9.0	0.92	2.7972813	0.0	2.0	4.0	0.0	4.0	3.0	0.2065414	0.012598335			-8.28	0.0	0.0	0.0
41.0	1979	8.568076	-9.0	0.943	2.7972813	0.0	3.0	3.0	0.0	4.0	2.0	0.21732326	0.013143946			-8.487	0.0	1.0	0.0
41.0	1980	8.585412	-9.0	0.966	2.7972813	0.0	3.0	4.0	0.0	3.0	3.0	0.20880216	0.012051165			-8.694	0.0	0.0	0.0
41.0	1981	8.6030035	-9.0	1.033	2.7972813	0.0	3.0	3.0	0.0	4.0	3.0	0.23719126	0.014160977	3.0		-9.297	0.0	0.0	0.0
41.0	1982	8.620832	-9.0	1.01	2.7972813	0.0	2.0	3.0	0.0	3.0	3.0	0.25806394	0.01566105	3.0	3.0	-9.09	0.0	0.0	0.0
41.0	1983	8.639057	-9.0	0.933	2.7972813	0.0	3.0	3.0	1.3862944	3.0	2.0	0.24651064	0.014346149	3.0	3.0	-8.397	0.0	0.0	0.0
41.0	1984	8.657651	-9.0	0.927	2.7972813	0.0	3.0	3.0	0.0	3.0	3.0	0.24550295	0.013993064	5.0	3.0	-8.342999	0.0	1.0	0.0
41.0	1985	8.676758	-9.0	0.902	2.7972813	0.0	3.0	3.0	0.0	3.0	3.0	0.25160286	0.014254039	3.0	5.0	-8.118	0.0	0.0	0.0
41.0	1986	8.696176	-8.0	0.911	2.7972813	0.0	2.0	3.0	0.0	3.0	3.0	0.14886293	0.016742423	5.0	3.0	-7.288	0.0	0.0	0.0
41.0	1987	8.71588	-8.0	0.902	2.7972813	0.0	3.0	5.0	0.6931472	3.0	2.0	0.17523333	0.010278216	8.0	5.0	-7.216	0.0	0.0	1.0
41.0	1988	8.735686	-7.0	0.882	2.7972813	0.0	3.0	4.0	1.0986123	5.0	3.0	0.15308036	0.012088325	5.0	8.0	-6.1740003	1.0	0.0	0.0
41.0	1989	8.75558	-6.0	0.849	2.7972813	0.0	3.0	3.0	1.3862944	4.0	3.0	0.22916241	0.016576843	4.0	5.0	-5.094	0.0	0.0	0.0
41.0	1990	8.777401	7.0	0.834	2.7972813	0.0	4.0	4.0	0.6931472	3.0	3.0	0.1907096	0.020663338	6.0	4.0	5.838	1.0	0.0	0.0
41.0	1991	8.798606	-7.0	0.851	2.7972813	0.0	5.0	4.0	1.0986123	4.0	4.0	0.2803777	0.029348817	5.0	6.0	-5.9570003	0.0	1.0	0.0
41.0	1992	8.818778	-7.0	0.836	2.7972813	0.0	4.0	4.0	1.3862944	4.0	5.0	0.31231308	0.026419716	8.0	5.0	-5.852	0.0	0.0	0.0
41.0	1993	8.833545	-7.0	0.711	2.7972813	0.0	4.0	4.0	0.0	4.0	4.0	0.2993771	0.03220736	8.0	8.0	-4.977	0.0	0.0	0.0
41.0	1994	8.854956	7.0	0.68	2.7972813		4.0	5.0	1.9459101	4.0	4.0	0.37038854	0.048039142	8.0	8.0	4.76	0.0	0.0	0.0
41.0	1995	8.877382	7.0	0.611	2.7972813		3.0	2.0	1.3862944	5.0	4.0	0.3313398	0.043812774	2.0	8.0	4.277	1.0	0.0	0.0
41.0	1996	8.900549	7.0	0.623	2.7972813		3.0	3.0	2.0794415	2.0	3.0	0.43254566	0.052888762	3.0	2.0	4.361	0.0	0.0	0.0
41.0	1997	8.921591	7.0	0.626	2.7972813		3.0	2.0	1.0986123	3.0	3.0	0.38613337	0.04594923	3.0	3.0	4.382	0.0	1.0	0.0
41.0	1998	8.940455	7.0	0.621	2.7972813		3.0	3.0	2.0794415	2.0	3.0	0.4159887	0.049643505	5.0	3.0	4.347	0.0	0.0	0.0
41.0	1999		2.0	0.627	2.7972813		3.0	3.0	0.6931472	3.0	3.0	0.45292744	0.0542797	6.0	5.0	1.254	0.0	0.0	0.0
42.0	1975	8.526748	-3.0	2.079	2.85647	0.0			0.0			0.17523463	0.0072449287			-6.237	0.0	0.0	0.0
42.0	1976	8.551595	-3.0	1.961	2.85647	0.0	2.0	3.0	0.0			0.17381653	0.007046035			-5.883	0.0	0.0	0.0
42.0	1977	8.575651	-3.0	2.057	2.85647	0.0	2.0	3.0	0.0	3.0	2.0	0.17676234	0.0071161827			-6.1709995	0.0	0.0	0.0
42.0	1978	8.59951	6.0	2.098	2.85647	0.0	2.0	3.0	0.0	3.0	2.0	0.19484586	0.008329013			12.588	0.0	0.0	1.0
42.0	1979	8.623533	6.0	2.092	2.85647	0.0	2.0	2.0	0.6931472	3.0	2.0	0.12715389	0.0057368395			12.552	0.0	0.0	0.0
42.0	1980	8.647695	6.0	2.102	2.85647	0.0	2.0	3.0	0.6931472	2.0	2.0	0.13222227	0.0058852616			12.6119995	0.0	0.0	0.0
42.0	1981	8.671972	6.0	2.343	2.85647	0.0	2.0	2.0	0.0	3.0	2.0	0.1423564	0.006330051	1.0		14.058	0.0	0.0	0.0
42.0	1982	8.69651	6.0	2.285	2.85647	0.0	2.0	2.0	0.0	2.0	2.0	0.10767782	0.007898797	2.0	1.0	13.710001	0.0	0.0	1.0
42.0	1983	8.720787	6.0	2.256	2.85647	0.0	1.0	1.0	0.0	2.0	2.0	0.14589798	0.009419476	1.0	2.0	13.536	0.0	0.0	0.0
42.0	1984	8.7443285	6.0	2.283	2.85647	0.0	2.0	3.0	0.0	1.0	1.0	0.16427048	0.010066675	2.0	1.0	13.698	0.0	0.0	0.0
42.0	1985	8.76655	6.0	2.157	2.85647	0.0	1.0	1.0	0.0	3.0	2.0	0.17797065	0.010528818	1.0	2.0	12.942	0.0	0.0	0.0
42.0	1986	8.78783	6.0	2.111	2.85647	0.0	2.0	3.0	0.0	1.0	1.0	0.19219735	0.0114851445	2.0	1.0	12.666	0.0	0.0	1.0
42.0	1987	8.80807	6.0	2.16	2.85647	0.0	2.0	3.0	0.0	3.0	2.0	0.15672746	0.011738027	2.0	2.0	12.960001	0.0	0.0	0.0
42.0	1988	8.827615	6.0	2.231	2.85647	0.0	2.0	3.0	0.0	3.0	2.0	0.17365053	0.012114449	0.0	2.0	13.386	0.0	0.0	0.0
42.0	1989	8.84621	6.0	2.307	2.85647	0.0	2.0	2.0	0.0	3.0	2.0	0.18374547	0.012134587	1.0	0.0	13.841999	0.0	0.0	0.0
42.0	1990	8.8641815	6.0	2.43	2.85647	0.0	2.0	2.0	0.0	2.0	2.0	0.2046828	0.01337055	3.0	1.0	14.58	0.0	0.0	1.0
42.0	1991	8.881419	6.0	2.166	2.85647	0.0	2.0	2.0	0.0	2.0	2.0	0.20100582	0.012404686	3.0	3.0	12.995999	0.0	0.0	0.0
42.0	1992	8.898502	6.0	2.111	2.85647	0.0	2.0	2.0	0.0	2.0	2.0	0.19555399	0.011448049	4.0	3.0	12.666	0.0	0.0	0.0
42.0	1993	8.928664	6.0	2.25	2.85647	0.0	2.0	2.0	0.0	2.0	2.0	0.20940748	0.012231652	3.0	4.0	13.5	0.0	0.0	0.0
42.0	1994	8.947088	5.0	2.274	2.85647		2.0	2.0	0.0	2.0	2.0	0.2173538	0.012542514	6.0	3.0	11.37	0.0	0.0	1.0
42.0	1995	8.964824	5.0	2.326	2.85647		2.0	2.0	0.0	2.0	2.0	0.22521237	0.012874161	4.0	6.0	11.63	0.0	0.0	0.0
42.0	1996	8.982634	8.0	2.396	2.85647		3.0	3.0	1.0986123	2.0	2.0	0.23684675	0.013933707	4.0	4.0	19.168	1.0	0.0	0.0
42.0	1997	9.000519	8.0	2.525	2.85647		3.0	3.0	0.0	3.0	3.0	0.16316563	0.0143044675	4.0	4.0	20.2	0.0	0.0	0.0
42.0	1998	9.018477	8.0	2.683	2.85647		3.0	3.0	0.0	3.0	3.0	0.17712699	0.014214253	6.0	4.0	21.464	0.0	1.0	0.0
42.0	1999		8.0	2.829	2.85647		3.0	3.0	0.0	3.0	3.0	0.19226404	0.014677924	4.0	6.0	22.632	0.0	0.0	0.0
51.0	1975	7.6073813	10.0	2.922	1.3350011	0.0			0.0			0.12798253	0.006244927			29.22	0.0	0.0	0.0
51.0	1976	7.620215	10.0	2.916	1.3350011	0.0	2.0	2.0	0.0			0.1315024	0.0060975817			29.16	0.0	1.0	0.0
51.0	1977	7.6319165	10.0	2.787	1.3350011	0.0	2.0	2.0	1.3862944	2.0	2.0	0.13653421	0.006123291			27.869999	0.0	0.0	0.0
51.0	1978	7.6430035	10.0	2.719	1.3350011	0.0	2.0	2.0	0.0	2.0	2.0	0.14035393	0.00611332			27.19	0.0	0.0	0.0
51.0	1979	7.6539693	10.0	2.601	1.3350011	0.0	2.0	2.0	0.6931472	2.0	2.0	0.14977798	0.006487439			26.01	0.0	0.0	0.0
51.0	1980	7.6652846	10.0	2.508	1.3350011	0.0	1.0	1.0	0.0	2.0	2.0	0.16879	0.0077078296			25.079998	0.0	1.0	0.0
51.0	1981	7.676937	10.0	2.362	1.3350011	0.0	1.0	1.0	0.6931472	1.0	1.0	0.11153237	0.0069638453	1.0		23.619999	0.0	0.0	0.0
51.0	1982	7.689371	10.0	2.366	1.3350011	0.0	1.0	1.0	0.0	1.0	1.0	0.12363568	0.007132445	0.0	1.0	23.66	0.0	0.0	0.0
51.0	1983	7.7012	10.0	2.389	1.3350011	0.0	1.0	1.0	0.0	1.0	1.0	0.12669592	0.006767944	1.0	0.0	23.89	0.0	1.0	0.0
51.0	1984	7.712444	10.0	2.395	1.3350011	0.0	2.0	2.0	0.0	1.0	1.0	0.14174424	0.007457599	2.0	1.0	23.95	0.0	0.0	0.0
51.0	1985	7.72312	10.0	2.354	1.3350011	0.0	2.0	2.0	0.0	2.0	2.0	0.15012543	0.00768531	2.0	2.0	23.54	0.0	0.0	0.0
51.0	1986	7.7328076	10.0	2.215	1.3350011	0.0	2.0	2.0	0.0	2.0	2.0	0.14908506	0.0072732354	1.0	2.0	22.15	0.0	0.0	0.0
51.0	1987	7.7415338	10.0	2.218	1.3350011	0.0	2.0	1.0	0.0	2.0	2.0	0.14278953	0.006571291	3.0	1.0	22.18	0.0	0.0	0.0
51.0	1988	7.7497535	10.0	2.308	1.3350011	0.0	2.0	3.0	0.0	1.0	2.0	0.15620534	0.0072482307	1.0	3.0	23.080002	0.0	0.0	0.0
51.0	1989	7.7574787	10.0	2.443	1.3350011	0.0	2.0	2.0	0.0	3.0	2.0	0.16544232	0.00787596	1.0	1.0	24.43	0.0	1.0	0.0
51.0	1990	7.7647204	10.0	2.533	1.3350011	0.0	2.0	2.0	0.0	2.0	2.0	0.11584856	0.008001498	2.0	1.0	25.33	0.0	0.0	0.0
51.0	1991	7.773174	10.0	2.545	1.3350011	0.0	3.0	1.0	0.0	2.0	2.0	0.13258094	0.008567807	2.0	2.0	25.45	0.0	0.0	0.0
51.0	1992	7.8119736	10.0	2.44	1.3350011	0.0	3.0	3.0	0.6931472	1.0	3.0	0.1462484	0.009297716	3.0	2.0	24.400002	0.0	0.0	0.0
51.0	1993	7.812621	9.0	2.455	1.3350011	0.0	3.0	2.0	0.0	3.0	3.0	0.1253706	0.0056194835	4.0	3.0	22.095	0.0	1.0	0.0
51.0	1994	7.822445	9.0	2.466	1.3350011		3.0	1.0	0.0	2.0	3.0	0.14202863	0.0065348414	3.0	4.0	22.194	0.0	0.0	0.0
51.0	1995	7.832847	9.0	2.493	1.3350011		3.0	3.0	0.0	1.0	3.0	0.15166223	0.00694466	3.0	3.0	22.437	0.0	0.0	0.0
51.0	1996	7.839132	9.0	2.485	1.3350011		2.0	1.0	0.0	3.0	3.0	0.16063179	0.0073212576	2.0	3.0	22.365	0.0	0.0	0.0
51.0	1997	7.845416	9.0	2.439	1.3350011		2.0	2.0	0.0	1.0	2.0	0.16681698	0.0075289775	2.0	2.0	21.950998	0.0	1.0	0.0
51.0	1998	7.854249	9.0	2.374	1.3350011		3.0	3.0	1.0986123	2.0	2.0	0.16747306	0.0073925536	2.0	2.0	21.366001	0.0	0.0	0.0
51.0	1999		9.0	2.342	1.3350011		3.0	3.0	0.0	3.0	3.0	0.18094927	0.008103985	2.0	2.0	21.078	0.0	0.0	0.0
52.0	1975	6.919684	8.0	7.918	0.0	0.0			0.0			0.14145769	0.0038994607			63.344	0.0	0.0	0.0
52.0	1976	6.930495	8.0	7.99	0.0	0.0	1.0	1.0	0.0			0.13709722	0.0037027681			63.92	0.0	1.0	0.0
52.0	1977	6.944087	8.0	8.775	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.14313501	0.003920831			70.2	0.0	0.0	0.0
52.0	1978	6.9574976	8.0	9.387	0.0	0.0			0.0	1.0	1.0	0.13662562	0.0036417036			75.096	0.0	0.0	0.0
52.0	1979	6.972606	8.0	10.249	0.0	0.0	2.0	2.0	0.0			0.1494431	0.0041290545			81.992	0.0	0.0	0.0
52.0	1980	6.9865665	8.0	10.802	0.0	0.0	1.0	1.0	0.0	2.0	2.0	0.14266334	0.0038366409			86.416	0.0	0.0	0.0
52.0	1981	7.0003343	8.0	11.262	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.15886088	0.0045952685	0.0		90.096	0.0	1.0	0.0
52.0	1982	7.0148144	8.0	11.738	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.09131701	0.003065507	1.0	0.0	93.904	0.0	0.0	0.0
52.0	1983	7.0290875	8.0	11.368	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.11391826	0.00410488	0.0	1.0	90.944	0.0	0.0	0.0
52.0	1984	7.0422864	9.0	10.433	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.11317748	0.0039251964	0.0	0.0	93.896996	0.0	0.0	0.0
52.0	1985	7.056175	9.0	8.273	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.119011134	0.0040946878	1.0	0.0	74.457	0.0	0.0	0.0
52.0	1986	7.0698743	9.0	9.701	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.08674238	0.005160651	0.0	1.0	87.309006	0.0	1.0	0.0
52.0	1987	7.0825486	9.0	9.637	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.09858078	0.0045967465	0.0	0.0	86.733	0.0	0.0	0.0
52.0	1988	7.095064	9.0	8.63	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.10825255	0.0047163256	1.0	0.0	77.67	0.0	0.0	0.0
52.0	1989	7.1074257	9.0	8.085	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.11801524	0.0049629724	1.0	1.0	72.765	0.0	0.0	0.0
