cve	uyc04	distrito	no	municipio	localidad	seccion	casilla	listanominal	pan	pri	prd	pvem	pt	pc	pup	pna	cnr	nulos	total	abst	vot	var1
38	0	17	20	"HUAUTEPEC"	"AGUA TINTA"	233	"B"	374	6	168	11	2	1	3	3	108	0	10	312	62	83.42	16.58
39	0	17	39	"HUAUTLA DE JIMENEZ"	"AGUA DE PARED SAN ANDRES HIDALGO"	242	"B"	359	3	82	101	4	1	0	29	1	0	12	233	126	64.9	35.1
40	0	21	18	"IXPANTEPEC NIEVES"	"IXPANTEPEC NIEVES"	255	"C1"	519	13	58	39	4	3	1	10	0	0	5	133	386	25.63	74.37
41	0	5	64	"CIUDAD IXTEPEC"	"CIUDAD IXTEPEC"	265	"B"	680	56	169	179	1	28	11	6	1	0	8	459	221	67.5	32.5
42	1	3	11	"IXTLAN DE JUAREZ"	"LA JOSEFINA"	279	"B"	185	8	50	30	5	8	7	1	1	0	4	114	71	61.62	38.38
43	1	23	56	"H. CD. DE JUCHITAN DE ZARAGOZA"	"H. CD. DE JUCHITAN DE ZARAGOZA"	300	"B"	745	38	258	77	4	28	46	6	18	0	20	495	250	66.44	33.56
44	0	18	55	"LOMA BONITA"	"DESPARRAMADERO"	358	"B"	498	33	51	166	9	10	7	24	0	0	5	305	193	61.24	38.76
45	0	2	10	"MAGADALENA APASCO"	"SAN SEBASTIAN XOCHIMILCO"	368	"B"	528	66	54	19	3	19	8	15	3	0	5	192	336	36.36	63.64
46	1	16	26	"MAGDALENA JALTEPEC"	"EL VENADO"	371	"B"	410	14	85	40	1	4	0	2	0	0	3	149	261	36.34	63.66
47	1	19	16	"MAGDALENA MIXTEPEC"	"MAGDALENA MIXTEPEC"	373	"B"	669	71	87	74	3	8	7	1	4	0	9	264	405	39.46	60.54
48	1	19	18	"MAGDALENA OCOTLAN"	"MAGDALENA OCOTLAN"	374	"C1"	404	19	107	132	3	4	4	5	0	0	11	285	119	70.54	29.46
49	0	13	15	"MAGDALENA PEASCO"	"IGNACIO ZARAGOZA"	375	"X1"	460	35	28	127	5	30	10	4	1	0	13	253	207	55.0	45.0
50	1	4	3	"MAGDALENA TEITIPAC"	"MAGDALENA  TEITIPAC"	378	"B"	670	39	26	10	0	8	4	4	0	0	6	97	573	14.48	85.52
51	1	5	86	"MAGDALENA TEQUISISTLAN"	"MAGDALENA  TEQUISISTLAN"	380	"B"	596	27	124	175	4	5	6	3	58	0	6	408	188	68.46	31.54
52	0	5	98	"MAGDALENA TLACOTEPEC"	"MAGDALENA TLACOTEPEC"	386	"C1"	514	13	182	151	2	0	1	31	1	0	6	387	127	75.29	24.71
53	0	16	29	"MAGDALENA YODOCONO DE PORFIRIO DIAZ"	"MAGDALENA YODOCONO DE PORFIRIO DIAZ"	387	"B"	448	26	108	26	7	3	3	34	1	0	8	216	232	48.21	51.79
54	1	16	31	"MAGDALENA ZAHUATLAN"	"MAGDALENA ZAHUATLAN"	388	"B"	342	18	80	48	4	6	4	1	2	0	6	169	173	49.42	50.58
55	1	15	96	"MARISCALA DE JUAREZ"	"MARISCALA DE JUAREZ"	390	"B"	394	24	91	114	3	2	2	0	0	0	9	245	149	62.18	37.82
56	0	11	1	"MARTIRES DE TACUBAYA"	"MARTIRES DE TACUBAYA"	396	"B"	375	5	96	104	4	3	10	29	6	0	9	266	109	70.93	29.07
57	0	24	21	"MATIAS ROMERO AVENDAO"	"MATIAS ROMERO AVENDAO"	397	"C1"	538	103	141	18	6	4	7	2	1	0	11	293	245	54.46	45.54
58	0	17	77	"MAZATLAN VILLA DE FLORES"	"SAN SIMON COYOLTEPEC"	429	"B"	305	27	150	16	9	3	3	0	1	0	9	218	87	71.48	28.52
59	1	7	24	"MIAHUATLAN DE PORFIRIO DIAZ"	"MIAHUATLAN DE PORFIRIO DIAZ"	440	"B"	673	138	89	0	0	0	0	0	4	0	8	239	434	35.51	64.49
60	1	20	4	"MIXISTLAN DE LA REFORMA"	"MIXISTLAN DE LA REFORMA"	454	"B"	588	33	226	17	16	13	15	2	1	0	18	341	247	57.99	42.01
61	0	7	54	"MONJAS"	"SANTA MARIA VELATO"	457	"B"	478	32	91	7	10	4	14	2	0	0	6	166	312	34.73	65.27
62	1	3	17	"NATIVIDAD"	"SANTO DOMINGO CACALOTEPEC"	458	"B"	487	59	102	61	3	6	10	1	1	0	12	255	232	52.36	47.64
63	1	2	13	"NAZARENO"	"NAZARENO"	460	"B"	694	71	111	86	4	4	10	4	2	0	6	298	396	42.94	57.06
64	1	4	14	"NEJAPA DE MADERO"	"SAN JUAN LACHIXILA"	465	"B"	711	128	93	23	6	18	2	0	0	0	15	285	426	40.08	59.92
65	1	3	19	"NUEVO ZOQUIAPAM"	"NUEVO ZOQUIAPAM"	469	"C1"	450	45	73	23	4	3	3	3	1	0	5	160	290	35.56	64.44
66	1	22	122	"OAXACA DE JUAREZ"	"OAXACA DE JUAREZ"	509	"E"		160	216	90	11	22	49	11	5	0	19	583			
67	1	19	21	"OCOTLAN DE MORELOS"	"OCOTLAN DE MORELOS"	618	"C2"	501	95	139	14	2	9	22	3	10	0	7	301	200	60.08	39.92
68	0	10	43	"LA PE"	"LA PE"	632	"B"	691	115	178	13	7	6	6	2	0	0	17	344	347	49.78	50.22
69	0	11	4	"PINOTEPA DE DON LUIS"	"PINOTEPA DE DON LUIS"	633	"B"	561	5	210	195	2	2	1	0	0	0	3	418	143	74.51	25.49
70	1	8	13	"PLUMA HIDALGO"	"PLUMA HIDALGO"	638	"B"	573	145	151	33	13	6	21	0	0	0	11	380	193	66.32	33.68
71	0	12	42	"PUTLA VILLA DE GUERRERO"	"SAN JUAN TEPONAXTLA"	655	"C1"	601	10	94	101	6	7	5	68	2	0	8	301	300	50.08	49.92
72	1	23	125	"REFORMA DE PINEDA"	"REFORMA DE PINEDA"	661	"B"	496	19	183	172	4	0	1	1	0	0	5	385	111	77.62	22.38
73	0	12	57	"LA REFORMA"	"RIO TIGRE"	665	"B"	257	3	33	36	0	1	0	26	0	0	1	100	157	38.91	61.09
74	1	2	17	"REYES ETLA"	"REYES ETLA"	667	"B"	511	43	93	30	2	3	7	17	1	0	7	203	308	39.73	60.27
75	0	4	19	"ROJAS DE CUAUHTEMOC"	"ROJAS DE CUAUHTEMOC"	668	"B"	450	49	70	38	2	8	10	6	5	0	10	198	252	44.0	56.0
76	1	6	35	"SALINA CRUZ"	"SALINA CRUZ"	679	"E"		89	95	15	2	8	9	1	8	0	2	229			
77	1	10	45	"SAN AGUSTIN AMATENGO"	"SAN AGUSTIN AMATENGO"	710	"B"	394	17	80	90	2	2	2	1	30	0	8	232	162	58.88	41.12
78	0	21	22	"SAN AGUNTIN ATENANGO"	"SAN AGUNTIN ATENANGO"	712	"C1"	719	6	145	163	6	3	1	0	1	0	8	333	386	46.31	53.69
79	0	11	13	"SAN AGUSTIN CHAYUCO"	"SAN AGUSTIN CHAYUCO"	714	"B"	403	7	76	90	5	6	3	0	0	0	0	187	216	46.4	53.6
80	0	22	187	"SAN AGUSTIN DE LAS JUNTAS"	"SAN AGUSTIN DE LAS JUNTAS"	717	"C3"	639	84	152	28	7	10	16	12	0	0	16	325	314	50.86	49.14
81	1	2	21	"SAN AGUSTIN ETLA"	"SAN AGUSTIN ETLA"	720	"B"	666	97	101	32	11	5	23	13	8	0	21	311	355	46.7	53.3
82	1	8	37	"SAN AGUSTIN LOXICHA"	"BUENA VISTA"	729	"C1"	725	80	88	84	7	10	80	4	4	0	11	368	357	50.76	49.24
83	1	13	20	"SAN AGUSTIN TLACOTEPEC"	"SAN AGUSTIN TLACOTEPEC"	735	"B"	353	9	48	44	1	5	8	41	1	2	3	162	191	45.89	54.11
84	1	22	191	"SAN AGUSTIN YATARENI"	"SAN AGUSTIN YATARENI"	736	"B"	590	51	40	10	1	4	8	5	3	0	9	131	459	22.2	77.8
85	1	12	62	"SAN ANDRES CABECERA NUEVA"	"SANTIAGO EL MESON"	740	"B"	600	27	138	107	7	5	3	53	0	0	7	347	253	57.83	42.17
86	1	15	102	"SAN ANDRES DINICUITI"	"SAN ANDRES DINICUITI"	741	"B"	601	24	203	129	7	6	0	3	0	0	10	382	219	63.56	36.44
87	1	11	20	"SAN ANDRES HUAXPALTEPEC"	"SAN ANDRES HUAXPALTEPEC"	744	"C1"	703	25	166	212	8	2	4	0	5	0	8	430	273	61.17	38.83
88	0	22	200	"SAN ANDRES HUAYAPAM"	"SAN ANDRES HUAYAPAM"	748	"C2"	524	96	119	18	10	5	27	8	4	0	9	296	228	56.49	43.51
89	0	1	212	"SAN ANDRES IXTLAHUACA"	"SAN ANDRES IXTLAHUACA"	749	"C1"	636	46	88	76	5	9	25	10	2	0	13	274	362	43.08	56.92
90	1	14	3	"SAN ANDRES LAGUNAS"	"SAN ANDRES LAGUNAS"	750	"B"	402	20	145	44	4	5	5	0	1	0	11	235	167	58.46	41.54
91	1	16	32	"SAN ANDRES NUXIO"	"SAN ANDRES NUXIO"	751	"B"	658	17	311	6	9	2	3	5	0	1	7	361	297	54.86	45.14
92	1	7	57	"SAN ANDRES PAXTLAN"	"SAN ANDRES PAXTLAN"	753	"C1"	704	70	166	7	11	13	3	4	2	0	31	307	397	43.61	56.39
93	1	16	34	"SAN ANDRES SINAXTLA"	"SAN ANDRES SINAXTLA"	756	"B"	555	51	120	67	7	5	5	9	4	0	2	270	285	48.65	51.35
94	1	3	21	"SAN ANDRES SOLAGA"	"SAN MATIAS ZOQUIAPAM"	757	"B"	627	37	41	51	2	12	17	0	0	0	12	172	455	27.43	72.57
95	1	17	82	"SAN ANDRES TEOTILALPAM"	"SAN ANDRES TEOTILALPAM"	759	"B"	595	40	107	39	7	7	5	130	1	0	13	349	246	58.66	41.34
96	1	21	24	"SAN ANDRES TEPETLAPA"	"SAN ANDRES TEPETLAPA"	761	"B"	376	10	42	7	2	0	1	2	3	0	4	71	305	18.88	81.12
97	1	3	24	"SAN ANDRES YAA"	"SANTO DOMINGO YOJOVI"	762	"B"	459	35	42	61	1	11	38	1	0	1	15	205	254	44.66	55.34
98	1	10	49	"SAN ANDRES ZABACHE"	"SAN ANDRES ZABACHE"	763	"B"	738	35	150	13	9	6	3	2	2	0	18	238	500	32.25	67.75
99	1	2	23	"SAN ANDRES ZAUTLA"	"SAN ANDRES ZAUTLA"	764	"B"	538	29	177	181	1	3	3	2	0	0	3	399	139	74.16	25.84
100	1	19	51	"SAN ANTONINO CASTILLO VELASCO"	"SAN ANTONINO CASTILLO VELASCO"	769	"B"	474	37	102	118	4	6	10	33	6	0	13	329	145	69.41	30.59
101	0	19	54	"SAN ANTONINO EL ALTO"	"SAN FERNANDO DE MATAMOROS"	771	"B"	247	36	33	18	0	4	2	0	4	0	1	98	149	39.68	60.32
102	0	14	5	"SAN ANTONINO MONTE VERDE"	"SAN  ANTONINO  MONTE VERDE"	772	"C1"	480	6	112	39	3	2	0	1	0	0	15	178	302	37.08	62.92
103	1	14	13	"SAN ANTONIO ACUTLA"	"SAN ANTONIO ACUTLA"	776	"B"	226	10	55	22	1	2	1	10	0	1	34	136	90	60.18	39.82
104	1	22	212	"SAN ANTONIO DE LA CAL"	"SAN ANTONIO DE LA CAL"	780	"B"	680	90	85	63	3	7	27	11	5	0	7	298	382	43.82	56.18
105	1	2	33	"SAN ANTONIO HUITEPEC"	"SAN FRANCISCO INFIERNILLO"	786	"B"	296	29	10	96	4	10	6	0	0	0	7	162	134	54.73	45.27
106	1	17	87	"SAN ANTONIO NANAHUATIPAM"	"SAN ANTONIO NANAHUATIPAM"	788	"B"	716	30	128	31	128	30	30	0	2	0	13	392	324	54.75	45.25
107	1	13	22	"SAN ANTONIO SINICAHUA"	"SAN ANTONIO SINICAHUA"	789	"C1"	387	14	85	40	6	4	4	8	0	0	8	169	218	43.67	56.33
108	1	11	26	"SAN ANTONIO TEPETLAPA"	"SAN ANTONIO TEPETLAPA"	790	"C1"	715	20	61	139	7	9	4	5	1	0	17	263	452	36.78	63.22
109	1	19	55	"SAN BALTAZAR CHICHICAPAM"	"SAN BALTAZAR CHICHICAPAM"	792	"C1"	592	30	208	187	9	3	0	1	0	0	9	447	145	75.51	24.49
110	1	8	47	"SAN BALTAZAR LOXICHA"	"SAN BALTAZAR LOXICHA"	794	"C1"	627	65	112	67	4	22	7	4	6	0	12	299	328	47.69	52.31
111	0	3	26	"SAN BALTAZAR YATZACHI EL BAJO"	"SAN BALTAZAR YATZACHI EL BAJO"	796	"B"	156	11	66	1	2	1	1	0	0	0	4	86	70	55.13	44.87
112	1	22	223	"SAN BARTOLO COYOTEPEC"	"SAN BARTOLO COYOTEPEC"	799	"C2"	556	66	91	26	6	48	23	7	9	0	7	283	273	50.9	49.1
113	1	14	14	"SAN BARTOLO SOYALTEPEC"	"SAN BARTOLO SOYALTEPEC"	801	"B"	436	26	94	62	8	6	4	3	0	0	9	212	224	48.62	51.38
114	1	4	21	"SAN BARTOLO YAUTEPEC"	"SAN BARTOLO YAUTEPEC"	803	"B"	547	106	102	43	3	19	14	1	0	0	8	296	251	54.11	45.89
115	1	17	89	"SAN BARTOLOME AYAUTLA"	"SAN BARTOLOME AYAUTLA"	804	"B"	583	59	269	71	0	21	5	31	0	0	8	464	119	79.59	20.41
116	1	8	49	"SAN BARTOLOME LOXICHA"	"SAN BARTOLOME LOXICHA"	807	"B"	494	83	57	34	2	4	4	4	1	0	14	203	291	41.09	58.91
117	0	4	24	"SAN BARTOLOME QUIALANA"	"SAN BARTOLOME QUIALANA"	809	"C2"	714	117	26	7	1	5	2	2	0	0	8	168	546	23.53	76.47
118	1	13	24	"SAN BARTOLOME YUCUAE"	"SAN BARTOLOME YUCUAE"	810	"B"	303	9	105	30	4	7	3	3	0	0	7	168	135	55.45	44.55
119	1	3	28	"SAN BARTOLOME ZOOGOCHO"	"YATZACHI EL ALTO"	811	"B"	341	19	44	71	1	13	11	0	2	0	3	164	177	48.09	51.91
120	1	19	58	"SAN BERNARDO MIXTEPEC"	"ASUNCION MIXTEPEC"	812	"X1"	365	80	61	27	2	4	1	3	2	0	1	181	184	49.59	50.41
121	1	6	120	"SAN BLAS ATEMPA"	"MONTE GRANDE"	819	"X1"	207	9	147	26	2	3	0	0	0	0	6	193	14	93.24	6.76
122	1	4	33	"SAN CARLOS YAUTEPEC"	"LLANO SANTIAGO VARGAS"	825	"B"	83	31	6	10	0	2	3	0	0	0	3	55	28	66.27	33.73
123	0	7	63	"SAN CRISTOBAL AMATLAN"	"SAN CRISTOBAL AMATLAN"	832	"B"	578	142	18	40	3	19	3	1	0	0	10	236	342	40.83	59.17
124	1	13	26	"SAN CRISTOBAL AMOLTEPEC"	"SAN CRISTOBAL AMOLTEPEC"	835	"C1"	392	17	11	86	0	28	13	4	1	0	10	170	222	43.37	56.63
125	1	3	29	"SAN CRISTOBAL LACHIRIOAG"	"SAN BARTOLOME ZOOGOCHO"	836	"B"	566	57	169	52	15	13	4	1	0	0	28	339	227	59.89	40.11
126	1	14	16	"SAN CRISTOBAL SUCHIXTLAHUACA"	"SAN CRISTOBAL  SUCHIXTLAHUACA"	837	"B"	236	20	64	25	5	2	3	1	2	1	6	129	107	54.66	45.34
127	1	23	134	"SAN DIONISIO DEL MAR"	"SAN DIONISIO DEL MAR"	840	"C1"	653	128	250	59	2	4	3	0	0	0	0	446	207	68.3	31.7
128	1	4	55	"SAN DIONISIO OCOTEPEC"	"SAN BALTAZAR GUELAVILA"	845	"C1"	486	31	229	17	7	4	13	3	1	0	6	311	175	63.99	36.01
129	0	19	60	"SAN DIONISIO OCOTLAN"	"SAN DIONISIO OCOTLAN"	846	"B"	440	56	79	18	6	4	2	3	4	0	5	177	263	40.23	59.77
130	1	13	28	"SAN ESTEBAN ATATLAHUCA"	"SAN ESTEBAN ATATLAHUCA"	847	"C1"	380	29	24	46	3	6	6	98	2	0	11	225	155	59.21	40.79
131	1	25	84	"SAN FELIPE JALAPA DE DIAZ"	"CAMINO DE IXCATLAN"	856	"X1"	476	0	189	196	0	0	0	27	10	0	0	422	54	88.66	11.34
132	1	2	35	"SAN FELIPE TEJALAPAM"	"SAN FELIPE TEJALAPAM"	862	"B"	634	28	86	21	5	2	5	61	3	0	13	224	410	35.33	64.67
133	0	25	106	"SAN FELIPE USILA"	"SAN FELIPE USILA, OAXACA"	868	"B"	629	163	298	5	5	3	11	28	0	0	0	513	116	81.56	18.44
134	1	10	50	"SAN FRANCISCO CAHUACUA"	"SAN FRANCISCO CAHUACUA"	871	"B"	703	152	45	71	3	11	4	0	0	0	3	289	414	41.11	58.89
135	0	3	31	"SAN FRANCISCO CAJONOS"	"SAN CRISTOBAL LACHIRIOAG"	874	"B"	425	21	25	46	4	7	40	6	0	0	5	154	271	36.24	63.76
136	1	17	94	"SAN FRANCISCO CHAPULAPA"	"SAN FRANCISCO CHAPULAPA"	875	"B"	580	32	176	8	9	9	9	57	0	0	19	319	261	55.0	45.0
137	1	16	35	"SAN FRANCISCO CHINDUA"	"SAN FRANCISCO CHINDUA"	876	"B"	528	16	201	82	2	5	29	10	1	0	6	352	176	66.67	33.33
138	1	23	139	"SAN FRANCISCO DEL MAR"	"SAN FRANCISCO DEL MAR"	878	"C1"	687	32	139	107	1	1	6	93	102	0	11	492	195	71.62	28.38
139	1	17	96	"SAN FRANCISCO HUEHUETLA"	"SAN FRANCISCO HUEHUETLA"	882	"B"	410	21	45	42	5	4	2	3	1	0	24	147	263	35.85	64.15
140	0	23	145	"SAN FRANCISCO IXHUATAN"	"SAN FRANCISCO IXHUATAN"	884	"B"	580														
141	1	16	37	"SAN FRANCISCO JALTEPETONGO"	"SAN ISIDRO JALTEPETONGO"	892	"B"	332	19	70	74	5	4	8	2	1	0	9	192	140	57.83	42.17
142	0	4	57	"SAN FRANCISCO LACHIGOLO"	"SAN FRANCISCO LACHIGOLO"	893	"C1"	525	56	98	26	4	6	13	9	2	1	6	221	304	42.1	57.9
143	1	7	68	"SAN FRANCISCO LOGUECHE"	"SAN FRANCISCO LOGUECHE"	894	"C1"	420	51	54	17	7	13	7	4	1	0	11	165	255	39.29	60.71
144	1	16	38	"SAN FRANCISCO NUXAO"	"SAN FRANCISCO NUXAO"	896	"B"	269	9	86	31	8	0	5	4	1	0	8	152	117	56.51	43.49
145	1	7	70	"SAN FRANCISCO OZOLOTEPEC"	"SAN FRANCISCO OZOLOTEPEC"	897	"B"	402	24	68	21	5	8	10	0	0	0	9	145	257	36.07	63.93
146	1	10	54	"SAN FRANCISCO SOLA"	"SAN FRANCISCO SOLA"	899	"C1"	478	72	63	28	3	8	8	0	2	0	7	191	287	39.96	60.04
147	1	2	47	"SAN FRANCISCO TELIXTLAHUACA"	"SAN FRANCISCO TELIXTLAHUACA"	901	"C1"	589	27	152	163	4	1	4	11	16	0	10	388	201	65.87	34.13
148	1	14	17	"SAN FRANCISCO TEOPAN"	"SAN FRANCISCO TEOPAN"	906	"B"	264	18	91	39	1	1	2	0	0	0	3	155	109	58.71	41.29
149	0	21	26	"SAN FRANCISCO TLAPANCINGO"	"SAN FRANCISCO TLAPANCINGO"	907	"C1"	526	5	99	41	4	4	0	0	5	0	13	171	355	32.51	67.49
150	1	9	4	"SAN GABRIEL MIXTEPEC"	"SAN GABRIEL MIXTEPEC"	909	"C1"	509	41	152	75	5	2	7	1	0	0	8	291	218	57.17	42.83
151	1	7	74	"SAN ILDEFONSO AMATLAN"	"SAN ILDEFONSO AMATLAN"	911	"C1"	407	42	146	7	2	1	1	0	0	0	7	206	201	50.61	49.39
152	1	10	55	"SAN ILDEFONSO SOLA"	"SAN ILDEFONSO SOLA"	913	"B"	450	31	127	9	7	7	1	1	1	0	9	193	257	42.89	57.11
153	1	3	37	"SAN ILDEFONSO VILLA ALTA"	"SAN FRANCISCO YATEE"	916	"B"	525	20	57	106	7	8	7	3	0	0	18	226	299	43.05	56.95
154	1	1	218	"SAN JACINTO AMILPAS"	"SAN JACINTO AMILPAS"	918	"C1"	595	90	111	113	5	4	22	4	1	0	6	356	239	59.83	40.17
155	1	10	56	"SAN JACINTO TLACOTEPEC"	"SAN JACINTO TLACOTEPEC"	920	"B"	694	59	89	115	9	15	3	1	0	0	22	313	381	45.1	54.9
156	0	7	77	"SAN JERONIMO COATLAN"	"LLANO DE LEON"	921	"EXT1"	236	26	97	16	5	1	7	0	0	0	2	154	82	65.25	34.75
157	1	15	107	"SAN JERONIMO SILACAYOAPILLA"	"SAN JERONIMO SILACAYOAPILLA"	925	"B"	613	155	122	31	4	2	1	0	3	1	5	324	289	52.85	47.15
158	1	2	60	"SAN JERONIMO SOSOLA"	"SANTA LUCIA SOSOLA"	929	"X1"	403	49	74	70	6	7	5	5	5	0	6	227	176	56.33	43.67
159	0	19	62	"SAN JERONIMO TAVICHE"	"SAN JERONIMO TAVICHE"	931	"C1"	511	31	134	25	5	11	5	2	2	0	7	222	289	43.44	56.56
160	1	17	99	"SAN JERONIMO TECOATL"	"SAN JERONIMO TECOATL"	932	"C1"	475	32	139	49	6	28	6	0	0	0	19	279	196	58.74	41.26
161	1	4	61	"SAN JERONIMO TLACOCHAHUAYA"	"SAN JERONIMO TLACOCHAHUAYA"	935	"B"	417	26	89	33	2	7	6	2	0	0	9	174	243	41.73	58.27
162	1	15	109	"SAN JORGE NUCHITA"	"SAN JORGE NUCHITA"	938	"C1"	545	5	73	59	1	2	0	0	11	0	8	159	386	29.17	70.83
163	1	15	113	"SAN JOSE AYUQUILA"	"SAN JOSE AYUQUILA"	941	"B"	596	10	73	140	1	5	4	1	1	0	9	244	352	40.94	59.06
