district	naacp	cong	state	party	correct	adjscore_naacp	meanadjscore_naacp	lccr	adjscore_lccr	meanadjscore_lccr
5		86.0	"MA"	200	0.85714287					
6		86.0	"MA"	200	0.85714287					
7		86.0	"MA"	100	1.0					
8		86.0	"MA"	100	1.0					
9		86.0	"MA"	200	0.85714287					
10		86.0	"MA"	200	0.85714287					
11		86.0	"MA"	100	1.0					
12		86.0	"MA"	100	0.85714287					
1		86.0	"MD"	100	1.0					
2		86.0	"MD"	100	0.85714287					
3		86.0	"MD"	100	1.0					
4		86.0	"MD"	100	1.0					
5		86.0	"MD"	100	0.85714287					
6		86.0	"MD"	100	1.0					
7		86.0	"MD"	100	1.0					
1		86.0	"ME"	100	0.71428573					
2		86.0	"ME"	100	0.5714286					
1		86.0	"MI"	100	1.0					
2		86.0	"MI"	200	0.42857143					
3		86.0	"MI"	200	0.2857143					
4		86.0	"MI"	200	0.42857143					
5		86.0	"MI"	200	0.71428573					
6		86.0	"MI"	200	0.85714287					
7		86.0	"MI"	100	0.85714287					
8		86.0	"MI"	200	0.71428573					
9		86.0	"MI"	200	0.71428573					
10		86.0	"MI"	200	0.85714287					
11		86.0	"MI"	200	0.71428573					
12		86.0	"MI"	200	0.2857143					
13		86.0	"MI"	100	0.85714287					
14		86.0	"MI"	100	0.85714287					
15		86.0	"MI"	100	1.0					
16		86.0	"MI"	100	0.85714287					
17		86.0	"MI"	100	0.85714287					
18		86.0	"MI"	200	0.85714287					
1		86.0	"MN"	200	0.71428573					
2		86.0	"MN"	200	0.85714287					
3		86.0	"MN"	100	1.0					
4		86.0	"MN"	100	1.0					
5		86.0	"MN"	200	0.85714287					
6		86.0	"MN"	100	0.85714287					
7		86.0	"MN"	200	0.71428573					
8		86.0	"MN"	100	0.85714287					
1		86.0	"MO"	100	1.0					
2		86.0	"MO"	200	0.85714287					
3		86.0	"MO"	100	1.0					
4		86.0	"MO"	100	0.85714287					
5		86.0	"MO"	100	0.85714287					
6		86.0	"MO"	100	0.71428573					
7		86.0	"MO"	100	0.85714287					
8		86.0	"MO"	100	0.85714287					
9		86.0	"MO"	100	0.85714287					
10		86.0	"MO"	100	0.2857143					
1		86.0	"MS"	100	0.14285715					
2		86.0	"MS"	100	0.14285715					
3		86.0	"MS"	100	0.14285715					
4		86.0	"MS"	100	0.14285715					
5		86.0	"MS"	100	0.14285715					
1		86.0	"MT"	100	0.71428573					
2		86.0	"MT"	100	0.14285715					
1		86.0	"NC"	100	0.14285715					
2		86.0	"NC"	100	0.14285715					
3		86.0	"NC"	100	0.0					
4		86.0	"NC"	100	0.0					
5		86.0	"NC"	100	0.0					
6		86.0	"NC"	100	0.14285715					
7		86.0	"NC"	100	0.14285715					
8		86.0	"NC"	100	0.14285715					
9		86.0	"NC"	100	0.0					
10		86.0	"NC"	200	0.14285715					
11		86.0	"NC"	100	0.14285715					
1		86.0	"NE"	200	0.85714287					
2		86.0	"NE"	200	0.85714287					
3		86.0	"NE"	100	0.85714287					
1		86.0	"NH"	200	0.85714287					
2		86.0	"NH"	200	0.85714287					
1		86.0	"NJ"	200	0.85714287					
2		86.0	"NJ"	200	0.85714287					
3		86.0	"NJ"	200	0.85714287					
4		86.0	"NJ"	100	0.85714287					
5		86.0	"NJ"	200	0.71428573					
6		86.0	"NJ"	200	0.85714287					
7		86.0	"NJ"	200	0.85714287					
8		86.0	"NJ"	200	0.85714287					
9		86.0	"NJ"	200	0.85714287					
10		86.0	"NJ"	100	1.0					
11		86.0	"NJ"	100	1.0					
12		86.0	"NJ"	200	0.85714287					
13		86.0	"NJ"	100	1.0					
14		86.0	"NJ"	100	1.0					
1		86.0	"NV"	100	0.85714287					
1		86.0	"NY"	200	0.85714287					
2		86.0	"NY"	200	0.71428573					
3		86.0	"NY"	200	0.85714287					
4		86.0	"NY"	200	0.85714287					
5		86.0	"NY"	200	0.85714287					
6		86.0	"NY"	100	0.85714287					
7		86.0	"NY"	100	1.0					
8		86.0	"NY"	100	1.0					
9		86.0	"NY"	100	0.85714287					
10		86.0	"NY"	100	1.0					
11		86.0	"NY"	100	0.85714287					
12		86.0	"NY"	200	0.85714287					
13		86.0	"NY"	100	1.0					
14		86.0	"NY"	100	0.85714287					
15		86.0	"NY"	200	0.71428573					
16		86.0	"NY"	100	0.2857143					
17		86.0	"NY"	200	0.85714287					
18		86.0	"NY"	100	0.85714287					
19		86.0	"NY"	100	1.0					
20		86.0	"NY"	100	0.85714287					
21		86.0	"NY"	100	0.85714287					
22		86.0	"NY"	100	0.85714287					
24		86.0	"NY"	100	0.85714287					
25		86.0	"NY"	200	0.85714287					
26		86.0	"NY"	200	0.85714287					
27		86.0	"NY"	200	0.85714287					
28		86.0	"NY"	200	0.71428573					
29		86.0	"NY"	200	0.71428573					
30		86.0	"NY"	100	1.0					
31		86.0	"NY"	200	0.71428573					
32		86.0	"NY"	100	0.85714287					
33		86.0	"NY"	200	0.2857143					
34		86.0	"NY"	200	0.85714287					
35		86.0	"NY"	200	0.85714287					
36		86.0	"NY"	200	0.42857143					
37		86.0	"NY"	200	0.85714287					
38		86.0	"NY"	200	0.71428573					
39		86.0	"NY"	200	0.85714287					
40		86.0	"NY"	200	0.85714287					
41		86.0	"NY"	100	1.0					
1		86.0	"OH"	200	0.85714287					
2		86.0	"OH"	200	0.71428573					
3		86.0	"OH"	200	0.85714287					
4		86.0	"OH"	200	0.85714287					
5		86.0	"OH"	200	0.85714287					
7		86.0	"OH"	200	0.85714287					
8		86.0	"OH"	200	0.85714287					
9		86.0	"OH"	100	0.85714287					
10		86.0	"OH"	100	0.85714287					
11		86.0	"OH"	100	1.0					
12		86.0	"OH"	200	0.85714287					
13		86.0	"OH"	200	0.71428573					
14		86.0	"OH"	200	0.85714287					
15		86.0	"OH"	200	0.85714287					
16		86.0	"OH"	200	0.42857143					
17		86.0	"OH"	100	0.85714287					
18		86.0	"OH"	100	0.85714287					
19		86.0	"OH"	100	1.0					
20		86.0	"OH"	100	1.0					
21		86.0	"OH"	100	0.85714287					
22		86.0	"OH"	200	0.85714287					
23		86.0	"OH"	200	0.42857143					
1		86.0	"OK"	200	0.85714287					
2		86.0	"OK"	100	0.85714287					
3		86.0	"OK"	100	0.71428573					
4		86.0	"OK"	100	0.5714286					
5		86.0	"OK"	100	0.71428573					
6		86.0	"OK"	100	0.5714286					
1		86.0	"OR"	200	0.5714286					
2		86.0	"OR"	100	0.71428573					
3		86.0	"OR"	100	0.85714287					
4		86.0	"OR"	100	0.85714287					
1		86.0	"PA"	100	1.0					
2		86.0	"PA"	100	1.0					
3		86.0	"PA"	100	1.0					
4		86.0	"PA"	100	1.0					
5		86.0	"PA"	100	1.0					
6		86.0	"PA"	100	1.0					
7		86.0	"PA"	200	0.85714287					
8		86.0	"PA"	200	0.85714287					
9		86.0	"PA"	200	0.85714287					
10		86.0	"PA"	100	1.0					
11		86.0	"PA"	100	1.0					
12		86.0	"PA"	200	0.71428573					
13		86.0	"PA"	200	0.71428573					
14		86.0	"PA"	100	1.0					
15		86.0	"PA"	100	0.85714287					
16		86.0	"PA"	200	0.71428573					
19		86.0	"PA"	100	0.85714287					
20		86.0	"PA"	200	0.85714287					
21		86.0	"PA"	100	0.85714287					
22		86.0	"PA"	200	0.85714287					
23		86.0	"PA"	200	0.5714286					
24		86.0	"PA"	200	0.85714287					
25		86.0	"PA"	100	1.0					
26		86.0	"PA"	100	1.0					
27		86.0	"PA"	200	0.85714287					
1		86.0	"RI"	100	0.71428573					
2		86.0	"RI"	100	1.0					
1		86.0	"SC"	100	0.14285715					
2		86.0	"SC"	100	0.14285715					
3		86.0	"SC"	100	0.14285715					
4		86.0	"SC"	100	0.14285715					
5		86.0	"SC"	100	0.14285715					
6		86.0	"SC"	100	0.0					
1		86.0	"SD"	100	0.71428573					
2		86.0	"SD"	200	0.5714286					
1		86.0	"TN"	200	0.71428573					
2		86.0	"TN"	200	0.85714287					
3		86.0	"TN"	100	0.0					
4		86.0	"TN"	100	0.14285715					
5		86.0	"TN"	100	0.14285715					
6		86.0	"TN"	100	0.14285715					
7		86.0	"TN"	100	0.14285715					
8		86.0	"TN"	100	0.14285715					
9		86.0	"TN"	100	0.14285715					
1		86.0	"TX"	100	0.14285715					
5		86.0	"TX"	200	0.14285715					
10		86.0	"TX"	100	0.71428573					
11		86.0	"TX"	100	0.14285715					
15		86.0	"TX"	100	0.71428573					
16		86.0	"TX"	100	0.5714286					
18		86.0	"TX"	100	0.0					
20		86.0	"TX"	100	0.5714286					
1		86.0	"UT"	200	0.71428573					
2		86.0	"UT"	100	0.85714287					
1		86.0	"VA"	100	0.14285715					
2		86.0	"VA"	100	0.14285715					
3		86.0	"VA"	100	0.14285715					
4		86.0	"VA"	100	0.14285715					
5		86.0	"VA"	100	0.14285715					
6		86.0	"VA"	200	0.14285715					
7		86.0	"VA"	100	0.14285715					
8		86.0	"VA"	100	0.0					
9		86.0	"VA"	100	0.14285715					
10		86.0	"VA"	200	0.14285715					
1		86.0	"VT"	100	1.0					
4		86.0	"WA"	200	0.85714287					
5		86.0	"WA"	200	0.71428573					
1		86.0	"WI"	100	1.0					
2		86.0	"WI"	100	1.0					
3		86.0	"WI"	200	0.71428573					
4		86.0	"WI"	100	1.0					
5		86.0	"WI"	100	1.0					
6		86.0	"WI"	200	0.85714287					
7		86.0	"WI"	200	0.85714287					
8		86.0	"WI"	200	0.85714287					
9		86.0	"WI"	100	0.85714287					
10		86.0	"WI"	200	1.0					
1		86.0	"WV"	200	0.71428573					
2		86.0	"WV"	100	1.0					
3		86.0	"WV"	100	0.85714287					
4		86.0	"WV"	100	0.85714287					
5		86.0	"WV"	100	0.85714287					
1		86.0	"WY"	200	0.85714287					
1		87.0	"AK"	100	1.0					
1		87.0	"AL"	100	0.0					
2		87.0	"AL"	100	0.0					
3		87.0	"AL"	100	0.0					
4		87.0	"AL"	100	0.0					
5		87.0	"AL"	100	0.0					
6		87.0	"AL"	100	0.0					
7		87.0	"AL"	100	0.0					
8		87.0	"AL"	100	0.0					
1		87.0	"AR"	100	0.0					
2		87.0	"AR"	100	0.0					
3		87.0	"AR"	100	0.0					
4		87.0	"AR"	100	0.0					
1		87.0	"AZ"	200	1.0					
2		87.0	"AZ"	100	1.0					
1		87.0	"CA"	100	1.0					
2		87.0	"CA"	100	1.0					
3		87.0	"CA"	100	1.0					
4		87.0	"CA"	200	1.0					
5		87.0	"CA"	100	0.5					
6		87.0	"CA"	200	1.0					
7		87.0	"CA"	100	1.0					
8		87.0	"CA"	100	1.0					
9		87.0	"CA"	200	1.0					
10		87.0	"CA"	200	0.75					
11		87.0	"CA"	100	1.0					
12		87.0	"CA"	100	0.25					
13		87.0	"CA"	200	1.0					
14		87.0	"CA"	100	1.0					
15		87.0	"CA"	200	1.0					
16		87.0	"CA"	200	1.0					
17		87.0	"CA"	100	1.0					
18		87.0	"CA"	200	1.0					
19		87.0	"CA"	100	0.75					
20		87.0	"CA"	200	0.75					
21		87.0	"CA"	200	0.75					
22		87.0	"CA"	100	0.75					
23		87.0	"CA"	100	1.0					
24		87.0	"CA"	200	1.0					
25		87.0	"CA"	200	0.75					
26		87.0	"CA"	100	1.0					
27		87.0	"CA"	100	1.0					
28		87.0	"CA"	200	0.0					
29		87.0	"CA"	100	0.25					
30		87.0	"CA"	200	0.25					
1		87.0	"CO"	100	1.0					
2		87.0	"CO"	200	0.25					
3		87.0	"CO"	200	1.0					
4		87.0	"CO"	100	1.0					
1		87.0	"CT"	100	0.75					
2		87.0	"CT"	200	0.25					
3		87.0	"CT"	100	0.75					
4		87.0	"CT"	200	0.75					
5		87.0	"CT"	100	0.75					
1		87.0	"DE"	100	0.5					
1		87.0	"FL"	200	0.5					
2		87.0	"FL"	100	0.75					
3		87.0	"FL"	100	0.0					
4		87.0	"FL"	100	0.75					
5		87.0	"FL"	100	0.5					
6		87.0	"FL"	100	0.75					
7		87.0	"FL"	100	0.75					
8		87.0	"FL"	100	0.0					
1		87.0	"GA"	100	0.0					
2		87.0	"GA"	100	0.25					
3		87.0	"GA"	100	0.0					
4		87.0	"GA"	100	0.0					
5		87.0	"GA"	100	0.0					
6		87.0	"GA"	100	0.0					
7		87.0	"GA"	100	0.0					
8		87.0	"GA"	100	0.0					
9		87.0	"GA"	100	0.0					
10		87.0	"GA"	100	0.0					
1		87.0	"IA"	200	1.0					
2		87.0	"IA"	200	0.75					
3		87.0	"IA"	200	0.75					
4		87.0	"IA"	200	1.0					
5		87.0	"IA"	100	1.0					
6		87.0	"IA"	100	0.25					
7		87.0	"IA"	200	0.75					
1		87.0	"ID"	100	1.0					
2		87.0	"ID"	100	1.0					
1		87.0	"IL"	100	0.5					
2		87.0	"IL"	100	1.0					
3		87.0	"IL"	100	1.0					
4		87.0	"IL"	200	1.0					
5		87.0	"IL"	100	1.0					
6		87.0	"IL"	100	0.5					
7		87.0	"IL"	100	1.0					
8		87.0	"IL"	100	1.0					
9		87.0	"IL"	100	1.0					
10		87.0	"IL"	200	0.5					
11		87.0	"IL"	100	1.0					
12		87.0	"IL"	100	1.0					
13		87.0	"IL"	200	1.0					
14		87.0	"IL"	200	1.0					
15		87.0	"IL"	200	0.25					
16		87.0	"IL"	200	1.0					
17		87.0	"IL"	200	0.25					
18		87.0	"IL"	200	0.75					
19		87.0	"IL"	200	1.0					
20		87.0	"IL"	200	0.25					
21		87.0	"IL"	100	1.0					
22		87.0	"IL"	200	1.0					
23		87.0	"IL"	100	1.0					
24		87.0	"IL"	100	1.0					
1		87.0	"IN"	100	1.0					
2		87.0	"IN"	200	1.0					
3		87.0	"IN"	100	1.0					
4		87.0	"IN"	200	0.25					
5		87.0	"IN"	100	1.0					
6		87.0	"IN"	200	1.0					
7		87.0	"IN"	200	1.0					
8		87.0	"IN"	100	1.0					
9		87.0	"IN"	200	0.25					
10		87.0	"IN"	200	1.0					
11		87.0	"IN"	200	1.0					
1		87.0	"KS"	200	1.0					
2		87.0	"KS"	200	0.25					
3		87.0	"KS"	200	0.5					
4		87.0	"KS"	200	1.0					
5		87.0	"KS"	100	1.0					
1		87.0	"KY"	100	1.0					
2		87.0	"KY"	100	1.0					
3		87.0	"KY"	100	1.0					
4		87.0	"KY"	100	1.0					
5		87.0	"KY"	100	0.25					
6		87.0	"KY"	100	1.0					
7		87.0	"KY"	100	1.0					
1		87.0	"LA"	100	0.0					
2		87.0	"LA"	100	0.75					
3		87.0	"LA"	100	0.0					
5		87.0	"LA"	100	0.0					
6		87.0	"LA"	100	0.0					
7		87.0	"LA"	100	0.0					
8		87.0	"LA"	100	0.5					
1		87.0	"MA"	200	1.0					
2		87.0	"MA"	100	1.0					
3		87.0	"MA"	100	1.0					
4		87.0	"MA"	100	0.25					
5		87.0	"MA"	200	1.0					
6		87.0	"MA"	200	1.0					
7		87.0	"MA"	100	1.0					
8		87.0	"MA"	100	0.5					
9		87.0	"MA"	200	1.0					
10		87.0	"MA"	200	0.25					
11		87.0	"MA"	100	1.0					
1		87.0	"MD"	100	1.0					
2		87.0	"MD"	100	1.0					
3		87.0	"MD"	100	1.0					
4		87.0	"MD"	100	1.0					
5		87.0	"MD"	100	1.0					
6		87.0	"MD"	200	1.0					
7		87.0	"MD"	100	1.0					
1		87.0	"ME"	200	0.25					
2		87.0	"ME"	200	1.0					
2		87.0	"MI"	200	0.75					
3		87.0	"MI"	200	0.5					
4		87.0	"MI"	200	0.0					
5		87.0	"MI"	200	1.0					
6		87.0	"MI"	200	1.0					
7		87.0	"MI"	100	1.0					
8		87.0	"MI"	200	1.0					
9		87.0	"MI"	200	1.0					
10		87.0	"MI"	200	1.0					
11		87.0	"MI"	200	0.75					
12		87.0	"MI"	200	0.75					
13		87.0	"MI"	100	0.5					
15		87.0	"MI"	100	1.0					
16		87.0	"MI"	100	1.0					
17		87.0	"MI"	100	1.0					
18		87.0	"MI"	200	1.0					
1		87.0	"MN"	200	1.0					
2		87.0	"MN"	200	1.0					
3		87.0	"MN"	200	0.75					
4		87.0	"MN"	100	1.0					
5		87.0	"MN"	200	1.0					
6		87.0	"MN"	100	0.75					
7		87.0	"MN"	200	0.0					
8		87.0	"MN"	100	0.5					
1		87.0	"MO"	100	1.0					
2		87.0	"MO"	200	0.5					
3		87.0	"MO"	100	1.0					
4		87.0	"MO"	100	1.0					
5		87.0	"MO"	100	0.25					
6		87.0	"MO"	100	1.0					
7		87.0	"MO"	200	0.25					
8		87.0	"MO"	100	0.75					
9		87.0	"MO"	100	0.25					
10		87.0	"MO"	100	0.5					
1		87.0	"MS"	100	0.0					
2		87.0	"MS"	100	0.0					
3		87.0	"MS"	100	0.0					
4		87.0	"MS"	100	0.0					
5		87.0	"MS"	100	0.0					
1		87.0	"MT"	100	1.0					
2		87.0	"MT"	200	0.75					
1		87.0	"NC"	100	0.5					
2		87.0	"NC"	100	0.0					
3		87.0	"NC"	100	0.0					
4		87.0	"NC"	100	0.25					
5		87.0	"NC"	100	0.0					
6		87.0	"NC"	100	0.25					
7		87.0	"NC"	100	0.0					
8		87.0	"NC"	100	0.0					
9		87.0	"NC"	100	0.0					
10		87.0	"NC"	200	0.75					
11		87.0	"NC"	100	0.25					
1		87.0	"NE"	200	0.75					
2		87.0	"NE"	200	0.5					
3		87.0	"NE"	200	0.5					
1		87.0	"NH"	200	0.25					
2		87.0	"NH"	200	0.25					
1		87.0	"NJ"	200	1.0					
2		87.0	"NJ"	200	0.5					
3		87.0	"NJ"	200	1.0					
4		87.0	"NJ"	100	1.0					
5		87.0	"NJ"	200	1.0					
6		87.0	"NJ"	200	1.0					
7		87.0	"NJ"	200	1.0					
8		87.0	"NJ"	100	1.0					
9		87.0	"NJ"	200	0.5					
10		87.0	"NJ"	100	1.0					
12		87.0	"NJ"	200	1.0					
13		87.0	"NJ"	100	1.0					
14		87.0	"NJ"	100	1.0					
1		87.0	"NV"	100	0.5					
1		87.0	"NY"	100	1.0					
2		87.0	"NY"	200	1.0					
3		87.0	"NY"	200	1.0					
4		87.0	"NY"	200	1.0					
5		87.0	"NY"	100	1.0					
7		87.0	"NY"	100	1.0					
8		87.0	"NY"	100	1.0					
9		87.0	"NY"	100	1.0					
10		87.0	"NY"	100	1.0					
11		87.0	"NY"	100	1.0					
12		87.0	"NY"	100	1.0					
13		87.0	"NY"	100	1.0					
14		87.0	"NY"	100	1.0					
15		87.0	"NY"	200	0.5					
16		87.0	"NY"	100	0.5					
17		87.0	"NY"	200	1.0					
18		87.0	"NY"	100	1.0					
19		87.0	"NY"	100	1.0					
20		87.0	"NY"	100	1.0					
21		87.0	"NY"	100	1.0					
22		87.0	"NY"	100	1.0					
23		87.0	"NY"	100	1.0					
24		87.0	"NY"	100	1.0					
25		87.0	"NY"	200	1.0					
26		87.0	"NY"	200	0.0					
27		87.0	"NY"	200	0.75					
28		87.0	"NY"	200	1.0					
29		87.0	"NY"	200	1.0					
30		87.0	"NY"	100	1.0					
31		87.0	"NY"	200	1.0					
32		87.0	"NY"	100	1.0					
33		87.0	"NY"	200	0.25					
34		87.0	"NY"	200	0.75					
35		87.0	"NY"	200	1.0					
36		87.0	"NY"	200	0.5					
37		87.0	"NY"	200	1.0					
38		87.0	"NY"	200	1.0					
39		87.0	"NY"	200	1.0					
40		87.0	"NY"	200	1.0					
41		87.0	"NY"	100	1.0					
1		87.0	"OH"	200	0.25					
2		87.0	"OH"	200	1.0					
3		87.0	"OH"	200	0.75					
4		87.0	"OH"	200	0.75					
5		87.0	"OH"	200	1.0					
6		87.0	"OH"	200	0.75					
7		87.0	"OH"	200	1.0					
8		87.0	"OH"	200	1.0					
9		87.0	"OH"	100	0.5					
10		87.0	"OH"	100	1.0					
11		87.0	"OH"	100	1.0					
12		87.0	"OH"	200	0.5					
13		87.0	"OH"	200	1.0					
14		87.0	"OH"	200	1.0					
15		87.0	"OH"	200	0.25					
16		87.0	"OH"	200	1.0					
17		87.0	"OH"	200	0.75					
18		87.0	"OH"	100	1.0					
19		87.0	"OH"	100	1.0					
20		87.0	"OH"	100	1.0					
21		87.0	"OH"	100	1.0					
22		87.0	"OH"	200	1.0					
23		87.0	"OH"	200	1.0					
1		87.0	"OK"	200	1.0					
2		87.0	"OK"	100	1.0					
3		87.0	"OK"	100	1.0					
4		87.0	"OK"	100	1.0					
5		87.0	"OK"	100	1.0					
6		87.0	"OK"	100	1.0					
1		87.0	"OR"	200	1.0					
2		87.0	"OR"	100	1.0					
3		87.0	"OR"	100	1.0					
4		87.0	"OR"	200	1.0					
1		87.0	"PA"	100	1.0					
2		87.0	"PA"	100	0.25					
3		87.0	"PA"	100	1.0					
4		87.0	"PA"	100	1.0					
5		87.0	"PA"	100	1.0					
6		87.0	"PA"	100	1.0					
7		87.0	"PA"	200	1.0					
8		87.0	"PA"	200	1.0					
9		87.0	"PA"	200	0.75					
10		87.0	"PA"	200	1.0					
11		87.0	"PA"	100	0.75					
12		87.0	"PA"	200	1.0					
13		87.0	"PA"	200	1.0					
14		87.0	"PA"	100	1.0					
15		87.0	"PA"	100	1.0					
16		87.0	"PA"	200	1.0					
17		87.0	"PA"	200	1.0					
18		87.0	"PA"	200	1.0					
19		87.0	"PA"	200	1.0					
20		87.0	"PA"	200	1.0					
21		87.0	"PA"	100	1.0					
22		87.0	"PA"	200	1.0					
23		87.0	"PA"	200	1.0					
24		87.0	"PA"	200	0.5					
25		87.0	"PA"	100	1.0					
26		87.0	"PA"	100	1.0					
27		87.0	"PA"	200	1.0					
1		87.0	"RI"	100	1.0					
2		87.0	"RI"	100	1.0					
1		87.0	"SC"	100	0.0					
3		87.0	"SC"	100	0.0					
4		87.0	"SC"	100	0.0					
5		87.0	"SC"	100	0.0					
6		87.0	"SC"	100	0.0					
1		87.0	"SD"	200	0.75					
2		87.0	"SD"	200	0.5					
1		87.0	"TN"	200	0.75					
2		87.0	"TN"	200	1.0					
3		87.0	"TN"	100	0.0					
4		87.0	"TN"	100	0.0					
5		87.0	"TN"	100	0.75					
6		87.0	"TN"	100	1.0					
7		87.0	"TN"	100	0.0					
8		87.0	"TN"	100	0.0					
9		87.0	"TN"	100	0.75					
1		87.0	"TX"	100	0.5					
2		87.0	"TX"	100	1.0					
3		87.0	"TX"	100	0.0					
5		87.0	"TX"	200	0.0					
6		87.0	"TX"	100	0.0					
7		87.0	"TX"	100	0.0					
