""	"X.1"	"X"	"session"	"context_free"	"Period"	"Subject"	"president"	"replace"	"everReplaced"	"governor"	"everReplacedg"	"everPromotedg"	"everReplacedgp"	"swap"	"promoted"	"PlayerNum"	"decision"	"decisiong"	"replacement"	"cntrlzd"	"replaceg"
"170"	170	170	1	1	6	2	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"171"	171	171	1	1	6	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"172"	172	172	1	1	6	4	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"173"	173	173	1	1	6	5	1	0	0	3	1	1	0	0	0	1	1	0	0	0	1
"174"	174	174	1	1	6	6	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"175"	175	175	1	1	6	7	1	0	1	2	1	1	0	0	0	3	1	0	0	0	1
"176"	176	176	1	1	6	8	1	0	1	3	1	1	0	0	0	2	1	1	4	0	0
"177"	177	177	1	1	6	9	1	0	1	3	1	1	0	0	0	3	1	1	0	0	0
"178"	178	178	1	1	6	10	1	0	1	2	1	1	0	0	0	2	1	0	2	0	1
"179"	179	179	1	1	6	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"180"	180	180	1	1	6	12	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"181"	181	181	1	1	1	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"182"	182	182	1	1	1	2	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"183"	183	183	1	1	1	3	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"184"	184	184	1	1	1	4	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"185"	185	185	1	1	1	5	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"186"	186	186	1	1	1	6	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"187"	187	187	1	1	1	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"188"	188	188	1	1	1	8	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"189"	189	189	1	1	1	9	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"190"	190	190	1	1	1	10	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"191"	191	191	1	1	1	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"192"	192	192	1	1	1	12	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"193"	193	193	1	1	2	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"194"	194	194	1	1	2	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"195"	195	195	1	1	2	3	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"196"	196	196	1	1	2	4	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"197"	197	197	1	1	2	5	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"198"	198	198	1	1	2	6	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"199"	199	199	1	1	2	7	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"200"	200	200	1	1	2	8	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"201"	201	201	1	1	2	9	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"202"	202	202	1	1	2	10	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"203"	203	203	1	1	2	11	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"204"	204	204	1	1	2	12	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"205"	205	205	1	1	3	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"206"	206	206	1	1	3	2	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"207"	207	207	1	1	3	3	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"208"	208	208	1	1	3	4	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"209"	209	209	1	1	3	5	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"210"	210	210	1	1	3	6	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"211"	211	211	1	1	3	7	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"212"	212	212	1	1	3	8	1	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"213"	213	213	1	1	3	9	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"214"	214	214	1	1	3	10	2	0	0	3	1	0	0	0	0	2	1	0	4	0	0
"215"	215	215	1	1	3	11	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"216"	216	216	1	1	3	12	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"217"	217	217	2	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"218"	218	218	2	1	1	2	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"219"	219	219	2	1	1	3	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"220"	220	220	2	1	1	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"221"	221	221	2	1	1	5	2	0	0	1	1	0	0	0	0	1	1	1	0	0	1
"222"	222	222	2	1	1	6	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"223"	223	223	2	1	1	7	1	0	0	1	1	0	0	0	0	3	1	1	0	0	1
"224"	224	224	2	1	1	8	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"225"	225	225	2	1	1	9	2	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"226"	226	226	2	1	1	10	2	0	0	1	1	0	0	0	0	2	1	1	2	0	1
"227"	227	227	2	1	1	11	2	0	0	2	0	0	0	0	0	1	1	0	0	0	1
"228"	228	228	2	1	1	12	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"229"	229	229	2	1	2	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1
"230"	230	230	2	1	2	2	2	0	0	3	1	0	0	0	0	2	1	0	2	0	1
"231"	231	231	2	1	2	3	2	0	0	2	1	0	0	0	0	3	1	0	0	0	1
"232"	232	232	2	1	2	4	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"233"	233	233	2	1	2	5	2	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"234"	234	234	2	1	2	6	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"235"	235	235	2	1	2	7	1	0	0	2	1	0	0	0	0	3	1	0	0	0	0
"236"	236	236	2	1	2	8	2	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"237"	237	237	2	1	2	9	2	0	0	1	1	1	0	1	1	2	0	1	5	0	1
"238"	238	238	2	1	2	10	2	0	0	2	1	0	0	0	0	2	1	0	4	0	0
"239"	239	239	2	1	2	11	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"240"	240	240	2	1	2	12	1	1	1	1	1	1	0	1	1	3	0	1	0	0	1
"241"	241	241	2	1	3	1	1	0	1	3	1	1	0	0	0	1	1	0	0	0	0
"242"	242	242	2	1	3	2	2	0	0	3	1	0	0	0	0	2	1	0	4	0	0
"243"	243	243	2	1	3	3	2	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"244"	244	244	2	1	3	4	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1
"245"	245	245	2	1	3	5	2	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"246"	246	246	2	1	3	6	2	1	0	1	1	0	0	0	0	3	0	0	0	0	1
"247"	247	247	2	1	3	7	1	0	0	2	1	0	0	0	0	3	1	0	0	0	1
"248"	248	248	2	1	3	8	2	1	0	1	1	0	0	0	0	2	0	0	1	0	1
"249"	249	249	2	1	3	9	1	0	0	3	1	1	0	0	0	2	1	0	4	0	0
"250"	250	250	2	1	3	10	2	0	0	2	1	0	0	0	0	2	1	0	2	0	1
"251"	251	251	2	1	3	11	2	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"252"	252	252	2	1	3	12	1	0	1	2	1	1	0	0	0	3	1	0	0	0	0
"253"	253	253	2	1	4	1	1	0	1	3	1	1	0	0	0	1	0	0	0	0	0
"254"	254	254	2	1	4	2	2	0	0	3	1	0	0	0	0	2	1	0	4	0	0
"255"	255	255	2	1	4	3	2	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"256"	256	256	2	1	4	4	1	0	1	3	1	0	0	0	0	1	0	0	0	0	0
"257"	257	257	2	1	4	5	2	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"258"	258	258	2	1	4	6	2	0	0	3	1	0	0	0	0	3	0	0	0	0	0
"259"	259	259	2	1	4	7	1	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"260"	260	260	2	1	4	8	2	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"261"	261	261	2	1	4	9	1	0	0	3	1	1	0	0	0	2	0	0	4	0	0
"262"	262	262	2	1	4	10	2	0	0	2	1	0	0	0	0	2	1	0	2	0	1
"263"	263	263	2	1	4	11	2	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"264"	264	264	2	1	4	12	1	0	1	2	1	1	0	0	0	3	0	0	0	0	0
"265"	265	265	2	1	5	1	1	0	1	3	1	1	0	0	0	1	0	0	0	0	0
"266"	266	266	2	1	5	2	2	0	0	3	1	0	0	0	0	2	1	0	4	0	0
"267"	267	267	2	1	5	3	2	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"268"	268	268	2	1	5	4	1	1	1	3	1	0	0	0	0	1	0	0	0	0	1
"269"	269	269	2	1	5	5	2	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"270"	270	270	2	1	5	6	2	1	0	3	1	0	0	0	0	3	0	0	0	0	1
"271"	271	271	2	1	5	7	1	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"272"	272	272	2	1	5	8	2	1	0	3	1	0	0	0	0	2	0	0	1	0	1
"273"	273	273	2	1	5	9	1	0	0	3	1	1	0	0	0	2	0	0	4	0	0
"274"	274	274	2	1	5	10	2	0	0	2	1	0	0	0	0	2	1	0	2	0	1
"275"	275	275	2	1	5	11	2	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"276"	276	276	2	1	5	12	1	0	1	2	1	1	0	0	0	3	0	0	0	0	0
"277"	277	277	2	1	6	1	1	0	1	3	1	1	0	0	0	1	1	0	0	0	0
"278"	278	278	2	1	6	2	2	0	0	3	1	0	0	0	0	2	1	0	4	0	0
"279"	279	279	2	1	6	3	2	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"280"	280	280	2	1	6	4	1	0	1	2	1	0	0	0	0	1	0	1	0	0	0
"281"	281	281	2	1	6	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"282"	282	282	2	1	6	6	2	0	0	2	1	0	0	0	0	3	0	1	0	0	0
"283"	283	283	2	1	6	7	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"284"	284	284	2	1	6	8	2	0	0	3	1	0	0	0	0	2	0	1	4	0	0
"285"	285	285	2	1	6	9	1	0	0	3	1	1	0	0	0	2	1	0	4	0	0
"286"	286	286	2	1	6	10	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"287"	287	287	2	1	6	11	2	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"288"	288	288	2	1	6	12	1	0	1	2	1	1	0	0	0	3	1	0	0	0	0
"289"	289	289	2	1	7	1	1	0	1	3	1	1	0	0	0	1	0	0	0	0	0
"290"	290	290	2	1	7	2	2	0	0	3	1	0	0	0	0	2	1	0	2	0	1
"291"	291	291	2	1	7	3	2	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"292"	292	292	2	1	7	4	1	1	1	2	1	0	0	0	0	1	0	1	0	0	0
"293"	293	293	2	1	7	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"294"	294	294	2	1	7	6	2	1	0	2	1	0	0	0	0	3	0	1	0	0	0
"295"	295	295	2	1	7	7	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"296"	296	296	2	1	7	8	2	1	0	3	1	0	0	0	0	2	0	1	3	0	0
"297"	297	297	2	1	7	9	1	0	0	3	1	1	0	0	0	2	0	0	4	0	0
"298"	298	298	2	1	7	10	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
