bm23fbf1median	bm23fbf1sd	bm23fbf125lcl	bm23fbf1975ucl	bm23fbf2median	bm23fbf2sd	bm23fbf225lcl	bm23fbf2975ucl	bm23fbf3median	bm23fbf3sd	bm23fbf325lcl	bm23fbf3975ucl	var15	loyalmedian	loyalsd	loyal25lcl	loyal975ucl	mecompmedian	mecompsd	mecomp25lcl	mecomp975ucl	pecompmedian	pecompsd	pecomp25lcl	pecomp975ucl	var28	bm33fbf1median	bm33fbf1sd	bm33fbf125lcl	bm33fbf1975ucl	bm33fbf2median	bm33fbf2sd	bm33fbf225lcl	bm33fbf2975ucl	bm33fbf3median	bm33fbf3sd	bm33fbf325lcl	bm33fbf3975ucl	var39	bm43fb2f1median	bm43fb2f1sd	bm43fb2f125lcl	bm43fb2f1975ucl	bm43fb2f2median	bm43fb2f2sd	bm43fb2f225lcl	bm43fb2f2975ucl	bm43fb2f3median	bm43fb2f3sd	bm43fb2f325lcl	bm43fb2f3975ucl	var52	var53	mm23mlrf1mean	mm23mlrf2mean	mm23mlrf3mean	var57	mm33mlrf1mean	mm33mlrf2mean	mm33mlrf3mean	var61	mm43mlrf1mean	mm43mlrf2mean	mm43mlrf3mean	var65	var66	bm22fbf1median	bm22fbf1sd	bm22fbf125lcl	bm22fbf1975ucl	bm22fbf2median	bm22fbf2sd	bm22fbf225lcl	bm22fbf2975ucl	var75	bm24fb2f1median	bm24fb2f1sd	bm24fb2f125lcl	bm24fb2f1975ucl	var80	bm24fb2f2median	bm24fb2f2sd	bm24fb2f225lcl	bm24fb2f2975ucl	var85	bm24fb2f3median	bm24fb2f3sd	bm24fb2f325lcl	bm24fb2f3975ucl	var90	bm24fb2f4median	bm24fb2f4sd	bm24fb2f425lcl	bm24fb2f4975ucl	var95	mm22mlff1mean	mm22mlff2mean
-0.187	0.461	-1.224	0.536	0.902	0.368	0.225	1.653	0.447	0.23	0.019	0.907		-0.179	0.425	-1.116	0.53	0.923	0.412	0.24	1.833	0.367	0.212	-0.041	0.781		-0.204	0.462	-1.259	0.496	0.921	0.383	0.26	1.733	0.613	0.367	0.01	1.384		-0.247	0.455	-1.186	0.539	0.959	0.385	0.299	1.747	3.268	2.484	-0.047	10.264			-0.323	1.877	0.563		-0.46	1.892	1.173		-0.422	1.937	9.129			-0.081	0.411	-0.951	0.593	0.954	0.396	0.268	1.805		-0.159	1.347	-2.587	2.868		-0.306	0.54	-1.586	0.557		0.927	0.394	0.274	1.746		0.464	0.232	0.042	0.929		-0.245	1.769
0.535	0.233	0.098	1.03	-0.393	0.459	-1.578	0.174	0.056	0.193	-0.277	0.468		0.559	0.221	0.136	1.018	-0.437	0.445	-1.548	0.193	0.007	0.185	-0.325	0.38		0.576	0.23	0.123	1.027	-0.443	0.433	-1.534	0.17	0.03	0.316	-0.454	0.722		0.557	0.245	0.083	1.068	-0.418	0.431	-1.406	0.178	0.114	1.613	-2.892	3.882			0.982	-0.588	0.127		0.994	-0.596	0.224		0.995	-0.586	1.284			0.508	0.273	-0.056	1.079	-0.367	0.394	-1.323	0.227		1.16	1.352	-1.386	4.213		0.569	0.28	-0.018	1.083		-0.409	0.441	-1.534	0.176		0.045	0.203	-0.331	0.453		1.099	-0.607
0.958	0.324	0.429	1.746	0.583	0.311	0.115	1.289	0.011	0.195	-0.363	0.411		0.954	0.327	0.454	1.702	0.026	0.232	-0.559	0.394	-0.076	0.179	-0.398	0.286		0.979	0.314	0.516	1.721	0.595	0.322	0.127	1.34	0.013	0.307	-0.508	0.711		1.007	0.334	0.432	1.768	0.601	0.319	0.112	1.311	0.145	1.76	-2.735	4.247			1.845	1.315	0.083		1.87	1.307	0.144		1.881	1.317	1.13			0.859	0.339	0.259	1.63	0.542	0.315	0.057	1.315		1.82	1.431	-0.756	4.915		1.025	0.338	0.453	1.781		0.597	0.323	0.115	1.331		-0.022	0.194	-0.378	0.383		1.822	1.115
-0.786	0.537	-1.934	0.23	1.662	0.464	0.931	2.783	0.26	0.216	-0.166	0.664		-0.798	0.528	-1.892	0.188	1.619	0.484	0.853	2.765	0.197	0.223	-0.197	0.651		-0.78	0.518	-1.905	0.157	1.687	0.477	0.976	2.864	0.423	0.353	-0.227	1.141		-0.81	0.542	-1.991	0.155	1.705	0.461	0.96	2.787	2.073	2.292	-1.229	7.982			-1.602	3.217	0.345		-1.573	3.223	0.722		-1.607	3.239	5.856			-0.887	0.476	-1.984	-0.093	1.666	0.483	0.956	2.773		-2.592	1.417	-5.896	-0.415		-0.743	0.566	-1.919	0.213		1.659	0.46	0.952	2.774		0.24	0.229	-0.176	0.707		-1.796	3.218
-0.65	0.5	-1.764	0.224	-0.715	0.56	-1.995	0.078	-0.33	0.177	-0.689	-0.008		-0.632	0.497	-1.708	0.213	-0.765	0.542	-2.006	0.08	-0.363	0.179	-0.775	-0.073		-0.647	0.493	-1.66	0.279	-0.734	0.553	-2.043	0.058	-0.595	0.26	-1.207	-0.199		-0.675	0.506	-1.769	0.182	-0.829	0.575	-2.108	0.021	-2.884	2.006	-7.824	-0.325			-1.377	-1.156	-0.438		-1.337	-1.203	-0.98		-1.408	-1.254	-7.375			-0.809	0.46	-1.728	-0.003	-0.806	0.515	-1.917	-0.014		-2.524	1.469	-6.232	-0.404		-0.528	0.527	-1.689	0.401		-0.682	0.525	-1.888	0.086		-0.344	0.186	-0.741	0.003		-1.566	-1.446
-0.754	0.515	-1.862	0.141	-0.586	0.487	-1.748	0.124	-0.054	0.198	-0.43	0.375		-0.793	0.505	-1.815	0.169	-0.499	0.47	-1.636	0.166	-0.058	0.193	-0.414	0.338		-0.77	0.52	-1.895	0.125	-0.536	0.469	-1.636	0.151	-0.066	0.284	-0.55	0.577		-0.837	0.523	-1.978	0.089	-0.432	0.456	-1.557	0.19	0.706	1.764	-2.074	4.941			-1.609	-0.714	0.041		-1.595	-0.677	0.148		-1.658	-0.551	2.688			-0.818	0.472	-1.751	0.048	-0.433	0.413	-1.485	0.14		-2.493	1.367	-5.9	-0.447		-0.706	0.552	-1.923	0.225		-0.524	0.497	-1.708	0.173		-0.102	0.21	-0.5	0.321		-1.595	-0.672
-0.088	0.425	-1.058	0.574	0.811	0.367	0.18	1.585	0.091	0.206	-0.257	0.543		-0.097	0.433	-1.08	0.564	0.829	0.389	0.206	1.691	0.09	0.205	-0.28	0.554		-0.155	0.449	-1.19	0.583	0.802	0.354	0.215	1.546	0.219	0.329	-0.366	0.888		-0.182	0.45	-1.206	0.51	0.88	0.38	0.227	1.629	1.943	1.991	-1.276	6.928			-0.155	1.699	0.158		-0.311	1.728	0.442		-0.336	1.799	5.345			-0.09	0.424	-0.948	0.712	0.812	0.347	0.238	1.538		-0.168	1.316	-2.591	2.626		-0.058	0.479	-1.16	0.699		0.791	0.355	0.21	1.536		0.089	0.215	-0.296	0.513		-0.236	1.554
-0.671	0.497	-1.823	0.206	-0.673	0.503	-1.856	0.09	-0.257	0.167	-0.604	0.053		-0.683	0.486	-1.642	0.181	-0.708	0.523	-1.896	0.101	-0.309	0.167	-0.676	-0.007		-0.674	0.5	-1.769	0.229	-0.768	0.531	-1.974	0.088	-0.528	0.236	-1.107	-0.156		-0.704	0.512	-1.838	0.211	-0.74	0.522	-1.981	0.047	-2.241	1.74	-7.184	-0.022			-1.391	-1.125	-0.409		-1.352	-1.167	-0.916		-1.441	-1.141	-6.051			-0.804	0.485	-1.927	-0.001	-0.779	0.494	-1.922	0.014		-2.563	1.41	-5.902	-0.319		-0.552	0.527	-1.673	0.301		-0.676	0.52	-1.924	0.104		-0.304	0.191	-0.705	0.032		-1.572	-1.32
1.064	0.356	0.531	1.875	-0.57	0.47	-1.71	0.129	-0.243	0.164	-0.597	0.054		1.077	0.336	0.561	1.842	-0.585	0.505	-1.765	0.129	-0.285	0.165	-0.646	0.02		1.067	0.343	0.556	1.911	-0.596	0.503	-1.775	0.116	-0.503	0.226	-1.024	-0.098		1.092	0.371	0.56	1.954	-0.671	0.5	-1.816	0.056	-2.693	1.92	-8.317	-0.452			2.059	-0.963	-0.394		2.08	-1.025	-0.903		2.089	-1.062	-7.029			1.026	0.385	0.355	1.901	-0.701	0.486	-1.78	0.072		2.613	1.589	0.012	6.381		1.15	0.377	0.498	2.011		-0.52	0.48	-1.716	0.152		-0.252	0.176	-0.622	0.085		2.023	-1.261
-0.768	0.504	-1.822	0.079	-0.514	0.468	-1.636	0.144	-0.006	0.196	-0.366	0.416		-0.769	0.498	-1.858	0.139	-0.521	0.488	-1.699	0.17	-0.055	0.191	-0.4	0.352		-0.788	0.52	-1.86	0.137	-0.49	0.48	-1.684	0.145	-0.063	0.289	-0.555	0.595		-0.824	0.505	-1.884	0.052	-0.506	0.457	-1.561	0.155	-0.214	1.564	-3.01	3.182			-1.606	-0.715	0.037		-1.572	-0.715	0.05		-1.602	-0.673	0.547			-0.815	0.463	-1.854	-0.016	-0.453	0.418	-1.458	0.172		-2.583	1.481	-6.191	-0.514		-0.798	0.588	-2.046	0.279		-0.494	0.452	-1.567	0.144		-0.034	0.213	-0.418	0.426		-1.595	-0.696
-0.613	0.517	-1.649	0.405	-1.403	0.731	-3.04	-0.213	-0.494	0.206	-0.964	-0.145		-0.6	0.516	-1.638	0.363	-1.565	0.731	-3.187	-0.31	-0.552	0.226	-1.069	-0.194		-0.617	0.534	-1.685	0.431	-1.574	0.752	-3.176	-0.271	-0.817	0.336	-1.656	-0.316		-0.712	0.517	-1.8	0.28	-1.482	0.753	-3.116	-0.254	-3.317	2.22	-9.463	-0.688			-1.333	-2.603	-0.612		-1.281	-2.694	-1.374		-1.407	-2.544	-8.673			-0.79	0.494	-1.891	0.059	-1.567	0.69	-3.084	-0.428		-2.479	1.425	-5.803	-0.332		-0.374	0.566	-1.496	0.685		-1.449	0.723	-3.017	-0.232		-0.543	0.24	-1.111	-0.158		-1.487	-2.781
-0.042	0.567	-1.113	1.121	-0.487	0.455	-1.59	0.135	-0.013	0.196	-0.365	0.404		-0.018	0.557	-1.078	1.125	-0.453	0.479	-1.653	0.17	-0.045	0.189	-0.384	0.366		-0.063	0.565	-1.196	1.066	-0.493	0.454	-1.655	0.145	-0.052	0.287	-0.504	0.578		-0.004	0.576	-1.112	1.22	-0.499	0.46	-1.632	0.112	-0.522	1.578	-3.313	3.156			-0.051	-0.652	0.042		-0.028	-0.654	0.055		0.011	-0.661	-0.111			0.012	0.524	-0.937	1.089	-0.423	0.407	-1.378	0.165		-0.081	1.557	-2.602	3.55		-0.094	0.619	-1.269	1.081		-0.477	0.464	-1.633	0.182		-0.003	0.215	-0.394	0.424		0.111	-0.701
0.959	0.311	0.399	1.634	0.581	0.319	0.124	1.316	0.068	0.202	-0.308	0.499		0.946	0.311	0.442	1.652	0.016	0.244	-0.522	0.433	0.007	0.191	-0.341	0.436		0.971	0.311	0.452	1.696	0.616	0.329	0.115	1.351	0.105	0.318	-0.394	0.838		0.963	0.33	0.439	1.68	0.631	0.329	0.105	1.369	0.992	1.83	-1.84	5.203			1.834	1.328	0.131		1.857	1.327	0.29		1.853	1.362	3.323			0.875	0.357	0.228	1.665	0.569	0.298	0.106	1.229		1.849	1.445	-0.767	4.978		1.011	0.362	0.414	1.822		0.616	0.319	0.092	1.328		0.025	0.207	-0.338	0.46		1.821	1.121
-0.791	0.52	-1.87	0.14	-0.544	0.481	-1.655	0.152	-0.015	0.197	-0.376	0.386		-0.804	0.517	-1.859	0.134	-0.525	0.472	-1.64	0.146	-0.031	0.196	-0.404	0.38		-0.772	0.534	-1.845	0.225	-0.502	0.454	-1.589	0.126	-0.051	0.277	-0.506	0.579		-0.79	0.503	-1.882	0.09	-0.497	0.458	-1.614	0.145	-0.169	1.691	-3.151	3.679			-1.589	-0.715	0.036		-1.55	-0.715	0.049		-1.583	-0.673	0.539			-0.81	0.465	-1.786	-0.014	-0.414	0.406	-1.343	0.168		-2.556	1.468	-6.301	-0.411		-0.772	0.581	-1.947	0.263		-0.516	0.456	-1.635	0.107		-0.046	0.199	-0.413	0.381		-1.585	-0.696
1.077	0.339	0.553	1.883	-0.653	0.529	-1.935	0.084	-0.459	0.205	-0.94	-0.124		1.107	0.359	0.538	1.967	-0.798	0.557	-2.099	0.051	-0.513	0.214	-0.993	-0.179		1.131	0.346	0.614	1.91	-0.761	0.537	-2.015	0.081	-0.787	0.304	-1.503	-0.295		1.149	0.361	0.564	1.967	-0.736	0.548	-1.989	0.071	-3.471	2.106	-9.617	-0.97			2.1	-1.123	-0.574		2.122	-1.187	-1.272		2.111	-1.191	-8.685			1.006	0.361	0.391	1.815	-0.991	0.566	-2.269	-0.054		2.355	1.572	-0.19	5.947		1.205	0.394	0.582	2.148		-0.721	0.541	-1.937	0.078		-0.498	0.2	-0.922	-0.147		2.041	-1.778
-0.156	0.458	-1.24	0.538	0.852	0.367	0.208	1.618	0.273	0.23	-0.142	0.767		-0.206	0.436	-1.13	0.555	0.91	0.39	0.29	1.803	0.276	0.229	-0.133	0.774		-0.177	0.446	-1.147	0.523	0.893	0.372	0.221	1.613	0.495	0.377	-0.175	1.267		-0.143	0.448	-1.158	0.568	0.903	0.374	0.252	1.638	1.944	1.904	-1.095	6.336			-0.329	1.795	0.384		-0.342	1.828	0.896		-0.276	1.797	5.305			-0.155	0.425	-1.019	0.635	0.891	0.362	0.262	1.621		-0.105	1.47	-2.679	3.124		-0.226	0.519	-1.444	0.611		0.841	0.363	0.217	1.602		0.303	0.227	-0.131	0.761		-0.297	1.697
-0.177	0.462	-1.263	0.545	0.847	0.375	0.184	1.59	0.291	0.231	-0.149	0.72		-0.207	0.436	-1.153	0.503	0.906	0.406	0.218	1.772	0.284	0.225	-0.126	0.737		-0.206	0.467	-1.242	0.525	0.9	0.384	0.22	1.742	0.523	0.358	-0.162	1.224		-0.152	0.454	-1.132	0.553	0.892	0.381	0.251	1.687	1.896	2.089	-1.352	7.129			-0.329	1.795	0.384		-0.342	1.828	0.896		-0.276	1.797	5.305			-0.139	0.433	-1.133	0.577	0.922	0.393	0.255	1.752		-0.197	1.38	-2.598	2.763		-0.274	0.504	-1.362	0.583		0.846	0.371	0.223	1.62		0.332	0.229	-0.104	0.797		-0.297	1.697
-0.207	0.457	-1.209	0.549	0.851	0.375	0.204	1.595	0.291	0.234	-0.127	0.774		-0.231	0.436	-1.207	0.516	0.942	0.408	0.262	1.85	0.305	0.213	-0.104	0.725		-0.219	0.481	-1.387	0.53	0.894	0.387	0.224	1.711	0.516	0.362	-0.157	1.243		-0.186	0.439	-1.177	0.501	0.856	0.385	0.233	1.676	1.754	2.075	-1.231	6.666			-0.39	1.796	0.388		-0.404	1.829	0.902		-0.336	1.799	5.345			-0.184	0.417	-1.035	0.589	0.906	0.371	0.236	1.645		-0.287	1.31	-2.566	2.485		-0.252	0.516	-1.48	0.576		0.865	0.377	0.219	1.619		0.296	0.239	-0.156	0.769		-0.349	1.698
-0.703	0.509	-1.801	0.164	1.677	0.451	0.983	2.701	0.233	0.216	-0.165	0.648		-0.798	0.52	-1.913	0.11	1.664	0.499	0.806	2.742	0.228	0.214	-0.15	0.688		-0.73	0.52	-1.866	0.238	1.718	0.476	0.942	2.776	0.471	0.354	-0.169	1.212		-0.794	0.523	-2.005	0.054	1.771	0.529	0.992	3.119	3.376	2.532	-0.291	10.102			-1.551	3.213	0.333		-1.555	3.263	0.836		-1.648	3.403	8.92			-0.868	0.49	-1.898	0.039	1.703	0.493	0.931	2.828		-2.566	1.437	-5.984	-0.478		-0.68	0.553	-1.85	0.283		1.673	0.479	0.91	2.903		0.167	0.225	-0.237	0.645		-1.761	3.263
0.994	0.319	0.473	1.714	1.678	0.475	0.979	2.81	0.08	0.207	-0.304	0.5		1.004	0.303	0.521	1.757	1.656	0.497	0.842	2.86	0.102	0.2	-0.268	0.493		0.975	0.303	0.497	1.656	1.678	0.476	0.98	2.774	0.244	0.332	-0.362	0.922		0.966	0.331	0.41	1.793	1.748	0.52	0.979	2.979	2.406	2.323	-0.957	8.347			1.915	3.291	0.182		1.856	3.332	0.513		1.834	3.453	6.621			0.876	0.34	0.279	1.642	1.613	0.445	0.916	2.61		1.738	1.47	-0.662	5.186		1.062	0.363	0.46	1.837		1.69	0.451	1.026	2.79		0.05	0.215	-0.346	0.504		1.848	3.105
0.977	0.319	0.471	1.736	1.672	0.459	0.968	2.756	0.096	0.209	-0.286	0.51		0.995	0.309	0.482	1.734	1.681	0.497	0.839	2.766	0.086	0.209	-0.288	0.541		0.991	0.31	0.484	1.714	1.73	0.472	0.974	2.908	0.243	0.337	-0.313	1.023		0.961	0.326	0.376	1.721	1.744	0.494	0.955	2.931	2.295	2.297	-0.823	8.002			1.915	3.291	0.182		1.856	3.332	0.513		1.834	3.453	6.621			0.877	0.354	0.27	1.65	1.649	0.493	0.866	2.791		1.816	1.425	-0.731	5.045		1.079	0.346	0.495	1.845		1.694	0.468	0.99	2.755		0.041	0.209	-0.33	0.458		1.848	3.105
-0.916	0.517	-1.939	0.074	-0.397	0.428	-1.418	0.19	0.298	0.232	-0.134	0.754		-0.896	0.533	-2.079	0.122	-0.428	0.465	-1.562	0.221	0.221	0.216	-0.145	0.696		-0.868	0.544	-2.057	0.142	-0.404	0.453	-1.517	0.194	0.284	0.352	-0.386	1.006		-0.83	0.547	-1.965	0.153	-0.414	0.449	-1.553	0.163	0.559	1.878	-2.158	5.058			-1.732	-0.477	0.364		-1.661	-0.508	0.605		-1.614	-0.55	2.664			-0.818	0.453	-1.757	0.011	-0.314	0.379	-1.247	0.246		-2.569	1.417	-6.077	-0.431		-1.014	0.583	-2.312	0.051		-0.379	0.424	-1.424	0.19		0.279	0.239	-0.136	0.774		-1.574	-0.501
-0.035	0.422	-1.02	0.635	-1.345	0.717	-2.829	-0.174	-0.399	0.204	-0.869	-0.044		-0.033	0.428	-1.105	0.62	-1.356	0.69	-2.906	-0.203	-0.4	0.194	-0.832	-0.09		-0.031	0.422	-0.972	0.608	-1.392	0.7	-2.971	-0.232	-0.664	0.299	-1.354	-0.206		-0.024	0.427	-0.96	0.637	-1.447	0.743	-3.076	-0.17	-3.474	2.264	-9.556	-0.762			-0.134	-2.331	-0.516		-0.14	-2.348	-1.085		-0.126	-2.51	-9.232			-0.078	0.411	-0.921	0.626	-1.375	0.633	-2.795	-0.304		-0.211	1.323	-2.591	2.69		0.01	0.442	-0.964	0.746		-1.285	0.671	-2.806	-0.141		-0.394	0.202	-0.828	-0.031		-0.151	-2.513
-0.076	0.419	-1.04	0.603	0.776	0.356	0.195	1.5	-0.037	0.201	-0.406	0.379		-0.078	0.429	-1.011	0.612	0.778	0.375	0.193	1.617	-0.021	0.191	-0.362	0.378		-0.062	0.421	-1.036	0.605	0.764	0.36	0.196	1.545	0.022	0.298	-0.491	0.646		-0.107	0.426	-1.066	0.571	0.81	0.369	0.227	1.624	0.98	1.849	-2.058	5.587			-0.178	1.65	0.032		-0.194	1.669	0.152		-0.218	1.71	2.714			-0.122	0.432	-1.096	0.623	0.766	0.365	0.15	1.584		-0.219	1.427	-2.666	2.951		-0.034	0.458	-1.092	0.74		0.76	0.359	0.173	1.567		-0.02	0.2	-0.392	0.416		-0.288	1.449
0.128	0.376	-0.739	0.759	-1.412	0.704	-2.956	-0.194	-0.514	0.214	-0.997	-0.172		0.107	0.383	-0.794	0.732	-1.479	0.703	-3.008	-0.221	-0.49	0.21	-0.942	-0.126		0.124	0.356	-0.688	0.696	-1.445	0.724	-2.989	-0.253	-0.8	0.326	-1.525	-0.289		0.109	0.391	-0.805	0.733	-1.484	0.68	-2.903	-0.32	-3.641	2.188	-9.762	-1.02			0.147	-2.497	-0.634		0.139	-2.504	-1.308		0.119	-2.504	-9.344			0.122	0.372	-0.671	0.798	-1.572	0.685	-3.113	-0.374		0.533	1.378	-1.959	3.474		0.187	0.421	-0.836	0.851		-1.403	0.724	-3.025	-0.191		-0.503	0.207	-0.982	-0.15		0.063	-2.835
-0.761	0.494	-1.842	0.156	0.778	0.36	0.197	1.528	0.066	0.205	-0.292	0.505		-0.761	0.501	-1.802	0.158	0.782	0.39	0.192	1.706	0.063	0.205	-0.299	0.492		-0.785	0.496	-1.788	0.099	0.797	0.369	0.201	1.588	0.163	0.325	-0.391	0.847		-0.83	0.52	-1.971	0.106	0.821	0.379	0.177	1.618	1.141	1.883	-2.011	5.597			-1.511	1.693	0.124		-1.502	1.714	0.344		-1.562	1.743	3.513			-0.847	0.472	-1.921	-0.004	0.761	0.357	0.21	1.541		-2.523	1.41	-6.055	-0.559		-0.669	0.563	-1.854	0.291		0.753	0.366	0.182	1.512		0.028	0.215	-0.359	0.504		-1.709	1.518
1.025	0.313	0.501	1.707	-0.701	0.539	-1.938	0.077	-0.519	0.209	-0.996	-0.167		1.014	0.329	0.487	1.762	-0.779	0.565	-2.082	0.101	-0.499	0.212	-0.991	-0.168		1.054	0.336	0.515	1.819	-0.763	0.545	-2.029	0.096	-0.769	0.318	-1.52	-0.26		1.027	0.337	0.482	1.85	-0.792	0.538	-1.889	0.079	-3.419	2.165	-9.645	-0.723			1.926	-1.17	-0.616		1.939	-1.185	-1.257		1.925	-1.189	-8.597			0.895	0.368	0.214	1.706	-1.009	0.554	-2.174	-0.049		1.463	1.439	-1.049	4.601		1.086	0.367	0.456	1.968		-0.73	0.558	-2.079	0.058		-0.574	0.226	-1.066	-0.206		1.884	-1.8
0.118	0.363	-0.73	0.718	-1.402	0.702	-2.965	-0.202	-0.504	0.223	-1.034	-0.133		0.13	0.369	-0.723	0.657	-1.434	0.695	-3.049	-0.24	-0.499	0.204	-0.948	-0.153		0.136	0.376	-0.742	0.661	-1.457	0.738	-3.068	-0.262	-0.794	0.322	-1.505	-0.297		-0.054	0.441	-1.002	0.645	-1.43	0.703	-2.894	-0.227	-3.519	2.333	-9.619	-0.719			0.149	-2.469	-0.618		0.146	-2.504	-1.309		-0.186	-2.512	-9.204			0.099	0.387	-0.739	0.79	-1.524	0.668	-2.974	-0.39		-0.153	1.271	-2.519	2.73		0.204	0.396	-0.7	0.856		-1.439	0.702	-2.944	-0.233		-0.52	0.222	-1.032	-0.149		0.064	-2.812
0.049	0.381	-0.85	0.651	0.775	0.359	0.169	1.517	0.023	0.202	-0.355	0.452		0.071	0.397	-0.895	0.678	0.82	0.385	0.196	1.649	0.045	0.193	-0.279	0.449		0.056	0.377	-0.81	0.618	0.813	0.364	0.216	1.582	0.078	0.32	-0.431	0.784		-0.161	0.436	-1.077	0.54	0.808	0.359	0.202	1.558	0.953	1.894	-1.974	5.376			0.058	1.672	0.093		0.057	1.681	0.226		-0.278	1.712	2.748			0.041	0.392	-0.804	0.783	0.765	0.366	0.19	1.539		0.063	1.34	-2.362	2.941		0.091	0.432	-0.934	0.847		0.782	0.359	0.197	1.583		0.041	0.204	-0.349	0.49		-0.064	1.489
-0.711	0.492	-1.724	0.131	-0.576	0.493	-1.711	0.12	-0.105	0.186	-0.482	0.262		-0.739	0.512	-1.779	0.134	-0.565	0.498	-1.765	0.152	-0.099	0.179	-0.436	0.284		-0.76	0.53	-1.964	0.169	-0.496	0.483	-1.64	0.165	-0.118	0.274	-0.571	0.503		-0.828	0.515	-1.871	0.133	-0.479	0.48	-1.658	0.126	-0.122	1.595	-3.033	3.5			-1.568	-0.781	-0.042		-1.554	-0.748	-0.03		-1.602	-0.673	0.547			-0.83	0.454	-1.805	-0.004	-0.463	0.425	-1.481	0.104		-2.549	1.402	-5.889	-0.435		-0.705	0.55	-1.897	0.272		-0.593	0.5	-1.751	0.109		-0.149	0.182	-0.48	0.243		-1.589	-0.789
-0.094	0.438	-1.053	0.642	-1.281	0.679	-2.724	-0.121	-0.362	0.193	-0.79	-0.043		-0.1	0.419	-1.027	0.57	-1.309	0.673	-2.801	-0.204	-0.354	0.187	-0.772	-0.054		-0.073	0.428	-1.079	0.581	-1.36	0.671	-2.758	-0.157	-0.595	0.258	-1.211	-0.169		-0.078	0.427	-1.037	0.603	-1.45	0.685	-2.976	-0.256	-3.507	2.226	-9.305	-0.817			-0.201	-2.304	-0.496		-0.208	-2.323	-1.045		-0.186	-2.512	-9.204			-0.111	0.417	-0.979	0.688	-1.318	0.636	-2.71	-0.237		-0.306	1.327	-2.741	2.679		-0.052	0.466	-1.12	0.736		-1.238	0.684	-2.864	-0.177		-0.348	0.193	-0.76	0.024		-0.204	-2.405
-0.922	0.523	-2.085	-0.043	-0.827	0.571	-2.24	0.016	0.247	0.23	-0.159	0.712		-0.877	0.519	-1.986	0.061	-0.817	0.6	-2.292	0.014	0.176	0.209	-0.195	0.644		-0.845	0.522	-1.98	0.05	-0.852	0.546	-2.069	0.01	0.206	0.333	-0.367	0.917		-0.88	0.555	-2.166	0.041	-0.686	0.536	-1.879	0.083	1.421	1.897	-1.761	5.522			-1.8	-1.355	0.304		-1.737	-1.401	0.484		-1.763	-1.192	4.866			-0.83	0.476	-1.886	0.033	-0.559	0.454	-1.636	0.128		-2.624	1.494	-6.496	-0.483		-1.078	0.561	-2.289	-0.028		-0.819	0.585	-2.235	0.036		0.222	0.22	-0.209	0.663		-1.585	-1.022
-0.945	0.523	-2.08	0.028	0.933	0.377	0.263	1.647	0.49	0.232	0.049	0.969		-0.886	0.521	-2.027	0.058	0.938	0.417	0.256	1.848	0.425	0.222	0.008	0.888		-0.904	0.546	-2.019	0.067	0.91	0.383	0.26	1.701	0.647	0.372	-0.092	1.392		-0.92	0.524	-2.054	-0.001	0.969	0.393	0.283	1.713	3.381	2.55	0.034	10.427			-1.784	1.882	0.616		-1.723	1.877	1.173		-1.756	1.955	10.103			-0.856	0.499	-1.984	-0.02	0.93	0.399	0.256	1.742		-2.689	1.511	-6.481	-0.374		-1.086	0.602	-2.398	-0.077		0.908	0.376	0.231	1.641		0.473	0.241	0.026	0.962		-1.723	1.775
-0.222	0.444	-1.152	0.606	-0.431	0.444	-1.574	0.144	0.111	0.212	-0.266	0.548		-0.239	0.466	-1.205	0.523	-0.425	0.447	-1.547	0.224	0.112	0.206	-0.266	0.54		-0.177	0.459	-1.277	0.531	-0.454	0.446	-1.542	0.197	0.093	0.321	-0.434	0.798		-0.175	0.463	-1.247	0.525	-0.418	0.441	-1.533	0.185	0.336	1.729	-2.453	4.265			-0.418	-0.562	0.18		-0.406	-0.565	0.324		-0.366	-0.554	1.988			-0.108	0.421	-1.032	0.627	-0.348	0.387	-1.283	0.179		-0.138	1.34	-2.81	2.647		-0.29	0.522	-1.468	0.583		-0.422	0.435	-1.46	0.182		0.146	0.216	-0.243	0.616		-0.257	-0.606
-0.196	0.44	-1.114	0.566	0.852	0.368	0.23	1.616	0.249	0.221	-0.144	0.706		-0.191	0.463	-1.312	0.513	0.878	0.401	0.237	1.794	0.254	0.215	-0.133	0.702		-0.228	0.46	-1.215	0.517	0.882	0.39	0.243	1.706	0.362	0.348	-0.256	1.061		-0.204	0.469	-1.251	0.543	0.9	0.368	0.262	1.634	1.885	2.202	-1.486	7.126			-0.368	1.774	0.338		-0.36	1.78	0.687		-0.336	1.799	5.345			-0.159	0.416	-1.014	0.568	0.855	0.38	0.238	1.639		-0.276	1.329	-2.646	2.45		-0.242	0.524	-1.424	0.518		0.822	0.374	0.197	1.627		0.263	0.22	-0.167	0.699		-0.345	1.654
