country	iso	year	presidentialinvalidvotes	parliamentaryinvalidvotes
		"1986"		
		"1982"		15.1
		"1978"		20.7
		"1970"		30.3
		"1966"		21.1
		"1962"		17.7
		"1960"	7.2	
		"1958"		8.4
		"1955"	5.2	
		"1954"		6.6
		"1950"	4.3	7.0
		"1947"		10.8
		"1945"	5.3	3.2
"British Indian Ocean Territory"	"IO"	"-"		
"Brunei Darussalam"	"BN"	"-"		
"Bulgaria"	"BG"	"2006"	2.1	
		"2005"		2.7
		"2001"	0.2	0.9
		"1997"		0.8
		"1996"	0.6	
		"1994"		1.2
		"1992"		
		"1991"		2.7
"Burkina Faso"	"BF"	"2007"		11.4
		"2005"	8.7	
		"2002"		7.7
		"1998"	0.1	
		"1997"		4.9
		"1992"		
		"1991"	3.3	
		"1978"		
		"1970"		3.8
"Burundi"	"BI"	"2005"		1.0
		"1993"	0.9	
"Cambodia"	"KH"	"2008"		1.7
		"2003"		2.1
		"1998"		3.1
		"1993"		3.0
"Cameroon"	"CM"	"2007"		
		"2004"	4.5	
		"2002"		
		"1997"		
		"1992"		9.8
		"1988"		3.1
		"1960"		
"Canada"	"CA"	"2008"		0.7
		"2006"		0.6
		"2004"		0.9
		"2000"		1.1
		"1997"		1.44
		"1993"		1.4
		"1988"		0.8
		"1984"		0.7
		"1980"		0.6
		"1979"		0.7
		"1974"		1.7
		"1972"		3.0
		"1968"		1.1
		"1965"		1.1
		"1963"		0.8
		"1962"		1.1
		"1958"		0.9
		"1957"		1.1
		"1953"		1.1
		"1949"		0.9
		"1945"		1.1
"Cape Verde"	"CV"	"2006"	0.8	2.0
		"2001"	1.2	3.4
		"1995"		3.4
		"1991"		5.9
"Cayman Islands"	"KY"	"2005"		1.9
"Central African Republic"	"CF"	"2005"	6.0	6.0
		"1999"	7.4	
		"1998"		1.5
		"1993"	1.9	1.9
"Chad"	"TD"	"2006"	4.7	
		"2002"		
		"2001"	2.8	
		"1997"		3.3
		"1996"		
"Chile"	"CL"	"2006"	2.8	
		"2005"	2.8	3.7
		"2001"		12.6
		"1999"	2.0	
		"1997"		17.7
		"1993"	3.6	5.5
		"1989"	2.6	5.1
		"1973"		1.6
		"1970"	1.1	
		"1969"		4.1
		"1965"		3.0
		"1964"	0.7	
		"1961"		3.3
		"1958"	1.2	
		"1957"		
		"1953"		
		"1952"	0.3	
		"1949"		2.0
		"1946"	0.3	
		"1945"		
"China"	"CN"	"-"		
"Christmas Island"	"CX"	"-"		
"Cocos (Keeling) Islands"	"CC"	"-"		
"Colombia"	"CO"	"2006"	3.7	14.4
		"2002"	2.3	18.6
		"1998"		
		"1994"		7.8
		"1991"		
		"1990"		0.2
		"1986"		0.4
		"1982"		0.2
		"1978"		0.2
		"1974"		0.3
		"1970"		0.3
		"1968"		0.3
		"1966"		0.3
		"1964"		0.4
		"1962"		
		"1960"		0.2
		"1958"		0.1
		"1953"		0.3
		"1951"		0.3
		"1949"		0.3
		"1947"		
		"1945"		
"Comoros"	"KM"	"2006"	3.8	
		"2004"		
		"2002"	3.3	
		"1996"		
		"1990"	1.4	
		"1987"		
		"1978"		0.8
"Congo, Democratic Republic of"	"CD"	"2006"	2.2	5.6
		"1993"		
		"1992"		1.2
"Cook Islands"	"CK"	"2006"		
		"2004"		
		"1999"		
"Costa Rica"	"CR"	"2006"	2.4	1.7
		"2002"	2.4	3.0
		"1998"	3.0	3.0
		"1994"	2.3	3.3
		"1990"	2.6	3.5
		"1986"	2.5	3.5
		"1982"	2.5	3.6
		"1978"	3.4	4.6
		"1974"	3.0	4.9
		"1970"	4.0	4.9
		"1966"	2.2	8.2
		"1962"	2.0	3.7
		"1958"	3.5	10.0
		"1953"	3.4	11.2
		"1948"		
"Croatia"	"HR"	"2007"		1.5
		"2005"	1.6	
		"2003"		1.6
		"2000"	1.1	1.7
		"1997"	1.8	
		"1995"		3.3
		"1992"	1.9	4.7
"Cuba"	"CU"	"-"		
"Cyprus"	"CY"	"2008"	1.7	
		"2006"		5.6
		"2003"	4.1	
		"2001"		4.2
		"1998"	2.5	
		"1996"		11.0
		"1993"	3.2	
		"1991"		3.5
		"1985"		2.6
		"1981"		1.6
		"1976"		1.5
		"1970"		2.2
"Cyprus (North)"	"CP"	"-"		
"Czech Republic"	"CZ"	"2006"		0.4
		"2002"		0.4
		"1998"		0.4
		"1996"		0.6
		"1992"		1.7
		"1990"		1.4
"Côte d'Ivoire"	"CI"	"2000"	12.4	11.1
		"1995"		
		"1990"		
"Denmark"	"DK"	"2007"		0.7
		"2005"		0.8
		"2001"		1.0
		"1998"		0.8
		"1994"		1.0
		"1990"		0.8
		"1988"		0.7
		"1987"		0.8
		"1984"		0.7
		"1981"		0.6
		"1979"		0.7
		"1977"		0.6
		"1975"		0.6
		"1973"		0.6
		"1971"		0.7
		"1968"		0.4
		"1966"		0.3
		"1964"		0.4
		"1960"		0.3
		"1957"		0.5
		"1953"		0.3
		"1950"		0.3
		"1947"		0.2
		"1945"		0.3
"Djibouti"	"DJ"	"2008"		5.9
		"2005"	5.7	
		"2003"		1.8
		"1999"	1.1	
		"1997"		1.5
		"1993"		
		"1992"		1.9
"Dominica"	"DM"	"2005"		2.6
		"2000"		1.3
		"1995"		1.0
		"1990"		0.7
		"1985"		0.9
		"1980"		0.8
		"1975"		7.7
		"1970"		6.4
		"1966"		6.8
		"1961"		6.0
		"1957"		5.7
		"1954"		6.0
		"1951"		7.4
"Dominican Republic"	"DO"	"2008"	0.7	
		"2006"		3.5
		"2004"	1.2	
		"2002"		3.8
		"2000"	1.3	
		"1998"		4.3
		"1996"	0.7	1.5
		"1994"		
		"1990"		1.9
		"1986"		
		"1982"	4.8	
		"1978"		
		"1974"	26.7	
		"1970"		
		"1966"	0.3	
		"1962"		
		"1957"		
		"1952"		
		"1947"		
"East Timor"	"TL"	"-"		
"Ecuador"	"EC"	"2006"	9.8	41.7
		"2002"	13.7	
		"1998"		
		"1996"	11.3	22.1
		"1994"		15.7
		"1992"		
		"1990"		16.9
		"1988"	14.7	22.5
		"1986"		30.4
		"1984"	10.6	29.4
		"1979"	12.3	17.1
		"1978"	10.5	
		"1968"	8.8	
		"1962"		12.1
		"1960"		
		"1958"		2.0
		"1956"		
		"1954"		7.4
		"1952"	1.0	
		"1950"		7.4
		"1948"		
		"1947"		6.2
"Egypt"	"EG"	"2005"	2.4	3.4
		"2000"		
		"1995"		2.5
		"1990"		4.8
		"1987"		5.5
		"1984"		3.3
		"1976"		
"El Salvador"	"SV"	"2009"	0.8	2.2
		"2006"		
		"2004"	9.5	
		"2003"		
		"2000"		2.6
		"1999"		
		"1997"		
		"1994"	3.9	
		"1991"		8.8
		"1989"	6.3	
		"1988"		14.1
		"1985"		12.4
		"1984"	7.8	
		"1978"		
		"1977"		
		"1972"	4.4	17.3
		"1970"		15.2
		"1968"		9.3
		"1967"		
		"1966"		
		"1964"		
		"1962"	7.8	
		"1960"		
		"1958"		
		"1956"		
		"1952"		
		"1950"	5.6	
		"1945"		
"Equatorial Guinea"	"GQ"	"2008"		
		"2004"		0.4
		"2002"		
		"1999"		0.4
"Eritrea"	"ER"	"1997"		
"Estonia"	"EE"	"2007"		0.9
		"2003"		1.2
		"1999"		1.6
		"1995"		0.9
		"1992"		1.5
		"1990"		
"Ethiopia"	"ET"	"2005"		
		"2000"		
		"1992"		
"Falkland Islands (Malvinas)"	"FK"	"-"		
"Faroe Islands"	"FO"	"2008"		0.0
"Fiji"	"FJ"	"2006"		
		"2001"		11.7
		"1999"		9.0
		"1994"		
		"1992"		
"Finland"	"FI"	"2007"		0.7
		"2006"	0.5	
		"2003"		0.9
		"2000"	0.5	
		"1999"		1.0
		"1995"		0.6
		"1994"		
		"1991"		1.8
		"1988"	3.9	
		"1987"		0.5
		"1983"		0.4
		"1982"	0.3	
		"1979"		0.4
		"1978"	0.6	
		"1975"		0.4
		"1972"		0.4
		"1970"		0.3
		"1968"	0.3	
		"1966"		0.4
		"1962"	0.3	0.4
		"1958"		0.5
		"1956"	0.3	
		"1954"		0.5
		"1951"		0.7
		"1950"	0.4	
		"1948"		0.7
		"1945"		0.7
"former Yugoslav Republic of Macedonia, the"	"MK"	"2009"	3.2	
		"2008"		3.0
		"2006"		3.9
		"2004"	3.3	
		"2002"		1.8
		"1999"	1.5	
		"1998"		
		"1994"	14.0	3.9
"France"	"FR"	"2007"	4.2	1.9
		"2002"	5.4	4.4
		"1997"		4.9
		"1995"	6.0	
		"1993"		5.3
		"1988"		2.0
		"1986"		4.3
		"1981"	2.5	1.4
		"1978"		1.9
		"1974"	9.0	
		"1973"		2.3
		"1969"	1.0	
		"1968"		1.7
		"1967"		2.3
		"1965"	0.7	
		"1962"		3.1
		"1958"		2.5
		"1956"		2.9
		"1951"		2.8
		"1946"		1.7
		"1945"		2.4
"French Guiana"	"GF"	"-"		
"French Polynesia"	"PF"	"-"		
"French Southern Territories"	"TF"	"-"		
"Gabon"	"GA"	"2006"		
		"2005"	1.4	
		"2001"		
		"1998"	1.3	
		"1996"		
		"1993"	2.1	
"Gambia"	"GM"	"2007"		0.0
		"2006"	0.0	
		"2002"		1.0
		"2001"		
		"1997"		
		"1996"		
		"1992"		
		"1987"		
		"1982"		
		"1977"		
		"1972"		
"Georgia"	"GE"	"2008"	1.7	3.0
		"2004"	0.7	2.2
		"2003"		
		"2000"		
		"1999"		
		"1995"		
		"1992"		
"Germany"	"DE"	"2005"		1.6
		"2002"		1.2
		"1998"		1.6
		"1994"		1.3
		"1990"		1.1
		"1987"		0.9
		"1983"		0.9
		"1980"		0.9
		"1976"		0.9
		"1972"		0.8
		"1969"		1.7
		"1965"		2.4
		"1961"		4.0
		"1957"		3.8
		"1953"		3.3
		"1949"		3.1
"Ghana"	"GH"	"2008"	2.4	2.4
		"2004"	2.1	2.1
		"2000"	1.6	1.6
		"1996"	1.5	
		"1992"		
		"1979"		
		"1969"		
		"1956"		
"Gibraltar"	"GI"	"-"		
"Greece"	"GR"	"2007"		2.7
		"2004"		2.2
		"2000"		1.6
		"1996"		2.0
		"1993"		1.7
		"1989"		2.1
		"1985"		0.9
		"1981"		1.4
		"1977"		1.2
		"1974"		1.1
		"1964"		0.6
		"1963"		0.8
		"1961"		0.4
		"1958"		0.4
		"1956"		0.4
		"1952"		0.5
		"1951"		0.5
		"1950"		0.4
		"1946"		1.2
"Greenland"	"GL"	"-"		
"Grenada"	"GD"	"2008"		0.4
		"2003"		0.5
		"1999"		0.5
		"1995"		0.5
		"1990"		1.2
		"1984"		1.1
		"1976"		1.0
		"1972"		1.3
		"1967"		
		"1962"		
		"1961"		
		"1957"		
		"1954"		
		"1951"		
"Guadeloupe"	"GP"	"-"		
"Guam"	"GU"	"-"		
"Guatemala"	"GT"	"2007"	5.2	9.4
		"2003"	2.8	10.1
		"1999"	3.1	3.6
		"1995"	3.8	6.4
		"1994"		12.0
		"1991"	5.2	
		"1990"	14.1	14.1
		"1985"		12.6
		"1982"	9.6	
		"1978"		
		"1974"	7.8	
		"1970"	9.6	12.5
		"1966"	12.1	16.0
		"1961"		17.5
		"1959"		10.1
		"1958"	4.9	
		"1954"		
		"1950"	2.4	
"Guernsey"	"GK"	"-"		
"Guinea"	"GN"	"2003"	1.5	
		"2002"		0.9
		"1998"		
		"1995"		2.5
		"1993"	6.9	
"Guinea-Bissau"	"GW"	"2008"		0.1
		"2005"	5.4	
		"2004"		6.8
		"1999"	3.5	
		"1994"	2.1	0.2
"Guyana"	"GY"	"2006"		1.5
		"2001"		1.8
		"1997"		1.4
		"1992"		1.8
		"1985"		
		"1980"		
		"1973"		0.9
		"1968"		0.6
		"1964"		0.7
"Haiti"	"HT"	"2006"	7.4	
		"2000"		
		"1995"	13.3	
		"1990"		
		"1988"		
		"1957"		
		"1950"		
"Heard Island and McDonald Islands"	"HM"	"-"		
"Holy See (Vatican City State)"	"VA"	"-"		
"Honduras"	"HN"	"2005"	8.6	
		"2001"	4.6	8.6
		"1997"	5.7	
		"1993"	1.2	3.7
		"1989"	2.5	2.5
		"1985"	3.5	3.5
		"1981"	2.8	6.3
		"1980"		4.3
		"1971"	0.3	
		"1965"		1.2
		"1957"		
		"1956"		
		"1954"	0.3	
		"1948"	1.2	
"Hong Kong"	"HK"	"-"		
"Hungary"	"HU"	"2006"		0.6
		"2002"		0.6
		"1998"		1.3
		"1994"		1.2
		"1990"		3.6
"Iceland"	"IS"	"2008"		
		"2007"		1.6
		"2004"	0.6	
		"2003"		1.2
		"1999"		2.2
		"1996"	1.2	
		"1995"		1.6
		"1991"		1.5
		"1988"	0.2	
		"1987"		1.1
		"1983"		2.5
		"1980"	0.4	
		"1979"		2.5
		"1978"		1.7
		"1974"		1.3
		"1971"		1.5
		"1968"	0.8	
		"1967"		1.8
		"1963"		1.8
		"1959"		1.6
		"1956"		2.0
		"1953"		1.7
		"1952"	3.2	
		"1949"		1.7
		"1946"		1.4
"India"	"IN"	"2004"		0.1
		"1999"		
		"1998"		1.9
		"1996"		2.5
		"1991"		
		"1989"		
		"1984"		2.5
		"1980"		2.4
		"1977"		2.8
		"1971"		3.2
		"1967"		
		"1962"		
		"1957"		
		"1952"		
"Indonesia"	"ID"	"2004"	2.1	8.0
		"1999"		3.4
		"1997"		
		"1992"		
		"1987"		
		"1982"		
		"1977"		
		"1971"		
"Iran, Islamic Republic of"	"IR"	"2008"		4.3
		"2005"	2.4	
		"2004"		
		"2001"	1.8	
		"2000"		
		"1996"		
		"1993"		
		"1992"		1.7
"Iraq"	"IQ"	"2005"		1.1
"Ireland"	"IE"	"2007"		0.9
		"2004"		
		"2002"		1.1
		"1997"	0.8	0.6
		"1992"		1.5
		"1990"	0.6	
		"1989"		1.2
		"1987"		0.9
		"1983"		
		"1982"		0.7
		"1981"		0.9
		"1977"		0.9
		"1976"		
		"1974"		
		"1973"	0.8	1.2
		"1969"		1.2
		"1966"	0.6	
		"1965"		0.9
		"1961"		1.0
		"1959"	1.5	
		"1957"		0.9
		"1954"		0.9
		"1951"		0.9
		"1948"		1.0
		"1945"	6.2	
"Isle of Man"	"IM"	"-"		
"Israel"	"IL"	"2009"		1.3
		"2006"		1.6
		"2003"		1.6
		"2001"		3.0
		"1999"		1.9
		"1996"		2.2
		"1992"		0.8
		"1988"		1.0
		"1984"		0.9
		"1981"		0.9
		"1977"		1.3
		"1973"		2.1
		"1969"		4.2
		"1965"		3.1
		"1961"		2.9
		"1959"		2.5
		"1955"		2.6
		"1951"		1.1
		"1949"		1.2
"Italy"	"IT"	"2008"		5.1
		"2006"		2.9
		"2001"		7.2
		"1996"		7.8
		"1994"		5.9
		"1992"		5.4
		"1987"		4.9
		"1983"		5.7
		"1979"		3.9
		"1976"		2.7
		"1972"		3.2
		"1968"		3.6
		"1963"		3.2
		"1958"		2.8
		"1953"		4.3
		"1948"		2.2
		"1946"		7.7
"Jamaica"	"JM"	"2007"		
		"2002"		
		"1997"		0.9
		"1993"		1.4
		"1989"		1.0
		"1983"		1.8
		"1980"		0.9
		"1976"		0.8
		"1972"		0.9
		"1967"		1.0
		"1962"		0.8
		"1959"		1.1
		"1955"		1.8
		"1949"		2.1
"Japan"	"JP"	"2005"		1.7
		"2003"		3.4
		"2000"		3.0
		"1996"		
		"1995"		
		"1993"		1.2
		"1990"		0.6
		"1986"		2.0
		"1983"		0.8
		"1980"		2.2
		"1979"		0.9
		"1976"		1.1
		"1972"		0.9
		"1969"		1.0
		"1967"		1.3
		"1963"		1.1
		"1960"		1.0
		"1958"		0.7
		"1955"		0.9
		"1953"		1.0
		"1952"		1.2
		"1949"		1.9
		"1947"		1.6
		"1946"		1.8
"Jersey"	"JE"	"-"		
"Jordan"	"JO"	"2007"		
		"2003"		
		"1997"		
		"1993"		
		"1989"		
"Kazakhstan"	"KZ"	"2007"		
		"2005"	1.9	
		"2004"		
		"1999"	1.5	8.0
		"1995"		0.6
		"1994"		
"Kenya"	"KE"	"2007"	0.9	1.1
		"2002"	1.9	1.7
		"1997"	0.7	1.6
		"1992"		
"Kiribati"	"KI"	"2007"		
		"2003"		
		"2002"		
		"1998"		
		"1991"		
		"1983"		
		"1982"		
		"1978"		
		"1974"		
"Korea, Dem. People's Republic of"	"KP"	"-"		
"Korea, Republic of"	"KR"	"2008"		1.2
		"2007"	0.5	
		"2004"		0.3
		"2002"	0.9	
		"2000"		1.3
		"1997"	1.5	
		"1996"		2.3
		"1992"		1.3
		"1988"		1.0
		"1985"		1.5
		"1981"		1.2
		"1978"		1.4
		"1973"		1.8
		"1971"		2.1
		"1967"		3.1
"Kosovo"	"KS"	"2007"		9.0
		"2004"		1.0
"Kuwait"	"KW"	"2008"		
		"2006"		0.6
		"2003"		
		"1999"		
		"1996"		
		"1992"		
		"1985"		
		"1981"		
		"1975"		
"Kyrgyzstan"	"KG"	"2007"		0.8
		"2005"	0.9	
		"2000"		
		"1995"	1.2	
"Lao People's Dem. Republic"	"LA"	"2006"		
		"2002"		0.0
		"1997"		
		"1992"		
"Latvia"	"LV"	"2006"		0.8
		"2002"		0.5
		"1998"		0.5
		"1995"		1.5
		"1993"		1.5
		"1990"		
"Lebanon"	"LB"	"2005"		1.0
		"2000"		
		"1996"		
		"1992"		
"Lesotho"	"LS"	"2007"		
		"2002"		
		"1998"		
		"1993"		
		"1970"		
		"1965"		
"Liberia"	"LR"	"2005"	2.4	5.3
"Libyan Arab Jamahiriya"	"LY"	"-"		
"Liechtenstein"	"LI"	"2009"		2.9
		"2005"		2.1
		"2001"		1.1
		"1997"		0.5
		"1993"		0.9
		"1989"		0.7
		"1986"		0.2
		"1982"		1.1
		"1978"		0.6
		"1974"		0.8
		"1970"		0.8
		"1966"		0.3
		"1962"		0.5
		"1958"		0.2
		"1957"		0.3
		"1953"		3.4
		"1949"		1.5
		"1945"		1.9
"Lithuania"	"LT"	"2008"		5.6
		"2004"	1.5	2.7
		"2003"	1.0	
		"2002"	1.3	
		"2000"		4.4
		"1997"	0.8	
		"1996"		4.9
		"1993"	1.7	
		"1992"		5.5
"Luxembourg"	"LU"	"2004"		5.6
		"1999"		6.5
		"1994"		6.5
		"1989"		5.5
		"1984"		6.5
		"1979"		7.3
		"1974"		5.8
		"1968"		6.4
		"1964"		6.4
		"1959"		4.9
		"1954"		4.9
		"1951"		4.9
		"1948"		5.6
		"1945"		
"Macau"	"MO"	"-"		
"Madagascar"	"MG"	"2007"		
		"2006"	1.9	
		"2002"		2.5
		"2001"	1.6	
		"1998"		3.3
		"1996"	3.8	
		"1993"	3.6	
		"1992"	2.2	
		"1989"		2.7
		"1983"		2.5
		"1970"		0.4
"Malawi"	"MW"	"2004"	2.6	4.5
		"1999"	1.9	4.1
		"1994"	2.0	2.4
"Malaysia"	"MY"	"2008"		2.7
		"2004"		
		"1999"		2.2
		"1995"		
		"1990"		
		"1986"		2.5
		"1982"		
		"1978"		
		"1974"		
"Maldives"	"MV"	"2008"	0.7	
		"2005"		1.6
		"1999"		
		"1998"	0.8	
		"1994"		1.6
		"1989"		7.2
"Mali"	"ML"	"2007"	9.2	
		"2002"	2.8	1.2
		"1997"	28.5	1.9
		"1992"		
"Malta"	"MT"	"2008"		1.2
		"2003"		1.0
		"1998"		1.4
		"1996"		1.1
		"1992"		0.8
		"1987"		0.7
		"1981"		0.6
		"1976"		0.7
		"1971"		0.5
		"1966"		1.1
		"1962"		0.6
		"1955"		0.5
		"1953"		0.7
		"1951"		0.7
		"1950"		0.6
		"1947"		0.6
"Marshall Islands"	"MH"	"2007"		
"Martinique"	"MQ"	"-"		
"Mauritania"	"MR"	"2007"	6.8	
		"2006"		6.2
		"2003"	2.3	
		"2001"		
		"1997"	0.9	
		"1996"		
		"1992"	0.4	1.2
"Mauritius"	"MU"	"2005"		
		"2000"		1.1
		"1995"		1.5
		"1991"		
		"1987"		
		"1983"		1.2
		"1982"		
		"1976"		
"Mayotte"	"YT"	"-"		
"Mexico"	"MX"	"2006"	2.2	3.0
		"2003"		3.4
		"2000"	2.1	2.8
		"1997"		
		"1994"	2.8	
		"1991"		4.2
		"1988"		3.3
		"1985"		5.1
		"1982"	4.5	4.9
		"1979"		5.0
		"1976"		5.7
		"1973"		10.0
		"1970"		4.2
		"1967"		
		"1964"		
		"1961"		
		"1958"		
		"1955"		
		"1952"		
		"1949"		
		"1946"		
"Micronesia, Federated States of"	"FM"	"2007"		
		"2005"		
		"2003"		
		"2001"		
		"1999"		
		"1995"		
"Moldova, Republic of"	"MD"	"2005"		1.2
		"2001"		2.5
		"1998"		3.4
		"1996"	2.6	
		"1994"		5.0
"Monaco"	"MC"	"2008"		4.2
		"2003"		3.4
		"1998"		2.8
		"1993"		3.3
		"1988"		5.2
		"1983"		2.9
		"1978"		5.5
		"1973"		2.9
		"1968"		6.3
"Mongolia"	"MN"	"2008"		
		"2005"	1.4	
		"2004"		1.4
		"2001"		
		"2000"		
		"1997"		
		"1996"		0.4
		"1993"		
		"1992"		
		"1990"		
"Montenegro"	"ME"	"2008"	2.1	
		"2006"		2.0
"Montserrat"	"MS"	"2006"		
		"2001"		
"Morocco"	"MA"	"2007"		19.0
		"2002"		17.1
		"1997"		14.6
		"1993"		13.0
		"1984"		11.1
		"1977"		
		"1970"		1.3
"Mozambique"	"MZ"	"2004"	5.3	8.3
		"1999"	2.9	9.6
		"1994"	8.4	11.7
"Myanmar"	"MM"	"1990"		12.3
		"1956"		
"Namibia"	"NA"	"2004"	1.8	1.3
		"1999"	1.2	0.9
		"1994"	2.4	1.6
		"1989"		1.5
"Nauru"	"NR"	"2008"		2.3
		"2004"		
		"2003"		3.3
		"2000"		3.5
		"1997"		3.0
		"1995"		3.1
		"1992"		
		"1989"		
		"1987"		2.4
		"1983"		
		"1980"		
		"1977"		
		"1976"		
		"1973"		
		"1971"		
"Nepal"	"NP"	"2008"		3.7
		"1999"		2.8
		"1997"		1.5
		"1994"		1.7
		"1991"		1.5
		"1986"		4.7
		"1981"		
		"1959"		
"Netherlands"	"NL"	"2006"		0.2
		"2003"		0.1
		"2002"		1.5
		"1998"		1.7
		"1994"		0.5
		"1989"		0.3
		"1986"		0.3
		"1982"		0.4
		"1981"		0.5
