country	year	imf_code	iso3code	ccode	d	rgc	gg_budg	democracy	shock_rgc_trade	left	regular	irregular	regular_time	regular_time_s	regular_time_c	irregular_time	irregular_time_s	irregular_time_c	dexp	expenditures	dexpenditures	dexpenditures5	dexpenditures3	loggdp	loggdppc	ldemocracy	lloggdp	lloggdppc	ld	interact	election	election_pres	election_parl	presidential	latam	region	capb_imf_growth
"United States"	1896	111	"USA"	2	7.99483	-1.5289	0	1	0.0025166366	0	0	0	4	16	64.0	118	13924.0	1643032.0	0.049096283	5.742516	-1.9844142	0	0	5.5189724	8.161782	1	5.539507	8.200898	7.08783	0.0051842714				1	0	0	0.0034098274
"United States"	1897	111	"USA"	2	7.70406	5.72576	0	1	0.0015354509	0	1	0	5	25	125.0	120	14400.0	1728000.0	-0.24883507	6.274904	9.270984	0	0	5.6101246	8.234694	1	5.5189724	8.161782	7.99483	0.003009484				1	0	0	0.012237299
"United States"	1898	111	"USA"	2	7.43512	2.79543	0	1	0.004076961	0	0	0	2	4	8.0	121	14641.0	1771561.0	16.417936	7.4573035	18.843313	0	0	5.6307435	8.237398	1	5.6101246	8.234694	7.70406	0.008153922				1	0	0	-0.013111878
"United States"	1899	111	"USA"	2	7.7605	9.90034	0	1	0.0031778275	0	0	0	3	9	27.0	122	14884.0	1815848.0	22.22189	9.943044	33.332962	0	0	5.717755	8.306809	1	5.6307435	8.237398	7.43512	0.006927664				1	0	0	0.038493715
"United States"	1900	111	"USA"	2	6.5496	2.0641	0	1	4.7540962E-4	0	0	0	4	16	64.0	123	15129.0	1860867.0	-17.384867	8.437982	-15.136835	1	1	5.744602	8.316493	1	5.717755	8.306809	7.7605	0.0012027863	1	1	0	1	0	0	-0.02777453
"United States"	1901	111	"USA"	2	5.64706	11.528	0	1	3.3812335E-4	0	0	1	5	25	125.0	125	15625.0	1953125.0	-10.183471	8.431933	-0.07167831	0	0	5.8512864	8.4037695	1	5.744602	8.316493	6.5496	9.0278935E-4	0	0	0	1	0	0	0.003476126
"United States"	1902	111	"USA"	2	5.3074	1.08956	0	1	0.0018119365	0	0	0	2	4	8.0	126	15876.0	2000376.0	-9.857372	7.6799417	-8.918379	1	1	5.8616495	8.394037	1	5.8512864	8.4037695	5.64706	0.0048197513	0	0	0	1	0	0	-0.0011128644
"United States"	1903	111	"USA"	2	4.77869	6.54094	0	1	0.0012775665	0	0	0	3	9	27.0	127	16129.0	2048383.0	-2.5250099	7.8498497	2.212361	0	0	5.9091063	8.4230795	1	5.8616495	8.394037	5.3074	0.003513308	0	0	0	1	0	0	-0.0033996091
"United States"	1904	111	"USA"	2	4.88588	-5.00931	0	1	0.0012859763	0	0	0	4	16	64.0	128	16384.0	2097152.0	17.775806	9.12836	16.287066	0	0	5.896385	8.391524	1	5.9091063	8.4230795	4.77869	0.003639313	1	1	0	1	0	0	-0.015676335
"United States"	1905	111	"USA"	2	4.42016	10.1842	0	1	0.0025044584	0	0	0	5	25	125.0	129	16641.0	2146689.0	-11.767847	8.649903	-5.241429	1	1	5.967746	8.442936	1	5.896385	8.391524	4.88588	0.0069623943	0	0	0	1	0	0	-0.00852777
"United States"	1906	111	"USA"	2	3.7916	13.827	0	1	0.0029116978	0	0	0	6	36	216.0	130	16900.0	2197000.0	-14.545833	8.243462	-4.6988006	0	1	6.076808	8.532894	1	5.967746	8.442936	4.42016	0.008240105	0	0	0	1	0	0	-0.110453196
"United States"	1907	111	"USA"	2	3.71628	-1.87	0	1	0.0025920742	0	0	0	7	49	343.0	131	17161.0	2248091.0	-0.85558164	8.299118	0.6751585	0	0	6.0921297	8.530087	1	6.076808	8.532894	3.7916	0.0076984605	0	0	0	1	0	0	0.006417173
"United States"	1908	111	"USA"	2	4.48917	-13.1698	0	1	-6.10386E-4	0	0	0	8	64	512.0	132	17424.0	2299968.0	33.93547	10.205425	22.969997	0	0	6.006712	8.425213	1	6.0921297	8.530087	3.71628	-0.0017701194	1	1	0	1	0	0	-0.01688721
"United States"	1909	111	"USA"	2	3.74776	16.6206	0	1	0.0024547158	0	1	0	9	81	729.0	134	17956.0	2406104.0	-9.892349	10.320459	1.1271858	0	0	6.1220856	8.520686	1	6.006712	8.425213	4.48917	0.007315053	0	0	0	1	0	0	-0.0036433197
"United States"	1910	111	"USA"	2	3.62852	-0.889063	0	1	0.0024243975	0	0	0	2	4	8.0	135	18225.0	2460375.0	-3.0832355	10.104434	-2.0931756	0	0	6.1322494	8.509913	1	6.1220856	8.520686	3.74776	0.007467144	0	0	0	1	0	0	-0.010091751
"United States"	1911	111	"USA"	2	3.54016	3.36056	0	1	0.003136878	0	0	0	3	9	27.0	136	18496.0	2515456.0	-3.3686206	10.08221	-0.21994726	0	0	6.1643143	8.526288	1	6.1322494	8.509913	3.62852	0.009881166	0	0	0	1	0	0	0.55887014
"United States"	1912	111	"USA"	2	3.41185	4.78703	0	1	0.0025408035	0	0	0	4	16	64.0	137	18769.0	2571353.0	-7.0197363	9.813096	-2.669192	0	0	6.2100425	8.556548	1	6.1643143	8.526288	3.54016	0.008333836	1	1	0	1	0	0	0.0017247209
"United States"	1913	111	"USA"	2	3.24939	3.96336	0	1	0.0026109281	0	1	0	5	25	125.0	139	19321.0	2685619.0	-1.2472104	10.073499	2.653624	0	0	6.2487836	8.5756	1	6.2100425	8.556548	3.41185	0.008851047	0	0	0	1	0	0	0.0021253477
"United States"	1914	111	"USA"	2	3.46677	-7.90682	0	1	-0.0036847666	0	0	0	2	4	8.0	140	19600.0	2744000.0	8.719523	10.108566	0.34811696	0	0	6.1686573	8.476205	1	6.2487836	8.5756	3.24939	-0.012749292	0	0	0	1	0	0	-0.013614417
"United States"	1915	111	"USA"	2	3.30714	2.66146	0	1	0.0013954383	0	0	0	3	9	27.0	141	19881.0	2803221.0	-2.1499636	10.169863	0.60638136	0	0	6.196437	8.489656	1	6.1686573	8.476205	3.46677	0.0053305742	0	0	0	1	0	0	0.030618496
"United States"	1916	111	"USA"	2	2.74119	13.9368	0	1	0.003971695	0	0	0	4	16	64.0	142	20164.0	2863288.0	-22.983484	8.913669	-12.352124	1	1	6.3257446	8.604964	1	6.196437	8.489656	3.30714	0.017118005	1	1	0	1	0	0	-0.021103486
"United States"	1917	111	"USA"	2	5.71674	-2.74991	0	1	-0.0010499957	0	0	0	5	25	125.0	143	20449.0	2924207.0	135.31174	20.450539	129.42897	0	0	6.3004265	8.565552	1	6.3257446	8.604964	2.74119	-0.00480898	0	0	0	1	0	0	-0.079285584
"United States"	1918	111	"USA"	2	18.64	9.28918	0	1	-6.0576684E-4	0	0	0	6	36	216.0	144	20736.0	2985984.0	405.42657	112.68765	451.02536	0	0	6.3868046	8.641	1	6.3004265	8.565552	5.71674	-0.002665374	0	0	0	1	0	0	0.07021361
"United States"	1919	111	"USA"	2	33.2822	0.443238	0	1	5.343301E-4	0	0	0	7	49	343.0	145	21025.0	3048625.0	27.295439	144.69577	28.404282	0	0	6.395478	8.644778	1	6.3868046	8.641	18.64	0.002468605	0	0	0	1	0	0	0.0026649362
"United States"	1920	111	"USA"	2	27.9104	-1.50183	0	1	0.006170006	0	0	0	8	64	512.0	146	21316.0	3112136.0	-69.76328	43.335655	-70.05051	1	1	6.3859334	8.621972	1	6.395478	8.644778	33.2822	0.03282443	1	1	0	1	0	0	-0.010886488
"United States"	1921	111	"USA"	2	32.4282	-2.4444	0	1	-0.0021712992	0	1	0	9	81	729.0	148	21904.0	3241792.0	-6.2536373	39.704704	-8.378669	1	1	6.3630047	8.579742	1	6.3859334	8.621972	27.9104	-0.011312469	0	0	0	1	0	0	0.0010058157
"United States"	1922	111	"USA"	2	31.5349	5.96436	0	1	0.005461998	0	0	0	2	4	8.0	149	22201.0	3307949.0	-34.01458	27.648342	-30.365072	1	1	6.416837	8.619721	1	6.3630047	8.579742	32.4282	0.02419665	0	0	0	1	0	0	0.0032364025
"United States"	1923	111	"USA"	2	26.3223	13.3076	0	1	0.0020886362	0	1	0	3	9	27.0	151	22801.0	3442951.0	-18.125488	25.622036	-7.328852	1	1	6.5407066	8.726514	1	6.416837	8.619721	31.5349	0.0090020215	0	0	0	1	0	0	4.1059853E-4
"United States"	1924	111	"USA"	2	24.4198	2.46582	0	1	0.0034011712	0	0	0	2	4	8.0	152	23104.0	3511808.0	-9.652396	23.857712	-6.885964	1	1	6.570867	8.737541	1	6.5407066	8.726514	26.3223	0.014931141	1	1	0	1	0	0	5.901295E-5
"United States"	1925	111	"USA"	2	22.4591	3.1487	0	1	0.004642951	0	0	0	3	9	27.0	153	23409.0	3581577.0	-4.214313	23.382183	-1.9931866	0	0	6.5937905	8.74551	1	6.570867	8.737541	24.4198	0.020568272	0	0	0	1	0	0	-0.002379737
"United States"	1926	111	"USA"	2	20.156	6.1025	0	1	0.0015912383	0	0	0	4	16	64.0	154	23716.0	3652264.0	-6.0675178	23.394512	0.052728616	0	0	6.656912	8.795195	1	6.5937905	8.74551	22.4591	0.0072401343	0	0	0	1	0	0	5.720254E-4
"United States"	1927	111	"USA"	2	19.1235	1.10147	0	1	0.004662113	0	0	0	5	25	125.0	155	24025.0	3723875.0	-1.8167607	23.198574	-0.8375388	0	0	6.666836	8.791258	1	6.656912	8.795195	20.156	0.021259235	0	0	0	1	0	0	0.0012311179
"United States"	1928	111	"USA"	2	18.1853	0.825977	0	1	0.0043245214	0	0	0	6	36	216.0	156	24336.0	3796416.0	3.6299515	24.309723	4.789729	0	0	6.677965	8.79017	1	6.666836	8.791258	19.1235	0.019330611	1	1	0	1	0	0	-0.0012315225
"United States"	1929	111	"USA"	2	16.327	6.79475	0	1	0.0016661633	0	1	0	7	49	343.0	158	24964.0	3944312.0	-1.4174659	25.431757	4.615577	0	0	6.7373633	8.839091	1	6.677965	8.79017	18.1853	0.0076643513	0	0	0	1	0	0	-4.3047528E-4
"United States"	1930	111	"USA"	2	17.7276	-8.59888	0	1	-0.0023022285	0	0	0	2	4	8.0	159	25281.0	4019679.0	20.592117	27.940498	9.864601	0	0	6.6441984	8.734353	1	6.7373633	8.839091	16.327	-0.010267939	0	0	0	1	0	0	3.2650816E-5
"United States"	1931	111	"USA"	2	21.9338	-6.37392	0	1	-0.006949758	0	0	0	3	9	27.0	160	25600.0	4096000.0	28.424353	33.127796	18.565516	0	0	6.564324	8.646706	1	6.6441984	8.734353	17.7276	-0.031482406	0	0	0	1	0	0	-0.008585452
"United States"	1932	111	"USA"	2	33.1412	-13.0472	0	1	-0.0019534517	0	0	0	4	16	64.0	161	25921.0	4173281.0	69.66392	48.785587	47.264812	0	0	6.4227366	8.498696	1	6.564324	8.646706	21.9338	-0.0073449784	1	1	0	1	0	0	-0.1728989
"United States"	1933	111	"USA"	2	39.9622	-1.38934	0	1	0.002739597	0	1	0	5	25	125.0	163	26569.0	4330747.0	2.8973546	49.144478	0.7356487	0	0	6.4015045	8.47155	1	6.4227366	8.498696	33.1412	0.009259839	0	0	0	1	0	0	-5.395338E-4
"United States"	1934	111	"USA"	2	40.9896	10.7741	0	1	0.00406052	0	0	0	2	4	8.0	164	26896.0	4410944.0	23.477928	65.37051	33.01699	0	0	6.475919	8.53966	1	6.4015045	8.47155	39.9622	0.012506401	0	0	0	1	0	0	0.0021136096
"United States"	1935	111	"USA"	2	39.1554	8.978	0	1	0.0037105153	0	0	0	3	9	27.0	165	27225.0	4492125.0	-11.959255	61.955116	-5.224665	1	1	6.5496283	8.606456	1	6.475919	8.53966	40.9896	0.01072339	0	0	0	1	0	0	-0.0040459405
"United States"	1936	111	"USA"	2	40.3567	12.9342	0	1	0.0036871857	0	0	0	4	16	64.0	166	27556.0	4574296.0	13.517209	80.32476	29.649923	0	0	6.682512	8.732931	1	6.5496283	8.606456	39.1554	0.010840326	1	1	0	1	0	0	0.005032467
"United States"	1937	111	"USA"	2	39.6351	5.26444	0	1	0.004457149	0	0	0	5	25	125.0	167	27889.0	4657463.0	-16.369799	70.049126	-12.792612	1	1	6.724396	8.768748	1	6.682512	8.732931	40.3567	0.014619449	0	0	0	1	0	0	-0.0056325
"United States"	1938	111	"USA"	2	43.1646	-3.4881	0	1	0.0023458968	0	0	0	6	36	216.0	168	28224.0	4741632.0	-6.630246	62.803143	-10.344145	1	1	6.6838074	8.720373	1	6.724396	8.768748	39.6351	0.007929131	0	0	0	1	0	0	-0.006625829
"United States"	1939	111	"USA"	2	43.956	8.1259	0	1	0.0045708655	0	0	0	7	49	343.0	169	28561.0	4826809.0	22.316212	82.93407	32.05401	0	0	6.760409	8.78886	1	6.6838074	8.720373	43.1646	0.01700362	0	0	0	1	0	0	0.04866217
"United States"	1940	111	"USA"	2	42.4161	8.54455	0	1		0	0	0	8	64	512.0	170	28900.0	4913000.0	-6.981976	83.10977	0.21186101	0	0	6.834902	8.8550415	1	6.760409	8.78886	43.956		1	1	0	1	0	0	-0.0050935172
"United States"	1941	111	"USA"	2	38.6436	17.1408	0	1	-0.0013693508	0	0	0	9	81	729.0	171	29241.0	5000211.0	17.033558	114.96587	38.33015	0	0	7.0020847	9.012582	1	6.834902	8.8550415	42.4161	-0.004286068	0	0	0	1	0	0	0.0053497036
"United States"	1942	111	"USA"	2	44.7604	18.3844	0	1	0.0047695534	0	0	0	10	100	1000.0	172	29584.0	5088448.0	101.08013	277.43	141.31508	0	0	7.1844845	9.18411	1	7.0020847	9.012582	38.6436	0.014451747	0	0	0	1	0	0	0.031101769
"United States"	1943	111	"USA"	2	68.8992	16.4485	0	1	0.0031516955	0	0	0	11	121	1331.0	173	29929.0	5177717.0	90.165146	632.5106	127.98927	0	0	7.3658905	9.351681	1	7.1844845	9.18411	44.7604	0.009770256	0	0	0	1	0	0	0.013399964
"United States"	1944	111	"USA"	2	91.4899	8.23388	0	1	0.0039703534	0	0	0	12	144	1728.0	174	30276.0	5268024.0	8.075462	740.8528	17.128908	0	0	7.446336	9.420071	1	7.3658905	9.351681	68.8992	0.012466909	1	1	0	1	0	0	-0.0031109555
"United States"	1945	111	"USA"	2	116.001	-1.21346	0	1	-0.00577091	0	1	0	13	169	2197.0	176	30976.0	5451776.0	1.9604759	725.04333	-2.1339526	0	0	7.40535	9.368083	1	7.446336	9.420071	91.4899	-0.016851058	0	0	0	1	0	0	2.858002E-4
"United States"	1946	111	"USA"	2	121.198	-11.0908	0	1	0.0038338338	0	0	0	2	4	8.0	177	31329.0	5545233.0	-38.439274	354.23743	-51.142586	1	1	7.174232	9.126583	1	7.40535	9.368083	116.001	0.009967968	1	0	1	1	0	0	-0.0058300267
"United States"	1947	111	"USA"	2	105.682	-0.6908	0	1	0.001406415	0	0	0	3	9	27.0	178	31684.0	5639752.0	-41.312664	204.76135	-42.19658	1	1	7.159056	9.092232	1	7.174232	9.126583	121.198	0.0038817055	0	0	0	1	0	0	-0.013218756
"United States"	1948	111	"USA"	2	93.5802	4.34085	0	1	2.0990089E-4	0	0	0	4	16	64.0	179	32041.0	5735339.0	-23.246746	163.10593	-20.343403	1	1	7.196185	9.112128	1	7.159056	9.092232	105.682	6.7378185E-4	1	1	1	1	0	0	0.014725429
"United States"	1949	111	"USA"	2	94.423	-0.583333	0	1	0.0035899866	0	0	0	5	25	125.0	180	32400.0	5832000.0	20.631882	197.52068	21.099632	0	0	7.200055	9.09871	1	7.196185	9.112128	93.5802	0.011846956	0	0	0	1	0	0	-0.0065148217
"United States"	1950	111	"USA"	2	87.4473	8.74976	0	1	0.004400733	0	0	0	6	36	216.0	181	32761.0	5929741.0	-8.87846	195.62561	-0.9594263	0	0	7.2833905	9.165484	1	7.200055	9.09871	94.423	0.015622602	1	0	1	1	0	0	0.0020119913
"United States"	1951	111	"USA"	2	75.1758	7.61888	0	1	0.0041837147	0	0	0	7	49	343.0	182	33124.0	6028568.0	-3.6102884	202.92204	3.729794	0	0	7.3567805	9.221898	1	7.2833905	9.165484	87.4473	0.015856279	0	0	0	1	0	0	0.009858503
"United States"	1952	111	"USA"	2	72.2546	3.97774	0	1	0.0036011208	0	0	0	8	64	512.0	183	33489.0	6128487.0	40.606106	295.96686	45.852493	0	0	7.393414	9.241407	1	7.3567805	9.221898	75.1758	0.015232741	1	1	1	1	0	0	-0.004298607
"United States"	1953	111	"USA"	2	70.0371	4.58857	0	1	0.003842776	0	1	0	9	81	729.0	185	34225.0	6331625.0	7.137052	331.66925	12.06297	0	0	7.438366	9.269798	1	7.393414	9.241407	72.2546	0.015678525	0	0	0	1	0	0	-0.0046509295
"United States"	1954	111	"USA"	2	71.1781	-0.678859	0	1	0.0028954095	0	0	0	2	4	8.0	186	34596.0	6434856.0	-4.658565	314.14117	-5.284806	1	1	7.431776	9.245622	1	7.438366	9.269798	70.0371	0.01088674	1	0	1	1	0	0	3.9342712E-4
"United States"	1955	111	"USA"	2	66.0824	7.09003	0	1	0.0058557773	0	0	0	3	9	27.0	187	34969.0	6539203.0	-11.295386	298.34622	-5.027979	1	1	7.5000463	9.296229	1	7.431776	9.245622	71.1781	0.02441859	0	0	0	1	0	0	-0.0029429167
"United States"	1956	111	"USA"	2	62.2719	1.98142	0	1	0.004534061	0	0	0	4	16	64.0	188	35344.0	6644672.0	-2.506015	296.55292	-0.60108167	0	0	7.519397	9.297828	1	7.5000463	9.296229	66.0824	0.02149145	1	1	1	1	0	0	0.014324579
"United States"	1957	111	"USA"	2	58.6191	1.99897	0	1	0.0038742255	0	0	0	5	25	125.0	189	35721.0	6751269.0	3.367357	312.2937	5.307917	0	0	7.5379963	9.29835	1	7.519397	9.297828	62.2719	0.019293644	0	0	0	1	0	0	-0.0011635608
"United States"	1958	111	"USA"	2	59.0603	-0.966161	0	1	0.0022932608	0	0	0	6	36	216.0	190	36100.0	6859000.0	6.13104	328.09186	5.0587497	0	0	7.5278416	9.271485	1	7.5379963	9.29835	58.6191	0.011420439	1	0	1	1	0	0	-0.007914889
"United States"	1962	111	"USA"	2	60.1614	6.0403	1	1	0.0050618756	0	0	0	2	4	8.0	195	38025.0	7414875.0	0.29943657	659.80164	6.3495884	0	0	7.705592	9.384712	1	7.6470203	9.34152	62.2514	0.030270016	1	0	1	1	0	0	-0.008812112
"United States"	1963	111	"USA"	2	58.8086	4.32355	1	1	0.004297987	0	0	1	3	9	27.0	197	38809.0	7645373.0	-0.62906	684.00397	3.6681223	0	0	7.747927	9.412656	1	7.705592	9.384712	60.1614	0.024018584	0	0	0	1	0	0	-0.08225066
"United States"	1964	111	"USA"	2	56.7005	5.80211	1	1	0.0056502405	0	0	0	2	4	8.0	198	39204.0	7762392.0	-1.9821095	709.2678	3.6935246	0	0	7.804217	9.455055	1	7.747927	9.412656	58.8086	0.03424046	1	1	1	1	0	0	-0.008403498
"United States"	1965	111	"USA"	2	53.7101	6.39382	1	1	0.004701285	0	0	0	3	9	27.0	199	39601.0	7880599.0	-1.7239771	741.5144	4.5464606	0	0	7.8660684	9.504405	1	7.804217	9.455055	56.7005	0.030244935	0	0	0	1	0	0	0.08466551
"United States"	1966	111	"USA"	2	50.6483	6.57091	1	1	0.004506259	0	0	0	4	16	64.0	200	40000.0	8000000.0	3.4156117	817.074	10.189899	0	0	7.9295173	9.556305	1	7.8660684	9.504405	53.7101	0.030721422	1	0	1	1	0	0	6.344906E-4
"United States"	1967	111	"USA"	2	50.4421	2.50349	1	1	0.0041024606	0	0	0	5	25	125.0	201	40401.0	8120601.0	6.532161	892.2112	9.195888	0	0	7.954214	9.570112	1	7.9295173	9.556305	50.6483	0.027609559	0	0	0	1	0	0	-0.024834178
"United States"	1968	111	"USA"	2	48.4829	4.76982	1	1	0.0053011137	0	0	0	6	36	216.0	202	40804.0	8242408.0	0.93321335	943.39935	5.737226	0	0	8.000712	9.6066265	1	7.954214	9.570112	50.4421	0.03954189	1	1	1	1	0	0	-0.012781383
"United States"	1969	111	"USA"	2	45.9139	3.038	1	1	0.0052980315	0	1	0	7	49	343.0	204	41616.0	8489664.0	-1.1370751	961.8854	1.959512	0	0	8.031553	9.627695	1	8.000712	9.6066265	48.4829	0.047368817	0	0	0	1	0	0	0.0427026
"United States"	1970	111	"USA"	2	46.3633	0.184802	1	1	0.0034758246	0	0	0	2	4	8.0	205	42025.0	8615125.0	3.3206036	995.56464	3.5013797	0	0	8.033301	9.617793	1	8.031553	9.627695	45.9139	0.032093447	1	0	1	1	0	0	-0.016655004
