District_ID	Age_O65_Share	weight
1363115	29.874139159344576	0.0012440834650748803
1363123	32.00547882661797	0.0008304289943725003
1363131	22.772277227722775	0.0001572506695741257
1363149	34.02012458073791	0.00018218957570937633
1363164	20.08830022075055	0.0004579592228442962
1363172	24.489795918367346	0.000003894686808007218
1363180	21.92881745120551	0.00014541598590338552
1363198	32.967032967032964	0.00004662865366271625
1363206	30.76923076923077	0.000003141570574414662
1363214	53.03430079155673	0.00007453698951898897
1363222	34.65703971119133	0.00006435916156215242
1363230	36.40167364016737	0.00005607488299263431
1463248	40.49586776859504	0.00004002274841377583
1463255	42.256251211475096	0.0002562316602748616
1463263	42.026400285408485	0.0002792124642027716
1463271	41.31736526946108	0.000016460969105665865
1463289	46.571136131013304	0.000054848379412212145
1463297	44.10112359550562	0.000014567419718347439
1463305	39.37360178970917	0.000022980803927909994
1563313	23.425827107790823	0.00042523094309303115
1563321	33.273914135074065	0.0040017584188174055
1563339	34.24516659810777	0.00036734858113977474
1563347	32.30769230769231	0.00000256059519421469
1563354	63.63636363636363	0.0000036364755279183414
1563362	28.882328351969903	0.002563736764789105
1563370	36.72727272727273	0.00004591857264247184
1563388	53.41614906832298	0.000019688610106776818
1563404	27.0359380151665	0.001182134275460224
1563412	27.665666757567493	0.001510987858260082
1563420	38.75	0.000019753162926799038
1563438	27.845719661335842	0.0001269323617703568
1563446	31.818181818181817	0.000005960377048718228
1563461	24.837511606313832	0.00030103131737028164
1563479	27.763837638376383	0.0004385718592309564
1563487	31.60377358490566	0.00002310990956795443
1563529	29.927876109041545	0.012832046257690124
1563545	53.002238957866886	0.0002459892794980028
1563560	28.067885117493475	0.00034914468589350894
1563578	28.743098408574212	0.00041066352337468373
1563586	53.11778290993071	0.000013168775284532692
1563594	22.31404958677686	0.00005910886553367861
1563610	27.81456953642384	0.000011511919570629069
1563628	41.00529100529101	0.00003879624483335367
1563651	15.789473684210526	0.0000035719227078961223
1563669	36.423841059602644	0.000009919616676747666
1563677	32.27665706051873	0.00040625241400649875
1563685	37.850467289719624	0.0001207783262615719
1563693	25.65755276016218	0.0005150239157439379
1563719	23.333333333333332	0.000014890183818458535
1563750	22.470039946737682	0.0009507769685005908
1563768	0	0.000007531162335925559
1563776	25.466169419286093	0.00042028189355799436
1563784	55.283911671924294	0.00007918479256058874
1563792	32.82998756439865	0.0004929468512963389
1563800	36.25765083066162	0.0004117824389217355
1563818	36.062906724511926	0.0004337949505493122
1563826	38.683006053447514	0.0007576134133874372
1563834	32.432432432432435	0.00009048153606447707
1563842	27.51699579151829	0.0005659560907414688
1563859	27.245775274236582	0.000644108038181702
1573544	24.875621890547265	0.00010300478314878758
1573742	35.9378640776699	0.0007588614345745335
1573908	24.012345679012345	0.00029186481692712655
1575168	38.333827453305666	0.0001813288714424134
1663875	33.77777777777778	0.00014356547172941523
1663883	25.862068965517242	0.0002346279831740923
1663891	32	0.0005635461187939725
1663917	35.799086757990864	0.0009572537681094867
1663925	33.46534653465347	0.001501218864830053
1663933	33.840304182509506	0.00003180302266427993
1663941	29.581993569131832	0.00005725835135970832
1663958	34.55571227080395	0.00005239537225136782
1663974	27.195998749609252	0.0005679572281621576
1663982	27.507755946225437	0.0008343882340005298
1673932	29.067245119305856	0.00037057622214088567
1764014	46.896101067305594	0.0002660436889182389
1764022	47.18608169440242	0.00048713709749433927
1764030	46.4189794091316	0.0002309484724328258
1764048	52.23214285714286	0.00007352566200530753
1764055	38.85068762278978	0.00021625194707443392
1764063	42.59558427571351	0.00011752916765378687
1764071	46.22102788041653	0.0001910548296590944
1864089	47.92207792207792	0.0000387747272266796
1864105	33.553719008264466	0.00007671026779307034
1864113	32.70042194092827	0.000026143892108998728
1864139	33.94396551724138	0.0006060649095819409
1864162	48.38709677419355	0.0000035719227078961223
1864170	36.92870201096892	0.000024852835708554346
1864188	31.00936524453694	0.00022449319043060388
1864196	34.39434129089302	0.00025029280083281743
1864204	37.77777777777778	0.00003918356175348698
1875036	40.20618556701031	0.00007152452458461875
1964212	34.78273626147933	0.002282738339232385
1964246	24.47648632969665	0.008037320997719779
1964261	35.786599931748384	0.0012430936551678729
1964279	24.45359326754253	0.00143791406599493
1964287	24.998366546880106	0.0016071500424865144
1964295	28.021529929864624	0.0005738100171775054
1964303	23.636289233539305	0.0017498332923422926
1964311	37.4531295067782	0.0007348262679195939
1964329	33.881310894596986	0.0013177812679335803
1964337	26.473772266509204	0.00222354340327201
1964345	17.33111849390919	0.0006545225598119534
1964352	20.490279801074998	0.003516407282677014
1964378	30.27064063035286	0.0007877810979444876
1964394	35.59192580469176	0.0008876443105188606
1964436	28.107632641637682	0.0016629021613790377
1964444	28.093541892519745	0.0008405207519026406
1964451	24.900621465763393	0.0026035013019227917
1964469	33.041146746416416	0.0005966617154653709
1964477	22.255477074105112	0.0005211779512527228
1964485	26.47933884297521	0.0015733028471881976
1964501	30.11163880836366	0.001772039462429936
1964519	29.349675467893377	0.003713530077418197
1964527	27.99285288862418	0.0012951447457124556
1964535	22.67927308447937	0.00035708468275624187
1964550	32.37037835507168	0.0011429291961000628
1964568	32.22165212929708	0.004602250268270761
1964576	30.338647736529733	0.0008086316588116644
1964584	25	0.0000037010283479405605
1964592	18.6990039952732	0.0015850084252188932
1964600	23.598533850797757	0.00041963636535777217
1964626	27.337662337662337	0.00008109985955458124
1964634	26.914644476555882	0.0024101871235629197
1964642	32.8390993959363	0.00044971797948812627
1964659	32.08065026918611	0.0003806679796710259
1964667	25.528690258000847	0.002424367226361134
1964683	31.735739122262945	0.001375986393986948
1964691	22.162766552192316	0.0010358360676832015
1964709	19.243344231667443	0.0006268078824157473
1964717	26.3558171118153	0.0007263483308900091
1964725	24.66989049167244	0.010994205954050873
1964733	26.79658673770528	0.09771433526625994
1964758	27.624825011665887	0.00032272106489774727
1964766	31.60367285927824	0.000739581658994564
1964774	19.226587979499925	0.0014717397436865727
1964790	28.035280885573904	0.0009309592527537695
1964808	28.55775621427622	0.0035242612091130505
1964832	25.81557198782079	0.0015935078798551521
1964840	28.389019522064856	0.0026915083132197505
1964857	21.59587263404444	0.002841399961311343
1964865	43.00493842595486	0.0013082059329636178
1964873	20.932831431596284	0.0016707345702084001
1964881	30.2142392415652	0.004354690203485551
1964907	25.549271547342904	0.0035863610219744255
1964931	34.02189265536723	0.0005848055141879567
1964964	36.85293652050024	0.00032287168814446575
1964980	29.617890131259117	0.0023429661203131155
1964998	19.724039106016132	0.002189007644560123
1965029	26.438062580368626	0.000551281082989751
1965037	23.60031720856463	0.0006199868011000662
1965045	25.452324950244254	0.0013114335739647287
1965052	33.40860003926959	0.0007447458845963415
1965060	31.96069906964612	0.003122204728407996
1965078	29.513513513513512	0.0001298802738847048
1965094	28.87544560872853	0.0012617494201542941
1965102	25.286732270105194	0.0014973241780220456
1965110	27.649727767695097	0.0014526751441733441
1965128	26.637141930297176	0.004695034188249364
1965136	22.401537360407087	0.005748471658191957
1965151	27.246376811594203	0.00021853281338188565
1965169	23.587786259541986	0.00026875490735917213
1973437	23.22061354662347	0.0033302584673396084
1973445	31.460328212075495	0.0025081567867499743
1973452	32.92401262606821	0.0023446875288470415
1973460	32.00062879899392	0.0012191445589396295
1975291	31.486079092037595	0.0008993283709428821
1975309	29.391834660342198	0.0002713155025533868
1975333	29.51499165634925	0.0007560211104935558
1975341	24.178388539573476	0.0014363647983143967
1975713	33.01817484907529	0.0025011635645809005
2065177	30.294117647058822	0.0000384519631265685
2065185	51.91199580932425	0.0002605351816096762
2065193	32.90233837689133	0.0004712786213755474
2065201	32.67924528301887	0.0005097305845021159
2065243	33.04205695605708	0.0018901280878572489
2065276	45.585874799357946	0.000027262807656050526
2075580	32.91370558375635	0.00022378310941035948
2075606	48.428835489833645	0.00010078846966135806
2076414	48.7751443935471	0.00022817270117187039
2165300	47.368421052631575	0.00005032968201065681
2165318	40.67432443599702	0.00045823895173105917
2165334	40.00604320894395	0.0002452146456577362
2165342	45.45454545454545	0.000007488127122577413
2165359	40.12631578947368	0.0000785822995737147
2165367	35.28457314028957	0.00029464058818808194
2165375	49.2063492063492	0.000002453007160844325
2165391	35.58848196812971	0.0006660990322026046
2165409	40.487804878048784	0.000015148395098547411
2165417	38.00799808592815	0.0012608456806739831
2165425	41.784347367031806	0.0002948557642548227
2165433	52.56410256410257	0.000058334231693411975
2165458	36.99872536523189	0.001180972324699824
2165466	38.36733437951937	0.0016392112764308832
2165474	39.53488372093023	0.00022961438081903326
2165482	36.7951306142894	0.0024378372481391034
2165516	28.57142857142857	0.0000018074789606221342
2173361	49.95602462620932	0.00013048276687157884
2175002	32.39109390125847	0.0005050182286404939
2265532	44.50645273805372	0.00038774727226679594
2365540	45.6953642384106	0.00006371363336193024
2365557	51.13043478260869	0.00006997525690408548
2365565	46.51348332535503	0.00032071992747705844
2365573	51.35135135135135	0.000013771268271406738
2365581	51.84646699621983	0.00012189724180862369
2365599	57.192016517549895	0.00012073529104822376
2365607	46.889226100151745	0.00005607488299263431
2365615	38.930967323090236	0.0008399397765224406
2365623	39.57603686635945	0.0002791694289894235
2373866	42.4468085106383	0.00004462751624202746
2373916	38.666666666666664	0.00006293899952166361
2375218	41.66666666666667	0.00001265235272435494
2465631	34.57298606904906	0.0007272951055836683
2465649	33.86524822695036	0.00004495028034213855
2465680	28.823529411764703	0.00003619261442579083
2465698	32.907471931862176	0.00021298127085997483
2465722	29.537366548042705	0.00004856523826338282
2465730	31.40613847251963	0.00017683169164753212
2465748	25.87312900926586	0.0003334798682347838
2465755	30.071033938437253	0.0008492784178189883
2465763	32.513416815742396	0.0001166254281734758
2465771	32.59287267227526	0.0017989364707725272
2465789	32.099175241937544	0.0035855648705274846
2465813	32.35294117647059	0.000009553817363288424
2465821	32.71692745376956	0.0001187126360208609
2465839	42.3469387755102	0.00001450286689832522
2465862	24.379562043795623	0.00027125094973336455
2465870	30.744125326370757	0.00022500961299078164
2473619	38.10198300283286	0.000187396836524502
2473726	38.21989528795812	0.000017321673372628787
2475317	35.374816266536016	0.00022483747213738906
2475366	22.440944881889763	0.0002764366929418162
2565896	55.371900826446286	0.000027391913296094963
2573585	45.60894780447391	0.00014083273568180795
2573593	47.02886247877759	0.000054052227965271446
2673668	41.29032258064516	0.00009162196921820295
2673692	25	0.00020659054167777513
2765961	18.65052678771576	0.001232528510290903
2765979	41.29353233830846	0.000009338641296547693
2765987	54.258078082287795	0.0004947112950436129
2765995	23.201856148491878	0.000045445185295642236
2766027	28.57142857142857	0.0000015492676805332579
2766035	24.73755832037325	0.0010586662483643928
2766050	31.442928930366115	0.0003421944989377833
2766076	34.72222222222222	0.000006240105935481178
2766084	43.80952380952381	0.000006605905248940419
2766092	35.14188262597138	0.0018735380131115384
2766134	47.60307326046965	0.000377741585163352
2766142	30.588907947398514	0.0016702611828615706
2766159	28.736232434485377	0.0036821358892807246
2766167	36.42857142857142	0.00003954936106694622
2766175	75	0.000016095169792206625
2766183	42.64705882352941	0.000008650077882977357
2766191	27.468375225891243	0.000485286583320369
2766225	28.26086956521739	0.0001372823305805859
2766233	43.28392774432608	0.00014898790861128165
2773825	33.41000575043128	0.0005745416158044239
2775440	21.128608923884514	0.0005690331084958612
2775473	22.242535039609994	0.00018991439650536853
2866241	48.55328158080452	0.00015434579267312583
2866258	32.83699059561129	0.00007877595803378135
2866266	37.20445062586926	0.002485950616662331
2866282	35.31353135313531	0.000017020426879191764
2966316	43.960396039603964	0.000025907198435583924
2966324	44.29771908763505	0.00003692421305270931
2966332	46.47862179773275	0.000540091927519233
2966340	46.46888422734992	0.00033160783645413944
2966357	46.86626386509153	0.0017614958351596403
2966373	45.782717325751705	0.00044276779253240065
2966381	38.537409138745446	0.0001676867088110511
2966399	41.99556541019956	0.00010967524121775022
2966407	44.252411575562704	0.000052094125757930795
2966415	38.63354037267081	0.00005474079137884178
3066423	27.097020808944738	0.004230684236222868
3066431	28.809762241516367	0.008318835845836677
3066449	27.532869296210364	0.0008223383742630489
3066456	28.70690419214748	0.0010297035497810905
3066464	29.976542809372898	0.007386800712749203
3066472	31.43486834473959	0.0011876212651621126
3066480	30.163447251114412	0.0009363601720289618
3066498	34.821357523673115	0.0011572384045383216
3066506	30.875037309720426	0.0025406698904344984
3066514	30.920283546822535	0.0053735488795029086
3066522	33.75611351034699	0.005909122109620586
3066530	34.30671239588437	0.0017834437939671947
3066548	33.94246594394949	0.006717882874072295
3066555	43.510868928341246	0.0006223752554408883
3066563	32.076105956702975	0.0010635937802927556
3066589	29.007113667322535	0.0013350168708795129
3066597	32.70426976894329	0.0042033568757467955
3066621	30.598723045416214	0.0046946253537225565
3066647	29.855460302148646	0.0033271814495852156
3066670	24.175102475258736	0.00548993761400297
3066696	28.944983818770226	0.0006291533015432212
3066746	33.78968015691926	0.0018046601541478306
3073635	32.861585117955364	0.00442040497426817
3073643	26.55811219713956	0.0028307917812210254
3073650	26.129671825525996	0.004006083457758894
3073924	45.85445869370713	0.0010476492337472675
3166761	38.23051948051948	0.00005461168573879734
3166779	38.98876404494382	0.0000384519631265685
3166787	44.140112185224964	0.0007114581470715506
3166795	40	0.00011412938579928334
3166803	30.07912144926283	0.001139120579718752
3166829	29.844113705297314	0.0005766718588651571
3166837	37.804097311139564	0.00013031062601818625
3166845	34.70719880641552	0.0004144075869359724
3166852	41.022364217252395	0.000053707946258486273
3166860	38.34355828220859	0.000037763399712998165
3166886	41.351724137931036	0.0002936292606744005
3166894	40.27353954907686	0.0018484700013362435
3166910	34.220672449963146	0.001767951117161862
3166928	32.04601818682833	0.003483743555745771
3166944	28.28650711064863	0.0006820866139614409
3166951	51.956989247311824	0.0010778814711243402
3175085	28.03930707682747	0.0012198116047465258
3266969	48.16576086956522	0.0004167314884567723
3366977	24.20301830992041	0.002257153904896912
3366985	58.28427249789739	0.0007206031299080316
3366993	39.56486265977699	0.0010270353665535056
3367033	23.018373724407102	0.005511993160843894
3367041	54.285714285714285	0.0000052072608151256725
3367058	51.541058422681374	0.0038150931809198215
3367082	46.72321984278832	0.0029116119118888437
3367090	27.03210944478398	0.002075846551061173
3367116	39.93336352461668	0.001687152504100718
3367124	22.828719312407998	0.003607706487795106
3367157	30.55452177149237	0.00021186235531292302
3367173	47.130716151417104	0.003544380171353309
3367181	32.76881720430108	0.0005227487365399301
3367199	24.565140220092296	0.0010116072425681952
3367207	35.57087935558674	0.003431240595461033
3367215	27.4654068566708	0.005278096776296721
3367231	31.579687719791817	0.0005206184934791969
3367249	32.32304038004751	0.0009902402591408406
3373676	33.733133433283356	0.0018408958037869697
3375176	25.538149442127807	0.0025270707630164844
3375192	24.044685527615897	0.003008312036282128
3375200	27.843758933444217	0.0022491708728208312
3375242	19.977988878591287	0.0017513395248094778
3467280	30.320987654320987	0.00009893795548738778
3467314	26.015209268973845	0.0067562918019855155
3467322	37.00081499592502	0.00006104545013434517
3467330	27.41077085533263	0.0026302692046253386
3467348	30.08238928939238	0.0006170604065923922
3467355	30.841684876799036	0.0008106112786256791
3467413	57.32116494430278	0.0003273903855460211
3467421	21.984392419175027	0.0004187541434841352
3467439	30.393849589829493	0.006957782670881535
3467447	37.59904030572297	0.006913456401132945
3473973	23.2482887367766	0.0005919063243904008
3475283	18.40754913898069	0.0015297081760665256
3476505	30.091594144064143	0.003430724172900855
3567454	44.44444444444444	0.0000026466656209109825
3567462	33.33333333333333	0.0000037225459546146338
3567470	26.11410118406889	0.0009183284176360886
3567504	36	0.0000733104859385668
3567520	40.74074074074074	0.0000026681832275850554
3567538	28.52998065764023	0.0010624963823523779
3567553	51.20087336244541	0.00003847348073324257
3567561	38.82352941176471	0.000016224275432251062
3567579	37.64705882352941	0.000005702165768629352
3575259	35.144713526284704	0.00009599004337303977
3667587	20.915344926428432	0.0012211456963603185
3667595	28.47560227412164	0.0011696325459825876
3667611	35.3273137697517	0.0007227333729687648
3667637	43.280863796019254	0.00039861366363720284
3667645	24.749498997995993	0.0008476215621050847
3667652	22.94525258777812	0.008523748014193875
3667678	22.521953946300737	0.0037192752784001746
3667686	25.43516601487616	0.0024281328075290965
3667694	20.386525298617634	0.0005849561374346753
3667702	16.039737329516754	0.0018725697208112051
3667710	20.08841732979664	0.0038005687964148224
3667736	47.62291751320601	0.00013734688340060814
3667777	41.064434787273996	0.0014803898215695502
3667801	49.29577464788733	0.00015249527849915554
3667819	25.5567944649341	0.003616313530464735
3667827	41.14832535885167	0.00002375543776817662
3667843	30.032436148046315	0.00267713455196147
3667850	25.22232103156959	0.002572645053952171
3667868	37.24677170951309	0.0006215145511739253
3667876	26.939570420029586	0.00541692837455784
3667892	43.103448275862064	0.000040560688580627655
3667918	29.707542329399693	0.002032746784893005
3667934	28.460738144781512	0.0034149948024221077
3667959	31.55186578458079	0.0012651922372221458
3673858	33.80281690140845	0.000020936631293873057
3673890	37.52563226247437	0.0002918863345338006
3673957	28.932994845757364	0.0008634154854038542
3675044	28.457617519350574	0.002139775360489844
3675051	42.01152435830278	0.00014356547172941523
3675069	32.49793160507446	0.0015819314074645007
3675077	38.42973771061317	0.0016717674153287558
3767967	31.47423717447189	0.0003930406035086179
3767975	38.91267678733619	0.00036728402831975247
3767983	60.37313432835821	0.00008325162022198855
3767991	31.835502735332955	0.0034637752167522313
3768007	28.13599062133646	0.00023895302211558096
3768023	27.016219114427415	0.006028824555548455
3768031	43.66370808678501	0.0005313988144229075
3768049	41.269841269841265	0.00004645651280932367
3768056	24.077782462057336	0.0008908289163066233
3768080	30.226876090750437	0.0015058236326583045
3768098	32.88916156987557	0.0034735872453956085
3768106	32.76285437904606	0.0035430891149528646
3768114	42.13188220230474	0.001300567182594322
3768122	41.14697716819293	0.0017143722765434204
3768130	30.850684048090653	0.009749735172055858
3768155	33.07940904893813	0.0001875474597712205
3768163	44.50139794967381	0.00008690961335658096
3768171	45.039164490861616	0.00009657101875323975
3768197	31.540566922502727	0.002818354604563411
3768205	28.408418561406474	0.0007433042049491787
3768213	36.23985336475517	0.00024362234276385482
3768221	32.66473123955309	0.0012391128979331693
3768296	28.14422057264051	0.0040502375866540916
3768304	29.312957817630714	0.0007591841986746445
3768312	40.49410994764398	0.00012742726672386047
3768338	28.263850113056506	0.021849687897873997
3768346	29.94393415245139	0.003568458373221597
3768353	28.64290181363352	0.00006950186955725588
3768361	27.605824315722472	0.0012198976751732222
3768379	20.873655913978496	0.0008927224656939417
3768387	32.97694190390313	0.0008054255354172275
3768403	52.63157894736842	0.00000966140539665879
3768411	27.26787159004328	0.009792189410023805
3768437	43.424317617866	0.00004652106562934588
3768452	32.581031948634646	0.0031538356102188835
3773551	33.073193803949394	0.0015262653589986738
3773569	32.502382504890406	0.002897087527383844
3773791	30.63707783998555	0.0024643684571682358
3775416	54.51647183846971	0.000049361389710323525
3775614	36.76291935333146	0.0005310114975027742
3868478	25.319548131511066	0.017326730010197192
3968486	34.29319371727749	0.00011202066034522418
3968502	32.62620310351601	0.00031028388824013304
3968551	15.32258064516129	0.00023695188469489216
3968569	36.35802849916723	0.0009336489535880287
3968577	39.092413141101396	0.0002489156740056768
3968585	34.86340006636434	0.003567382492887893
3968593	28.65023802856343	0.0025120729911646557
3968619	34.516129032258064	0.000033524431198205776
3968627	42.00278164116829	0.00003959239628029437
3968635	36.7862969004894	0.00006108848534769332
3968650	30.940015580368733	0.0003735671694685818
3968676	32.39439821761469	0.004344792104415477
3975499	23.244631185807656	0.0016205770290511358
4068700	33.904719501335705	0.0007700505900450514
4068726	46.47733478973239	0.00006182008397461181
4068759	40.37246697842317	0.001612895243468492
4068791	36.69527896995708	0.000019086117119902775
4068809	37.272961816305475	0.001956208657953327
4068825	35.180908391070055	0.00010847025524400213
4068833	30.263157894736842	0.000040001230807101755
4068841	34.92719755527593	0.000224234979150515
4075457	36.637882695973985	0.0008658039397446763
4075465	59.814023624026134	0.00014948281356478533
4168858	29.606784888203546	0.00012327436863576437
4168866	29.292647551043178	0.0008786714685357721
4168874	29.503105590062113	0.00017911255795498388
4168882	28.684833218838257	0.0006435055451948279
4168890	33.777239709443094	0.0005472788081483734
4168908	38.36999639379733	0.00023245470490001091
4168924	30.792039079331897	0.003070562472390221
4168932	28.72406933788008	0.0007889215310982134
4168940	35.186355022109915	0.00007453698951898897
4168957	38.582677165354326	0.00024431090617742517
4168965	29.96292291055152	0.0005593717030992024
4168973	36.51217072357453	0.0005255460254075596
4168981	42.64032763189593	0.00013941257364131915
4168999	21.80185485058148	0.0007529440927391633
4169005	28.61971502666162	0.002028421745951516
4169013	30.10521636040308	0.0007836066822497174
4169021	28.246776376718675	0.0005690115908891871
4169039	32.54811951357011	0.0027779015040161536
4169047	32.43638655367613	0.004850563449289564
4169062	29.69925580634609	0.005239838471630219
4169070	31.969236996559403	0.0016765658416170739
4169088	34.86187845303868	0.00006769439059663374
4269104	40.79110012360939	0.00003087776557729479
4269112	37.368421052631575	0.00001564330005205109
4269120	35.77784925485151	0.002115697158621556
4269138	32.87002253944403	0.0001212517136084015
4269146	38.42346244276699	0.0003858106876661294
4269161	43.00476947535771	0.00006351997490186357
4269179	41.70951156812339	0.00012518943562975687
4269195	29.68341759695972	0.001636220329103187
4269203	30.775075987841944	0.0001539584757529925
4269229	34.640680625113134	0.0012330664504577548
4269245	38.3625730994152	0.00004129228720754614
4269252	52.661795407098126	0.00013302184445911945
4269260	35.7342298706479	0.0007346541270662013
4269278	35.818059901654	0.0017966771220717496
