Type	Catalist_Name	Original_Name	CDS	District_FIPS
"Elementary"	"cambrian elementary"	"cambrian"	4369385	7140
"Elementary"	"camino union elementary"	"camino union elementary"	961846	7170
"Secondary"	"campbell union high"	"campbell union high"	4369401	7230
"Elementary"	"camptonville elementary"	"camptonville elementary"	5872728	7260
"Elementary"	"canyon elementary"	"canyon elementary"	761671	7350
"Elementary"	"capay joint union elementary"	"capay joint union elementary"	1162554	7410
"Unified"	"capistrano unified"	"capistrano unified"	3066464	7440
"Elementary"	"cardiff elementary"	"cardiff elementary"	3768007	7470
"Unified"	"carlsbad unified"	"carlsbad unified"	3773551	7500
"Unified"	"carmel unified"	"carmel unified"	2765987	7530
"Unified"	"carpinteria unified"	"carpinteria unified"	4269146	7560
"Unified"	"caruthers unified"	"caruthers unified"	1075598	67
"Elementary"	"cascade union elementary"	"cascade union elementary"	4569914	7680
"Elementary"	"castaic union elementary"	"castaic union"	1964345	7740
"Elementary"	"castle rock union elementary"	"castle rock union elementary"	4569922	7770
"Unified"	"castro valley unified"	"castro valley unified"	161150	7800
"Elementary"	"cayucos elementary"	"cayucos elementary"	4068726	7840
"Unified"	"center joint unified"	"center joint unified"	3473973	7900
"Secondary"	"centinela valley union high"	"centinela valley union high"	1964352	7920
"Elementary"	"central elementary"	"central elementary"	3667645	7950
"Unified"	"central unified"	"central unified"	1073965	7970
"Elementary"	"central union elementary"	"central union elementary"	1663883	7980
"Secondary"	"central union high"	"central union high"	1363115	8010
"Elementary"	"centralia elementary"	"centralia elementary"	3066472	8070
"Unified"	"ceres unified"	"ceres unified"	5071043	8130
"Secondary"	"chaffey joint union high"	"chaffey joint union high"	3667652	8160
"Unified"	"charter oak unified"	"charter oak unified"	1964378	8190
"Elementary"	"chatom union elementary"	"chatom union"	5071050	8250
"Unified"	"chawanakee unified"	"chawanakee unified"	2075606	116
"Elementary"	"chicago park elementary"	"chicago park elementary"	2966316	8340
"Unified"	"chico unified"	"chico unified"	461424	8370
"Unified"	"chino valley unified"	"chino valley unified"	3667678	8460
"Elementary"	"chowchilla elementary"	"chowchilla elementary"	2065193	8520
"Secondary"	"chowchilla union high"	"chowchilla union high"	2065201	8550
"Elementary"	"chualar union elementary"	"chualar union"	2765995	8580
"Elementary"	"chula vista elementary"	"chula vista elementary"	3768023	8610
"Elementary"	"cienega union elementary"	"cienega union elementary"	3567462	8640
"Elementary"	"cinnabar elementary"	"cinnabar elementary"	4970649	8700
"Elementary"	"citrus south tule elementary"	"citrus south tule elementary"	5471845	8730
"Unified"	"claremont unified"	"claremont unified"	1964394	8760
"Elementary"	"clay joint elementary"	"clay joint elementary"	1062109	8850
"Elementary"	"clear creek elementary"	"clear creek elementary"	2966324	8880
"Unified"	"cloverdale unified"	"cloverdale unified"	4970656	8970
"Unified"	"clovis unified"	"clovis unified"	1062117	9030
"Unified"	"coachella valley unified"	"coachella valley unified"	3373676	9070
"Unified"	"coalinga-huron joint unified"	"coalinga-huron unified"	1062125	9120
"Unified"	"coast unified"	"coast unified"	4075465	49
"Elementary"	"coffee creek elementary"	"coffee creek elementary"	5371670	9240
"Elementary"	"cold spring elementary"	"cold spring elementary"	4269161	9270
"Elementary"	"colfax elementary"	"colfax elementary"	3166795	9300
"Elementary"	"college elementary"	"college elementary"	4269179	9330
"Unified"	"colton joint unified"	"colton joint unified"	3667686	9390
"Elementary"	"columbia elementary"	"columbia elementary"	4569948	9450
"Elementary"	"columbia union elementary"	"columbia union "	5572348	9480
"Elementary"	"columbine elementary"	"columbine elementary"	5471852	9510
"Unified"	"colusa unified"	"colusa unified"	661598	9570
"Unified"	"compton unified"	"compton unified"	1973437	9620
"Unified"	"conejo valley unified"	"conejo valley unified"	5673759	9640
"Unified"	"corcoran joint unified"	"corcoran joint unified"	1663891	9690
"Elementary"	"corning union elementary"	"corning union elementary"	5271498	9780
"Secondary"	"corning union high"	"corning union high"	5271506	9810
"Unified"	"coronado unified"	"coronado unified"	3768031	9870
"Unified"	"corona-norco unified"	"corona-norco unified"	3367033	9850
"Unified"	"cotati-rohnert park unified"	"cotati-rohnert park unified"	4973882	9940
"Elementary"	"cottonwood union elementary"	"cottonwood union elementary"	4569955	9990
"Unified"	"covina-valley unified"	"covina-valley unified"	1964436	10050
"Elementary"	"cox bar elementary"	"cox bar elementary"	5371688	10080
"Elementary"	"cucamonga elementary"	"cucamonga elementary"	3667694	16300
"Elementary"	"cuddeback union elementary"	"cuddeback union elementary"	1262737	10230
"Unified"	"culver city unified"	"culver city unified"	1964444	10260
"Elementary"	"cupertino union elementary"	"cupertino union"	4369419	10290
"Elementary"	"curtis creek elementary"	"curtis creek elementary"	5572355	10320
"Unified"	"cutler-orosi joint unified"	"cutler-orosi joint unified"	5471860	10350
"Elementary"	"cutten elementary"	"cutten elementary"	1262745	10380
"Unified"	"cuyama joint unified"	"cuyama joint unified"	4275010	9
"Elementary"	"cypress elementary"	"cypress elementary"	3066480	10440
"Unified"	"davis joint unified"	"davis joint unified"	5772678	10620
"Unified"	"death valley unified"	"death valley unified"	1463271	10680
"Elementary"	"dehesa elementary"	"dehesa elementary"	3768049	10710
"Elementary"	"del mar union elementary"	"del mar union elementary"	3768056	10740
"Unified"	"del norte county unified"	"del norte county unified"	861820	10770
"Secondary"	"delano joint union high"	"delano joint union high"	1563412	10860
"Elementary"	"delano union elementary"	"delano union elementary"	1563404	10890
"Unified"	"delhi unified"	"delhi unified"	2475366	39
"Elementary"	"delphic elementary"	"delphic elementary"	4770227	10980
"Unified"	"denair unified"	"denair unified"	5071068	11040
"Unified"	"desert center unified"	"desert center unified"	3367041	11100
"Unified"	"desert sands unified"	"desert sands unified"	3367058	11110
"Elementary"	"di giorgio elementary"	"di giorgio elementary"	1563420	11130
"Unified"	"dinuba unified"	"dinuba unified"	5475531	65
"Elementary"	"dixie elementary"	"dixie elementary"	2165318	11220
"Unified"	"dixon unified"	"dixon unified"	4870532	11280
"Unified"	"dos palos-oro loma joint unified"	"dos palos oro loma joint unified"	2475317	33
"Elementary"	"douglas city elementary"	"douglas city elementary"	5371696	11430
"Unified"	"downey unified"	"downey unified"	1964451	11460
"Elementary"	"dry creek joint elementary"	"dry creek joint elementary"	3166803	11490
"Unified"	"duarte unified"	"duarte unified"	1964469	11520
"Unified"	"dublin unified"	"dublin unified"	175093	19
"Elementary"	"ducor union elementary"	"ducor union elementary"	5471894	11550
"Elementary"	"dunham elementary"	"dunham elementary"	4970672	11610
"Elementary"	"dunsmuir elementary"	"dunsmuir elementary"	4770243	11670
"Secondary"	"dunsmuir joint union high"	"dunsmuir joint union high"	4770250	11700
"Unified"	"durham unified"	"durham unified"	461432	11730
"Elementary"	"earlimart elementary"	"earlimart elementary"	5471902	11760
"Secondary"	"east nicolaus joint union high"	"east nicolaus joint union high"	5171373	11780
"Secondary"	"east side union high"	"east side union high"	4369427	11820
"Elementary"	"east whittier city elementary"	"east whittier city elementary"	1964485	11850
"Unified"	"eastern sierra unified"	"eastern sierra unified"	2673668	11870
"Elementary"	"eastside union elementary"	"eastside union elementary"	1964477	11910
"Elementary"	"edison elementary"	"edison elementary"	1563438	11940
"Elementary"	"el centro elementary"	"el centro elementary"	1363123	12030
"Secondary"	"el dorado union high"	"el dorado union high"	961853	12070
"Elementary"	"el monte city elementary"	"el monte city"	1964501	12090
"Secondary"	"el monte union high"	"el monte union high"	1964519	12120
"Elementary"	"el nido elementary"	"el nido elementary"	2465680	12150
"Unified"	"el rancho unified"	"el rancho unified"	1964527	12180
"Unified"	"el segundo unified"	"el segundo unified"	1964535	12210
"Unified"	"el tejon unified"	"el tejon unified"	1575168	26
"Unified"	"elk grove unified"	"elk grove unified"	3467314	12330
"Elementary"	"elk hills elementary"	"elk hills elementary"	1563446	12360
"Elementary"	"elkins elementary"	"elkins elementary"	5271514	12420
"Elementary"	"elverta joint elementary"	"elverta joint elementary"	3467322	12600
"Unified"	"emery unified"	"emery unified"	161168	12630
"Elementary"	"empire union elementary"	"empire union elementary"	5071076	12690
"Elementary"	"encinitas union elementary"	"encinitas union elementary"	3768080	12750
"Elementary"	"enterprise elementary"	"enterprise elementary"	4569971	12810
"Unified"	"escalon unified"	"escalon unified"	3968502	12840
"Elementary"	"escondido union elementary"	"escondido union"	3768098	12880
"Secondary"	"escondido union high"	"escondido union high"	3768106	12910
"Unified"	"esparto unified"	"esparto unified"	5772686	12930
"Elementary"	"etiwanda elementary"	"etiwanda elementary"	3667702	12960
"Unified"	"eureka city unified"	"eureka city schools"	1275515	52
"Elementary"	"eureka union elementary"	"eureka union"	3166829	13080
"Elementary"	"evergreen elementary"	"evergreen elementary"	4369435	13140
"Elementary"	"evergreen union elementary"	"evergreen union"	5271522	13170
"Elementary"	"exeter union elementary"	"exeter union elementary"	5471910	13200
"Secondary"	"exeter union high"	"exeter union high"	5471928	13230
"Elementary"	"fairfax elementary"	"fairfax elementary"	1563461	13290
"Unified"	"fairfield-suisun unified"	"fairfield-suisun unified"	4870540	13360
"Unified"	"fall river joint unified"	"fall river joint unified"	4569989	13470
"Elementary"	"fallbrook union elementary"	"fallbrook union elementary"	3768114	13500
"Secondary"	"fallbrook union high"	"fallbrook union high"	3768122	13530
"Unified"	"farmersville unified"	"farmersville unified"	5475325	35
"Elementary"	"feather falls union elementary"	"feather falls union elementary"	461440	13710
"Unified"	"ferndale unified"	"ferndale unified"	1275374	37
"Elementary"	"fieldbrook elementary"	"fieldbrook elementary"	1262794	13740
"Unified"	"fillmore unified"	"fillmore unified"	5672454	13800
"Unified"	"firebaugh-las deltas joint unified"	"firebaugh-las deltas unified"	1073809	13840
"Elementary"	"flournoy union elementary"	"flournoy union elementary"	5271530	13860
"Unified"	"folsom-cordova unified"	"folsom-cordova unified"	3467330	13890
"Unified"	"fontana unified"	"fontana unified"	3667710	13920
"Elementary"	"foresthill union elementary"	"foresthill union elementary"	3166837	13980
"Elementary"	"forestville union elementary"	"forestville union elementary"	4970680	14010
"Elementary"	"forks of salmon elementary"	"forks of salmon elementary"	4770292	14040
"Unified"	"fort bragg unified"	"fort bragg unified"	2365565	14070
"Elementary"	"fort ross elementary"	"fort ross elementary"	4970698	14130
"Unified"	"fort sage unified"	"fort sage unified"	1875036	11
"Elementary"	"fortuna union elementary"	"fortuna union elementary"	1262802	14160
"Secondary"	"fortuna union high"	"fortuna union high"	1262810	14190
"Elementary"	"fountain valley elementary"	"fountain valley elementary"	3066498	14220
"Unified"	"fowler unified"	"fowler unified"	1062158	14250
"Elementary"	"franklin elementary"	"franklin elementary"	5171381	14340
"Elementary"	"franklin-mckinley elementary"	"franklin-mckinley elementary"	4369450	14370
"Unified"	"fremont unified"	"fremont unified"	161176	14400
"Secondary"	"fremont union high"	"fremont union high"	4369468	14430
"Elementary"	"french gulch-whiskeytown elementary"	"french gulch-whiskeytown elementary"	4569997	14490
"Elementary"	"freshwater elementary"	"freshwater elementary"	1262828	14520
"Unified"	"fresno unified"	"fresno unified"	1062166	14550
"Elementary"	"fruitvale elementary"	"fruitvale elementary"	1563479	14700
"Elementary"	"fullerton elementary"	"fullerton elementary"	3066506	14730
"Secondary"	"fullerton joint union high"	"fullerton joint union high"	3066514	14760
"Elementary"	"galt joint union elementary"	"galt joint union elementary"	3467348	14790
"Secondary"	"galt joint union high"	"galt joint union high"	3467355	14820
"Unified"	"garden grove unified"	"garden grove unified"	3066522	14880
"Elementary"	"garfield elementary"	"garfield elementary"	1262836	14910
"Elementary"	"garvey elementary"	"garvey elementary"	1964550	14940
"Unified"	"gateway unified"	"gateway unified"	4575267	14950
"Elementary"	"gazelle union elementary"	"gazelle union elementary"	4770318	14970
"Elementary"	"general shafter elementary"	"general shafter elementary"	1563487	15000
"Elementary"	"gerber union elementary"	"gerber union elementary"	5271548	15090
"Unified"	"geyserville unified"	"geyserville unified"	4970706	15150
"Unified"	"gilroy unified"	"gilroy unified"	4369484	15180
"Unified"	"glendale unified"	"glendale unified"	1964568	15240
"Unified"	"glendora unified"	"glendora unified"	1964576	15270
"Elementary"	"gold oak union elementary"	"gold oak union elementary"	961879	15390
"Elementary"	"gold trail union elementary"	"gold trail union elementary"	961887	15450
"Elementary"	"golden feather union elementary"	"golden feather union elementary"	461457	15480
"Unified"	"golden plains unified"	"golden plains unified"	1075234	91134
"Unified"	"golden valley unified"	"golden valley unified"	2075580	68
"Elementary"	"goleta union elementary"	"goleta union elementary"	4269195	15510
"Unified"	"gonzales unified"	"gonzales unified"	2775473	46
"Elementary"	"gorman elementary"	"gorman elementary"	1964584	15600
"Elementary"	"grant elementary"	"grant elementary"	4570003	15690
"Elementary"	"grass valley elementary"	"grass valley elementary"	2966332	15780
"Elementary"	"gratton elementary"	"gratton elementary"	5071084	15810
"Elementary"	"gravenstein union elementary"	"gravenstein union elementary"	4970714	15840
"Elementary"	"graves elementary"	"graves elementary"	2766027	15870
"Elementary"	"green point elementary"	"green point elementary"	1262851	15990
"Elementary"	"greenfield union elementary"	"greenfield union elementary"	2766035	16050
"Elementary"	"grenada elementary"	"grenada elementary"	4770326	16110
"Unified"	"gridley unified"	"gridley unified"	475507	51
"Secondary"	"grossmont union high"	"grossmont union high"	3768130	16230
"Elementary"	"guadalupe union elementary"	"guadalupe union elementary"	4269203	16260
"Elementary"	"guerneville elementary"	"guerneville elementary"	4970722	16320
"Unified"	"gustine unified"	"gustine unified"	2473619	16323
"Unified"	"hacienda la puente unified"	"hacienda la puente unified"	1973445	16325
"Elementary"	"hamilton union elementary"	"hamilton union elementary"	1162570	16410
"Secondary"	"hamilton union high"	"hamilton union high"	1162588	16440
"Elementary"	"hanford elementary"	"hanford elementary"	1663917	16470
"Secondary"	"hanford joint union high"	"hanford joint union high"	1663925	16500
"Elementary"	"happy camp union elementary"	"happy camp union elementary"	4770334	16530
"Elementary"	"happy valley elementary"	"happy valley elementary"	4469757	16560
"Elementary"	"happy valley union elementary"	"happy valley union elementary"	4570011	16570
"Elementary"	"harmony union elementary"	"harmony union elementary"	4970730	16620
"Elementary"	"hart-ransom union elementary"	"hart-ransom union elementary"	5071092	16650
"Elementary"	"hawthorne elementary"	"hawthorne "	1964592	16680
"Unified"	"hayward unified"	"hayward unified"	161192	16740
"Unified"	"healdsburg unified"	"healdsburg unified"	4975390	44
"Elementary"	"heber elementary"	"heber elementary"	1363131	16830
"Elementary"	"helendale elementary"	"helendale elementary"	3667736	16860
"Unified"	"hemet unified"	"hemet unified"	3367082	16920
"Elementary"	"hermosa beach city elementary"	"hermosa beach city elementary"	1964600	17040
"Unified"	"hesperia unified"	"hesperia unified"	3675044	14
"Elementary"	"hickman elementary"	"hickman community charter"	5071100	17160
"Elementary"	"hillsborough city elementary"	"hillsborough city elementary"	4168908	17190
"Unified"	"hilmar unified"	"hilmar unified"	2465698	17220
"Elementary"	"hollister"	"hollister"	3567470	17340
"Unified"	"holtville unified"	"holtville unified"	1363149	17430
"Elementary"	"horicon elementary"	"horicon elementary"	4970763	17580
"Elementary"	"hornbrook elementary"	"hornbrook elementary"	4770359	17620
"Elementary"	"hot springs elementary"	"hot springs elementary"	5471951	17640
"Elementary"	"howell mountain elementary"	"howell mountain elementary"	2866258	17760
"Elementary"	"hueneme elementary"	"hueneme elementary"	5672462	17850
"Elementary"	"hughes-elizabeth lakes union elementary"	"hughes-elizabeth lakes union elementary"	1964626	17880
"Unified"	"hughson unified"	"hughson unified"	5075549	60
"Elementary"	"huntington beach city elementary"	"huntington beach city elementary"	3066530	18030
"Secondary"	"huntington beach union high"	"huntington beach union high"	3066548	18060
"Elementary"	"hydesville elementary"	"hydesville elementary"	1262885	18120
"Elementary"	"igo ono platina union elementary"	"igo, ono, platina union elementary"	4570029	18160
"Unified"	"imperial unified"	"imperial unified"	1363164	18210
"Elementary"	"indian diggings elementary"	"indian diggings elementary"	961895	18240
"Elementary"	"indian springs elementary"	"indian springs elementary"	4570037	18270
"Unified"	"inglewood unified"	"inglewood unified"	1964634	18390
"Unified"	"irvine unified"	"irvine unified"	3073650	84500
"Elementary"	"island union elementary"	"island union elementary"	1663933	18510
"Elementary"	"jacoby creek elementary"	"jacoby creek elementary"	1262893	18660
"Elementary"	"jamestown elementary"	"jamestown elementary"	5572363	18690
"Elementary"	"jamul-dulzura union elementary"	"jamul-dulzura union elementary"	3768155	18730
"Elementary"	"janesville union elementary"	"janesville union elementary"	1864105	18780
"Secondary"	"jefferson union high"	"jefferson union high"	4168924	18930
"Unified"	"john swett unified"	"john swett unified"	761697	18990
"Elementary"	"johnstonville elementary"	"johnstonville elementary"	1864113	19050
"Elementary"	"julian union elementary"	"julian union elementary"	3768163	19140
"Secondary"	"julian union high"	"julian union high"	3768171	19110
"Elementary"	"junction city elementary"	"junction city elementary"	5371738	19170
"Unified"	"jurupa unified"	"jurupa unified"	3367090	19260
"Unified"	"kelseyville unified"	"kelseyville unified"	1764014	19320
"Elementary"	"kentfield elementary"	"kentfield elementary"	2165334	19380
"Elementary"	"kenwood elementary"	"kenwood "	4970789	19410
"Elementary"	"keppel union elementary"	"keppel union elementary"	1964642	19440
"Unified"	"kerman unified"	"kerman unified"	1073999	19490
"Secondary"	"kern union high"	"kern high"	1563529	19540
"Elementary"	"kernville union elementary"	"kernville union elementary"	1563545	19590
"Elementary"	"keyes union elementary"	"keyes union"	5071134	19620
"Elementary"	"king city union elementary"	"king city union"	2766050	19680
"Unified"	"kings canyon joint unified"	"kings canyon joint unified"	1062265	19700
"Elementary"	"kings river union elementary"	"kings river union elementary"	5471969	19740
"Elementary"	"kings river-hardwick union elementary"	"kings river-hardwick union elementary"	1663941	19770
"Elementary"	"kingsburg joint union elementary"	"kingsburg elementary charter"	1062240	19800
"Secondary"	"kingsburg joint union high"	"kingsburg joint union high"	1062257	19830
"Elementary"	"kirkwood elementary"	"kirkwood elementary"	5271555	19860
"Elementary"	"kit carson union elementary"	"kit carson union elementary"	1663958	19890
"Elementary"	"klamath river union elementary"	"klamath river union elementary"	4770375	19920
"Unified"	"klamath-trinity joint unified"	"klamath-trinity joint unified"	1262901	19950
"Elementary"	"kneeland elementary"	"kneeland elementary"	1262919	19980
"Elementary"	"knights ferry elementary"	"knights ferry elementary"	5071142	20010
"Elementary"	"knightsen elementary"	"knightsen elementary"	761705	20040
"Unified"	"konocti unified"	"konocti unified"	1764022	20070
"Unified"	"la ca?ada unified"	"la canada unified"	1964659	20130
"Elementary"	"la grange elementary"	"la grange elementary"	5071159	20160
"Elementary"	"la habra city elementary"	"la habra city elementary"	3066563	20190
"Unified"	"la honda-pescadero unified"	"la honda-pescadero unified"	4168940	20220
"Elementary"	"la mesa-spring valley"	"la mesa-spring valley"	3768197	20250
"Elementary"	"lafayette elementary"	"lafayette elementary"	761713	20310
"Unified"	"laguna beach unified"	"laguna beach unified"	3066555	20370
"Elementary"	"laguna joint elementary"	"laguna joint elementary"	2165342	20430
"Elementary"	"laguna salada union elementary"	"pacifica"	4168932	20460
"Elementary"	"lagunita elementary"	"lagunita elementary"	2766076	20490
"Elementary"	"lagunitas elementary"	"lagunitas elementary"	2165359	20520
"Elementary"	"lake elementary"	"lake elementary"	1162596	20610
"Unified"	"lake elsinore unified"	"lake elsinore unified"	3375176	27
"Unified"	"lake tahoe unified"	"lake tahoe unified"	961903	20640
"Unified"	"lakeport unified"	"lakeport unified"	1764030	20670
"Elementary"	"lakeside joint elementary"	"lakeside joint"	4369492	20700
"Elementary"	"lammersville elementary"	"lammersville elementary"	3968551	20820
"Elementary"	"lamont elementary"	"lamont elementary"	1563560	20850
"Elementary"	"lancaster elementary"	"lancaster elementary"	1964667	20880
"Elementary"	"larkspur elementary"	"larkspur-corte madera"	2165367	20910
"Elementary"	"las lomitas elementary"	"las lomitas elementary"	4168957	22380
"Unified"	"las virgenes unified"	"las virgenes unified"	1964683	21000
"Secondary"	"lassen union high"	"lassen union high"	1864139	21060
