country_name	year	v2elintim_osp	v2elpeace_osp
"Nigeria"	1991.0		
"Nigeria"	1992.0	2.56958021974601	0.564583734500921
"Nigeria"	1993.0	2.66277511946903	1.19102719362439
"Nigeria"	1994.0		
"Nigeria"	1995.0		
"Nigeria"	1996.0		
"Nigeria"	1997.0		
"Nigeria"	1998.0	2.46273906137513	0.588230718451124
"Nigeria"	1999.0	2.77275554151459	1.59767888907903
"Nigeria"	2000.0		
"Nigeria"	2001.0		
"Nigeria"	2002.0		
"Nigeria"	2003.0	2.24933140235664	1.25298581729435
"Nigeria"	2004.0		
"Nigeria"	2005.0		
"Nigeria"	2006.0		
"Nigeria"	2007.0	2.24554115220416	1.27910409094916
"Nigeria"	2008.0		
"Nigeria"	2009.0		
"Nigeria"	2010.0		
"Nigeria"	2011.0	2.37152485456293	1.57740785883152
"Nigeria"	2012.0		
"Nigeria"	2013.0		
"Nigeria"	2014.0		
"Nigeria"	2015.0	2.60490316415818	1.80468084912937
"Tanzania"	1991.0		
"Tanzania"	1992.0		
"Tanzania"	1993.0		
"Tanzania"	1994.0		
"Tanzania"	1995.0	2.46546544117985	2.10442831977385
"Tanzania"	1996.0		
"Tanzania"	1997.0		
"Tanzania"	1998.0		
"Tanzania"	1999.0		
"Tanzania"	2000.0	2.23344480830764	2.10442831977385
"Tanzania"	2001.0		
"Tanzania"	2002.0		
"Tanzania"	2003.0		
"Tanzania"	2004.0		
"Tanzania"	2005.0	2.23344480830764	2.10442831977385
"Tanzania"	2006.0		
"Tanzania"	2007.0		
"Tanzania"	2008.0		
"Tanzania"	2009.0		
"Tanzania"	2010.0	2.6717169745264	2.81383443359396
"Tanzania"	2011.0		
"Tanzania"	2012.0		
"Tanzania"	2013.0		
"Tanzania"	2014.0		
"Tanzania"	2015.0	2.22336810554315	1.70341293728157
"Benin"	1991.0	3.61701605633326	2.55613047822896
"Benin"	1992.0		
"Benin"	1993.0		
"Benin"	1994.0		
"Benin"	1995.0	3.77186499565911	3.12308400099297
"Benin"	1996.0	3.73758922109755	3.17866919233618
"Benin"	1997.0		
"Benin"	1998.0		
"Benin"	1999.0	3.60182284901719	2.98946899845755
"Benin"	2000.0		
"Benin"	2001.0	3.65096547012495	2.95870361585689
"Benin"	2002.0		
"Benin"	2003.0	3.61453567997815	3.25029383306115
"Benin"	2004.0		
"Benin"	2005.0		
"Benin"	2006.0	3.74720451222515	3.42845620126659
"Benin"	2007.0	3.60096501261853	3.24296009778639
"Benin"	2008.0		
"Benin"	2009.0		
"Benin"	2010.0		
"Benin"	2011.0	3.46484150843032	3.18906898738836
"Benin"	2012.0		
"Benin"	2013.0		
"Benin"	2014.0		
"Benin"	2015.0	3.40340463273655	3.36571187332241
"Burkina Faso"	1991.0	3.78623882180906	3.60264250495676
"Burkina Faso"	1992.0	3.78623882180906	3.60264250495676
"Burkina Faso"	1993.0		
"Burkina Faso"	1994.0		
"Burkina Faso"	1995.0		
"Burkina Faso"	1996.0		
"Burkina Faso"	1997.0	3.78623882180906	3.60264250495676
"Burkina Faso"	1998.0	3.3052745325235	3.60264250495676
"Burkina Faso"	1999.0		
"Burkina Faso"	2000.0		
"Burkina Faso"	2001.0		
"Burkina Faso"	2002.0	3.3052745325235	3.60264250495676
"Burkina Faso"	2003.0		
"Burkina Faso"	2004.0		
"Burkina Faso"	2005.0	3.3052745325235	3.60264250495676
"Burkina Faso"	2006.0		
"Burkina Faso"	2007.0	3.17982035830821	3.60264250495676
"Burkina Faso"	2008.0		
"Burkina Faso"	2009.0		
"Burkina Faso"	2010.0	3.17982035830821	3.32504279473745
"Burkina Faso"	2011.0		
"Burkina Faso"	2012.0		
"Burkina Faso"	2013.0		
"Burkina Faso"	2014.0		
"Burkina Faso"	2015.0	3.89573027419293	3.32504279473745
"Mozambique"	1991.0		
"Mozambique"	1992.0		
"Mozambique"	1993.0		
"Mozambique"	1994.0	3.24829821688816	1.64611047312805
"Mozambique"	1995.0		
"Mozambique"	1996.0		
"Mozambique"	1997.0		
"Mozambique"	1998.0		
"Mozambique"	1999.0	3.08558386630114	0.565338265835993
"Mozambique"	2000.0		
"Mozambique"	2001.0		
"Mozambique"	2002.0		
"Mozambique"	2003.0		
"Mozambique"	2004.0	3.24887280214702	1.75401369920782
"Mozambique"	2005.0		
"Mozambique"	2006.0		
"Mozambique"	2007.0		
"Mozambique"	2008.0		
"Mozambique"	2009.0	2.78498236333582	2.32218947035049
"Mozambique"	2010.0		
"Mozambique"	2011.0		
"Mozambique"	2012.0		
"Mozambique"	2013.0		
"Mozambique"	2014.0	1.91168180370092	2.45323701402174
"Mozambique"	2015.0		
"Niger"	1991.0		
"Niger"	1992.0		
"Niger"	1993.0	3.8062598584899	3.46221106755582
"Niger"	1994.0		
"Niger"	1995.0	3.8062598584899	3.46221106755582
"Niger"	1996.0	2.68384271961535	3.48130842798708
"Niger"	1997.0		
"Niger"	1998.0		
"Niger"	1999.0	3.7855371018899	3.28867095756612
"Niger"	2000.0		
"Niger"	2001.0		
"Niger"	2002.0		
"Niger"	2003.0		
"Niger"	2004.0	3.7964493112689	3.28867095756612
"Niger"	2005.0		
"Niger"	2006.0		
"Niger"	2007.0		
"Niger"	2008.0		
"Niger"	2009.0	2.69414119266122	3.28867095756612
"Niger"	2010.0		
"Niger"	2011.0	3.42333850636442	3.4860468761071
"Niger"	2012.0		
"Zambia"	1991.0	1.98521598012945	2.60915745807895
"Zambia"	1992.0		
"Zambia"	1993.0		
"Zambia"	1994.0		
"Zambia"	1995.0		
"Zambia"	1996.0	2.15063049260223	2.74960184024362
"Zambia"	1997.0		
"Zambia"	1998.0		
"Zambia"	1999.0		
"Zambia"	2000.0		
"Zambia"	2001.0	2.12395496541936	2.20350431843166
"Zambia"	2002.0		
"Zambia"	2003.0		
"Zambia"	2004.0		
"Zambia"	2005.0		
"Zambia"	2006.0	2.19232944566646	2.68180404131339
"Zambia"	2007.0		
"Zambia"	2008.0	2.19243097314239	2.69694455721667
"Zambia"	2009.0		
"Zambia"	2010.0		
"Zambia"	2011.0	2.66719934662587	2.97648619161015
"Zambia"	2012.0		
"Zambia"	2013.0		
"Zambia"	2014.0		
"Zambia"	2015.0	2.0240758043412	2.67586792860005
"Zimbabwe"	1991.0		
"Zimbabwe"	1992.0		
"Zimbabwe"	1993.0		
"Zimbabwe"	1994.0		
"Zimbabwe"	1995.0	1.3258844878454	1.86723795817314
"Zimbabwe"	1996.0	1.14900004614316	1.87967411253018
"Zimbabwe"	1997.0		
"Zimbabwe"	1998.0		
"Zimbabwe"	1999.0		
"Zimbabwe"	2000.0	0.689397861760557	1.36500722670463
"Zimbabwe"	2001.0		
"Zimbabwe"	2002.0	0.690542953043411	1.36500722670463
"Zimbabwe"	2003.0		
"Zimbabwe"	2004.0		
"Zimbabwe"	2005.0	0.67600139730978	1.42132445605749
"Zimbabwe"	2006.0		
"Zimbabwe"	2007.0		
"Zimbabwe"	2008.0	0.826034007640243	0.264318663590851
"Zimbabwe"	2009.0		
"Zimbabwe"	2010.0		
"Zimbabwe"	2011.0		
"Zimbabwe"	2012.0		
"Zimbabwe"	2013.0	2.17618384126718	2.5808095203015
"Zimbabwe"	2014.0		
"Zimbabwe"	2015.0		
"Guinea"	1991.0		
"Guinea"	1992.0		
"Guinea"	1993.0	1.26166416158948	2.11350116640707
"Guinea"	1994.0		
"Guinea"	1995.0	1.25532414650411	2.11775251385113
"Guinea"	1996.0		
"Guinea"	1997.0		
"Guinea"	1998.0	1.40466877544748	2.14372565043407
"Guinea"	1999.0		
"Guinea"	2000.0		
"Guinea"	2001.0		
"Guinea"	2002.0	1.24957770907918	2.50016859167342
"Guinea"	2003.0	1.25081469046541	2.89938096675253
"Guinea"	2004.0		
"Guinea"	2005.0		
"Guinea"	2006.0		
"Guinea"	2007.0		
"Guinea"	2008.0		
"Guinea"	2009.0		
"Guinea"	2010.0	2.53885505117549	1.57081628441075
"Guinea"	2011.0		
"Guinea"	2012.0		
"Ivory Coast"	1991.0		
"Ivory Coast"	1992.0		
"Ivory Coast"	1993.0		
"Ivory Coast"	1994.0		
"Ivory Coast"	1995.0	2.05740885654787	1.62806632110229
"Ivory Coast"	1996.0		
"Ivory Coast"	1997.0		
"Ivory Coast"	1998.0		
"Ivory Coast"	1999.0		
"Ivory Coast"	2000.0	2.06567203912474	0.618120425452112
"Ivory Coast"	2001.0	2.11504489027953	1.18193361566408
"Ivory Coast"	2002.0		
"Ivory Coast"	2003.0		
"Ivory Coast"	2004.0		
"Ivory Coast"	2005.0		
"Ivory Coast"	2006.0		
"Ivory Coast"	2007.0		
"Ivory Coast"	2008.0		
"Ivory Coast"	2009.0		
"Ivory Coast"	2010.0	3.1712090562062	0.295183780035828
"Ivory Coast"	2011.0	2.75737346288585	1.73884398020898
"Ivory Coast"	2012.0		
"Botswana"	1991.0		
"Botswana"	1992.0		
"Botswana"	1993.0		
"Botswana"	1994.0	3.49726674849468	3.86565298944839
"Botswana"	1995.0		
"Botswana"	1996.0		
"Botswana"	1997.0		
"Botswana"	1998.0		
"Botswana"	1999.0	3.49726674849468	3.87150061275207
"Botswana"	2000.0		
"Botswana"	2001.0		
"Botswana"	2002.0		
"Botswana"	2003.0		
"Botswana"	2004.0	3.49726674849468	3.87150061275207
"Botswana"	2005.0		
"Botswana"	2006.0		
"Botswana"	2007.0		
"Botswana"	2008.0		
"Botswana"	2009.0	3.49726674849468	3.82278288936418
"Botswana"	2010.0		
"Botswana"	2011.0		
"Botswana"	2012.0		
"Botswana"	2013.0		
"Botswana"	2014.0	3.19975501373986	3.81314957426997
"Lesotho"	1991.0		
"Lesotho"	1992.0		
"Lesotho"	1993.0	3.64332610246553	2.37320177686584
"Lesotho"	1994.0		
"Lesotho"	1995.0		
"Lesotho"	1996.0		
"Lesotho"	1997.0		
"Lesotho"	1998.0	3.33144624328767	1.77887823001419
"Lesotho"	1999.0		
"Lesotho"	2000.0		
"Lesotho"	2001.0		
"Lesotho"	2002.0	3.5666552204302	3.4905187514129
"Lesotho"	2003.0		
"Lesotho"	2004.0		
"Lesotho"	2005.0		
"Lesotho"	2006.0		
"Lesotho"	2007.0	3.5747052776206	2.88100452686268
"Lesotho"	2008.0		
"Lesotho"	2009.0		
"Lesotho"	2010.0		
"Lesotho"	2011.0		
"Lesotho"	2012.0	3.65831668195367	3.289729265871
"Liberia"	1991.0		
"Liberia"	1992.0		
"Liberia"	1993.0		
"Liberia"	1994.0		
"Liberia"	1995.0		
"Liberia"	1996.0		
"Liberia"	1997.0	3.53118874588086	2.69398624587697
"Liberia"	1998.0		
"Liberia"	1999.0		
"Liberia"	2000.0		
"Liberia"	2001.0		
"Liberia"	2002.0		
"Liberia"	2003.0		
"Liberia"	2004.0		
"Liberia"	2005.0	3.80089899030116	1.86352988404042
"Liberia"	2006.0		
"Liberia"	2007.0		
"Liberia"	2008.0		
"Liberia"	2009.0		
"Liberia"	2010.0		
"Liberia"	2011.0	3.11508110451113	2.29112280475274
"Liberia"	2012.0		
"Malawi"	1991.0		
"Malawi"	1992.0	2.82091618287811	3.90115291274995
"Malawi"	1993.0		
"Malawi"	1994.0	2.86127343209463	3.72238104773923
"Malawi"	1995.0		
"Malawi"	1996.0		
"Malawi"	1997.0		
"Malawi"	1998.0		
"Malawi"	1999.0	2.81966622327128	2.7577252787509
"Malawi"	2000.0		
"Malawi"	2001.0		
"Malawi"	2002.0		
"Malawi"	2003.0		
"Malawi"	2004.0	2.15458257353076	1.74694511861534
"Malawi"	2005.0		
"Malawi"	2006.0		
"Malawi"	2007.0		
"Malawi"	2008.0		
"Malawi"	2009.0	2.62531003716513	2.93177199130072
"Malawi"	2010.0		
"Malawi"	2011.0		
"Malawi"	2012.0		
"Malawi"	2013.0		
"Malawi"	2014.0	2.42803066298125	2.6381317358398
"Malawi"	2015.0		
"Sierra Leone"	1991.0		
"Sierra Leone"	1992.0		
"Sierra Leone"	1993.0		
"Sierra Leone"	1994.0		
"Sierra Leone"	1995.0		
"Sierra Leone"	1996.0	2.94672642362974	0.881831686015683
"Sierra Leone"	1997.0		
"Sierra Leone"	1998.0		
"Sierra Leone"	1999.0		
"Sierra Leone"	2000.0		
"Sierra Leone"	2001.0		
"Sierra Leone"	2002.0	3.41167841797284	3.16364001171166
"Sierra Leone"	2003.0		
"Sierra Leone"	2004.0		
"Sierra Leone"	2005.0		
"Sierra Leone"	2006.0		
"Sierra Leone"	2007.0	3.16969810695791	2.26902662783501
"Sierra Leone"	2008.0		
"Sierra Leone"	2009.0		
"Sierra Leone"	2010.0		
"Sierra Leone"	2011.0		
"Sierra Leone"	2012.0		
"Guinea-Bissau"	1991.0		
"Guinea-Bissau"	1992.0		
"Guinea-Bissau"	1993.0		
"Guinea-Bissau"	1994.0	2.87565531683777	3.68461767817702
"Guinea-Bissau"	1995.0		
"Guinea-Bissau"	1996.0		
"Guinea-Bissau"	1997.0		
"Guinea-Bissau"	1998.0		
"Guinea-Bissau"	1999.0	3.41315066356682	3.52717935688985
"Guinea-Bissau"	2000.0	3.60750342760409	3.785660300277
"Guinea-Bissau"	2001.0		
"Guinea-Bissau"	2002.0		
"Guinea-Bissau"	2003.0		
"Guinea-Bissau"	2004.0	3.62001475571801	3.51724668095224
"Guinea-Bissau"	2005.0	3.59897983123293	3.51724668095224
"Guinea-Bissau"	2006.0		
"Guinea-Bissau"	2007.0		
"Guinea-Bissau"	2008.0	3.62226401823744	3.52522266536288
"Guinea-Bissau"	2009.0	3.62226401823744	3.79850998601495
"Guinea-Bissau"	2010.0		
"Guinea-Bissau"	2011.0		
"Guinea-Bissau"	2012.0	2.99047503470119	3.14818289696961
"Madagascar"	1991.0		
"Madagascar"	1992.0	3.3251160938737	3.74900865688765
"Madagascar"	1993.0	3.3251160938737	3.81797170182526
"Madagascar"	1994.0		
"Madagascar"	1995.0		
"Madagascar"	1996.0	2.56675257648322	3.76507839714439
"Madagascar"	1997.0		
"Madagascar"	1998.0	2.63118538926856	3.3305931148994
"Madagascar"	1999.0		
"Madagascar"	2000.0		
"Madagascar"	2001.0	1.97121423373499	2.17190301409872
"Madagascar"	2002.0	2.04353175787104	3.2990992102254
"Madagascar"	2003.0		
"Madagascar"	2004.0		
"Madagascar"	2005.0		
"Madagascar"	2006.0	2.50210819703392	3.77194278031085
"Madagascar"	2007.0	2.50210819703392	3.67806736922264
"Madagascar"	2008.0		
"Madagascar"	2009.0		
"Madagascar"	2010.0		
"Madagascar"	2011.0		
"Madagascar"	2012.0		
"Namibia"	1991.0		
"Namibia"	1992.0		
"Namibia"	1993.0		
"Namibia"	1994.0	3.38082463364479	3.42967498917144
"Namibia"	1995.0		
"Namibia"	1996.0		
"Namibia"	1997.0		
"Namibia"	1998.0		
"Namibia"	1999.0	2.79093612499483	2.66677173384298
"Namibia"	2000.0		
"Namibia"	2001.0		
"Namibia"	2002.0		
"Namibia"	2003.0		
"Namibia"	2004.0	2.7285689352436	3.12344907290038
"Namibia"	2005.0		
"Namibia"	2006.0		
"Namibia"	2007.0		
"Namibia"	2008.0		
"Namibia"	2009.0	2.59240777832014	2.79323140807759
"Namibia"	2010.0		
"Namibia"	2011.0		
"Namibia"	2012.0		
"Namibia"	2013.0		
"Namibia"	2014.0	3.1317632975023	3.39821247099491
"Somaliland"	1992.0		
"Somaliland"	1993.0		
"Somaliland"	1994.0		
"Somaliland"	1995.0		
"Somaliland"	1996.0		
"Somaliland"	1997.0		
"Somaliland"	1998.0		
"Somaliland"	1999.0		
"Somaliland"	2000.0		
"Somaliland"	2001.0		
"Somaliland"	2002.0		
"Somaliland"	2003.0	2.86486488546704	3.19969046246708
"Somaliland"	2004.0		
"Somaliland"	2005.0	3.23006284843182	2.90310905301888
"Somaliland"	2006.0		
"Somaliland"	2007.0		
"Somaliland"	2008.0		
"Somaliland"	2009.0		
"Somaliland"	2010.0	3.6056179637549	2.8852911007362
"Somaliland"	2011.0		
"Somaliland"	2012.0		
"Somaliland"	2013.0		
"Somaliland"	2014.0		
"Somaliland"	2015.0		
