caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert	success	dict
336	"Africa"	1	1	0	0	0	1	0	0
337	"Middle East"	2	2	0	0	1	0	0	0
338	"Africa"	1	1	0	0	1	0	0	0
339	"Asia"	1	1	0	0	0	1	0	0
340	"Asia"	7	7	1	1	1	1	1	0
341	"Latin America"	3	2	0	0	0	0	1	0
342	"Africa"	6	6	1	1	0	0	1	0
343	"Latin America"	1	1	0	0	1	0	0	0
344	"Latin America"	6	6	1	1	1	1	1	0
345	"Asia"	1	2	0	0	0	0	1	0
346	"Middle East"	3	3	0	0	0	0	0	0
347	"Africa"	6	7	1	1	1	1	1	0
349	"Africa"	4	1	0	0	1	0	1	0
350	"Africa"	2	2	0	0	0	0	1	0
351	"Latin America"	6	2	1	0	0	0	0	0
352	"Africa"	3	2	0	0	0	1	1	0
353	"Middle East"	1	4	0	0	0	1	1	0
354	"Latin America"	1	1	0	0	0	0	1	0
355	"Latin America"	1	1	0	0	1	1	0	0
356	"Asia"	5	2	1	0	0	1	0	0
357	"Latin America"	5	6	1	1	0	1	1	0
358	"Latin America"	4	1	0	0	0	1	0	0
360	"Africa"	1	1	0	0	0	1	1	0
361	"Africa"	2	2	0	0	0	1	1	0
362	"Middle East"	7	7	1	1	0	1	1	0
363	"Middle East"	4	2	0	0	1	1	1	0
364	"Asia"	5	5	1	1	0	0	0	0
365	"Asia"	1	1	0	0	0	0	1	0
366	"Africa"	5	4	1	0	1	0	0	0
367	"Asia"	3	3	0	0	1	1	1	0
368	"Africa"	5	3	1	0	1	0	0	0
369	"Africa"	6	2	1	0	1	0	0	0
370	"Africa"	5	5	1	1	1	1	1	0
371	"Middle East"	3	5	0	1	0	1	1	0
372	"Africa"	4	4	0	0	0	0	1	0
373	"Africa"	4	4	0	0	0	1	1	0
374	"Middle East"	7	7	1	1	1	1	1	0
375	"Asia"	2	4	0	0	1	1	1	0
376	"Asia"	6	2	1	0	1	0	0	0
377	"Asia"	4	4	0	0	0	0	0	0
378	"Africa"	4	4	0	0	1	0	1	0
379	"Latin America"	3	2	0	0	0	1	0	0
380	"Middle East"	3	5	0	1	1	1	0	0
381	"Africa"	1	1	0	0	1	0	0	0
382	"Africa"	4	6	0	1	1	1	0	0
383	"Latin America"	4	5	0	1	0	0	1	0
385	"Africa"	7	4	1	0	1	0	0	0
386	"Latin America"	4	4	0	0	1	0	1	0
387	"Africa"	4	4	0	0	1	0	1	0
388	"Latin America"	4	1	0	0	0	0	0	0
389	"Latin America"	6	5	1	1	0	1	0	0
390	"Africa"	2	1	0	0	0	0	0	0
391	"Latin America"	4	5	0	1	1	1	1	0
392	"Latin America"	3	4	0	0	1	0	1	0
393	"Middle East"	7	7	1	1	1	0	1	0
394	"Latin America"	5	4	1	0	1	0	0	0
395	"Latin America"	5	5	1	1	0	1	1	0
396	"Latin America"	1	1	0	0	0	0	1	0
398	"Middle East"	4	5	0	1	1	0	1	0
399	"Latin America"	5	5	1	1	1	0	1	0
400	"Africa"	5	5	1	1	1	1	1	0
401	"Africa"	2	4	0	0	0	1	1	0
402	"Africa"	6	4	1	0	0	0	0	0
403	"Africa"	4	4	0	0	0	1	0	0
404	"Latin America"	6	6	1	1	1	0	1	0
405	"Asia"	2	2	0	0	0	0	1	0
407	"Latin America"	6	2	1	0	0	0	1	0
408	"Middle East"	4	4	0	0	0	0	1	0
409	"Latin America"	5	1	1	0	0	0	0	0
410	"Middle East"	6	5	1	1	1	0	0	0
411	"Latin America"	3	1	0	0	0	0	0	0
412	"Latin America"	3	4	0	0	1	1	1	0
414	"Latin America"	2	5	0	1	1	1	1	0
415	"Africa"	2	2	0	0	0	0	1	0
416	"Latin America"	3	2	0	0	0	0	0	0
417	"Asia"	2	5	0	1	1	1	1	0
418	"Latin America"	2	4	0	0	0	1	1	0
419	"Africa"	3	1	0	0	0	1	0	0
420	"Latin America"	4	4	0	0	1	1	1	0
421	"Asia"	5	4	1	0	0	1	0	0
422	"Asia"	4	4	0	0	1	0	1	0
423	"Asia"	2	2	0	0	1	0	0	0
424	"Latin America"	6	5	1	1	0	0	1	0
425	"Latin America"	7	7	1	1	1	1	1	0
426	"Middle East"	5	6	1	1	0	0	1	0
427	"Middle East"	4	1	0	0	1	0	0	0
428	"Middle East"	1	1	0	0	0	1	0	0
429	"Latin America"	6	6	1	1	1	1	1	0
430	"Latin America"	1	3	0	0	1	1	1	0
431	"Latin America"	7	7	1	1	1	1	1	0
432	"Latin America"	2	2	0	0	1	1	0	0
433	"Africa"	1	2	0	0	1	1	0	0
434	"Africa"	7	6	1	1	1	0	1	0
435	"Asia"	5	5	1	1	1	0	1	0
436	"Asia"	3	6	0	1	1	0	1	0
437	"Africa"	6	4	1	0	0	0	0	0
438	"Africa"	7	4	1	0	1	0	0	0
439	"Asia"	1	4	0	0	0	1	0	0
440	"Middle East"	1	1	0	0	0	1	0	0
441	"Middle East"	7	7	1	1	1	0	1	0
442	"Africa"	5	2	1	0	0	0	0	0
443	"Africa"	4	5	0	1	0	1	1	0
444	"Middle East"	2	3	0	0	0	1	1	0
445	"Asia"	3	5	0	1	1	1	1	0
446	"Middle East"	1	1	0	0	1	1	0	0
447	"Middle East"	4	4	0	0	0	0	1	0
448	"Africa"	3	1	0	0	1	1	0	0
449	"Asia"	4	4	0	0	0	0	0	0
450	"Africa"	4	4	0	0	0	0	1	0
452	"Latin America"	1	4	0	0	1	1	1	0
453	"Latin America"	5	5	1	1	1	1	0	0
454	"Asia"	6	2	1	0	1	0	0	0
455	"Africa"	5	5	1	1	0	1	1	0
456	"Africa"	1	1	0	0	0	0	1	0
457	"Latin America"	5	3	1	0	1	1	0	0
458	"Asia"	1	2	0	0	1	1	1	0
459	"Asia"	5	5	1	1	0	0	0	0
460	"Middle East"	6	6	1	1	0	1	1	0
461	"Middle East"	5	5	1	1	1	0	0	0
462	"Middle East"	2	4	0	0	1	1	1	0
463	"Latin America"	1	2	0	0	0	1	1	0
464	"Asia"	4	3	0	0	1	1	0	0
465	"Asia"	4	5	0	1	1	0	1	0
466	"Latin America"	5	3	1	0	0	1	0	0
468	"Middle East"	5	1	1	0	1	1	1	0
469	"Middle East"	1	1	0	0	0	1	1	0
470	"Middle East"	4	3	0	0	0	0	1	0
471	"Middle East"	1	1	0	0	1	0	0	0
472	"Latin America"	2	1	0	0	1	0	0	0
473	"Africa"	6	7	1	1	1	1	0	0
474	"Middle East"	5	6	1	1	1	0	1	0
475	"Latin America"	5	2	1	0	1	0	0	0
476	"Latin America"	5	4	1	0	1	0	1	0
477	"Middle East"	4	6	0	1	1	0	1	0
478	"Africa"	5	4	1	0	0	1	1	0
479	"Middle East"	1	1	0	0	0	1	1	0
480	"Middle East"	2	2	0	0	0	0	1	0
481	"Asia"	5	6	1	1	1	1	1	0
482	"Africa"	5	1	1	0	1	1	0	0
483	"Africa"	4	4	0	0	1	1	0	0
485	"Middle East"	4	3	0	0	0	0	0	0
486	"Asia"	5	5	1	1	1	1	0	0
487	"Latin America"	1	1	0	0	0	1	0	0
488	"Middle East"	5	5	1	1	1	1	1	0
489	"Africa"	3	4	0	0	0	1	1	0
491	"Asia"	5	2	1	0	1	0	0	0
492	"Asia"	7	7	1	1	1	1	0	0
493	"Latin America"	4	4	0	0	1	0	1	0
494	"Latin America"	4	4	0	0	1	1	1	0
495	"Middle East"	7	7	1	1	0	1	1	0
496	"Latin America"	4	5	0	1	1	1	1	0
497	"Middle East"	1	2	0	0	0	0	1	0
498	"Asia"	1	1	0	0	1	1	0	0
499	"Africa"	3	6	0	1	0	0	1	0
501	"Africa"	3	2	0	0	0	0	0	0
502	"Africa"	7	7	1	1	1	0	1	0
503	"Africa"	3	3	0	0	1	1	1	0
504	"Asia"	3	4	0	0	0	1	1	0
506	"Asia"	3	2	0	0	0	0	1	0
507	"Latin America"	4	4	0	0	0	0	0	0
508	"Asia"	1	7	0	1	1	1	0	0
509	"Latin America"	3	5	0	1	0	1	1	0
510	"Latin America"	1	2	0	0	1	0	0	0
511	"Asia"	3	4	0	0	0	1	0	0
512	"Africa"	3	4	0	0	1	0	1	0
513	"Africa"	1	1	0	0	0	1	0	0
514	"Latin America"	3	3	0	0	1	1	1	0
515	"Asia"	4	2	0	0	0	0	0	0
516	"Latin America"	6	5	1	1	0	0	0	0
517	"Middle East"	3	2	0	0	1	0	0	0
518	"Asia"	5	5	1	1	1	0	0	0
519	"Africa"	6	7	1	1	0	0	1	0
520	"Asia"	1	4	0	0	0	1	1	0
521	"Middle East"	7	3	1	0	1	1	1	0
522	"Asia"	4	6	0	1	1	1	1	0
523	"Middle East"	5	3	1	0	1	0	0	0
524	"Asia"	5	5	1	1	1	1	0	0
525	"Asia"	4	6	0	1	0	0	1	0
526	"Latin America"	1	1	0	0	1	0	1	0
527	"Asia"	1	1	0	0	0	0	0	0
528	"Middle East"	3	2	0	0	1	1	0	0
529	"Middle East"	1	2	0	0	1	0	1	0
530	"Latin America"	7	5	1	1	1	0	1	0
531	"Middle East"	1	1	0	0	0	1	1	0
532	"Asia"	5	5	1	1	1	1	0	0
533	"Middle East"	5	2	1	0	1	1	0	0
534	"Africa"	7	7	1	1	1	0	0	0
535	"Latin America"	2	2	0	0	1	1	0	0
536	"Asia"	4	3	0	0	0	1	0	0
538	"Latin America"	4	4	0	0	0	0	1	0
539	"Latin America"	5	6	1	1	1	1	1	0
540	"Africa"	4	3	0	0	1	0	0	0
541	"Middle East"	7	7	1	1	0	1	0	0
542	"Middle East"	4	4	0	0	0	0	1	0
543	"Africa"	1	1	0	0	0	1	0	0
544	"Latin America"	2	4	0	0	1	0	1	0
545	"Latin America"	5	2	1	0	1	0	0	0
546	"Asia"	1	2	0	0	1	1	1	0
547	"Middle East"	4	4	0	0	0	1	0	0
549	"Africa"	6	4	1	0	1	0	1	0
550	"Asia"	1	1	0	0	1	0	0	0
551	"Africa"	6	4	1	0	1	0	0	0
553	"Middle East"	5	5	1	1	1	1	1	0
555	"Latin America"	1	1	0	0	1	0	0	0
556	"Asia"	2	2	0	0	1	1	1	0
557	"Latin America"	5	2	1	0	0	0	0	0
558	"Asia"	6	6	1	1	0	0	1	0
559	"Middle East"	1	2	0	0	1	0	1	0
560	"Middle East"	1	7	0	1	1	0	1	0
561	"Middle East"	1	2	0	0	0	1	1	0
562	"Middle East"	7	7	1	1	1	0	1	0
563	"Latin America"	1	2	0	0	0	1	1	0
564	"Latin America"	7	7	1	1	1	0	0	0
565	"Asia"	7	7	1	1	0	1	0	0
566	"Latin America"	1	1	0	0	1	0	1	0
567	"Africa"	7	6	1	1	1	0	0	0
568	"Middle East"	1	1	0	0	0	0	0	0
569	"Asia"	4	4	0	0	0	0	0	0
570	"Asia"	2	3	0	0	0	1	0	0
571	"Africa"	1	1	0	0	0	0	0	0
572	"Latin America"	4	4	0	0	1	1	0	0
573	"Middle East"	1	1	0	0	0	0	1	0
574	"Latin America"	4	4	0	0	1	1	0	0
575	"Africa"	4	4	0	0	1	1	1	0
576	"Africa"	1	1	0	0	0	0	0	0
577	"Latin America"	1	1	0	0	1	1	0	0
578	"Asia"	4	4	0	0	1	0	1	0
579	"Africa"	1	4	0	0	0	1	1	0
580	"Asia"	4	6	0	1	0	0	1	0
581	"Asia"	1	4	0	0	0	1	0	0
582	"Latin America"	5	5	1	1	1	0	1	0
583	"Latin America"	1	5	0	1	1	1	1	0
584	"Asia"	6	6	1	1	0	0	1	0
585	"Latin America"	3	5	0	1	1	0	1	0
586	"Asia"	1	3	0	0	0	1	0	0
587	"Middle East"	4	5	0	1	0	1	1	0
588	"Middle East"	3	2	0	0	1	1	0	0
589	"Asia"	4	4	0	0	0	0	1	0
590	"Middle East"	4	4	0	0	0	1	0	0
591	"Africa"	6	6	1	1	1	1	1	0
592	"Asia"	3	5	0	1	1	1	1	0
593	"Asia"	7	4	1	0	0	1	0	0
594	"Middle East"	1	1	0	0	1	0	1	0
595	"Asia"	6	7	1	1	1	0	1	0
596	"Middle East"	2	5	0	1	1	0	1	0
597	"Latin America"	4	4	0	0	1	1	0	0
598	"Latin America"	1	1	0	0	1	0	0	0
599	"Africa"	5	5	1	1	1	0	1	0
600	"Middle East"	7	4	1	0	1	0	1	0
601	"Middle East"	1	1	0	0	0	1	0	0
602	"Asia"	4	4	0	0	0	1	1	0
603	"Africa"	6	6	1	1	1	1	1	0
604	"Asia"	4	4	0	0	0	0	1	0
605	"Asia"	3	4	0	0	0	1	0	0
606	"Africa"	3	3	0	0	0	1	1	0
607	"Asia"	3	7	0	1	0	1	1	0
608	"Middle East"	4	4	0	0	0	1	1	0
609	"Latin America"	3	3	0	0	1	0	0	0
610	"Africa"	1	1	0	0	0	1	0	0
611	"Asia"	5	4	1	0	0	1	0	0
612	"Africa"	4	3	0	0	1	1	0	0
613	"Latin America"	7	7	1	1	0	1	1	0
614	"Latin America"	6	6	1	1	0	1	1	0
615	"Asia"	6	6	1	1	1	0	1	0
616	"Asia"	1	1	0	0	0	1	1	0
617	"Africa"	4	3	0	0	1	0	1	0
618	"Asia"	2	2	0	0	0	1	0	0
619	"Africa"	6	2	1	0	1	1	0	0
620	"Latin America"	4	3	0	0	0	0	1	0
621	"Latin America"	7	5	1	1	0	0	1	0
622	"Asia"	4	4	0	0	1	1	1	0
623	"Latin America"	1	5	0	1	1	0	1	0
624	"Africa"	6	5	1	1	0	0	0	0
625	"Africa"	5	6	1	1	0	1	1	0
626	"Africa"	3	5	0	1	1	0	1	0
627	"Asia"	1	4	0	0	1	1	1	0
628	"Latin America"	1	1	0	0	0	1	1	0
629	"Middle East"	4	1	0	0	0	1	0	0
630	"Middle East"	3	4	0	0	0	1	1	0
631	"Asia"	5	3	1	0	0	1	1	0
632	"Asia"	4	4	0	0	0	0	1	0
634	"Latin America"	2	1	0	0	0	1	0	0
635	"Latin America"	1	1	0	0	1	1	0	0
636	"Middle East"	4	3	0	0	0	0	1	0
637	"Africa"	4	3	0	0	0	1	0	0
638	"Latin America"	1	1	0	0	0	1	1	0
639	"Middle East"	4	7	0	1	1	1	1	0
640	"Latin America"	1	4	0	0	1	0	1	0
642	"Africa"	6	5	1	1	0	0	1	0
643	"Africa"	1	7	0	1	1	1	1	0
644	"Asia"	2	3	0	0	0	1	1	0
645	"Africa"	2	2	0	0	1	0	0	0
647	"Middle East"	7	7	1	1	1	0	0	0
648	"Middle East"	3	2	0	0	0	1	1	0
649	"Latin America"	4	5	0	1	0	0	1	0
650	"Latin America"	1	2	0	0	1	1	0	0
651	"Africa"	6	6	1	1	1	0	1	0
652	"Latin America"	3	6	0	1	0	1	0	0
653	"Middle East"	4	4	0	0	0	1	1	0
654	"Africa"	3	3	0	0	1	0	1	0
655	"Latin America"	3	6	0	1	1	1	1	0
656	"Asia"	7	2	1	0	1	0	1	0
658	"Middle East"	4	7	0	1	0	1	1	0
659	"Middle East"	4	4	0	0	0	1	1	0
