country_name_short	country_name	party_name_short	party_name_english	party_name	party_name_ascii	family_name_short	family_name	left_right	state_market	liberty_authority	eu_anti_pro	cmp	euprofiler	ees	castles_mair	huber_inglehart	ray	benoit_laver	partyid	country_id	party_id	family_id	countryname
"AUT"	"Austria"	"OVP"	"Austrian People's Party"	"Ì?sterreichische Volkspartei"	"Oesterreichische Volkspartei"	"chr"	"Christian democracy"	6.4733	6.9485	7.6198	8.8451	42520	6	1040520	203	309	1302	4847	1302	59	1013	3	1.0
"AUT"	"Austria"	"REKOS"	"The Reform Conservatives"	"Die Reformkonservativen - REKOS"	"Die Reformkonservativen - REKOS"	"con"	"Conservative"													59	2339	26	1.0
"AUT"	"Austria"	"SPO"	"Social Democratic Party of Austria"	"Sozialdemokratische Partei Ì?sterreichs"	"Sozialdemokratische Partei Oesterreichs"	"soc"	"Social democracy"	3.7293	3.4728	3.4766	8.4495	42320	11	1040320	202	308	1301	4865	1301	59	973	11	1.0
"AUT"	"Austria"	"TS"	"Team Stronach"	"Team Stronach"	"Team Stronach"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									59	2150	6	1.0
"AUT"	"Austria"	"VGO"	"United Greens Austria"	"Vereinte GrÌ?ne Ì?sterreichs"	"Vereinte Gruene Oesterreichs"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									59	1740	19	1.0
"AUT"	"Austria"	"etc"	"others"	"sonstige"	"sonstige"	"none"	"no family"													59	389	12	1.0
"AUT"	"Austria"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													59	2055	12	1.0
"AUT"	"Austria"	"none"	"no party affiliation"	"Parteilose"	"Parteilose"	"none"	"no family"													59	272	12	1.0
"AUT"	"Austria"	"todo"	"to be coded"	"to be coded"	"to be coded"	"none"	"no family"													59	1039	12	1.0
"BEL"	"Belgium"	" Spirit"	" Spirit"	" Spirit"	" Spirit"	"lib"	"Liberal"	5.9	6.7	3.5	8.8		20	1056328					118	64	1487	6	2.0
"BEL"	"Belgium"	"AGL-Gr"	"Agalev -- Green"	"Agalev ?? Groen"	"Agalev -- Groen"	"eco"	"Green/Ecologist"	2.5762	2.0089	1.0234	7.2593	21112	13	1056112	305	401	105	4963	105	64	1594	19	2.0
"BEL"	"Belgium"	"BSP-PSB"	"Belgian Socialist Party"	"Belgische Socialistische Partij ?? Parti Socialiste Belge"	"Belgische Socialistische Partij -- Parti Socialiste Belge"	"soc"	"Social democracy"	2.5	3.5	3.5	8.1	21320			302					64	167	11	2.0
"BEL"	"Belgium"	"CD+NVA"	"Christian-Democrat and Flemish / New Flemish Alliance"	"Christen-Democratisch & Vlaams / Nieuw-Vlaams Alliantie"	"Christen-Democratisch & Vlaams / Nieuw-Vlaams Alliantie"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									64	972	3	2.0
"BEL"	"Belgium"	"CSP"	"Christian Social Party"	"Christlich Soziale Partei"	"Christlich Soziale Partei"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									64	119	3	2.0
"BEL"	"Belgium"	"CVP"	"Flemish Christian Peoples Party"	"Christelijke Volkspartij"	"Christelijke Volkspartij"	"chr"	"Christian democracy"	5.7667	5.5876	7.2083	8.9013	21521	12	1056521	307	406	109	4883	109	64	723	3	2.0
"BEL"	"Belgium"	"Ecolo"	"Confederated ecologists for the organisation of original struggles"	"Ì?cologistes ConfÌ©dÌ©rÌ©s pour l'organisation de luttes originales"	"Ecologistes Confederes pour l'organisation de luttes originales"	"eco"	"Green/Ecologist"	2.641	2.3887	1.3744	7.5411	21111	23	1056111	305	402	104	4923	104	64	161	19	2.0
"BEL"	"Belgium"	"FDF"	"Francophone Democratic Front"	"Front DÌ©mocratique des Francophones"	"Front Democratique des Francophones"	"lib"	"Liberal"	6.1259	6.25	5.8	8.7274	21912			306	408	111		111	64	969	6	2.0
"BEL"	"Belgium"	"FN"	"National Front"	"Front National"	"Front National"	"right"	"Right-wing"	9.655	8.0831	9.1382	1.5539			1056710				4943	115	64	171	40	2.0
"BEL"	"Belgium"	"KLS"	"Cartel of Liberals and Socialists"	"Kartel Liberale en Socialistische"	"Kartel Liberale en Socialistische"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									64	1335	11	2.0
"BEL"	"Belgium"	"KPB-PCB"	"Communist Party"	"Kommunistische Partij ?? Parti Communiste"	"Kommunistische Partij -- Parti Communiste"	"com"	"Communist/Socialist"	1.4	1.4	3.1	4.45				301		101			64	708	14	2.0
"BEL"	"Belgium"	"LC"	"Catholics Lists"	"Listes catholiques"	"Listes catholiques"	"spec"	"Special issue"													64	1268	16	2.0
"BEL"	"Belgium"	"LD"	"List Dedecker"	"Lijst Dedecker"	"Lijst Dedecker"	"lib"	"Liberal"	5.9	6.7	3.5	8.8		14	1056600					117	64	221	6	2.0
"BEL"	"Belgium"	"LP-PL"	"Liberal Party"	"Liberale Partij ?? Parti libÌ©ral"	"Liberale Partij -- Parti liberal"	"lib"	"Liberal"	5.9	6.7	3.5	8.8	21420								64	63	6	2.0
"BEL"	"Belgium"	"MCC"	"Citizens' Movement for Change"	"Mouvement des Citoyens pour le Changement"	"Mouvement des Citoyens pour le Changement"	"chr"	"Christian democracy"	5.5714	5.8	5.8	9.0476								113	64	656	3	2.0
"BEL"	"Belgium"	"MR"	"Reformist Movement"	"Mouvement RÌ©formateur"	"Mouvement Reformateur"	"lib"	"Liberal"	6.6889	7.1934	4.2102	8.3003	21422	22	1056427	310			4983	106	64	915	6	2.0
"BEL"	"Belgium"	"N-VA"	"New Flemish Alliance"	"Nieuw-Vlaamse Alliantie"	"Nieuw-Vlaamse Alliantie"	"con"	"Conservative"	6.5321	5.8809	6.06	6.4243	21913	15	1056913	309	407	110	5003	110	64	501	26	2.0
"BEL"	"Belgium"	"PA-PT"	"Workers' Party of Belgium"	"Partij van de Arbeid ?? Parti du Travail de Belgique"	"Partij van de Arbeid -- Parti du Travail de Belgique"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2		17	1056222					119	64	256	14	2.0
"BEL"	"Belgium"	"PL(B)"	"Liberal Party [Brussels Region]"	"Parti LibÌ©ral [RÌ©gion bruxelloise]"	"Parti Liberal [Region bruxelloise]"	"lib"	"Liberal"	5.9	6.7	3.5	8.8	21424								64	640	6	2.0
"BEL"	"Belgium"	"PRL"	"Liberal Reformist Party"	"Parti RÌ©formateur LibÌ©ral"	"Parti Reformateur Liberal"	"lib"	"Liberal"	6.8551	7.2667	4.4381	9.0856	21422			310	409	107		106	64	454	6	2.0
"BEL"	"Belgium"	"PS"	"Francophone Socialist Party"	"Parti Socialiste"	"Parti Socialiste"	"soc"	"Social democracy"	2.9307	2.5938	3.1712	8.1465	21322	24	1056322	302	403	102	5023	102	64	1378	11	2.0
"BEL"	"Belgium"	"PSC-CDH"	"Francophone Christian Social Party -- Humanist Democratic Centre"	"Parti Social ChrÌ©tien ?? Centre Democrate Humaniste"	"Parti Social Chretien -- Centre Democrate Humaniste"	"chr"	"Christian democracy"	5.4974	5.3711	6.6409	8.7795	21522	21	1056522	308	405	108	4903	108	64	1192	3	2.0
"BEL"	"Belgium"	"PSC-CVP"	"Francophone Christian Social Party and Flemish Christian People's Party"	"Parti Social ChrÌ©tien ?? Christelijke Volkspartij"	"Parti Social Chretien -- Christelijke Volkspartij"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3	21520								64	1051	3	2.0
"BEL"	"Belgium"	"PVV|VLD"	"Party of Liberty and Progress | Flemish Liberals and Democrats"	"Partij voor Vrijheid en Vooruitgang | Vlaamse Liberalen en Democraten"	"Partij voor Vrijheid en Vooruitgang | Vlaamse Liberalen en Democraten"	"lib"	"Liberal"	7.0053	7.7639	3.7139	8.7549	21421	16	1056421	311		106	5083	107	64	1110	6	2.0
"BEL"	"Belgium"	"Pp"	"People's Party"	"Parti populaire"	"Parti populaire"	"con"	"Conservative"	7.4	6.4	6.9	7.8									64	438	26	2.0
"BEL"	"Belgium"	"ROSSEM"	"Radical Reformers Fighting for an Upright Society"	"Radikale Omvormers Strijdersen Stubbelaars vor Maatschappij"	"Radikale Omvormers Strijdersen Stubbelaars vor Maatschappij"	"lib"	"Liberal"	5.9	6.7	3.5	8.8						113			64	748	6	2.0
"BEL"	"Belgium"	"RW"	"Walloon Rally"	"Rassemblement Wallon"	"Rassemblement Wallon"	"spec"	"Special issue"	2.6				21911			303					64	460	16	2.0
"BEL"	"Belgium"	"RvA-UpD"	"Respect for Labour"	"Respect voor Arbeid en Democratie ?? Union pour la Democratie et le Respect du Travail"	"Respect voor Arbeid en Democratie -- Union pour la Democratie et le Respect du Travail"	"right"	"Right-wing"	9.2	5.9	8.6	2.4				312					64	1440	40	2.0
"BEL"	"Belgium"	"SP"	"Socialist Party"	"Socialistische Partij"	"Socialistische Partij"	"soc"	"Social democracy"	3.2459	3.0183	3.0805	7.9023	21321	18	1056327	304	404	103	5043	103	64	1029	11	2.0
"BEL"	"Belgium"	"SPa+Spi"	"Socialist Party Different / Social Liberal Party"	"Socialistische Partij Anders / Sociaal-Liberale Partij"	"Socialistische Partij Anders / Sociaal-Liberale Partij"	"soc"	"Social democracy"	3.255	3.0183	3.0805	7.6571	21321						5043	103	64	1113	11	2.0
"BEL"	"Belgium"	"UDB"	"Belgian Democratic Union"	"Union Democratique Belge"	"Union Democratique Belge"	"code"	"to be coded"													64	1181	28	2.0
"BEL"	"Belgium"	"V"	"Alive"	"Vivant"	"Vivant"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									64	620	6	2.0
"BEL"	"Belgium"	"VB"	"Flemish Block"	"Vlaams Blok"	"Vlaams Blok"	"right"	"Right-wing"	9.6622	7.695	9.5234	2.756	21914	19	1056711	313		112	5063	112	64	993	40	2.0
"BEL"	"Belgium"	"VU"	"People's Union"	"Volksunie"	"Volksunie"	"right"	"Right-wing"	6.5321	5.8809	6.06	6.4243	21913			309	407	110	5003	110	64	290	40	2.0
"BEL"	"Belgium"	"WOW"	"Growing Old in Dignity"	"Waardig Ouder Worden"	"Growing Old in Dignity"	"spec"	"Special issue"													64	470	16	2.0
"BEL"	"Belgium"	"etc"	"others"	"others"	"others"	"none"	"no family"													64	479	12	2.0
"BEL"	"Belgium"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													64	2052	12	2.0
"BEL"	"Belgium"	"none"	"no party affiliation"	"no party affiliation"	"no party affiliation"	"none"	"no family"													64	1458	12	2.0
"BEL"	"Belgium"	"one-seat"	"one seat"	"one seat"	"one seat"	"none"	"no family"													64	2300	12	2.0
"DEU"	"Germany"	" WASG"	"Labour and Social Justice -- The Electoral Alternative"	"Arbeit & soziale Gerechtigkeit ?? Die Wahlalternative"	"Arbeit & soziale Gerechtigkeit -- Die Wahlalternative"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									54	796	14	6.0
"DEU"	"Germany"	"AfD"	"Alternative for Germany"	"Alternative fÌ?r Deutschland"	"Alternative fuer Deutschland"	"con"	"Conservative"	7.4	6.4	6.9	7.8									54	2253	26	6.0
"DEU"	"Germany"	"B90/Gru"	"Alliance 90 / Greens"	"BÌ?ndnis 90 / Die GrÌ?nen"	"Buendnis 90 / Die Gruenen"	"eco"	"Green/Ecologist"	2.9308	4.3268	1.3251	7.6101	41113	115	1276113	802	1502	305	6015	304	54	772	19	6.0
"DEU"	"Germany"	"BFB"	"Confederation of free citizens -- Offensive for Germany"	"Bund freier BÌ?rger ?? Offensive fÌ?r Deutschland"	"Bund freier Buerger -- Offensive fuer Deutschland"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									54	1720	40	6.0
"DEU"	"Germany"	"BP"	"Bavarian Party"	"Bayernpartei"	"Bayernpartei"	"con"	"Conservative"	7.4	6.4	6.9	7.8	41911								54	1131	26	6.0
"DEU"	"Germany"	"CDU"	"Christian Democratic Union"	"Christlich Demokratische Union"	"Christlich Demokratische Union"	"chr"	"Christian democracy"	6.2503	6.3498	6.9333	8.5024	41521	116	1276521	805	1505	301	5943	301	54	808	3	6.0
"DEU"	"Germany"	"CDU+CSU"	"Christian Democratic Union / Christian Social Union"	"Christlich Demokratische Union / Christlich Soziale Union"	"Christlich Demokratische Union / Christlich Soziale Union"	"chr"	"Christian democracy"	6.2503	6.3498	6.9333	8.5024	41521	116	1276521	805	1505	301	5943	301	54	1727	3	6.0
"DEU"	"Germany"	"CSU"	"Christian Social Union"	"Christlich Soziale Union"	"Christlich Soziale Union"	"chr"	"Christian democracy"	7.2871	6.5615	7.8675	6.668	41521	117	1276521	806	1506	309	5943	308	54	1180	3	6.0
"DEU"	"Germany"	"DFU"	"German Peace Union"	"Deutsche Friedensunion"	"Deutsche Friedensunion"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									54	633	14	6.0
"DEU"	"Germany"	"DP"	"German Party"	"Deutsche Partei"	"Deutsche Partei"	"con"	"Conservative"	7.4	6.4	6.9	7.8	41620								54	912	26	6.0
"DEU"	"Germany"	"DRP"	"German Reich Party"	"Deutsche Reichspartei"	"Deutsche Reichspartei"	"right"	"Right-wing"	8.7	5.9	8.6	2.4	41712								54	187	40	6.0
"DEU"	"Germany"	"DVU"	"German People's Union"	"Deutsche Volksunion"	"Deutsche Volksunion"	"right"	"Right-wing"	9.7256	5.8616	9.6118	0.9435		148					5979	309	54	1506	40	6.0
"DEU"	"Germany"	"DZ"	"Centre Party"	"Deutsche Zentrumspartei"	"Deutsche Zentrumspartei"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3	41522								54	137	3	6.0
"DEU"	"Germany"	"FDP"	"Free Democratic Party"	"Freie Demokratische Partei"	"Freie Demokratische Partei"	"lib"	"Liberal"	5.9233	8.2173	3.0695	8.4855	41420	119	1276420	804	1504	303	5997	303	54	543	6	6.0
"DEU"	"Germany"	"FVP"	"Free People's Party"	"Freie Volkspartei"	"Freie Volkspartei"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									54	358	6	6.0
"DEU"	"Germany"	"FW"	"Free Voters"	"Freie WÌ?hler"	"Freie Waehler"	"con"	"Conservative"	7.4	6.4	6.9	7.8		121							54	41	26	6.0
"DEU"	"Germany"	"Fam"	"Family Party of Germany"	"Familien-Partei Deutschlands"	"Familien-Partei Deutschlands"	"spec"	"Special issue"													54	1235	16	6.0
"DEU"	"Germany"	"Fr"	"Peace alliance"	"Friedensliste"	"Friedensliste"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									54	1718	14	6.0
"DEU"	"Germany"	"GB/BHE"	"All-German Bloc / League of Expellees and Deprived of Rights"	"Gesamtdeutscher Block / Bund der Heimatvertriebenen und Entrechteten"	"Gesamtdeutscher Block / Bund der Heimatvertriebenen und Entrechteten"	"right"	"Right-wing"	8.7	5.9	8.6	2.4	41951								54	1507	40	6.0
"DEU"	"Germany"	"GDP"	"All-German Party"	"Gesamtdeutsche Partei"	"Gesamtdeutsche Partei"	"con"	"Conservative"	7.4	6.4	6.9	7.8									54	1701	26	6.0
"DEU"	"Germany"	"GVP"	"All-German People's Party"	"Gesamtdeutsche Volkspartei"	"Gesamtdeutsche Volkspartei"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									54	238	3	6.0
"DEU"	"Germany"	"Gr/B90"	"Greens / Alliance 90"	"Die GrÌ?nen / BÌ?ndnis 90"	"Die Gruenen / Buendnis 90"	"eco"	"Green/Ecologist"	2.9308	4.3268	1.3251	7.6101	41112			802	1502	305	6015	304	54	255	19	6.0
"DEU"	"Germany"	"Grau"	"The Grays -- Gray Panthers"	"Die Grauen ?? Graue Panther"	"Die Grauen -- Graue Panther"	"spec"	"Special issue"													54	292	16	6.0
"DEU"	"Germany"	"KPD"	"Communist Party of Germany"	"Kommunistische Partei Deutschlands"	"Kommunistische Partei Deutschlands"	"com"	"Communist/Socialist"	0.957	0.3618	2.6754	1.9649	41220			801		308	5961		54	649	14	6.0
"DEU"	"Germany"	"Li/PDS"	"The Left / PDS"	"Die Linke / PDS"	"Die Linke / PDS"	"com"	"Communist/Socialist"	1.2152	1.0617	3.205	4.3508	41221				1501	307	6051	306	54	791	14	6.0
"DEU"	"Germany"	"NPD"	"National Democratic Party"	"Nationaldemokratische Partei Deutschlands"	"Nationaldemokratische Partei Deutschlands"	"right"	"Right-wing"	9.8246	4.2105	9.4219	0.7989							6033		54	1537	40	6.0
"DEU"	"Germany"	"Pi"	"German Pirate Party"	"Piratenpartei Deutschland"	"Piratenpartei Deutschland"	"spec"	"Special issue"													54	865	16	6.0
"DEU"	"Germany"	"Rep"	"The Republicans"	"Die Republikaner"	"Die Republikaner"	"right"	"Right-wing"	9.2752	6.1901	9.3871	0.941		133			1507	306	6069	305	54	524	40	6.0
"DEU"	"Germany"	"SPD"	"Social Democratic Party of Germany"	"Sozialdemokratische Partei Deutschlands"	"Sozialdemokratische Partei Deutschlands"	"soc"	"Social democracy"	3.6451	3.8443	3.9791	7.9318	41320	120	1276320	803	1503	302	6087	302	54	558	11	6.0
"DEU"	"Germany"	"Tier"	"Animal Welfare Party"	"Tierschutzpartei"	"Tierschutzpartei"	"spec"	"Special issue"													54	301	16	6.0
"DEU"	"Germany"	"WAV"	"Economic Reconstruction League"	"Wirtschaftliche Aufbauvereinigung"	"Wirtschaftliche Aufbauvereinigung"	"right"	"Right-wing"	8.7	5.9	8.6	2.4	41711								54	1420	40	6.0
"DEU"	"Germany"	"etc"	"others"	"andere"	"andere"	"none"	"no family"													54	853	12	6.0
"DEU"	"Germany"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													54	2034	12	6.0
"DEU"	"Germany"	"none"	"no party affiliation"	"parteilos"	"parteilos"	"none"	"no family"													54	610	12	6.0
"DEU"	"Germany"	"one-seat"	"one seat"	"one seat"	"one seat"	"none"	"no family"													54	2289	12	6.0
"DNK"	"Denmark"	"CD"	"Centre Democrats"	"Centrumdemokraterne"	"Centrumdemokraterne"	"con"	"Conservative"	5.5609	4.8029	4.9307	9.1468	13330			506	1105	204	5477	204	21	1324	26	3.0
"DNK"	"Denmark"	"DF"	"Danish Peoples Party"	"Dansk Folkeparti"	"Dansk Folkeparti"	"right"	"Right-wing"	8.2269	5.7081	7.8954	1.183	13720	69	1208720				5495	215	21	1418	40	3.0
"DNK"	"Denmark"	"DKP"	"Communist Party of Denmark"	"Danmarks Kommunistiske Parti"	"Danmarks Kommunistiske Parti"	"com"	"Communist/Socialist"	1.0	1.4	3.1	0.4167	13220			502		209			21	1239	14	3.0
"DNK"	"Denmark"	"DS"	"Danish Union"	"Dansk Samling"	"Dansk Samling"	"right"	"Right-wing"	8.7	5.9	8.6	2.4	13953								21	412	40	3.0
"DNK"	"Denmark"	"DU"	"Independents Party"	"De UafhÌ?ngige"	"De Uafhaengige"	"lib"	"Liberal"	5.9	6.7	3.5	8.8	13421								21	538	6	3.0
"DNK"	"Denmark"	"En-O"	"Red-Green Alliance"	"Enhedslisten ?? De RÌüd-GrÌünne"	"Enhedslisten -- De Rod-Gronne"	"com"	"Communist/Socialist"	0.8912	1.2012	1.7524	0.9971	13229					214	5513	213	21	306	14	3.0
"DNK"	"Denmark"	"FK"	"Common Course"	"FÌ?lles Kurs"	"Faelles Kurs"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2	13221					210			21	367	14	3.0
"DNK"	"Denmark"	"Fobe"	"People's Movement against the EU"	"FolkebevÌ?gelsen mod EU"	"Folkebevaegelsen mod EU"	"spec"	"Special issue"	1.835	1.835	3.875	0.0917		73	1208954					217	21	749	16	3.0
"DNK"	"Denmark"	"FrP"	"Progress Party"	"Fremskridtspartiet"	"Fremskridtspartiet"	"lib"	"Liberal"	9.0259	8.8396	6.6509	1.4475	13951			510	1109	213	5531	212	21	978	6	3.0
"DNK"	"Denmark"	"GrFa"	"Greenland and Faroe Islands"	"GrÌünland og FÌ?rÌüerne"	"Gronland og Faeroerne"	"none"	"no family"													21	1634	12	3.0
"DNK"	"Denmark"	"Gron"	"Greens"	"De Gronne"	"De Gronne"	"eco"	"Green/Ecologist"	1.1111	2.6	1.7	2.5					1101	207			21	797	19	3.0
"DNK"	"Denmark"	"HV"	"Liberals of the Capital"	"Hovedstadens Venstre"	"Hovedstadens Venstre"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									21	1786	6	3.0
"DNK"	"Denmark"	"IA"	"Community of the People"	"Inuit Ataqatigiit"	"Inuit Ataqatigiit"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									21	1891	14	3.0
"DNK"	"Denmark"	"Jf"	"Social Democratic Party (Faroe Islands)"	"JavnaÌ¡arflokkurin"	"Javnadarflokkurin"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									21	1894	11	3.0
"DNK"	"Denmark"	"JuBe"	"June Movement"	"JuniBevÌ?gelsen"	"JuniBevaegelsen"	"spec"	"Special issue"	2.585	2.415	3.875	0.5405		67	1208955					216	21	1450	16	3.0
"DNK"	"Denmark"	"KF"	"Conservatives"	"Konservative"	"Konservative"	"con"	"Conservative"	7.2186	7.2931	6.5055	7.7791	13620	66	1208620	509	1107	203	5549	203	21	590	26	3.0
"DNK"	"Denmark"	"KrF"	"Christian People's Party"	"Kristeligt Folkeparti"	"Kristeligt Folkeparti"	"chr"	"Christian democracy"	5.6982	5.0887	7.0474	5.8301	13520			507	1106	211	5567	210	21	1331	3	3.0
"DNK"	"Denmark"	"LC"	"Liberal Centre"	"Liberalt Centrum"	"Liberalt Centrum"	"lib"	"Liberal"	5.9	6.7	3.5	8.8	13422								21	1478	6	3.0
"DNK"	"Denmark"	"NLA"	"New-Liberal Alliance"	"Ny-Liberal Alliance"	"Ny-Liberal Alliance"	"lib"	"Liberal"	5.9	6.7	3.5	8.8		72	1208421					218	21	376	6	3.0
"DNK"	"Denmark"	"RF"	"Justice Party"	"Retsforbund"	"Retsforbund"	"lib"	"Liberal"	5.9	6.7	3.5	0.2333	13952					205			21	1606	6	3.0
"DNK"	"Denmark"	"RV"	"Danish Social Liberal Party"	"Det Radikale Venstre"	"Det Radikale Venstre"	"lib"	"Liberal"	4.8736	5.318	2.3903	7.8594	13410	68	1208410	505	1104	202	5585	202	21	211	6	3.0
"DNK"	"Denmark"	"SF"	"Socialist Peoples Party"	"Socialistisk Folkeparti"	"Socialistisk Folkeparti"	"eco"	"Green/Ecologist"	2.1347	2.1035	2.1476	3.5917	13230	70	1208230	503	1102	206	5621	206	21	1644	19	3.0
"DNK"	"Denmark"	"SP"	"Schleswig Party"	"Slesvigsk Parti"	"Slesvigsk Parti"	"spec"	"Special issue"													21	812	16	3.0
"DNK"	"Denmark"	"Sbf"	"Union Party (Faroe Islands)"	"Sambandsflokkurin"	"Sambandsflokkurin"	"con"	"Conservative"	7.4	6.4	6.9	7.8									21	1892	26	3.0
"DNK"	"Denmark"	"Sd"	"Social Democrats"	"Socialdemokraterne"	"Socialdemokraterne"	"soc"	"Social democracy"	3.8011	3.5292	4.2722	7.4311	13320	64	1208320	504	1103	201	5603	201	21	1629	11	3.0
"DNK"	"Denmark"	"Si"	"Forward (Greenland)"	"Siumut"	"Siumut"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									21	74	11	3.0
"DNK"	"Denmark"	"V"	"Liberal Party"	" Venstre"	" Venstre"	"lib"	"Liberal"	7.292	7.3696	4.9957	9.0268	13420	65	1208420	508	1108	212	5639	211	21	1605	6	3.0
"DNK"	"Denmark"	"VS"	"Left Socialists"	"Venstresocialisterne"	"Venstresocialisterne"	"com"	"Communist/Socialist"	0.8	1.4	3.1	0.7333	13210			501		215			21	189	14	3.0
"DNK"	"Denmark"	"etc"	"others"	"Ìüvrige"	"ovrige"	"none"	"no family"													21	1453	12	3.0
