county_name	state_fips	year	state_abbrev	county_fips	totalpopulation	fid	area	perimeter	co99_d90_	co99_d90_i	x	y	longitude	latitude	in_fid	near_fid	from_x	from_y	near_x	near_y	near_angle	diff_x	diff_y	east_tired	state_name	totalregistered	ballotscast	turnout	turnoutreg	d	r	i	democratic	republican	democrat2	republican2	independent2	libertarian	other2	libertarian2	co99_d00_	co99_d00_i	lsad	lattitude	votingagepopulation	oid_	pop2010	pop10_sqmi	pop2012	pop12_sqmi	white	black	ameri_es	asian	hawn_pi	hispanic	other_race	mult_race	males	females	age_under5	age_5_9	age_10_14	age_15_19	age_20_24	age_25_34	age_35_44	age_45_54	age_55_64	age_65_74	age_75_84	age_85_up	med_age	med_age_m	med_age_f	households	ave_hh_sz	hsehld_1_m	hsehld_1_f	marhh_chd	marhh_no_c	mhh_child	fhh_child	families	ave_fam_sz	hse_units	vacant	owner_occ	renter_occ	no_farms07	avg_size07	crop_acr07	avg_sale07	sqmi	shape_leng	shape_area	v48	eastern_tired	turnout_pop	running_lat	running_long	east_lat	east_long	state_year	state_county	eastern_tired_fixed	running_long_fixed	easter_tired_fixed_2	timezone_eastern	timezone_central	timezone_mountain	presidential	midterm	absvot	earlvot	motorvoter	_merge_electoral_laws	pre_reg_state	_merge_prereg	samedayregistration	county1	fipscounty	countyname	cvap_est	_merge_county_vap_early	dup	_merge_county_vap_late	turnout_vap	extremes_turnout	turnout_vap_trim	turnout_vap_trim_2
"Adair"	21	2012.0	"KY"	1	18675	993					-85.28058	37.104137	-85.28058	37.104137	2	1	-85.28058	37.104137	-85.353226	37.192234	129.50958	0.07264548	0.08809597	-1.0	"KENTUCKY"	12762	7719	7600.0	0.6000000238418579	2	1		0.29	0.66	3731	8398			633								18656	45.3	18997	46.08797	17696	503	36	45	5	319	164	207	9208	9448	1169	1127	1132	1609	1405	2017	2284	2679	2375	1661	886	312	38.9	37.5	40.3	7285	2.42	890	1104	1548	2342	203	489	4971	2.91	8568	1283	5425	1860	1424	132	85073	33.31	412.19	1.4340134	0.108219415		1.0	0.40696117	-0.08809597	-0.07264548	-0.08809597	-0.07264548	"KY2012"	"KY1"	1.0	-0.07264548	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"001"	21001	"Adair"	14895	1	0.0	4	0.51023835		0.51023835	0.51023835
"Adair"	21	2014.0	"KY"	1	19204	993					-85.28058	37.104137	-85.28058	37.104137	2	1	-85.28058	37.104137	-85.353226	37.192234	129.50958	0.07264548	0.08809597	-1.0	"KENTUCKY"	13111	7431	6740.0	0.5099999904632568	2	1	4	0.28	0.66	3721	8697	224	13	455								18656	45.3	18997	46.08797	17696	503	36	45	5	319	164	207	9208	9448	1169	1127	1132	1609	1405	2017	2284	2679	2375	1661	886	312	38.9	37.5	40.3	7285	2.42	890	1104	1548	2342	203	489	4971	2.91	8568	1283	5425	1860	1424	132	85073	33.31	412.19	1.4340134	0.108219415		1.0	0.35096854	-0.08809597	-0.07264548	-0.08809597	-0.07264548	"KY2014"	"KY1"	1.0	-0.07264548	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"001"	21001	"Adair"	14895	1	0.0	4	0.45250085		0.45250085	0.45250085
"Allen"	21	1992.0	"KY"	3	15090	2085	0.092	1.687	2087	2018	-86.1906	36.75115	-86.1906	36.75115	2	1	-86.1906	36.75115	-86.05531	37.44876	79.025116	0.13528556	0.6976166	-1.0	"KENTUCKY"	8413	5436	5415.0	0.6399999856948853	2	1	3	0.4099999964237213	0.5799999833106995	3415	4919	42		37																																																											1.0	0.35884693	-0.6976166	-0.13528556	-0.6976166	-0.13528556	"KY1992"	"KY3"	1.0	-0.13528556	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"003"	21003	"Allen"	13120	3	0.0	1	0.41272867		0.41272867	0.41272867
"Allen"	21	1994.0	"KY"	3	15090	2085	0.092	1.687	2087	2018	-86.1906	36.75115	-86.1906	36.75115	2	1	-86.1906	36.75115	-86.05531	37.44876	79.025116	0.13528556	0.6976166	-1.0	"KENTUCKY"			2545.0		2	1	0	0.33	0.67	850	1695																																																														1.0	0.16865474	-0.6976166	-0.13528556	-0.6976166	-0.13528556	"KY1994"	"KY3"	1.0	-0.13528556	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"003"	21003	"Allen"	13120	3	0.0	1	0.19397865		0.19397865	0.19397865
"Allen"	21	1996.0	"KY"	3	16375	2085	0.092	1.687	2087	2018	-86.1906	36.75115	-86.1906	36.75115	2	1	-86.1906	36.75115	-86.05531	37.44876	79.025116	0.13528556	0.6976166	-1.0	"KENTUCKY"	9867	5302	5230.0	0.5299999713897705	2	1		0.3700000047683716	0.6000000238418579	3628	5923			316																																																											1.0	0.3193893	-0.6976166	-0.13528556	-0.6976166	-0.13528556	"KY1996"	"KY3"	1.0	-0.13528556	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"003"	21003	"Allen"	13120	3	0.0	1	0.39862806		0.39862806	0.39862806
"Allen"	21	1998.0	"KY"	3	16375	2085	0.092	1.687	2087	2018	-86.1906	36.75115	-86.1906	36.75115	2	1	-86.1906	36.75115	-86.05531	37.44876	79.025116	0.13528556	0.6976166	-1.0	"KENTUCKY"			4956.0		2	1	0	0.31	0.69	1531	3425				0.0																																																										1.0	0.3026565	-0.6976166	-0.13528556	-0.6976166	-0.13528556	"KY1998"	"KY3"	1.0	-0.13528556	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"003"	21003	"Allen"	13120	3	0.0	1	0.3777439		0.3777439	0.3777439
"Allen"	21	2000.0	"KY"	3	17800	2147	0.09207052	1.6896724			-86.190475	36.751205	-86.190475		2	1	-86.190475	36.751205	-86.05531	37.44876	79.03413	0.13516033	0.6975574	-1.0	"KENTUCKY"	11217	6472	6429.0	0.57	2	1		0.3700000047683716	0.5899999737739563	4195	6585			437		2149	2148	6	36.751205	"13187"																																																					1.0	0.36117977	-0.6975574	-0.13516033	-0.6975574	-0.13516033	"KY2000"	"KY3"	1.0	-0.13516033	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"003"	21003	"Allen"	13120	3	0.0	1	0.49001524		0.49001524	0.49001524
"Allen"	21	2002.0	"KY"	3	18219	2147	0.09207052	1.6896724			-86.190475	36.751205	-86.190475		2	1	-86.190475	36.751205	-86.05531	37.44876	79.03413	0.13516033	0.6975574	-1.0	"KENTUCKY"	11269	6130	4846.0	0.4300000071525574	2	1		0.3799999952316284	0.5899999737739563	4227	6594			448		2149	2148	6	36.751205																																																						1.0	0.26598606	-0.6975574	-0.13516033	-0.6975574	-0.13516033	"KY2002"	"KY3"	1.0	-0.13516033	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"003"	21003	"Allen"	13120	3	0.0	1	0.36935976		0.36935976	0.36935976
"Allen"	21	2004.0	"KY"	3	18699	2147	0.09207052	1.6896724			-86.190475	36.751205	-86.190475		2	1	-86.190475	36.751205	-86.05531	37.44876	79.03413	0.13516033	0.6975574	-1.0	"KENTUCKY"	11609	7347	7163.0	0.6200000047683716	2	1		0.3700000047683716	0.5799999833106995	4351	6736			522		2149	2148	6	36.751205																																																						1.0	0.38306862	-0.6975574	-0.13516033	-0.6975574	-0.13516033	"KY2004"	"KY3"	1.0	-0.13516033	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"003"	21003	"Allen"	14020	1	0.0	4	0.51091295		0.51091295	0.51091295
"Allen"	21	2006.0	"KY"	3	19272		0.09207052	1.6896724			-86.190475	36.751205	-86.190475		2	1	-86.190475	36.751205	-86.05531	37.44876	79.03413	0.13516033	0.6975574	-1.0	"KENTUCKY"	12077	6279	5502.0	0.0	2	1		0.0	1.0	4387	7112			578		2149	2148	6	36.751205																																																						1.0	0.2854919	-0.6975574	-0.13516033	-0.6975574	-0.13516033	"KY2006"	"KY3"	1.0	-0.13516033	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"003"	21003	"Allen"	14665	1	0.0	4	0.375179		0.375179	0.375179
"Allen"	21	2008.0	"KY"	3	19838	2147	0.09207052	1.6896724			-86.190475	36.751205	-86.190475		2	1	-86.190475	36.751205	-86.05531	37.44876	79.03413	0.13516033	0.6975574	-1.0	"KENTUCKY"	12439	7502	7390.0	0.5899999737739563	2	1		0.3700000047683716	0.5799999833106995	4621	7153			665		2149	2148	6	36.751205																																																						1.0	0.37251738	-0.6975574	-0.13516033	-0.6975574	-0.13516033	"KY2008"	"KY3"	1.0	-0.13516033	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"003"	21003	"Allen"	14990	1	0.0	4	0.49299532		0.49299532	0.49299532
"Allen"	21	2010.0	"KY"	3	19956	994					-86.190384	36.75125	-86.190384	36.75125	2	1	-86.190384	36.75125	-86.05531	37.44876	79.04051	0.13507102	0.697513	-1.0	"KENTUCKY"	12659	6866	6422.0	0.5099999904632568	2	1		0.37	0.58	4629	7340			690								19956	56.7	20467	58.136627	19362	164	58	31	0	297	84	257	9805	10151	1346	1323	1331	1421	1133	2303	2721	2902	2545	1742	913	276	39.1	38.4	40.0	7848	2.52	945	1030	1804	2524	205	587	5552	2.99	9307	1459	5950	1898	1208	138	69207	43.74	352.05	1.744647	0.09200977		1.0	0.32180798	-0.697513	-0.13507102	-0.697513	-0.13507102	"KY2010"	"KY3"	1.0	-0.13507102	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"003"	21003	"Allen"	15185	1	0.0	4	0.42291737		0.42291737	0.42291737
"Allen"	21	2012.0	"KY"	3	20210	994					-86.190384	36.75125	-86.190384	36.75125	2	1	-86.190384	36.75125	-86.05531	37.44876	79.04051	0.13507102	0.697513	-1.0	"KENTUCKY"	13232	7161	7100.0	0.5400000214576721	2	1		0.36	0.58	4698	7725			809								19956	56.7	20467	58.136627	19362	164	58	31	0	297	84	257	9805	10151	1346	1323	1331	1421	1133	2303	2721	2902	2545	1742	913	276	39.1	38.4	40.0	7848	2.52	945	1030	1804	2524	205	587	5552	2.99	9307	1459	5950	1898	1208	138	69207	43.74	352.05	1.744647	0.09200977		1.0	0.35131124	-0.697513	-0.13507102	-0.697513	-0.13507102	"KY2012"	"KY3"	1.0	-0.13507102	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"003"	21003	"Allen"	15185	1	0.0	4	0.46756667		0.46756667	0.46756667
"Allen"	21	2014.0	"KY"	3	20384	994					-86.190384	36.75125	-86.190384	36.75125	2	1	-86.190384	36.75125	-86.05531	37.44876	79.04051	0.13507102	0.697513	-1.0	"KENTUCKY"	13769	6765	6385.0	0.46000000834465027	2	1	4	0.34	0.59	4720	8147	183	11	702								19956	56.7	20467	58.136627	19362	164	58	31	0	297	84	257	9805	10151	1346	1323	1331	1421	1133	2303	2721	2902	2545	1742	913	276	39.1	38.4	40.0	7848	2.52	945	1030	1804	2524	205	587	5552	2.99	9307	1459	5950	1898	1208	138	69207	43.74	352.05	1.744647	0.09200977		1.0	0.31323588	-0.697513	-0.13507102	-0.697513	-0.13507102	"KY2014"	"KY3"	1.0	-0.13507102	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"003"	21003	"Allen"	15185	1	0.0	4	0.42048073		0.42048073	0.42048073
"Anderson"	21	1992.0	"KY"	5	15607	1790	0.054	1.419	1792	1725	-84.99101	38.003925	-84.99101	38.003925	1	2	-84.99101	38.003925	-85.16495	37.31064	-104.083855	0.1739341	0.6932875	1.0	"KENTUCKY"	8770	6693	6472.0	0.7400000095367432	1	2	3	0.8399999737739563	0.15000000596046448	7357	1281	104		28																																																											0.0	0.41468573	0.6932875	0.1739341	0.0	0.0	"KY1992"	"KY5"	0.0	0.1739341	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"005"	21005	"Anderson"	13962	3	0.0	1	0.4635439		0.4635439	0.4635439
"Anderson"	21	1994.0	"KY"	5	15607	1790	0.054	1.419	1792	1725	-84.99101	38.003925	-84.99101	38.003925	1	2	-84.99101	38.003925	-85.16495	37.31064	-104.083855	0.1739341	0.6932875	1.0	"KENTUCKY"			3242.0		1	2	0	0.59	0.41	1902	1340																																																														0.0	0.2077273	0.6932875	0.1739341	0.0	0.0	"KY1994"	"KY5"	0.0	0.1739341	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"005"	21005	"Anderson"	13962	3	0.0	1	0.2322017		0.2322017	0.2322017
"Anderson"	21	1996.0	"KY"	5	17764	1790	0.054	1.419	1792	1725	-84.99101	38.003925	-84.99101	38.003925	1	2	-84.99101	38.003925	-85.16495	37.31064	-104.083855	0.1739341	0.6932875	1.0	"KENTUCKY"	11078	6882	6653.0	0.6000000238418579	1	2		0.7799999713897705	0.18000000715255737	8626	2007			445																																																											0.0	0.3745215	0.6932875	0.1739341	0.0	0.0	"KY1996"	"KY5"	0.0	0.1739341	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"005"	21005	"Anderson"	13962	3	0.0	1	0.47650766		0.47650766	0.47650766
"Anderson"	21	1998.0	"KY"	5	17764	1790	0.054	1.419	1792	1725	-84.99101	38.003925	-84.99101	38.003925	1	2	-84.99101	38.003925	-85.16495	37.31064	-104.083855	0.1739341	0.6932875	1.0	"KENTUCKY"			5735.0		2	1	0	0.46	0.54	2614	3091				0.0																																																										0.0	0.32284397	0.6932875	0.1739341	0.0	0.0	"KY1998"	"KY5"	0.0	0.1739341	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"005"	21005	"Anderson"	13962	3	0.0	1	0.41075778		0.41075778	0.41075778
"Anderson"	21	2000.0	"KY"	5	19111	1844	0.05428078	1.4082099			-84.99091	38.003883	-84.99091		1	2	-84.99091	38.003883	-85.16495	37.31064	-104.092186	0.17403087	0.693246	1.0	"KENTUCKY"	12627	8145	7967.0	0.63	1	2		0.75	0.20999999344348907	9452	2707			468		1846	1845	6	38.003883	"14020"																																																					0.0	0.41688034	0.693246	0.17403087	0.0	0.0	"KY2000"	"KY5"	0.0	0.17403087	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"005"	21005	"Anderson"	13962	3	0.0	1	0.57062024		0.57062024	0.57062024
"Anderson"	21	2002.0	"KY"	5	19315	1844	0.05428078	1.4082099			-84.99091	38.003883	-84.99091		1	2	-84.99091	38.003883	-85.16495	37.31064	-104.092186	0.17403087	0.693246	1.0	"KENTUCKY"	13234	6161	4764.0	0.36000001430511475	1	2		0.7300000190734863	0.23000000417232513	9619	3089			526		1846	1845	6	38.003883																																																						0.0	0.24664769	0.693246	0.17403087	0.0	0.0	"KY2002"	"KY5"	0.0	0.17403087	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"005"	21005	"Anderson"	13962	3	0.0	1	0.34121186		0.34121186	0.34121186
"Anderson"	21	2004.0	"KY"	5	19714	1844	0.05428078	1.4082099			-84.99091	38.003883	-84.99091		1	2	-84.99091	38.003883	-85.16495	37.31064	-104.092186	0.17403087	0.693246	1.0	"KENTUCKY"	13943	9730	9591.0	0.6899999976158142	1	2		0.699999988079071	0.25999999046325684	9699	3682			562		1846	1845	6	38.003883																																																						0.0	0.48650706	0.693246	0.17403087	0.0	0.0	"KY2004"	"KY5"	0.0	0.17403087	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"005"	21005	"Anderson"	15665	1	0.0	4	0.61225665		0.61225665	0.61225665
"Anderson"	21	2006.0	"KY"	5	20519		0.05428078	1.4082099			-84.99091	38.003883	-84.99091		1	2	-84.99091	38.003883	-85.16495	37.31064	-104.092186	0.17403087	0.693246	1.0	"KENTUCKY"	14519	7357	5992.0	0.0	1	2		1.0	0.0	9773	4156			590		1846	1845	6	38.003883																																																						0.0	0.29202202	0.693246	0.17403087	0.0	0.0	"KY2006"	"KY5"	0.0	0.17403087	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"005"	21005	"Anderson"	15575	1	0.0	4	0.3847191		0.3847191	0.3847191
"Anderson"	21	2008.0	"KY"	5	21088	1844	0.05428078	1.4082099			-84.99091	38.003883	-84.99091		1	2	-84.99091	38.003883	-85.16495	37.31064	-104.092186	0.17403087	0.693246	1.0	"KENTUCKY"	15507	10785	10552.0	0.6800000071525574	1	2		0.6600000262260437	0.28999999165534973	10201	4541			765		1846	1845	6	38.003883																																																						0.0	0.5003794	0.693246	0.17403087	0.0	0.0	"KY2008"	"KY5"	0.0	0.17403087	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"005"	21005	"Anderson"	15990	1	0.0	4	0.65991247		0.65991247	0.65991247
"Anderson"	21	2010.0	"KY"	5	21421	995					-84.990906	38.00389	-84.990906	38.00389	1	2	-84.990906	38.00389	-85.16495	37.31064	-104.09266	0.17403866	0.6932529	1.0	"KENTUCKY"	15792	8457	8153.0	0.5199999809265137	1	2		0.65	0.3	10236	4723			833								21421	104.8	21769	106.538445	20458	433	31	105	5	288	125	264	10468	10953	1433	1451	1591	1469	1065	2625	3215	3314	2679	1501	772	306	38.3	37.5	39.1	8369	2.55	817	1046	2142	2607	271	654	6112	2.96	9127	758	6302	2067	678	129	43657	16.85	204.33	1.4983777	0.054286458		0.0	0.3806078	0.6932529	0.17403866	0.0	0.0	"KY2010"	"KY5"	0.0	0.17403866	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"005"	21005	"Anderson"	16065	1	0.0	4	0.50750077		0.50750077	0.50750077
"Anderson"	21	2012.0	"KY"	5	21728	995					-84.990906	38.00389	-84.990906	38.00389	1	2	-84.990906	38.00389	-85.16495	37.323868	-104.35559	0.17403866	0.6800237	1.0	"KENTUCKY"	16436	10435	10320.0	0.6299999952316284	1	2		0.62	0.32	10251	5200			985								21421	104.8	21769	106.538445	20458	433	31	105	5	288	125	264	10468	10953	1433	1451	1591	1469	1065	2625	3215	3314	2679	1501	772	306	38.3	37.5	39.1	8369	2.55	817	1046	2142	2607	271	654	6112	2.96	9127	758	6302	2067	678	129	43657	16.85	204.33	1.4983777	0.054286458		0.0	0.4749632	0.6800237	0.17403866	0.0	0.0	"KY2012"	"KY5"	0.0	0.17403866	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"005"	21005	"Anderson"	16065	1	0.0	4	0.6423903		0.6423903	0.6423903
"Anderson"	21	2014.0	"KY"	5	21888	995					-84.990906	38.00389	-84.990906	38.00389	1	2	-84.990906	38.00389	-85.16495	37.323868	-104.35559	0.17403866	0.6800237	1.0	"KENTUCKY"	16952	8942	8708.0	0.5099999904632568	1	2	4	0.6	0.33	10182	5657	294	26	785								21421	104.8	21769	106.538445	20458	433	31	105	5	288	125	264	10468	10953	1433	1451	1591	1469	1065	2625	3215	3314	2679	1501	772	306	38.3	37.5	39.1	8369	2.55	817	1046	2142	2607	271	654	6112	2.96	9127	758	6302	2067	678	129	43657	16.85	204.33	1.4983777	0.054286458		0.0	0.39784357	0.6800237	0.17403866	0.0	0.0	"KY2014"	"KY5"	0.0	0.17403866	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"005"	21005	"Anderson"	16065	1	0.0	4	0.5420479		0.5420479	0.5420479
