CBSA_Code	County_FIPS	County_Name
12060	13149	"Heard County, GA"
12060	13151	"Henry County, GA"
12060	13159	"Jasper County, GA"
12060	13171	"Lamar County, GA"
12060	13199	"Meriwether County, GA"
12060	13217	"Newton County, GA"
12060	13223	"Paulding County, GA"
12060	13227	"Pickens County, GA"
12060	13231	"Pike County, GA"
12060	13247	"Rockdale County, GA"
12060	13255	"Spalding County, GA"
12060	13297	"Walton County, GA"
12100	34001	"Atlantic County, NJ"
12220	1081	"Lee County, AL"
12260	13033	"Burke County, GA"
12260	13073	"Columbia County, GA"
12260	13189	"McDuffie County, GA"
12260	13245	"Richmond County, GA"
12260	45003	"Aiken County, SC"
12260	45037	"Edgefield County, SC"
12420	48021	"Bastrop County, TX"
12420	48055	"Caldwell County, TX"
12420	48209	"Hays County, TX"
12420	48453	"Travis County, TX"
12420	48491	"Williamson County, TX"
12540	6029	"Kern County, CA"
12580	24003	"Anne Arundel County, MD"
12580	24005	"Baltimore County, MD"
12580	24013	"Carroll County, MD"
12580	24025	"Harford County, MD"
12580	24027	"Howard County, MD"
12580	24035	"Queen Anne's County, MD"
12580	24510	"Baltimore city, MD"
12620	23019	"Penobscot County, ME"
12700	25001	"Barnstable County, MA"
12940	22005	"Ascension Parish, LA"
12940	22033	"East Baton Rouge Parish, LA"
12940	22037	"East Feliciana Parish, LA"
12940	22047	"Iberville Parish, LA"
12940	22063	"Livingston Parish, LA"
12940	22077	"Pointe Coupee Parish, LA"
12940	22091	"St. Helena Parish, LA"
12940	22121	"West Baton Rouge Parish, LA"
12940	22125	"West Feliciana Parish, LA"
12980	26025	"Calhoun County, MI"
13020	26017	"Bay County, MI"
13140	48199	"Hardin County, TX"
13140	48245	"Jefferson County, TX"
13140	48361	"Orange County, TX"
13380	53073	"Whatcom County, WA"
13460	41017	"Deschutes County, OR"
13740	30009	"Carbon County, MT"
13740	30111	"Yellowstone County, MT"
13780	36007	"Broome County, NY"
13780	36107	"Tioga County, NY"
13820	1007	"Bibb County, AL"
13820	1009	"Blount County, AL"
13820	1021	"Chilton County, AL"
13820	1073	"Jefferson County, AL"
13820	1115	"St. Clair County, AL"
13820	1117	"Shelby County, AL"
13820	1127	"Walker County, AL"
13900	38015	"Burleigh County, ND"
13900	38059	"Morton County, ND"
13980	51071	"Giles County, VA"
13980	51121	"Montgomery County, VA"
13980	51155	"Pulaski County, VA"
13980	51750	"Radford city, VA"
14020	18055	"Greene County, IN"
14020	18105	"Monroe County, IN"
14020	18119	"Owen County, IN"
14060	17113	"McLean County, IL"
14260	16001	"Ada County, ID"
14260	16015	"Boise County, ID"
14260	16027	"Canyon County, ID"
14260	16045	"Gem County, ID"
14260	16073	"Owyhee County, ID"
14460	25009	"Essex County, MA"
14460	25017	"Middlesex County, MA"
14460	25021	"Norfolk County, MA"
14460	25023	"Plymouth County, MA"
14460	25025	"Suffolk County, MA"
14460	33015	"Rockingham County, NH"
14460	33017	"Strafford County, NH"
14500	8013	"Boulder County, CO"
14540	21061	"Edmonson County, KY"
14540	21227	"Warren County, KY"
14740	53035	"Kitsap County, WA"
14860	9001	"Fairfield County, CT"
15180	48061	"Cameron County, TX"
15260	13025	"Brantley County, GA"
15260	13127	"Glynn County, GA"
15260	13191	"McIntosh County, GA"
15380	36029	"Erie County, NY"
15380	36063	"Niagara County, NY"
15500	37001	"Alamance County, NC"
15540	50007	"Chittenden County, VT"
15540	50011	"Franklin County, VT"
15540	50013	"Grand Isle County, VT"
15940	39019	"Carroll County, OH"
15940	39151	"Stark County, OH"
15980	12071	"Lee County, FL"
16020	17003	"Alexander County, IL"
16020	29017	"Bollinger County, MO"
16020	29031	"Cape Girardeau County, MO"
16180	32510	"Carson City, NV"
16220	56025	"Natrona County, WY"
16300	19011	"Benton County, IA"
16300	19105	"Jones County, IA"
16300	19113	"Linn County, IA"
16580	17019	"Champaign County, IL"
16580	17053	"Ford County, IL"
16580	17147	"Piatt County, IL"
16620	54005	"Boone County, WV"
16620	54015	"Clay County, WV"
16620	54039	"Kanawha County, WV"
16620	54043	"Lincoln County, WV"
16620	54079	"Putnam County, WV"
16700	45015	"Berkeley County, SC"
16700	45019	"Charleston County, SC"
16700	45035	"Dorchester County, SC"
16740	37007	"Anson County, NC"
16740	37025	"Cabarrus County, NC"
16740	37071	"Gaston County, NC"
16740	37119	"Mecklenburg County, NC"
16740	37179	"Union County, NC"
16740	45091	"York County, SC"
16820	51003	"Albemarle County, VA"
16820	51065	"Fluvanna County, VA"
16820	51079	"Greene County, VA"
16820	51125	"Nelson County, VA"
16820	51540	"Charlottesville city, VA"
16860	13047	"Catoosa County, GA"
16860	13083	"Dade County, GA"
16860	13295	"Walker County, GA"
16860	47065	"Hamilton County, TN"
16860	47115	"Marion County, TN"
16860	47153	"Sequatchie County, TN"
16940	56021	"Laramie County, WY"
16980	17031	"Cook County, IL"
16980	17037	"DeKalb County, IL"
16980	17043	"DuPage County, IL"
16980	17063	"Grundy County, IL"
16980	17089	"Kane County, IL"
16980	17093	"Kendall County, IL"
16980	17097	"Lake County, IL"
16980	17111	"McHenry County, IL"
16980	17197	"Will County, IL"
16980	18073	"Jasper County, IN"
16980	18089	"Lake County, IN"
16980	18111	"Newton County, IN"
16980	18127	"Porter County, IN"
16980	55059	"Kenosha County, WI"
17020	6007	"Butte County, CA"
17140	18029	"Dearborn County, IN"
17140	18047	"Franklin County, IN"
17140	18115	"Ohio County, IN"
17140	21015	"Boone County, KY"
17140	21023	"Bracken County, KY"
17140	21037	"Campbell County, KY"
17140	21077	"Gallatin County, KY"
17140	21081	"Grant County, KY"
17140	21117	"Kenton County, KY"
17140	21191	"Pendleton County, KY"
17140	39015	"Brown County, OH"
17140	39017	"Butler County, OH"
17140	39025	"Clermont County, OH"
17140	39061	"Hamilton County, OH"
17140	39165	"Warren County, OH"
17300	21047	"Christian County, KY"
17300	21221	"Trigg County, KY"
17300	47125	"Montgomery County, TN"
17300	47161	"Stewart County, TN"
17420	47011	"Bradley County, TN"
17420	47139	"Polk County, TN"
17460	39035	"Cuyahoga County, OH"
17460	39055	"Geauga County, OH"
17460	39085	"Lake County, OH"
17460	39093	"Lorain County, OH"
17460	39103	"Medina County, OH"
17660	16055	"Kootenai County, ID"
17780	48041	"Brazos County, TX"
17780	48051	"Burleson County, TX"
17780	48395	"Robertson County, TX"
17820	8041	"El Paso County, CO"
17820	8119	"Teller County, CO"
17860	29019	"Boone County, MO"
17860	29089	"Howard County, MO"
17900	45017	"Calhoun County, SC"
17900	45039	"Fairfield County, SC"
17900	45055	"Kershaw County, SC"
17900	45063	"Lexington County, SC"
17900	45079	"Richland County, SC"
17900	45081	"Saluda County, SC"
17980	1113	"Russell County, AL"
17980	13053	"Chattahoochee County, GA"
17980	13145	"Harris County, GA"
17980	13197	"Marion County, GA"
17980	13215	"Muscogee County, GA"
18020	18005	"Bartholomew County, IN"
18140	39041	"Delaware County, OH"
18140	39045	"Fairfield County, OH"
18140	39049	"Franklin County, OH"
18140	39089	"Licking County, OH"
18140	39097	"Madison County, OH"
18140	39117	"Morrow County, OH"
18140	39129	"Pickaway County, OH"
18140	39159	"Union County, OH"
18580	48007	"Aransas County, TX"
18580	48355	"Nueces County, TX"
18580	48409	"San Patricio County, TX"
18700	41003	"Benton County, OR"
18880	12091	"Okaloosa County, FL"
18880	12131	"Walton County, FL"
19060	24001	"Allegany County, MD"
19060	54057	"Mineral County, WV"
19100	48085	"Collin County, TX"
19100	48113	"Dallas County, TX"
19100	48119	"Delta County, TX"
19100	48121	"Denton County, TX"
19100	48139	"Ellis County, TX"
19100	48231	"Hunt County, TX"
19100	48251	"Johnson County, TX"
19100	48257	"Kaufman County, TX"
19100	48367	"Parker County, TX"
19100	48397	"Rockwall County, TX"
19100	48439	"Tarrant County, TX"
19100	48497	"Wise County, TX"
19140	13213	"Murray County, GA"
19140	13313	"Whitfield County, GA"
19180	17183	"Vermilion County, IL"
19260	51143	"Pittsylvania County, VA"
19260	51590	"Danville city, VA"
19340	17073	"Henry County, IL"
19340	17131	"Mercer County, IL"
19340	17161	"Rock Island County, IL"
19340	19163	"Scott County, IA"
19380	39057	"Greene County, OH"
19380	39109	"Miami County, OH"
19380	39113	"Montgomery County, OH"
19380	39135	"Preble County, OH"
19460	1079	"Lawrence County, AL"
19460	1103	"Morgan County, AL"
19500	17115	"Macon County, IL"
19660	12127	"Volusia County, FL"
19740	8001	"Adams County, CO"
19740	8005	"Arapahoe County, CO"
19740	8014	"Broomfield County, CO"
19740	8019	"Clear Creek County, CO"
19740	8031	"Denver County, CO"
19740	8035	"Douglas County, CO"
19740	8039	"Elbert County, CO"
19740	8047	"Gilpin County, CO"
19740	8059	"Jefferson County, CO"
19740	8093	"Park County, CO"
19780	19049	"Dallas County, IA"
19780	19077	"Guthrie County, IA"
19780	19121	"Madison County, IA"
19780	19153	"Polk County, IA"
19780	19181	"Warren County, IA"
19820	26087	"Lapeer County, MI"
19820	26093	"Livingston County, MI"
19820	26099	"Macomb County, MI"
19820	26125	"Oakland County, MI"
19820	26147	"St. Clair County, MI"
19820	26163	"Wayne County, MI"
20020	1061	"Geneva County, AL"
20020	1067	"Henry County, AL"
20020	1069	"Houston County, AL"
20100	10001	"Kent County, DE"
20220	19061	"Dubuque County, IA"
20260	27017	"Carlton County, MN"
20260	27137	"St. Louis County, MN"
20260	55031	"Douglas County, WI"
20500	37037	"Chatham County, NC"
20500	37063	"Durham County, NC"
20500	37135	"Orange County, NC"
20500	37145	"Person County, NC"
20740	55017	"Chippewa County, WI"
20740	55035	"Eau Claire County, WI"
20940	6025	"Imperial County, CA"
21060	21093	"Hardin County, KY"
21060	21123	"Larue County, KY"
21140	18039	"Elkhart County, IN"
21300	36015	"Chemung County, NY"
21340	48141	"El Paso County, TX"
21500	42049	"Erie County, PA"
21660	41039	"Lane County, OR"
21780	18051	"Gibson County, IN"
21780	18129	"Posey County, IN"
21780	18163	"Vanderburgh County, IN"
21780	18173	"Warrick County, IN"
21780	21101	"Henderson County, KY"
21780	21233	"Webster County, KY"
21820	2090	"Fairbanks North Star Borough, AK"
22020	27027	"Clay County, MN"
22020	38017	"Cass County, ND"
22140	35045	"San Juan County, NM"
22180	37051	"Cumberland County, NC"
22180	37093	"Hoke County, NC"
22220	5007	"Benton County, AR"
22220	5087	"Madison County, AR"
22220	5143	"Washington County, AR"
22220	29119	"McDonald County, MO"
22380	4005	"Coconino County, AZ"
22420	26049	"Genesee County, MI"
22500	45031	"Darlington County, SC"
22500	45041	"Florence County, SC"
22520	1033	"Colbert County, AL"
22520	1077	"Lauderdale County, AL"
22540	55039	"Fond du Lac County, WI"
22660	8069	"Larimer County, CO"
22900	5033	"Crawford County, AR"
22900	5047	"Franklin County, AR"
22900	5131	"Sebastian County, AR"
22900	40079	"Le Flore County, OK"
22900	40135	"Sequoyah County, OK"
23060	18003	"Allen County, IN"
23060	18179	"Wells County, IN"
23060	18183	"Whitley County, IN"
23420	6019	"Fresno County, CA"
23460	1055	"Etowah County, AL"
23540	12001	"Alachua County, FL"
23540	12041	"Gilchrist County, FL"
23580	13139	"Hall County, GA"
24020	36113	"Warren County, NY"
24020	36115	"Washington County, NY"
24140	37191	"Wayne County, NC"
24220	27119	"Polk County, MN"
24220	38035	"Grand Forks County, ND"
24300	8077	"Mesa County, CO"
24340	26015	"Barry County, MI"
24340	26067	"Ionia County, MI"
24340	26081	"Kent County, MI"
24340	26123	"Newaygo County, MI"
24500	30013	"Cascade County, MT"
24540	8123	"Weld County, CO"
24580	55009	"Brown County, WI"
24580	55061	"Kewaunee County, WI"
24580	55083	"Oconto County, WI"
24660	37081	"Guilford County, NC"
24660	37151	"Randolph County, NC"
24660	37157	"Rockingham County, NC"
24780	37079	"Greene County, NC"
24780	37147	"Pitt County, NC"
24860	45045	"Greenville County, SC"
24860	45059	"Laurens County, SC"
24860	45077	"Pickens County, SC"
25060	28045	"Hancock County, MS"
25060	28047	"Harrison County, MS"
25060	28131	"Stone County, MS"
25180	24043	"Washington County, MD"
25180	54003	"Berkeley County, WV"
25180	54065	"Morgan County, WV"
25260	6031	"Kings County, CA"
25420	42041	"Cumberland County, PA"
25420	42043	"Dauphin County, PA"
25420	42099	"Perry County, PA"
25500	51165	"Rockingham County, VA"
25500	51660	"Harrisonburg city, VA"
25540	9003	"Hartford County, CT"
25540	9007	"Middlesex County, CT"
25540	9013	"Tolland County, CT"
25620	28035	"Forrest County, MS"
25620	28073	"Lamar County, MS"
25620	28111	"Perry County, MS"
25860	37003	"Alexander County, NC"
25860	37023	"Burke County, NC"
25860	37027	"Caldwell County, NC"
25860	37035	"Catawba County, NC"
25980	13179	"Liberty County, GA"
25980	13183	"Long County, GA"
26100	26139	"Ottawa County, MI"
26180	15003	"Honolulu County, HI"
26300	5051	"Garland County, AR"
26380	22057	"Lafourche Parish, LA"
26380	22109	"Terrebonne Parish, LA"
26420	48015	"Austin County, TX"
26420	48039	"Brazoria County, TX"
26420	48071	"Chambers County, TX"
26420	48157	"Fort Bend County, TX"
26420	48167	"Galveston County, TX"
26420	48201	"Harris County, TX"
26420	48291	"Liberty County, TX"
26420	48339	"Montgomery County, TX"
26420	48407	"San Jacinto County, TX"
26420	48473	"Waller County, TX"
26580	21019	"Boyd County, KY"
26580	21089	"Greenup County, KY"
26580	39087	"Lawrence County, OH"
26580	54011	"Cabell County, WV"
26580	54099	"Wayne County, WV"
26620	1083	"Limestone County, AL"
26620	1089	"Madison County, AL"
26820	16019	"Bonneville County, ID"
26820	16051	"Jefferson County, ID"
26900	18011	"Boone County, IN"
26900	18013	"Brown County, IN"
26900	18057	"Hamilton County, IN"
26900	18059	"Hancock County, IN"
26900	18063	"Hendricks County, IN"
26900	18081	"Johnson County, IN"
26900	18097	"Marion County, IN"
26900	18109	"Morgan County, IN"
26900	18133	"Putnam County, IN"
26900	18145	"Shelby County, IN"
26980	19103	"Johnson County, IA"
26980	19183	"Washington County, IA"
27060	36109	"Tompkins County, NY"
27100	26075	"Jackson County, MI"
27140	28029	"Copiah County, MS"
27140	28049	"Hinds County, MS"
27140	28089	"Madison County, MS"
27140	28121	"Rankin County, MS"
27140	28127	"Simpson County, MS"
27180	47023	"Chester County, TN"
27180	47113	"Madison County, TN"
27260	12003	"Baker County, FL"
27260	12019	"Clay County, FL"
27260	12031	"Duval County, FL"
27260	12089	"Nassau County, FL"
27260	12109	"St. Johns County, FL"
27340	37133	"Onslow County, NC"
27500	55105	"Rock County, WI"
27620	29027	"Callaway County, MO"
27620	29051	"Cole County, MO"
27620	29135	"Moniteau County, MO"
27620	29151	"Osage County, MO"
27740	47019	"Carter County, TN"
27740	47171	"Unicoi County, TN"
27740	47179	"Washington County, TN"
27780	42021	"Cambria County, PA"
27860	5031	"Craighead County, AR"
27860	5111	"Poinsett County, AR"
27900	29097	"Jasper County, MO"
27900	29145	"Newton County, MO"
28020	26077	"Kalamazoo County, MI"
28020	26159	"Van Buren County, MI"
28100	17091	"Kankakee County, IL"
28140	20059	"Franklin County, KS"
28140	20091	"Johnson County, KS"
28140	20103	"Leavenworth County, KS"
28140	20107	"Linn County, KS"
28140	20121	"Miami County, KS"
28140	20209	"Wyandotte County, KS"
28140	29013	"Bates County, MO"
28140	29025	"Caldwell County, MO"
28140	29037	"Cass County, MO"
28140	29047	"Clay County, MO"
28140	29049	"Clinton County, MO"
28140	29095	"Jackson County, MO"
28140	29107	"Lafayette County, MO"
28140	29165	"Platte County, MO"
28140	29177	"Ray County, MO"
28420	53005	"Benton County, WA"
28420	53021	"Franklin County, WA"
28660	48027	"Bell County, TX"
28660	48099	"Coryell County, TX"
28660	48281	"Lampasas County, TX"
28700	47073	"Hawkins County, TN"
28700	47163	"Sullivan County, TN"
28700	51169	"Scott County, VA"
28700	51191	"Washington County, VA"
28700	51520	"Bristol city, VA"
28740	36111	"Ulster County, NY"
28940	47001	"Anderson County, TN"
28940	47009	"Blount County, TN"
28940	47093	"Knox County, TN"
28940	47105	"Loudon County, TN"
28940	47173	"Union County, TN"
29020	18067	"Howard County, IN"
29020	18159	"Tipton County, IN"
29100	27055	"Houston County, MN"
29100	55063	"La Crosse County, WI"
29140	18007	"Benton County, IN"
29140	18015	"Carroll County, IN"
29140	18157	"Tippecanoe County, IN"
29180	22055	"Lafayette Parish, LA"
29180	22099	"St. Martin Parish, LA"
29340	22019	"Calcasieu Parish, LA"
29340	22023	"Cameron Parish, LA"
29420	4015	"Mohave County, AZ"
29460	12105	"Polk County, FL"
29540	42071	"Lancaster County, PA"
29620	26037	"Clinton County, MI"
29620	26045	"Eaton County, MI"
29620	26065	"Ingham County, MI"
29700	48479	"Webb County, TX"
29740	35013	"Dona Ana County, NM"
29820	32003	"Clark County, NV"
29940	20045	"Douglas County, KS"
30020	40031	"Comanche County, OK"
30140	42075	"Lebanon County, PA"
30300	16069	"Nez Perce County, ID"
30300	53003	"Asotin County, WA"
30340	23001	"Androscoggin County, ME"
30460	21017	"Bourbon County, KY"
30460	21049	"Clark County, KY"
30460	21067	"Fayette County, KY"
30460	21113	"Jessamine County, KY"
30460	21209	"Scott County, KY"
30460	21239	"Woodford County, KY"
30620	39003	"Allen County, OH"
30700	31109	"Lancaster County, NE"
30700	31159	"Seward County, NE"
30780	5045	"Faulkner County, AR"
30780	5053	"Grant County, AR"
30780	5085	"Lonoke County, AR"
30780	5105	"Perry County, AR"
30780	5119	"Pulaski County, AR"
30780	5125	"Saline County, AR"
30860	16041	"Franklin County, ID"
30860	49005	"Cache County, UT"
30980	48183	"Gregg County, TX"
30980	48401	"Rusk County, TX"
30980	48459	"Upshur County, TX"
31020	53015	"Cowlitz County, WA"
31100	6037	"Los Angeles County, CA"
31100	6059	"Orange County, CA"
31140	18019	"Clark County, IN"
31140	18043	"Floyd County, IN"
31140	18061	"Harrison County, IN"
31140	18175	"Washington County, IN"
31140	21029	"Bullitt County, KY"
31140	21103	"Henry County, KY"
31140	21111	"Jefferson County, KY"
31140	21163	"Meade County, KY"
31140	21179	"Nelson County, KY"
31140	21185	"Oldham County, KY"
31140	21211	"Shelby County, KY"
31140	21215	"Spencer County, KY"
31140	21223	"Trimble County, KY"
31180	48107	"Crosby County, TX"
31180	48303	"Lubbock County, TX"
31340	51009	"Amherst County, VA"
31340	51011	"Appomattox County, VA"
31340	51019	"Bedford County, VA"
31340	51031	"Campbell County, VA"
31340	51515	"Bedford city, VA"
31340	51680	"Lynchburg city, VA"
31420	13021	"Bibb County, GA"
31420	13079	"Crawford County, GA"
31420	13169	"Jones County, GA"
31420	13207	"Monroe County, GA"
31420	13289	"Twiggs County, GA"
31460	6039	"Madera County, CA"
31540	55021	"Columbia County, WI"
31540	55025	"Dane County, WI"
31540	55049	"Iowa County, WI"
31700	33011	"Hillsborough County, NH"
31740	20061	"Geary County, KS"
31740	20149	"Pottawatomie County, KS"
31740	20161	"Riley County, KS"
31860	27013	"Blue Earth County, MN"
31860	27103	"Nicollet County, MN"
31900	39139	"Richland County, OH"
32580	48215	"Hidalgo County, TX"
32780	41029	"Jackson County, OR"
32820	5035	"Crittenden County, AR"
32820	28033	"DeSoto County, MS"
32820	28093	"Marshall County, MS"
32820	28137	"Tate County, MS"
32820	28143	"Tunica County, MS"
32820	47047	"Fayette County, TN"
32820	47157	"Shelby County, TN"
32820	47167	"Tipton County, TN"
32900	6047	"Merced County, CA"
33100	12011	"Broward County, FL"
33100	12086	"Miami-Dade County, FL"
33100	12099	"Palm Beach County, FL"
33140	18091	"LaPorte County, IN"
33260	48329	"Midland County, TX"
33340	55079	"Milwaukee County, WI"
33340	55089	"Ozaukee County, WI"
33340	55131	"Washington County, WI"
33340	55133	"Waukesha County, WI"
33460	27003	"Anoka County, MN"
33460	27019	"Carver County, MN"
33460	27025	"Chisago County, MN"
33460	27037	"Dakota County, MN"
33460	27053	"Hennepin County, MN"
33460	27059	"Isanti County, MN"
33460	27123	"Ramsey County, MN"
33460	27139	"Scott County, MN"
33460	27141	"Sherburne County, MN"
33460	27163	"Washington County, MN"
33460	27171	"Wright County, MN"
33460	55093	"Pierce County, WI"
33460	55109	"St. Croix County, WI"
33540	30063	"Missoula County, MT"
33660	1097	"Mobile County, AL"
33700	6099	"Stanislaus County, CA"
33740	22073	"Ouachita Parish, LA"
33740	22111	"Union Parish, LA"
33780	26115	"Monroe County, MI"
33860	1001	"Autauga County, AL"
33860	1051	"Elmore County, AL"
33860	1085	"Lowndes County, AL"
33860	1101	"Montgomery County, AL"
34060	54061	"Monongalia County, WV"
34060	54077	"Preston County, WV"
34100	47057	"Grainger County, TN"
34100	47063	"Hamblen County, TN"
34100	47089	"Jefferson County, TN"
34580	53057	"Skagit County, WA"
34620	18035	"Delaware County, IN"
34740	26121	"Muskegon County, MI"
34820	45051	"Horry County, SC"
34900	6055	"Napa County, CA"
34940	12021	"Collier County, FL"
34980	47015	"Cannon County, TN"
34980	47021	"Cheatham County, TN"
34980	47037	"Davidson County, TN"
34980	47043	"Dickson County, TN"
34980	47081	"Hickman County, TN"
34980	47111	"Macon County, TN"
34980	47147	"Robertson County, TN"
34980	47149	"Rutherford County, TN"
34980	47159	"Smith County, TN"
34980	47165	"Sumner County, TN"
34980	47169	"Trousdale County, TN"
34980	47187	"Williamson County, TN"
34980	47189	"Wilson County, TN"
35300	9009	"New Haven County, CT"
35380	22051	"Jefferson Parish, LA"
35380	22071	"Orleans Parish, LA"
35380	22075	"Plaquemines Parish, LA"
35380	22087	"St. Bernard Parish, LA"
35380	22089	"St. Charles Parish, LA"
35380	22095	"St. John the Baptist Parish, LA"
35380	22103	"St. Tammany Parish, LA"
35620	34003	"Bergen County, NJ"
35620	34013	"Essex County, NJ"
35620	34017	"Hudson County, NJ"
35620	34019	"Hunterdon County, NJ"
35620	34023	"Middlesex County, NJ"
35620	34025	"Monmouth County, NJ"
35620	34027	"Morris County, NJ"
35620	34029	"Ocean County, NJ"
35620	34031	"Passaic County, NJ"
35620	34035	"Somerset County, NJ"
35620	34037	"Sussex County, NJ"
35620	34039	"Union County, NJ"
35620	36005	"Bronx County, NY"
35620	36047	"Kings County, NY"
35620	36059	"Nassau County, NY"
35620	36061	"New York County, NY"
35620	36079	"Putnam County, NY"
35620	36081	"Queens County, NY"
35620	36085	"Richmond County, NY"
35620	36087	"Rockland County, NY"
35620	36103	"Suffolk County, NY"
35620	36119	"Westchester County, NY"
35620	42103	"Pike County, PA"
35660	26021	"Berrien County, MI"
35840	12081	"Manatee County, FL"
35840	12115	"Sarasota County, FL"
35980	9011	"New London County, CT"
36100	12083	"Marion County, FL"
36140	34009	"Cape May County, NJ"
36220	48135	"Ector County, TX"
36260	49011	"Davis County, UT"
36260	49029	"Morgan County, UT"
36260	49057	"Weber County, UT"
36420	40017	"Canadian County, OK"
36420	40027	"Cleveland County, OK"
36420	40051	"Grady County, OK"
36420	40081	"Lincoln County, OK"
36420	40083	"Logan County, OK"
36420	40087	"McClain County, OK"
36420	40109	"Oklahoma County, OK"
36500	53067	"Thurston County, WA"
36540	19085	"Harrison County, IA"
36540	19129	"Mills County, IA"
36540	19155	"Pottawattamie County, IA"
36540	31025	"Cass County, NE"
36540	31055	"Douglas County, NE"
36540	31153	"Sarpy County, NE"
36540	31155	"Saunders County, NE"
36540	31177	"Washington County, NE"
36740	12069	"Lake County, FL"
36740	12095	"Orange County, FL"
36740	12097	"Osceola County, FL"
36740	12117	"Seminole County, FL"
36780	55139	"Winnebago County, WI"
36980	21059	"Daviess County, KY"
36980	21091	"Hancock County, KY"
36980	21149	"McLean County, KY"
37100	6111	"Ventura County, CA"
37340	12009	"Brevard County, FL"
37380	12035	"Flagler County, FL"
37460	12005	"Bay County, FL"
37620	39167	"Washington County, OH"
37620	54073	"Pleasants County, WV"
37620	54105	"Wirt County, WV"
37620	54107	"Wood County, WV"
37700	28039	"George County, MS"
37700	28059	"Jackson County, MS"
37860	12033	"Escambia County, FL"
37860	12113	"Santa Rosa County, FL"
37900	17123	"Marshall County, IL"
37900	17143	"Peoria County, IL"
37900	17175	"Stark County, IL"
37900	17179	"Tazewell County, IL"
37900	17203	"Woodford County, IL"
37980	10003	"New Castle County, DE"
37980	24015	"Cecil County, MD"
37980	34005	"Burlington County, NJ"
37980	34007	"Camden County, NJ"
37980	34015	"Gloucester County, NJ"
37980	34033	"Salem County, NJ"
37980	42017	"Bucks County, PA"
37980	42029	"Chester County, PA"
37980	42045	"Delaware County, PA"
37980	42091	"Montgomery County, PA"
37980	42101	"Philadelphia County, PA"
38060	4013	"Maricopa County, AZ"
38060	4021	"Pinal County, AZ"
38220	5025	"Cleveland County, AR"
38220	5069	"Jefferson County, AR"
38220	5079	"Lincoln County, AR"
38300	42003	"Allegheny County, PA"
38300	42005	"Armstrong County, PA"
38300	42007	"Beaver County, PA"
38300	42019	"Butler County, PA"
38300	42051	"Fayette County, PA"
38300	42125	"Washington County, PA"
38300	42129	"Westmoreland County, PA"
38340	25003	"Berkshire County, MA"
38540	16005	"Bannock County, ID"
38540	16077	"Power County, ID"
38860	23005	"Cumberland County, ME"
38860	23023	"Sagadahoc County, ME"
38860	23031	"York County, ME"
38900	41005	"Clackamas County, OR"
38900	41009	"Columbia County, OR"
38900	41051	"Multnomah County, OR"
38900	41067	"Washington County, OR"
38900	41071	"Yamhill County, OR"
38900	53011	"Clark County, WA"
38900	53059	"Skamania County, WA"
38940	12085	"Martin County, FL"
38940	12111	"St. Lucie County, FL"
39100	36027	"Dutchess County, NY"
39100	36071	"Orange County, NY"
39140	4025	"Yavapai County, AZ"
39300	25005	"Bristol County, MA"
39300	44001	"Bristol County, RI"
