city	allegations	version	treatment	age	gender	relig	ideology	polit_interest	mayor_vote	satis	number_correct	mentioned_corr	Start_time	End_time	survey_time
4.0	1.0	1.0	0.0	29.0	0.0	3	2	4	0.0		6.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:48"	"00:06:40"
5.0	0.0	3.0	1.0	30.0	1.0	1	4	4	1.0	9.0	6.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:48"	"00:07:38"
4.0	1.0	1.0	0.0	24.0	1.0	3	2	3	0.0	4.0	6.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:48"	"00:07:29"
1.0	0.0	3.0	1.0	72.0	0.0	1	1	4	1.0	8.0	3.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:48"	"00:07:08"
5.0	0.0	3.0	1.0	26.0	1.0	1	6	3	0.0		6.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:49"	"00:07:32"
6.0	1.0	2.0	0.0	30.0	1.0	2	5	4	0.0	4.0	5.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:49"	"00:08:24"
3.0	1.0	1.0	0.0	38.0	1.0	3	4	3	0.0	5.0	6.0	0.0	"01/06/2017 14:44"	"01/06/2017 14:49"	"00:04:13"
3.0	1.0	2.0	0.0	20.0	1.0	4	2	2	0.0	5.0	6.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:49"	"00:06:49"
4.0	1.0	1.0	0.0	26.0	1.0	1	4	1	0.0		5.0	0.0	"01/06/2017 14:39"	"01/06/2017 14:49"	"00:09:57"
4.0	1.0	3.0	1.0	32.0	1.0	2	7	4	0.0	6.0	5.0	0.0	"01/06/2017 14:44"	"01/06/2017 14:49"	"00:05:47"
1.0	0.0	1.0	0.0	34.0	0.0	2	3	3	0.0	5.0	6.0	0.0	"01/06/2017 14:43"	"01/06/2017 14:50"	"00:07:11"
6.0	1.0	2.0	0.0	38.0	1.0	2	6	4	0.0	5.0	5.0	0.0	"01/06/2017 14:44"	"01/06/2017 14:50"	"00:06:18"
1.0	0.0	2.0	0.0	36.0	1.0	3	1	2	1.0	8.0	5.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:50"	"00:09:31"
1.0	0.0	3.0	1.0	30.0	1.0	1	6	3	1.0	8.0	6.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:51"	"00:08:39"
3.0	1.0	1.0	0.0	30.0	0.0	1	3	4	1.0	8.0	6.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:51"	"00:08:43"
3.0	1.0	4.0	1.0	20.0	1.0	2	3	3	0.0	7.0	4.0	0.0	"01/06/2017 14:39"	"01/06/2017 14:51"	"00:11:25"
5.0	0.0	3.0	1.0	24.0	1.0	1	4	3	0.0	6.0	6.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:51"	"00:10:39"
7.0	0.0	3.0	1.0	27.0	1.0	2	1	3	0.0	7.0	5.0	0.0	"01/06/2017 14:46"	"01/06/2017 14:52"	"00:05:47"
7.0	0.0	3.0	1.0	23.0	1.0	2	2	3	0.0	7.0	6.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:52"	"00:09:28"
4.0	1.0	2.0	0.0	21.0	1.0	4	2	1	0.0	7.0	6.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:52"	"00:10:32"
2.0	0.0	2.0	0.0	72.0	1.0	1	5	3	0.0	6.0	6.0	0.0	"01/06/2017 14:45"	"01/06/2017 14:52"	"00:07:25"
3.0	1.0	1.0	0.0	22.0	1.0	3	2	3	1.0	9.0	6.0	0.0	"01/06/2017 14:44"	"01/06/2017 14:52"	"00:08:24"
2.0	0.0	1.0	0.0	25.0	1.0	2	2	2	1.0	8.0	6.0	0.0	"01/06/2017 14:45"	"01/06/2017 14:52"	"00:07:11"
7.0	0.0	3.0	1.0	33.0	1.0	2	5	3	0.0	5.0	6.0	0.0	"01/06/2017 14:47"	"01/06/2017 14:52"	"00:05:29"
7.0	0.0	4.0	1.0	43.0	1.0	1	2	3	1.0	9.0	6.0	0.0	"01/06/2017 14:44"	"01/06/2017 14:53"	"00:08:35"
1.0	0.0	3.0	1.0	24.0	0.0	3	4	4	0.0	5.0	5.0	0.0	"01/06/2017 14:43"	"01/06/2017 14:53"	"00:10:11"
4.0	1.0	4.0	1.0	35.0	0.0	1	5	4	0.0	7.0	6.0	0.0	"01/06/2017 14:46"	"01/06/2017 14:53"	"00:07:18"
5.0	0.0	4.0	1.0	37.0	1.0	1	7	4	0.0	3.0	5.0	0.0	"01/06/2017 14:47"	"01/06/2017 14:53"	"00:05:59"
7.0	0.0	1.0	0.0	65.0	1.0	1	4	3	1.0	6.0	2.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:53"	"00:12:47"
2.0	0.0	1.0	0.0	29.0	1.0	1	4	1	1.0	6.0	3.0	0.0	"01/06/2017 14:44"	"01/06/2017 14:53"	"00:08:45"
4.0	1.0	1.0	0.0	25.0	1.0	2	2	3	1.0	5.0	6.0	0.0	"01/06/2017 14:45"	"01/06/2017 14:53"	"00:08:34"
3.0	1.0	3.0	1.0	23.0	0.0	2	5	4	1.0	8.0	5.0	0.0	"01/06/2017 14:47"	"01/06/2017 14:53"	"00:06:31"
5.0	0.0	2.0	0.0	36.0	1.0	1	3	3	0.0	6.0	6.0	0.0	"01/06/2017 14:46"	"01/06/2017 14:54"	"00:08:07"
3.0	1.0	2.0	0.0	32.0	1.0	4	2	2	1.0	7.0	6.0	0.0	"01/06/2017 14:45"	"01/06/2017 14:54"	"00:08:43"
1.0	0.0	1.0	0.0	30.0	1.0	3	6	4	0.0	5.0	6.0	0.0	"01/06/2017 14:39"	"01/06/2017 14:54"	"00:14:19"
1.0	0.0	3.0	1.0	31.0	0.0	2	2	5	1.0	8.0	6.0	0.0	"01/06/2017 14:50"	"01/06/2017 14:54"	"00:04:12"
1.0	0.0	1.0	0.0	29.0	1.0	2	3	3	0.0	5.0	5.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:54"	"00:12:00"
1.0	0.0	2.0	0.0	44.0	1.0	2	3	2	1.0	9.0	5.0	0.0	"01/06/2017 14:43"	"01/06/2017 14:54"	"00:11:07"
3.0	1.0	3.0	1.0	33.0	1.0	2	3	3	1.0	7.0	5.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:54"	"00:12:44"
6.0	1.0	4.0	1.0	33.0	1.0	2	4	2	0.0	2.0	6.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:54"	"00:11:50"
5.0	0.0	3.0	1.0	21.0	1.0	2	4	4	1.0	9.0	6.0	0.0	"01/06/2017 14:46"	"01/06/2017 14:55"	"00:08:57"
3.0	1.0	2.0	0.0	29.0	1.0	3	4	3	0.0	4.0	6.0	0.0	"01/06/2017 14:48"	"01/06/2017 14:55"	"00:06:42"
6.0	1.0	4.0	1.0	18.0	1.0	2	3	2	1.0	5.0	6.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:55"	"00:14:54"
4.0	1.0	4.0	1.0	56.0	0.0	2	4	4	0.0	7.0	6.0	0.0	"01/06/2017 14:48"	"01/06/2017 14:55"	"00:07:29"
2.0	0.0	4.0	1.0	33.0	1.0	2	6	2	0.0	6.0	3.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:55"	"00:14:44"
6.0	1.0	2.0	0.0	40.0	0.0	1	4	1	0.0		5.0	0.0	"01/06/2017 14:47"	"01/06/2017 14:55"	"00:07:51"
4.0	1.0	1.0	0.0	34.0	1.0	2	4	3	0.0	4.0	6.0	0.0	"01/06/2017 14:48"	"01/06/2017 14:55"	"00:07:21"
4.0	1.0	2.0	0.0	33.0	1.0	1	7	3	0.0	3.0	6.0	0.0	"01/06/2017 14:50"	"01/06/2017 14:56"	"00:05:57"
1.0	0.0	2.0	0.0	29.0	1.0	2	4	1	0.0	4.0	6.0	0.0	"01/06/2017 14:43"	"01/06/2017 14:56"	"00:12:40"
4.0	1.0	4.0	1.0	27.0	1.0	1	3	4	0.0		6.0	0.0	"01/06/2017 14:46"	"01/06/2017 14:56"	"00:09:35"
3.0	1.0	4.0	1.0	40.0	1.0	3	4	3	1.0	5.0	4.0	0.0	"01/06/2017 14:43"	"01/06/2017 14:56"	"00:13:29"
4.0	1.0	3.0	1.0	29.0	1.0	2	3	3	1.0	7.0	5.0	0.0	"01/06/2017 14:49"	"01/06/2017 14:57"	"00:08:23"
7.0	0.0	2.0	0.0	26.0	1.0	1	1	2	0.0	2.0	5.0	0.0	"01/06/2017 14:54"	"01/06/2017 14:57"	"00:03:20"
2.0	0.0	4.0	1.0	79.0	1.0	2	4	4	1.0	7.0	5.0	0.0	"01/06/2017 14:46"	"01/06/2017 14:57"	"00:10:55"
6.0	1.0	2.0	0.0	23.0	1.0	3	4	4	0.0	5.0	6.0	0.0	"01/06/2017 14:50"	"01/06/2017 14:58"	"00:07:15"
5.0	0.0	2.0	0.0	31.0	1.0	1	6	5	0.0		6.0	0.0	"01/06/2017 14:49"	"01/06/2017 14:58"	"00:08:37"
3.0	1.0	1.0	0.0	26.0	0.0	3	1	3	1.0	8.0	6.0	0.0	"01/06/2017 14:46"	"01/06/2017 14:59"	"00:12:55"
8.0		2.0	0.0	23.0	1.0	2	6	3		7.0	6.0	0.0	"01/06/2017 14:54"	"01/06/2017 14:59"	"00:05:08"
3.0	1.0	3.0	1.0	25.1	1.0	3	4	3	1.0		6.0	0.0	"01/06/2017 14:50"	"01/06/2017 14:59"	"00:09:47"
8.0		4.0	1.0	31.0	1.0	1	4	3		1.0	6.0	0.0	"01/06/2017 14:52"	"01/06/2017 15:00"	"00:08:02"
3.0	1.0	4.0	1.0	31.0	1.0	2	3	1	0.0	8.0	6.0	0.0	"01/06/2017 14:55"	"01/06/2017 15:00"	"00:05:09"
1.0	0.0	3.0	1.0	27.0	1.0	1	3	1	0.0	8.0	6.0	0.0	"01/06/2017 14:39"	"01/06/2017 15:00"	"00:21:29"
8.0		2.0	0.0	37.0	0.0	3	3	5		8.0	6.0	0.0	"01/06/2017 14:56"	"01/06/2017 15:00"	"00:04:24"
2.0	0.0	4.0	1.0	31.0	0.0	2	5	4	0.0	5.0	6.0	0.0	"01/06/2017 14:41"	"01/06/2017 15:00"	"00:19:11"
7.0	0.0	3.0	1.0	25.0	1.0	4	2	3	0.0	6.0	6.0	0.0	"01/06/2017 14:56"	"01/06/2017 15:00"	"00:04:18"
1.0	0.0	3.0	1.0	31.0	1.0	1	6	4	0.0	7.0	5.0	0.0	"01/06/2017 14:51"	"01/06/2017 15:02"	"00:11:02"
6.0	1.0	2.0	0.0	38.0	1.0	2	6	5	0.0	1.0	6.0	0.0	"01/06/2017 14:43"	"01/06/2017 15:03"	"00:19:41"
7.0	0.0	3.0	1.0	34.0	1.0	2	4	3	0.0	1.0	6.0	0.0	"01/06/2017 14:55"	"01/06/2017 15:03"	"00:07:39"
1.0	0.0	2.0	0.0	26.0	1.0	2	4	3	0.0	7.0	6.0	0.0	"01/06/2017 14:55"	"01/06/2017 15:03"	"00:07:38"
5.0	0.0	4.0	1.0	30.0	1.0	1	5	3	0.0	5.0	6.0	0.0	"01/06/2017 14:53"	"01/06/2017 15:03"	"00:10:15"
2.0	0.0	4.0	1.0	30.0	1.0	1	4	4	0.0	7.0	6.0	0.0	"01/06/2017 14:59"	"01/06/2017 15:03"	"00:04:01"
4.0	1.0	2.0	0.0	39.0	1.0	3	4	2	0.0		6.0	0.0	"01/06/2017 14:59"	"01/06/2017 15:03"	"00:04:02"
5.0	0.0	4.0	1.0	24.0	1.0	2	2	3	1.0	8.0	6.0	0.0	"01/06/2017 14:50"	"01/06/2017 15:04"	"00:13:04"
1.0	0.0	2.0	0.0	28.0	1.0	1	4	3	1.0	9.0	3.0	0.0	"01/06/2017 15:01"	"01/06/2017 15:04"	"00:02:23"
1.0	0.0	4.0	1.0	26.0	1.0	2	1	2	1.0	5.0	4.0	0.0	"01/06/2017 14:52"	"01/06/2017 15:04"	"00:11:41"
5.0	0.0	1.0	0.0	33.0	0.0	3	4	1	0.0	6.0	6.0	0.0	"01/06/2017 14:58"	"01/06/2017 15:04"	"00:05:42"
1.0	0.0	2.0	0.0	30.0	1.0	2	6	5	1.0	8.0	6.0	0.0	"01/06/2017 14:55"	"01/06/2017 15:04"	"00:08:45"
3.0	1.0	3.0	1.0	24.0	1.0	4	1	2	0.0	5.0	6.0	0.0	"01/06/2017 14:56"	"01/06/2017 15:04"	"00:08:33"
1.0	0.0	2.0	0.0	35.0	1.0	2	2	2	0.0	2.0	5.0	0.0	"01/06/2017 14:59"	"01/06/2017 15:05"	"00:05:32"
3.0	1.0	4.0	1.0	25.0	1.0	4	3	3	1.0	7.0	6.0	0.0	"01/06/2017 14:59"	"01/06/2017 15:05"	"00:05:59"
6.0	1.0	2.0	0.0	21.0	1.0	1	4	2	0.0	5.0	6.0	0.0	"01/06/2017 15:00"	"01/06/2017 15:06"	"00:05:38"
6.0	1.0	3.0	1.0	31.0	1.0	1	7	4	0.0		5.0	0.0	"01/06/2017 14:54"	"01/06/2017 15:06"	"00:11:26"
2.0	0.0	4.0	1.0	27.0	1.0	2	5	4	0.0	6.0	6.0	0.0	"01/06/2017 14:51"	"01/06/2017 15:06"	"00:15:05"
3.0	1.0	2.0	0.0	34.0	0.0	1	2	4	0.0	9.0	6.0	0.0	"01/06/2017 15:00"	"01/06/2017 15:06"	"00:05:52"
6.0	1.0	3.0	1.0	34.0	1.0	3	1	3	1.0	3.0	5.0	0.0	"01/06/2017 15:01"	"01/06/2017 15:06"	"00:04:54"
3.0	1.0	4.0	1.0	18.0	1.0	3	2	4	0.0	1.0	6.0	0.0	"01/06/2017 14:55"	"01/06/2017 15:07"	"00:11:50"
1.0	0.0	4.0	1.0	59.0	1.0	1	4	3	1.0	7.0	5.0	0.0	"01/06/2017 15:00"	"01/06/2017 15:07"	"00:06:43"
6.0	1.0	4.0	1.0	41.0	1.0	1	4	3	0.0	1.0	6.0	0.0	"01/06/2017 15:02"	"01/06/2017 15:07"	"00:05:36"
4.0	1.0	2.0	0.0	25.0	1.0	2	2	4	1.0	5.0	5.0	0.0	"01/06/2017 14:58"	"01/06/2017 15:07"	"00:08:57"
4.0	1.0	1.0	0.0	20.0	0.0	4	1	3	0.0	7.0	6.0	0.0	"01/06/2017 14:56"	"01/06/2017 15:07"	"00:11:26"
5.0	0.0	3.0	1.0	22.0	1.0	2	1	3	1.0	7.0	6.0	0.0	"01/06/2017 14:56"	"01/06/2017 15:07"	"00:11:29"
1.0	0.0	2.0	0.0	30.0	0.0	1	3	2	0.0	6.0	6.0	0.0	"01/06/2017 15:00"	"01/06/2017 15:07"	"00:07:00"
4.0	1.0	2.0	0.0	30.0	1.0	3	2	3	0.0	6.0	6.0	0.0	"01/06/2017 15:03"	"01/06/2017 15:08"	"00:04:34"
2.0	0.0	4.0	1.0	53.0	0.0	2	4	4	1.0	8.0	6.0	0.0	"01/06/2017 15:01"	"01/06/2017 15:08"	"00:06:50"
4.0	1.0	3.0	1.0	45.0	0.0	2	4	3	0.0	7.0	5.0	0.0	"01/06/2017 14:56"	"01/06/2017 15:08"	"00:11:55"
2.0	0.0	3.0	1.0	41.0	1.0	1	3	3	0.0	6.0	6.0	0.0	"01/06/2017 15:04"	"01/06/2017 15:08"	"00:04:31"
4.0	1.0	1.0	0.0	37.0	1.0	1	5	2	0.0	5.0	5.0	0.0	"01/06/2017 14:55"	"01/06/2017 15:09"	"00:13:58"
2.0	0.0	1.0	0.0	47.0	1.0	2	4	4	0.0	4.0	5.0	0.0	"01/06/2017 15:03"	"01/06/2017 15:09"	"00:05:43"
4.0	1.0	2.0	0.0	29.0	1.0	3	4	4	0.0	5.0	6.0	0.0	"01/06/2017 15:00"	"01/06/2017 15:09"	"00:08:47"
3.0	1.0	2.0	0.0	40.0	1.0	2	6	4	0.0	8.0	6.0	0.0	"01/06/2017 15:00"	"01/06/2017 15:09"	"00:08:34"
7.0	0.0	4.0	1.0	35.0	1.0	2	2	4	1.0	9.0	6.0	0.0	"01/06/2017 15:00"	"01/06/2017 15:09"	"00:09:09"
3.0	1.0	2.0	0.0	24.0	1.0	1	5	2	0.0	5.0	6.0	0.0	"01/06/2017 15:04"	"01/06/2017 15:09"	"00:05:26"
4.0	1.0	3.0	1.0	37.0	1.0	1	4	1	1.0	5.0	5.0	0.0	"01/06/2017 15:00"	"01/06/2017 15:10"	"00:09:47"
6.0	1.0	4.0	1.0	41.0	1.0	1	5	3	0.0	2.0	6.0	0.0	"01/06/2017 15:02"	"01/06/2017 15:10"	"00:07:47"
6.0	1.0	4.0	1.0	24.0	1.0	2	3	3	0.0	1.0	6.0	0.0	"01/06/2017 14:56"	"01/06/2017 15:10"	"00:13:26"
2.0	0.0	2.0	0.0	38.0	1.0	2	5	4	1.0	7.0	6.0	0.0	"01/06/2017 14:51"	"01/06/2017 15:10"	"00:19:06"
4.0	1.0	1.0	0.0	27.0	1.0	1	2	3	0.0	5.0	6.0	0.0	"01/06/2017 14:58"	"01/06/2017 15:10"	"00:11:51"
1.0	0.0	3.0	1.0	24.0	1.0	3	3	1	0.0	5.0	6.0	0.0	"01/06/2017 15:01"	"01/06/2017 15:10"	"00:09:25"
2.0	0.0	4.0	1.0	18.0	0.0	2	1	4	0.0	5.0	5.0	0.0	"01/06/2017 15:02"	"01/06/2017 15:10"	"00:08:08"
6.0	1.0	1.0	0.0	24.0	1.0	1	5	3	0.0	3.0	5.0	0.0	"01/06/2017 15:02"	"01/06/2017 15:11"	"00:08:27"
8.0		3.0	1.0	34.0	1.0	3	4	3		6.0	3.0	0.0	"01/06/2017 15:07"	"01/06/2017 15:11"	"00:03:37"
6.0	1.0	3.0	1.0	32.0	1.0	1	5	3	0.0	1.0	4.0	0.0	"01/06/2017 15:07"	"01/06/2017 15:11"	"00:04:10"
1.0	0.0	4.0	1.0	39.0	0.0	3	2	3	0.0	3.0	6.0	0.0	"01/06/2017 15:08"	"01/06/2017 15:12"	"00:03:41"
6.0	1.0	3.0	1.0	39.0	1.0	2	5	2	0.0	5.0	6.0	0.0	"01/06/2017 15:05"	"01/06/2017 15:12"	"00:07:09"
7.0	0.0	3.0	1.0	34.0	1.0	1	4	2	1.0	8.0	5.0	0.0	"01/06/2017 15:07"	"01/06/2017 15:12"	"00:05:13"
1.0	0.0	1.0	0.0	20.0	1.0	1	3	3	1.0	5.0	6.0	0.0	"01/06/2017 15:05"	"01/06/2017 15:12"	"00:07:41"
1.0	0.0	3.0	1.0	72.0	1.0	2	4	5	1.0	8.0	4.0	0.0	"01/06/2017 15:04"	"01/06/2017 15:12"	"00:08:06"
1.0	0.0	3.0	1.0	27.0	1.0	2	5	1	0.0		6.0	0.0	"01/06/2017 15:04"	"01/06/2017 15:13"	"00:08:23"
6.0	1.0	4.0	1.0	42.0	1.0	1	4	2	0.0	2.0	5.0	0.0	"01/06/2017 15:05"	"01/06/2017 15:13"	"00:07:39"
6.0	1.0	2.0	0.0	23.0	1.0	1	4	3	0.0	4.0	6.0	0.0	"01/06/2017 14:53"	"01/06/2017 15:13"	"00:19:54"
5.0	0.0	1.0	0.0	65.0	1.0	3	5	3	0.0	7.0	6.0	0.0	"01/06/2017 15:05"	"01/06/2017 15:13"	"00:08:26"
4.0	1.0	4.0	1.0	27.0	1.0	2	3	3	0.0		6.0	0.0	"01/06/2017 15:05"	"01/06/2017 15:13"	"00:08:51"
2.0	0.0	2.0	0.0	24.0	1.0	1	2	3	1.0	4.0	2.0	0.0	"01/06/2017 15:10"	"01/06/2017 15:14"	"00:03:23"
3.0	1.0	4.0	1.0	28.0	1.0	3	1	1	0.0	9.0	6.0	0.0	"01/06/2017 15:04"	"01/06/2017 15:14"	"00:09:41"
6.0	1.0	4.0	1.0	36.0	0.0	4	5	4	0.0	8.0	4.0	0.0	"01/06/2017 15:06"	"01/06/2017 15:15"	"00:08:25"
2.0	0.0	4.0	1.0	27.0	1.0	1	3	2	1.0	3.0	5.0	0.0	"01/06/2017 15:10"	"01/06/2017 15:15"	"00:04:28"
8.0		4.0	1.0	30.0	1.0	2	6	3		8.0	6.0	0.0	"01/06/2017 14:50"	"01/06/2017 15:15"	"00:25:07"
2.0	0.0	4.0	1.0	27.0	1.0	2	1	3	0.0	4.0	5.0	0.0	"01/06/2017 14:59"	"01/06/2017 15:16"	"00:16:11"
5.0	0.0	1.0	0.0	24.0	1.0	4	3	3	1.0	7.0	6.0	0.0	"01/06/2017 15:03"	"01/06/2017 15:16"	"00:12:42"
3.0	1.0	4.0	1.0	22.0	1.0	2	2	3	1.0	8.0	6.0	0.0	"01/06/2017 15:05"	"01/06/2017 15:17"	"00:11:42"
8.0		3.0	1.0	29.0	1.0	1	6	4		3.0	5.0	0.0	"01/06/2017 15:11"	"01/06/2017 15:17"	"00:06:17"
5.0	0.0	1.0	0.0	35.0	1.0	1	6	2	1.0	7.0	6.0	0.0	"01/06/2017 15:11"	"01/06/2017 15:17"	"00:05:54"
2.0	0.0	4.0	1.0	39.0	1.0	1	4	3	0.0	5.0	6.0	0.0	"01/06/2017 14:57"	"01/06/2017 15:17"	"00:19:40"
6.0	1.0	2.0	0.0	39.0	0.0	1	4	1	0.0	5.0	0.0	0.0	"01/06/2017 15:07"	"01/06/2017 15:18"	"00:10:38"
6.0	1.0	1.0	0.0	45.0	1.0	2	3	3	0.0	3.0	5.0	0.0	"01/06/2017 15:09"	"01/06/2017 15:18"	"00:08:30"
3.0	1.0	4.0	1.0	39.0	1.0	2	4	3	0.0	7.0	5.0	0.0	"01/06/2017 15:13"	"01/06/2017 15:18"	"00:05:47"
1.0	0.0	3.0	1.0	60.0	0.0	1	7	5	0.0	7.0	6.0	0.0	"01/06/2017 15:12"	"01/06/2017 15:19"	"00:06:21"
6.0	1.0	4.0	1.0	60.0	1.0	3	2	5	0.0	5.0	4.0	0.0	"01/06/2017 15:11"	"01/06/2017 15:19"	"00:08:05"
3.0	1.0	3.0	1.0	36.0	0.0	2	3	3	0.0	7.0	5.0	0.0	"01/06/2017 15:15"	"01/06/2017 15:19"	"00:04:27"
1.0	0.0	4.0	1.0	32.0	1.0	2	4	3	1.0	8.0	5.0	0.0	"01/06/2017 15:01"	"01/06/2017 15:19"	"00:18:32"
4.0	1.0	4.0	1.0	71.0	1.0	1	6	4	0.0	7.0	6.0	0.0	"01/06/2017 15:10"	"01/06/2017 15:20"	"00:09:05"
2.0	0.0	3.0	1.0	24.0	1.0	2	3	3	0.0	5.0	6.0	0.0	"01/06/2017 15:12"	"01/06/2017 15:20"	"00:08:21"
