id	info1	info2	info3	o1_tallym	o1_tallyf
300	340	440	420	0	0
301	110	480	240	0	0
302	410	480	130	0	0
303	240	218	217	0	0
304	240	234	410	0	0
305	491	130	480	0	0
306	240	410	130	0	0
307	240	410	130	0	0
308	240	221	221	3	3
309	450	450	460	0	0
310	130	480	340	0	0
311	491	491	410	0	0
312	440	130	240	0	0
313	218	215	720	0	0
314	110	410	240	0	0
315	120	130	240	0	0
316	130	450	240	0	0
317	720	130	410	0	0
318	120	240	720	2	0
319	490	238	710	0	0
320	490	490	480	0	0
321	440	223	217	0	0
322	410	480	720	0	0
323	430	480	130	0	0
324	410	480	240	0	0
325	410	491	240	0	0
326	410	130	491	0	0
327	491	410	240	0	0
328	410	130	491	0	0
329	410	130	410	0	0
330	220	220	220	0	0
331	720	720	720	0	0
332	720	450	220	0	0
333	430	240	234	0	0
334	430	450	450	0	0
335	710	530	720	1	1
336	490	491	450	0	0
337	440	450	224	0	0
338	410	430	238	0	0
339	410	410	110	0	0
340	240	550	240	0	0
341	430	410	490	0	0
342	130	422	491	0	0
343	410	120	430	0	0
344	440	410	480	0	0
345	710	410	410	0	0
346	710	410	510	0	0
347	710	410	410	0	0
348	710	490	490	0	0
349	710	410	410	0	0
350	710	410	720	0	0
351	710	450	120	0	0
352	710	491	491	0	0
353	710	130	720	0	0
354	224	430	450	0	0
355	110	130	410	0	0
356	110	410	450	0	0
357	545	545	110	0	0
358	227	214	491	0	0
359	410	460	410	0	0
360	480	240	720	0	0
361	430	710	450	0	0
362	410	491	240	0	0
363	730	730	730	0	0
364	440	730	730	0	0
365	430	410	410	0	0
366	440	450	450	0	0
367	214	233	217	0	0
368	410	110	491	0	0
369	410	430	410	0	0
370	410	460	110	0	0
371	130	530	410	0	0
372	720	720	720	0	0
373	440	410	120	0	0
374	410	490	480	0	0
375	720	720	720	0	0
376	450	480	410	3	2
377	490	110	410	0	0
378	410	221	221	0	0
379	720	720	720	0	0
380	720	720	720	0	0
381	720	720	720	0	0
382	720	720	720	0	0
383	430	410	540	0	0
384	430	410	491	0	0
385	430	410	460	0	0
386	430	510	530	0	0
387	430	450	110	0	0
388	430	491	110	0	0
389	430	410	440	0	0
390	430	440	420	0	0
391	430	410	720	0	0
392	430	410	491	0	0
393	410	430	490	0	0
394	120	710	240	0	0
395	720	720	240	0	0
396	410	410	238	0	0
397	410	510	710	0	0
398	410	450	510	0	0
399	410	450	490	0	0
400	410	710	450	0	0
401	410	410	720	0	0
402	410	450	490	0	0
403	410	440	720	0	0
404	410	430	110	0	0
405	410	240	450	0	0
406	480	410	440	0	0
407	480	490	110	0	0
408	480	410	440	0	0
409	410	110	490	0	0
410	410	410	491	1	0
411	410	430	491	0	0
412	410	490	410	0	0
413	410	460	110	0	0
414	410	490	490	0	0
415	410	450	410	0	0
416	450	410	110	0	0
417	110	720	720	0	0
418	730	730	730	0	0
419	530	520	410	0	0
420	490	490	490	0	0
421	450	240	410	0	0
422	450	440	440	0	0
423	720	410	510	0	0
424	710	410	110	0	0
425	720	720	231	0	0
426	480	430	440	3	0
427	450	450	491	5	0
428	410	480	450	3	0
429	710	430	110	1	1
430	430	110	510	1	1
431	110	110	410	1	0
432	110	540	491	3	0
433	410	410	510	3	0
434	410	110	460	1	1
435	340	410	430	0	0
436	490	490	710	0	0
437	450	710	410	0	0
438	450	410	440	0	0
439	450	410	450	0	0
440	450	440	410	0	0
441	450	450	440	0	0
442	450	450	720	0	0
443	450	450	450	0	0
444	450	440	450	0	0
445	450	440	440	0	0
446	410	130	120	0	0
447	410	110	420	0	0
448	410	710	240	0	0
449	440	240	440	0	0
450	440	430	110	0	0
451	240	460	410	0	0
452	720	720	720	0	0
453	720	240	450	0	0
454	720	720	720	0	0
455	720	238	216	0	0
456	720	450	720	0	0
457	720	720	720	0	0
458	720	720	720	0	0
459	720	720	120	0	0
460	720	720	720	0	0
461	720	720	720	0	0
462	720	450	220	0	0
463	720	110	440	0	0
464	720	720	238	0	0
465	530	590	130	0	0
466	460	430	110	0	0
467	450	240	430	0	0
468	430	320	490	0	0
469	410	430	491	0	0
470	430	240	240	0	0
471	410	440	410	0	0
472	410	110	120	0	0
473	226	490	120	0	0
474	120	110	410	0	0
475	720	240	720	1	0
476	720	720	240	0	0
477	720	720	720	0	0
478	560	440	214	0	0
479	110	450	720	0	0
480	491	240	491	0	0
481	229	227	540	0	0
482	450	720	720	0	0
483	450	240	230	4	3
484	491	410	410	1	1
485	440	720	720	0	0
486	229	710	590	0	0
487	410	510	410	0	0
488	240	490	120	0	0
489	340	233	491	2	2
490		240	480	0	0
491	430	240	410	0	0
492	120	240	240	0	0
493	720	720	440	0	0
494	440	450	130	0	0
495	720	240	720	0	0
496	227	720	720	0	0
497	450	340	240	0	0
498	440	130	410	0	0
499	720	450	730	0	0
500	720	720	720	0	0
501	720	720	730	0	0
502	720	240	239	0	0
503	730	730	730	0	0
504	730	730	730	0	0
505	730	730	730	0	0
506	720	720	720	0	0
507	720	240	490	1	1
508	720	340	720	0	0
509	720	440	237	0	0
510	720	720	720	0	0
511	720	720	720	0	0
512	720	238	220	0	0
513	720	720	720	0	0
514	720	720	720	0	0
515	720	720	720	0	0
516	720	720	720	0	0
517	720	720	720	0	0
518	730	730	730	0	0
519	120	240	120	0	0
520	130	410	420	0	0
521	130	410	510	0	0
522	130	440	480	0	0
523	130	491	491	0	0
524	130	410	440	0	0
525	410	440	491	0	0
526	410	240	240	0	0
527	410	720	720	0	0
528	410	410	130	0	0
529	410	491	720	1	1
530	410	340	130	0	0
531	410	450	540	0	0
532	410	240	450	0	0
533	410	227	235	0	0
534	730	730	730	0	0
535	130	410	440	0	0
536	130	340	240	0	0
537	130	720	720	0	0
538	130	480	120	0	0
539	130	410	490	0	0
540	130	410	430	0	0
541	410	430	440	0	0
542	480	224	340	0	0
543	410	130	120	0	0
544	410	110	430	0	0
545	410	410	410	0	0
546	480	130	720	0	0
547	410	120	410	0	0
548	410	240	450	0	0
549	410	490	510	0	0
550	410	130	730	0	0
551	410	240	450	0	0
552	410	240	491	0	0
553	410	240	120	2	0
554	450	240	110	0	0
555	410	120	460	0	0
556	490	240	324	0	0
557	490	491	491	0	0
558	720	410	130	0	0
559	324	410	240	0	0
560	410	430	130	0	0
561	410	240	450	0	0
562	480	510	240	0	0
563	130	540	340	1	1
564	450	460	130	1	1
565	720	240	720	0	0
566	710	491	440	0	0
567	450	410	450	0	0
568	450	720	720	0	0
569	420	420	420	0	0
570	224	221	720	0	0
571	220	240	720	0	0
572	221	110	450	0	0
573	420	430	440	0	0
574	120	720	120	0	0
575	221	221	221	0	0
576	540	440	540	1	0
577	450	540	420	1	1
578	224	240	410	0	0
579	440	450	440	0	0
580	410	240	240	2	2
581	520	430	510	0	0
582	410	240	130	0	0
583	110	130	240	1	1
584	450	340	420	0	0
585	710	720	430	2	2
586	240	240	720	1	1
587	430	410	720	0	0
588	480	410	430	0	0
589	710	410	720	0	0
590	240	430	510	0	0
591	224	233	213	0	0
592	710	410	130	0	0
593	410	240	240	0	0
594	410	240	460	0	0
595	410	120	720	0	0
596	220	130	430	0	0
597	240	120	130	0	0
598	340	110	410	0	0
599	240	720	480	2	2
600	130	240	240	0	0
601	410	340	130	1	1
602	240	720	490	0	0
603	410	410	240	0	0
604	410	440	480	0	0
605	520	510	240	0	0
606	340	480	410	0	0
607	240	130	590	0	0
608	214	211	212	0	0
609	590	510	560	1	1
610	440	430	410	0	0
611	224	224	224	0	0
612	240	240	410	0	0
613	410	410	130	0	0
614	340	240	240	0	0
615	340	720	450	0	0
616	340	340	510	0	0
617	224	224	340	0	0
618	720	720	720	0	0
619	450	450	450	0	0
620	120	120	730	0	0
621	450	130	410	0	0
622	720	340	120	0	0
623	720	440	720	0	0
624	450	450	450	0	0
625	340	120	240	0	0
626	235	224	229	0	0
627	224	324	710	0	0
628	410	720	240	1	1
629	430	540	560	1	1
630	720	450	490	0	0
631	340	240	130	0	0
632	410	240	130	1	1
633	480	410	130	0	0
634	240	710	410	2	0
635	224	720	720	1	0
636	410	120	130	0	0
637	720	130	491	0	0
638	490	490	430	0	0
639	340	560	430	0	0
640	240	410	450	0	0
641	240	120	130	2	0
642	491	410	480	0	0
643	480	130	480	0	0
644	460	450	480	0	0
645	110	530	420	0	0
646	120	410	110	2	0
647	120	120	120	0	0
648	120	710	491	0	0
649	410	450	410	0	0
650	440	450	720	0	0
651	410	430	410	0	0
652	410	720	720	0	0
653	720	720	110	0	0
654	490	240	710	0	0
655	730	730	730	0	0
656	450	720	720	0	0
657	720	240	490	0	0
658	410	560	480	0	0
659	410	491	440	0	0
660	240	130	410	0	0
661	410	720	720	0	0
662	450	460	410	0	0
663	440	720	720	0	0
664	440	410	450	0	0
665	430	410	720	0	0
666	480	450	450	0	0
667	410	440	410	0	0
668	440	340	720	0	0
669	510	710	410	0	0
670	440	491	340	0	0
671	540	440	213	0	0
672	238	450	410	0	0
673	460	710	490	0	0
674	219	224	720	0	0
675	227	240	224	0	0
676	710	130	440	0	0
677	710	240	440	0	0
678	710	510	491	0	0
679	710	219	421	0	0
680	410	430	410	0	0
681	720	410	240	0	0
682	491	491	218	0	0
683	450	720	720	0	0
684	440	450	219	0	0
685	120	240	720	0	0
686	227	218	326	0	0
687	491	491	130	0	0
688	440	410	450	0	0
689	440	410	340	0	0
690	460	410	450	0	0
691	410	720	720	0	0
692	410	510	490	0	0
693	410	430	130	0	0
694	410	130	480	0	0
695	450	491	450	0	0
696	130	130	720	0	0
697	130	720	720	0	0
698	450	410	490	0	0
699	410	420	510	0	0
700	491	130	720	0	0
701	450	410	720	0	0
702	490	219	460	0	0
703	410	480	410	0	0
704	720	720	720	0	0
705	720	410	340	0	0
706	720	720	720	0	0
707	590	130	510	0	0
708	220	224	410	0	0
709	430	440	410	0	0
710	430	510	410	0	0
711	430	410	130	0	0
712	430	510	720	0	0
713	430	450	491	0	0
714	430	410	130	0	0
715	460	410	491	0	0
716	410	491	491	0	0
717	233	217	720	0	0
718	233	224	240	0	0
719	450	410	491	0	0
720	410	720	720	0	0
721	410	450	130	0	0
722	410	450	450	0	0
723	410	450	120	0	0
724	410	450	440	0	0
725	410	410	340	0	0
726	410	430	710	0	0
727	410	710	510	0	0
728	410	430	491	0	0
729	410	430	410	0	0
730	410	120	420	0	0
731	410	710	410	0	0
732	410	430	340	0	0
733	120	720	490	0	0
734	530	340	480	0	0
735	440	430	410	0	0
736	238	720	720	0	0
737	238	220	231	0	0
738	120	450	440	1	1
739	240	590	130	6	0
740	490	430	231	0	0
741	490	233	430	0	0
742	730	730	730	1	0
743	540	420	110	1	0
744	220	235	233	3	0
745	410	710	560	1	0
746	211	720	720	1	1
747	520	720	720	0	0
748	340	450	240	0	0
749	340	130	491	0	0
750	450	520	130	0	0
751	450	340	560	1	1
752	450	440	440	0	0
753	450	720	720	0	0
754	450	720	720	0	0
755	450	440	450		
756	450	720	720		
757	450	430	410		
758	450	440	450		
759	450	450	491		
760	490	450	540	3	3
761	491	233	450	0	0
762	720	720	130	0	0
763	130	410	720	0	0
764	221	720	0	0	0
765	720	490	720	0	0
766	218	227	222	0	0
767	440	440	720	0	0
768	232	239	491	0	0
769	720	720	720	0	0
770	720	720	720	0	0
771	720	720	720	0	0
772	480	120	213	0	0
773	410	130	410	0	0
774	490	440	410	0	0
775	730	730	730	0	0
776	520	520	520	0	0
777	410	460	110	0	0
778	130	491	410	3	3
779	410	520	490	0	0
780	410	430	130	0	0
781	720	720	720	0	0
782	221	224	490	3	0
783	240	240	340	0	0
784	340	340	130	0	0
785	590	410	491	3	2
786	480	490	720	0	0
787	240	240	120	0	0
788	460	240	560	0	0
789	430	410	120	0	0
790	240	120	720	0	0
791	720	720	720	0	0
792	720	219	720	0	0
793	720	720	720	0	0
794	720	720	720	0	0
795	720	720	720	0	0
796	240	720	720	0	0
797	480	240	720	0	0
798	491	240	410	0	0
799	340	460	720	0	0
800	214	227	491	0	0
801	490	228	228	0	0
802	480	440	720	0	0
803	491	480	430	0	0
804	340	720	450	1	1
805	430	440	490	0	0
806	450	410	530	0	0
807	450	450	450	0	0
808	480	130	720	0	0
809	480	491	510	0	0
810	440	491	227	0	0
811	720	233	720	0	0
812	720	720	720	0	0
813	120	480	214	0	0
814	720	720	720	0	0
815	720	720	720	0	0
816	720	720	720	0	0
817	480	410	720	0	0
818	720	110	130	0	0
819	720	720	720	0	0
820	720	720	720	0	0
821	720	720	410	0	0
822	720	720	720	0	0
823	720	130	340	0	0
824	720	720	720	0	0
825	720	720	720	0	0
826	720	720	720	0	0
827	410	130	720	0	0
828	460	480	450	0	0
829	720	720	720	0	0
830	221	720	720	0	0
831	440	450	491	0	0
832	410	430	450	0	0
833	130	240	340	0	0
834	130	110	120	0	0
835	130	410	490	0	0
836	130	219	560	0	0
837	130	410	120	0	0
838	130	410	240	0	0
839	130	410	510	0	0
840	130	430	491	0	0
841	130	240	720	0	0
842	130	510	240	0	0
843	130	240	340	0	0
844	130	720	720	0	0
845	130	491	490	0	0
846	130	491	430	0	0
847	410	450	720	0	0
848	340	430	720	0	0
849	410	130	490	0	0
850	340	410	590	0	0
851	410	720	720	0	0
852	340	480	490	0	0
853	410	450	540	0	0
854	490	410	227	0	0
855	450	490	240	0	0
856	224	490	430	0	0
857	560	510	530	0	0
858	491	490	491	0	0
859	130	480	480	0	0
860	130	130	130	0	0
861	110	130	340	0	0
862	130	410	490	0	0
863	130	340	240	0	0
864	130	240	720	0	0
865	130	240	240	0	0
866	130	530	520	0	0
867	340	410	130	0	0
868	240	220	450	0	0
869	218	218	227	0	0
870	410	491	720	0	0
871	410	450	450	0	0
872	410	130	430	0	0
873	410	110	720	0	0
874	410	221	130	0	0
875	410	430	130	0	0
876	410	430	491	0	0
877	340	240	110	0	0
878	410	120	720	0	0
879	410	490	430	0	0
880	130	720	240	0	0
881	710	130	240	0	0
882	410	460	130	0	0
883	410	130	720	0	0
884	410	130	491	0	0
885	410	130	240	0	0
886	410	120	491	0	0
887	480	410	491	0	0
888	217	340	410	0	0
889	490	450	410	0	0
890	490	430	410	0	0
891	450	410	240	0	0
892	490	490	490	0	0
893	120	120	240	0	0
894	410	450	430	0	0
895	540	410	410	0	0
896	545	238	229	0	0
897	239	239	218	0	0
898	130	720	720	0	0
899	130	490	120	0	0
900	130	480	720	0	0
901	490	720	720	0	0
902	720	720	720	0	0
903	720	480	720	0	0
904	232	234	440	0	0
905	110	130	340	0	0
906	110	110	490	0	0
907	490	530	110	0	0
908	239	440	120	0	0
909	491	491	720	0	0
910	450	450	410	0	0
911	440	430	490	0	0
912	224	212	221	0	0
913	130	530	520	0	0
914	130	410	440	0	0
915	491	240	720	0	0
916	440	490	510	0	0
917	410	120	430	0	0
918	490	450	410	0	0
919	710	720	130	0	0
920	710	410	710	1	1
921	545	410	430	0	0
922	545	130	491	0	0
923	450	410	240	1	1
924	410	490	238	0	0
925	410	450	460	0	0
926	450	450	460	0	0
927	480	410	720	0	0
928	480	240	130	0	0
929	440	590	410	0	0
930	340	340	240	0	0
931	590	120	430	0	0
932	590	480	590	0	0
933	410	430	420	0	0
934	130	520	530	0	0
935	130	491	510	0	0
936	130	460	340	0	0
937	420	240	240	0	0
938	450	240	450	0	0
939	240	710	240	0	0
940	410	130	510	0	0
941	490	491	491	0	0
942	490	560	130	0	0
943	120	710	240	0	0
944	233	450	450	0	0
945	240	130	410	2	0
946	219	440	450	0	0
947	240	340	240	0	0
948	410	130	560	0	0
949	410	450	490	0	0
950	490	510	491	0	0
951	410	130	530	0	0
952	130	720	720	0	0
953	130	450	450	0	0
954	130	450	720	0	0
955	720	130	130	0	0
956	240	340	590	0	0
957	491	720	720	0	0
958	720	720	120	0	0
959	240	240	410	0	0
960	440	450	490	0	0
961	491	130	410	3	0
962	410	240	710	2	2
963	430	491	720	0	0
964	228	233	491	0	0
965	410	340	440	0	0
966	410				
967	221	212	215	0	0
968	340	215	720	0	0
969	410	130	720	0	0
970	440	410	491	0	0
971	410	130	720	0	0
972	491	217	410	0	0
973	339	480	240	0	0
974	450	460	410	0	0
975	120	120	130	0	0
976	213	450	450	1	1
977	720	130	130	0	0
978	460	110	460	0	0
979	720	720	720	0	0
980	237	480	238	0	0
981	720	410	440	0	0
982	410	430	130	0	0
983	410	430	460	0	0
984	410	491	510	0	0
985	240	450	450	0	0
986	720	720	720	0	0
987	720	450	440	0	0
988	730	730	730	0	0
989	730	730	730	0	0
990	730	730	730	0	0
991	450	430	410	0	0
992	340	720	720	0	0
993	340	540	490	0	0
994	216	239	212	0	0
995	120	120	490	0	0
996	440	450	440	0	0
997	510	120	340	0	0
998	120	120	212	0	0
999	218	540	130	0	0
1000	710	130	240	0	0
1001	710	490	491	1	1
1002	480	240	410	0	0
1003	410	240	440	0	0
1004	450	410	440	0	0
1005	720	450	450	0	0
1006	410	491	440	0	0
1007	120	120	720	0	0
1008	120	420	490	0	0
1009	450	450	410	3	1
1010	450	480	540	0	0
1011	450	480	540	0	0
1012	460	410	540	0	0
1013	491	410	450	0	0
1014	450	240	430	0	0
1015	110	130	213	0	0
1016	110	340	440	0	0
1017	110	460	510	0	0
1018	450	450	430	0	0
1019	430	450	720	0	0
1020	340	410	120	0	0
1021	450	340	340	0	0
1022	120	450	720	0	0
1023	720	720	720	0	0
1024	720	410	490	0	0
1025	720	720	720	0	0
1026	440	710	720	0	0
1027	430	410	460	0	0
1028	430	510	410	0	0
1029	430	340	490	0	0
1030	120	211	430	0	0
1031	120	410	490	0	0
1032	450	239	720	0	0
1033	450	430	490	0	0
1034	520	540	720	0	0
1035	720	720	720	0	0
1036	410	340	130	0	0
1037	410	430	340	0	0
1038	410	450	130	0	0
1039	410	490	490	0	0
1040	410	410	510	0	0
1041	410	450	450	0	0
1042	410	560	130	0	0
1043	410	450	430	0	0
1044	450	491	430	0	0
1045	450	410	430	0	0
1046	720	710	490	0	0
1047	450	239	490	0	0
1048	410	430	130	0	0
1049	540	540	540	0	0
1050	720	720	720	0	0
1051	720	720	720	0	0
1052	720	490	410	1	1
1053	238	720	720	0	0
1054	440	440	440	0	0
1055	410	460	490	0	0
1056	340	420	340	1	0
1057	110	410	410	3	0
1058	710	430	491	3	0
1059	440	410	340	3	0
1060	410	450	490	3	3
1061	218	450	218	3	2
1062	340	218	720	2	0
1063	340	720	720	1	0
1064	490	410	720	0	0
1065	450	720	720	0	0
1066	450	450	410	0	0
1067	450	440	710	1	1
1068	450	440	440	0	0
1069	450	450	720	0	0
1070	450	450	450	0	0
1071	450	460	490	0	0
1072	450	530	490	0	0
1073	520	430	410	0	0
1074	340	710	490	0	0
1075	450	410	720	0	0
1076	218	410	410	2	0
1077	218	130	410	3	1
1078	340	490	720	2	1
1079	110	450	110	0	0
1080	318	219	211	0	0
1081	410	440	490	0	0
1082	410	219	214	0	0
1083	340	540	213	0	0
1084	450	410	130	0	0
1085	720	450	450	0	0
1086	720	410	720	0	0
1087	720	720	720	0	0
1088	410	130	510	1	0
1089	410	238	720	0	0
1090	410	110	510	0	0
1091	318	410	710	0	0
1092	720	110	430	1	1
1093	720	450	340	0	0
1094	720	410	480	0	0
1095	720	120	720	0	0
1096	340	218	720	0	0
1097	710	130	560	0	0
1098	240	440	510	0	0
1099	340	130	430	3	3
1100	490	120	430	0	0
1101	490	130	720	0	0
1102	410	240	490	0	0
1103	490	450	510	0	0
1104	219	491	120	0	0
1105	410	120	410	3	1
1106	130	410	120	0	0
1107	410	410	410	0	0
1108	710	130	470	0	0
1109	460	430	410	1	0
1110	410	710	430	0	0
1111	110	340	490	0	0
1112	410	710	530	0	0
1113	239	215	450	0	0
1114	490	460	490	0	0
1115	110	540	410	0	0
1116	130	410	510	0	0
1117	450	720	720	0	0
1118	450	490	440	0	0
1119	240	720	450	0	0
1120	450	450	450	0	0
1121	440	450	450	0	0
1122	720	720	720	0	0
1123	460	410	440	1	0
1124	450	410	450	3	0
1125	450	720	720	0	0
1126	450	450	440	0	0
1127	110	410	410	0	0
1128	240	720	420	0	0
1129	222	218	490	0	0
1130	720	720	720	0	0
1131	410	410	430	0	0
1132	410	110	720	0	0
1133	410	240	130	0	0
1134	410	430	491	0	0
1135	410	410	490	0	0
1136	450	450	720	0	0
1137	110	710	720	1	0
1138	120	130	421	0	0
1139	440	720	720	0	0
1140	490	450	120	1	1
1141	120	720	720	0	0
1142	410	130	510	0	0
1143	410	340	340	0	0
1144	410	410	510	0	0
1145	430	490	410	0	0
1146	110	110	490	4	0
1147	340	410	240	0	0
1148	490	450	410	0	0
1149	720	240	450	1	0
1150	410	710	130	0	0
1151	410	340	240	2	2
