ccodecow	year	NOT_SOVEREIGN_YET3	assassinations_64_76	NOT_SOVEREIGN_YET5	assassinations_51_63
20.0	1875		2.0		0.0
20.0	1876		2.0		0.0
20.0	1877		2.0		0.0
20.0	1878		2.0		0.0
20.0	1879		2.0		0.0
20.0	1880		2.0		0.0
20.0	1881		2.0		0.0
20.0	1882		2.0		0.0
20.0	1883		2.0		0.0
20.0	1884		2.0		0.0
20.0	1885		2.0		0.0
20.0	1886		2.0		0.0
20.0	1887		2.0		0.0
20.0	1888		2.0		0.0
20.0	1889		2.0		0.0
20.0	1890		2.0		0.0
20.0	1891		2.0		0.0
20.0	1892		2.0		0.0
20.0	1893		2.0		0.0
20.0	1894		2.0		0.0
20.0	1895		2.0		0.0
20.0	1896		2.0		0.0
20.0	1897		2.0		0.0
20.0	1898		2.0		0.0
20.0	1899		2.0		0.0
20.0	1900		2.0		0.0
20.0	1901		2.0		0.0
20.0	1902		2.0		0.0
20.0	1903		2.0		0.0
20.0	1904		2.0		0.0
20.0	1905		2.0		0.0
20.0	1906		2.0		0.0
20.0	1907		2.0		0.0
20.0	1908		2.0		0.0
20.0	1909		2.0		0.0
20.0	1910		2.0		0.0
20.0	1911		2.0		0.0
20.0	1912		2.0		0.0
20.0	1913		2.0		0.0
20.0	1914		2.0		0.0
20.0	1915		2.0		0.0
20.0	1916		2.0		0.0
20.0	1917		2.0		0.0
20.0	1918		2.0		0.0
20.0	1919		2.0		0.0
20.0	1920		2.0		0.0
20.0	1921		2.0		0.0
20.0	1922		2.0		0.0
20.0	1923		2.0		0.0
20.0	1924		2.0		0.0
20.0	1925		2.0		0.0
20.0	1926		2.0		0.0
20.0	1927		2.0		0.0
20.0	1928		2.0		0.0
20.0	1929		2.0		0.0
20.0	1930		2.0		0.0
20.0	1931		2.0		0.0
20.0	1932		2.0		0.0
20.0	1933		2.0		0.0
20.0	1934		2.0		0.0
20.0	1935		2.0		0.0
20.0	1936		2.0		0.0
20.0	1937		2.0		0.0
20.0	1938		2.0		0.0
20.0	1939		2.0		0.0
20.0	1940		2.0		0.0
20.0	1941		2.0		0.0
20.0	1942		2.0		0.0
20.0	1943		2.0		0.0
20.0	1944		2.0		0.0
20.0	1945		2.0		0.0
20.0	1946		2.0		0.0
20.0	1947		2.0		0.0
20.0	1948		2.0		0.0
20.0	1949		2.0		0.0
20.0	1950		2.0		0.0
20.0	1951		2.0		0.0
20.0	1952		2.0		0.0
20.0	1953		2.0		0.0
20.0	1954		2.0		0.0
20.0	1955		2.0		0.0
20.0	1956		2.0		0.0
20.0	1957		2.0		0.0
20.0	1958		2.0		0.0
20.0	1959		2.0		0.0
20.0	1960		2.0		0.0
20.0	1961		2.0		0.0
20.0	1962		2.0		0.0
20.0	1963		2.0		0.0
20.0	1964		2.0		0.0
20.0	1965		2.0		0.0
20.0	1966		2.0		0.0
20.0	1967		2.0		0.0
20.0	1968		2.0		0.0
20.0	1969		2.0		0.0
20.0	1970		2.0		0.0
20.0	1971		2.0		0.0
20.0	1972		2.0		0.0
20.0	1973		2.0		0.0
20.0	1974		2.0		0.0
20.0	1975		2.0		0.0
20.0	1976		2.0		0.0
20.0	1977		2.0		0.0
20.0	1978		2.0		0.0
20.0	1979		2.0		0.0
20.0	1980		2.0		0.0
20.0	1981		2.0		0.0
20.0	1982		2.0		0.0
20.0	1983		2.0		0.0
20.0	1984		2.0		0.0
20.0	1985		2.0		0.0
20.0	1986		2.0		0.0
20.0	1987		2.0		0.0
20.0	1988		2.0		0.0
20.0	1989		2.0		0.0
20.0	1990		2.0		0.0
20.0	1991		2.0		0.0
20.0	1992		2.0		0.0
20.0	1993		2.0		0.0
20.0	1994		2.0		0.0
20.0	1995		2.0		0.0
20.0	1996		2.0		0.0
20.0	1997		2.0		0.0
20.0	1998		2.0		0.0
20.0	1999		2.0		0.0
20.0	2000		2.0		0.0
20.0	2001		2.0		0.0
20.0	2002		2.0		0.0
20.0	2003		2.0		0.0
20.0	2004		2.0		0.0
20.0	2005		2.0		0.0
20.0	2006		2.0		0.0
20.0	2007		2.0		0.0
20.0	2008		2.0		0.0
20.0	2009		2.0		0.0
20.0	2010		2.0		0.0
20.0	2011		2.0		0.0
31.0	1946	1.0	0.0	1.0	0.0
31.0	1947	1.0	0.0	1.0	0.0
31.0	1948	1.0	0.0	1.0	0.0
31.0	1949	1.0	0.0	1.0	0.0
31.0	1950	1.0	0.0	1.0	0.0
31.0	1951	1.0	0.0	1.0	0.0
31.0	1952	1.0	0.0	1.0	0.0
31.0	1953	1.0	0.0	1.0	0.0
31.0	1954	1.0	0.0	1.0	0.0
31.0	1955	1.0	0.0	1.0	0.0
31.0	1956	1.0	0.0	1.0	0.0
31.0	1957	1.0	0.0	1.0	0.0
31.0	1958	1.0	0.0	1.0	0.0
31.0	1959	1.0	0.0	1.0	0.0
31.0	1960	1.0	0.0	1.0	0.0
31.0	1961	1.0	0.0	1.0	0.0
31.0	1962	1.0	0.0	1.0	0.0
31.0	1963	1.0	0.0	1.0	0.0
31.0	1964	1.0	0.0	1.0	0.0
31.0	1965	1.0	0.0	1.0	0.0
31.0	1966	1.0	0.0	1.0	0.0
31.0	1967	1.0	0.0	1.0	0.0
31.0	1968	1.0	0.0	1.0	0.0
31.0	1969	1.0	0.0	1.0	0.0
31.0	1970	1.0	0.0	1.0	0.0
31.0	1971	1.0	0.0	1.0	0.0
31.0	1972	1.0	0.0	1.0	0.0
31.0	1973	1.0	0.0	1.0	0.0
31.0	1974	1.0	0.0	1.0	0.0
31.0	1975	1.0	0.0	1.0	0.0
31.0	1976	1.0	0.0	1.0	0.0
31.0	1977	1.0	0.0	1.0	0.0
31.0	1978	1.0	0.0	1.0	0.0
31.0	1979	1.0	0.0	1.0	0.0
31.0	1980	1.0	0.0	1.0	0.0
31.0	1981	1.0	0.0	1.0	0.0
31.0	1982	1.0	0.0	1.0	0.0
31.0	1983	1.0	0.0	1.0	0.0
31.0	1984	1.0	0.0	1.0	0.0
31.0	1985	1.0	0.0	1.0	0.0
31.0	1986	1.0	0.0	1.0	0.0
31.0	1987	1.0	0.0	1.0	0.0
31.0	1988	1.0	0.0	1.0	0.0
31.0	1989	1.0	0.0	1.0	0.0
31.0	1990	1.0	0.0	1.0	0.0
31.0	1991	1.0	0.0	1.0	0.0
31.0	1992	1.0	0.0	1.0	0.0
31.0	1993	1.0	0.0	1.0	0.0
31.0	1994	1.0	0.0	1.0	0.0
31.0	1995	1.0	0.0	1.0	0.0
31.0	1996	1.0	0.0	1.0	0.0
31.0	1997	1.0	0.0	1.0	0.0
31.0	1998	1.0	0.0	1.0	0.0
31.0	1999	1.0	0.0	1.0	0.0
31.0	2000	1.0	0.0	1.0	0.0
31.0	2001	1.0	0.0	1.0	0.0
31.0	2002	1.0	0.0	1.0	0.0
31.0	2003	1.0	0.0	1.0	0.0
31.0	2004	1.0	0.0	1.0	0.0
31.0	2005	1.0	0.0	1.0	0.0
31.0	2006	1.0	0.0	1.0	0.0
31.0	2007	1.0	0.0	1.0	0.0
31.0	2008	1.0	0.0	1.0	0.0
31.0	2009	1.0	0.0	1.0	0.0
31.0	2010	1.0	0.0	1.0	0.0
31.0	2011	1.0	0.0	1.0	0.0
31.0		1.0	0.0	1.0	0.0
40.0	1890		0.0		5.0
40.0	1891		0.0		5.0
40.0	1892		0.0		5.0
40.0	1893		0.0		5.0
40.0	1894		0.0		5.0
40.0	1895		0.0		5.0
40.0	1896		0.0		5.0
40.0	1897		0.0		5.0
40.0	1898		0.0		5.0
40.0	1899		0.0		5.0
40.0	1900		0.0		5.0
40.0	1901		0.0		5.0
40.0	1902		0.0		5.0
40.0	1903		0.0		5.0
40.0	1904		0.0		5.0
40.0	1905		0.0		5.0
40.0	1906		0.0		5.0
40.0	1907		0.0		5.0
40.0	1908		0.0		5.0
40.0	1909		0.0		5.0
40.0	1910		0.0		5.0
40.0	1911		0.0		5.0
40.0	1912		0.0		5.0
40.0	1913		0.0		5.0
40.0	1914		0.0		5.0
40.0	1915		0.0		5.0
40.0	1916		0.0		5.0
40.0	1917		0.0		5.0
40.0	1918		0.0		5.0
40.0	1919		0.0		5.0
40.0	1920		0.0		5.0
40.0	1921		0.0		5.0
40.0	1922		0.0		5.0
40.0	1923		0.0		5.0
40.0	1924		0.0		5.0
40.0	1925		0.0		5.0
40.0	1926		0.0		5.0
40.0	1927		0.0		5.0
40.0	1928		0.0		5.0
40.0	1929		0.0		5.0
40.0	1930		0.0		5.0
40.0	1931		0.0		5.0
40.0	1932		0.0		5.0
40.0	1933		0.0		5.0
40.0	1934		0.0		5.0
40.0	1935		0.0		5.0
40.0	1936		0.0		5.0
40.0	1937		0.0		5.0
40.0	1938		0.0		5.0
40.0	1939		0.0		5.0
40.0	1940		0.0		5.0
40.0	1941		0.0		5.0
40.0	1942		0.0		5.0
40.0	1943		0.0		5.0
40.0	1944		0.0		5.0
40.0	1945		0.0		5.0
40.0	1946		0.0		5.0
40.0	1947		0.0		5.0
40.0	1948		0.0		5.0
40.0	1949		0.0		5.0
40.0	1950		0.0		5.0
40.0	1951		0.0		5.0
40.0	1952		0.0		5.0
40.0	1953		0.0		5.0
40.0	1954		0.0		5.0
40.0	1955		0.0		5.0
40.0	1956		0.0		5.0
40.0	1957		0.0		5.0
40.0	1958		0.0		5.0
40.0	1959		0.0		5.0
40.0	1960		0.0		5.0
40.0	1961		0.0		5.0
40.0	1962		0.0		5.0
40.0	1963		0.0		5.0
40.0	1964		0.0		5.0
40.0	1965		0.0		5.0
40.0	1966		0.0		5.0
40.0	1967		0.0		5.0
40.0	1968		0.0		5.0
40.0	1969		0.0		5.0
40.0	1970		0.0		5.0
40.0	1971		0.0		5.0
40.0	1972		0.0		5.0
40.0	1973		0.0		5.0
40.0	1974		0.0		5.0
40.0	1975		0.0		5.0
40.0	1976		0.0		5.0
40.0	1977		0.0		5.0
40.0	1978		0.0		5.0
40.0	1979		0.0		5.0
40.0	1980		0.0		5.0
40.0	1981		0.0		5.0
40.0	1982		0.0		5.0
40.0	1983		0.0		5.0
40.0	1984		0.0		5.0
40.0	1985		0.0		5.0
40.0	1986		0.0		5.0
40.0	1987		0.0		5.0
40.0	1988		0.0		5.0
40.0	1989		0.0		5.0
40.0	1990		0.0		5.0
40.0	1991		0.0		5.0
40.0	1992		0.0		5.0
40.0	1993		0.0		5.0
40.0	1994		0.0		5.0
40.0	1995		0.0		5.0
40.0	1996		0.0		5.0
40.0	1997		0.0		5.0
40.0	1998		0.0		5.0
40.0	1999		0.0		5.0
40.0	2000		0.0		5.0
40.0	2001		0.0		5.0
40.0	2002		0.0		5.0
40.0	2003		0.0		5.0
40.0	2004		0.0		5.0
40.0	2005		0.0		5.0
40.0	2006		0.0		5.0
40.0	2007		0.0		5.0
40.0	2008		0.0		5.0
40.0	2009		0.0		5.0
41.0	1815		4.0		1.0
41.0	1816		4.0		1.0
41.0	1817		4.0		1.0
41.0	1818		4.0		1.0
41.0	1819		4.0		1.0
41.0	1820		4.0		1.0
41.0	1821		4.0		1.0
41.0	1822		4.0		1.0
41.0	1823		4.0		1.0
41.0	1824		4.0		1.0
41.0	1825		4.0		1.0
41.0	1826		4.0		1.0
41.0	1827		4.0		1.0
41.0	1828		4.0		1.0
41.0	1829		4.0		1.0
41.0	1830		4.0		1.0
41.0	1831		4.0		1.0
41.0	1832		4.0		1.0
41.0	1833		4.0		1.0
41.0	1834		4.0		1.0
41.0	1835		4.0		1.0
41.0	1836		4.0		1.0
41.0	1837		4.0		1.0
41.0	1838		4.0		1.0
41.0	1839		4.0		1.0
41.0	1840		4.0		1.0
41.0	1841		4.0		1.0
41.0	1842		4.0		1.0
41.0	1843		4.0		1.0
41.0	1844		4.0		1.0
41.0	1845		4.0		1.0
41.0	1846		4.0		1.0
41.0	1847		4.0		1.0
41.0	1848		4.0		1.0
41.0	1849		4.0		1.0
41.0	1850		4.0		1.0
41.0	1851		4.0		1.0
41.0	1852		4.0		1.0
41.0	1853		4.0		1.0
41.0	1854		4.0		1.0
41.0	1855		4.0		1.0
41.0	1856		4.0		1.0
41.0	1857		4.0		1.0
41.0	1858		4.0		1.0
41.0	1859		4.0		1.0
41.0	1860		4.0		1.0
41.0	1861		4.0		1.0
41.0	1862		4.0		1.0
41.0	1863		4.0		1.0
41.0	1864		4.0		1.0
41.0	1865		4.0		1.0
41.0	1866		4.0		1.0
41.0	1867		4.0		1.0
41.0	1868		4.0		1.0
41.0	1869		4.0		1.0
41.0	1870		4.0		1.0
41.0	1871		4.0		1.0
41.0	1872		4.0		1.0
41.0	1873		4.0		1.0
41.0	1874		4.0		1.0
41.0	1875		4.0		1.0
41.0	1876		4.0		1.0
41.0	1877		4.0		1.0
41.0	1878		4.0		1.0
41.0	1879		4.0		1.0
41.0	1880		4.0		1.0
41.0	1881		4.0		1.0
41.0	1882		4.0		1.0
41.0	1883		4.0		1.0
41.0	1884		4.0		1.0
41.0	1885		4.0		1.0
41.0	1886		4.0		1.0
41.0	1887		4.0		1.0
41.0	1888		4.0		1.0
41.0	1889		4.0		1.0
41.0	1890		4.0		1.0
41.0	1891		4.0		1.0
41.0	1892		4.0		1.0
41.0	1893		4.0		1.0
41.0	1894		4.0		1.0
41.0	1895		4.0		1.0
41.0	1896		4.0		1.0
41.0	1897		4.0		1.0
41.0	1898		4.0		1.0
41.0	1899		4.0		1.0
41.0	1900		4.0		1.0
41.0	1901		4.0		1.0
41.0	1902		4.0		1.0
41.0	1903		4.0		1.0
41.0	1904		4.0		1.0
41.0	1905		4.0		1.0
41.0	1906		4.0		1.0
41.0	1907		4.0		1.0
41.0	1908		4.0		1.0
41.0	1909		4.0		1.0
41.0	1910		4.0		1.0
41.0	1911		4.0		1.0
41.0	1912		4.0		1.0
41.0	1913		4.0		1.0
41.0	1914		4.0		1.0
41.0	1915		4.0		1.0
41.0	1916		4.0		1.0
41.0	1917		4.0		1.0
41.0	1918		4.0		1.0
41.0	1919		4.0		1.0
41.0	1920		4.0		1.0
41.0	1921		4.0		1.0
41.0	1922		4.0		1.0
41.0	1923		4.0		1.0
41.0	1924		4.0		1.0
41.0	1925		4.0		1.0
41.0	1926		4.0		1.0
41.0	1927		4.0		1.0
41.0	1928		4.0		1.0
41.0	1929		4.0		1.0
41.0	1930		4.0		1.0
41.0	1931		4.0		1.0
41.0	1932		4.0		1.0
41.0	1933		4.0		1.0
41.0	1934		4.0		1.0
41.0	1935		4.0		1.0
41.0	1936		4.0		1.0
41.0	1937		4.0		1.0
41.0	1938		4.0		1.0
41.0	1939		4.0		1.0
41.0	1940		4.0		1.0
41.0	1941		4.0		1.0
41.0	1942		4.0		1.0
41.0	1943		4.0		1.0
41.0	1944		4.0		1.0
41.0	1945		4.0		1.0
41.0	1946		4.0		1.0
41.0	1947		4.0		1.0
41.0	1948		4.0		1.0
41.0	1949		4.0		1.0
41.0	1950		4.0		1.0
41.0	1951		4.0		1.0
41.0	1952		4.0		1.0
41.0	1953		4.0		1.0
41.0	1954		4.0		1.0
41.0	1955		4.0		1.0
41.0	1956		4.0		1.0
41.0	1957		4.0		1.0
41.0	1958		4.0		1.0
41.0	1959		4.0		1.0
41.0	1960		4.0		1.0
41.0	1961		4.0		1.0
41.0	1962		4.0		1.0
41.0	1963		4.0		1.0
41.0	1964		4.0		1.0
41.0	1965		4.0		1.0
41.0	1966		4.0		1.0
41.0	1967		4.0		1.0
41.0	1968		4.0		1.0
41.0	1969		4.0		1.0
41.0	1970		4.0		1.0
41.0	1971		4.0		1.0
41.0	1972		4.0		1.0
41.0	1973		4.0		1.0
41.0	1974		4.0		1.0
41.0	1975		4.0		1.0
41.0	1976		4.0		1.0
41.0	1977		4.0		1.0
41.0	1978		4.0		1.0
41.0	1979		4.0		1.0
41.0	1980		4.0		1.0
41.0	1981		4.0		1.0
41.0	1982		4.0		1.0
41.0	1983		4.0		1.0
41.0	1984		4.0		1.0
41.0	1985		4.0		1.0
41.0	1986		4.0		1.0
41.0	1987		4.0		1.0
41.0	1988		4.0		1.0
41.0	1989		4.0		1.0
41.0	1990		4.0		1.0
41.0	1991		4.0		1.0
41.0	1992		4.0		1.0
41.0	1993		4.0		1.0
41.0	1994		4.0		1.0
41.0	1995		4.0		1.0
41.0	1996		4.0		1.0
41.0	1997		4.0		1.0
41.0	1998		4.0		1.0
41.0	1999		4.0		1.0
41.0	2000		4.0		1.0
41.0	2001		4.0		1.0
41.0	2002		4.0		1.0
41.0	2003		4.0		1.0
41.0	2004		4.0		1.0
41.0	2005		4.0		1.0
41.0	2006		4.0		1.0
41.0	2007		4.0		1.0
41.0	2008		4.0		1.0
41.0	2009		4.0		1.0
41.0	2010		4.0		1.0
41.0	2011		4.0		1.0
42.0	1844		5.0		2.0
42.0	1845		5.0		2.0
42.0	1846		5.0		2.0
42.0	1847		5.0		2.0
42.0	1848		5.0		2.0
42.0	1849		5.0		2.0
42.0	1850		5.0		2.0
42.0	1851		5.0		2.0
42.0	1852		5.0		2.0
42.0	1853		5.0		2.0
42.0	1854		5.0		2.0
42.0	1855		5.0		2.0
42.0	1856		5.0		2.0
42.0	1857		5.0		2.0
42.0	1858		5.0		2.0
42.0	1859		5.0		2.0
42.0	1860		5.0		2.0
42.0	1861		5.0		2.0
42.0	1862		5.0		2.0
42.0	1863		5.0		2.0
42.0	1864		5.0		2.0
42.0	1865		5.0		2.0
